player,prop,line,proj,side,diff
James Harden,Assists,8.5,9.5,over,1
Jayson Tatum,Assists,6.5,5.6,under,-0.9
Donovan Clingan,Assists,0.5,1.4,over,0.9
Karl-Anthony Towns,Assists,2.5,3.4,over,0.9
Tyler Herro,Assists,6.5,5.6,under,-0.9
Royce O'Neale,Assists,1.5,2.4,over,0.9
Shai Gilgeous-Alexander,Assists,6.5,7.3,over,0.8
Miles McBride,Assists,1.5,2.3,over,0.8
Ochai Agbaji,Assists,0.5,1.3,over,0.8
Josh Giddey,Assists,6.5,7.3,over,0.8
Naz Reid,Assists,3.5,2.7,under,-0.8
Jamal Murray,Assists,5.5,6.2,over,0.7
Al Horford,Assists,1.5,2.2,over,0.7
Precious Achiuwa,Assists,1.5,0.8,under,-0.7
Bam Adebayo,Assists,3.5,4.2,over,0.7
Kelly Olynyk,Assists,3.5,4.2,over,0.7
Jose Alvarado,Assists,6.5,5.8,under,-0.7
Cody Williams,Assists,0.5,1.2,over,0.7
Simone Fontecchio,Assists,0.5,1.1,over,0.6
Ronald Holland II,Assists,0.5,1.1,over,0.6
Evan Mobley,Assists,3.5,2.9,under,-0.6
Shaedon Sharpe,Assists,2.5,3.1,over,0.6
Amir Coffey,Assists,0.5,1.1,over,0.6
Tim Hardaway Jr.,Assists,1.5,2,over,0.5
Aaron Gordon,Assists,3.5,3,under,-0.5
Jalen Duren,Assists,2.5,3,over,0.5
Ty Jerome,Assists,2.5,3,over,0.5
Payton Pritchard,Assists,3.5,4,over,0.5
Nic Claxton,Assists,1.5,2,over,0.5
Trendon Watford,Assists,2.5,2,under,-0.5
Toumani Camara,Assists,1.5,2,over,0.5
Terance Mann,Assists,2.5,2,under,-0.5
Aaron Wiggins,Assists,1.5,2,over,0.5
Immanuel Quickley,Assists,6.5,7,over,0.5
Mason Plumlee,Assists,1.5,2,over,0.5
Tyus Jones,Assists,7.5,7,under,-0.5
Christian Braun,Assists,2.5,2.1,under,-0.4
Jaylen Brown,Assists,4.5,4.1,under,-0.4
Sam Merrill,Assists,1.5,1.1,under,-0.4
Sam Hauser,Assists,1.5,1.1,under,-0.4
Mouhamed Gueye,Assists,0.5,0.9,over,0.4
Gradey Dick,Assists,1.5,1.9,over,0.4
Kel'el Ware,Assists,1.5,1.1,under,-0.4
Bruce Brown Jr.,Assists,2.5,2.1,under,-0.4
Nick Richards,Assists,0.5,0.9,over,0.4
Nickeil Alexander-Walker,Assists,3.5,3.9,over,0.4
Brice Sensabaugh,Assists,1.5,1.1,under,-0.4
Derrick Jones Jr.,Assists,0.5,0.9,over,0.4
Russell Westbrook III,Assists,5.5,5.8,over,0.3
Dean Wade,Assists,0.5,0.8,over,0.3
Max Strus,Assists,2.5,2.2,under,-0.3
Dalano Banton,Assists,2.5,2.2,under,-0.3
Clint Capela,Assists,0.5,0.8,over,0.3
Jalen Williams,Assists,5.5,5.2,under,-0.3
OG Anunoby,Assists,2.5,2.2,under,-0.3
Luke Kennard,Assists,2.5,2.8,over,0.3
Coby White,Assists,4.5,4.2,under,-0.3
Matas Buzelis,Assists,1.5,1.2,under,-0.3
Ben Sheppard,Assists,1.5,1.2,under,-0.3
Kevin Durant,Assists,4.5,4.8,over,0.3
Devin Booker,Assists,7.5,7.2,under,-0.3
Kris Dunn,Assists,3.5,3.2,under,-0.3
Julian Strawther,Assists,1.5,1.3,under,-0.2
Donovan Mitchell,Assists,4.5,4.7,over,0.2
Cameron Johnson,Assists,2.5,2.7,over,0.2
Jabari Walker,Assists,1.5,1.7,over,0.2
Jalen Wilson,Assists,1.5,1.3,under,-0.2
Luguentz Dort,Assists,1.5,1.7,over,0.2
Chet Holmgren,Assists,2.5,2.7,over,0.2
Cason Wallace,Assists,2.5,2.3,under,-0.2
Josh Hart,Assists,5.5,5.7,over,0.2
Jakob Poeltl,Assists,2.5,2.7,over,0.2
Jaime Jaquez Jr.,Assists,2.5,2.7,over,0.2
Collin Sexton,Assists,3.5,3.7,over,0.2
Jaxson Hayes,Assists,0.5,0.7,over,0.2
Ausar Thompson,Assists,2.5,2.4,under,-0.1
Jarrett Allen,Assists,1.5,1.6,over,0.1
Derrick White,Assists,4.5,4.6,over,0.1
Luke Kornet,Assists,1.5,1.6,over,0.1
Darius Garland,Assists,6.5,6.4,under,-0.1
Anfernee Simons,Assists,5.5,5.6,over,0.1
Ziaire Williams,Assists,1.5,1.6,over,0.1
Scoot Henderson,Assists,5.5,5.4,under,-0.1
Kris Murray,Assists,1.5,1.6,over,0.1
Isaiah Hartenstein,Assists,3.5,3.6,over,0.1
Isaiah Joe,Assists,1.5,1.6,over,0.1
Mikal Bridges,Assists,3.5,3.6,over,0.1
Desmond Bane,Assists,5.5,5.4,under,-0.1
Ayo Dosunmu,Assists,3.5,3.4,under,-0.1
Myles Turner,Assists,1.5,1.6,over,0.1
T.J. McConnell,Assists,4.5,4.6,over,0.1
Duncan Robinson,Assists,2.5,2.6,over,0.1
Obi Toppin,Assists,1.5,1.6,over,0.1
Aaron Nesmith,Assists,1.5,1.4,under,-0.1
Davion Mitchell,Assists,4.5,4.6,over,0.1
Ronald Holland II,Rebounds,1.5,2.8,over,1.3
Isaiah Stewart,Rebounds,4.5,5.6,over,1.1
Precious Achiuwa,Rebounds,5.5,4.4,under,-1.1
Kevin Durant,Rebounds,5.5,6.6,over,1.1
Tim Hardaway Jr.,Rebounds,1.5,2.5,over,1
Ziaire Williams,Rebounds,5.5,4.5,under,-1
Immanuel Quickley,Rebounds,3.5,4.5,over,1
Mason Plumlee,Rebounds,5.5,6.5,over,1
Jaden McDaniels,Rebounds,7.5,6.5,under,-1
Brice Sensabaugh,Rebounds,3.5,2.5,under,-1
Derrick Jones Jr.,Rebounds,2.5,3.5,over,1
Donovan Clingan,Rebounds,10.5,9.6,under,-0.9
Kyle Filipowski,Rebounds,3.5,4.4,over,0.9
Amir Coffey,Rebounds,1.5,2.4,over,0.9
Aaron Gordon,Rebounds,4.5,5.3,over,0.8
Trendon Watford,Rebounds,2.5,3.3,over,0.8
Dalano Banton,Rebounds,2.5,1.7,under,-0.8
Karl-Anthony Towns,Rebounds,11.5,12.3,over,0.8
Myles Turner,Rebounds,6.5,7.3,over,0.8
Cody Williams,Rebounds,1.5,2.3,over,0.8
Payton Pritchard,Rebounds,3.5,4.2,over,0.7
Chet Holmgren,Rebounds,8.5,9.2,over,0.7
Jalen Brunson,Rebounds,2.5,3.2,over,0.7
Scottie Barnes,Rebounds,7.5,8.2,over,0.7
Aaron Nesmith,Rebounds,4.5,3.8,under,-0.7
Kris Dunn,Rebounds,2.5,3.2,over,0.7
Kris Murray,Rebounds,4.5,3.9,under,-0.6
Zaccharie Risacher,Rebounds,3.5,4.1,over,0.6
Miles McBride,Rebounds,1.5,2.1,over,0.6
Jakob Poeltl,Rebounds,8.5,9.1,over,0.6
Davion Mitchell,Rebounds,2.5,1.9,under,-0.6
John Collins,Rebounds,7.5,8.1,over,0.6
Cade Cunningham,Rebounds,5.5,6,over,0.5
Christian Braun,Rebounds,5.5,5,under,-0.5
Anfernee Simons,Rebounds,2.5,3,over,0.5
Caris LeVert,Rebounds,3.5,4,over,0.5
Ochai Agbaji,Rebounds,2.5,3,over,0.5
Matas Buzelis,Rebounds,5.5,4.5,under,-0.5
Ja'Kobe Walter,Rebounds,2.5,3,over,0.5
Obi Toppin,Rebounds,5.5,4,under,-0.5
Tyus Jones,Rebounds,2.5,3,over,0.5
Royce O'Neale,Rebounds,4.5,5,over,0.5
Isaiah Collier,Rebounds,3.5,3,under,-0.5
Jamal Murray,Rebounds,3.5,3.9,over,0.4
Jalen Duren,Rebounds,10.5,10.9,over,0.4
Simone Fontecchio,Rebounds,2.5,2.9,over,0.4
Al Horford,Rebounds,6.5,6.1,under,-0.4
Luke Kornet,Rebounds,5.5,5.1,under,-0.4
Dean Wade,Rebounds,3.5,3.1,under,-0.4
Nic Claxton,Rebounds,8.5,8.1,under,-0.4
Scoot Henderson,Rebounds,2.5,2.9,over,0.4
Luguentz Dort,Rebounds,3.5,3.9,over,0.4
Jalen Williams,Rebounds,5.5,5.1,under,-0.4
Pascal Siakam,Rebounds,7.5,7.9,over,0.4
Bam Adebayo,Rebounds,10.5,10.1,under,-0.4
Andrew Nembhard,Rebounds,3.5,3.1,under,-0.4
Bruce Brown Jr.,Rebounds,3.5,3.9,over,0.4
Nickeil Alexander-Walker,Rebounds,4.5,4.1,under,-0.4
James Harden,Rebounds,5.5,5.9,over,0.4
Russell Westbrook III,Rebounds,4.5,4.8,over,0.3
Darius Garland,Rebounds,2.5,2.8,over,0.3
Isaiah Hartenstein,Rebounds,9.5,9.8,over,0.3
Shai Gilgeous-Alexander,Rebounds,5.5,5.8,over,0.3
Cason Wallace,Rebounds,3.5,3.2,under,-0.3
Ayo Dosunmu,Rebounds,2.5,2.8,over,0.3
Kelly Olynyk,Rebounds,6.5,6.2,under,-0.3
Trey Murphy III,Rebounds,5.5,5.8,over,0.3
Jose Alvarado,Rebounds,3.5,3.2,under,-0.3
Jordan Hawkins,Rebounds,3.5,3.2,under,-0.3
Dorian Finney-Smith,Rebounds,4.5,4.2,under,-0.3
Jaylen Brown,Rebounds,5.5,5.7,over,0.2
Jayson Tatum,Rebounds,8.5,8.7,over,0.2
Evan Mobley,Rebounds,9.5,9.7,over,0.2
Sam Hauser,Rebounds,3.5,3.3,under,-0.2
Jalen Wilson,Rebounds,2.5,2.3,under,-0.2
Aaron Wiggins,Rebounds,4.5,4.3,under,-0.2
Josh Hart,Rebounds,9.5,9.7,over,0.2
Desmond Bane,Rebounds,5.5,5.3,under,-0.2
Coby White,Rebounds,3.5,3.3,under,-0.2
Tyler Herro,Rebounds,5.5,5.7,over,0.2
LeBron James,Rebounds,7.5,7.7,over,0.2
Gabe Vincent,Rebounds,1.5,1.3,under,-0.2
Ausar Thompson,Rebounds,5.5,5.6,over,0.1
Donovan Mitchell,Rebounds,4.5,4.6,over,0.1
Derrick White,Rebounds,4.5,4.4,under,-0.1
Ty Jerome,Rebounds,2.5,2.6,over,0.1
Max Strus,Rebounds,3.5,3.4,under,-0.1
Sam Merrill,Rebounds,1.5,1.6,over,0.1
Cameron Johnson,Rebounds,4.5,4.4,under,-0.1
Shaedon Sharpe,Rebounds,4.5,4.6,over,0.1
Clint Capela,Rebounds,7.5,7.6,over,0.1
Isaiah Joe,Rebounds,2.5,2.6,over,0.1
Luke Kennard,Rebounds,2.5,2.6,over,0.1
Josh Giddey,Rebounds,8.5,8.6,over,0.1
Gradey Dick,Rebounds,3.5,3.6,over,0.1
T.J. McConnell,Rebounds,2.5,2.6,over,0.1
Duncan Robinson,Rebounds,2.5,2.6,over,0.1
Jaime Jaquez Jr.,Rebounds,4.5,4.6,over,0.1
Devin Booker,Rebounds,4.5,4.4,under,-0.1
Yves Missi,Rebounds,8.5,8.6,over,0.1
Mikal Bridges,Pts+Ast,19.5,23.1,over,3.6
Immanuel Quickley,Pts+Ast,24.5,27.7,over,3.2
Isaiah Stewart,Pts+Ast,5.5,8.4,over,2.9
Ty Jerome,Pts+Ast,11.5,14.2,over,2.7
Jalen Brunson,Pts+Ast,33.5,36.2,over,2.7
Gradey Dick,Pts+Ast,13.5,16.2,over,2.7
Dorian Finney-Smith,Pts+Ast,7.5,10.1,over,2.6
Donovan Mitchell,Pts+Ast,31.5,29,under,-2.5
Jabari Walker,Pts+Ast,10.5,13,over,2.5
Tim Hardaway Jr.,Pts+Ast,11.5,13.9,over,2.4
Toumani Camara,Pts+Ast,14.5,12.1,under,-2.4
Bam Adebayo,Pts+Ast,23.5,22.1,under,-2.4
Kawhi Leonard,Pts+Ast,23.5,25.9,over,2.4
Precious Achiuwa,Pts+Ast,8.5,6.2,under,-2.3
Tyler Herro,Pts+Ast,33.5,30.2,under,-2.3
Jaden McDaniels,Pts+Ast,21.5,18.2,under,-2.3
Jordan Hawkins,Pts+Ast,16.5,14.3,under,-2.2
OG Anunoby,Pts+Ast,17.5,19.6,over,2.1
Miles McBride,Pts+Ast,8.5,10.6,over,2.1
Ja'Kobe Walter,Pts+Ast,7.5,9.6,over,2.1
Russell Westbrook III,Pts+Ast,16.5,18.5,over,2
Jamal Murray,Pts+Ast,26.5,28.4,over,1.9
Sam Hauser,Pts+Ast,11.5,9.6,under,-1.9
Coby White,Pts+Ast,24.5,21.7,under,-1.8
Caris LeVert,Pts+Ast,14.5,16.2,over,1.7
Jakob Poeltl,Pts+Ast,13.5,15.2,over,1.7
Jaylen Clark,Pts+Ast,7.5,5.8,under,-1.7
Nicolas Batum,Pts+Ast,3.5,5.2,over,1.7
Darius Garland,Pts+Ast,25.5,27.1,over,1.6
Ben Sheppard,Pts+Ast,8.5,6.9,under,-1.6
Jose Alvarado,Pts+Ast,20.5,18.9,under,-1.6
Brice Sensabaugh,Pts+Ast,12.5,9.9,under,-1.6
Isaiah Hartenstein,Pts+Ast,12.5,14,over,1.5
Ayo Dosunmu,Pts+Ast,15.5,14,under,-1.5
Pascal Siakam,Pts+Ast,23.5,25,over,1.5
Obi Toppin,Pts+Ast,12.5,11,under,-1.5
Donovan Clingan,Pts+Ast,9.5,10.9,over,1.4
Luke Kennard,Pts+Ast,10.5,11.9,over,1.4
Bruce Brown Jr.,Pts+Ast,12.5,11.1,under,-1.4
LeBron James,Pts+Ast,31.5,32.9,over,1.4
Ziaire Williams,Pts+Ast,12.5,11.2,under,-1.3
Dalano Banton,Pts+Ast,11.5,10.2,under,-1.3
Ausar Thompson,Pts+Ast,14.5,12.3,under,-1.2
Jaylen Brown,Pts+Ast,27.5,26.3,under,-1.2
Jayson Tatum,Pts+Ast,34.5,33.3,under,-1.2
Royce O'Neale,Pts+Ast,10.5,11.7,over,1.2
Killian Hayes,Pts+Ast,13.5,14.6,over,1.1
Aaron Gordon,Pts+Ast,15.5,16.5,over,1
Scoot Henderson,Pts+Ast,19.5,18.5,under,-1
Jalen Wilson,Pts+Ast,8.5,7.5,under,-1
Terance Mann,Pts+Ast,9.5,10.5,over,1
Davion Mitchell,Pts+Ast,13.5,11.5,under,-1
Andrew Nembhard,Pts+Ast,14.5,15.5,over,1
Tobias Harris,Pts+Ast,17.5,18.4,over,0.9
Payton Pritchard,Pts+Ast,18.5,19.4,over,0.9
Aaron Nesmith,Pts+Ast,12.5,11.6,under,-0.9
Amir Coffey,Pts+Ast,10.5,11.4,over,0.9
Luguentz Dort,Pts+Ast,11.5,12.3,over,0.8
Isaiah Joe,Pts+Ast,10.5,11.3,over,0.8
Mouhamed Gueye,Pts+Ast,6.5,7.3,over,0.8
Yves Missi,Pts+Ast,11.5,10.7,under,-0.8
Naz Reid,Pts+Ast,25.5,22.7,under,-0.8
Kyle Filipowski,Pts+Ast,7.5,8.3,over,0.8
Al Horford,Pts+Ast,11.5,10.8,under,-0.7
Max Strus,Pts+Ast,11.5,9.8,under,-0.7
Nic Claxton,Pts+Ast,13.5,12.8,under,-0.7
Shaedon Sharpe,Pts+Ast,23.5,22.8,under,-0.7
Jalen Williams,Pts+Ast,25.5,26.2,over,0.7
Karl-Anthony Towns,Pts+Ast,27.5,28.2,over,0.7
Scottie Barnes,Pts+Ast,26.5,27.2,over,0.7
Duncan Robinson,Pts+Ast,14.5,13.8,under,-0.7
Jaime Jaquez Jr.,Pts+Ast,12.5,13.2,over,0.7
Nick Richards,Pts+Ast,10.5,9.8,under,-0.7
Clint Capela,Pts+Ast,8.5,8,under,-0.5
Matas Buzelis,Pts+Ast,13.5,12,under,-0.5
Myles Turner,Pts+Ast,17.5,18,over,0.5
Tyus Jones,Pts+Ast,18.5,19,over,0.5
John Collins,Pts+Ast,19.5,18,under,-0.5
Nickeil Alexander-Walker,Pts+Ast,18.5,18,under,-0.5
Kris Dunn,Pts+Ast,9.5,9,under,-0.5
Derrick Jones Jr.,Pts+Ast,10.5,11,over,0.5
Jalen Duren,Pts+Ast,15.5,15.9,over,0.4
Derrick White,Pts+Ast,20.5,20.9,over,0.4
Desmond Bane,Pts+Ast,25.5,25.9,over,0.4
Devin Booker,Pts+Ast,36.5,35.1,under,-0.4
Mike Conley,Pts+Ast,16.5,15.1,under,-0.4
Cody Williams,Pts+Ast,5.5,5.1,under,-0.4
Christian Braun,Pts+Ast,18.5,16.2,under,-0.3
Jarrett Allen,Pts+Ast,13.5,13.2,under,-0.3
Sam Merrill,Pts+Ast,6.5,6.8,over,0.3
Cameron Johnson,Pts+Ast,20.5,20.8,over,0.3
Trendon Watford,Pts+Ast,11.5,11.8,over,0.3
Aaron Wiggins,Pts+Ast,15.5,15.8,over,0.3
Zaccharie Risacher,Pts+Ast,12.5,12.8,over,0.3
T.J. McConnell,Pts+Ast,13.5,13.8,over,0.3
Kevin Durant,Pts+Ast,32.5,32.8,over,0.3
Collin Sexton,Pts+Ast,19.5,19.8,over,0.3
Donte DiVincenzo,Pts+Ast,15.5,15.2,under,-0.3
Evan Mobley,Pts+Ast,20.5,20.7,over,0.2
Josh Hart,Pts+Ast,21.5,20.3,under,-0.2
Tim Hardaway Jr.,Pts+Reb,10.5,14.4,over,3.9
Mikal Bridges,Pts+Reb,19.5,23.3,over,3.8
Bam Adebayo,Pts+Reb,30.5,28,under,-3.5
Jaden McDaniels,Pts+Reb,26.5,22.2,under,-3.3
Ty Jerome,Pts+Reb,10.5,13.7,over,3.2
Brice Sensabaugh,Pts+Reb,14.5,11.3,under,-3.2
Chet Holmgren,Pts+Reb,26.5,29.5,over,3
Naz Reid,Pts+Reb,30.5,27.5,under,-3
Toumani Camara,Pts+Reb,18.5,15.7,under,-2.8
Donovan Mitchell,Pts+Reb,32.5,28.8,under,-2.7
Precious Achiuwa,Pts+Reb,12.5,9.8,under,-2.7
Immanuel Quickley,Pts+Reb,22.5,25.2,over,2.7
Gradey Dick,Pts+Reb,15.5,17.8,over,2.3
Luke Kennard,Pts+Reb,9.5,11.6,over,2.1
Russell Westbrook III,Pts+Reb,15.5,17.5,over,2
Darius Garland,Pts+Reb,21.5,23.5,over,2
Luguentz Dort,Pts+Reb,12.5,14.5,over,2
Miles McBride,Pts+Reb,8.5,10.4,over,1.9
Jarrett Allen,Pts+Reb,22.5,20.7,under,-1.8
Dalano Banton,Pts+Reb,11.5,9.7,under,-1.8
Josh Giddey,Pts+Reb,25.5,24.7,under,-1.8
Andrew Nembhard,Pts+Reb,14.5,13.7,under,-1.8
Trey Murphy III,Pts+Reb,30.5,27.7,under,-1.8
Sam Hauser,Pts+Reb,14.5,11.8,under,-1.7
Isaiah Hartenstein,Pts+Reb,18.5,20.2,over,1.7
OG Anunoby,Pts+Reb,20.5,22.2,over,1.7
Coby White,Pts+Reb,23.5,20.8,under,-1.7
Jamal Murray,Pts+Reb,24.5,26.1,over,1.6
Trendon Watford,Pts+Reb,11.5,13.1,over,1.6
Ja'Kobe Walter,Pts+Reb,9.5,11.1,over,1.6
Davion Mitchell,Pts+Reb,10.5,8.9,under,-1.6
Kel'el Ware,Pts+Reb,22.5,19.9,under,-1.6
Scoot Henderson,Pts+Reb,17.5,16,under,-1.5
Aaron Nesmith,Pts+Reb,15.5,14,under,-1.5
Kawhi Leonard,Pts+Reb,26.5,27.9,over,1.4
Aaron Gordon,Pts+Reb,17.5,18.8,over,1.3
Ziaire Williams,Pts+Reb,16.5,14.2,under,-1.3
Jordan Hawkins,Pts+Reb,18.5,16.2,under,-1.3
Nickeil Alexander-Walker,Pts+Reb,19.5,18.2,under,-1.3
Tobias Harris,Pts+Reb,20.5,21.7,over,1.2
Jalen Brunson,Pts+Reb,30.5,31.7,over,1.2
Matas Buzelis,Pts+Reb,16.5,15.3,under,-1.2
Tyler Herro,Pts+Reb,31.5,30.3,under,-1.2
Amir Coffey,Pts+Reb,11.5,12.7,over,1.2
Ausar Thompson,Pts+Reb,16.5,15.4,under,-1.1
Jayson Tatum,Pts+Reb,37.5,36.4,under,-1.1
Payton Pritchard,Pts+Reb,18.5,19.6,over,1.1
Jakob Poeltl,Pts+Reb,20.5,21.6,over,1.1
Ayo Dosunmu,Pts+Reb,14.5,13.4,under,-1.1
Kevin Durant,Pts+Reb,33.5,34.6,over,1.1
Evan Mobley,Pts+Reb,26.5,27.5,over,1
Cameron Johnson,Pts+Reb,21.5,22.5,over,1
Jalen Wilson,Pts+Reb,9.5,8.5,under,-1
Obi Toppin,Pts+Reb,14.5,13.5,under,-1
John Collins,Pts+Reb,26.5,24.5,under,-1
Terance Mann,Pts+Reb,11.5,12.4,over,0.9
Al Horford,Pts+Reb,15.5,14.7,under,-0.8
Sam Merrill,Pts+Reb,6.5,7.3,over,0.8
Kris Murray,Pts+Reb,12.5,11.7,under,-0.8
Isaiah Joe,Pts+Reb,11.5,12.3,over,0.8
Cason Wallace,Pts+Reb,10.5,11.3,over,0.8
Josh Hart,Pts+Reb,23.5,24.3,over,0.8
Duncan Robinson,Pts+Reb,14.5,13.7,under,-0.8
Royce O'Neale,Pts+Reb,13.5,14.3,over,0.8
James Harden,Pts+Reb,28.5,27.7,under,-0.8
Caris LeVert,Pts+Reb,15.5,16.2,over,0.7
Mason Plumlee,Pts+Reb,10.5,11.2,over,0.7
Yves Missi,Pts+Reb,18.5,17.8,under,-0.7
Kyle Filipowski,Pts+Reb,10.5,11.2,over,0.7
Jaylen Brown,Pts+Reb,29.5,27.9,under,-0.6
Nic Claxton,Pts+Reb,20.5,18.9,under,-0.6
Killian Hayes,Pts+Reb,10.5,11.1,over,0.6
Donovan Clingan,Pts+Reb,18.5,19.1,over,0.6
Aaron Wiggins,Pts+Reb,17.5,18.1,over,0.6
Jalen Williams,Pts+Reb,25.5,26.1,over,0.6
Karl-Anthony Towns,Pts+Reb,36.5,37.1,over,0.6
Ochai Agbaji,Pts+Reb,10.5,11.1,over,0.6
Pascal Siakam,Pts+Reb,28.5,29.1,over,0.6
Jaime Jaquez Jr.,Pts+Reb,14.5,15.1,over,0.6
Bruce Brown Jr.,Pts+Reb,14.5,12.9,under,-0.6
Kris Dunn,Pts+Reb,8.5,9.1,over,0.6
Max Strus,Pts+Reb,11.5,11,under,-0.5
Anfernee Simons,Pts+Reb,23.5,24,over,0.5
Tyus Jones,Pts+Reb,14.5,15,over,0.5
Gabe Vincent,Pts+Reb,7.5,7,under,-0.5
Cade Cunningham,Pts+Reb,32.5,32.9,over,0.4
Christian Braun,Pts+Reb,19.5,19.1,under,-0.4
