player,prop,line,proj,side,diff
Jaime Jaquez Jr.,Points,13.5,12.4,under,-1.1
Isaiah Jackson,Points,6.5,7.5,over,1
Ben Sheppard,Points,7.5,5.5,under,-1
Daniel Gafford,Points,8.5,9.5,over,1
Aaron Gordon,Points,15.5,16.5,over,1
Keon Ellis,Points,8.5,9.5,over,1
Myles Turner,Points,14.5,15.4,over,0.9
Alex Sarr,Points,15.5,13.6,under,-0.9
Ace Bailey,Points,7.5,8.4,over,0.9
Javonte Green,Points,6.5,5.6,under,-0.9
Donovan Clingan,Points,8.5,9.4,over,0.9
Kris Dunn,Points,6.5,7.4,over,0.9
Bobby Portis Jr.,Points,10.5,11.3,over,0.8
Taurean Prince,Points,3.5,4.3,over,0.8
Tony Bradley,Points,4.5,5.3,over,0.8
CJ McCollum,Points,15.5,16.3,over,0.8
Payton Pritchard,Points,18.5,16.7,under,-0.8
Brandon Williams,Points,8.5,9.3,over,0.8
DeMar DeRozan,Points,21.5,22.3,over,0.8
Jaxson Hayes,Points,5.5,6.3,over,0.8
Bam Adebayo,Points,18.5,17.7,under,-0.8
Mike Conley,Points,8.5,7.8,under,-0.7
Jordan Clarkson,Points,8.5,9.2,over,0.7
Nikola Jovic,Points,7.5,8.2,over,0.7
Noah Clowney,Points,9.5,10.1,over,0.6
Terrence Shannon Jr.,Points,5.5,3.9,under,-0.6
RayJ Dennis,Points,8.5,7.9,under,-0.6
Derrick White,Points,19.5,17.9,under,-0.6
Josh Okogie,Points,9.5,10.1,over,0.6
P.J. Washington Jr.,Points,14.5,13.9,under,-0.6
Nicolas Batum,Points,3.5,2.9,under,-0.6
Donte DiVincenzo,Points,14.5,15,over,0.5
Ziaire Williams,Points,10.5,11,over,0.5
Bones Hyland,Points,4.5,5,over,0.5
OG Anunoby,Points,17.5,17,under,-0.5
Kris Murray,Points,7.5,7,under,-0.5
John Collins,Points,12.5,13,over,0.5
Karl-Anthony Towns,Points,22.5,22.9,over,0.4
Mikal Bridges,Points,17.5,17.9,over,0.4
Anfernee Simons,Points,15.5,15.9,over,0.4
D'Angelo Russell,Points,14.5,14.9,over,0.4
Reed Sheppard,Points,9.5,9.1,under,-0.4
Jalen Duren,Points,14.5,14.1,under,-0.4
Ausar Thompson,Points,13.5,13.9,over,0.4
Jonas Valanciunas,Points,6.5,6.9,over,0.4
Jarred Vanderbilt,Points,8.5,7.1,under,-0.4
Naz Reid,Points,13.5,13.2,under,-0.3
Gary Trent Jr.,Points,12.5,12.8,over,0.3
Marvin Bagley III,Points,6.5,6.2,under,-0.3
Bub Carrington,Points,7.5,7.2,under,-0.3
Klay Thompson,Points,10.5,10.8,over,0.3
Cade Cunningham,Points,27.5,27.8,over,0.3
Terance Mann,Points,10.5,10.3,under,-0.2
Alperen Sengun,Points,21.5,21.7,over,0.2
Jamal Murray,Points,21.5,21.7,over,0.2
Rudy Gobert,Points,11.5,11.6,over,0.1
Davion Mitchell,Assists,6.5,5.2,under,-1.3
Brandon Williams,Assists,2.5,1.3,under,-1.2
Reed Sheppard,Assists,2.5,3.5,over,1
Aaron Gordon,Assists,2.5,3.5,over,1
James Harden,Assists,9.5,8.5,under,-1
Norman Powell,Assists,2.5,1.5,under,-1
Pascal Siakam,Assists,5.5,4.6,under,-0.9
Tari Eason,Assists,2.5,1.6,under,-0.9
Cam Spencer,Assists,2.5,3.4,over,0.9
Simone Fontecchio,Assists,0.5,1.4,over,0.9
Bobby Portis Jr.,Assists,0.5,1.3,over,0.8
Kyle Kuzma,Assists,1.5,2.3,over,0.8
AJ Green,Assists,1.5,0.7,under,-0.8
Josh Hart,Assists,3.5,4.3,over,0.8
Sam Hauser,Assists,0.5,1.3,over,0.8
Naji Marshall,Assists,1.5,2.3,over,0.8
Rob Dillingham,Assists,3.5,2.8,under,-0.7
Jordan Clarkson,Assists,1.5,2.2,over,0.7
D'Angelo Russell,Assists,4.5,5.2,over,0.7
Alperen Sengun,Assists,6.5,5.8,under,-0.7
Bruce Brown Jr.,Assists,1.5,2.2,over,0.7
Jrue Holiday,Assists,7.5,5.8,under,-0.7
John Collins,Assists,0.5,1.2,over,0.7
Jaden McDaniels,Assists,2.5,1.9,under,-0.6
Jalen Brunson,Assists,6.5,7.1,over,0.6
Josh Minott,Assists,1.5,2.1,over,0.6
Max Christie,Assists,2.5,1.9,under,-0.6
DeMar DeRozan,Assists,4.5,5.1,over,0.6
Mike Conley,Assists,5.5,4.5,under,-0.5
Naz Reid,Assists,1.5,2,over,0.5
Jaylen Clark,Assists,0.5,1,over,0.5
Isaiah Jackson,Assists,1.5,1,under,-0.5
Jarace Walker,Assists,3.5,4,over,0.5
RayJ Dennis,Assists,4.5,4,under,-0.5
Karl-Anthony Towns,Assists,3.5,3,under,-0.5
Tre Johnson,Assists,1.5,2,over,0.5
P.J. Washington Jr.,Assists,2.5,2,under,-0.5
Javonte Green,Assists,0.5,1,over,0.5
Keon Ellis,Assists,1.5,1,under,-0.5
Jerami Grant,Assists,1.5,2,over,0.5
Jarred Vanderbilt,Assists,1.5,2,over,0.5
Jaxson Hayes,Assists,1.5,1,under,-0.5
Bam Adebayo,Assists,3.5,4,over,0.5
Tyrese Martin,Assists,3.5,3.1,under,-0.4
Jalen Wilson,Assists,1.5,1.9,over,0.4
Giannis Antetokounmpo,Assists,6.5,6.9,over,0.4
Ben Sheppard,Assists,1.5,1.9,over,0.4
Bub Carrington,Assists,3.5,3.1,under,-0.4
Isaiah Collier,Assists,5.5,4.1,under,-0.4
Kevin Durant,Assists,3.5,3.9,over,0.4
Dwight Powell,Assists,1.5,1.1,under,-0.4
Daniel Gafford,Assists,1.5,1.1,under,-0.4
Ausar Thompson,Assists,3.5,3.1,under,-0.4
Jamal Murray,Assists,5.5,5.9,over,0.4
Deni Avdija,Assists,5.5,4.1,under,-0.4
Kel'el Ware,Assists,0.5,0.9,over,0.4
Julius Randle,Assists,5.5,5.8,over,0.3
Donte DiVincenzo,Assists,4.5,4.2,under,-0.3
Nic Claxton,Assists,2.5,2.2,under,-0.3
Terrence Shannon Jr.,Assists,1.5,1.2,under,-0.3
Taurean Prince,Assists,0.5,0.8,over,0.3
OG Anunoby,Assists,2.5,2.2,under,-0.3
Landry Shamet,Assists,0.5,0.8,over,0.3
Corey Kispert,Assists,1.5,1.2,under,-0.3
Kyle Filipowski,Assists,1.5,1.8,over,0.3
Ace Bailey,Assists,1.5,1.2,under,-0.3
Amen Thompson,Assists,6.5,5.2,under,-0.3
Cooper Flagg,Assists,3.5,3.2,under,-0.3
Tim Hardaway Jr.,Assists,1.5,1.2,under,-0.3
Brook Lopez,Assists,0.5,0.8,over,0.3
Derrick Jones Jr.,Assists,0.5,0.8,over,0.3
Nikola Jovic,Assists,2.5,2.2,under,-0.3
Tony Bradley,Assists,0.5,0.3,under,-0.2
Aaron Nesmith,Assists,1.5,1.7,over,0.2
Ryan Rollins,Assists,5,5.2,over,0.2
Jaylen Brown,Assists,4.5,4.7,over,0.2
Payton Pritchard,Assists,5.5,5.3,under,-0.2
Clint Capela,Assists,0.5,0.7,over,0.2
Cedric Coward,Assists,2.5,2.7,over,0.2
Jonas Valanciunas,Assists,1.5,1.3,under,-0.2
Donovan Clingan,Assists,1.5,1.7,over,0.2
Jaime Jaquez Jr.,Assists,4.5,3.3,under,-0.2
Rudy Gobert,Assists,1.5,1.6,over,0.1
Terance Mann,Assists,2.5,2.4,under,-0.1
Bones Hyland,Assists,1.5,1.6,over,0.1
Myles Turner,Assists,1.5,1.6,over,0.1
Gary Trent Jr.,Assists,1.5,1.4,under,-0.1
Quenton Jackson,Assists,4.5,4.6,over,0.1
CJ McCollum,Assists,3.5,3.4,under,-0.1
Marvin Bagley III,Assists,0.5,0.6,over,0.1
Mikal Bridges,Assists,4.5,3.9,under,-0.1
Alex Sarr,Assists,2.5,2.6,over,0.1
Lauri Markkanen,Assists,1.5,1.6,over,0.1
Neemias Queta,Assists,1.5,1.6,over,0.1
Klay Thompson,Assists,1.5,1.4,under,-0.1
Josh Okogie,Assists,1.5,1.4,under,-0.1
Jabari Smith Jr.,Assists,1.5,1.6,over,0.1
Isaiah Stewart,Assists,1.5,1.6,over,0.1
Cade Cunningham,Assists,9.5,9.6,over,0.1
Jalen Duren,Assists,2.5,2.6,over,0.1
Kyle Kuzma,Rebounds,3.5,5.2,over,1.7
Aaron Gordon,Rebounds,4.5,5.7,over,1.2
Bruce Brown Jr.,Rebounds,2.5,3.6,over,1.1
Neemias Queta,Rebounds,6.5,7.5,over,1
Max Christie,Rebounds,2.5,3.5,over,1
Jrue Holiday,Rebounds,4.5,5.5,over,1
Rui Hachimura,Rebounds,4.5,5.5,over,1
Alex Sarr,Rebounds,7.5,6.6,under,-0.9
Isaiah Collier,Rebounds,1.5,2.4,over,0.9
Ausar Thompson,Rebounds,6.5,7.4,over,0.9
Nicolas Batum,Rebounds,2.5,3.4,over,0.9
Norman Powell,Rebounds,3.5,2.6,under,-0.9
Jalen Wilson,Rebounds,2.5,3.3,over,0.8
Giannis Antetokounmpo,Rebounds,11.5,12.3,over,0.8
Pascal Siakam,Rebounds,7.5,8.3,over,0.8
Tony Bradley,Rebounds,4.5,3.7,under,-0.8
Cam Spencer,Rebounds,1.5,2.3,over,0.8
James Harden,Rebounds,4.5,5.3,over,0.8
Donte DiVincenzo,Rebounds,3.5,4.2,over,0.7
OG Anunoby,Rebounds,4.5,5.2,over,0.7
Kyle Filipowski,Rebounds,4.5,5.2,over,0.7
Caris LeVert,Rebounds,2.5,3.2,over,0.7
Cade Cunningham,Rebounds,5.5,6.2,over,0.7
Cedric Coward,Rebounds,4.5,5.2,over,0.7
Kawhi Leonard,Rebounds,5.5,6.2,over,0.7
John Collins,Rebounds,5.5,6.2,over,0.7
Jaden McDaniels,Rebounds,5.5,4.9,under,-0.6
Jarace Walker,Rebounds,5.5,6.1,over,0.6
Jordan Clarkson,Rebounds,2.5,1.9,under,-0.6
Luka Garza,Rebounds,4.5,3.9,under,-0.6
Taylor Hendricks,Rebounds,5.5,4.9,under,-0.6
Dwight Powell,Rebounds,4.5,3.9,under,-0.6
Naji Marshall,Rebounds,3.5,4.1,over,0.6
Keon Ellis,Rebounds,1.5,2.1,over,0.6
Noah Clowney,Rebounds,4.5,5,over,0.5
Bub Carrington,Rebounds,3.5,3,under,-0.5
Brandon Williams,Rebounds,1.5,2,over,0.5
Cooper Flagg,Rebounds,5.5,6,over,0.5
Jalen Duren,Rebounds,10.5,11,over,0.5
Jerami Grant,Rebounds,2.5,3,over,0.5
Shaedon Sharpe,Rebounds,3.5,4,over,0.5
Bones Hyland,Rebounds,1.5,1.1,under,-0.4
Mikal Bridges,Rebounds,4.5,4.1,under,-0.4
Corey Kispert,Rebounds,2.5,2.1,under,-0.4
Jaylen Brown,Rebounds,5.5,5.9,over,0.4
Sam Hauser,Rebounds,3.5,3.9,over,0.4
D'Angelo Russell,Rebounds,2.5,2.9,over,0.4
Duncan Robinson,Rebounds,2.5,2.9,over,0.4
Dennis Schroder,Rebounds,2.5,2.9,over,0.4
Kris Dunn,Rebounds,2.5,2.9,over,0.4
Bam Adebayo,Rebounds,9.5,9.1,under,-0.4
Rudy Gobert,Rebounds,10.5,10.8,over,0.3
Nic Claxton,Rebounds,7.5,7.2,under,-0.3
Tyrese Martin,Rebounds,3.5,3.8,over,0.3
Isaiah Jackson,Rebounds,5.5,5.2,under,-0.3
Karl-Anthony Towns,Rebounds,12.5,12.2,under,-0.3
Miles McBride,Rebounds,2.5,2.8,over,0.3
Ace Bailey,Rebounds,3.5,3.2,under,-0.3
Reed Sheppard,Rebounds,2.5,2.8,over,0.3
Tim Hardaway Jr.,Rebounds,1.5,1.2,under,-0.3
Marcus Smart,Rebounds,2.5,2.2,under,-0.3
Brook Lopez,Rebounds,2.5,2.8,over,0.3
Derrick Jones Jr.,Rebounds,2.5,2.8,over,0.3
Terance Mann,Rebounds,3.5,3.7,over,0.2
Taurean Prince,Rebounds,1.5,1.7,over,0.2
Aaron Nesmith,Rebounds,5.5,5.3,under,-0.2
Ryan Rollins,Rebounds,3.5,3.7,over,0.2
CJ McCollum,Rebounds,3.5,3.3,under,-0.2
Landry Shamet,Rebounds,2.5,2.3,under,-0.2
Payton Pritchard,Rebounds,4.5,4.7,over,0.2
Isaiah Stewart,Rebounds,5.5,5.7,over,0.2
DeMar DeRozan,Rebounds,3.5,3.7,over,0.2
Jonas Valanciunas,Rebounds,4.5,4.7,over,0.2
Jamal Murray,Rebounds,3.5,3.7,over,0.2
Cameron Johnson,Rebounds,3.5,3.7,over,0.2
Deni Avdija,Rebounds,7.5,7.3,under,-0.2
Toumani Camara,Rebounds,5.5,5.3,under,-0.2
Donovan Clingan,Rebounds,9.5,9.7,over,0.2
Andrew Wiggins,Rebounds,4.5,4.7,over,0.2
Davion Mitchell,Rebounds,2.5,2.3,under,-0.2
Nikola Jovic,Rebounds,3.5,3.3,under,-0.2
Simone Fontecchio,Rebounds,2.5,2.7,over,0.2
Mike Conley,Rebounds,2.5,2.6,over,0.1
Naz Reid,Rebounds,5.5,5.6,over,0.1
Jaylen Clark,Rebounds,2.5,2.6,over,0.1
Terrence Shannon Jr.,Rebounds,2.5,2.6,over,0.1
Bobby Portis Jr.,Rebounds,6.5,6.6,over,0.1
Gary Trent Jr.,Rebounds,2.5,2.4,under,-0.1
AJ Green,Rebounds,2.5,2.6,over,0.1
RayJ Dennis,Rebounds,2.5,2.4,under,-0.1
Jalen Brunson,Rebounds,3.5,3.4,under,-0.1
Bilal Coulibaly,Rebounds,4.5,3.9,under,-0.1
Lauri Markkanen,Rebounds,6.5,6.6,over,0.1
Derrick White,Rebounds,4.5,4.4,under,-0.1
Anfernee Simons,Rebounds,2.5,2.6,over,0.1
Klay Thompson,Rebounds,2.5,2.4,under,-0.1
P.J. Washington Jr.,Rebounds,6.5,6.6,over,0.1
Daniel Gafford,Rebounds,5.5,5.6,over,0.1
Javonte Green,Rebounds,2.5,2.4,under,-0.1
Jaxson Hayes,Rebounds,4.5,4.6,over,0.1
Bronny James,Pts+Ast,7.5,2.1,under,-5.4
Pascal Siakam,Pts+Ast,29.5,27.2,under,-4.3
Tre Johnson,Pts+Ast,12.5,16.8,over,4.3
Simone Fontecchio,Pts+Ast,9.5,13.7,over,4.2
Shaedon Sharpe,Pts+Ast,23.5,18.5,under,-4
Russell Westbrook III,Pts+Ast,17.5,21.4,over,3.9
Ryan Rollins,Pts+Ast,20.5,23.6,over,3.1
Dennis Schroder,Pts+Ast,18.5,21.6,over,3.1
Jrue Holiday,Pts+Ast,24.5,20.4,under,-3.1
Rui Hachimura,Pts+Ast,14.5,17.6,over,3.1
Toumani Camara,Pts+Ast,15.5,12.4,under,-3.1
AJ Green,Pts+Ast,9.5,12.5,over,3
Keon Ellis,Pts+Ast,7.5,10.5,over,3
Caris LeVert,Pts+Ast,12.5,15.2,over,2.7
Miles McBride,Pts+Ast,11.5,14.1,over,2.6
Josh Hart,Pts+Ast,11.5,14,over,2.5
Josh Minott,Pts+Ast,9.5,12,over,2.5
Duncan Robinson,Pts+Ast,14.5,17,over,2.5
Jerami Grant,Pts+Ast,18.5,17,under,-2.5
Jarace Walker,Pts+Ast,17.5,15.1,under,-2.4
Neemias Queta,Pts+Ast,9.5,11.8,over,2.3
Kyle Filipowski,Pts+Ast,7.5,9.8,over,2.3
Isaiah Stewart,Pts+Ast,9.5,9.2,under,-2.3
Bub Carrington,Pts+Ast,12.5,10.3,under,-2.2
Taylor Hendricks,Pts+Ast,8.5,6.3,under,-2.2
Ben Sheppard,Pts+Ast,9.5,7.4,under,-2.1
Tim Hardaway Jr.,Pts+Ast,10.5,12.6,over,2.1
Julius Randle,Pts+Ast,31.5,28.6,under,-1.9
Deandre Ayton,Pts+Ast,19.5,16.6,under,-1.9
Bilal Coulibaly,Pts+Ast,15.5,11.7,under,-1.8
Jabari Smith Jr.,Pts+Ast,14.5,16.3,over,1.8
Sam Hauser,Pts+Ast,10.5,12.2,over,1.7
Dwight Powell,Pts+Ast,6.5,8.2,over,1.7
Tari Eason,Pts+Ast,16.5,13.8,under,-1.7
James Harden,Pts+Ast,31.5,28.8,under,-1.7
Quenton Jackson,Pts+Ast,17.5,19.1,over,1.6
Naji Marshall,Pts+Ast,11,12.6,over,1.6
Anfernee Simons,Pts+Ast,18.5,20,over,1.5
Payton Pritchard,Pts+Ast,22.5,22,under,-1.5
Aaron Gordon,Pts+Ast,18.5,20,over,1.5
Terrence Shannon Jr.,Pts+Ast,6.5,5.1,under,-1.4
Corey Kispert,Pts+Ast,8.5,9.9,over,1.4
Jarred Vanderbilt,Pts+Ast,10.5,9.1,under,-1.4
Alex Sarr,Pts+Ast,18.5,16.2,under,-1.3
Mike Conley,Pts+Ast,14.5,12.3,under,-1.2
Tyrese Martin,Pts+Ast,12.5,10.3,under,-1.2
Aaron Nesmith,Pts+Ast,18.5,16.3,under,-1.2
CJ McCollum,Pts+Ast,18.5,19.7,over,1.2
Christian Braun,Pts+Ast,15.5,16.7,over,1.2
Kel'el Ware,Pts+Ast,8.5,9.7,over,1.2
Noah Clowney,Pts+Ast,10.5,11.6,over,1.1
Daniel Gafford,Pts+Ast,9.5,10.6,over,1.1
Marcus Smart,Pts+Ast,13.5,14.6,over,1.1
Bones Hyland,Pts+Ast,5.5,6.5,over,1
Isaiah Jackson,Pts+Ast,7.5,8.5,over,1
Jalen Brunson,Pts+Ast,36.5,34.5,under,-1
Jaylen Brown,Pts+Ast,29.5,30.5,over,1
Cam Spencer,Pts+Ast,10,11,over,1
Giannis Antetokounmpo,Pts+Ast,40.5,39.6,under,-0.9
Jordan Clarkson,Pts+Ast,10.5,11.4,over,0.9
Reed Sheppard,Pts+Ast,13.5,12.6,under,-0.9
Cade Cunningham,Pts+Ast,36.5,37.4,over,0.9
Jalen Duren,Pts+Ast,17.5,16.6,under,-0.9
DeMar DeRozan,Pts+Ast,26.5,27.4,over,0.9
Nikola Jovic,Pts+Ast,9.5,10.4,over,0.9
Kris Murray,Pts+Ast,8.5,7.7,under,-0.8
Jaime Jaquez Jr.,Pts+Ast,16.5,15.7,under,-0.8
Rudy Gobert,Pts+Ast,12.5,13.2,over,0.7
Nic Claxton,Pts+Ast,13.5,12.8,under,-0.7
Ziaire Williams,Pts+Ast,10.5,11.2,over,0.7
OG Anunoby,Pts+Ast,18.5,19.2,over,0.7
Marvin Bagley III,Pts+Ast,7.5,6.8,under,-0.7
Derrick Jones Jr.,Pts+Ast,8.5,9.2,over,0.7
John Collins,Pts+Ast,13.5,14.2,over,0.7
Davion Mitchell,Pts+Ast,15.5,13.8,under,-0.7
RayJ Dennis,Pts+Ast,12.5,11.9,under,-0.6
Karl-Anthony Towns,Pts+Ast,26.5,25.9,under,-0.6
D'Angelo Russell,Pts+Ast,19.5,20.1,over,0.6
P.J. Washington Jr.,Pts+Ast,17.5,15.9,under,-0.6
Cameron Johnson,Pts+Ast,15.5,16.1,over,0.6
Kris Dunn,Pts+Ast,7.5,8.1,over,0.6
Ausar Thompson,Pts+Ast,17.5,17,under,-0.5
Andrew Wiggins,Pts+Ast,18.5,19,over,0.5
Myles Turner,Pts+Ast,16.5,16.9,over,0.4
Landry Shamet,Pts+Ast,8.5,8.9,over,0.4
Cooper Flagg,Pts+Ast,19.5,19.9,over,0.4
Donovan Clingan,Pts+Ast,11.5,11.1,under,-0.4
Kawhi Leonard,Pts+Ast,25.5,25.9,over,0.4
Donte DiVincenzo,Pts+Ast,19.5,19.2,under,-0.3
Naz Reid,Pts+Ast,16.5,15.2,under,-0.3
Gary Trent Jr.,Pts+Ast,14.5,14.2,under,-0.3
Mikal Bridges,Pts+Ast,21.5,21.8,over,0.3
Klay Thompson,Pts+Ast,12.5,12.2,under,-0.3
Amen Thompson,Pts+Ast,22.5,22.8,over,0.3
Terance Mann,Pts+Ast,12.5,12.7,over,0.2
Derrick White,Pts+Ast,23.5,23.7,over,0.2
Kevin Durant,Pts+Ast,29.5,29.3,under,-0.2
Bam Adebayo,Pts+Ast,21.5,21.7,over,0.2
Jaylen Clark,Pts+Ast,6.5,6.6,over,0.1
Bobby Portis Jr.,Pts+Ast,12.5,12.6,over,0.1
Simone Fontecchio,Pts+Reb,11.5,15,over,3.5
Shaedon Sharpe,Pts+Reb,23.5,20.1,under,-3.4
Jabari Smith Jr.,Pts+Reb,19.5,22.8,over,3.3
Amen Thompson,Pts+Reb,23.5,26.7,over,3.2
Kel'el Ware,Pts+Reb,12.5,15.6,over,3.1
Quenton Jackson,Pts+Reb,16.5,19.5,over,3
Jake LaRavia,Pts+Reb,21.5,18.5,under,-3
Myles Turner,Pts+Reb,19.5,22.2,over,2.7
Tre Johnson,Pts+Reb,14.5,17.2,over,2.7
Russell Westbrook III,Pts+Reb,17.5,20.1,over,2.6
Christian Braun,Pts+Reb,16.5,19.1,over,2.6
Tyrese Martin,Pts+Reb,13.5,11,under,-2.5
Dennis Schroder,Pts+Reb,15.5,18,over,2.5
Jerami Grant,Pts+Reb,19.5,18,under,-2.5
Deandre Ayton,Pts+Reb,22.5,24.9,over,2.4
Jarace Walker,Pts+Reb,19.5,17.2,under,-2.3
Alex Sarr,Pts+Reb,23.5,20.2,under,-2.3
Josh Hart,Pts+Reb,15.5,17.7,over,2.2
Bruce Brown Jr.,Pts+Reb,9.5,11.6,over,2.1
Josh Minott,Pts+Reb,15.5,17.5,over,2
Naji Marshall,Pts+Reb,12.5,14.4,over,1.9
Toumani Camara,Pts+Reb,17.5,15.6,under,-1.9
AJ Green,Pts+Reb,12.5,14.3,over,1.8
Jalen Brunson,Pts+Reb,32.5,30.8,under,-1.7
Kyle Filipowski,Pts+Reb,11.5,13.2,over,1.7
Aaron Gordon,Pts+Reb,20.5,22.2,over,1.7
Cameron Johnson,Pts+Reb,15.5,17.2,over,1.7
John Collins,Pts+Reb,17.5,19.2,over,1.7
Bam Adebayo,Pts+Reb,28.5,26.8,under,-1.7
Aaron Nesmith,Pts+Reb,21.5,19.9,under,-1.6
Karl-Anthony Towns,Pts+Reb,33.5,35.1,over,1.6
Taylor Hendricks,Pts+Reb,13.5,10.9,under,-1.6
Alperen Sengun,Pts+Reb,30.5,32.1,over,1.6
Duncan Robinson,Pts+Reb,15.5,17.1,over,1.6
Donovan Clingan,Pts+Reb,17.5,19.1,over,1.6
Terance Mann,Pts+Reb,12.5,14,over,1.5
Giannis Antetokounmpo,Pts+Reb,43.5,45,over,1.5
Dwight Powell,Pts+Reb,9.5,11,over,1.5
Daniel Gafford,Pts+Reb,13.5,15,over,1.5
Caris LeVert,Pts+Reb,13.5,15,over,1.5
Miles McBride,Pts+Reb,12.5,13.9,over,1.4
Jaxson Hayes,Pts+Reb,9.5,10.9,over,1.4
Sam Hauser,Pts+Reb,13.5,14.8,over,1.3
Kris Murray,Pts+Reb,12.5,10.2,under,-1.3
Mike Conley,Pts+Reb,11.5,10.3,under,-1.2
Bilal Coulibaly,Pts+Reb,15.5,13.3,under,-1.2
Jaylen Brown,Pts+Reb,30.5,31.7,over,1.2
CJ McCollum,Pts+Reb,18.5,19.6,over,1.1
Payton Pritchard,Pts+Reb,22.5,21.4,under,-1.1
P.J. Washington Jr.,Pts+Reb,22.5,20.4,under,-1.1
Tim Hardaway Jr.,Pts+Reb,11.5,12.6,over,1.1
Jamal Murray,Pts+Reb,26.5,25.4,under,-1.1
Terrence Shannon Jr.,Pts+Reb,7.5,6.5,under,-1
Anfernee Simons,Pts+Reb,17.5,18.5,over,1
Luka Garza,Pts+Reb,11.5,10.5,under,-1
Josh Okogie,Pts+Reb,12.5,11.5,under,-1
Rui Hachimura,Pts+Reb,22.5,21.5,under,-1
Nikola Jovic,Pts+Reb,10.5,11.5,over,1
Marvin Bagley III,Pts+Reb,11.5,9.6,under,-0.9
Landry Shamet,Pts+Reb,9.5,10.4,over,0.9
Marcus Smart,Pts+Reb,12.5,13.4,over,0.9
James Harden,Pts+Reb,26.5,25.6,under,-0.9
Kevin Durant,Pts+Reb,30.5,31.3,over,0.8
Ausar Thompson,Pts+Reb,20.5,21.3,over,0.8
Andrew Wiggins,Pts+Reb,20.5,21.3,over,0.8
Kris Dunn,Pts+Reb,9.5,10.3,over,0.8
Naz Reid,Pts+Reb,19.5,18.8,under,-0.7
Nic Claxton,Pts+Reb,18.5,17.8,under,-0.7
Gary Trent Jr.,Pts+Reb,14.5,15.2,over,0.7
Bones Hyland,Pts+Reb,5.5,6.1,over,0.6
Noah Clowney,Pts+Reb,14.5,15.1,over,0.6
Jaylen Clark,Pts+Reb,7.5,8.1,over,0.6
Pascal Siakam,Pts+Reb,31.5,30.9,under,-0.6
Davion Mitchell,Pts+Reb,11.5,10.9,under,-0.6
Mikal Bridges,Pts+Reb,21.5,22,over,0.5
Max Christie,Pts+Reb,13.5,14,over,0.5
Tari Eason,Pts+Reb,19.5,19,under,-0.5
Javonte Green,Pts+Reb,8.5,8,under,-0.5
Cade Cunningham,Pts+Reb,33.5,34,over,0.5
DeMar DeRozan,Pts+Reb,25.5,26,over,0.5
Julius Randle,Pts+Reb,32.5,31.1,under,-0.4
Bobby Portis Jr.,Pts+Reb,17.5,17.9,over,0.4
Jordan Clarkson,Pts+Reb,11.5,11.1,under,-0.4
Reed Sheppard,Pts+Reb,11.5,11.9,over,0.4
Jalen Duren,Pts+Reb,25.5,25.1,under,-0.4
Cam Spencer,Pts+Reb,9.5,9.9,over,0.4
Jrue Holiday,Pts+Reb,21.5,20.1,under,-0.4
