player,prop,line,proj,side,diff
Simone Fontecchio,Assists,1.5,0.7,under,-0.8
LeBron James,Assists,9.5,7.7,under,-0.8
Gabe Vincent,Assists,0.5,1.3,over,0.8
Tre Jones,Assists,3.5,4.3,over,0.8
Deandre Ayton,Assists,0.5,1.2,over,0.7
Derrick Jones Jr.,Assists,0.5,1.2,over,0.7
Bub Carrington,Assists,3.5,4.2,over,0.7
Caleb Martin,Assists,2.5,1.8,under,-0.7
Jabari Smith Jr.,Assists,0.5,1.2,over,0.7
Jalen Johnson,Assists,3.5,4.2,over,0.7
Zaccharie Risacher,Assists,0.5,1.2,over,0.7
Marcus Sasser,Assists,3.5,2.8,under,-0.7
Ochai Agbaji,Assists,1.5,2.2,over,0.7
D'Angelo Russell,Assists,3.5,4.2,over,0.7
Royce O'Neale,Assists,1.5,2.2,over,0.7
Scoot Henderson,Assists,4.5,5.1,over,0.6
James Harden,Assists,9.5,10.1,over,0.6
Tari Eason,Assists,0.5,1.1,over,0.6
Klay Thompson,Assists,1.5,2.1,over,0.6
Tim Hardaway Jr.,Assists,1.5,2.1,over,0.6
Jake LaRavia,Assists,2.5,3.1,over,0.6
Jamal Shead,Assists,2.5,3.1,over,0.6
Rui Hachimura,Assists,0.5,1.1,over,0.6
Russell Westbrook III,Assists,5.5,6.1,over,0.6
Christian Braun,Assists,1.5,2.1,over,0.6
Devin Booker,Assists,6.5,5.9,under,-0.6
Jalen Wilson,Assists,1.5,2.1,over,0.6
Andrew Wiggins,Assists,2.5,1.9,under,-0.6
Ayo Dosunmu,Assists,3.5,3,under,-0.5
Matas Buzelis,Assists,0.5,1,over,0.5
Pelle Larsson,Assists,1.5,1,under,-0.5
Guerschon Yabusele,Assists,2.5,2,under,-0.5
Clint Capela,Assists,0.5,1,over,0.5
Isaac Okoro,Assists,1.5,2,over,0.5
Malik Monk,Assists,3.5,4,over,0.5
Keon Ellis,Assists,1.5,2,over,0.5
Julian Champagnie,Assists,1.5,2,over,0.5
Collin Sexton,Assists,4.5,5,over,0.5
Ziaire Williams,Assists,1.5,2,over,0.5
Cason Wallace,Assists,1.5,2,over,0.5
Anfernee Simons,Assists,4.5,4.9,over,0.4
Deni Avdija,Assists,3.5,3.1,under,-0.4
Toumani Camara,Assists,1.5,1.9,over,0.4
Coby White,Assists,3.5,3.9,over,0.4
Dalen Terry,Assists,1.5,1.1,under,-0.4
Bam Adebayo,Assists,3.5,3.9,over,0.4
Haywood Highsmith,Assists,0.5,0.9,over,0.4
Alperen Sengun,Assists,4.5,4.9,over,0.4
Bogdan Bogdanovic,Assists,2.5,2.9,over,0.4
Josh Hart,Assists,6.5,5.1,under,-0.4
Nickeil Alexander-Walker,Assists,2.5,2.1,under,-0.4
Brandon Ingram,Assists,5.5,5.1,under,-0.4
Trey Murphy III,Assists,2.5,2.1,under,-0.4
Jordan Hawkins,Assists,0.5,0.9,over,0.4
Yves Missi,Assists,1.5,1.1,under,-0.4
John Collins,Assists,2.5,2.1,under,-0.4
Tyus Jones,Assists,6.5,6.1,under,-0.4
Draymond Green,Assists,6.5,6.1,under,-0.4
Luguentz Dort,Assists,1.5,1.9,over,0.4
Jarace Walker,Assists,1.5,1.8,over,0.3
Kevin Porter Jr.,Assists,3.5,3.8,over,0.3
Jordan Poole,Assists,4.5,4.2,under,-0.3
Amir Coffey,Assists,1.5,1.2,under,-0.3
Corey Kispert,Assists,1.5,1.2,under,-0.3
Jaime Jaquez Jr.,Assists,1.5,1.8,over,0.3
Kelly Oubre Jr.,Assists,1.5,1.2,under,-0.3
Mike Conley,Assists,4.5,4.8,over,0.3
Tobias Harris,Assists,2.5,2.8,over,0.3
Jalen Duren,Assists,2.5,2.2,under,-0.3
Jalen Williams,Assists,5.5,5.2,under,-0.3
Norman Powell,Assists,1.5,1.7,over,0.2
Kris Dunn,Assists,3.5,3.7,over,0.2
Terance Mann,Assists,1.5,1.7,over,0.2
Nikola Vucevic,Assists,2.5,2.7,over,0.2
Josh Giddey,Assists,4.5,4.7,over,0.2
Tidjane Salaun,Assists,1.5,1.7,over,0.2
Tyrese Maxey,Assists,5.5,4.3,under,-0.2
Jared McCain,Assists,3.5,3.7,over,0.2
Sam Merrill,Assists,1.5,1.7,over,0.2
Guerschon Yabusele,Rebounds,5.5,7.6,over,2.1
Pascal Siakam,Rebounds,6.5,8,over,1.5
Draymond Green,Rebounds,6.5,8,over,1.5
LaMelo Ball,Rebounds,5.5,6.9,over,1.4
Ausar Thompson,Rebounds,5.5,4.1,under,-1.4
Bub Carrington,Rebounds,2.5,3.8,over,1.3
Moritz Wagner,Rebounds,6.5,5.2,under,-1.3
Jalen Brunson,Rebounds,2.5,3.8,over,1.3
Jaden Hardy,Rebounds,2.5,1.2,under,-1.3
Dalano Banton,Rebounds,2.5,3.7,over,1.2
Jalen Wilson,Rebounds,5.5,4.3,under,-1.2
Tidjane Salaun,Rebounds,5.5,6.6,over,1.1
Luke Kennard,Rebounds,3.5,2.4,under,-1.1
Anthony Black,Rebounds,3.5,2.5,under,-1
Tari Eason,Rebounds,5.5,6.5,over,1
Ronald Holland II,Rebounds,3.5,2.5,under,-1
Brice Sensabaugh,Rebounds,4.5,3.5,under,-1
Myles Turner,Rebounds,7.5,8.4,over,0.9
Deni Avdija,Rebounds,7.5,6.6,under,-0.9
Ty Jerome,Rebounds,2.5,3.4,over,0.9
Miles McBride,Rebounds,1.5,2.4,over,0.9
Jamal Murray,Rebounds,3.5,4.4,over,0.9
Jarace Walker,Rebounds,3.5,4.3,over,0.8
Dalen Terry,Rebounds,2.5,1.7,under,-0.8
Matas Buzelis,Rebounds,3.5,2.7,under,-0.8
Bogdan Bogdanovic,Rebounds,2.5,3.3,over,0.8
Isaac Okoro,Rebounds,2.5,3.3,over,0.8
Evan Mobley,Rebounds,9.5,10.3,over,0.8
Karl-Anthony Towns,Rebounds,11.5,10.7,under,-0.8
Rudy Gobert,Rebounds,11.5,12.3,over,0.8
Julian Champagnie,Rebounds,4.5,5.3,over,0.8
Andrew Wiggins,Rebounds,4.5,5.3,over,0.8
Cason Wallace,Rebounds,2.5,3.3,over,0.8
Derrick Jones Jr.,Rebounds,3.5,4.2,over,0.7
Franz Wagner,Rebounds,5.5,6.2,over,0.7
Tim Hardaway Jr.,Rebounds,2.5,3.2,over,0.7
Brandon Ingram,Rebounds,5.5,4.8,under,-0.7
Jakob Poeltl,Rebounds,11.5,10.8,under,-0.7
Isaiah Joe,Rebounds,3.5,2.8,under,-0.7
T.J. McConnell,Rebounds,2.5,3.1,over,0.6
Anfernee Simons,Rebounds,2.5,3.1,over,0.6
Jonas Valanciunas,Rebounds,5.5,6.1,over,0.6
Amir Coffey,Rebounds,3.5,2.9,under,-0.6
Wendell Carter Jr.,Rebounds,4.5,5.1,over,0.6
Josh Hart,Rebounds,8.5,9.1,over,0.6
Keon Ellis,Rebounds,3.5,2.9,under,-0.6
Desmond Bane,Rebounds,5.5,4.9,under,-0.6
Scottie Barnes,Rebounds,7.5,8.1,over,0.6
Jonathan Mogbo,Rebounds,3.5,4.1,over,0.6
Ziaire Williams,Rebounds,5.5,4.9,under,-0.6
Shai Gilgeous-Alexander,Rebounds,5.5,6.1,over,0.6
Bam Adebayo,Rebounds,9.5,10,over,0.5
Darius Garland,Rebounds,2.5,3,over,0.5
Mikal Bridges,Rebounds,4,4.5,over,0.5
Quentin Grimes,Rebounds,3.5,3,under,-0.5
Malik Monk,Rebounds,3.5,3,under,-0.5
Nickeil Alexander-Walker,Rebounds,2.5,2,under,-0.5
RJ Barrett,Rebounds,5.5,6,over,0.5
Jamal Shead,Rebounds,1.5,1,under,-0.5
Gabe Vincent,Rebounds,0.5,1,over,0.5
John Collins,Rebounds,8.5,9,over,0.5
Kevin Durant,Rebounds,5.5,6,over,0.5
Trendon Watford,Rebounds,4.5,4,under,-0.5
Aaron Wiggins,Rebounds,3.5,4,over,0.5
Deandre Ayton,Rebounds,8.5,8.9,over,0.4
Scoot Henderson,Rebounds,2.5,2.9,over,0.4
Kyle Kuzma,Rebounds,5.5,5.9,over,0.4
Corey Kispert,Rebounds,2.5,2.1,under,-0.4
Ayo Dosunmu,Rebounds,3.5,3.1,under,-0.4
Josh Giddey,Rebounds,5.5,5.9,over,0.4
Donovan Mitchell,Rebounds,4.5,4.9,over,0.4
Jalen Johnson,Rebounds,9.5,9.1,under,-0.4
Klay Thompson,Rebounds,3.5,3.1,under,-0.4
Naz Reid,Rebounds,4.5,4.9,over,0.4
Jake LaRavia,Rebounds,4.5,4.1,under,-0.4
Jalen Duren,Rebounds,10.5,10.9,over,0.4
Harrison Barnes,Rebounds,4.5,4.1,under,-0.4
Dalton Knecht,Rebounds,3.5,3.1,under,-0.4
Stephon Castle,Rebounds,3.5,3.1,under,-0.4
Russell Westbrook III,Rebounds,4.5,4.9,over,0.4
Christian Braun,Rebounds,4.5,4.9,over,0.4
Buddy Hield,Rebounds,3.5,3.1,under,-0.4
Luguentz Dort,Rebounds,4.5,4.9,over,0.4
Bennedict Mathurin,Rebounds,6.5,6.2,under,-0.3
James Harden,Rebounds,6.5,6.8,over,0.3
Nicolas Batum,Rebounds,3.5,3.2,under,-0.3
Haywood Highsmith,Rebounds,2.5,2.8,over,0.3
Dillon Brooks,Rebounds,3.5,3.2,under,-0.3
Caleb Martin,Rebounds,4.5,4.8,over,0.3
Jabari Smith Jr.,Rebounds,6.5,6.8,over,0.3
Sam Merrill,Rebounds,2.5,2.2,under,-0.3
Kevin Huerter,Rebounds,3.5,3.8,over,0.3
Trey Murphy III,Rebounds,5.5,5.2,under,-0.3
Keldon Johnson,Rebounds,4.5,4.8,over,0.3
Julian Strawther,Rebounds,2.5,2.2,under,-0.3
Dennis Schroder,Rebounds,3.5,3.2,under,-0.3
Devin Booker,Rebounds,3.5,3.8,over,0.3
Cameron Johnson,Rebounds,4.5,4.8,over,0.3
Lindy Waters III,Rebounds,3.5,3.2,under,-0.3
Toumani Camara,Rebounds,5.5,5.7,over,0.2
Victor Wembanyama,Pts+Ast,27.5,31.6,over,4.1
Tim Hardaway Jr.,Pts+Ast,12.5,16.5,over,4
Bogdan Bogdanovic,Pts+Ast,14.5,18.4,over,3.9
Keldon Johnson,Pts+Ast,12.5,16.3,over,3.8
Deandre Ayton,Pts+Ast,12.5,15.9,over,3.4
Franz Wagner,Pts+Ast,34.5,31.1,under,-3.4
Pascal Siakam,Pts+Ast,24.5,27.8,over,3.3
LaMelo Ball,Pts+Ast,40.5,36.2,under,-3.3
Duncan Robinson,Pts+Ast,12.5,9.3,under,-3.2
Quenton Jackson,Pts+Ast,11.5,14.5,over,3
Tyrese Maxey,Pts+Ast,29.5,26.5,under,-3
Jarrett Allen,Pts+Ast,16.5,19.5,over,3
Jared McCain,Pts+Ast,25.5,28.4,over,2.9
Jordan Hawkins,Pts+Ast,13.5,10.7,under,-2.8
Amen Thompson,Pts+Ast,15.5,12.8,under,-2.7
Cason Wallace,Pts+Ast,7.5,10.2,over,2.7
Scoot Henderson,Pts+Ast,16.5,19.1,over,2.6
Guerschon Yabusele,Pts+Ast,11.5,14.1,over,2.6
Lindy Waters III,Pts+Ast,11.5,8.9,under,-2.6
Collin Sexton,Pts+Ast,26.5,23,under,-2.5
Pelle Larsson,Pts+Ast,7.5,5.1,under,-2.4
Sam Merrill,Pts+Ast,8.5,10.9,over,2.4
Andrew Wiggins,Pts+Ast,21.5,17.1,under,-2.4
Yves Missi,Pts+Ast,10.5,8.2,under,-2.3
Haywood Highsmith,Pts+Ast,5.5,7.7,over,2.2
Dennis Schroder,Pts+Ast,25.5,22.3,under,-2.2
Desmond Bane,Pts+Ast,23.5,25.6,over,2.1
Dalton Knecht,Pts+Ast,14.5,12.4,under,-2.1
Christian Braun,Pts+Ast,16.5,14.4,under,-2.1
Jonas Valanciunas,Pts+Ast,8.5,10.5,over,2
Kyle Kuzma,Pts+Ast,20.5,22.5,over,2
Wendell Carter Jr.,Pts+Ast,7.5,9.5,over,2
Josh Green,Pts+Ast,9.5,11.5,over,2
Julius Randle,Pts+Ast,25.5,27.5,over,2
Isaac Okoro,Pts+Ast,9.5,11.4,over,1.9
Evan Mobley,Pts+Ast,20.5,22.4,over,1.9
Mikal Bridges,Pts+Ast,19.5,21.4,over,1.9
Shai Gilgeous-Alexander,Pts+Ast,36.5,38.4,over,1.9
Luguentz Dort,Pts+Ast,13.5,15.4,over,1.9
Kelly Oubre Jr.,Pts+Ast,14.5,16.3,over,1.8
Luke Kennard,Pts+Ast,12.5,10.7,under,-1.8
Russell Westbrook III,Pts+Ast,17.5,19.3,over,1.8
Keegan Murray,Pts+Ast,15.5,17.2,over,1.7
Julian Champagnie,Pts+Ast,12.5,14.2,over,1.7
Ziaire Williams,Pts+Ast,15.5,13.8,under,-1.7
Trayce Jackson-Davis,Pts+Ast,10.5,8.8,under,-1.7
Bub Carrington,Pts+Ast,11.5,13.1,over,1.6
Darius Garland,Pts+Ast,27.5,29.1,over,1.6
Mike Conley,Pts+Ast,12.5,14.1,over,1.6
Kevin Huerter,Pts+Ast,12.5,14.1,over,1.6
Jay Huff,Pts+Ast,8.5,10.1,over,1.6
Rui Hachimura,Pts+Ast,11.5,13.1,over,1.6
Tre Jones,Pts+Ast,9.5,11.1,over,1.6
Cameron Johnson,Pts+Ast,21.5,20,under,-1.5
Trendon Watford,Pts+Ast,10.5,9,under,-1.5
Jalen Wilson,Pts+Ast,14.5,13,under,-1.5
Aaron Wiggins,Pts+Ast,9.5,11,over,1.5
Jalen Williams,Pts+Ast,28.5,27,under,-1.5
Moritz Wagner,Pts+Ast,16.5,15.1,under,-1.4
Stephon Castle,Pts+Ast,17.5,16.1,under,-1.4
Toumani Camara,Pts+Ast,11.5,12.8,over,1.3
Clint Capela,Pts+Ast,12.5,11.2,under,-1.3
Ronald Holland II,Pts+Ast,7.5,6.2,under,-1.3
Grayson Allen,Pts+Ast,11.5,10.2,under,-1.3
Derrick Jones Jr.,Pts+Ast,11.5,12.7,over,1.2
Kevin Porter Jr.,Pts+Ast,16.5,15.3,under,-1.2
Corey Kispert,Pts+Ast,11.5,10.3,under,-1.2
Keon Ellis,Pts+Ast,9.5,10.7,over,1.2
Harrison Barnes,Pts+Ast,13.5,14.7,over,1.2
Isaiah Hartenstein,Pts+Ast,15.5,14.3,under,-1.2
Shaedon Sharpe,Pts+Ast,21.5,19.4,under,-1.1
Moussa Diabate,Pts+Ast,7.5,6.4,under,-1.1
Jalen Duren,Pts+Ast,13.5,14.6,over,1.1
Karl-Anthony Towns,Pts+Ast,28.5,26.5,under,-1
Donte DiVincenzo,Pts+Ast,10.5,11.5,over,1
Tyus Jones,Pts+Ast,20.5,16.5,under,-1
Obi Toppin,Pts+Ast,9.5,10.4,over,0.9
Tristan da Silva,Pts+Ast,9.5,10.4,over,0.9
Tidjane Salaun,Pts+Ast,8.5,7.6,under,-0.9
Jalen Brunson,Pts+Ast,33.5,32.6,under,-0.9
Miles McBride,Pts+Ast,11.5,12.4,over,0.9
Brandon Ingram,Pts+Ast,26.5,25.6,under,-0.9
Trey Murphy III,Pts+Ast,20.5,19.6,under,-0.9
LeBron James,Pts+Ast,31.5,32.4,over,0.9
Brice Sensabaugh,Pts+Ast,14.5,13.6,under,-0.9
Isaiah Joe,Pts+Ast,11.5,10.6,under,-0.9
Bennedict Mathurin,Pts+Ast,21.5,22.3,over,0.8
Ayo Dosunmu,Pts+Ast,15.5,13.7,under,-0.8
Anthony Black,Pts+Ast,14.5,12.7,under,-0.8
Jalen Green,Pts+Ast,20.5,21.3,over,0.8
Jabari Smith Jr.,Pts+Ast,12.5,13.3,over,0.8
P.J. Washington Jr.,Pts+Ast,18.5,17.7,under,-0.8
Nickeil Alexander-Walker,Pts+Ast,10.5,9.7,under,-0.8
Gabe Vincent,Pts+Ast,4.5,5.3,over,0.8
John Collins,Pts+Ast,20.5,19.7,under,-0.8
Julian Strawther,Pts+Ast,9.5,10.3,over,0.8
Norman Powell,Pts+Ast,21.5,22.2,over,0.7
Taj Gibson,Pts+Ast,5.5,4.8,under,-0.7
Jakob Poeltl,Pts+Ast,17.5,18.2,over,0.7
Jalen Suggs,Pts+Ast,20.5,21.1,over,0.6
Jamal Murray,Pts+Reb,23.5,28,over,4.5
Tim Hardaway Jr.,Pts+Reb,13.5,17.6,over,4.1
Duncan Robinson,Pts+Reb,13.5,9.5,under,-4
Jared McCain,Pts+Reb,24.5,28.3,over,3.8
Victor Wembanyama,Pts+Reb,34.5,38.2,over,3.7
Pascal Siakam,Pts+Reb,27.5,31.1,over,3.6
Devin Booker,Pts+Reb,29.5,28.9,under,-3.6
Anfernee Simons,Pts+Reb,22.5,25.8,over,3.3
Bogdan Bogdanovic,Pts+Reb,15.5,18.8,over,3.3
Myles Turner,Pts+Reb,24.5,27.7,over,3.2
LaMelo Ball,Pts+Reb,38.5,34.3,under,-3.2
Jordan Hawkins,Pts+Reb,15.5,12.4,under,-3.1
Julian Champagnie,Pts+Reb,14.5,17.5,over,3
Cason Wallace,Pts+Reb,8.5,11.5,over,3
Sam Merrill,Pts+Reb,8.5,11.4,over,2.9
Moritz Wagner,Pts+Reb,21.5,18.7,under,-2.8
Karl-Anthony Towns,Pts+Reb,37.5,33.7,under,-2.8
Evan Mobley,Pts+Reb,26.5,29.2,over,2.7
Malik Monk,Pts+Reb,19.5,17.8,under,-2.7
Tyrese Maxey,Pts+Reb,28.5,25.9,under,-2.6
P.J. Washington Jr.,Pts+Reb,25.5,21.9,under,-2.6
Julius Randle,Pts+Reb,28.5,31.1,over,2.6
Grayson Allen,Pts+Reb,13.5,10.9,under,-2.6
Ronald Holland II,Pts+Reb,10.5,8,under,-2.5
Scoot Henderson,Pts+Reb,14.5,16.9,over,2.4
Norman Powell,Pts+Reb,21.5,23.9,over,2.4
Dalton Knecht,Pts+Reb,16.5,14.1,under,-2.4
Dennis Schroder,Pts+Reb,22.5,19.1,under,-2.4
Kris Dunn,Pts+Reb,12.5,10.2,under,-2.3
Bub Carrington,Pts+Reb,10.5,12.7,over,2.2
Moussa Diabate,Pts+Reb,17.5,19.7,over,2.2
Isaac Okoro,Pts+Reb,10.5,12.7,over,2.2
Keldon Johnson,Pts+Reb,16.5,18.7,over,2.2
Deandre Ayton,Pts+Reb,21.5,23.6,over,2.1
Toumani Camara,Pts+Reb,14.5,16.6,over,2.1
Jordan Poole,Pts+Reb,20.5,19.4,under,-2.1
Kelly Oubre Jr.,Pts+Reb,18.5,20.5,over,2
Mikal Bridges,Pts+Reb,20.5,22.5,over,2
Andrew Wiggins,Pts+Reb,23.5,20.5,under,-2
Lindy Waters III,Pts+Reb,14.5,10.5,under,-2
Jarace Walker,Pts+Reb,8.5,10.4,over,1.9
John Collins,Pts+Reb,28.5,26.6,under,-1.9
Luguentz Dort,Pts+Reb,16.5,18.4,over,1.9
Franz Wagner,Pts+Reb,34.5,31.7,under,-1.8
Jalen Duren,Pts+Reb,21.5,23.3,over,1.8
LeBron James,Pts+Reb,30.5,32.3,over,1.8
Tre Jones,Pts+Reb,7.5,9.3,over,1.8
Royce O'Neale,Pts+Reb,13.5,10.7,under,-1.8
Aaron Wiggins,Pts+Reb,11.5,13.3,over,1.8
Anthony Black,Pts+Reb,12.5,10.8,under,-1.7
Julian Strawther,Pts+Reb,9.5,11.2,over,1.7
Jonas Valanciunas,Pts+Reb,13.5,15.1,over,1.6
Wendell Carter Jr.,Pts+Reb,11.5,13.1,over,1.6
Josh Hart,Pts+Reb,21.5,23.1,over,1.6
Luke Kennard,Pts+Reb,12.5,10.9,under,-1.6
Desmond Bane,Pts+Reb,24.5,26.1,over,1.6
Russell Westbrook III,Pts+Reb,16.5,18.1,over,1.6
Isaiah Joe,Pts+Reb,13.5,11.9,under,-1.6
Kevin Porter Jr.,Pts+Reb,16.5,15,under,-1.5
Tyus Jones,Pts+Reb,15.5,13,under,-1.5
Cameron Johnson,Pts+Reb,26.5,22.1,under,-1.4
Shaedon Sharpe,Pts+Reb,23.5,21.2,under,-1.3
Quenton Jackson,Pts+Reb,12.5,13.8,over,1.3
Corey Kispert,Pts+Reb,12.5,11.2,under,-1.3
Christian Braun,Pts+Reb,19.5,17.2,under,-1.3
Jalen Wilson,Pts+Reb,17.5,15.2,under,-1.3
Shai Gilgeous-Alexander,Pts+Reb,36.5,37.8,over,1.3
Trayce Jackson-Davis,Pts+Reb,11.5,12.8,over,1.3
Matas Buzelis,Pts+Reb,10.5,9.3,under,-1.2
OG Anunoby,Pts+Reb,23.5,21.3,under,-1.2
Mike Conley,Pts+Reb,10.5,11.7,over,1.2
Trendon Watford,Pts+Reb,12.5,11.3,under,-1.2
Obi Toppin,Pts+Reb,11.5,12.6,over,1.1
Taj Gibson,Pts+Reb,8.5,9.6,over,1.1
Haywood Highsmith,Pts+Reb,8.5,9.6,over,1.1
Keon Ellis,Pts+Reb,10.5,11.6,over,1.1
Davion Mitchell,Pts+Reb,9.5,10.6,over,1.1
Isaiah Hartenstein,Pts+Reb,23.5,21.4,under,-1.1
Alex Sarr,Pts+Reb,16.5,17.5,over,1
Tari Eason,Pts+Reb,15.5,16.5,over,1
Clint Capela,Pts+Reb,20.5,18.5,under,-1
Kevin Huerter,Pts+Reb,14.5,15.5,over,1
Jalen Williams,Pts+Reb,29.5,27.5,under,-1
Terance Mann,Pts+Reb,10.5,11.4,over,0.9
Alperen Sengun,Pts+Reb,29.5,28.6,under,-0.9
Jarrett Allen,Pts+Reb,27.5,28.4,over,0.9
Darius Garland,Pts+Reb,23.5,24.4,over,0.9
