player,prop,line,proj,side,diff
Andrew Wiggins,Assists,1.5,2,over,0.5
Cody Williams,Assists,1.5,1,under,-0.5
Cade Cunningham,Assists,7.5,7.1,under,-0.4
Clint Capela,Assists,1.5,1.1,under,-0.4
Alperen Sengun,Assists,4.5,4.9,over,0.4
Tari Eason,Assists,0.5,0.9,over,0.4
Amen Thompson,Assists,2.5,2.9,over,0.4
Taylor Hendricks,Assists,1.5,1.1,under,-0.4
Max Christie,Assists,0.5,0.9,over,0.4
Anfernee Simons,Assists,5.5,5.1,under,-0.4
Zaccharie Risacher,Assists,1.5,1.8,over,0.3
Obi Toppin,Assists,1.5,1.2,under,-0.3
Stephen Curry,Assists,6.5,6.2,under,-0.3
Lauri Markkanen,Assists,2.5,2.2,under,-0.3
Jonathan Kuminga,Assists,2.5,2.8,over,0.3
Trayce Jackson-Davis,Assists,1.5,1.8,over,0.3
LeBron James,Assists,7.5,7.8,over,0.3
Rui Hachimura,Assists,1.5,1.2,under,-0.3
Brandon Ingram,Assists,5,5.3,over,0.3
Gary Harris,Assists,1.5,1.3,under,-0.2
Dorian Finney-Smith,Assists,1.5,1.3,under,-0.2
Jalen Suggs,Assists,3.5,3.3,under,-0.2
Kelly Oubre Jr.,Assists,1.5,1.7,over,0.2
Jakob Poeltl,Assists,2.5,2.7,over,0.2
Caleb Martin,Assists,2.5,2.3,under,-0.2
Gradey Dick,Assists,1.5,1.7,over,0.2
Tobias Harris,Assists,2.5,2.7,over,0.2
Jarrett Allen,Assists,2.5,2.3,under,-0.2
Evan Mobley,Assists,3,3.2,over,0.2
Karl-Anthony Towns,Assists,3.5,3.3,under,-0.2
Myles Turner,Assists,1.5,1.3,under,-0.2
Jalen Brunson,Assists,6.5,6.7,over,0.2
Aaron Nesmith,Assists,1.5,1.3,under,-0.2
Bennedict Mathurin,Assists,1.5,1.7,over,0.2
Dillon Brooks,Assists,1.5,1.7,over,0.2
Desmond Bane,Assists,4.5,4.7,over,0.2
Giannis Antetokounmpo,Assists,6.5,6.7,over,0.2
Herbert Jones,Assists,2.5,2.3,under,-0.2
Nic Claxton,Assists,1.5,1.6,over,0.1
Ziaire Williams,Assists,1.5,1.4,under,-0.1
Franz Wagner,Assists,3.5,3.6,over,0.1
Tim Hardaway Jr.,Assists,1.5,1.6,over,0.1
Jalen Johnson,Assists,4.5,4.4,under,-0.1
T.J. McConnell,Assists,4.5,4.4,under,-0.1
Andrew Nembhard,Assists,4.5,4.4,under,-0.1
Jabari Smith Jr.,Assists,1.5,1.4,under,-0.1
Brook Lopez,Assists,1.5,1.4,under,-0.1
Bobby Portis Jr.,Assists,1.5,1.4,under,-0.1
Taurean Prince,Assists,1.5,1.6,over,0.1
Coby White,Assists,4.5,4.6,over,0.1
Patrick Williams,Assists,1.5,1.6,over,0.1
Jordan Clarkson,Assists,4.5,4.6,over,0.1
Tyus Jones,Assists,6.5,6.4,under,-0.1
Deandre Ayton,Assists,1.5,1.6,over,0.1
Deni Avdija,Assists,3.5,3.4,under,-0.1
Toumani Camara,Assists,1.5,1.4,under,-0.1
De'Anthony Melton,Rebounds,1.5,3.3,over,1.8
Jabari Smith Jr.,Rebounds,6.5,8.2,over,1.7
Kevin Durant,Rebounds,5.5,7.2,over,1.7
Devin Booker,Rebounds,3.5,4.9,over,1.4
Jalen Johnson,Rebounds,8.5,9.6,over,1.1
Josh Giddey,Rebounds,6.5,7.6,over,1.1
Gabe Vincent,Rebounds,0.5,1.5,over,1
Deni Avdija,Rebounds,7.5,6.5,under,-1
Andrew Wiggins,Rebounds,3.5,4.4,over,0.9
Cameron Johnson,Rebounds,4.5,3.7,under,-0.8
Caleb Martin,Rebounds,5.5,4.7,under,-0.8
Myles Turner,Rebounds,7.5,6.7,under,-0.8
Dean Wade,Rebounds,4.5,3.8,under,-0.7
Clint Capela,Rebounds,9.5,10.2,over,0.7
Deandre Ayton,Rebounds,10.5,9.8,under,-0.7
Scoot Henderson,Rebounds,2.5,3.2,over,0.7
Dorian Finney-Smith,Rebounds,4.5,3.9,under,-0.6
Nic Claxton,Rebounds,7.5,8.1,over,0.6
LaMelo Ball,Rebounds,5.5,6.1,over,0.6
Jalen Green,Rebounds,4.5,5.1,over,0.6
Taurean Prince,Rebounds,3.5,2.9,under,-0.6
LeBron James,Rebounds,6.5,7.1,over,0.6
Max Christie,Rebounds,2.5,1.9,under,-0.6
Dalton Knecht,Rebounds,2.5,3.1,over,0.6
Ziaire Williams,Rebounds,2.5,3,over,0.5
Franz Wagner,Rebounds,5.5,5,under,-0.5
Paolo Banchero,Rebounds,7.5,7,under,-0.5
Jakob Poeltl,Rebounds,9.5,9,under,-0.5
Cade Cunningham,Rebounds,4.5,5,over,0.5
Nick Richards,Rebounds,7.5,8,over,0.5
Jalen Brunson,Rebounds,3.5,4,over,0.5
Marcus Smart,Rebounds,3,3.5,over,0.5
Desmond Bane,Rebounds,4.5,5,over,0.5
Bobby Portis Jr.,Rebounds,7.5,8,over,0.5
Coby White,Rebounds,3.5,4,over,0.5
Patrick Williams,Rebounds,3.5,4,over,0.5
Lauri Markkanen,Rebounds,7.5,8,over,0.5
Trayce Jackson-Davis,Rebounds,5.5,6,over,0.5
D'Angelo Russell,Rebounds,2.5,3,over,0.5
Toumani Camara,Rebounds,5.5,4,under,-0.5
Guerschon Yabusele,Rebounds,4.5,4.1,under,-0.4
Tyrese Maxey,Rebounds,3.5,3.9,over,0.4
Tobias Harris,Rebounds,5.5,5.9,over,0.4
Evan Mobley,Rebounds,9.5,9.1,under,-0.4
Pascal Siakam,Rebounds,7.5,7.1,under,-0.4
OG Anunoby,Rebounds,5.5,4.6,under,-0.4
Obi Toppin,Rebounds,3.5,3.1,under,-0.4
Brook Lopez,Rebounds,5.5,5.1,under,-0.4
Pat Connaughton,Rebounds,3.5,3.1,under,-0.4
Rui Hachimura,Rebounds,4.5,4.1,under,-0.4
Bronny James,Rebounds,0.5,0.9,over,0.4
Brandon Ingram,Rebounds,5.5,5.1,under,-0.4
Anfernee Simons,Rebounds,3.5,3.1,under,-0.4
Gary Harris,Rebounds,1.5,1.8,over,0.3
Wendell Carter Jr.,Rebounds,8.5,8.2,under,-0.3
Kyle Lowry,Rebounds,3.5,2.7,under,-0.3
Caris LeVert,Rebounds,3.5,3.8,over,0.3
Jarrett Allen,Rebounds,10.5,10.2,under,-0.3
Darius Garland,Rebounds,2.5,2.8,over,0.3
Simone Fontecchio,Rebounds,2.5,2.8,over,0.3
Miles Bridges,Rebounds,6.5,6.8,over,0.3
Karl-Anthony Towns,Rebounds,10.5,10.2,under,-0.3
Josh Hart,Rebounds,8.5,8.2,under,-0.3
Alperen Sengun,Rebounds,10.5,10.2,under,-0.3
Nikola Vucevic,Rebounds,10.5,10.2,under,-0.3
Ayo Dosunmu,Rebounds,2.5,2.8,over,0.3
Draymond Green,Rebounds,6.5,6.8,over,0.3
Jordan Clarkson,Rebounds,3,3.3,over,0.3
Zion Williamson,Rebounds,5.5,5.8,over,0.3
Jalen Suggs,Rebounds,3.5,3.3,under,-0.2
Tim Hardaway Jr.,Rebounds,2.5,2.7,over,0.2
Bennedict Mathurin,Rebounds,3.5,3.7,over,0.2
Giannis Antetokounmpo,Rebounds,11.5,11.3,under,-0.2
Gary Trent Jr.,Rebounds,2.5,2.7,over,0.2
Jonathan Kuminga,Rebounds,4.5,4.7,over,0.2
Tyus Jones,Rebounds,2.5,2.7,over,0.2
Herbert Jones,Rebounds,3.5,3.3,under,-0.2
Dennis Schroder,Rebounds,2.5,2.6,over,0.1
Jalen Wilson,Rebounds,3.5,3.4,under,-0.1
Andre Drummond,Rebounds,14.5,14.6,over,0.1
Kelly Oubre Jr.,Rebounds,5.5,5.6,over,0.1
Gradey Dick,Rebounds,3.5,3.6,over,0.1
Donovan Mitchell,Rebounds,4.5,4.6,over,0.1
Jalen Duren,Rebounds,10.5,10.6,over,0.1
T.J. McConnell,Rebounds,2.5,2.4,under,-0.1
Mikal Bridges,Rebounds,4.5,4.6,over,0.1
Aaron Nesmith,Rebounds,3.5,3.4,under,-0.1
Andrew Nembhard,Rebounds,2.5,2.4,under,-0.1
Dillon Brooks,Rebounds,3.5,3.4,under,-0.1
Stephen Curry,Rebounds,4.5,4.6,over,0.1
Collin Sexton,Rebounds,2.5,2.6,over,0.1
Taylor Hendricks,Rebounds,5.5,5.6,over,0.1
Royce O'Neale,Rebounds,4.5,4.6,over,0.1
Jerami Grant,Rebounds,3.5,3.6,over,0.1
OG Anunoby,Pts+Ast,15.5,19.2,over,3.7
Zion Williamson,Pts+Ast,26.5,30.1,over,3.6
Paolo Banchero,Pts+Ast,29.5,27.1,under,-3.4
Dennis Schroder,Pts+Ast,20.5,16.3,under,-3.2
Cade Cunningham,Pts+Ast,32.5,29.5,under,-3
Royce O'Neale,Pts+Ast,7.5,10.5,over,3
Kelly Oubre Jr.,Pts+Ast,23.5,19.6,under,-2.9
Scoot Henderson,Pts+Ast,18.5,21.4,over,2.9
Miles Bridges,Pts+Ast,21.5,24.3,over,2.8
Trayce Jackson-Davis,Pts+Ast,10.5,13.1,over,2.6
Nic Claxton,Pts+Ast,9.5,12,over,2.5
Dillon Brooks,Pts+Ast,11.5,13.9,over,2.4
Amen Thompson,Pts+Ast,11.5,13.9,over,2.4
Gary Trent Jr.,Pts+Ast,14.5,16.9,over,2.4
Cameron Johnson,Pts+Ast,16.5,14.2,under,-2.3
Caleb Martin,Pts+Ast,15.5,13.2,under,-2.3
Aaron Nesmith,Pts+Ast,9.5,11.7,over,2.2
Tari Eason,Pts+Ast,6.5,8.7,over,2.2
Wendell Carter Jr.,Pts+Ast,12.5,14.6,over,2.1
Josh Giddey,Pts+Ast,19.5,21.6,over,2.1
Draymond Green,Pts+Ast,13.5,15.5,over,2
Collin Sexton,Pts+Ast,21.5,23.5,over,2
LeBron James,Pts+Ast,31.5,33.5,over,2
Kyle Lowry,Pts+Ast,13.5,10.6,under,-1.9
Pascal Siakam,Pts+Ast,24.5,26.4,over,1.9
Jalen Brunson,Pts+Ast,36.5,38.3,over,1.8
Jabari Smith Jr.,Pts+Ast,13.5,15.3,over,1.8
Ayo Dosunmu,Pts+Ast,12.5,14.3,over,1.8
Jordan Hawkins,Pts+Ast,10.5,12.3,over,1.8
Andre Drummond,Pts+Ast,12.5,14.2,over,1.7
Giannis Antetokounmpo,Pts+Ast,35.5,37.2,over,1.7
Andrew Wiggins,Pts+Ast,16.5,18.2,over,1.7
D'Angelo Russell,Pts+Ast,21.5,23.2,over,1.7
Simone Fontecchio,Pts+Ast,7.5,9.1,over,1.6
Scottie Barnes,Pts+Ast,30.5,28,under,-1.5
Tobias Harris,Pts+Ast,16.5,18,over,1.5
Patrick Williams,Pts+Ast,10.5,12,over,1.5
Lauri Markkanen,Pts+Ast,25.5,27,over,1.5
Jerami Grant,Pts+Ast,20.5,22,over,1.5
Jamal Shead,Pts+Ast,12.5,13.9,over,1.4
Donovan Mitchell,Pts+Ast,30.5,31.9,over,1.4
Bennedict Mathurin,Pts+Ast,14.5,15.9,over,1.4
Marcus Smart,Pts+Ast,15.5,16.9,over,1.4
Anfernee Simons,Pts+Ast,25.5,26.9,over,1.4
Bobby Portis Jr.,Pts+Ast,15.5,15.2,under,-1.3
Taylor Hendricks,Pts+Ast,9.5,10.8,over,1.3
Gary Harris,Pts+Ast,7.5,8.7,over,1.2
Jakob Poeltl,Pts+Ast,16.5,14.3,under,-1.2
Caris LeVert,Pts+Ast,16.5,17.7,over,1.2
Pat Connaughton,Pts+Ast,8.5,7.3,under,-1.2
Nick Richards,Pts+Ast,10.5,11.6,over,1.1
Desmond Bane,Pts+Ast,27.5,28.6,over,1.1
Moritz Wagner,Pts+Ast,10.5,9.5,under,-1
Franz Wagner,Pts+Ast,23.5,22.5,under,-1
Tim Hardaway Jr.,Pts+Ast,11.5,12.5,over,1
Darius Garland,Pts+Ast,25.5,26.5,over,1
Evan Mobley,Pts+Ast,20.5,19.5,under,-1
Jalen Johnson,Pts+Ast,23.5,22.5,under,-1
Karl-Anthony Towns,Pts+Ast,26.5,27.5,over,1
Deni Avdija,Pts+Ast,18.5,16.5,under,-1
Myles Turner,Pts+Ast,17.5,18.4,over,0.9
Jonathan Kuminga,Pts+Ast,19.5,20.4,over,0.9
Obi Toppin,Pts+Ast,8.5,9.3,over,0.8
Alperen Sengun,Pts+Ast,24.5,25.3,over,0.8
Jake LaRavia,Pts+Ast,8.5,7.7,under,-0.8
Jordan Clarkson,Pts+Ast,19.5,20.3,over,0.8
Ziaire Williams,Pts+Ast,8.5,9.2,over,0.7
Clint Capela,Pts+Ast,11.5,12.2,over,0.7
Josh Hart,Pts+Ast,14.5,15.2,over,0.7
Jalen Green,Pts+Ast,24.5,25.2,over,0.7
Brook Lopez,Pts+Ast,14.5,13.8,under,-0.7
Tyus Jones,Pts+Ast,16.5,17.2,over,0.7
Herbert Jones,Pts+Ast,13.5,11.8,under,-0.7
Dorian Finney-Smith,Pts+Ast,8.5,9.1,over,0.6
Jalen Suggs,Pts+Ast,18.5,15.9,under,-0.6
Gradey Dick,Pts+Ast,17.5,15.9,under,-0.6
Stephen Curry,Pts+Ast,33.5,34.1,over,0.6
Rui Hachimura,Pts+Ast,15.5,13.9,under,-0.6
Toumani Camara,Pts+Ast,9.5,8.9,under,-0.6
Jalen Duren,Pts+Ast,14.5,14,under,-0.5
Dean Wade,Pts+Ast,6.5,6.9,over,0.4
Nikola Vucevic,Pts+Ast,20.5,20.9,over,0.4
Taurean Prince,Pts+Ast,11.5,10.1,under,-0.4
Zaccharie Risacher,Pts+Ast,11.5,11.8,over,0.3
Andrew Nembhard,Pts+Ast,14.5,14.8,over,0.3
Coby White,Pts+Ast,23.5,23.7,over,0.2
Brandon Ingram,Pts+Ast,25.5,25.7,over,0.2
Deandre Ayton,Pts+Ast,17.5,17.7,over,0.2
Jarrett Allen,Pts+Ast,18.5,18.6,over,0.1
T.J. McConnell,Pts+Ast,12.5,12.6,over,0.1
Zion Williamson,Pts+Reb,27.5,30.7,over,3.2
Jordan Hawkins,Pts+Reb,14.5,17.5,over,3
Collin Sexton,Pts+Reb,18.5,21.2,over,2.7
Gabe Vincent,Pts+Reb,5.5,8.2,over,2.7
Jabari Smith Jr.,Pts+Reb,19.5,22.1,over,2.6
Josh Giddey,Pts+Reb,20.5,23.1,over,2.6
Jordan Clarkson,Pts+Reb,16.5,19.1,over,2.6
Desmond Bane,Pts+Reb,26.5,28.9,over,2.4
Wendell Carter Jr.,Pts+Reb,18.5,20.8,over,2.3
Moritz Wagner,Pts+Reb,14.5,12.2,under,-2.3
Cameron Johnson,Pts+Reb,18.5,16.2,under,-2.3
LeBron James,Pts+Reb,30.5,32.8,over,2.3
Dennis Schroder,Pts+Reb,18.5,14.3,under,-2.2
Paolo Banchero,Pts+Reb,33.5,29.3,under,-2.2
Simone Fontecchio,Pts+Reb,8.5,10.7,over,2.2
Miles Bridges,Pts+Reb,25.5,27.7,over,2.2
Cade Cunningham,Pts+Reb,28.5,27.4,under,-2.1
OG Anunoby,Pts+Reb,19.5,21.6,over,2.1
Jalen Brunson,Pts+Reb,33.5,35.6,over,2.1
Dillon Brooks,Pts+Reb,13.5,15.6,over,2.1
Scoot Henderson,Pts+Reb,16.5,18.6,over,2.1
Patrick Williams,Pts+Reb,12.5,14.5,over,2
Jakob Poeltl,Pts+Reb,22.5,20.6,under,-1.9
Caleb Martin,Pts+Reb,17.5,15.6,under,-1.9
Deni Avdija,Pts+Reb,21.5,19.6,under,-1.9
Ochai Agbaji,Pts+Reb,15.5,10.7,under,-1.8
Gradey Dick,Pts+Reb,19.5,17.7,under,-1.8
Trayce Jackson-Davis,Pts+Reb,15.5,17.3,over,1.8
Cody Williams,Pts+Reb,8.5,10.3,over,1.8
Royce O'Neale,Pts+Reb,10.5,12.3,over,1.8
Rui Hachimura,Pts+Reb,18.5,16.8,under,-1.7
Herbert Jones,Pts+Reb,14.5,12.8,under,-1.7
Ayo Dosunmu,Pts+Reb,12.5,14.1,over,1.6
LaMelo Ball,Pts+Reb,31.5,30,under,-1.5
D'Angelo Russell,Pts+Reb,18.5,20,over,1.5
Bennedict Mathurin,Pts+Reb,16.5,17.9,over,1.4
Jerami Grant,Pts+Reb,21.5,22.9,over,1.4
Anfernee Simons,Pts+Reb,23.5,24.9,over,1.4
Ziaire Williams,Pts+Reb,9.5,10.8,over,1.3
Donovan Mitchell,Pts+Reb,29.5,30.8,over,1.3
Aaron Nesmith,Pts+Reb,12.5,13.8,over,1.3
Giannis Antetokounmpo,Pts+Reb,40.5,41.8,over,1.3
Gary Trent Jr.,Pts+Reb,16.5,17.8,over,1.3
Lauri Markkanen,Pts+Reb,31.5,32.8,over,1.3
Jake LaRavia,Pts+Reb,10.5,9.3,under,-1.2
Kelly Oubre Jr.,Pts+Reb,26.5,23.4,under,-1.1
Jarrett Allen,Pts+Reb,26.5,26.4,under,-1.1
Nick Richards,Pts+Reb,17.5,18.6,over,1.1
Andrew Wiggins,Pts+Reb,19.5,20.6,over,1.1
Guerschon Yabusele,Pts+Reb,13.5,14.5,over,1
T.J. McConnell,Pts+Reb,11.5,10.5,under,-1
Josh Hart,Pts+Reb,18.5,19.5,over,1
Taurean Prince,Pts+Reb,12.5,11.5,under,-1
Stephen Curry,Pts+Reb,31.5,32.5,over,1
Draymond Green,Pts+Reb,14.5,15.5,over,1
Tyus Jones,Pts+Reb,12.5,13.5,over,1
Toumani Camara,Pts+Reb,12.5,11.5,under,-1
Kyle Lowry,Pts+Reb,11.5,9.6,under,-0.9
Scottie Barnes,Pts+Reb,29.5,30.4,over,0.9
Karl-Anthony Towns,Pts+Reb,33.5,34.4,over,0.9
Gary Payton II,Pts+Reb,8.5,9.4,over,0.9
Dorian Finney-Smith,Pts+Reb,13.5,11.7,under,-0.8
Clint Capela,Pts+Reb,20.5,21.3,over,0.8
Jonathan Kuminga,Pts+Reb,21.5,22.3,over,0.8
Taylor Hendricks,Pts+Reb,14.5,15.3,over,0.8
Gary Harris,Pts+Reb,8.5,9.2,over,0.7
Tobias Harris,Pts+Reb,20.5,21.2,over,0.7
Darius Garland,Pts+Reb,21.5,22.2,over,0.7
Obi Toppin,Pts+Reb,10.5,11.2,over,0.7
Jalen Suggs,Pts+Reb,16.5,15.9,under,-0.6
Pascal Siakam,Pts+Reb,28.5,29.1,over,0.6
Coby White,Pts+Reb,22.5,23.1,over,0.6
Franz Wagner,Pts+Reb,25.5,24,under,-0.5
Caris LeVert,Pts+Reb,17.5,17,under,-0.5
Nikola Vucevic,Pts+Reb,27.5,28,over,0.5
Jamal Shead,Pts+Reb,10.5,10.9,over,0.4
Deandre Ayton,Pts+Reb,25.5,25.9,over,0.4
Myles Turner,Pts+Reb,23.5,23.8,over,0.3
Andrew Nembhard,Pts+Reb,12.5,12.8,over,0.3
Jalen Green,Pts+Reb,26.5,26.8,over,0.3
Bobby Portis Jr.,Pts+Reb,21.5,21.8,over,0.3
Tim Hardaway Jr.,Pts+Reb,13.5,13.7,over,0.2
Dean Wade,Pts+Reb,9.5,9.7,over,0.2
Jalen Duren,Pts+Reb,22.5,22.7,over,0.2
Jalen Johnson,Pts+Reb,27.5,27.7,over,0.2
Marcus Smart,Pts+Reb,15.5,15.7,over,0.2
Pat Connaughton,Pts+Reb,8.5,8.7,over,0.2
Andre Drummond,Pts+Reb,27.5,27.4,under,-0.1
Evan Mobley,Pts+Reb,26.5,25.4,under,-0.1
Zaccharie Risacher,Pts+Reb,13.5,13.6,over,0.1
Alperen Sengun,Pts+Reb,30.5,30.6,over,0.1
Brook Lopez,Pts+Reb,17.5,17.6,over,0.1
Brandon Ingram,Pts+Reb,25.5,25.6,over,0.1
Tari Eason,Reb+Ast,4.5,6.5,over,2
Royce O'Neale,Reb+Ast,5.5,7.4,over,1.9
Moritz Wagner,Reb+Ast,6.5,4.7,under,-1.8
Paolo Banchero,Reb+Ast,13.5,11.8,under,-1.7
Scoot Henderson,Reb+Ast,7.5,9.2,over,1.7
Dennis Schroder,Reb+Ast,8.5,7,under,-1.5
Jamal Shead,Reb+Ast,6.5,5,under,-1.5
Gabe Vincent,Reb+Ast,2.5,3.9,over,1.4
Andre Drummond,Reb+Ast,14.5,15.8,over,1.3
Nic Claxton,Reb+Ast,8.5,9.7,over,1.2
Rui Hachimura,Reb+Ast,6.5,5.3,under,-1.2
Cameron Johnson,Reb+Ast,6.5,5.4,under,-1.1
Kyle Lowry,Reb+Ast,8.5,6.4,under,-1.1
Jabari Smith Jr.,Reb+Ast,8.5,9.6,over,1.1
Taurean Prince,Reb+Ast,5.5,4.4,under,-1.1
