player,prop,line,proj,side,diff
Mikal Bridges,Assists,3.5,4.1,over,0.6
Cameron Johnson,Assists,1.5,2.1,over,0.6
Derik Queen,Assists,2.5,3.1,over,0.6
Stephon Castle,Assists,6.5,5.9,under,-0.6
Jaxson Hayes,Assists,1.5,0.9,under,-0.6
Klay Thompson,Assists,1.5,1,under,-0.5
Max Christie,Assists,2.5,2,under,-0.5
Pelle Larsson,Assists,3.5,4,over,0.5
Alperen Sengun,Assists,5.5,6,over,0.5
Reed Sheppard,Assists,4.5,4,under,-0.5
Donovan Clingan,Assists,2.5,2,under,-0.5
Bruce Brown Jr.,Assists,1.5,2,over,0.5
Jeremiah Fears,Assists,2.5,3,over,0.5
Andrew Nembhard,Assists,6.5,6,under,-0.5
Payton Pritchard,Assists,5.5,5.1,under,-0.4
Coby White,Assists,3.5,3.1,under,-0.4
Jrue Holiday,Assists,5.5,5.1,under,-0.4
Dorian Finney-Smith,Assists,0.5,0.9,over,0.4
Scoot Henderson,Assists,5.5,4.1,under,-0.4
Tari Eason,Assists,1.5,1.9,over,0.4
Trey Murphy III,Assists,3.5,3.1,under,-0.4
Luke Kornet,Assists,1.5,1.1,under,-0.4
Marcus Smart,Assists,2.5,2.9,over,0.4
T.J. McConnell,Assists,4,4.4,over,0.4
Jake LaRavia,Assists,1.5,1.1,under,-0.4
Ben Sheppard,Assists,1.5,1.9,over,0.4
Kobe Brown,Assists,1.5,1.1,under,-0.4
Jayson Tatum,Assists,3.5,3.2,under,-0.3
P.J. Washington Jr.,Assists,1.5,1.8,over,0.3
Baylor Scheierman,Assists,1.5,1.8,over,0.3
Sidy Cissoko,Assists,1.5,1.2,under,-0.3
Toumani Camara,Assists,2.5,2.2,under,-0.3
Jonas Valanciunas,Assists,1.5,1.2,under,-0.3
Karl-Anthony Towns,Assists,2.5,2.8,over,0.3
Grayson Allen,Assists,3.5,3.8,over,0.3
Saddiq Bey,Assists,2.5,2.2,under,-0.3
Kris Dunn,Assists,4.5,4.2,under,-0.3
Derrick Jones Jr.,Assists,1.5,1.2,under,-0.3
De'Aaron Fox,Assists,6.5,5.2,under,-0.3
Luke Kennard,Assists,2.5,2.2,under,-0.3
Rui Hachimura,Assists,0.5,0.8,over,0.3
Derrick White,Assists,5.5,5.7,over,0.2
LaMelo Ball,Assists,7.5,7.7,over,0.2
Brandon Miller,Assists,3.5,3.3,under,-0.2
Kon Knueppel,Assists,3.5,3.7,over,0.2
Vit Krejci,Assists,1.5,1.3,under,-0.2
Landry Shamet,Assists,1.5,1.7,over,0.2
Keldon Johnson,Assists,1.5,1.3,under,-0.2
Bennedict Mathurin,Assists,2.5,2.3,under,-0.2
Jay Huff,Assists,1.5,1.7,over,0.2
Micah Potter,Assists,1.5,1.7,over,0.2
Jarace Walker,Assists,2.5,2.7,over,0.2
Nikola Vucevic,Assists,2.5,2.6,over,0.1
Naji Marshall,Assists,2.5,2.6,over,0.1
Neemias Queta,Assists,1.5,1.6,over,0.1
Sam Hauser,Assists,1.5,1.6,over,0.1
Brandon Williams,Assists,3.5,3.6,over,0.1
Grant Williams,Assists,1.5,1.6,over,0.1
Ryan Kalkbrenner,Assists,0.5,0.6,over,0.1
Myron Gardner,Assists,1.5,1.4,under,-0.1
Kevin Durant,Assists,4.5,4.6,over,0.1
Josh Hart,Assists,4.5,4.6,over,0.1
Jalen Brunson,Assists,7.5,6.4,under,-0.1
Christian Braun,Assists,2.5,2.6,over,0.1
Julian Strawther,Assists,0.5,0.6,over,0.1
Royce O'Neale,Assists,2.5,2.6,over,0.1
Herbert Jones,Assists,2.5,2.6,over,0.1
Ryan Dunn,Assists,1.5,1.6,over,0.1
Brook Lopez,Assists,1.5,1.6,over,0.1
Kawhi Leonard,Assists,3.5,3.6,over,0.1
Devin Vassell,Assists,2.5,2.6,over,0.1
Julian Champagnie,Assists,1.5,1.4,under,-0.1
Jordan Miller,Assists,2.5,2.4,under,-0.1
Dylan Harper,Assists,3.5,3.6,over,0.1
Pascal Siakam,Assists,3.5,3.6,over,0.1
Aaron Nesmith,Assists,1.5,1.4,under,-0.1
Jaylen Brown,Rebounds,6.5,7.8,over,1.3
Miles Bridges,Rebounds,5.5,6.7,over,1.2
Jaime Jaquez Jr.,Rebounds,4.5,5.5,over,1
Zion Williamson,Rebounds,5.5,6.5,over,1
Tari Eason,Rebounds,6.5,7.4,over,0.9
Donovan Clingan,Rebounds,11.5,10.6,under,-0.9
Derik Queen,Rebounds,5.5,6.4,over,0.9
Kobe Brown,Rebounds,4.5,2.6,under,-0.9
Moussa Diabate,Rebounds,10.5,11.3,over,0.8
Kris Dunn,Rebounds,4.5,3.7,under,-0.8
Victor Wembanyama,Rebounds,11.5,10.7,under,-0.8
Micah Potter,Rebounds,5.5,4.7,under,-0.8
Klay Thompson,Rebounds,3.5,1.8,under,-0.7
Payton Pritchard,Rebounds,3.5,4.2,over,0.7
LaMelo Ball,Rebounds,4.5,5.2,over,0.7
Dru Smith,Rebounds,2.5,1.8,under,-0.7
Kon Knueppel,Rebounds,5.5,6.2,over,0.7
Vit Krejci,Rebounds,2.5,1.8,under,-0.7
Jamal Murray,Rebounds,3.5,4.2,over,0.7
Trey Murphy III,Rebounds,4.5,5.2,over,0.7
Isaiah Jackson,Rebounds,5.5,6.2,over,0.7
T.J. McConnell,Rebounds,3.5,1.8,under,-0.7
Nikola Vucevic,Rebounds,6.5,7.1,over,0.6
Sam Hauser,Rebounds,3.5,4.1,over,0.6
Cooper Flagg,Rebounds,4.5,5.1,over,0.6
Tyler Herro,Rebounds,3.5,4.1,over,0.6
Jonas Valanciunas,Rebounds,4.5,5.1,over,0.6
OG Anunoby,Rebounds,4.5,5.1,over,0.6
Jordan Miller,Rebounds,3.5,4.1,over,0.6
Marcus Smart,Rebounds,2.5,3.1,over,0.6
Brandon Miller,Rebounds,4.5,5,over,0.5
Kasparas Jakucionis,Rebounds,2.5,3,over,0.5
Ryan Kalkbrenner,Rebounds,3.5,4,over,0.5
Clint Capela,Rebounds,5.5,4,under,-0.5
Amen Thompson,Rebounds,7.5,8,over,0.5
Mikal Bridges,Rebounds,3.5,4,over,0.5
Mitchell Robinson,Rebounds,7.5,7,under,-0.5
Jose Alvarado,Rebounds,1.5,2,over,0.5
Christian Braun,Rebounds,4.5,5,over,0.5
Devin Booker,Rebounds,4.5,4,under,-0.5
Keldon Johnson,Rebounds,4.5,5,over,0.5
Dylan Harper,Rebounds,3.5,3,under,-0.5
Naji Marshall,Rebounds,4.5,4.1,under,-0.4
Dorian Finney-Smith,Rebounds,2.5,2.9,over,0.4
Sidy Cissoko,Rebounds,1.5,1.9,over,0.4
Karl-Anthony Towns,Rebounds,10.5,10.9,over,0.4
Landry Shamet,Rebounds,1.5,1.9,over,0.4
Saddiq Bey,Rebounds,5.5,5.9,over,0.4
Oso Ighodaro,Rebounds,8.5,8.1,under,-0.4
Jarace Walker,Rebounds,5.5,5.1,under,-0.4
Ben Sheppard,Rebounds,2.5,2.9,over,0.4
Brandon Williams,Rebounds,2.5,2.8,over,0.3
Josh Green,Rebounds,2.5,2.2,under,-0.3
Alperen Sengun,Rebounds,9.5,9.2,under,-0.3
Toumani Camara,Rebounds,4.5,4.8,over,0.3
Jalen Brunson,Rebounds,3.5,3.2,under,-0.3
Julian Strawther,Rebounds,1.5,1.2,under,-0.3
Kawhi Leonard,Rebounds,6.5,6.2,under,-0.3
Stephon Castle,Rebounds,4.5,4.2,under,-0.3
Rui Hachimura,Rebounds,3.5,3.2,under,-0.3
Aaron Nesmith,Rebounds,3.5,3.2,under,-0.3
Khris Middleton,Rebounds,3.5,3.7,over,0.2
Baylor Scheierman,Rebounds,4.5,4.7,over,0.2
Jerami Grant,Rebounds,3.5,3.3,under,-0.2
Reed Sheppard,Rebounds,3.5,3.3,under,-0.2
Josh Hart,Rebounds,6.5,6.7,over,0.2
Bruce Brown Jr.,Rebounds,3.5,3.7,over,0.2
Dejounte Murray,Rebounds,4.5,4.3,under,-0.2
Brook Lopez,Rebounds,4.5,4.3,under,-0.2
De'Aaron Fox,Rebounds,3.5,3.3,under,-0.2
Bennedict Mathurin,Rebounds,5.5,5.7,over,0.2
Kobe Sanders,Rebounds,2.5,2.7,over,0.2
Obi Toppin,Rebounds,2.5,2.3,under,-0.2
Jay Huff,Rebounds,4.5,4.3,under,-0.2
Quenton Jackson,Rebounds,1.5,1.7,over,0.2
P.J. Washington Jr.,Rebounds,6.5,6.4,under,-0.1
Max Christie,Rebounds,3.5,3.4,under,-0.1
Bam Adebayo,Rebounds,9.5,9.6,over,0.1
Coby White,Rebounds,2.5,2.6,over,0.1
Grant Williams,Rebounds,3.5,3.4,under,-0.1
Davion Mitchell,Rebounds,2.5,2.4,under,-0.1
Pelle Larsson,Rebounds,3.5,3.6,over,0.1
Kevin Durant,Rebounds,5.5,5.6,over,0.1
Jrue Holiday,Rebounds,4.5,4.4,under,-0.1
Robert Williams III,Rebounds,5.5,5.6,over,0.1
Matisse Thybulle,Rebounds,1.5,1.4,under,-0.1
Scoot Henderson,Rebounds,3.5,2.4,under,-0.1
Tim Hardaway Jr.,Rebounds,2.5,2.6,over,0.1
Cameron Johnson,Rebounds,3.5,3.4,under,-0.1
Royce O'Neale,Rebounds,5.5,4.4,under,-0.1
Grayson Allen,Rebounds,3.5,3.4,under,-0.1
Herbert Jones,Rebounds,3.5,3.6,over,0.1
Collin Gillespie,Rebounds,4.5,4.6,over,0.1
Ryan Dunn,Rebounds,4.5,4.6,over,0.1
Derrick Jones Jr.,Rebounds,3.5,3.6,over,0.1
Devin Vassell,Rebounds,3.5,3.6,over,0.1
Pascal Siakam,Rebounds,5.5,5.6,over,0.1
Luke Kennard,Rebounds,2.5,2.4,under,-0.1
Andrew Nembhard,Rebounds,3.5,2.4,under,-0.1
Jaylen Brown,Pts+Ast,31.5,35.4,over,3.9
Kel'el Ware,Pts+Ast,12.5,15.7,over,3.2
Jalen Green,Pts+Ast,21.5,24.5,over,3
Christian Braun,Pts+Ast,12.5,15.4,over,2.9
Cameron Johnson,Pts+Ast,10.5,13.3,over,2.8
Cooper Flagg,Pts+Ast,20.5,18.2,under,-2.3
Mikal Bridges,Pts+Ast,18.5,20.8,over,2.3
Landry Shamet,Pts+Ast,10.5,12.8,over,2.3
Davion Mitchell,Pts+Ast,13.5,15.7,over,2.2
Karl-Anthony Towns,Pts+Ast,20.5,22.5,over,2
Collin Gillespie,Pts+Ast,18.5,20.5,over,2
Kon Knueppel,Pts+Ast,22.5,24.4,over,1.9
Neemias Queta,Pts+Ast,10.5,12.3,over,1.8
Jordan Miller,Pts+Ast,12.5,14.3,over,1.8
Grayson Allen,Pts+Ast,22.5,19.8,under,-1.7
Jaime Jaquez Jr.,Pts+Ast,19.5,21.1,over,1.6
Devin Booker,Pts+Ast,30.5,32.1,over,1.6
Nikola Vucevic,Pts+Ast,13.5,15,over,1.5
P.J. Washington Jr.,Pts+Ast,13.5,15,over,1.5
Myron Gardner,Pts+Ast,8.5,7,under,-1.5
Josh Hart,Pts+Ast,16.5,15,under,-1.5
Dorian Finney-Smith,Pts+Ast,4.5,5.9,over,1.4
Jamal Murray,Pts+Ast,30.5,31.9,over,1.4
Kawhi Leonard,Pts+Ast,31.5,29.1,under,-1.4
Devin Vassell,Pts+Ast,15.5,16.9,over,1.4
Rui Hachimura,Pts+Ast,12.5,11.1,under,-1.4
Derrick White,Pts+Ast,21.5,22.8,over,1.3
Brandon Williams,Pts+Ast,14.5,15.8,over,1.3
LaMelo Ball,Pts+Ast,27.5,28.8,over,1.3
Micah Potter,Pts+Ast,10.5,11.8,over,1.3
Ben Sheppard,Pts+Ast,7.5,8.8,over,1.3
Alperen Sengun,Pts+Ast,25.5,26.7,over,1.2
Donovan Clingan,Pts+Ast,15.5,13.3,under,-1.2
Jeremiah Fears,Pts+Ast,14.5,15.7,over,1.2
Jay Huff,Pts+Ast,11.5,12.7,over,1.2
Andrew Nembhard,Pts+Ast,21.5,19.3,under,-1.2
Moussa Diabate,Pts+Ast,11.5,12.6,over,1.1
Tari Eason,Pts+Ast,14.5,15.6,over,1.1
Klay Thompson,Pts+Ast,10.5,9.5,under,-1
Naji Marshall,Pts+Ast,16.5,14.5,under,-1
Jalen Brunson,Pts+Ast,33.5,32.5,under,-1
Saddiq Bey,Pts+Ast,20.5,18.5,under,-1
Oso Ighodaro,Pts+Ast,12.5,13.5,over,1
Pascal Siakam,Pts+Ast,25.5,23.5,under,-1
Kasparas Jakucionis,Pts+Ast,9.5,10.4,over,0.9
Reed Sheppard,Pts+Ast,20.5,19.6,under,-0.9
Keldon Johnson,Pts+Ast,12.5,13.4,over,0.9
T.J. McConnell,Pts+Ast,11.5,12.4,over,0.9
Bam Adebayo,Pts+Ast,22.5,23.3,over,0.8
Robert Williams III,Pts+Ast,7.5,6.7,under,-0.8
Amen Thompson,Pts+Ast,22.5,23.3,over,0.8
Ryan Dunn,Pts+Ast,7.5,8.3,over,0.8
Derik Queen,Pts+Ast,12.5,13.3,over,0.8
Luke Kennard,Pts+Ast,11.5,10.7,under,-0.8
Sam Hauser,Pts+Ast,10.5,11.2,over,0.7
Coby White,Pts+Ast,16.5,15.8,under,-0.7
OG Anunoby,Pts+Ast,18.5,19.2,over,0.7
Kris Dunn,Pts+Ast,12.5,13.2,over,0.7
Julian Champagnie,Pts+Ast,11.5,12.2,over,0.7
Dylan Harper,Pts+Ast,15.5,14.8,under,-0.7
Pelle Larsson,Pts+Ast,15.5,16.1,over,0.6
Vit Krejci,Pts+Ast,9.5,8.9,under,-0.6
Toumani Camara,Pts+Ast,15.5,13.9,under,-0.6
Payton Pritchard,Pts+Ast,20.5,21,over,0.5
Grant Williams,Pts+Ast,7.5,8,over,0.5
Tyler Herro,Pts+Ast,25.5,25,under,-0.5
Trey Murphy III,Pts+Ast,22.5,22,under,-0.5
Brook Lopez,Pts+Ast,11.5,12,over,0.5
Derrick Jones Jr.,Pts+Ast,13.5,13,under,-0.5
Bennedict Mathurin,Pts+Ast,20.5,20,under,-0.5
Victor Wembanyama,Pts+Ast,26.5,27,over,0.5
Aaron Nesmith,Pts+Ast,11.5,11,under,-0.5
Quenton Jackson,Pts+Ast,9.5,9,under,-0.5
Brandon Miller,Pts+Ast,24.5,24.1,under,-0.4
Jerami Grant,Pts+Ast,21.5,20.2,under,-0.3
Marcus Smart,Pts+Ast,12.5,12.8,over,0.3
Jarace Walker,Pts+Ast,15.5,15.2,under,-0.3
Bruce Brown Jr.,Pts+Ast,9.5,9.3,under,-0.2
Kobe Sanders,Pts+Ast,9.5,9.3,under,-0.2
Khris Middleton,Pts+Ast,13.5,13.6,over,0.1
Baylor Scheierman,Pts+Ast,8.5,8.6,over,0.1
Max Christie,Pts+Ast,13.5,13.6,over,0.1
Kevin Durant,Pts+Ast,31.5,31.4,under,-0.1
Jose Alvarado,Pts+Ast,8.5,8.4,under,-0.1
Dejounte Murray,Pts+Ast,19.5,19.6,over,0.1
Royce O'Neale,Pts+Ast,11.5,11.6,over,0.1
Herbert Jones,Pts+Ast,11.5,11.6,over,0.1
De'Aaron Fox,Pts+Ast,22.5,22.4,under,-0.1
Stephon Castle,Pts+Ast,22.5,21.4,under,-0.1
Jaylen Brown,Pts+Reb,33.5,37.9,over,4.4
Jrue Holiday,Pts+Reb,22.5,18.5,under,-4
Tim Hardaway Jr.,Pts+Reb,12.5,15.7,over,3.2
Mikal Bridges,Pts+Reb,17.5,20.7,over,3.2
Jeremiah Fears,Pts+Reb,13.5,16.5,over,3
Jalen Green,Pts+Reb,22.5,25.2,over,2.7
Jordan Miller,Pts+Reb,13.5,16,over,2.5
Cooper Flagg,Pts+Reb,22.5,20.2,under,-2.3
Neemias Queta,Pts+Reb,17.5,19.7,over,2.2
Collin Gillespie,Pts+Reb,17.5,19.7,over,2.2
Karl-Anthony Towns,Pts+Reb,28.5,30.6,over,2.1
Grayson Allen,Pts+Reb,21.5,19.4,under,-2.1
Nikola Vucevic,Pts+Reb,17.5,19.5,over,2
Pascal Siakam,Pts+Reb,28.5,25.5,under,-2
Jamal Murray,Pts+Reb,27.5,29.3,over,1.8
Julian Champagnie,Pts+Reb,14.5,16.3,over,1.8
Kasparas Jakucionis,Pts+Reb,8.5,10.2,over,1.7
Isaiah Jackson,Pts+Reb,12.5,14.2,over,1.7
Donovan Clingan,Pts+Reb,25.5,21.9,under,-1.6
Keldon Johnson,Pts+Reb,15.5,17.1,over,1.6
Dru Smith,Pts+Reb,7.5,6,under,-1.5
Amen Thompson,Pts+Reb,24.5,26,over,1.5
Landry Shamet,Pts+Reb,11.5,13,over,1.5
Marcus Smart,Pts+Reb,11.5,13,over,1.5
Naji Marshall,Pts+Reb,18.5,16.1,under,-1.4
Kon Knueppel,Pts+Reb,25.5,26.9,over,1.4
Alperen Sengun,Pts+Reb,28.5,29.9,over,1.4
Jose Alvarado,Pts+Reb,6.5,7.9,over,1.4
Ben Sheppard,Pts+Reb,8.5,9.8,over,1.3
Klay Thompson,Pts+Reb,11.5,10.3,under,-1.2
Derrick White,Pts+Reb,20.5,21.7,over,1.2
Jaime Jaquez Jr.,Pts+Reb,20.5,21.7,over,1.2
Kevin Durant,Pts+Reb,32.5,32.4,under,-1.1
Vit Krejci,Pts+Reb,11.5,9.4,under,-1.1
Cameron Johnson,Pts+Reb,13.5,14.6,over,1.1
Toumani Camara,Pts+Reb,18.5,16.5,under,-1
Devin Booker,Pts+Reb,28.5,29.5,over,1
Herbert Jones,Pts+Reb,11.5,12.5,over,1
De'Aaron Fox,Pts+Reb,19.5,20.5,over,1
Baylor Scheierman,Pts+Reb,10.5,11.4,over,0.9
Tyler Herro,Pts+Reb,25.5,24.6,under,-0.9
Davion Mitchell,Pts+Reb,10.5,11.4,over,0.9
Mitchell Robinson,Pts+Reb,12.5,11.6,under,-0.9
Ryan Dunn,Pts+Reb,10.5,11.4,over,0.9
Obi Toppin,Pts+Reb,7.5,8.4,over,0.9
Jarace Walker,Pts+Reb,19.5,17.6,under,-0.9
Bam Adebayo,Pts+Reb,28.5,29.3,over,0.8
LaMelo Ball,Pts+Reb,25.5,26.3,over,0.8
Jay Huff,Pts+Reb,14.5,15.3,over,0.8
Andrew Nembhard,Pts+Reb,17.5,15.7,under,-0.8
Brandon Miller,Pts+Reb,27.5,25.8,under,-0.7
Oso Ighodaro,Pts+Reb,17.5,18.2,over,0.7
Kawhi Leonard,Pts+Reb,34.5,31.8,under,-0.7
Aaron Nesmith,Pts+Reb,14.5,12.8,under,-0.7
Payton Pritchard,Pts+Reb,19.5,20.1,over,0.6
Ryan Kalkbrenner,Pts+Reb,8.5,9.1,over,0.6
Dorian Finney-Smith,Pts+Reb,8.5,7.9,under,-0.6
Tari Eason,Pts+Reb,20.5,21.1,over,0.6
Reed Sheppard,Pts+Reb,20.5,18.9,under,-0.6
OG Anunoby,Pts+Reb,21.5,22.1,over,0.6
Luke Kennard,Pts+Reb,12.5,10.9,under,-0.6
Quenton Jackson,Pts+Reb,9.5,8.9,under,-0.6
Khris Middleton,Pts+Reb,15.5,14,under,-0.5
Brandon Williams,Pts+Reb,14.5,15,over,0.5
Max Christie,Pts+Reb,14.5,15,over,0.5
Bruce Brown Jr.,Pts+Reb,10.5,11,over,0.5
Dejounte Murray,Pts+Reb,18.5,19,over,0.5
Devin Vassell,Pts+Reb,17.5,18,over,0.5
Grant Williams,Pts+Reb,9.5,9.9,over,0.4
Josh Hart,Pts+Reb,18.5,17.1,under,-0.4
Trey Murphy III,Pts+Reb,24.5,24.1,under,-0.4
Sam Hauser,Pts+Reb,13.5,13.8,over,0.3
Saddiq Bey,Pts+Reb,23.5,22.2,under,-0.3
Brook Lopez,Pts+Reb,14.5,14.8,over,0.3
Dylan Harper,Pts+Reb,14.5,14.2,under,-0.3
Kobe Sanders,Pts+Reb,10.5,10.2,under,-0.3
T.J. McConnell,Pts+Reb,9.5,9.8,over,0.3
Micah Potter,Pts+Reb,14.5,14.8,over,0.3
Coby White,Pts+Reb,15.5,15.3,under,-0.2
Pelle Larsson,Pts+Reb,15.5,15.7,over,0.2
Jerami Grant,Pts+Reb,22.5,21.3,under,-0.2
Robert Williams III,Pts+Reb,12.5,11.3,under,-0.2
Jalen Brunson,Pts+Reb,29.5,29.3,under,-0.2
Royce O'Neale,Pts+Reb,16.5,13.3,under,-0.2
Kris Dunn,Pts+Reb,12.5,12.7,over,0.2
Stephon Castle,Pts+Reb,19.5,19.7,over,0.2
P.J. Washington Jr.,Pts+Reb,19.5,19.6,over,0.1
Derrick Jones Jr.,Pts+Reb,16.5,15.4,under,-0.1
Bennedict Mathurin,Pts+Reb,23.5,23.4,under,-0.1
Victor Wembanyama,Pts+Reb,34.5,34.6,over,0.1
Miles Bridges,Reb+Ast,8.5,10.3,over,1.8
Luke Kornet,Reb+Ast,6.5,4.7,under,-1.8
Jaylen Brown,Reb+Ast,11.5,13.1,over,1.6
Jayson Tatum,Reb+Ast,7.5,9.1,over,1.6
Bam Adebayo,Reb+Ast,11.5,13,over,1.5
Collin Gillespie,Reb+Ast,8.5,10,over,1.5
Kon Knueppel,Reb+Ast,8.5,9.9,over,1.4
Vit Krejci,Reb+Ast,4.5,3.1,under,-1.4
Nikola Vucevic,Reb+Ast,8.5,9.7,over,1.2
Tyler Herro,Reb+Ast,7.5,8.6,over,1.1
Robert Williams III,Reb+Ast,7.5,6.4,under,-1.1
Christian Braun,Reb+Ast,6.5,7.6,over,1.1
Micah Potter,Reb+Ast,7.5,6.4,under,-1.1
Baylor Scheierman,Reb+Ast,5.5,6.5,over,1
Scoot Henderson,Reb+Ast,8.5,6.5,under,-1
Cameron Johnson,Reb+Ast,4.5,5.5,over,1
Derik Queen,Reb+Ast,8.5,9.5,over,1
De'Aaron Fox,Reb+Ast,9.5,8.5,under,-1
Jordan Miller,Reb+Ast,5.5,6.5,over,1
Kobe Sanders,Reb+Ast,5.5,4.5,under,-1
Brandon Williams,Reb+Ast,5.5,6.4,over,0.9
