player,prop,line,proj,side,diff
Luke Kennard,Reb+Ast,4.5,4.6,over,0.1
Devin Vassell,Reb+Ast,6.5,6.4,under,-0.1
Isaac Okoro,Reb+Ast,3.5,3.6,over,0.1
Matas Buzelis,Reb+Ast,5.5,5.4,under,-0.1
Julius Randle,Reb+Ast,12.5,12.4,under,-0.1
Isaiah Hartenstein,Reb+Ast,11.5,11.4,under,-0.1
Jalen Johnson,Pts+Reb+Ast,40.5,36.7,under,-4.8
Shai Gilgeous-Alexander,Pts+Reb+Ast,43.5,38.3,under,-4.2
VJ Edgecombe,Pts+Reb+Ast,22.5,26,over,3.5
Tyler Kolek,Pts+Reb+Ast,10.5,13.8,over,3.3
Stephon Castle,Pts+Reb+Ast,29.5,27.4,under,-3.1
Vit Krejci,Pts+Reb+Ast,13.5,16.4,over,2.9
Jordan Walsh,Pts+Reb+Ast,15.5,18.3,over,2.8
Julian Champagnie,Pts+Reb+Ast,13.5,16.3,over,2.8
Neemias Queta,Pts+Reb+Ast,21.5,24.2,over,2.7
Rudy Gobert,Pts+Reb+Ast,21.5,24.1,over,2.6
Tyrese Maxey,Pts+Reb+Ast,36.5,33.3,under,-2.2
Karl-Anthony Towns,Pts+Reb+Ast,33.5,35.6,over,2.1
Nikola Vucevic,Pts+Reb+Ast,25.5,27.6,over,2.1
Thomas Bryant,Pts+Reb+Ast,10.5,12.6,over,2.1
Isaiah Joe,Pts+Reb+Ast,11.5,9.5,under,-2
Payton Pritchard,Pts+Reb+Ast,27.5,24.6,under,-1.9
Harrison Barnes,Pts+Reb+Ast,14.5,16.4,over,1.9
Naz Reid,Pts+Reb+Ast,21.5,23.4,over,1.9
Norman Powell,Pts+Reb+Ast,28.5,26.8,under,-1.7
Jaylen Brown,Pts+Reb+Ast,41.5,38.9,under,-1.6
Simone Fontecchio,Pts+Reb+Ast,17.5,19.1,over,1.6
Aaron Wiggins,Pts+Reb+Ast,11.5,13.1,over,1.6
Jarrett Allen,Pts+Reb+Ast,26.5,28,over,1.5
Josh Giddey,Pts+Reb+Ast,36.5,34.1,under,-1.4
Anfernee Simons,Pts+Reb+Ast,17.5,18.8,over,1.3
Dylan Harper,Pts+Reb+Ast,19.5,20.8,over,1.3
Darius Garland,Pts+Reb+Ast,33.5,31.2,under,-1.3
Jared McCain,Pts+Reb+Ast,11.5,9.3,under,-1.2
De'Aaron Fox,Pts+Reb+Ast,29.5,30.7,over,1.2
Luke Kennard,Pts+Reb+Ast,10.5,11.7,over,1.2
Victor Wembanyama,Pts+Reb+Ast,30.5,31.7,over,1.2
Anthony Edwards,Pts+Reb+Ast,34.5,35.7,over,1.2
Jaime Jaquez Jr.,Pts+Reb+Ast,22.5,23.6,over,1.1
Onyeka Okongwu,Pts+Reb+Ast,26.5,27.6,over,1.1
Jalen Williams,Pts+Reb+Ast,29.5,27.4,under,-1.1
Mikal Bridges,Pts+Reb+Ast,24.5,25.5,over,1
Bam Adebayo,Pts+Reb+Ast,30.5,31.5,over,1
Ayo Dosunmu,Pts+Reb+Ast,15.5,16.5,over,1
Jaden McDaniels,Pts+Reb+Ast,21.5,20.5,under,-1
Josh Hart,Pts+Reb+Ast,27.5,26.6,under,-0.9
Jalen Brunson,Pts+Reb+Ast,39.5,37.6,under,-0.9
Davion Mitchell,Pts+Reb+Ast,19.5,17.6,under,-0.9
Dyson Daniels,Pts+Reb+Ast,22.5,23.4,over,0.9
Kel'el Ware,Pts+Reb+Ast,22.5,23.3,over,0.8
Dean Wade,Pts+Reb+Ast,14.5,15.3,over,0.8
OG Anunoby,Pts+Reb+Ast,25.5,23.8,under,-0.7
Cason Wallace,Pts+Reb+Ast,12.5,13.2,over,0.7
Isaac Okoro,Pts+Reb+Ast,11.5,10.9,under,-0.6
Quentin Grimes,Pts+Reb+Ast,23.5,24,over,0.5
Devin Vassell,Pts+Reb+Ast,21.5,22,over,0.5
Kevin Huerter,Pts+Reb+Ast,14.5,14,under,-0.5
Matas Buzelis,Pts+Reb+Ast,16.5,16,under,-0.5
Julius Randle,Pts+Reb+Ast,31.5,32,over,0.5
Donte DiVincenzo,Pts+Reb+Ast,20.5,21,over,0.5
Dru Smith,Pts+Reb+Ast,15.5,15.9,over,0.4
Jaylon Tyson,Pts+Reb+Ast,25.5,25.1,under,-0.4
Paul George,Pts+Reb+Ast,26.5,26.8,over,0.3
Luke Kornet,Pts+Reb+Ast,15.5,14.2,under,-0.3
Luguentz Dort,Pts+Reb+Ast,11.5,11.2,under,-0.3
Derrick White,Pts+Reb+Ast,28.5,28.7,over,0.2
Tre Jones,Pts+Reb+Ast,16.5,16.6,over,0.1
Isaiah Hartenstein,Pts+Reb+Ast,20.5,20.6,over,0.1
Chet Holmgren,Pts+Reb+Ast,26.5,26.6,over,0.1
Ajay Mitchell,Pts+Reb+Ast,15.5,15.4,under,-0.1
Mitchell Robinson,Steals,0.5,1.4,over,0.9
Andre Drummond,Steals,0.5,1,over,0.5
Dominick Barlow,Steals,0.5,1,over,0.5
Matas Buzelis,Steals,1.5,1,under,-0.5
OG Anunoby,Steals,0.5,0.9,over,0.4
Jalen Brunson,Steals,0.5,0.1,under,-0.4
Anfernee Simons,Steals,0.5,0.1,under,-0.4
Luke Kornet,Steals,1.5,1.1,under,-0.4
Onyeka Okongwu,Steals,1.5,1.1,under,-0.4
Coby White,Steals,0.5,0.1,under,-0.4
Jaylon Tyson,Steals,0.5,0.9,over,0.4
Naz Reid,Steals,0.5,0.9,over,0.4
Jordan Clarkson,Steals,0.5,0.2,under,-0.3
Mikal Bridges,Steals,0.5,0.8,over,0.3
Tyler Kolek,Steals,0.5,0.2,under,-0.3
