player,prop,line,proj,side,diff
John Collins,Assists,0.5,1.4,over,0.9
DeMar DeRozan,Assists,3.5,4.4,over,0.9
Tyus Jones,Assists,4.5,3.7,under,-0.8
Dyson Daniels,Assists,3.5,4.3,over,0.8
Gradey Dick,Assists,0.5,1.3,over,0.8
Zaccharie Risacher,Assists,0.5,1.3,over,0.8
Anfernee Simons,Assists,4.5,5.3,over,0.8
Payton Pritchard,Assists,5.5,4.7,under,-0.8
Tyrese Maxey,Assists,5.5,4.7,under,-0.8
Sam Hauser,Assists,0.5,1.3,over,0.8
Herbert Jones,Assists,3.5,2.7,under,-0.8
Bub Carrington,Assists,5.5,4.7,under,-0.8
Brice Sensabaugh,Assists,2.5,1.7,under,-0.8
Kyle Filipowski,Assists,2.5,1.7,under,-0.8
Keldon Johnson,Assists,2.5,1.8,under,-0.7
Luke Kennard,Assists,2.5,1.8,under,-0.7
Jalen Johnson,Assists,3.5,4.2,over,0.7
Trey Murphy III,Assists,3.5,2.8,under,-0.7
GG Jackson II,Assists,1.5,0.8,under,-0.7
Nikola Vucevic,Assists,2.5,3.2,over,0.7
AJ Green,Assists,1.5,2.2,over,0.7
Dennis Schroder,Assists,4.5,5.2,over,0.7
Devin Booker,Assists,7.5,6.8,under,-0.7
Grayson Allen,Assists,3.5,2.8,under,-0.7
Larry Nance Jr.,Assists,1.5,2.1,over,0.6
Josh Hart,Assists,4.5,5.1,over,0.6
Max Christie,Assists,0.5,1.1,over,0.6
Noah Clowney,Assists,0.5,1.1,over,0.6
Nikola Jovic,Assists,2.5,1.9,under,-0.6
Anthony Black,Assists,1.5,2.1,over,0.6
Jalen Duren,Assists,3.5,2.9,under,-0.6
Brook Lopez,Assists,0.5,1.1,over,0.6
Jerami Grant,Assists,2.5,1.9,under,-0.6
Toumani Camara,Assists,2.5,1.9,under,-0.6
Karl-Anthony Towns,Assists,2.5,3,over,0.5
Jarrett Allen,Assists,1.5,2,over,0.5
Donovan Mitchell,Assists,5.5,5,under,-0.5
Evan Mobley,Assists,3.5,3,under,-0.5
Klay Thompson,Assists,1.5,2,over,0.5
D'Angelo Russell,Assists,5.5,5,under,-0.5
Cooper Flagg,Assists,3.5,4,over,0.5
Terance Mann,Assists,1.5,2,over,0.5
Brandon Miller,Assists,3.5,3,under,-0.5
Jalen Suggs,Assists,2.5,3,over,0.5
Ausar Thompson,Assists,2.5,3,over,0.5
CJ McCollum,Assists,3.5,4,over,0.5
Alex Sarr,Assists,2.5,3,over,0.5
Dillon Brooks,Assists,2.5,2,under,-0.5
Julius Randle,Assists,4.5,5,over,0.5
Matisse Thybulle,Assists,1.5,1,under,-0.5
Deni Avdija,Assists,4.5,4,under,-0.5
Anthony Edwards,Assists,5.5,5,under,-0.5
Guerschon Yabusele,Assists,2.5,2.1,under,-0.4
OG Anunoby,Assists,1.5,1.9,over,0.4
Mikal Bridges,Assists,3.5,3.1,under,-0.4
Craig Porter Jr.,Assists,2.5,2.9,over,0.4
Victor Wembanyama,Assists,3.5,3.9,over,0.4
Collin Sexton,Assists,3.5,3.9,over,0.4
LaMelo Ball,Assists,7.5,7.9,over,0.4
Ryan Kalkbrenner,Assists,0.5,0.9,over,0.4
Wendell Carter Jr.,Assists,1.5,1.9,over,0.4
Franz Wagner,Assists,4,4.4,over,0.4
Immanuel Quickley,Assists,5.5,5.9,over,0.4
VJ Edgecombe,Assists,3.5,3.1,under,-0.4
Isaac Okoro,Assists,1.5,1.1,under,-0.4
Josh Giddey,Assists,7.5,7.9,over,0.4
Bobby Portis Jr.,Assists,1.5,1.9,over,0.4
Russell Westbrook III,Assists,3.5,3.1,under,-0.4
Ryan Dunn,Assists,1.5,1.1,under,-0.4
Oso Ighodaro,Assists,1.5,1.1,under,-0.4
Naz Reid,Assists,1.5,1.9,over,0.4
Jaden McDaniels,Assists,1.5,1.9,over,0.4
Miles Bridges,Assists,3.5,3.8,over,0.3
Kel'el Ware,Assists,0.5,0.8,over,0.3
Pelle Larsson,Assists,1.5,1.2,under,-0.3
Onyeka Okongwu,Assists,1.5,1.8,over,0.3
Kelly Oubre Jr.,Assists,1.5,1.2,under,-0.3
Saddiq Bey,Assists,1.5,1.2,under,-0.3
Caris LeVert,Assists,3.5,3.8,over,0.3
Kevin Huerter,Assists,2.5,2.2,under,-0.3
Patrick Williams,Assists,1.5,1.2,under,-0.3
Corey Kispert,Assists,1.5,1.2,under,-0.3
Kawhi Leonard,Assists,3.5,3.8,over,0.3
Taylor Hendricks,Assists,0.5,0.8,over,0.3
Malik Monk,Assists,4.5,4.8,over,0.3
Mark Williams,Assists,2.5,2.2,under,-0.3
Jrue Holiday,Assists,5.5,4.2,under,-0.3
Mitchell Robinson,Assists,0.5,0.7,over,0.2
P.J. Washington Jr.,Assists,2.5,2.3,under,-0.2
Yves Missi,Rebounds,9.5,7.7,under,-1.8
Larry Nance Jr.,Rebounds,4.5,5.6,over,1.1
Trey Murphy III,Rebounds,5.5,4.4,under,-1.1
Karl-Anthony Towns,Rebounds,10.5,11.5,over,1
OG Anunoby,Rebounds,3.5,4.5,over,1
Donovan Mitchell,Rebounds,3.5,4.5,over,1
Mitchell Robinson,Rebounds,8.5,6.5,under,-1
Kelly Oubre Jr.,Rebounds,5.5,4.5,under,-1
Kevin Porter Jr.,Rebounds,4.5,5.5,over,1
Ryan Dunn,Rebounds,5.5,4.5,under,-1
P.J. Washington Jr.,Rebounds,5.5,6.4,over,0.9
Brandon Ingram,Rebounds,4.5,5.4,over,0.9
Josh Giddey,Rebounds,7.5,8.4,over,0.9
Giannis Antetokounmpo,Rebounds,11.5,12.4,over,0.9
Mark Williams,Rebounds,8.5,9.4,over,0.9
Nique Clifford,Rebounds,4.5,3.6,under,-0.9
Rudy Gobert,Rebounds,10.5,11.4,over,0.9
Noah Clowney,Rebounds,3.5,4.3,over,0.8
Tyus Jones,Rebounds,2.5,1.7,under,-0.8
Jalen Suggs,Rebounds,2.5,3.3,over,0.8
Tobias Harris,Rebounds,5.5,6.3,over,0.8
Lauri Markkanen,Rebounds,5.5,6.3,over,0.8
John Collins,Rebounds,5.5,6.3,over,0.8
Sam Merrill,Rebounds,3.5,2.8,under,-0.7
Evan Mobley,Rebounds,8.5,9.2,over,0.7
Klay Thompson,Rebounds,2.5,3.2,over,0.7
Terance Mann,Rebounds,3.5,2.8,under,-0.7
Luke Kennard,Rebounds,2.5,1.8,under,-0.7
Immanuel Quickley,Rebounds,3.5,4.2,over,0.7
Jordan Poole,Rebounds,3.5,2.8,under,-0.7
Ayo Dosunmu,Rebounds,3.5,2.8,under,-0.7
Jalen Duren,Rebounds,11.5,12.2,over,0.7
Donte DiVincenzo,Rebounds,3.5,4.2,over,0.7
Deni Avdija,Rebounds,7.5,8.2,over,0.7
Goga Bitadze,Rebounds,5.5,4.9,under,-0.6
Zaccharie Risacher,Rebounds,3.5,4.1,over,0.6
Anfernee Simons,Rebounds,2.5,3.1,over,0.6
Brook Lopez,Rebounds,2.5,3.1,over,0.6
Mike Conley,Rebounds,2.5,1.9,under,-0.6
Jaden McDaniels,Rebounds,5.5,4.9,under,-0.6
Jalen Brunson,Rebounds,2.5,3,over,0.5
Luke Kornet,Rebounds,5.5,5,under,-0.5
Davion Mitchell,Rebounds,1.5,2,over,0.5
Nickeil Alexander-Walker,Rebounds,2.5,3,over,0.5
Jalen Johnson,Rebounds,9.5,9,under,-0.5
Sam Hauser,Rebounds,4.5,4,under,-0.5
Jose Alvarado,Rebounds,2.5,2,under,-0.5
Matas Buzelis,Rebounds,4.5,5,over,0.5
AJ Green,Rebounds,2.5,3,over,0.5
Kawhi Leonard,Rebounds,5.5,6,over,0.5
Ace Bailey,Rebounds,4.5,4,under,-0.5
Dillon Brooks,Rebounds,3.5,3,under,-0.5
Matisse Thybulle,Rebounds,2.5,2,under,-0.5
Keldon Johnson,Rebounds,4.5,4.1,under,-0.4
Devin Vassell,Rebounds,3.5,3.9,over,0.4
Stephon Castle,Rebounds,3.5,3.9,over,0.4
LaMelo Ball,Rebounds,5.5,5.1,under,-0.4
Ziaire Williams,Rebounds,3.5,3.9,over,0.4
Tre Mann,Rebounds,2.5,2.1,under,-0.4
Norman Powell,Rebounds,2.5,2.9,over,0.4
Kristaps Porzingis,Rebounds,6.5,6.9,over,0.4
Jamal Shead,Rebounds,1.5,1.1,under,-0.4
Tyrese Maxey,Rebounds,3.5,3.1,under,-0.4
Dominick Barlow,Rebounds,4.5,4.9,over,0.4
Kevin Huerter,Rebounds,2.5,2.9,over,0.4
Cade Cunningham,Rebounds,6.5,6.1,under,-0.4
Kyle Filipowski,Rebounds,6.5,5.1,under,-0.4
Jerami Grant,Rebounds,3.5,3.1,under,-0.4
Jordan Clarkson,Rebounds,2.5,2.8,over,0.3
Landry Shamet,Rebounds,1.5,1.2,under,-0.3
Cooper Flagg,Rebounds,6.5,6.8,over,0.3
Nic Claxton,Rebounds,8.5,8.2,under,-0.3
Ryan Kalkbrenner,Rebounds,5.5,5.2,under,-0.3
Bam Adebayo,Rebounds,9.5,9.2,under,-0.3
Nikola Jovic,Rebounds,4.5,3.2,under,-0.3
Pelle Larsson,Rebounds,1.5,1.8,over,0.3
Jakob Poeltl,Rebounds,9.5,9.2,under,-0.3
Dyson Daniels,Rebounds,5.5,5.8,over,0.3
Derrick White,Rebounds,4.5,4.8,over,0.3
Ronald Holland II,Rebounds,3.5,3.8,over,0.3
Corey Kispert,Rebounds,2.5,2.2,under,-0.3
Devin Booker,Rebounds,3.5,3.8,over,0.3
Malik Monk,Rebounds,3.5,3.2,under,-0.3
Naji Marshall,Rebounds,3.5,3.7,over,0.2
Max Christie,Rebounds,1.5,1.7,over,0.2
Victor Wembanyama,Rebounds,10.5,10.7,over,0.2
RJ Barrett,Rebounds,5.5,5.7,over,0.2
Payton Pritchard,Rebounds,4.5,4.7,over,0.2
Quentin Grimes,Rebounds,3.5,3.7,over,0.2
VJ Edgecombe,Rebounds,5.5,4.3,under,-0.2
Nikola Vucevic,Rebounds,9.5,9.7,over,0.2
Caris LeVert,Rebounds,3.5,3.7,over,0.2
Duncan Robinson,Rebounds,2.5,2.7,over,0.2
Isaac Okoro,Rebounds,2.5,2.7,over,0.2
Patrick Williams,Rebounds,2.5,2.7,over,0.2
Brice Sensabaugh,Rebounds,2.5,2.7,over,0.2
Royce O'Neale,Rebounds,4.5,4.3,under,-0.2
Jrue Holiday,Rebounds,4.5,4.3,under,-0.2
Naz Reid,Rebounds,5.5,5.7,over,0.2
Anthony Edwards,Rebounds,5.5,5.7,over,0.2
Guerschon Yabusele,Pts+Ast,6.5,12.7,over,6.2
Kristaps Porzingis,Pts+Ast,16.5,21.9,over,5.4
Tre Mann,Pts+Ast,11.5,6.6,under,-4.9
Jaime Jaquez Jr.,Pts+Ast,10.5,6.6,under,-3.9
RJ Barrett,Pts+Ast,21.5,25.4,over,3.9
Jalen Suggs,Pts+Ast,11.5,15.3,over,3.8
Kyle Filipowski,Pts+Ast,14.5,9.8,under,-3.7
VJ Edgecombe,Pts+Ast,10.5,14.1,over,3.6
Julius Randle,Pts+Ast,22.5,25.7,over,3.2
Zaccharie Risacher,Pts+Ast,12.5,15.6,over,3.1
Anfernee Simons,Pts+Ast,21.5,24.6,over,3.1
Miles McBride,Pts+Ast,10.5,13.5,over,3
Immanuel Quickley,Pts+Ast,21.5,24.5,over,3
Gradey Dick,Pts+Ast,8.5,11.5,over,3
Tre Jones,Pts+Ast,12.5,15.5,over,3
James Harden,Pts+Ast,29.5,32.5,over,3
Shaedon Sharpe,Pts+Ast,23.5,20.5,under,-3
Tre Johnson,Pts+Ast,10.5,13.4,over,2.9
Brice Sensabaugh,Pts+Ast,14.5,11.6,under,-2.9
Deni Avdija,Pts+Ast,24.5,21.6,under,-2.9
Josh Hart,Pts+Ast,14.5,17.3,over,2.8
Svi Mykhailiuk,Pts+Ast,10.5,7.7,under,-2.8
Toumani Camara,Pts+Ast,15.5,12.7,under,-2.8
Payton Pritchard,Pts+Ast,21.5,19.8,under,-2.7
Dillon Brooks,Pts+Ast,17.5,14.8,under,-2.7
Grayson Allen,Pts+Ast,18.5,14.8,under,-2.7
Jordan Clarkson,Pts+Ast,14.5,17.1,over,2.6
GG Jackson II,Pts+Ast,10.5,7.9,under,-2.6
Malik Monk,Pts+Ast,17.5,20.1,over,2.6
Dean Wade,Pts+Ast,6.5,9,over,2.5
D'Angelo Russell,Pts+Ast,15.5,18,over,2.5
Jordan Poole,Pts+Ast,22.5,25,over,2.5
Corey Kispert,Pts+Ast,12.5,10,under,-2.5
Stephon Castle,Pts+Ast,23.5,21.1,under,-2.4
LaMelo Ball,Pts+Ast,30.5,32.9,over,2.4
Wendell Carter Jr.,Pts+Ast,9.5,11.9,over,2.4
Myles Turner,Pts+Ast,15.5,17.9,over,2.4
Rudy Gobert,Pts+Ast,11.5,13.9,over,2.4
Ayo Dosunmu,Pts+Ast,17.5,14.2,under,-2.3
Harrison Barnes,Pts+Ast,11.5,13.7,over,2.2
Julian Champagnie,Pts+Ast,11.5,9.3,under,-2.2
Trey Murphy III,Pts+Ast,23.5,21.3,under,-2.2
AJ Green,Pts+Ast,9.5,11.7,over,2.2
John Collins,Pts+Ast,13.5,15.7,over,2.2
P.J. Washington Jr.,Pts+Ast,14.5,16.6,over,2.1
Desmond Bane,Pts+Ast,21.5,23.6,over,2.1
Paolo Banchero,Pts+Ast,30.5,27.4,under,-2.1
Giannis Antetokounmpo,Pts+Ast,38.5,40.6,over,2.1
Kevin Porter Jr.,Pts+Ast,19.5,21.6,over,2.1
Brook Lopez,Pts+Ast,7.5,9.6,over,2.1
Lauri Markkanen,Pts+Ast,22.5,20.4,under,-2.1
Dylan Harper,Pts+Ast,14.5,16.5,over,2
Miles Bridges,Pts+Ast,22.5,24.5,over,2
Nikola Jovic,Pts+Ast,12.5,9.5,under,-2
Isaiah Stewart,Pts+Ast,7.5,9.5,over,2
Karl-Anthony Towns,Pts+Ast,24.5,26.3,over,1.8
Ziaire Williams,Pts+Ast,8.5,10.3,over,1.8
Matas Buzelis,Pts+Ast,16.5,14.7,under,-1.8
Adem Bona,Pts+Ast,7.5,5.8,under,-1.7
Gary Trent Jr.,Pts+Ast,15.5,13.9,under,-1.6
Andrew Wiggins,Pts+Ast,20.5,18,under,-1.5
Norman Powell,Pts+Ast,19.5,19,under,-1.5
Kel'el Ware,Pts+Ast,10.5,9,under,-1.5
Scottie Barnes,Pts+Ast,23.5,25,over,1.5
Quentin Grimes,Pts+Ast,17.5,15,under,-1.5
Taylor Hendricks,Pts+Ast,6.5,5,under,-1.5
Dennis Schroder,Pts+Ast,16.5,17.9,over,1.4
Jarrett Allen,Pts+Ast,14.5,15.8,over,1.3
Jose Alvarado,Pts+Ast,10.5,11.8,over,1.3
Mike Conley,Pts+Ast,11.5,10.2,under,-1.3
Donte DiVincenzo,Pts+Ast,15.5,16.8,over,1.3
Luke Kennard,Pts+Ast,8.5,7.3,under,-1.2
Tobias Harris,Pts+Ast,16.5,17.7,over,1.2
Kawhi Leonard,Pts+Ast,26.5,27.7,over,1.2
Jrue Holiday,Pts+Ast,17.5,16.3,under,-1.2
Matisse Thybulle,Pts+Ast,6.5,5.3,under,-1.2
Sam Merrill,Pts+Ast,12.5,11.4,under,-1.1
Klay Thompson,Pts+Ast,15.5,16.6,over,1.1
Devin Vassell,Pts+Ast,19.5,20.6,over,1.1
Jaylen Brown,Pts+Ast,29.5,29.4,under,-1.1
Duncan Robinson,Pts+Ast,14.5,15.6,over,1.1
Mark Williams,Pts+Ast,15.5,16.6,over,1.1
Naz Reid,Pts+Ast,14.5,15.6,over,1.1
Evan Mobley,Pts+Ast,21.5,20.5,under,-1
Kevin Huerter,Pts+Ast,13.5,12.5,under,-1
Ronald Holland II,Pts+Ast,9.5,10.5,over,1
Ben Saraf,Pts+Ast,10.5,11.4,over,0.9
Ausar Thompson,Pts+Ast,15.5,16.4,over,0.9
Bam Adebayo,Pts+Ast,22.5,20.7,under,-0.8
Donovan Mitchell,Pts+Ast,33.5,30.8,under,-0.7
Zion Williamson,Pts+Ast,30.5,31.2,over,0.7
Herbert Jones,Pts+Ast,12.5,13.2,over,0.7
Caris LeVert,Pts+Ast,15.5,16.2,over,0.7
Bub Carrington,Pts+Ast,16.5,14.8,under,-0.7
Royce O'Neale,Pts+Ast,11.5,10.8,under,-0.7
OG Anunoby,Pts+Ast,18.5,17.9,under,-0.6
Cooper Flagg,Pts+Ast,20.5,21.1,over,0.6
Brandon Miller,Pts+Ast,23.5,21.9,under,-0.6
Onyeka Okongwu,Pts+Ast,13.5,14.1,over,0.6
Nikola Vucevic,Pts+Ast,20.5,21.1,over,0.6
Tre Mann,Pts+Reb,11.5,6.8,under,-4.7
Josh Hart,Pts+Reb,17.5,21.4,over,3.9
Zaccharie Risacher,Pts+Reb,14.5,18.4,over,3.9
Derrick White,Pts+Reb,24.5,20.9,under,-3.6
James Harden,Pts+Reb,24.5,28.1,over,3.6
Harrison Barnes,Pts+Reb,12.5,15.8,over,3.3
Paolo Banchero,Pts+Reb,30.5,30.2,under,-3.3
Brandon Ingram,Pts+Reb,23.5,26.8,over,3.3
Immanuel Quickley,Pts+Reb,19.5,22.8,over,3.3
Devin Booker,Pts+Reb,32.5,29.2,under,-3.3
Kon Knueppel,Pts+Reb,14.5,17.7,over,3.2
Larry Nance Jr.,Pts+Reb,10.5,13.5,over,3
Miles McBride,Pts+Reb,10.5,13.5,over,3
Julius Randle,Pts+Reb,25.5,28.5,over,3
RJ Barrett,Pts+Reb,23.5,26.4,over,2.9
Anfernee Simons,Pts+Reb,19.5,22.4,over,2.9
Tre Jones,Pts+Reb,10.5,13.4,over,2.9
Khris Middleton,Pts+Reb,16.5,19.4,over,2.9
Giannis Antetokounmpo,Pts+Reb,42.5,45.4,over,2.9
Dean Wade,Pts+Reb,10.5,13.2,over,2.7
Tyrese Maxey,Pts+Reb,28.5,25.8,under,-2.7
Jordan Poole,Pts+Reb,20.5,23.2,over,2.7
Ausar Thompson,Pts+Reb,18.5,21.2,over,2.7
Trey Murphy III,Pts+Reb,25.5,22.9,under,-2.6
Isaiah Stewart,Pts+Reb,11.5,14,over,2.5
Corey Kispert,Pts+Reb,12.5,11,under,-2.5
Karl-Anthony Towns,Pts+Reb,32.5,34.8,over,2.3
Klay Thompson,Pts+Reb,15.5,17.8,over,2.3
Jakob Poeltl,Pts+Reb,20.5,22.8,over,2.3
Norman Powell,Pts+Reb,20.5,20.3,under,-2.2
Bam Adebayo,Pts+Reb,28.5,26.3,under,-2.2
Gradey Dick,Pts+Reb,10.5,12.7,over,2.2
Rudy Gobert,Pts+Reb,21.5,23.7,over,2.2
Julian Champagnie,Pts+Reb,14.5,11.4,under,-2.1
Tyus Jones,Pts+Reb,10.5,8.4,under,-2.1
Tre Johnson,Pts+Reb,11.5,13.6,over,2.1
D'Angelo Russell,Pts+Reb,13.5,15.5,over,2
Kevin Porter Jr.,Pts+Reb,19.5,21.5,over,2
AJ Green,Pts+Reb,10.5,12.5,over,2
Svi Mykhailiuk,Pts+Reb,9.5,7.5,under,-2
Malik Monk,Pts+Reb,16.5,18.5,over,2
Tobias Harris,Pts+Reb,19.5,21.4,over,1.9
Ben Saraf,Pts+Reb,10.5,12.3,over,1.8
Nickeil Alexander-Walker,Pts+Reb,13.5,11.7,under,-1.8
Josh Giddey,Pts+Reb,27.5,26.7,under,-1.8
Matas Buzelis,Pts+Reb,16.5,18.3,over,1.8
Donte DiVincenzo,Pts+Reb,15.5,17.3,over,1.8
Jalen Johnson,Pts+Reb,27.5,25.8,under,-1.7
Taylor Hendricks,Pts+Reb,10.5,7.8,under,-1.7
Russell Westbrook III,Pts+Reb,11.5,9.8,under,-1.7
Dillon Brooks,Pts+Reb,18.5,15.8,under,-1.7
Deni Avdija,Pts+Reb,27.5,25.8,under,-1.7
Miles Bridges,Pts+Reb,26.5,28.1,over,1.6
LaMelo Ball,Pts+Reb,28.5,30.1,over,1.6
Kel'el Ware,Pts+Reb,17.5,14.9,under,-1.6
Jalen Duren,Pts+Reb,24.5,26.1,over,1.6
Anthony Black,Pts+Reb,10.5,9,under,-1.5
Neemias Queta,Pts+Reb,15.5,14,under,-1.5
Nique Clifford,Pts+Reb,13.5,11,under,-1.5
Cooper Flagg,Pts+Reb,22.5,23.9,over,1.4
Terance Mann,Pts+Reb,12.5,10.1,under,-1.4
Kawhi Leonard,Pts+Reb,28.5,29.9,over,1.4
Noah Clowney,Pts+Reb,12.5,13.8,over,1.3
Franz Wagner,Pts+Reb,28.5,27.2,under,-1.3
Yves Missi,Pts+Reb,17.5,17.2,under,-1.3
Ronald Holland II,Pts+Reb,11.5,12.8,over,1.3
P.J. Washington Jr.,Pts+Reb,19.5,20.7,over,1.2
Ziaire Williams,Pts+Reb,11.5,12.7,over,1.2
Quentin Grimes,Pts+Reb,17.5,16.3,under,-1.2
DeMar DeRozan,Pts+Reb,27.5,24.3,under,-1.2
Matisse Thybulle,Pts+Reb,7.5,6.3,under,-1.2
Dylan Harper,Pts+Reb,14.5,15.6,over,1.1
Davion Mitchell,Pts+Reb,10.5,9.4,under,-1.1
Brook Lopez,Pts+Reb,10.5,11.6,over,1.1
John Collins,Pts+Reb,19.5,20.6,over,1.1
Grayson Allen,Pts+Reb,17.5,15.4,under,-1.1
Ryan Dunn,Pts+Reb,15.5,13.4,under,-1.1
Mike Conley,Pts+Reb,10.5,8.4,under,-1.1
Toumani Camara,Pts+Reb,18.5,16.4,under,-1.1
Mitchell Robinson,Pts+Reb,12.5,11.5,under,-1
Keldon Johnson,Pts+Reb,15.5,16.5,over,1
Andrew Wiggins,Pts+Reb,22.5,20.5,under,-1
Scottie Barnes,Pts+Reb,25.5,26.5,over,1
Jaylen Brown,Pts+Reb,30.5,31.5,over,1
Saddiq Bey,Pts+Reb,16.5,14.5,under,-1
Duncan Robinson,Pts+Reb,14.5,15.5,over,1
Bub Carrington,Pts+Reb,15.5,14.5,under,-1
Jalen Brunson,Pts+Reb,28.5,27.6,under,-0.9
