player,prop,line,proj,side,diff
Bruce Brown Jr.,Assists,1.5,2.1,over,0.6
Jaden Hardy,Assists,1.5,0.9,under,-0.6
Chet Holmgren,Assists,1.5,2.1,over,0.6
Dylan Harper,Assists,3.5,2.9,under,-0.6
Dillon Brooks,Assists,1.5,2.1,over,0.6
Jase Richardson,Assists,2.5,1.9,under,-0.6
Nique Clifford,Assists,1.5,2.1,over,0.6
Kris Dunn,Assists,2.5,3.1,over,0.6
Tari Eason,Assists,0.5,1.1,over,0.6
Reed Sheppard,Assists,3.5,4.1,over,0.6
Tyrese Maxey,Assists,6.5,7,over,0.5
Miles Bridges,Assists,4.5,4,under,-0.5
Alex Sarr,Assists,2.5,3,over,0.5
Sion James,Assists,1.5,1,under,-0.5
Luke Kennard,Assists,2.5,3,over,0.5
Cameron Johnson,Assists,2.5,3,over,0.5
Cooper Flagg,Assists,3.5,4,over,0.5
Mike Conley,Assists,3.5,4,over,0.5
Julius Randle,Assists,4.5,5,over,0.5
Mitchell Robinson,Assists,0.5,1,over,0.5
Alex Caruso,Assists,2.5,2,under,-0.5
Jalen Williams,Assists,5.5,5,under,-0.5
Julian Champagnie,Assists,0.5,1,over,0.5
Royce O'Neale,Assists,2.5,3,over,0.5
Jordan Goodwin,Assists,2.5,2,under,-0.5
Svi Mykhailiuk,Assists,1.5,2,over,0.5
Isaiah Collier,Assists,7.5,7,under,-0.5
Sidy Cissoko,Assists,1.5,2,over,0.5
Donovan Clingan,Assists,2.5,2,under,-0.5
Dennis Schroder,Assists,5.5,5,under,-0.5
Cade Cunningham,Assists,9.5,9,under,-0.5
Alperen Sengun,Assists,6.5,6,under,-0.5
Kon Knueppel,Assists,4.5,3.6,under,-0.4
Jericho Sims,Assists,0.5,0.9,over,0.4
Kevin Huerter,Assists,2.5,2.1,under,-0.4
Onyeka Okongwu,Assists,3.5,3.1,under,-0.4
Vit Krejci,Assists,1.5,1.9,over,0.4
Asa Newell,Assists,0.5,0.9,over,0.4
Saddiq Bey,Assists,2.5,2.1,under,-0.4
Jaylon Tyson,Assists,2.5,2.1,under,-0.4
Norman Powell,Assists,2.5,2.1,under,-0.4
Ja'Kobe Walter,Assists,0.5,0.9,over,0.4
Kel'el Ware,Assists,0.5,0.9,over,0.4
Jordan Clarkson,Assists,2.5,2.9,over,0.4
Mikal Bridges,Assists,4.5,3.6,under,-0.4
Donte DiVincenzo,Assists,3.5,3.9,over,0.4
Isaiah Joe,Assists,1.5,1.1,under,-0.4
Jett Howard,Assists,1.5,1.1,under,-0.4
Nicolas Batum,Assists,0.5,0.9,over,0.4
Andre Drummond,Assists,0.5,0.8,over,0.3
Nic Claxton,Assists,3.5,3.8,over,0.3
Kel'el Ware,Rebounds,12.5,10.7,under,-1.8
Jonas Valanciunas,Rebounds,4.5,6.2,over,1.7
Bobby Portis Jr.,Rebounds,8.5,10,over,1.5
Kevin Durant,Rebounds,4.5,6,over,1.5
Tidjane Salaun,Rebounds,4.5,3.2,under,-1.3
LeBron James,Rebounds,5.5,6.8,over,1.3
Ryan Nembhard,Rebounds,1.5,2.7,over,1.2
Nic Claxton,Rebounds,8.5,9.6,over,1.1
Nikola Vucevic,Rebounds,8.5,9.6,over,1.1
Jamal Murray,Rebounds,3.5,4.6,over,1.1
Taylor Hendricks,Rebounds,3.5,4.6,over,1.1
Desmond Bane,Rebounds,4.5,5.6,over,1.1
Andre Drummond,Rebounds,7.5,8.5,over,1
Justin Edwards,Rebounds,3.5,2.5,under,-1
Pascal Siakam,Rebounds,6.5,7.5,over,1
Cooper Flagg,Rebounds,5.5,6.5,over,1
Karl-Anthony Towns,Rebounds,10.5,11.5,over,1
Dylan Harper,Rebounds,3.5,2.5,under,-1
Walter Clayton Jr.,Rebounds,3.5,1.5,under,-1
Keegan Murray,Rebounds,5.5,6.5,over,1
Jarrett Allen,Rebounds,8.5,9.4,over,0.9
Thomas Bryant,Rebounds,3.5,4.4,over,0.9
Brandon Ingram,Rebounds,5.5,6.4,over,0.9
Collin Murray-Boyles,Rebounds,4.5,5.4,over,0.9
Chet Holmgren,Rebounds,7.5,8.4,over,0.9
Deni Avdija,Rebounds,7.5,8.4,over,0.9
Russell Westbrook III,Rebounds,6.5,5.6,under,-0.9
Ausar Thompson,Rebounds,5.5,6.4,over,0.9
Maxime Raynaud,Rebounds,7.5,8.4,over,0.9
Bennedict Mathurin,Rebounds,5.5,6.3,over,0.8
Derik Queen,Rebounds,7.5,8.3,over,0.8
Bruce Brown Jr.,Rebounds,3.5,4.3,over,0.8
Naji Marshall,Rebounds,4.5,5.3,over,0.8
Bones Hyland,Rebounds,1.5,2.3,over,0.8
Royce O'Neale,Rebounds,5.5,4.7,under,-0.8
Jordan Goodwin,Rebounds,4.5,3.7,under,-0.8
Mark Williams,Rebounds,8.5,7.7,under,-0.8
Oso Ighodaro,Rebounds,4.5,5.3,over,0.8
Jett Howard,Rebounds,3.5,1.7,under,-0.8
John Collins,Rebounds,5.5,6.3,over,0.8
Jabari Smith Jr.,Rebounds,6.5,7.3,over,0.8
Noah Clowney,Rebounds,4.5,5.2,over,0.7
Kyle Kuzma,Rebounds,5.5,6.2,over,0.7
Andrew Nembhard,Rebounds,2.5,3.2,over,0.7
Darius Garland,Rebounds,3.5,2.8,under,-0.7
Dean Wade,Rebounds,4.5,5.2,over,0.7
Mike Conley,Rebounds,1.5,2.2,over,0.7
Isaiah Collier,Rebounds,2.5,3.2,over,0.7
Kyle Filipowski,Rebounds,9.5,8.8,under,-0.7
Reed Sheppard,Rebounds,2.5,3.2,over,0.7
Matas Buzelis,Rebounds,4.5,5.1,over,0.6
Cameron Johnson,Rebounds,4.5,5.1,over,0.6
Rudy Gobert,Rebounds,11.5,10.9,under,-0.6
Julian Champagnie,Rebounds,3.5,4.1,over,0.6
Jake LaRavia,Rebounds,4.5,5.1,over,0.6
Kevin Love,Rebounds,5.5,6.1,over,0.6
Brice Sensabaugh,Rebounds,2.5,3.1,over,0.6
Ace Bailey,Rebounds,4.5,3.9,under,-0.6
Dylan Cardwell,Rebounds,4.5,5.1,over,0.6
Gary Trent Jr.,Rebounds,1.5,2,over,0.5
Ayo Dosunmu,Rebounds,1.5,2,over,0.5
Zaccharie Risacher,Rebounds,3.5,4,over,0.5
Saddiq Bey,Rebounds,6,6.5,over,0.5
Sam Merrill,Rebounds,2.5,2,under,-0.5
Trey Murphy III,Rebounds,5.5,6,over,0.5
Bam Adebayo,Rebounds,9.5,10,over,0.5
Simone Fontecchio,Rebounds,3.5,3,under,-0.5
Gradey Dick,Rebounds,1.5,2,over,0.5
Jordan Clarkson,Rebounds,2.5,3,over,0.5
Josh Hart,Rebounds,8.5,9,over,0.5
Mikal Bridges,Rebounds,4.5,4,under,-0.5
Harrison Barnes,Rebounds,3.5,3,under,-0.5
Keldon Johnson,Rebounds,4.5,5,over,0.5
Luguentz Dort,Rebounds,3.5,4,over,0.5
Isaiah Joe,Rebounds,2.5,2,under,-0.5
Jalen Williams,Rebounds,5.5,5,under,-0.5
Cason Wallace,Rebounds,2.5,3,over,0.5
Shaedon Sharpe,Rebounds,4.5,5,over,0.5
Toumani Camara,Rebounds,5.5,6,over,0.5
Jalen Duren,Rebounds,11.5,12,over,0.5
Nicolas Batum,Rebounds,2.5,3,over,0.5
Tyrese Maxey,Rebounds,3.5,3.9,over,0.4
Brandon Miller,Rebounds,4.5,4.9,over,0.4
Nickeil Alexander-Walker,Rebounds,3.5,3.9,over,0.4
Scottie Barnes,Rebounds,8.5,8.9,over,0.4
Jaden Hardy,Rebounds,2.5,2.1,under,-0.4
Isaiah Hartenstein,Rebounds,9.5,9.9,over,0.4
Shai Gilgeous-Alexander,Rebounds,4.5,4.9,over,0.4
Aaron Wiggins,Rebounds,2.5,2.9,over,0.4
Victor Wembanyama,Rebounds,8.5,8.1,under,-0.4
Cedric Coward,Rebounds,6.5,6.9,over,0.4
Anthony Black,Rebounds,4.5,4.9,over,0.4
Dennis Schroder,Rebounds,2.5,2.9,over,0.4
Cade Cunningham,Rebounds,6.5,6.1,under,-0.4
Jared McCain,Rebounds,3.5,3.2,under,-0.3
Collin Sexton,Rebounds,1.5,1.8,over,0.3
LaMelo Ball,Rebounds,4.5,4.8,over,0.3
Sion James,Rebounds,2.5,2.2,under,-0.3
Kevin Huerter,Rebounds,2.5,2.8,over,0.3
Isaac Okoro,Rebounds,3.5,2.2,under,-0.3
Karl-Anthony Towns,Pts+Ast,29.5,25.1,under,-4.4
Josh Hart,Pts+Ast,21.5,17.3,under,-4.2
Kevin Durant,Pts+Ast,28.5,32.7,over,4.2
Mikal Bridges,Pts+Ast,24.5,20.7,under,-3.8
Alex Sarr,Pts+Ast,22.5,17.9,under,-3.6
Tim Hardaway Jr.,Pts+Ast,12.5,16.1,over,3.6
Amen Thompson,Pts+Ast,21.5,25.1,over,3.6
Mike Conley,Pts+Ast,7.5,10.9,over,3.4
Dillon Brooks,Pts+Ast,23.5,19.1,under,-3.4
Deni Avdija,Pts+Ast,32.5,29.1,under,-3.4
Cam Spencer,Pts+Ast,25.5,28.8,over,3.3
Norman Powell,Pts+Ast,27.5,23.4,under,-3.1
Sandro Mamukelashvili,Pts+Ast,15.5,18.6,over,3.1
Stephon Castle,Pts+Ast,22.5,19.5,under,-3
Collin Murray-Boyles,Pts+Ast,8.5,11.4,over,2.9
Nique Clifford,Pts+Ast,8.5,11.4,over,2.9
Keldon Johnson,Pts+Ast,9.5,12.3,over,2.8
Luguentz Dort,Pts+Ast,8.5,11.3,over,2.8
Kevin Love,Pts+Ast,12.5,9.8,under,-2.7
D'Angelo Russell,Pts+Ast,11.5,9,under,-2.5
Isaiah Hartenstein,Pts+Ast,11.5,14,over,2.5
Andrew Nembhard,Pts+Ast,24.5,21.1,under,-2.4
Sam Merrill,Pts+Ast,13.5,15.9,over,2.4
Cameron Johnson,Pts+Ast,16.5,18.9,over,2.4
Duncan Robinson,Pts+Ast,12.5,14.9,over,2.4
T.J. McConnell,Pts+Ast,12.5,14.8,over,2.3
Luke Kennard,Pts+Ast,9.5,11.8,over,2.3
Vit Krejci,Pts+Ast,11.5,13.8,over,2.3
Ace Bailey,Pts+Ast,17.5,13.3,under,-2.2
Caris LeVert,Pts+Ast,9.5,11.7,over,2.2
Jay Huff,Pts+Ast,10.5,12.5,over,2
Devin Booker,Pts+Ast,34.5,31.5,under,-2
Jett Howard,Pts+Ast,9.5,7.5,under,-2
LaMelo Ball,Pts+Ast,27.5,29.4,over,1.9
Sion James,Pts+Ast,7.5,5.6,under,-1.9
Dean Wade,Pts+Ast,7.5,9.4,over,1.9
Naji Marshall,Pts+Ast,16.5,18.4,over,1.9
Moussa Diabate,Pts+Ast,11.5,13.3,over,1.8
Thomas Bryant,Pts+Ast,6.5,8.3,over,1.8
Jaime Jaquez Jr.,Pts+Ast,19.5,17.7,under,-1.8
Luke Kornet,Pts+Ast,7.5,9.3,over,1.8
Oso Ighodaro,Pts+Ast,7.5,9.3,over,1.8
Josh Okogie,Pts+Ast,7.5,9.3,over,1.8
Scottie Barnes,Pts+Ast,24.5,26.2,over,1.7
Chet Holmgren,Pts+Ast,18.5,20.2,over,1.7
Marcus Smart,Pts+Ast,15.5,12.8,under,-1.7
Brook Lopez,Pts+Ast,10.5,12.2,over,1.7
Miles Bridges,Pts+Ast,24.5,26.1,over,1.6
Devin Vassell,Pts+Ast,15.5,17.1,over,1.6
Victor Wembanyama,Pts+Ast,20.5,18.9,under,-1.6
Dylan Harper,Pts+Ast,14.5,12.9,under,-1.6
Coby White,Pts+Ast,25.5,23,under,-1.5
Nickeil Alexander-Walker,Pts+Ast,22.5,20,under,-1.5
Tre Jones,Pts+Ast,14.5,13,under,-1.5
Zion Williamson,Pts+Ast,23.5,25,over,1.5
Davion Mitchell,Pts+Ast,17.5,16,under,-1.5
Bennedict Mathurin,Pts+Ast,20.5,21.9,over,1.4
Darius Garland,Pts+Ast,28.5,26.1,under,-1.4
Jarred Vanderbilt,Pts+Ast,6.5,7.9,over,1.4
Jake LaRavia,Pts+Ast,13.5,13.1,under,-1.4
Jase Richardson,Pts+Ast,11.5,10.1,under,-1.4
Tyus Jones,Pts+Ast,8.5,9.8,over,1.3
Kyle Kuzma,Pts+Ast,17.5,18.7,over,1.2
Gary Trent Jr.,Pts+Ast,10.5,11.7,over,1.2
Ethan Thompson,Pts+Ast,8.5,7.3,under,-1.2
Nikola Vucevic,Pts+Ast,19.5,20.7,over,1.2
Rudy Gobert,Pts+Ast,12.5,13.7,over,1.2
Mitchell Robinson,Pts+Ast,6.5,7.7,over,1.2
Anthony Edwards,Pts+Ast,33.5,31.3,under,-1.2
Harrison Barnes,Pts+Ast,12.5,11.3,under,-1.2
De'Aaron Fox,Pts+Ast,24.5,23.3,under,-1.2
Cedric Coward,Pts+Ast,18.5,19.7,over,1.2
Wendell Carter Jr.,Pts+Ast,13.5,14.7,over,1.2
Kris Murray,Pts+Ast,9.5,8.3,under,-1.2
Shaedon Sharpe,Pts+Ast,27.5,25.3,under,-1.2
Jalen Duren,Pts+Ast,20.5,18.3,under,-1.2
Tyrese Maxey,Pts+Ast,34.5,35.6,over,1.1
Noah Clowney,Pts+Ast,15.5,14.4,under,-1.1
Josh Giddey,Pts+Ast,28.5,26.4,under,-1.1
Trey Murphy III,Pts+Ast,23.5,24.6,over,1.1
LeBron James,Pts+Ast,31.5,30.4,under,-1.1
Isaiah Collier,Pts+Ast,17.5,16.4,under,-1.1
Sidy Cissoko,Pts+Ast,11.5,10.4,under,-1.1
Keegan Murray,Pts+Ast,18.5,16.4,under,-1.1
Saddiq Bey,Pts+Ast,19.5,17.5,under,-1
Jaylon Tyson,Pts+Ast,14.5,15.5,over,1
Ja'Kobe Walter,Pts+Ast,6.5,7.5,over,1
Jordan Clarkson,Pts+Ast,18.5,17.5,under,-1
Goga Bitadze,Pts+Ast,6.5,7.5,over,1
Ziaire Williams,Pts+Ast,7.5,8.4,over,0.9
Kel'el Ware,Pts+Ast,14.5,13.6,under,-0.9
Brandon Williams,Pts+Ast,15.5,16.4,over,0.9
Aaron Wiggins,Pts+Ast,9.5,10.4,over,0.9
Jordan Goodwin,Pts+Ast,11.5,10.6,under,-0.9
Svi Mykhailiuk,Pts+Ast,10.5,11.4,over,0.9
DeMar DeRozan,Pts+Ast,23.5,24.4,over,0.9
Precious Achiuwa,Pts+Ast,6.5,5.6,under,-0.9
Collin Sexton,Pts+Ast,14.5,15.3,over,0.8
Bilal Coulibaly,Pts+Ast,11.5,10.7,under,-0.8
Kevin Huerter,Pts+Ast,12.5,11.7,under,-0.8
Moussa Diabate,Pts+Reb,16.5,23.3,over,6.8
Cam Spencer,Pts+Reb,20.5,24.8,over,4.3
Bones Hyland,Pts+Reb,9.5,13.6,over,4.1
Tim Hardaway Jr.,Pts+Reb,13.5,17.3,over,3.8
Karl-Anthony Towns,Pts+Reb,38.5,33.8,under,-3.7
Mikal Bridges,Pts+Reb,24.5,21.1,under,-3.4
Nikola Vucevic,Pts+Reb,23.5,26.8,over,3.3
Ethan Thompson,Pts+Reb,10.5,7.3,under,-3.2
Jalen Johnson,Pts+Reb,36.5,33.3,under,-3.2
Sandro Mamukelashvili,Pts+Reb,20.5,23.7,over,3.2
Luke Kennard,Pts+Reb,8.5,11.4,over,2.9
John Collins,Pts+Reb,19.5,22.4,over,2.9
Nique Clifford,Pts+Reb,10.5,13.2,over,2.7
Collin Sexton,Pts+Reb,11.5,14,over,2.5
Norman Powell,Pts+Reb,27.5,25,under,-2.5
Cameron Johnson,Pts+Reb,18.5,21,over,2.5
Jaylon Tyson,Pts+Reb,16.5,18.9,over,2.4
Keldon Johnson,Pts+Reb,13.5,15.8,over,2.3
Josh Hart,Pts+Reb,23.5,21.3,under,-2.2
Devin Booker,Pts+Reb,31.5,28.3,under,-2.2
Miles Bridges,Pts+Reb,27.5,29.6,over,2.1
LaMelo Ball,Pts+Reb,24.5,26.6,over,2.1
Kel'el Ware,Pts+Reb,26.5,23.4,under,-2.1
Nic Claxton,Pts+Reb,21.5,23.5,over,2
Vit Krejci,Pts+Reb,12.5,14.5,over,2
Isaiah Hartenstein,Pts+Reb,18.5,20.5,over,2
Chet Holmgren,Pts+Reb,24.5,26.5,over,2
Dylan Harper,Pts+Reb,14.5,12.5,under,-2
Kyle Kuzma,Pts+Reb,20.5,22.4,over,1.9
Victor Wembanyama,Pts+Reb,27.5,24.6,under,-1.9
Sidy Cissoko,Pts+Reb,13.5,11.6,under,-1.9
Donovan Mitchell,Pts+Reb,35.5,32.7,under,-1.8
Sam Merrill,Pts+Reb,13.5,15.3,over,1.8
Naji Marshall,Pts+Reb,18.5,20.3,over,1.8
Mark Williams,Pts+Reb,18.5,20.3,over,1.8
Kris Murray,Pts+Reb,13.5,11.7,under,-1.8
Duncan Robinson,Pts+Reb,13.5,15.3,over,1.8
Maxime Raynaud,Pts+Reb,21.5,23.3,over,1.8
Sion James,Pts+Reb,8.5,6.8,under,-1.7
T.J. McConnell,Pts+Reb,10.5,12.2,over,1.7
Trey Murphy III,Pts+Reb,25.5,27.1,over,1.6
Derik Queen,Pts+Reb,22.5,24.1,over,1.6
Ryan Dunn,Pts+Reb,10.5,12.1,over,1.6
Taylor Hendricks,Pts+Reb,13.5,11.9,under,-1.6
DeMar DeRozan,Pts+Reb,22.5,24.1,over,1.6
Andrew Nembhard,Pts+Reb,20.5,18,under,-1.5
Svi Mykhailiuk,Pts+Reb,10.5,12,over,1.5
Cedric Coward,Pts+Reb,21.5,23,over,1.5
Nickeil Alexander-Walker,Pts+Reb,22.5,20.1,under,-1.4
Darius Garland,Pts+Reb,23.5,22.1,under,-1.4
Jonas Valanciunas,Pts+Reb,13.5,14.9,over,1.4
Rudy Gobert,Pts+Reb,21.5,22.9,over,1.4
Wendell Carter Jr.,Pts+Reb,19.5,20.9,over,1.4
Jett Howard,Pts+Reb,9.5,8.1,under,-1.4
Jase Richardson,Pts+Reb,12.5,10.1,under,-1.4
Coby White,Pts+Reb,24.5,22.2,under,-1.3
Anthony Edwards,Pts+Reb,34.5,32.2,under,-1.3
Stephon Castle,Pts+Reb,21.5,19.2,under,-1.3
Brook Lopez,Pts+Reb,13.5,14.8,over,1.3
Jarred Vanderbilt,Pts+Reb,12.5,13.7,over,1.2
Jordan Goodwin,Pts+Reb,14.5,12.3,under,-1.2
Jericho Sims,Pts+Reb,10.5,9.4,under,-1.1
Josh Giddey,Pts+Reb,28.5,26.4,under,-1.1
Jaden Hardy,Pts+Reb,14.5,12.4,under,-1.1
Julius Randle,Pts+Reb,28.5,27.4,under,-1.1
Kyle Filipowski,Pts+Reb,23.5,22.4,under,-1.1
Keegan Murray,Pts+Reb,22.5,21.4,under,-1.1
Kawhi Leonard,Pts+Reb,32.5,30.4,under,-1.1
Josh Okogie,Pts+Reb,10.5,11.6,over,1.1
Alperen Sengun,Pts+Reb,30.5,31.6,over,1.1
Asa Newell,Pts+Reb,10.5,11.5,over,1
Bam Adebayo,Pts+Reb,27.5,28.5,over,1
Dru Smith,Pts+Reb,7.5,8.5,over,1
Brandon Williams,Pts+Reb,13.5,14.5,over,1
Royce O'Neale,Pts+Reb,15.5,14.5,under,-1
Anthony Black,Pts+Reb,22.5,20.5,under,-1
Isaiah Stewart,Pts+Reb,15.5,13.5,under,-1
Bilal Coulibaly,Pts+Reb,13.5,11.6,under,-0.9
Bub Carrington,Pts+Reb,14.5,13.6,under,-0.9
Gary Trent Jr.,Pts+Reb,11.5,12.4,over,0.9
Jay Huff,Pts+Reb,15.5,16.4,over,0.9
Dean Wade,Pts+Reb,11.5,12.4,over,0.9
Jordan Clarkson,Pts+Reb,18.5,17.6,under,-0.9
Donte DiVincenzo,Pts+Reb,18.5,19.4,over,0.9
Naz Reid,Pts+Reb,20.5,21.4,over,0.9
De'Aaron Fox,Pts+Reb,21.5,22.4,over,0.9
Julian Champagnie,Pts+Reb,10.5,11.4,over,0.9
Marcus Smart,Pts+Reb,15.5,12.6,under,-0.9
