player,prop,line,proj,side,diff
Jaxson Hayes,Points,4.5,3.2,under,-1.3
Jaden McDaniels,Points,12.5,13.7,over,1.2
Noah Clowney,Points,11.5,10.3,under,-1.2
Miles Bridges,Points,20.5,21.7,over,1.2
Tristan da Silva,Points,7.5,8.7,over,1.2
OG Anunoby,Points,15.5,16.7,over,1.2
Clint Capela,Points,9.5,10.7,over,1.2
Svi Mykhailiuk,Points,11.5,9.3,under,-1.2
Al Horford,Points,6.5,7.6,over,1.1
LaMelo Ball,Points,30.5,29.4,under,-1.1
Wendell Carter Jr.,Points,9.5,10.6,over,1.1
Josh Hart,Points,12.5,13.6,over,1.1
Corey Kispert,Points,10.5,11.6,over,1.1
Ben Sheppard,Points,4.5,5.5,over,1
Russell Westbrook III,Points,12.5,13.5,over,1
Stephen Curry,Points,24.5,25.5,over,1
James Harden,Points,20.5,21.5,over,1
T.J. McConnell,Points,8.5,9.4,over,0.9
Obi Toppin,Points,8.5,9.4,over,0.9
Bam Adebayo,Points,14.5,15.4,over,0.9
Marcus Sasser,Points,4.5,5.4,over,0.9
Keegan Murray,Points,11.5,12.4,over,0.9
Vit Krejci,Points,9.5,8.6,under,-0.9
Josh Giddey,Points,13.5,14.4,over,0.9
LeBron James,Points,23.5,24.4,over,0.9
Buddy Hield,Points,11.5,10.6,under,-0.9
Brandin Podziemski,Points,6.5,7.4,over,0.9
DeAndre Jordan,Points,2.5,3.3,over,0.8
Nic Claxton,Points,10.5,9.7,under,-0.8
Isaiah Stewart,Points,4.5,5.3,over,0.8
Paolo Banchero,Points,23.5,22.7,under,-0.8
Ronald Holland II,Points,4.5,5.3,over,0.8
Precious Achiuwa,Points,5.5,6.3,over,0.8
Gary Payton II,Points,4.5,3.7,under,-0.8
Max Christie,Points,9.5,10.3,over,0.8
Bub Carrington,Points,8.5,9.3,over,0.8
Norman Powell,Points,22.5,21.7,under,-0.8
Amir Coffey,Points,9.5,10.3,over,0.8
Myles Turner,Points,16.5,17.2,over,0.7
Jamal Murray,Points,18.5,19.2,over,0.7
Kristaps Porzingis,Points,18.5,19.2,over,0.7
Duncan Robinson,Points,12.5,13.2,over,0.7
Pelle Larsson,Points,4.5,5.2,over,0.7
Trey Murphy III,Points,21.5,19.8,under,-0.7
Darius Garland,Points,21.5,20.8,under,-0.7
Jamal Shead,Assists,3.5,4.6,over,1.1
T.J. McConnell,Assists,3.5,4.5,over,1
Ziaire Williams,Assists,0.5,1.5,over,1
Zion Williamson,Assists,5.5,4.5,under,-1
Scottie Barnes,Assists,6.5,7.5,over,1
Tre Jones,Assists,3.5,4.4,over,0.9
Jrue Holiday,Assists,3.5,4.4,over,0.9
Nick Smith Jr.,Assists,2.5,3.4,over,0.9
Jalen Suggs,Assists,2.5,3.4,over,0.9
Keon Ellis,Assists,0.5,1.4,over,0.9
Trayce Jackson-Davis,Assists,2.5,1.6,under,-0.9
Aaron Nesmith,Assists,0.5,1.3,over,0.8
Julian Champagnie,Assists,0.5,1.3,over,0.8
Nickeil Alexander-Walker,Assists,2.5,3.3,over,0.8
Javonte Green,Assists,1.5,0.7,under,-0.8
LaMelo Ball,Assists,8.5,9.3,over,0.8
Paul George,Assists,4.5,5.3,over,0.8
Josh Giddey,Assists,6.5,7.3,over,0.8
Royce O'Neale,Assists,1.5,2.3,over,0.8
Grayson Allen,Assists,1.5,2.3,over,0.8
Russell Westbrook III,Assists,5.5,6.2,over,0.7
Julius Randle,Assists,4.5,5.2,over,0.7
Dejounte Murray,Assists,7.5,6.8,under,-0.7
Josh Green,Assists,1.5,2.2,over,0.7
Marcus Sasser,Assists,2.5,1.8,under,-0.7
Clint Capela,Assists,0.5,1.2,over,0.7
Collin Sexton,Assists,4.5,5.2,over,0.7
Brice Sensabaugh,Assists,1.5,2.2,over,0.7
Dennis Schroder,Assists,3.5,4.2,over,0.7
Dalton Knecht,Assists,0.5,1.2,over,0.7
Devin Booker,Assists,6.5,7.2,over,0.7
Jordan Poole,Assists,4.5,5.2,over,0.7
Giannis Antetokounmpo,Assists,5.5,6.2,over,0.7
Jaden McDaniels,Assists,1.5,2.1,over,0.6
Al Horford,Assists,1.5,2.1,over,0.6
Maxi Kleber,Assists,1.5,0.9,under,-0.6
Josh Okogie,Assists,0.5,1.1,over,0.6
Jordan Hawkins,Assists,1.5,0.9,under,-0.6
Jalen Green,Assists,2.5,3.1,over,0.6
Alperen Sengun,Assists,4.5,5.1,over,0.6
Tari Eason,Assists,0.5,1.1,over,0.6
Gradey Dick,Assists,1.5,2.1,over,0.6
Luke Kennard,Assists,3.5,2.9,under,-0.6
Gabe Vincent,Assists,1.5,2.1,over,0.6
Brandin Podziemski,Assists,2.5,3.1,over,0.6
Bub Carrington,Assists,3.5,4.1,over,0.6
Alex Sarr,Assists,2.5,1.9,under,-0.6
Gary Trent Jr.,Assists,0.5,1.1,over,0.6
Pascal Siakam,Assists,3.5,4,over,0.5
Ben Sheppard,Assists,0.5,1,over,0.5
Stephon Castle,Assists,3.5,3,under,-0.5
Kristaps Porzingis,Assists,1.5,2,over,0.5
Haywood Highsmith,Assists,1.5,1,under,-0.5
De'Aaron Fox,Assists,5.5,6,over,0.5
Precious Achiuwa,Assists,0.5,1,over,0.5
Lauri Markkanen,Assists,1.5,2,over,0.5
Gary Payton II,Assists,1.5,1,under,-0.5
Bilal Coulibaly,Assists,3.5,3,under,-0.5
Ryan Dunn,Assists,1.5,1,under,-0.5
Andrew Nembhard,Assists,4.5,4.9,over,0.4
Aaron Gordon,Assists,1.5,1.9,over,0.4
Duncan Robinson,Assists,3.5,3.1,under,-0.4
Tyler Herro,Assists,5.5,5.1,under,-0.4
Nic Claxton,Assists,1.5,1.9,over,0.4
Jaime Jaquez Jr.,Assists,2.5,2.9,over,0.4
Noah Clowney,Assists,1.5,1.1,under,-0.4
Kel'el Ware,Assists,1.5,1.1,under,-0.4
Miles Bridges,Assists,3.5,3.9,over,0.4
Wendell Carter Jr.,Assists,2.5,2.1,under,-0.4
Isaiah Stewart,Assists,1.5,1.1,under,-0.4
Anthony Black,Assists,2.5,2.1,under,-0.4
OG Anunoby,Assists,2.5,2.1,under,-0.4
Mikal Bridges,Assists,2.5,2.9,over,0.4
Jarrett Allen,Assists,1.5,1.9,over,0.4
Jakob Poeltl,Assists,2.5,2.9,over,0.4
Davion Mitchell,Assists,5.5,5.1,under,-0.4
Isaiah Collier,Assists,6.5,6.9,over,0.4
Kelly Oubre Jr.,Assists,1.5,1.9,over,0.4
Patrick Williams,Assists,1.5,1.9,over,0.4
Ayo Dosunmu,Assists,3.5,3.9,over,0.4
Jonas Valanciunas,Assists,1.5,1.9,over,0.4
James Harden,Assists,9.5,9.1,under,-0.4
Norman Powell,Assists,1.5,1.9,over,0.4
Derrick Jones Jr.,Assists,0.5,0.9,over,0.4
Amir Coffey,Assists,1.5,1.1,under,-0.4
Naz Reid,Assists,1.5,1.8,over,0.3
Jaylen Brown,Assists,4.5,4.2,under,-0.3
Jayson Tatum,Assists,5.5,5.2,under,-0.3
Sam Hauser,Assists,0.5,0.8,over,0.3
Bam Adebayo,Assists,3.5,3.8,over,0.3
Cade Cunningham,Assists,8.5,8.2,under,-0.3
Jalen Duren,Assists,1.5,1.8,over,0.3
Paolo Banchero,Assists,4.5,4.8,over,0.3
Caris LeVert,Assists,3.5,3.2,under,-0.3
Tyrese Maxey,Assists,6.5,6.8,over,0.3
Buddy Hield,Assists,1.5,1.8,over,0.3
Kevin Durant,Assists,4.5,4.8,over,0.3
Nick Richards,Assists,1.5,1.2,under,-0.3
Harrison Barnes,Assists,1.5,1.7,over,0.2
Bennedict Mathurin,Assists,1.5,1.7,over,0.2
Dorian Finney-Smith,Rebounds,3.5,5,over,1.5
Aaron Nesmith,Rebounds,2.5,3.8,over,1.3
Tre Jones,Rebounds,1.5,2.7,over,1.2
Wendell Carter Jr.,Rebounds,8.5,7.3,under,-1.2
Myles Turner,Rebounds,6.5,7.6,over,1.1
Zion Williamson,Rebounds,6.5,5.4,under,-1.1
Russell Westbrook III,Rebounds,4.5,5.5,over,1
Bam Adebayo,Rebounds,9.5,8.5,under,-1
Jose Alvarado,Rebounds,2.5,1.5,under,-1
Sam Merrill,Rebounds,2.5,1.5,under,-1
Bub Carrington,Rebounds,3.5,4.5,over,1
Jaden McDaniels,Rebounds,4.5,5.4,over,0.9
Payton Pritchard,Rebounds,2.5,3.4,over,0.9
Noah Clowney,Rebounds,4.5,5.4,over,0.9
Ronald Holland II,Rebounds,1.5,2.4,over,0.9
Mikal Bridges,Rebounds,2.5,3.4,over,0.9
Jalen Brunson,Rebounds,2.5,3.4,over,0.9
Precious Achiuwa,Rebounds,4.5,5.4,over,0.9
Keegan Murray,Rebounds,6.5,5.6,under,-0.9
Bogdan Bogdanovic,Rebounds,3.5,2.6,under,-0.9
Clint Capela,Rebounds,8.5,9.4,over,0.9
DeAndre Jordan,Rebounds,3.5,4.3,over,0.8
Al Horford,Rebounds,4.5,5.3,over,0.8
Alperen Sengun,Rebounds,9.5,10.3,over,0.8
Jakob Poeltl,Rebounds,10.5,9.7,under,-0.8
Kyle Kuzma,Rebounds,5.5,6.3,over,0.8
James Harden,Rebounds,5.5,6.3,over,0.8
Aaron Gordon,Rebounds,3.5,4.2,over,0.7
Nic Claxton,Rebounds,7.5,8.2,over,0.7
Miles Bridges,Rebounds,8.5,7.8,under,-0.7
Isaiah Stewart,Rebounds,5.5,4.8,under,-0.7
Paolo Banchero,Rebounds,7.5,6.8,under,-0.7
Tari Eason,Rebounds,5.5,6.2,over,0.7
Brice Sensabaugh,Rebounds,3.5,4.2,over,0.7
Tyrese Maxey,Rebounds,3.5,4.2,over,0.7
Jordan Poole,Rebounds,2.5,3.2,over,0.7
Kawhi Leonard,Rebounds,4,4.7,over,0.7
Giannis Antetokounmpo,Rebounds,12.5,11.8,under,-0.7
Jeremy Sochan,Rebounds,6.5,5.9,under,-0.6
Nickeil Alexander-Walker,Rebounds,2.5,3.1,over,0.6
Jaylen Brown,Rebounds,5.5,6.1,over,0.6
Daniel Gafford,Rebounds,8.5,9.1,over,0.6
Nick Smith Jr.,Rebounds,3.5,4.1,over,0.6
Cade Cunningham,Rebounds,5.5,6.1,over,0.6
Simone Fontecchio,Rebounds,2.5,1.9,under,-0.6
Ausar Thompson,Rebounds,4.5,5.1,over,0.6
Miles McBride,Rebounds,1.5,2.1,over,0.6
Collin Sexton,Rebounds,2.5,3.1,over,0.6
Svi Mykhailiuk,Rebounds,2.5,1.9,under,-0.6
Brandin Podziemski,Rebounds,3.5,4.1,over,0.6
Dalton Knecht,Rebounds,2.5,3.1,over,0.6
Kevin Durant,Rebounds,6.5,7.1,over,0.6
Ryan Dunn,Rebounds,4.5,3.9,under,-0.6
Kevin Porter Jr.,Rebounds,2.5,1.9,under,-0.6
Andre Jackson Jr.,Rebounds,2.5,3.1,over,0.6
Harrison Barnes,Rebounds,3.5,4,over,0.5
Devin Vassell,Rebounds,4.5,4,under,-0.5
Andrew Nembhard,Rebounds,3.5,3,under,-0.5
Christian Braun,Rebounds,3.5,4,over,0.5
Julian Strawther,Rebounds,1.5,2,over,0.5
Derrick White,Rebounds,3.5,4,over,0.5
Quentin Grimes,Rebounds,3.5,3,under,-0.5
Tyler Herro,Rebounds,5,5.5,over,0.5
Tobias Harris,Rebounds,5.5,6,over,0.5
Tristan da Silva,Rebounds,3.5,4,over,0.5
DeMar DeRozan,Rebounds,3.5,4,over,0.5
Bruce Brown Jr.,Rebounds,3.5,4,over,0.5
Davion Mitchell,Rebounds,2.5,2,under,-0.5
Royce O'Neale,Rebounds,4.5,5,over,0.5
Bilal Coulibaly,Rebounds,4.5,5,over,0.5
Brook Lopez,Rebounds,5.5,5,under,-0.5
Pascal Siakam,Rebounds,7.5,7.9,over,0.4
Mike Conley,Rebounds,2.5,2.9,over,0.4
Jamal Murray,Rebounds,3.5,3.9,over,0.4
Klay Thompson,Rebounds,2.5,2.9,over,0.4
P.J. Washington Jr.,Rebounds,8.5,8.1,under,-0.4
Ziaire Williams,Rebounds,3.5,3.9,over,0.4
Marcus Sasser,Rebounds,1.5,1.1,under,-0.4
Jarrett Allen,Rebounds,10.5,10.9,over,0.4
Scottie Barnes,Rebounds,8.5,8.9,over,0.4
Isaiah Collier,Rebounds,3.5,3.9,over,0.4
Stephen Curry,Rebounds,4.5,4.9,over,0.4
Dennis Schroder,Rebounds,1.5,1.9,over,0.4
Buddy Hield,Rebounds,2.5,2.9,over,0.4
Nick Richards,Rebounds,9.5,9.1,under,-0.4
Alex Sarr,Rebounds,7.5,7.1,under,-0.4
Keldon Johnson,Rebounds,3.5,3.8,over,0.3
Obi Toppin,Rebounds,3.5,3.8,over,0.3
Rudy Gobert,Rebounds,10.5,10.8,over,0.3
Duncan Robinson,Rebounds,2.5,2.8,over,0.3
Franz Wagner,Rebounds,4.5,4.2,under,-0.3
Karl-Anthony Towns,Rebounds,12.5,12.8,over,0.3
OG Anunoby,Rebounds,4.5,4.8,over,0.3
Keon Ellis,Rebounds,2.5,2.2,under,-0.3
Darius Garland,Rebounds,2.5,2.8,over,0.3
Ty Jerome,Rebounds,2.5,2.2,under,-0.3
Evan Mobley,Rebounds,8.5,8.8,over,0.3
Vit Krejci,Rebounds,3.5,3.2,under,-0.3
Patrick Williams,Rebounds,3.5,3.8,over,0.3
Ayo Dosunmu,Rebounds,3.5,3.2,under,-0.3
Kyle Kuzma,Pts+Ast,18.5,22.4,over,3.9
DeMar DeRozan,Pts+Ast,23.5,27.3,over,3.8
Ziaire Williams,Pts+Ast,10.5,9.8,under,-3.7
Kawhi Leonard,Pts+Ast,17.5,21.2,over,3.7
Josh Okogie,Pts+Ast,8.5,11.8,over,3.3
Jordan Hawkins,Pts+Ast,14.5,11.2,under,-3.3
Dorian Finney-Smith,Pts+Ast,8.5,11.7,over,3.2
Trey Murphy III,Pts+Ast,23.5,22.4,under,-3.1
Brice Sensabaugh,Pts+Ast,14.5,17.6,over,3.1
Dalton Knecht,Pts+Ast,7.5,10.6,over,3.1
Royce O'Neale,Pts+Ast,7.5,10.5,over,3
Grayson Allen,Pts+Ast,11.5,14.4,over,2.9
Luke Kennard,Pts+Ast,15.5,12.7,under,-2.8
Quentin Grimes,Pts+Ast,12.5,8.8,under,-2.7
RJ Barrett,Pts+Ast,26.5,29.2,over,2.7
Jaylen Brown,Pts+Ast,25.5,28.1,over,2.6
Collin Sexton,Pts+Ast,24.5,27.1,over,2.6
De'Aaron Fox,Pts+Ast,29.5,32,over,2.5
Taurean Prince,Pts+Ast,7.5,10,over,2.5
Gary Trent Jr.,Pts+Ast,9.5,12,over,2.5
Jrue Holiday,Pts+Ast,13.5,15.8,over,2.3
Josh Green,Pts+Ast,9.5,11.8,over,2.3
Jamal Shead,Pts+Ast,9.5,11.8,over,2.3
Myles Turner,Pts+Ast,16.5,18.7,over,2.2
Russell Westbrook III,Pts+Ast,17.5,19.7,over,2.2
Al Horford,Pts+Ast,7.5,9.7,over,2.2
Kel'el Ware,Pts+Ast,17.5,16.3,under,-2.2
Derrick White,Pts+Ast,16.5,18.6,over,2.1
Jalen Suggs,Pts+Ast,15.5,17.6,over,2.1
Dillon Brooks,Pts+Ast,12.5,14.6,over,2.1
Guerschon Yabusele,Pts+Ast,14.5,16.6,over,2.1
Kevin Durant,Pts+Ast,31.5,33.5,over,2
Klay Thompson,Pts+Ast,12.5,14.4,over,1.9
Tobias Harris,Pts+Ast,14.5,16.4,over,1.9
Tristan da Silva,Pts+Ast,8.5,10.4,over,1.9
Bogdan Bogdanovic,Pts+Ast,16.5,14.6,under,-1.9
Harrison Barnes,Pts+Ast,12.5,14.3,over,1.8
Christian Braun,Pts+Ast,13.5,11.7,under,-1.8
Nikola Jovic,Pts+Ast,14.5,12.7,under,-1.8
Alperen Sengun,Pts+Ast,23.5,25.3,over,1.8
Bruce Brown Jr.,Pts+Ast,14.5,12.7,under,-1.8
Scottie Barnes,Pts+Ast,28.5,30.3,over,1.8
Gary Payton II,Pts+Ast,6.5,4.7,under,-1.8
Jarrett Allen,Pts+Ast,15.5,17.2,over,1.7
Sam Merrill,Pts+Ast,8.5,6.8,under,-1.7
Paul George,Pts+Ast,26.5,28.2,over,1.7
Trayce Jackson-Davis,Pts+Ast,10.5,8.8,under,-1.7
Devin Booker,Pts+Ast,33.5,35.2,over,1.7
Pascal Siakam,Pts+Ast,24.5,26.1,over,1.6
Mike Conley,Pts+Ast,15.5,17.1,over,1.6
Payton Pritchard,Pts+Ast,14.5,16.1,over,1.6
Javonte Green,Pts+Ast,6.5,5.9,under,-1.6
Jaime Jaquez Jr.,Pts+Ast,12.5,14,over,1.5
Jalen Brunson,Pts+Ast,34.5,36,over,1.5
T.J. McConnell,Pts+Ast,12.5,13.9,over,1.4
Daniel Gafford,Pts+Ast,15.5,16.9,over,1.4
Darius Garland,Pts+Ast,27.5,27.1,under,-1.4
Clint Capela,Pts+Ast,10.5,11.9,over,1.4
Vit Krejci,Pts+Ast,13.5,12.1,under,-1.4
Giannis Antetokounmpo,Pts+Ast,35.5,36.9,over,1.4
Jaden McDaniels,Pts+Ast,14.5,15.8,over,1.3
Maxi Kleber,Pts+Ast,5.5,3.2,under,-1.3
OG Anunoby,Pts+Ast,17.5,18.8,over,1.3
Kelly Oubre Jr.,Pts+Ast,17.5,18.8,over,1.3
LeBron James,Pts+Ast,31.5,32.8,over,1.3
Ryan Dunn,Pts+Ast,10.5,9.2,under,-1.3
Keegan Murray,Pts+Ast,12.5,13.7,over,1.2
Ty Jerome,Pts+Ast,14.5,13.3,under,-1.2
Naz Reid,Pts+Ast,17.5,16.4,under,-1.1
Tyler Herro,Pts+Ast,27.5,28.6,over,1.1
Noah Clowney,Pts+Ast,12.5,11.4,under,-1.1
Miles Bridges,Pts+Ast,24.5,25.6,over,1.1
Jordan Poole,Pts+Ast,25.5,26.6,over,1.1
Ben Sheppard,Pts+Ast,5.5,6.5,over,1
Paolo Banchero,Pts+Ast,28.5,27.5,under,-1
Karl-Anthony Towns,Pts+Ast,28.5,29.5,over,1
Keon Ellis,Pts+Ast,7.5,8.5,over,1
Brandin Podziemski,Pts+Ast,9.5,10.5,over,1
Jonas Valanciunas,Pts+Ast,11.5,12.5,over,1
Julian Strawther,Pts+Ast,9.5,10.4,over,0.9
Nic Claxton,Pts+Ast,12.5,11.6,under,-0.9
Tim Hardaway Jr.,Pts+Ast,12.5,13.4,over,0.9
Miles McBride,Pts+Ast,9.5,10.4,over,0.9
Davion Mitchell,Pts+Ast,12.5,11.6,under,-0.9
Dennis Schroder,Pts+Ast,13.5,14.4,over,0.9
Bub Carrington,Pts+Ast,12.5,13.4,over,0.9
Amir Coffey,Pts+Ast,10.5,11.4,over,0.9
Julius Randle,Pts+Ast,24.5,25.3,over,0.8
Jayson Tatum,Pts+Ast,31.5,32.3,over,0.8
Duncan Robinson,Pts+Ast,15.5,16.3,over,0.8
LaMelo Ball,Pts+Ast,39.5,38.7,under,-0.8
Precious Achiuwa,Pts+Ast,6.5,7.3,over,0.8
Donovan Mitchell,Pts+Ast,28.5,29.3,over,0.8
Tari Eason,Pts+Ast,10.5,11.3,over,0.8
Corey Kispert,Pts+Ast,12.5,13.3,over,0.8
Victor Wembanyama,Pts+Ast,32.5,30.8,under,-0.7
Kristaps Porzingis,Pts+Ast,20.5,21.2,over,0.7
Bam Adebayo,Pts+Ast,18.5,19.2,over,0.7
Yves Missi,Pts+Ast,10.5,9.8,under,-0.7
Franz Wagner,Pts+Ast,21.5,20.8,under,-0.7
Jordan Hawkins,Pts+Reb,16.5,12.6,under,-3.9
Kawhi Leonard,Pts+Reb,19.5,23.3,over,3.8
Kyle Kuzma,Pts+Reb,21.5,25.1,over,3.6
Jaylen Brown,Pts+Reb,26.5,30,over,3.5
Tyler Herro,Pts+Reb,25.5,29,over,3.5
Taurean Prince,Pts+Reb,8.5,11.9,over,3.4
Ziaire Williams,Pts+Reb,16.5,12.2,under,-3.3
De'Aaron Fox,Pts+Reb,27.5,30.6,over,3.1
Luke Kennard,Pts+Reb,15.5,12.4,under,-3.1
Brice Sensabaugh,Pts+Reb,16.5,19.6,over,3.1
Dalton Knecht,Pts+Reb,9.5,12.5,over,3
Josh Green,Pts+Reb,10.5,13.3,over,2.8
Jose Alvarado,Pts+Reb,11.5,8.7,under,-2.8
Lauri Markkanen,Pts+Reb,27.5,30.2,over,2.7
Royce O'Neale,Pts+Reb,10.5,13.2,over,2.7
Kel'el Ware,Pts+Reb,26.5,22.9,under,-2.6
Bogdan Bogdanovic,Pts+Reb,17.5,14.9,under,-2.6
Clint Capela,Pts+Reb,17.5,20.1,over,2.6
Pascal Siakam,Pts+Reb,27.5,30,over,2.5
Collin Sexton,Pts+Reb,22.5,25,over,2.5
Victor Wembanyama,Pts+Reb,40.5,38.1,under,-2.4
Sam Merrill,Pts+Reb,9.5,7.2,under,-2.3
Kevin Durant,Pts+Reb,33.5,35.8,over,2.3
Bub Carrington,Pts+Reb,11.5,13.8,over,2.3
James Harden,Pts+Reb,25.5,27.8,over,2.3
Quentin Grimes,Pts+Reb,13.5,10.3,under,-2.2
Jalen Suggs,Pts+Reb,15.5,17.7,over,2.2
Grayson Allen,Pts+Reb,13.5,15.7,over,2.2
Harrison Barnes,Pts+Reb,14.5,16.6,over,2.1
Jamal Shead,Pts+Reb,6.5,8.6,over,2.1
Alperen Sengun,Pts+Reb,28.5,30.5,over,2
Derrick White,Pts+Reb,16.5,18.4,over,1.9
Jaime Jaquez Jr.,Pts+Reb,13.5,15.4,over,1.9
RJ Barrett,Pts+Reb,28.5,30.4,over,1.9
Kevin Porter Jr.,Pts+Reb,9.5,7.7,under,-1.8
Jarrett Allen,Pts+Reb,24.5,26.2,over,1.7
Guerschon Yabusele,Pts+Reb,19.5,21.2,over,1.7
Brook Lopez,Pts+Reb,15.5,17.2,over,1.7
Gary Trent Jr.,Pts+Reb,11.5,13.2,over,1.7
Jaden McDaniels,Pts+Reb,17.5,19.1,over,1.6
Miles McBride,Pts+Reb,8.5,10.1,over,1.6
Gary Payton II,Pts+Reb,7.5,5.9,under,-1.6
Khris Middleton,Pts+Reb,16.5,15.9,under,-1.6
T.J. McConnell,Pts+Reb,10.5,12,over,1.5
Russell Westbrook III,Pts+Reb,17.5,19,over,1.5
Naz Reid,Pts+Reb,21.5,20,under,-1.5
Payton Pritchard,Pts+Reb,14.5,16,over,1.5
Duncan Robinson,Pts+Reb,14.5,16,over,1.5
Tobias Harris,Pts+Reb,18.5,20,over,1.5
Jalen Brunson,Pts+Reb,30.5,32,over,1.5
Al Horford,Pts+Reb,11.5,12.9,over,1.4
Jrue Holiday,Pts+Reb,14.5,15.9,over,1.4
DeMar DeRozan,Pts+Reb,25.5,26.9,over,1.4
Gabe Vincent,Pts+Reb,7.5,8.9,over,1.4
Ryan Dunn,Pts+Reb,14.5,12.1,under,-1.4
Myles Turner,Pts+Reb,23.5,24.8,over,1.3
Mike Conley,Pts+Reb,12.5,13.8,over,1.3
Rudy Gobert,Pts+Reb,21.5,22.8,over,1.3
Julius Randle,Pts+Reb,26.5,27.8,over,1.3
Jayson Tatum,Pts+Reb,34.5,35.8,over,1.3
Javonte Green,Pts+Reb,11.5,8.2,under,-1.3
Nikola Vucevic,Pts+Reb,30.5,30.2,under,-1.3
Trayce Jackson-Davis,Pts+Reb,14.5,12.2,under,-1.3
Devin Booker,Pts+Reb,31.5,32.8,over,1.3
Klay Thompson,Pts+Reb,14.5,15.7,over,1.2
Zion Williamson,Pts+Reb,29.5,26.3,under,-1.2
Ronald Holland II,Pts+Reb,6.5,7.7,over,1.2
Tristan da Silva,Pts+Reb,11.5,12.7,over,1.2
Precious Achiuwa,Pts+Reb,10.5,11.7,over,1.2
Scottie Barnes,Pts+Reb,30.5,31.7,over,1.2
DeAndre Jordan,Pts+Reb,6.5,7.6,over,1.1
Dejounte Murray,Pts+Reb,22.5,23.6,over,1.1
Trey Murphy III,Pts+Reb,27.5,25.4,under,-1.1
Josh Giddey,Pts+Reb,21.5,22.6,over,1.1
Giannis Antetokounmpo,Pts+Reb,41.5,42.6,over,1.1
Andre Jackson Jr.,Pts+Reb,7.5,6.4,under,-1.1
Miles Bridges,Pts+Reb,30.5,29.5,under,-1
Yves Missi,Pts+Reb,17.5,15.5,under,-1
Tim Hardaway Jr.,Pts+Reb,13.5,14.5,over,1
Paolo Banchero,Pts+Reb,30.5,29.5,under,-1
OG Anunoby,Pts+Reb,20.5,21.5,over,1
Donovan Mitchell,Pts+Reb,28.5,29.5,over,1
Jalen Green,Pts+Reb,25.5,26.5,over,1
Davion Mitchell,Pts+Reb,9.5,8.5,under,-1
Buddy Hield,Pts+Reb,14.5,13.5,under,-1
Max Christie,Pts+Reb,12.5,13.5,over,1
Brandin Podziemski,Pts+Reb,10.5,11.5,over,1
Maxi Kleber,Pts+Reb,6.5,4.6,under,-0.9
