game_id,team_id,teamCity,teamName,teamTricode,teamSlug,player_id,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,speed,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage
1022400239,1611661319,Las Vegas,Aces,LVA,aces,1629484,Megan,Gustafson,M. Gustafson,megan-gustafson,C,,,29:00,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.563,0,0,0.0
1022400239,1611661319,Las Vegas,Aces,LVA,aces,203026,Tiffany,Hayes,T. Hayes,tiffany-hayes,G,,,25:39,0.0,0.0,0,0,0,0,0,0,0,5,0,0,0.0,0,0,0.0,0.5,0,0,0.0
1022400239,1611661319,Las Vegas,Aces,LVA,aces,202641,Sydney,Colson,S. Colson,sydney-colson,G,,,31:38,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.625,0,0,0.0
1022400239,1611661319,Las Vegas,Aces,LVA,aces,1631006,Kierstan,Bell,K. Bell,kierstan-bell,,,,24:12,0.0,0.0,0,0,0,0,0,0,0,5,0,0,0.0,0,0,0.0,0.364,0,0,0.0
1022400239,1611661319,Las Vegas,Aces,LVA,aces,204329,Kiah,Stokes,K. Stokes,kiah-stokes,,,,17:14,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.333,0,0,0.0
1022400239,1611661319,Las Vegas,Aces,LVA,aces,1631031,Queen,Egbo,Q. Egbo,queen-egbo,,,,15:21,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.667,0,0,0.0
1022400236,1611661330,Atlanta,Dream,ATL,dream,1631009,Rhyne,Howard,R. Howard,rhyne-howard,F,,,25:16,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.4,0,0,0.0
1022400236,1611661330,Atlanta,Dream,ATL,dream,1631044,Naz,Hillmon,N. Hillmon,naz-hillmon,F,,,21:11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.75,0,0,0.0
1022400236,1611661330,Atlanta,Dream,ATL,dream,202250,Tina,Charles,T. Charles,tina-charles,C,,,22:19,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.5,0,0,0.0
1022400236,1611661330,Atlanta,Dream,ATL,dream,1628886,Jordin,Canada,J. Canada,jordin-canada,G,,,25:48,0.0,0.0,0,0,0,0,0,0,0,6,0,0,0.0,0,0,0.0,0.4,0,0,0.0
1022400236,1611661330,Atlanta,Dream,ATL,dream,1628277,Allisha,Gray,A. Gray,allisha-gray,G,,,19:58,0.0,0.0,0,0,0,0,0,0,0,5,0,0,0.0,0,0,0.0,0.667,0,0,0.0
1022400236,1611661330,Atlanta,Dream,ATL,dream,1628269,Nia,Coffey,N. Coffey,nia-coffey,,,,10:42,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.667,0,0,0.0
1022400236,1611661330,Atlanta,Dream,ATL,dream,1641650,Haley,Jones,H. Jones,haley-jones,,,,13:26,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,1.0,0,0,0.0
1022400236,1611661330,Atlanta,Dream,ATL,dream,1630471,Maya,Caldwell,M. Caldwell,maya-caldwell,,,,22:50,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.4,0,0,0.0
1022400236,1611661330,Atlanta,Dream,ATL,dream,1631032,Lorela,Cubaj,L. Cubaj,lorela-cubaj,,,,15:48,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.25,0,0,0.0
1022400236,1611661330,Atlanta,Dream,ATL,dream,1642534,Ezinne,Kalu,E. Kalu,ezinne-kalu,,,,12:42,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.333,0,0,0.0
1022400236,1611661330,Atlanta,Dream,ATL,dream,1641656,Laeticia,Amihere,L. Amihere,laeticia-amihere,,,,10:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0,0,0.0
1022400236,1611661330,Atlanta,Dream,ATL,dream,204323,Cheyenne,Parker-Tyus,C. Parker-Tyus,cheyenne-parker-tyus,,DND - Injury/Illness,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400236,1611661313,New York,Liberty,NYL,liberty,204335,Betnijah,Laney-Hamilton,B. Laney-Hamilton,betnijah-laney-hamilton,F,,,25:14,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.429,0,0,0.0
1022400236,1611661313,New York,Liberty,NYL,liberty,1627668,Breanna,Stewart,B. Stewart,breanna-stewart,F,,,16:27,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0,0,0.0
1022400236,1611661313,New York,Liberty,NYL,liberty,1627673,Jonquel,Jones,J. Jones,jonquel-jones,C,,,30:29,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.5,0,0,0.0
1022400236,1611661313,New York,Liberty,NYL,liberty,1629477,Sabrina,Ionescu,S. Ionescu,sabrina-ionescu,G,,,22:14,0.0,0.0,0,0,0,0,0,0,0,7,0,0,0.0,0,0,0.0,0.125,0,0,0.0
1022400236,1611661313,New York,Liberty,NYL,liberty,202664,Courtney,Vandersloot,C. Vandersloot,courtney-vandersloot,G,,,16:26,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400236,1611661313,New York,Liberty,NYL,liberty,1630142,Leonie,Fiebich,L. Fiebich,leonie-fiebich,,,,10:40,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1.0,0,0,0.0
1022400236,1611661313,New York,Liberty,NYL,liberty,203866,Kayla,Thornton,K. Thornton,kayla-thornton,,,,21:45,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.25,0,0,0.0
1022400236,1611661313,New York,Liberty,NYL,liberty,1631055,Nyara,Sabally,N. Sabally,nyara-sabally,,,,21:26,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.625,0,0,0.0
1022400236,1611661313,New York,Liberty,NYL,liberty,1629568,Kennedy,Burke,K. Burke,kennedy-burke,,,,11:38,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400236,1611661313,New York,Liberty,NYL,liberty,1642301,Marquesha,Davis,M. Davis,marquesha-davis,,,,13:41,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.5,0,0,0.0
1022400236,1611661313,New York,Liberty,NYL,liberty,1642320,Jaylyn,Sherrod,J. Sherrod,jaylyn-sherrod,,,,10:00,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.6,0,0,0.0
1022400236,1611661313,New York,Liberty,NYL,liberty,1641602,Ivana,Dojkić,I. Dojkić,ivana-dojkić,,DND - Injury/Illness,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400237,1611661325,Indiana,Fever,IND,fever,1631086,Lexie,Hull,L. Hull,lexie-hull,F,,,21:28,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400237,1611661325,Indiana,Fever,IND,fever,1631019,NaLyssa,Smith,N. Smith,nalyssa-smith,F,,,20:25,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.667,0,0,0.0
1022400237,1611661325,Indiana,Fever,IND,fever,1641648,Aliyah,Boston,A. Boston,aliyah-boston,C,,,17:35,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.8,0,0,0.0
1022400237,1611661325,Indiana,Fever,IND,fever,1628909,Kelsey,Mitchell,K. Mitchell,kelsey-mitchell,G,,,4:36,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,1.0,0,0,0.0
1022400237,1611661325,Indiana,Fever,IND,fever,1642286,Caitlin,Clark,C. Clark,caitlin-clark,G,,,19:47,0.0,0.0,0,0,0,0,0,0,0,8,0,0,0.0,0,0,0.0,0.4,0,0,0.0
1022400237,1611661325,Indiana,Fever,IND,fever,204365,Erica,Wheeler,E. Wheeler,erica-wheeler,,,,24:49,0.0,0.0,0,0,0,0,0,0,0,7,0,0,0.0,0,0,0.0,0.5,0,0,0.0
1022400237,1611661325,Indiana,Fever,IND,fever,1627701,Temi,Fagbenle,T. Fagbenle,temi-fagbenle,,,,15:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.571,0,0,0.0
1022400237,1611661325,Indiana,Fever,IND,fever,1629478,Katie Lou,Samuelson,K. Samuelson,katie-lou-samuelson,,,,20:07,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.375,0,0,0.0
1022400237,1611661325,Indiana,Fever,IND,fever,203024,Damiris,Dantas,D. Dantas,damiris-dantas,,,,14:16,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.167,0,0,0.0
1022400237,1611661325,Indiana,Fever,IND,fever,1628929,Kristy,Wallace,K. Wallace,kristy-wallace,,,,25:08,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.75,0,0,0.0
1022400237,1611661325,Indiana,Fever,IND,fever,1641658,Grace,Berger,G. Berger,grace-berger,,,,11:30,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.333,0,0,0.0
1022400237,1611661325,Indiana,Fever,IND,fever,1641687,Victaria,Saxton,V. Saxton,victaria-saxton,,,,5:19,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.667,0,0,0.0
1022400237,1611661322,Washington,Mystics,WAS,mystics,1628279,Brittney,Sykes,B. Sykes,brittney-sykes,F,,,20:14,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.333,0,0,0.0
1022400237,1611661322,Washington,Mystics,WAS,mystics,1631083,Emily,Engstler,E. Engstler,emily-engstler,F,,,27:02,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.667,0,0,0.0
1022400237,1611661322,Washington,Mystics,WAS,mystics,203828,Stefanie,Dolson,S. Dolson,stefanie-dolson,C,,,21:51,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.167,0,0,0.0
1022400237,1611661322,Washington,Mystics,WAS,mystics,1628878,Ariel,Atkins,A. Atkins,ariel-atkins,G,,,20:36,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.667,0,0,0.0
1022400237,1611661322,Washington,Mystics,WAS,mystics,1642210,Julie,Vanloo,J. Vanloo,julie-vanloo,G,,,16:14,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400237,1611661322,Washington,Mystics,WAS,mystics,1631021,Sika,Kone,S. Kone,sika-kone,,,,21:58,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.7,0,0,0.0
1022400237,1611661322,Washington,Mystics,WAS,mystics,1628317,Karlie,Samuelson,K. Samuelson,karlie-samuelson,,,,20:11,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.2,0,0,0.0
1022400237,1611661322,Washington,Mystics,WAS,mystics,1631141,Jade,Melbourne,J. Melbourne,jade-melbourne,,,,19:46,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.5,0,0,0.0
1022400237,1611661322,Washington,Mystics,WAS,mystics,1628278,Shatori,Walker-Kimbrough,S. Walker-Kimbrough,shatori-walker-kimbrough,,,,22:51,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.5,0,0,0.0
1022400237,1611661322,Washington,Mystics,WAS,mystics,1630134,Sug,Sutton,S. Sutton,sug-sutton,,,,9:17,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400237,1611661322,Washington,Mystics,WAS,mystics,1631022,Shakira,Austin,S. Austin,shakira-austin,,DND - Injury/Illness,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400237,1611661322,Washington,Mystics,WAS,mystics,1642290,Aaliyah,Edwards,A. Edwards,aaliyah-edwards,,DND - Injury/Illness,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400235,1611661329,Chicago,Sky,CHI,sky,1630446,Michaela,Onyenwere,M. Onyenwere,michaela-onyenwere,F,,,25:53,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.2,0,0,0.0
1022400235,1611661329,Chicago,Sky,CHI,sky,204330,Isabelle,Harrison,I. Harrison,isabelle-harrison,F,,,28:52,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.5,0,0,0.0
1022400235,1611661329,Chicago,Sky,CHI,sky,1629488,Brianna,Turner,B. Turner,brianna-turner,C,,,34:38,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.667,0,0,0.0
1022400235,1611661329,Chicago,Sky,CHI,sky,1627671,Rachel,Banham,R. Banham,rachel-banham,G,,,18:11,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400235,1611661329,Chicago,Sky,CHI,sky,1628263,Lindsay,Allen,L. Allen,lindsay-allen,G,,,25:12,0.0,0.0,0,0,0,0,0,0,0,5,0,0,0.0,0,0,0.0,0.286,0,0,0.0
1022400235,1611661329,Chicago,Sky,CHI,sky,1628273,Kaela,Davis,K. Davis,kaela-davis,,,,30:37,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.444,0,0,0.0
1022400235,1611661329,Chicago,Sky,CHI,sky,1627669,Moriah,Jefferson,M. Jefferson,moriah-jefferson,,,,14:48,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400235,1611661329,Chicago,Sky,CHI,sky,1630389,Dana,Evans,D. Evans,dana-evans,,,,21:49,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.417,0,0,0.0
1022400235,1611661329,Chicago,Sky,CHI,sky,1642289,Kamilla,Cardoso,K. Cardoso,kamilla-cardoso,,DND - Injury/Illness,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400235,1611661329,Chicago,Sky,CHI,sky,1630150,Chennedy,Carter,C. Carter,chennedy-carter,,DND - Injury/Illness,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400235,1611661329,Chicago,Sky,CHI,sky,1628890,Diamond,DeShields,D. DeShields,diamond-deshields,,DND - Injury/Illness,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400235,1611661329,Chicago,Sky,CHI,sky,1642291,Angel,Reese,A. Reese,angel-reese,,DND - Injury/Illness,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400235,1611661329,Chicago,Sky,CHI,sky,204322,Elizabeth,Williams,E. Williams,elizabeth-williams,,DND - Injury/Illness,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400235,1611661323,Connecticut,Sun,CON,sun,201886,DeWanna,Bonner,D. Bonner,dewanna-bonner,F,,,24:08,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.417,0,0,0.0
1022400235,1611661323,Connecticut,Sun,CON,sun,203826,Alyssa,Thomas,A. Thomas,alyssa-thomas,F,,,21:44,0.0,0.0,0,0,0,0,0,0,0,7,0,0,0.0,0,0,0.0,0.833,0,0,0.0
1022400235,1611661323,Connecticut,Sun,CON,sun,1628280,Brionna,Jones,B. Jones,brionna-jones,C,,,19:27,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400235,1611661323,Connecticut,Sun,CON,sun,1630096,DiJonai,Carrington,D. Carrington,dijonai-carrington,G,,,28:27,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.417,0,0,0.0
1022400235,1611661323,Connecticut,Sun,CON,sun,1630112,Tyasha,Harris,T. Harris,tyasha-harris,G,,,26:16,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.667,0,0,0.0
1022400235,1611661323,Connecticut,Sun,CON,sun,1629497,Marina,Mabrey,M. Mabrey,marina-mabrey,,,,26:04,0.0,0.0,0,0,0,0,0,0,0,6,0,0,0.0,0,0,0.0,0.5,0,0,0.0
1022400235,1611661323,Connecticut,Sun,CON,sun,1631135,Olivia,Nelson-Ododa,O. Nelson-Ododa,olivia-nelson-ododa,,,,20:33,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.429,0,0,0.0
1022400235,1611661323,Connecticut,Sun,CON,sun,1631007,Veronica,Burton,V. Burton,veronica-burton,,,,18:33,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.667,0,0,0.0
1022400235,1611661323,Connecticut,Sun,CON,sun,203838,Astou,Ndour-Fall,A. Ndour-Fall,astou-ndour-fall,,,,10:32,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1.0,0,0,0.0
1022400235,1611661323,Connecticut,Sun,CON,sun,1641698,Caitlin,Bickle,C. Bickle,caitlin-bickle,,,,4:16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400235,1611661323,Connecticut,Sun,CON,sun,1627676,Tiffany,Mitchell,T. Mitchell,tiffany-mitchell,,DND - Injury/Illness,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400238,1611661320,Los Angeles,Sparks,LAS,sparks,1642288,Rickea,Jackson,R. Jackson,rickea-jackson,F,,,36:02,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.438,0,0,0.0
1022400238,1611661320,Los Angeles,Sparks,LAS,sparks,204324,Dearica,Hamby,D. Hamby,dearica-hamby,F,,,40:00,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.615,0,0,0.0
1022400238,1611661320,Los Angeles,Sparks,LAS,sparks,1628922,Azura,Stevens,A. Stevens,azura-stevens,C,,,21:06,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.182,0,0,0.0
1022400238,1611661320,Los Angeles,Sparks,LAS,sparks,1630996,Rae,Burrell,R. Burrell,rae-burrell,G,,,25:42,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.167,0,0,0.0
1022400238,1611661320,Los Angeles,Sparks,LAS,sparks,203824,Odyssey,Sims,O. Sims,odyssey-sims,G,,,34:19,0.0,0.0,0,0,0,0,0,0,0,9,0,0,0.0,0,0,0.0,0.333,0,0,0.0
1022400238,1611661320,Los Angeles,Sparks,LAS,sparks,1628915,Kia,Nurse,K. Nurse,kia-nurse,,,,16:42,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.667,0,0,0.0
1022400238,1611661320,Los Angeles,Sparks,LAS,sparks,1629574,Li,Yueru,L. Yueru,li-yueru,,,,6:42,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0,0,0.0
1022400238,1611661320,Los Angeles,Sparks,LAS,sparks,1630101,Crystal,Dangerfield,C. Dangerfield,crystal-dangerfield,,,,5:41,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400238,1611661320,Los Angeles,Sparks,LAS,sparks,1641660,Zia,Cooke,Z. Cooke,zia-cooke,,,,1:34,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400238,1611661320,Los Angeles,Sparks,LAS,sparks,203855,Stephanie,Talbot,S. Talbot,stephanie-talbot,,,,12:12,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.5,0,0,0.0
1022400238,1611661320,Los Angeles,Sparks,LAS,sparks,1642287,Cameron,Brink,C. Brink,cameron-brink,,NWT - Injury/Illness,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400238,1611661320,Los Angeles,Sparks,LAS,sparks,1628882,Lexie,Brown,L. Brown,lexie-brown,,NWT - Injury/Illness,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400238,1611661320,Los Angeles,Sparks,LAS,sparks,203406,Layshia,Clarendon,L. Clarendon,layshia-clarendon,,NWT - Injury/Illness,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400238,1611661320,Los Angeles,Sparks,LAS,sparks,1630462,Aari,McDonald,A. McDonald,aari-mcdonald,,DND - Injury/Illness,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400238,1611661324,Minnesota,Lynx,MIN,lynx,1629524,Bridget,Carleton,B. Carleton,bridget-carleton,F,,,29:43,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.182,0,0,0.0
1022400238,1611661324,Minnesota,Lynx,MIN,lynx,1628899,Myisha,Hines-Allen,M. Hines-Allen,myisha-hines-allen,F,,,27:11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400238,1611661324,Minnesota,Lynx,MIN,lynx,1629501,Alanna,Smith,A. Smith,alanna-smith,C,,,23:28,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.333,0,0,0.0
1022400238,1611661324,Minnesota,Lynx,MIN,lynx,1641649,Diamond,Miller,D. Miller,diamond-miller,G,,,20:28,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.25,0,0,0.0
1022400238,1611661324,Minnesota,Lynx,MIN,lynx,1627675,Courtney,Williams,C. Williams,courtney-williams,G,,,26:46,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.25,0,0,0.0
1022400238,1611661324,Minnesota,Lynx,MIN,lynx,1629567,Natisha,Hiedeman,N. Hiedeman,natisha-hiedeman,,,,24:42,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.5,0,0,0.0
1022400238,1611661324,Minnesota,Lynx,MIN,lynx,1642293,Alissa,Pili,A. Pili,alissa-pili,,,,22:24,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.429,0,0,0.0
1022400238,1611661324,Minnesota,Lynx,MIN,lynx,1628508,Cecilia,Zandalasini,C. Zandalasini,cecilia-zandalasini,,,,16:44,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.5,0,0,0.0
1022400238,1611661324,Minnesota,Lynx,MIN,lynx,1630151,Olivia,Epoupa,O. Epoupa,olivia-epoupa,,,,8:34,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400238,1611661324,Minnesota,Lynx,MIN,lynx,1629483,Napheesa,Collier,N. Collier,napheesa-collier,,DND - Injury/Illness,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400238,1611661324,Minnesota,Lynx,MIN,lynx,1641657,Dorka,Juhasz,D. Juhasz,dorka-juhasz,,DND - Injury/Illness,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400238,1611661324,Minnesota,Lynx,MIN,lynx,203825,Kayla,McBride,K. McBride,kayla-mcbride,,DND - Injury/Illness,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
