GAME_ID,PLAYER_ID,START_POSITION,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT
0042500172,201145,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0042500172,2544,F,3.41,2.4,2,12,14,85,2,0,52,2,6,0.333,6,14,0.429,2,3,0.667
0042500172,1629060,F,3.99,3.05,4,6,9,42,0,0,28,1,1,1.0,4,9,0.444,5,6,0.833
0042500172,1629028,C,3.9,1.8,6,9,15,41,0,0,33,2,5,0.4,1,2,0.5,3,5,0.6
0042500172,203935,G,3.63,2.3,3,5,7,75,0,1,56,2,5,0.4,6,8,0.75,2,6,0.333
0042500172,1628379,G,3.95,2.97,2,10,12,67,0,1,46,3,4,0.75,5,9,0.556,2,4,0.5
0042500172,1631222,,4.54,1.28,4,5,9,21,0,0,18,0,1,0.0,0,1,0.0,1,3,0.333
0042500172,1629637,,3.79,1.51,3,6,9,22,1,0,17,1,1,1.0,0,1,0.0,2,2,1.0
0042500172,1629020,,4.21,1.04,2,7,9,16,0,0,12,0,1,0.0,0,2,0.0,0,3,0.0
0042500172,1642355,,4.31,0.25,0,0,0,5,0,0,2,0,1,0.0,0,0,0.0,0,0,0.0
0042500172,1628467,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0042500172,1642261,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0042500172,1641733,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0042500172,1642876,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0042500112,1626162,F,3.94,2.26,3,8,10,32,0,0,22,2,2,1.0,3,8,0.375,1,2,0.5
0042500112,202331,F,3.84,2.41,2,10,12,59,0,1,39,2,3,0.667,5,10,0.5,1,2,0.5
0042500112,1641737,C,4.28,1.65,4,8,12,16,0,0,11,0,4,0.0,0,0,0.0,2,4,0.5
0042500112,1642845,G,4.01,2.53,4,11,15,78,0,1,54,2,5,0.4,10,15,0.667,1,2,0.5
0042500112,1630178,G,4.05,2.89,2,6,8,88,2,0,51,1,7,0.143,10,21,0.476,2,2,1.0
0042500112,203083,,3.92,1.84,6,9,13,24,0,0,19,3,3,1.0,1,1,1.0,4,4,1.0
0042500112,1629656,,3.94,1.48,1,5,6,22,0,0,14,0,3,0.0,2,3,0.667,0,0,0.0
0042500112,1642348,,4.08,1.61,1,6,7,20,0,0,15,0,2,0.0,2,3,0.667,2,2,1.0
0042500112,1631230,,4.15,0.52,1,2,2,1,0,0,1,0,0,0.0,0,0,0.0,1,2,0.5
0042500112,1641780,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0042500112,200768,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0042500112,1631207,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0042500112,1631133,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0042500112,1630570,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0042500112,1630573,F,4.36,1.94,6,3,9,30,1,0,22,1,1,1.0,1,7,0.143,0,1,0.0
0042500112,1628369,F,3.69,2.57,5,15,20,96,2,1,70,4,10,0.4,4,9,0.444,3,4,0.75
0042500112,1629674,C,4.05,1.98,7,7,14,26,1,0,20,2,2,1.0,1,2,0.5,1,3,0.333
0042500112,1627759,G,3.95,2.71,6,4,10,71,0,1,34,5,11,0.455,6,13,0.462,2,2,1.0
0042500112,1628401,G,3.83,2.67,0,3,3,67,1,0,51,0,1,0.0,3,11,0.273,3,5,0.6
0042500112,202696,,3.93,1.31,4,5,9,35,0,0,25,1,2,0.5,2,5,0.4,1,4,0.25
0042500112,1630202,,4.08,1.97,6,3,9,49,1,1,40,1,4,0.25,1,4,0.25,0,0,0.0
0042500112,1641775,,3.76,0.61,5,2,7,7,0,0,5,0,1,0.0,0,0,0.0,1,1,1.0
0042500112,1631248,,3.88,0.79,2,1,3,10,0,0,7,0,0,0.0,2,2,1.0,1,2,0.5
0042500112,1631199,,3.24,0.11,1,0,1,6,0,0,5,0,0,0.0,0,1,0.0,0,0,0.0
0042500112,1630568,,3.48,0.12,3,1,3,6,0,0,4,0,0,0.0,1,2,0.5,0,0,0.0
0042500112,1642917,,3.23,0.11,0,0,0,1,0,0,0,0,0,0.0,0,1,0.0,0,0,0.0
0042500112,1630625,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0042500112,1642864,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0042500112,1642873,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0042500152,1630166,F,4.16,2.23,0,8,8,60,0,0,39,3,6,0.5,2,7,0.286,1,4,0.25
0042500152,1641739,F,4.56,2.86,8,13,20,54,1,0,45,0,1,0.0,3,6,0.5,2,5,0.4
0042500152,1642270,C,4.06,1.74,8,8,16,41,0,1,28,3,5,0.6,1,7,0.143,4,6,0.667
0042500152,1630703,G,4.35,2.97,2,7,9,68,1,0,42,2,3,0.667,9,14,0.643,1,1,1.0
0042500152,201950,G,4.06,2.85,5,5,10,82,1,1,57,4,8,0.5,2,9,0.222,2,3,0.667
0042500152,203924,,4.16,1.51,2,2,4,31,0,0,21,0,5,0.0,1,3,0.333,0,0,0.0
0042500152,1629680,,4.24,0.79,0,1,1,17,0,0,15,0,1,0.0,0,2,0.0,0,0,0.0
0042500152,1629057,,3.95,1.65,6,11,17,32,1,0,26,4,4,1.0,1,2,0.5,0,2,0.0
0042500152,1631200,,4.19,0.6,3,3,6,9,0,0,5,0,0,0.0,0,1,0.0,0,1,0.0
0042500152,1631101,,4.54,1.02,1,1,2,16,0,0,10,1,1,1.0,2,4,0.5,1,2,0.5
0042500152,1631321,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0042500152,1630249,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0042500152,1631104,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0042500152,1642905,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0042500152,1630170,F,4.23,2.68,3,14,16,59,0,0,38,0,2,0.0,6,14,0.429,3,4,0.75
0042500152,1630577,F,4.32,1.96,2,8,10,29,0,0,24,0,0,0.0,3,4,0.75,4,4,1.0
0042500152,1641705,C,4.1,0.88,2,2,4,20,0,0,9,0,0,0.0,1,3,0.333,0,2,0.0
0042500152,1628368,G,4.18,2.52,4,3,7,63,0,1,39,0,4,0.0,6,12,0.5,1,1,1.0
0042500152,1642264,G,4.11,2.79,9,9,18,84,0,1,54,2,8,0.25,5,12,0.417,0,2,0.0
0042500152,1629640,,4.48,1.44,1,7,8,22,0,0,15,2,5,0.4,1,2,0.5,3,3,1.0
0042500152,1642844,,4.43,1.85,2,0,2,39,1,0,27,1,3,0.333,3,4,0.75,2,2,1.0
0042500152,1628436,,4.35,2.14,9,11,19,32,0,0,24,4,5,0.8,0,0,0.0,3,9,0.333
0042500152,203084,,3.9,1.06,0,4,4,15,0,0,11,1,1,1.0,0,2,0.0,0,0,0.0
0042500152,1642868,,4.4,0.98,3,3,5,19,0,0,13,1,2,0.5,2,3,0.667,2,3,0.667
0042500152,202687,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0042500152,203482,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0042500152,203486,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0042500152,1630322,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0042500142,1630224,F,4.51,3.28,7,6,13,76,1,0,43,5,12,0.417,3,11,0.273,5,5,1.0
0042500142,1628415,F,4.25,2.86,3,9,12,50,0,0,24,1,6,0.167,11,17,0.647,2,2,1.0
0042500142,1642345,C,4.19,2.2,8,9,17,52,0,0,40,2,6,0.333,1,2,0.5,1,3,0.333
0042500142,1626164,G,4.12,2.95,4,8,11,59,0,0,33,3,6,0.5,4,8,0.5,1,2,0.5
0042500142,1631221,G,4.67,2.43,5,4,9,62,0,0,50,0,0,0.0,3,9,0.333,4,5,0.8
0042500142,1626220,,4.18,2.57,3,8,10,58,1,0,48,0,0,0.0,4,5,0.8,0,3,0.0
0042500142,1642346,,4.66,0.68,0,2,2,4,0,0,3,0,0,0.0,0,0,0.0,0,0,0.0
0042500142,1642863,,4.41,1.46,2,3,5,14,0,0,10,1,1,1.0,1,2,0.5,1,2,0.5
0042500142,1642853,,2.25,0.02,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0042500142,1629599,,2.46,0.02,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0042500142,1631123,,1.69,0.01,0,0,0,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0042500142,1628960,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0042500142,1629312,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0042500142,1631114,F,4.38,1.79,1,3,3,42,1,1,27,1,4,0.25,6,7,0.857,1,1,1.0
0042500142,1631096,F,4.21,2.42,2,10,12,37,0,0,22,4,4,1.0,3,8,0.375,4,8,0.5
0042500142,1628392,C,4.55,1.76,10,11,21,41,0,0,32,1,4,0.25,2,2,1.0,1,4,0.25
0042500142,1629652,G,4.09,1.72,5,2,7,26,0,0,19,0,0,0.0,3,7,0.429,3,3,1.0
0042500142,1628983,G,4.02,2.75,4,5,9,72,1,0,38,2,8,0.25,11,17,0.647,2,4,0.5
0042500142,1627936,,4.48,1.9,3,5,8,31,0,0,25,1,2,0.5,2,5,0.4,1,1,1.0
0042500142,1642349,,4.46,2.34,4,4,8,57,0,0,37,2,3,0.667,3,9,0.333,0,2,0.0
0042500142,1631119,,4.11,0.84,1,2,3,16,0,0,14,0,0,0.0,0,2,0.0,0,0,0.0
0042500142,1641717,,4.23,1.63,3,9,11,19,0,0,15,0,0,0.0,0,2,0.0,2,2,1.0
0042500142,1630198,,4.48,1.17,1,4,5,11,0,0,3,0,0,0.0,2,7,0.286,0,0,0.0
0042500142,1642272,,1.66,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0042500142,1642260,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0042500142,1630598,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0042500142,1629026,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0042500162,1630183,F,4.51,3.01,2,6,8,43,2,0,24,3,5,0.6,4,10,0.4,0,0,0.0
0042500162,203944,F,3.83,2.51,3,13,15,64,3,1,41,4,7,0.571,3,7,0.429,4,6,0.667
0042500162,203497,C,4.19,2.03,6,8,13,35,0,0,30,0,2,0.0,1,2,0.5,3,4,0.75
0042500162,1630162,G,3.9,2.79,1,14,15,86,4,0,50,6,11,0.545,4,14,0.286,1,5,0.2
0042500162,1628978,G,4.32,2.35,1,9,10,49,1,1,38,0,1,0.0,6,8,0.75,2,2,1.0
0042500162,1629675,,4.2,2.08,3,10,12,47,0,0,37,2,4,0.5,2,5,0.4,4,4,1.0
0042500162,1630245,,4.13,1.67,4,3,7,39,0,0,27,3,5,0.6,1,3,0.333,0,0,0.0
0042500162,1630538,,4.2,0.74,0,0,0,22,1,0,16,0,0,0.0,4,5,0.8,0,0,0.0
0042500162,203937,,3.95,0.36,1,1,1,11,0,1,10,0,0,0.0,0,1,0.0,0,0,0.0
0042500162,201144,,4.67,0.34,0,2,2,6,0,0,6,0,0,0.0,0,0,0.0,1,2,0.5
0042500162,1642866,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0042500162,1641740,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0042500162,204060,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0042500162,1641763,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0042500162,1630545,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0042500162,1629661,F,4.45,2.22,0,5,5,38,0,2,25,3,3,1.0,2,7,0.286,3,4,0.75
0042500162,203932,F,3.95,2.61,0,11,11,65,1,0,52,1,1,1.0,2,8,0.25,4,5,0.8
0042500162,203999,C,3.73,2.67,6,22,26,123,2,3,95,4,9,0.444,4,11,0.364,4,9,0.444
0042500162,1631128,G,4.29,2.67,5,6,9,48,1,0,35,3,4,0.75,2,5,0.4,3,5,0.6
0042500162,1627750,G,4.09,3.11,5,6,11,89,0,0,56,3,8,0.375,8,17,0.471,3,4,0.75
0042500162,203501,,3.65,1.83,2,7,8,21,0,0,9,2,5,0.4,2,4,0.5,2,2,1.0
0042500162,1642461,,3.77,0.71,2,2,3,5,0,0,5,0,0,0.0,0,0,0.0,0,0,0.0
0042500162,1628971,,3.85,1.19,0,6,6,32,0,0,25,0,0,0.0,2,4,0.5,1,1,1.0
0042500162,202685,,3.89,0.2,2,1,3,4,0,0,3,0,0,0.0,0,0,0.0,1,1,1.0
0042500162,1641747,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0042500162,1626145,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0042500162,1630192,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0042500162,1629618,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0042500162,1631124,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0042500132,1627742,F,4.01,2.58,2,9,10,45,1,1,21,1,7,0.143,2,8,0.25,2,3,0.667
0042500132,1630567,F,4.25,3.05,2,10,12,71,1,1,45,7,9,0.778,4,10,0.4,4,6,0.667
0042500132,1627751,C,4.54,0.75,2,3,5,17,0,0,12,1,2,0.5,0,0,0.0,1,2,0.5
0042500132,1629628,G,4.2,2.86,8,7,14,72,1,1,49,7,9,0.778,3,4,0.75,1,2,0.5
0042500132,1642347,G,3.94,2.68,1,4,5,65,0,0,56,0,0,0.0,1,5,0.2,0,0,0.0
0042500132,1642266,,4.4,2.21,0,1,1,27,0,0,16,1,1,1.0,4,8,0.5,2,2,1.0
0042500132,1630572,,4.5,1.67,6,7,12,35,0,0,24,3,4,0.75,2,4,0.5,3,3,1.0
0042500132,1642867,,4.24,1.97,5,9,14,35,0,0,21,4,4,1.0,2,6,0.333,3,4,0.75
0042500132,1630639,,5.06,0.47,1,1,2,9,0,0,6,0,1,0.0,0,1,0.0,0,0,0.0
0042500132,1642419,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0042500132,1641711,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0042500132,1631218,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0042500132,1642367,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0042500132,202066,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0042500132,1629731,F,4.45,2.27,4,6,9,39,0,0,33,0,0,0.0,1,3,0.333,4,5,0.8
0042500132,1630596,F,4.25,2.56,5,10,14,64,1,0,48,9,10,0.9,2,3,0.667,3,6,0.5
0042500132,1628386,C,4.05,1.81,4,6,10,22,0,0,12,4,6,0.667,0,0,0.0,4,7,0.571
0042500132,1628378,G,4.06,2.7,3,7,10,77,1,1,49,6,9,0.667,7,14,0.5,1,1,1.0
0042500132,201935,G,3.48,2.18,1,6,6,77,0,0,50,6,6,1.0,3,8,0.375,2,4,0.5
0042500132,1630241,,4.38,1.61,1,2,3,26,0,0,17,1,1,1.0,1,5,0.2,3,4,0.75
0042500132,1629622,,4.62,2.24,2,3,5,39,0,0,31,0,1,0.0,2,4,0.5,2,2,1.0
0042500132,203471,,4.75,1.18,1,2,3,36,0,0,29,1,2,0.5,0,3,0.0,2,3,0.667
0042500132,1642281,,4.52,0.94,1,2,3,24,0,0,18,0,1,0.0,1,3,0.333,2,2,1.0
0042500132,1631165,,4.5,0.71,0,2,2,8,0,0,3,0,0,0.0,0,4,0.0,0,0,0.0
0042500132,1626204,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0042500132,1641854,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0042500132,1642878,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0042500132,1641772,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0042500122,1630700,F,4.4,2.08,4,6,9,54,0,0,48,2,4,0.5,0,1,0.0,4,4,1.0
0042500122,1630552,F,4.1,2.67,7,8,13,70,0,0,53,3,6,0.5,3,6,0.5,2,6,0.333
0042500122,1630168,C,3.99,2.17,3,10,13,36,0,0,25,2,3,0.667,4,6,0.667,2,2,1.0
0042500122,1629638,G,4.56,3.13,3,6,9,45,0,2,30,0,3,0.0,3,9,0.333,4,5,0.8
0042500122,203468,G,4.2,2.68,0,7,7,66,0,0,36,3,7,0.429,9,15,0.6,2,3,0.667
0042500122,1631243,,4.27,0.38,1,0,1,6,0,0,4,0,1,0.0,0,1,0.0,0,1,0.0
0042500122,1630228,,4.11,2.6,1,4,5,40,0,0,20,4,5,0.8,3,7,0.429,1,1,1.0
0042500122,1629216,,4.26,1.1,1,0,1,9,0,0,7,0,0,0.0,1,2,0.5,1,2,0.5
0042500122,1628396,,4.34,0.93,2,2,4,11,0,0,8,0,1,0.0,1,1,1.0,2,3,0.667
0042500122,1630557,,4.65,0.72,0,2,2,12,0,0,9,1,1,1.0,1,2,0.5,0,0,0.0
0042500122,1627741,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0042500122,1642854,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0042500122,1642258,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0042500122,1630811,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0042500122,1628384,F,4.09,2.78,4,9,13,43,0,0,27,2,5,0.4,2,4,0.5,3,3,1.0
0042500122,1628404,F,4.21,2.72,6,15,19,60,0,2,49,1,3,0.333,4,8,0.5,2,3,0.667
0042500122,1626157,C,3.7,2.27,4,7,11,45,1,0,28,5,6,0.833,3,6,0.5,7,8,0.875
0042500122,1628969,G,4.36,2.94,0,2,2,52,0,0,39,0,1,0.0,3,9,0.333,3,3,1.0
0042500122,1628973,G,4.1,2.62,4,2,6,93,0,1,52,4,9,0.444,6,17,0.353,2,2,1.0
0042500122,1629011,,4.01,1.3,7,6,12,20,0,0,12,5,5,1.0,1,1,1.0,0,0,0.0
0042500122,1630540,,4.52,1.06,2,1,3,27,1,1,21,0,1,0.0,0,2,0.0,2,2,1.0
0042500122,1629013,,4.48,0.75,0,0,0,9,0,0,6,0,0,0.0,0,1,0.0,2,2,1.0
0042500122,203903,,4.83,0.96,6,0,6,18,0,0,11,2,4,0.5,1,2,0.5,0,0,0.0
0042500122,1630631,,4.52,0.71,0,3,3,25,1,0,20,0,1,0.0,0,2,0.0,1,1,1.0
0042500122,1642359,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0042500122,1642885,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0042500122,1630574,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0042500122,1642278,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0042500122,1631110,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0042500101,1631094,F,4.0,2.65,4,13,15,79,1,1,55,1,5,0.2,7,10,0.7,1,1,1.0
0042500101,1630532,F,4.48,2.57,2,7,9,59,1,1,40,4,6,0.667,3,7,0.429,2,3,0.667
0042500101,1628976,C,3.96,2.59,2,17,19,48,0,0,39,5,5,1.0,3,4,0.75,2,4,0.5
0042500101,1630217,G,4.26,2.63,2,6,8,59,0,0,35,0,2,0.0,7,18,0.389,3,3,1.0
0042500101,1630591,G,4.22,2.7,3,8,10,95,2,0,76,2,4,0.5,4,12,0.333,2,5,0.4
0042500101,1641710,,4.49,1.79,3,3,6,45,0,0,36,2,2,1.0,1,5,0.2,1,1,1.0
0042500101,1641783,,4.6,1.73,3,4,7,19,0,0,11,1,1,1.0,2,5,0.4,1,1,1.0
0042500101,1629048,,4.33,0.89,5,4,9,14,0,0,11,1,2,0.5,0,0,0.0,2,4,0.5
0042500101,1631288,,4.61,0.74,0,3,3,10,0,1,5,1,1,1.0,0,1,0.0,1,1,1.0
0042500101,1628975,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0042500101,1641724,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0042500101,1642869,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0042500101,1642859,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0042500101,1629021,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0042500101,1641709,F,4.47,2.02,7,8,15,35,0,2,25,1,4,0.25,2,3,0.667,1,2,0.5
0042500101,202699,F,4.24,2.71,1,12,13,52,0,0,30,2,3,0.667,3,12,0.25,1,1,1.0
0042500101,1631105,C,3.95,2.31,10,10,19,42,1,0,32,2,3,0.667,1,1,1.0,4,4,1.0
0042500101,1629130,G,4.44,2.07,1,1,2,31,0,0,20,0,2,0.0,3,6,0.5,3,3,1.0
0042500101,1630595,G,4.17,2.99,1,5,6,97,1,2,61,6,13,0.462,7,14,0.5,3,4,0.75
