,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,START_POSITION,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,IS_PLAYOFF,POS,AGE,TEAM_SPREAD_ODDS,GAME_TOTAL_ODDS,TEAM_SPREAD,GAME_TOTAL,STARTING,PTS_PER_MIN,AST_PER_MIN,REB_PER_MIN,IS_HOME,POSITION_ENCODED
259,293,246,1610,2021-22,1628381,John Collins,John,1610612737,ATL,Atlanta Hawks,42100102,2022-04-19,ATL @ MIA,L,29.016666666666666,6,11,0.545,0,1,0.0,1,3,0.333,1,9,10,2,2,1,0,0,2,7,13,-6,29.0,1,0,27.0,1,29:01,1,101.2,106.5,106.5,119.5,118.0,118.0,-18.3,-11.6,-11.6,0.095,1.0,12.5,0.033,0.409,0.192,12.5,12.3,0.545,0.528,0.197,0.204,103.75,101.73,84.78,101.73,0.124,62,6.0,11.0,C,4.14,2.17,6,12,17,55,0,0,39,5,8,0.625,1,3,0.333,3,4,0.75,41,87,0.471,12,40,0.3,11,14,0.786,7,33,40,21,19.0,6,2,6,26,24,105,-10.0,99.8,106.1,111.9,113.9,-12.1,-7.8,0.512,1.11,15.8,0.277,0.81,0.528,0.192,0.54,0.564,104.0,100.0,83.33,99,0.44,1610612748,MIA,Miami Heat,38,79,0.481,14,36,0.389,25,29,0.862,4,30,34,21,15.0,9,6,2,24,26,115,10.0,111.9,113.9,99.8,106.1,12.1,7.8,0.553,1.4,16.3,0.19,0.723,0.472,0.149,0.57,0.627,104.0,100.0,83.33,101,0.56,1,PF,24.0,8.0,221.0,8.0,221.5,1,0.4480183802412407,0.0689259046524985,0.3446295232624928,0,1
261,262,260,1613,2021-22,1630217,Desmond Bane,Desmond,1610612763,MEM,Memphis Grizzlies,42100152,2022-04-19,MEM vs. MIN,W,31.471666666666668,5,10,0.5,1,4,0.25,5,5,1.0,0,4,4,4,0,0,0,0,1,4,16,21,26.8,0,0,25.0,1,31:28,1,121.4,121.2,121.2,85.8,86.8,86.8,35.6,34.4,34.4,0.167,0.0,25.0,0.0,0.129,0.062,0.0,0.0,0.55,0.656,0.164,0.17,102.74,102.19,85.16,102.19,0.174,66,5.0,10.0,G,4.18,2.42,1,5,6,59,0,0,45,0,1,0.0,5,9,0.556,2,4,0.5,44,92,0.478,11,34,0.324,25,32,0.781,14,34,48,29,12.0,9,1,9,22,28,124,28.0,119.1,121.6,92.0,93.2,27.1,28.4,0.659,2.42,19.7,0.296,0.809,0.535,0.118,0.538,0.584,104.2,102.5,85.42,102,0.647,1610612750,MIN,Minnesota Timberwolves,30,76,0.395,11,38,0.289,25,28,0.893,4,36,40,16,20.0,5,9,1,28,22,96,-28.0,92.0,93.2,119.1,121.6,-27.1,-28.4,0.533,0.8,12.6,0.191,0.704,0.465,0.194,0.467,0.543,104.2,102.5,85.42,103,0.353,1,SG,23.0,-7.0,240.5,-7.0,240.5,1,0.5083937933591061,0.1270984483397765,0.1270984483397765,1,4
231,271,237,1617,2021-22,1627752,Taurean Prince,Taurean,1610612750,MIN,Minnesota Timberwolves,42100152,2022-04-19,MIN @ MEM,L,17.183333333333334,4,7,0.571,2,4,0.5,2,2,1.0,0,2,2,1,2,2,1,0,2,1,12,-11,22.9,0,0,23.0,1,17:11,1,76.8,74.4,74.4,109.5,108.1,108.1,-32.7,-33.7,-33.7,0.143,0.5,9.1,0.0,0.095,0.053,18.2,18.4,0.714,0.761,0.25,0.262,103.75,106.15,88.46,106.15,0.167,39,4.0,7.0,,4.08,1.26,0,4,4,24,0,0,14,0,0,0.0,4,7,0.571,0,0,0.0,30,76,0.395,11,38,0.289,25,28,0.893,4,36,40,16,20.0,5,9,1,28,22,96,-28.0,92.0,93.2,119.1,121.6,-27.1,-28.4,0.533,0.8,12.6,0.191,0.704,0.465,0.194,0.467,0.543,104.2,102.5,85.42,103,0.353,1610612763,MEM,Memphis Grizzlies,44,92,0.478,11,34,0.324,25,32,0.781,14,34,48,29,12.0,9,1,9,22,28,124,28.0,119.1,121.6,92.0,93.2,27.1,28.4,0.659,2.42,19.7,0.296,0.809,0.535,0.118,0.538,0.584,104.2,102.5,85.42,102,0.647,1,PF,27.0,7.0,240.5,7.0,240.5,0,0.6983511154219204,0.05819592628516,0.11639185257032,0,1
232,274,240,1614,2021-22,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,42100152,2022-04-19,MIN @ MEM,L,20.045,2,4,0.5,2,3,0.667,6,6,1.0,1,6,7,0,2,0,2,0,3,4,12,-7,24.4,0,0,25.0,1,20:03,1,74.7,72.3,72.3,95.0,91.1,91.1,-20.3,-18.8,-18.8,0.0,0.0,0.0,0.045,0.207,0.137,22.2,23.1,0.75,0.904,0.18,0.186,106.18,110.15,91.79,110.15,0.217,47,2.0,4.0,,4.16,1.51,2,9,10,33,0,0,24,0,1,0.0,2,3,0.667,4,4,1.0,30,76,0.395,11,38,0.289,25,28,0.893,4,36,40,16,20.0,5,9,1,28,22,96,-28.0,92.0,93.2,119.1,121.6,-27.1,-28.4,0.533,0.8,12.6,0.191,0.704,0.465,0.194,0.467,0.543,104.2,102.5,85.42,103,0.353,1610612763,MEM,Memphis Grizzlies,44,92,0.478,11,34,0.324,25,32,0.781,14,34,48,29,12.0,9,1,9,22,28,124,28.0,119.1,121.6,92.0,93.2,27.1,28.4,0.659,2.42,19.7,0.296,0.809,0.535,0.118,0.538,0.584,104.2,102.5,85.42,102,0.647,1,C,22.0,7.0,240.5,7.0,240.5,0,0.5986530306809678,0.0,0.3492142678972312,0,0
233,273,239,1615,2021-22,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,42100142,2022-04-19,PHX vs. NOP,L,33.28333333333333,4,6,0.667,0,0,0.0,2,2,1.0,3,6,9,4,0,0,0,0,3,1,10,-13,26.8,0,0,23.0,1,33:17,1,111.2,109.9,109.9,126.5,128.2,128.2,-15.4,-18.3,-18.3,0.167,0.0,36.4,0.088,0.207,0.143,0.0,0.0,0.667,0.727,0.092,0.092,102.45,102.39,85.33,102.39,0.1,71,4.0,6.0,C,3.91,2.3,5,12,16,46,0,0,38,1,2,0.5,3,4,0.75,2,3,0.667,43,86,0.5,13,35,0.371,15,18,0.833,8,25,33,26,13.0,9,3,6,18,20,114,-11.0,115.2,117.5,126.5,126.3,-11.3,-8.7,0.605,2.0,19.5,0.233,0.625,0.422,0.134,0.576,0.607,98.9,98.0,81.67,97,0.45,1610612740,NOP,New Orleans Pelicans,46,84,0.548,17,30,0.567,16,20,0.8,11,32,43,32,17.0,7,6,3,20,18,125,11.0,126.5,126.3,115.2,117.5,11.3,8.7,0.696,1.88,21.9,0.375,0.767,0.578,0.172,0.649,0.673,98.9,98.0,81.67,99,0.55,1,C,23.0,-9.5,221.5,-9.5,221.5,1,0.300450676014021,0.1201802704056084,0.2704056084126189,1,0
234,272,238,1616,2021-22,1629639,Tyler Herro,Tyler,1610612748,MIA,Miami Heat,42100102,2022-04-19,MIA vs. ATL,W,31.366666666666667,5,11,0.455,1,4,0.25,4,4,1.0,0,3,3,2,1,0,1,0,3,2,15,-7,23.6,0,0,23.0,1,31:22,1,104.9,106.0,106.0,116.5,121.9,121.9,-11.6,-15.9,-15.9,0.111,2.0,12.5,0.0,0.107,0.052,6.3,6.3,0.5,0.588,0.192,0.192,103.02,100.23,83.53,100.23,0.094,67,5.0,11.0,,4.32,2.47,0,7,7,53,0,0,38,2,6,0.333,3,5,0.6,0,0,0.0,38,79,0.481,14,36,0.389,25,29,0.862,4,30,34,21,15.0,9,6,2,24,26,115,10.0,111.9,113.9,99.8,106.1,12.1,7.8,0.553,1.4,16.3,0.19,0.723,0.472,0.149,0.57,0.627,104.0,100.0,83.33,101,0.56,1610612737,ATL,Atlanta Hawks,41,87,0.471,12,40,0.3,11,14,0.786,7,33,40,21,19.0,6,2,6,26,24,105,-10.0,99.8,106.1,111.9,113.9,-12.1,-7.8,0.512,1.11,15.8,0.277,0.81,0.528,0.192,0.54,0.564,104.0,100.0,83.33,99,0.44,1,SG,22.0,-8.0,221.0,-8.0,221.5,0,0.4782146652497343,0.0637619553666312,0.0956429330499468,1,4
235,270,236,1611,2021-22,1628989,Kevin Huerter,Kevin,1610612737,ATL,Atlanta Hawks,42100102,2022-04-19,ATL @ MIA,L,33.516666666666666,3,10,0.3,3,7,0.429,0,0,0.0,0,5,5,6,2,1,1,2,5,0,9,-17,28.0,0,0,27.0,1,33:31,1,93.7,100.0,100.0,124.0,124.6,124.6,-30.3,-24.6,-24.6,0.24,3.0,33.3,0.0,0.2,0.076,11.1,11.1,0.45,0.45,0.148,0.151,102.4,98.82,82.35,98.82,0.061,69,3.0,10.0,G,3.94,2.39,2,6,8,64,1,1,51,2,3,0.667,1,7,0.143,2,2,1.0,41,87,0.471,12,40,0.3,11,14,0.786,7,33,40,21,19.0,6,2,6,26,24,105,-10.0,99.8,106.1,111.9,113.9,-12.1,-7.8,0.512,1.11,15.8,0.277,0.81,0.528,0.192,0.54,0.564,104.0,100.0,83.33,99,0.44,1610612748,MIA,Miami Heat,38,79,0.481,14,36,0.389,25,29,0.862,4,30,34,21,15.0,9,6,2,24,26,115,10.0,111.9,113.9,99.8,106.1,12.1,7.8,0.553,1.4,16.3,0.19,0.723,0.472,0.149,0.57,0.627,104.0,100.0,83.33,101,0.56,1,SF,23.0,8.0,221.0,8.0,221.5,1,0.2685231228244654,0.1790154152163103,0.1491795126802585,0,3
236,263,259,1609,2021-22,202685,Jonas Valanciunas,Jonas,1610612740,NOP,New Orleans Pelicans,42100142,2022-04-19,NOP @ PHX,W,26.03333333333333,4,9,0.444,0,2,0.0,2,2,1.0,3,10,13,3,4,1,0,1,4,2,10,5,29.1,1,0,28.0,1,26:02,1,120.4,125.0,125.0,119.7,118.2,118.2,0.6,6.8,6.8,0.143,0.75,17.6,0.125,0.385,0.26,23.5,23.7,0.444,0.506,0.212,0.21,103.66,102.33,85.28,102.33,0.091,56,4.0,9.0,C,4.1,1.86,5,15,20,61,1,0,47,4,5,0.8,0,4,0.0,0,1,0.0,46,84,0.548,17,30,0.567,16,20,0.8,11,32,43,32,17.0,7,6,3,20,18,125,11.0,126.5,126.3,115.2,117.5,11.3,8.7,0.696,1.88,21.9,0.375,0.767,0.578,0.172,0.649,0.673,98.9,98.0,81.67,99,0.55,1610612756,PHX,Phoenix Suns,43,86,0.5,13,35,0.371,15,18,0.833,8,25,33,26,13.0,9,3,6,18,20,114,-11.0,115.2,117.5,126.5,126.3,-11.3,-8.7,0.605,2.0,19.5,0.233,0.625,0.422,0.134,0.576,0.607,98.9,98.0,81.67,97,0.45,1,C,29.0,9.5,221.5,9.5,221.5,1,0.3841229193341869,0.115236875800256,0.499359795134443,0,0
237,268,234,1621,2021-22,1626204,Larry Nance Jr.,Larry,1610612740,NOP,New Orleans Pelicans,42100142,2022-04-19,NOP @ PHX,W,21.2,6,9,0.667,1,3,0.333,0,0,0.0,1,5,6,2,3,0,0,0,1,0,13,8,20.2,0,0,22.0,1,21:12,1,140.7,132.6,132.6,114.9,116.7,116.7,25.8,15.9,15.9,0.133,0.67,14.3,0.063,0.294,0.182,21.4,21.4,0.722,0.722,0.25,0.276,94.14,96.23,80.19,96.23,0.141,43,6.0,9.0,,3.99,1.54,1,5,6,42,0,0,28,1,1,1.0,5,8,0.625,1,2,0.5,46,84,0.548,17,30,0.567,16,20,0.8,11,32,43,32,17.0,7,6,3,20,18,125,11.0,126.5,126.3,115.2,117.5,11.3,8.7,0.696,1.88,21.9,0.375,0.767,0.578,0.172,0.649,0.673,98.9,98.0,81.67,99,0.55,1610612756,PHX,Phoenix Suns,43,86,0.5,13,35,0.371,15,18,0.833,8,25,33,26,13.0,9,3,6,18,20,114,-11.0,115.2,117.5,126.5,126.3,-11.3,-8.7,0.605,2.0,19.5,0.233,0.625,0.422,0.134,0.576,0.607,98.9,98.0,81.67,97,0.45,1,PF,29.0,9.5,221.5,9.5,221.5,0,0.6132075471698113,0.0943396226415094,0.2830188679245283,0,1
238,267,233,1623,2021-22,1629631,De'Andre Hunter,De'Andre,1610612737,ATL,Atlanta Hawks,42100102,2022-04-19,ATL @ MIA,L,35.05,6,15,0.4,1,5,0.2,3,3,1.0,0,2,2,0,0,0,1,3,5,7,16,-8,21.4,0,0,21.0,1,35:03,1,100.1,100.0,100.0,106.3,109.3,109.3,-6.2,-9.3,-9.3,0.0,0.0,0.0,0.0,0.063,0.03,0.0,0.0,0.433,0.49,0.2,0.209,103.48,102.03,85.02,102.03,0.035,74,6.0,15.0,F,3.91,2.49,3,6,9,40,0,0,24,5,9,0.556,1,6,0.167,2,3,0.667,41,87,0.471,12,40,0.3,11,14,0.786,7,33,40,21,19.0,6,2,6,26,24,105,-10.0,99.8,106.1,111.9,113.9,-12.1,-7.8,0.512,1.11,15.8,0.277,0.81,0.528,0.192,0.54,0.564,104.0,100.0,83.33,99,0.44,1610612748,MIA,Miami Heat,38,79,0.481,14,36,0.389,25,29,0.862,4,30,34,21,15.0,9,6,2,24,26,115,10.0,111.9,113.9,99.8,106.1,12.1,7.8,0.553,1.4,16.3,0.19,0.723,0.472,0.149,0.57,0.627,104.0,100.0,83.33,101,0.56,1,SF,24.0,8.0,221.0,8.0,221.5,1,0.456490727532097,0.0,0.0570613409415121,0,3
239,266,232,1624,2021-22,1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,Minnesota Timberwolves,42100152,2022-04-19,MIN @ MEM,L,27.6,3,11,0.273,2,7,0.286,3,4,0.75,0,2,2,4,2,1,0,1,3,4,11,-26,20.4,0,0,21.0,1,27:36,1,83.3,87.5,87.5,127.7,131.6,131.6,-44.4,-44.1,-44.1,0.364,2.0,21.1,0.0,0.077,0.036,10.5,10.7,0.364,0.431,0.242,0.239,102.19,98.26,81.88,98.26,0.041,56,3.0,11.0,G,3.96,2.01,1,3,4,72,0,1,56,0,1,0.0,3,10,0.3,3,3,1.0,30,76,0.395,11,38,0.289,25,28,0.893,4,36,40,16,20.0,5,9,1,28,22,96,-28.0,92.0,93.2,119.1,121.6,-27.1,-28.4,0.533,0.8,12.6,0.191,0.704,0.465,0.194,0.467,0.543,104.2,102.5,85.42,103,0.353,1610612763,MEM,Memphis Grizzlies,44,92,0.478,11,34,0.324,25,32,0.781,14,34,48,29,12.0,9,1,9,22,28,124,28.0,119.1,121.6,92.0,93.2,27.1,28.4,0.659,2.42,19.7,0.296,0.809,0.535,0.118,0.538,0.584,104.2,102.5,85.42,102,0.647,1,PG,25.0,7.0,240.5,7.0,240.5,1,0.3985507246376811,0.144927536231884,0.072463768115942,0,2
240,265,231,1620,2021-22,1629216,Gabe Vincent,Gabe,1610612748,MIA,Miami Heat,42100102,2022-04-19,MIA vs. ATL,W,25.666666666666668,3,6,0.5,3,5,0.6,2,3,0.667,0,1,1,3,2,2,0,1,2,3,11,2,20.7,0,0,22.0,1,25:40,1,118.4,118.5,118.5,116.5,121.6,121.6,1.9,-3.1,-3.1,0.158,1.5,25.0,0.0,0.042,0.022,16.7,16.2,0.75,0.751,0.153,0.163,100.28,98.18,81.82,98.18,0.089,54,3.0,6.0,,4.28,2.02,1,1,2,41,0,0,27,0,0,0.0,3,6,0.5,1,1,1.0,38,79,0.481,14,36,0.389,25,29,0.862,4,30,34,21,15.0,9,6,2,24,26,115,10.0,111.9,113.9,99.8,106.1,12.1,7.8,0.553,1.4,16.3,0.19,0.723,0.472,0.149,0.57,0.627,104.0,100.0,83.33,101,0.56,1610612737,ATL,Atlanta Hawks,41,87,0.471,12,40,0.3,11,14,0.786,7,33,40,21,19.0,6,2,6,26,24,105,-10.0,99.8,106.1,111.9,113.9,-12.1,-7.8,0.512,1.11,15.8,0.277,0.81,0.528,0.192,0.54,0.564,104.0,100.0,83.33,99,0.44,1,PG,25.0,-8.0,221.0,-8.0,221.5,0,0.4285714285714285,0.1168831168831168,0.0389610389610389,1,2
241,264,261,1627,2021-22,1629661,Cameron Johnson,Cameron,1610612756,PHX,Phoenix Suns,42100142,2022-04-19,PHX vs. NOP,L,25.766666666666666,4,10,0.4,1,6,0.167,2,4,0.5,0,4,4,0,1,2,0,1,1,4,11,-11,20.8,0,0,20.0,1,25:46,1,112.8,116.0,116.0,139.3,135.3,135.3,-26.5,-19.3,-19.3,0.0,0.0,0.0,0.0,0.286,0.125,7.7,7.8,0.45,0.468,0.236,0.235,94.0,94.08,78.4,94.08,0.061,50,4.0,10.0,,4.03,1.87,2,6,8,34,0,0,19,1,3,0.333,3,7,0.429,3,3,1.0,43,86,0.5,13,35,0.371,15,18,0.833,8,25,33,26,13.0,9,3,6,18,20,114,-11.0,115.2,117.5,126.5,126.3,-11.3,-8.7,0.605,2.0,19.5,0.233,0.625,0.422,0.134,0.576,0.607,98.9,98.0,81.67,97,0.45,1610612740,NOP,New Orleans Pelicans,46,84,0.548,17,30,0.567,16,20,0.8,11,32,43,32,17.0,7,6,3,20,18,125,11.0,126.5,126.3,115.2,117.5,11.3,8.7,0.696,1.88,21.9,0.375,0.767,0.578,0.172,0.649,0.673,98.9,98.0,81.67,99,0.55,1,PF,25.0,-9.5,221.5,-9.5,221.5,0,0.4269081500646831,0.0,0.1552393272962484,1,1
242,276,242,1619,2021-22,1630529,Herbert Jones,Herbert,1610612740,NOP,New Orleans Pelicans,42100142,2022-04-19,NOP @ PHX,W,40.97,5,8,0.625,2,3,0.667,2,4,0.5,0,1,1,3,1,1,0,0,4,2,14,4,21.7,0,0,22.0,1,40:58,1,125.1,122.1,122.1,117.2,118.8,118.8,7.9,3.3,3.3,0.091,3.0,21.4,0.0,0.026,0.014,7.1,7.3,0.75,0.717,0.112,0.116,99.63,100.17,83.48,100.17,0.045,86,5.0,8.0,G,4.17,3.03,1,4,5,40,0,0,29,2,4,0.5,3,4,0.75,2,2,1.0,46,84,0.548,17,30,0.567,16,20,0.8,11,32,43,32,17.0,7,6,3,20,18,125,11.0,126.5,126.3,115.2,117.5,11.3,8.7,0.696,1.88,21.9,0.375,0.767,0.578,0.172,0.649,0.673,98.9,98.0,81.67,99,0.55,1610612756,PHX,Phoenix Suns,43,86,0.5,13,35,0.371,15,18,0.833,8,25,33,26,13.0,9,3,6,18,20,114,-11.0,115.2,117.5,126.5,126.3,-11.3,-8.7,0.605,2.0,19.5,0.233,0.625,0.422,0.134,0.576,0.607,98.9,98.0,81.67,97,0.45,1,PF,23.0,9.5,221.5,9.5,221.5,1,0.3417134488650232,0.0732243104710764,0.0244081034903588,0,1
243,269,235,1622,2021-22,200768,Kyle Lowry,Kyle,1610612748,MIA,Miami Heat,42100102,2022-04-19,MIA vs. ATL,W,37.10333333333333,2,8,0.25,1,6,0.167,4,5,0.8,0,3,3,2,3,0,3,0,1,5,9,12,21.6,0,0,21.0,1,37:06,1,116.1,117.7,117.7,100.7,106.6,106.6,15.3,11.1,11.1,0.071,0.67,13.3,0.0,0.081,0.042,20.0,19.7,0.313,0.441,0.151,0.157,103.83,100.26,83.55,100.26,0.032,79,2.0,8.0,G,3.78,2.54,1,10,11,81,1,2,67,1,3,0.333,1,5,0.2,6,10,0.6,38,79,0.481,14,36,0.389,25,29,0.862,4,30,34,21,15.0,9,6,2,24,26,115,10.0,111.9,113.9,99.8,106.1,12.1,7.8,0.553,1.4,16.3,0.19,0.723,0.472,0.149,0.57,0.627,104.0,100.0,83.33,101,0.56,1610612737,ATL,Atlanta Hawks,41,87,0.471,12,40,0.3,11,14,0.786,7,33,40,21,19.0,6,2,6,26,24,105,-10.0,99.8,106.1,111.9,113.9,-12.1,-7.8,0.512,1.11,15.8,0.277,0.81,0.528,0.192,0.54,0.564,104.0,100.0,83.33,99,0.44,1,PG,35.0,-8.0,221.0,-8.0,221.5,1,0.2425658072051028,0.053903512712245,0.0808552690683676,1,2
230,275,241,1646,2021-22,1628997,Caleb Martin,Caleb,1610612748,MIA,Miami Heat,42100102,2022-04-19,MIA vs. ATL,W,17.10333333333333,1,5,0.2,1,3,0.333,0,0,0.0,0,0,0,0,0,2,1,0,1,2,3,6,12.0,0,0,10.0,1,17:06,1,105.8,108.8,108.8,80.2,88.6,88.6,25.6,20.3,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.128,0.135,103.28,96.82,80.69,96.82,0.012,34,1.0,5.0,,4.29,1.34,0,0,0,13,0,0,8,0,1,0.0,1,4,0.25,1,1,1.0,38,79,0.481,14,36,0.389,25,29,0.862,4,30,34,21,15.0,9,6,2,24,26,115,10.0,111.9,113.9,99.8,106.1,12.1,7.8,0.553,1.4,16.3,0.19,0.723,0.472,0.149,0.57,0.627,104.0,100.0,83.33,101,0.56,1610612737,ATL,Atlanta Hawks,41,87,0.471,12,40,0.3,11,14,0.786,7,33,40,21,19.0,6,2,6,26,24,105,-10.0,99.8,106.1,111.9,113.9,-12.1,-7.8,0.512,1.11,15.8,0.277,0.81,0.528,0.192,0.54,0.564,104.0,100.0,83.33,99,0.44,1,SF,26.0,-8.0,221.0,-8.0,221.5,0,0.1754044045994933,0.0,0.0,1,3
245,292,252,1602,2021-22,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,42100142,2022-04-19,PHX vs. NOP,L,24.78333333333333,12,19,0.632,7,11,0.636,0,0,0.0,1,1,2,1,2,0,0,0,3,2,31,-6,32.9,0,0,41.0,1,24:47,1,114.2,115.4,115.4,123.9,124.5,124.5,-9.6,-9.1,-9.1,0.1,0.5,4.5,0.038,0.037,0.038,9.1,9.1,0.816,0.816,0.362,0.365,102.46,101.68,84.73,101.68,0.174,52,12.0,19.0,G,4.19,1.83,1,3,4,41,0,0,19,1,4,0.25,11,15,0.733,2,2,1.0,43,86,0.5,13,35,0.371,15,18,0.833,8,25,33,26,13.0,9,3,6,18,20,114,-11.0,115.2,117.5,126.5,126.3,-11.3,-8.7,0.605,2.0,19.5,0.233,0.625,0.422,0.134,0.576,0.607,98.9,98.0,81.67,97,0.45,1610612740,NOP,New Orleans Pelicans,46,84,0.548,17,30,0.567,16,20,0.8,11,32,43,32,17.0,7,6,3,20,18,125,11.0,126.5,126.3,115.2,117.5,11.3,8.7,0.696,1.88,21.9,0.375,0.767,0.578,0.172,0.649,0.673,98.9,98.0,81.67,99,0.55,1,SG,25.0,-9.5,221.5,-9.5,221.5,1,1.2508406186953598,0.0403496973772696,0.0806993947545393,1,4
244,277,243,1618,2021-22,1629634,Brandon Clarke,Brandon,1610612763,MEM,Memphis Grizzlies,42100152,2022-04-19,MEM vs. MIN,W,20.85,5,8,0.625,0,0,0.0,3,5,0.6,0,3,3,2,0,2,0,2,4,3,13,12,25.6,0,0,22.0,1,20:51,1,133.2,132.6,132.6,102.3,104.3,104.3,30.9,28.4,28.4,0.133,0.0,16.7,0.0,0.176,0.077,0.0,0.0,0.625,0.637,0.208,0.213,107.88,107.05,89.21,107.05,0.12,46,5.0,8.0,,4.67,1.77,5,4,9,26,0,1,16,2,5,0.4,3,3,1.0,0,0,0.0,44,92,0.478,11,34,0.324,25,32,0.781,14,34,48,29,12.0,9,1,9,22,28,124,28.0,119.1,121.6,92.0,93.2,27.1,28.4,0.659,2.42,19.7,0.296,0.809,0.535,0.118,0.538,0.584,104.2,102.5,85.42,102,0.647,1610612750,MIN,Minnesota Timberwolves,30,76,0.395,11,38,0.289,25,28,0.893,4,36,40,16,20.0,5,9,1,28,22,96,-28.0,92.0,93.2,119.1,121.6,-27.1,-28.4,0.533,0.8,12.6,0.191,0.704,0.465,0.194,0.467,0.543,104.2,102.5,85.42,103,0.353,1,PF,25.0,-7.0,240.5,-7.0,240.5,0,0.6235011990407674,0.0959232613908872,0.1438848920863309,1,1
