,Unnamed: 0.1,Unnamed: 0,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,START_POSITION,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,IS_PLAYOFF,POS,AGE,TEAM_SPREAD_ODDS,GAME_TOTAL_ODDS,TEAM_SPREAD,GAME_TOTAL,STARTING,PTS_PER_MIN,AST_PER_MIN,REB_PER_MIN,IS_HOME,POSITION_ENCODED
470,516,1214,2023-24,1628418,Thomas Bryant,Thomas,1610612748,MIA,Miami Heat,42300103,2024-04-27,MIA vs. BOS,L,5.755,1,1,1.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,1,0,2,-2,4.4,0,0,4.0,1,5:45,1,100.0,81.8,81.8,106.6,110.0,110.0,-6.6,-28.2,-28.2,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,1.0,1.0,0.083,0.1,80.57,87.58,72.98,87.58,0.116,11,1.0,1.0,,4.07,0.4,1,3,4,9,0,0,7,0,0,0.0,1,1,1.0,0,0,0.0,32,77,0.416,9,28,0.321,11,14,0.786,9,27,36,21,12.0,2,2,6,14,16,84,-20.0,97.5,97.7,119.2,122.4,-21.7,-24.7,0.656,1.75,17.8,0.239,0.717,0.478,0.14,0.474,0.505,86.7,85.5,71.25,86,0.396,1610612738,BOS,Boston Celtics,39,82,0.476,11,37,0.297,15,21,0.714,10,33,43,22,6.0,4,6,2,16,14,104,20.0,119.2,122.4,97.5,97.7,21.7,24.7,0.564,3.67,18.3,0.283,0.761,0.522,0.071,0.543,0.57,86.7,85.5,71.25,85,0.604,1,C,26.0,9.5,205.5,9.5,205.5,0,0.3475238922675934,0.0,0.3475238922675934,1,0
490,515,1234,2023-24,1641722,Jordan Hawkins,Jordan,1610612740,NOP,New Orleans Pelicans,42300143,2024-04-27,NOP vs. OKC,L,2.533333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,1,2:32,1,66.7,66.7,66.7,40.0,28.6,28.6,26.7,38.1,38.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.21,123.16,102.63,123.16,0.0,6,0.0,0.0,,4.03,0.18,0,0,0,1,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0,32,84,0.381,9,32,0.281,12,14,0.857,11,34,45,18,21.0,14,2,5,15,14,85,-21.0,84.9,86.7,110.7,108.2,-25.9,-21.4,0.563,0.86,14.1,0.241,0.804,0.5,0.214,0.435,0.471,97.9,98.0,81.67,98,0.372,1610612760,OKC,Oklahoma City Thunder,40,83,0.482,17,36,0.472,9,13,0.692,9,38,47,27,16.0,13,5,2,14,15,106,21.0,110.7,108.2,84.9,86.7,25.9,21.4,0.675,1.69,20.1,0.196,0.759,0.5,0.163,0.584,0.597,97.9,98.0,81.67,98,0.628,1,SG,21.0,1.5,209.5,1.5,210.5,0,0.0,0.0,0.0,1,4
469,532,1218,2023-24,1627777,Georges Niang,Georges,1610612739,CLE,Cleveland Cavaliers,42300134,2024-04-27,CLE @ ORL,L,17.343333333333334,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,0,2,1,0,0,2,1,2,-12,3.0,0,0,4.0,1,17:21,1,87.9,84.2,84.2,120.9,122.2,122.2,-33.0,-38.0,-38.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,0.333,0.333,0.125,0.134,100.74,102.4,85.34,102.4,-0.048,38,1.0,3.0,,4.21,1.33,0,0,0,26,0,1,19,1,2,0.5,0,1,0.0,1,2,0.5,34,72,0.472,4,17,0.235,17,21,0.81,2,27,29,24,15.0,10,3,6,20,19,89,-23.0,94.4,93.7,117.4,120.4,-23.0,-26.7,0.706,1.6,19.5,0.1,0.75,0.408,0.158,0.5,0.548,94.8,94.0,78.33,95,0.409,1610612753,ORL,Orlando Magic,43,77,0.558,12,26,0.462,14,19,0.737,8,35,43,24,18.0,7,6,3,19,20,112,23.0,117.4,120.4,94.4,93.7,23.0,26.7,0.558,1.33,19.0,0.25,0.9,0.592,0.194,0.636,0.656,94.8,94.0,78.33,93,0.591,1,PF,30.0,2.5,202.5,2.5,201.5,0,0.11531808571977704,0.0,0.0,0,1
489,517,1233,2023-24,1629052,Oshae Brissett,Oshae,1610612738,BOS,Boston Celtics,42300103,2024-04-27,BOS @ MIA,W,1.35,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1.2,0,0,1.0,1,1:21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.333,0.0,0.0,0.0,0.0,0.0,0.0,71.11,88.89,74.07,88.89,-1.0,2,0.0,0.0,,3.14,0.08,0,1,1,1,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0,39,82,0.476,11,37,0.297,15,21,0.714,10,33,43,22,6.0,4,6,2,16,14,104,20.0,119.2,122.4,97.5,97.7,21.7,24.7,0.564,3.67,18.3,0.283,0.761,0.522,0.071,0.543,0.57,86.7,85.5,71.25,85,0.604,1610612748,MIA,Miami Heat,32,77,0.416,9,28,0.321,11,14,0.786,9,27,36,21,12.0,2,2,6,14,16,84,-20.0,97.5,97.7,119.2,122.4,-21.7,-24.7,0.656,1.75,17.8,0.239,0.717,0.478,0.14,0.474,0.505,86.7,85.5,71.25,86,0.396,1,SF,25.0,-9.5,205.5,-9.5,205.5,0,0.0,0.0,0.7407407407407407,0,3
488,518,1211,2023-24,202330,Gordon Hayward,Gordon,1610612760,OKC,Oklahoma City Thunder,42300143,2024-04-27,OKC @ NOP,W,7.963333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,4,4,1,0,0,0,0,0,0,0,10,6.3,0,0,5.0,1,7:58,1,126.9,125.0,125.0,64.8,62.5,62.5,62.1,62.5,62.5,0.167,0.0,100.0,0.0,0.444,0.235,0.0,0.0,0.0,0.0,0.0,0.0,94.03,96.44,80.37,96.44,0.179,16,0.0,0.0,,4.47,0.64,0,4,4,11,0,0,11,0,0,0.0,0,0,0.0,0,1,0.0,40,83,0.482,17,36,0.472,9,13,0.692,9,38,47,27,16.0,13,5,2,14,15,106,21.0,110.7,108.2,84.9,86.7,25.9,21.4,0.675,1.69,20.1,0.196,0.759,0.5,0.163,0.584,0.597,97.9,98.0,81.67,98,0.628,1610612740,NOP,New Orleans Pelicans,32,84,0.381,9,32,0.281,12,14,0.857,11,34,45,18,21.0,14,2,5,15,14,85,-21.0,84.9,86.7,110.7,108.2,-25.9,-21.4,0.563,0.86,14.1,0.241,0.804,0.5,0.214,0.435,0.471,97.9,98.0,81.67,98,0.372,1,SF,33.0,-1.5,209.5,-1.5,210.5,0,0.0,0.12557555462536626,0.5023022185014651,0,3
486,521,1198,2023-24,1628997,Caleb Martin,Caleb,1610612748,MIA,Miami Heat,42300103,2024-04-27,MIA vs. BOS,L,37.665,2,4,0.5,1,2,0.5,0,0,0.0,1,2,3,2,2,0,0,0,0,1,5,-23,9.6,0,0,11.0,1,37:40,1,100.9,103.0,103.0,131.0,135.8,135.8,-30.1,-32.8,-32.8,0.083,1.0,25.0,0.029,0.059,0.043,25.0,25.0,0.625,0.625,0.081,0.081,87.22,84.75,70.62,84.75,0.037,66,2.0,4.0,G,4.44,2.95,3,3,6,46,0,0,38,0,1,0.0,2,3,0.667,5,6,0.833,32,77,0.416,9,28,0.321,11,14,0.786,9,27,36,21,12.0,2,2,6,14,16,84,-20.0,97.5,97.7,119.2,122.4,-21.7,-24.7,0.656,1.75,17.8,0.239,0.717,0.478,0.14,0.474,0.505,86.7,85.5,71.25,86,0.396,1610612738,BOS,Boston Celtics,39,82,0.476,11,37,0.297,15,21,0.714,10,33,43,22,6.0,4,6,2,16,14,104,20.0,119.2,122.4,97.5,97.7,21.7,24.7,0.564,3.67,18.3,0.283,0.761,0.522,0.071,0.543,0.57,86.7,85.5,71.25,85,0.604,1,SF,28.0,9.5,205.5,9.5,205.5,1,0.132749236691889,0.05309969467675561,0.07964954201513341,1,3
485,522,1199,2023-24,1630175,Cole Anthony,Cole,1610612753,ORL,Orlando Magic,42300134,2024-04-27,ORL vs. CLE,W,15.278333333333334,1,4,0.25,0,1,0.0,1,2,0.5,0,1,1,3,1,1,0,0,2,1,3,15,10.7,0,0,9.0,1,15:17,1,133.8,141.4,141.4,93.4,92.9,92.9,40.4,48.5,48.5,0.188,3.0,37.5,0.0,0.091,0.043,12.5,11.3,0.25,0.307,0.152,0.17,91.86,89.54,74.62,89.54,0.018,29,1.0,4.0,,4.43,1.2,0,1,1,21,0,0,15,0,1,0.0,1,3,0.333,0,1,0.0,43,77,0.558,12,26,0.462,14,19,0.737,8,35,43,24,18.0,7,6,3,19,20,112,23.0,117.4,120.4,94.4,93.7,23.0,26.7,0.558,1.33,19.0,0.25,0.9,0.592,0.194,0.636,0.656,94.8,94.0,78.33,93,0.591,1610612739,CLE,Cleveland Cavaliers,34,72,0.472,4,17,0.235,17,21,0.81,2,27,29,24,15.0,10,3,6,20,19,89,-23.0,94.4,93.7,117.4,120.4,-23.0,-26.7,0.706,1.6,19.5,0.1,0.75,0.408,0.158,0.5,0.548,94.8,94.0,78.33,95,0.409,1,PG,23.0,-2.5,202.5,-2.5,201.5,0,0.19635649612741354,0.19635649612741354,0.06545216537580452,1,2
484,523,1200,2023-24,1630700,Dyson Daniels,Dyson,1610612740,NOP,New Orleans Pelicans,42300143,2024-04-27,NOP vs. OKC,L,6.526666666666666,2,4,0.5,0,1,0.0,0,0,0.0,0,1,1,0,1,2,0,0,0,0,4,-5,10.2,0,0,9.0,1,6:32,1,42.9,40.0,40.0,84.6,73.3,73.3,-41.8,-33.3,-33.3,0.0,0.0,0.0,0.0,0.125,0.063,20.0,20.0,0.5,0.5,0.333,0.357,99.28,110.32,91.93,110.32,0.211,15,2.0,4.0,,4.27,0.49,0,2,2,12,0,0,7,1,2,0.5,1,2,0.5,0,0,0.0,32,84,0.381,9,32,0.281,12,14,0.857,11,34,45,18,21.0,14,2,5,15,14,85,-21.0,84.9,86.7,110.7,108.2,-25.9,-21.4,0.563,0.86,14.1,0.241,0.804,0.5,0.214,0.435,0.471,97.9,98.0,81.67,98,0.372,1610612760,OKC,Oklahoma City Thunder,40,83,0.482,17,36,0.472,9,13,0.692,9,38,47,27,16.0,13,5,2,14,15,106,21.0,110.7,108.2,84.9,86.7,25.9,21.4,0.675,1.69,20.1,0.196,0.759,0.5,0.163,0.584,0.597,97.9,98.0,81.67,98,0.628,1,PG,20.0,1.5,209.5,1.5,210.5,0,0.6128702757916241,0.0,0.15321756894790603,1,2
483,524,1201,2023-24,203914,Gary Harris,Gary,1610612753,ORL,Orlando Magic,42300134,2024-04-27,ORL vs. CLE,W,23.8,1,2,0.5,1,2,0.5,0,0,0.0,1,1,2,1,0,1,0,0,2,0,3,5,9.9,0,0,9.0,1,23:48,1,108.2,113.0,113.0,97.5,95.9,95.9,10.6,17.1,17.1,0.053,0.0,33.3,0.056,0.043,0.049,0.0,0.0,0.75,0.75,0.04,0.039,97.09,95.8,79.83,95.8,0.036,46,1.0,2.0,G,4.33,1.82,2,1,2,16,0,1,14,0,0,0.0,1,2,0.5,2,2,1.0,43,77,0.558,12,26,0.462,14,19,0.737,8,35,43,24,18.0,7,6,3,19,20,112,23.0,117.4,120.4,94.4,93.7,23.0,26.7,0.558,1.33,19.0,0.25,0.9,0.592,0.194,0.636,0.656,94.8,94.0,78.33,93,0.591,1610612739,CLE,Cleveland Cavaliers,34,72,0.472,4,17,0.235,17,21,0.81,2,27,29,24,15.0,10,3,6,20,19,89,-23.0,94.4,93.7,117.4,120.4,-23.0,-26.7,0.706,1.6,19.5,0.1,0.75,0.408,0.158,0.5,0.548,94.8,94.0,78.33,95,0.409,1,SG,29.0,-2.5,202.5,-2.5,201.5,1,0.12605042016806722,0.04201680672268907,0.08403361344537814,1,4
482,525,1202,2023-24,1631119,Jaylin Williams,Jaylin,1610612760,OKC,Oklahoma City Thunder,42300143,2024-04-27,OKC @ NOP,W,9.861666666666666,2,2,1.0,1,1,1.0,0,0,0.0,0,2,2,1,0,0,0,0,1,0,5,-2,8.9,0,0,9.0,1,9:52,1,94.8,84.2,84.2,98.3,94.7,94.7,-3.5,-10.5,-10.5,0.25,0.0,33.3,0.0,0.2,0.105,0.0,0.0,1.25,1.25,0.091,0.101,85.67,92.48,77.07,92.48,0.209,19,2.0,2.0,,3.96,0.69,0,5,5,21,0,0,19,1,1,1.0,1,1,1.0,0,0,0.0,40,83,0.482,17,36,0.472,9,13,0.692,9,38,47,27,16.0,13,5,2,14,15,106,21.0,110.7,108.2,84.9,86.7,25.9,21.4,0.675,1.69,20.1,0.196,0.759,0.5,0.163,0.584,0.597,97.9,98.0,81.67,98,0.628,1610612740,NOP,New Orleans Pelicans,32,84,0.381,9,32,0.281,12,14,0.857,11,34,45,18,21.0,14,2,5,15,14,85,-21.0,84.9,86.7,110.7,108.2,-25.9,-21.4,0.563,0.86,14.1,0.241,0.804,0.5,0.214,0.435,0.471,97.9,98.0,81.67,98,0.372,1,C,21.0,-1.5,209.5,-1.5,210.5,0,0.507013689369613,0.1014027378739226,0.2028054757478452,0,0
481,526,1203,2023-24,203200,Justin Holiday,Justin,1610612743,DEN,Denver Nuggets,42300154,2024-04-27,DEN @ LAL,L,4.528333333333333,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,0,0,2,0,0,1,1,3,-4,9.0,0,0,8.0,1,4:32,1,91.1,90.0,90.0,101.9,100.0,100.0,-10.8,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.304,119.99,121.9,101.58,121.9,0.111,10,1.0,3.0,,4.59,0.37,0,0,0,6,0,0,3,0,0,0.0,1,3,0.333,0,0,0.0,39,87,0.448,9,30,0.3,21,25,0.84,9,31,40,30,14.0,9,4,2,15,20,108,-11.0,104.9,105.9,114.5,115.5,-9.7,-9.7,0.769,2.14,21.1,0.204,0.733,0.457,0.137,0.5,0.551,103.5,102.5,85.42,102,0.48,1610612747,LAL,Los Angeles Lakers,48,92,0.522,8,26,0.308,15,18,0.833,8,38,46,23,12.0,6,2,4,20,15,119,11.0,114.5,115.5,104.9,105.9,9.7,9.7,0.479,1.92,16.7,0.267,0.796,0.543,0.117,0.565,0.595,103.5,102.5,85.42,103,0.52,1,SG,34.0,-3.5,219.5,-3.5,219.5,0,0.6624953993375046,0.0,0.0,0,4
487,520,1194,2023-24,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,42300103,2024-04-27,BOS @ MIA,W,25.416666666666668,3,5,0.6,1,2,0.5,0,0,0.0,2,1,3,1,2,0,0,0,3,0,7,6,10.1,0,0,12.0,1,25:25,1,122.0,122.7,122.7,107.8,104.3,104.3,14.1,18.4,18.4,0.063,0.5,12.5,0.087,0.045,0.067,25.0,25.0,0.7,0.7,0.14,0.139,83.85,84.98,70.82,84.98,0.034,44,3.0,5.0,,4.33,1.94,4,2,6,41,1,1,33,1,2,0.5,2,3,0.667,0,1,0.0,39,82,0.476,11,37,0.297,15,21,0.714,10,33,43,22,6.0,4,6,2,16,14,104,20.0,119.2,122.4,97.5,97.7,21.7,24.7,0.564,3.67,18.3,0.283,0.761,0.522,0.071,0.543,0.57,86.7,85.5,71.25,85,0.604,1610612748,MIA,Miami Heat,32,77,0.416,9,28,0.321,11,14,0.786,9,27,36,21,12.0,2,2,6,14,16,84,-20.0,97.5,97.7,119.2,122.4,-21.7,-24.7,0.656,1.75,17.8,0.239,0.717,0.478,0.14,0.474,0.505,86.7,85.5,71.25,86,0.396,1,PG,26.0,-9.5,205.5,-9.5,205.5,0,0.27540983606557373,0.039344262295081964,0.11803278688524589,0,2
480,528,1205,2023-24,202694,Marcus Morris Sr.,Marcus,1610612739,CLE,Cleveland Cavaliers,42300134,2024-04-27,CLE @ ORL,L,5.566666666666666,2,4,0.5,0,1,0.0,0,0,0.0,0,3,3,0,0,0,0,0,0,0,4,3,7.6,0,0,7.0,1,5:34,1,111.3,110.0,110.0,88.9,72.7,72.7,22.4,37.3,37.3,0.0,0.0,0.0,0.0,0.6,0.375,0.0,0.0,0.5,0.5,0.4,0.405,81.4,90.54,75.45,90.54,0.233,10,2.0,4.0,,3.78,0.39,1,3,3,10,0,0,5,0,0,0.0,2,4,0.5,0,0,0.0,34,72,0.472,4,17,0.235,17,21,0.81,2,27,29,24,15.0,10,3,6,20,19,89,-23.0,94.4,93.7,117.4,120.4,-23.0,-26.7,0.706,1.6,19.5,0.1,0.75,0.408,0.158,0.5,0.548,94.8,94.0,78.33,95,0.409,1610612753,ORL,Orlando Magic,43,77,0.558,12,26,0.462,14,19,0.737,8,35,43,24,18.0,7,6,3,19,20,112,23.0,117.4,120.4,94.4,93.7,23.0,26.7,0.558,1.33,19.0,0.25,0.9,0.592,0.194,0.636,0.656,94.8,94.0,78.33,93,0.591,1,PF,34.0,2.5,202.5,2.5,201.5,0,0.718562874251497,0.0,0.5389221556886228,0,1
479,529,1212,2023-24,202704,Reggie Jackson,Reggie,1610612743,DEN,Denver Nuggets,42300154,2024-04-27,DEN @ LAL,L,8.79,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,2,0,0,0,0,2,0,0,-6,5.4,0,0,4.0,1,8:47,1,92.9,90.9,90.9,126.0,123.8,123.8,-33.0,-32.9,-32.9,0.333,0.0,66.7,0.0,0.286,0.125,0.0,0.0,0.0,0.0,0.045,0.046,115.11,117.41,97.84,117.41,0.023,22,0.0,1.0,,4.39,0.71,0,2,2,12,1,0,10,0,0,0.0,0,1,0.0,1,1,1.0,39,87,0.448,9,30,0.3,21,25,0.84,9,31,40,30,14.0,9,4,2,15,20,108,-11.0,104.9,105.9,114.5,115.5,-9.7,-9.7,0.769,2.14,21.1,0.204,0.733,0.457,0.137,0.5,0.551,103.5,102.5,85.42,102,0.48,1610612747,LAL,Los Angeles Lakers,48,92,0.522,8,26,0.308,15,18,0.833,8,38,46,23,12.0,6,2,4,20,15,119,11.0,114.5,115.5,104.9,105.9,9.7,9.7,0.479,1.92,16.7,0.267,0.796,0.543,0.117,0.565,0.595,103.5,102.5,85.42,103,0.52,1,PG,33.0,-3.5,219.5,-3.5,219.5,0,0.0,0.22753128555176338,0.22753128555176338,0,2
478,530,1204,2023-24,1630230,Naji Marshall,Naji,1610612740,NOP,New Orleans Pelicans,42300143,2024-04-27,NOP vs. OKC,L,21.35333333333333,2,6,0.333,1,2,0.5,0,0,0.0,1,1,2,0,1,0,0,0,1,0,5,-18,6.4,0,0,8.0,1,21:21,1,87.1,83.3,83.3,130.4,129.3,129.3,-43.3,-45.9,-45.9,0.0,0.0,0.0,0.034,0.05,0.041,14.3,14.3,0.417,0.417,0.14,0.145,90.86,93.29,77.74,93.29,0.006,42,2.0,6.0,,4.19,1.59,1,3,4,41,0,0,33,0,1,0.0,2,5,0.4,1,2,0.5,32,84,0.381,9,32,0.281,12,14,0.857,11,34,45,18,21.0,14,2,5,15,14,85,-21.0,84.9,86.7,110.7,108.2,-25.9,-21.4,0.563,0.86,14.1,0.241,0.804,0.5,0.214,0.435,0.471,97.9,98.0,81.67,98,0.372,1610612760,OKC,Oklahoma City Thunder,40,83,0.482,17,36,0.472,9,13,0.692,9,38,47,27,16.0,13,5,2,14,15,106,21.0,110.7,108.2,84.9,86.7,25.9,21.4,0.675,1.69,20.1,0.196,0.759,0.5,0.163,0.584,0.597,97.9,98.0,81.67,98,0.628,1,SF,26.0,1.5,209.5,1.5,210.5,0,0.2341554792382142,0.0,0.09366219169528568,1,3
477,531,1210,2023-24,1630631,Jose Alvarado,Jose,1610612740,NOP,New Orleans Pelicans,42300143,2024-04-27,NOP vs. OKC,L,10.773333333333332,0,4,0.0,0,4,0.0,0,0,0.0,0,1,1,2,0,1,0,0,2,1,0,-2,7.2,0,0,5.0,1,10:46,1,86.8,82.6,82.6,101.7,84.0,84.0,-14.9,-1.4,-1.4,0.286,0.0,33.3,0.0,0.143,0.048,0.0,0.0,0.0,0.0,0.148,0.155,94.72,106.93,89.11,106.93,-0.066,23,0.0,4.0,,4.14,0.8,0,1,1,16,0,0,12,0,0,0.0,0,4,0.0,0,0,0.0,32,84,0.381,9,32,0.281,12,14,0.857,11,34,45,18,21.0,14,2,5,15,14,85,-21.0,84.9,86.7,110.7,108.2,-25.9,-21.4,0.563,0.86,14.1,0.241,0.804,0.5,0.214,0.435,0.471,97.9,98.0,81.67,98,0.372,1610612760,OKC,Oklahoma City Thunder,40,83,0.482,17,36,0.472,9,13,0.692,9,38,47,27,16.0,13,5,2,14,15,106,21.0,110.7,108.2,84.9,86.7,25.9,21.4,0.675,1.69,20.1,0.196,0.759,0.5,0.163,0.584,0.597,97.9,98.0,81.67,98,0.628,1,PG,25.0,1.5,209.5,1.5,210.5,0,0.0,0.18564356435643567,0.09282178217821783,1,2
476,494,1217,2023-24,1629643,Chuma Okeke,Chuma,1610612753,ORL,Orlando Magic,42300134,2024-04-27,ORL vs. CLE,W,4.166666666666667,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,-6,3.0,0,0,4.0,1,4:10,1,71.4,62.5,62.5,139.6,137.5,137.5,-68.2,-75.0,-75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.125,0.143,85.71,92.16,76.8,92.16,0.188,8,1.0,1.0,,3.91,0.31,0,0,0,9,0,0,8,0,0,0.0,1,1,1.0,0,0,0.0,43,77,0.558,12,26,0.462,14,19,0.737,8,35,43,24,18.0,7,6,3,19,20,112,23.0,117.4,120.4,94.4,93.7,23.0,26.7,0.558,1.33,19.0,0.25,0.9,0.592,0.194,0.636,0.656,94.8,94.0,78.33,93,0.591,1610612739,CLE,Cleveland Cavaliers,34,72,0.472,4,17,0.235,17,21,0.81,2,27,29,24,15.0,10,3,6,20,19,89,-23.0,94.4,93.7,117.4,120.4,-23.0,-26.7,0.706,1.6,19.5,0.1,0.75,0.408,0.158,0.5,0.548,94.8,94.0,78.33,95,0.409,1,SF,25.0,-2.5,202.5,-2.5,201.5,0,0.72,0.0,0.0,1,3
475,533,1208,2023-24,1631212,Peyton Watson,Peyton,1610612743,DEN,Denver Nuggets,42300154,2024-04-27,DEN @ LAL,L,12.905,0,3,0.0,0,2,0.0,2,2,1.0,0,0,0,0,1,0,2,0,1,1,2,-11,7.0,0,0,6.0,1,12:54,1,70.4,67.7,67.7,104.8,103.2,103.2,-34.5,-35.5,-35.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.5,0.0,0.258,0.156,0.158,112.25,115.3,96.09,115.3,-0.05,31,0.0,3.0,,4.53,1.07,0,1,1,15,0,0,10,0,0,0.0,0,3,0.0,2,4,0.5,39,87,0.448,9,30,0.3,21,25,0.84,9,31,40,30,14.0,9,4,2,15,20,108,-11.0,104.9,105.9,114.5,115.5,-9.7,-9.7,0.769,2.14,21.1,0.204,0.733,0.457,0.137,0.5,0.551,103.5,102.5,85.42,102,0.48,1610612747,LAL,Los Angeles Lakers,48,92,0.522,8,26,0.308,15,18,0.833,8,38,46,23,12.0,6,2,4,20,15,119,11.0,114.5,115.5,104.9,105.9,9.7,9.7,0.479,1.92,16.7,0.267,0.796,0.543,0.117,0.565,0.595,103.5,102.5,85.42,103,0.52,1,SF,21.0,-3.5,219.5,-3.5,219.5,0,0.15497869043006587,0.0,0.0,0,3
471,537,1209,2023-24,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,42300103,2024-04-27,BOS @ MIA,W,19.966666666666665,2,6,0.333,1,5,0.2,0,0,0.0,0,0,0,0,0,0,0,0,4,0,5,15,5.0,0,0,6.0,1,19:58,1,135.6,137.1,137.1,92.3,86.8,86.8,43.3,50.3,50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.417,0.417,0.158,0.156,85.53,87.75,73.12,87.75,-0.039,35,2.0,6.0,,4.36,1.52,0,1,1,12,0,0,6,1,1,1.0,1,5,0.2,1,1,1.0,39,82,0.476,11,37,0.297,15,21,0.714,10,33,43,22,6.0,4,6,2,16,14,104,20.0,119.2,122.4,97.5,97.7,21.7,24.7,0.564,3.67,18.3,0.283,0.761,0.522,0.071,0.543,0.57,86.7,85.5,71.25,85,0.604,1610612748,MIA,Miami Heat,32,77,0.416,9,28,0.321,11,14,0.786,9,27,36,21,12.0,2,2,6,14,16,84,-20.0,97.5,97.7,119.2,122.4,-21.7,-24.7,0.656,1.75,17.8,0.239,0.717,0.478,0.14,0.474,0.505,86.7,85.5,71.25,86,0.396,1,SF,26.0,-9.5,205.5,-9.5,205.5,0,0.25041736227045075,0.0,0.0,0,3
