Unnamed: 0,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,START_POSITION,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,IS_PLAYOFF,POS,AGE
1569,2023-24,1641726,Dereck Lively II,Dereck,1610612742,DAL,Dallas Mavericks,42300171,2024-04-21T00:00:00,DAL @ LAC,L,19.133333333333333,1,3,0.333,0,0,0.0,1,2,0.5,1,3,4,0,0,0,3,1,0,1,3,-19,16.8,0,0,13.0,1,19:08,1,67.5,66.7,66.7,106.6,115.4,115.4,-39.1,-48.7,-48.7,0.0,0.0,0.0,0.043,0.136,0.089,0.0,0.0,0.333,0.387,0.095,0.096,101.25,97.84,81.53,97.84,0.085,39,1.0,3.0,,4.17,1.41,7,3,10,23,0,0,18,1,2,0.5,0,1,0.0,1,5,0.2,31,80,0.388,10,33,0.303,25,33,0.758,9,32,41,14,9.0,7,9,3,15,22,97,-12.0,102.6,104.3,112.7,117.2,-10.1,-12.9,0.452,1.56,11.7,0.255,0.667,0.455,0.097,0.45,0.513,95.6,93.0,77.5,93,0.46,1610612746,LAC,LA Clippers,40,87,0.46,18,36,0.5,11,13,0.846,10,35,45,21,14.0,5,3,9,22,15,109,12.0,112.7,117.2,102.6,104.3,10.1,12.9,0.525,1.5,16.2,0.333,0.745,0.545,0.151,0.563,0.588,95.6,93.0,77.5,93,0.54,1,C,19.0
1568,2023-24,201567,Kevin Love,Kevin,1610612748,MIA,Miami Heat,42300101,2024-04-21T00:00:00,MIA @ BOS,L,13.1,3,4,0.75,1,2,0.5,0,0,0.0,1,3,4,2,1,0,0,0,0,1,7,-8,13.8,0,0,14.0,1,13:06,1,108.3,108.3,108.3,142.4,136.0,136.0,-34.0,-27.7,-27.7,0.25,2.0,28.6,0.111,0.25,0.19,14.3,14.3,0.875,0.875,0.2,0.2,87.72,89.77,74.81,89.77,0.159,24,3.0,4.0,,3.92,0.91,2,5,7,31,0,0,26,0,0,0.0,3,4,0.75,0,0,0.0,38,81,0.469,12,37,0.324,6,6,1.0,5,29,34,23,11.0,4,1,6,13,10,94,-20.0,104.9,105.6,126.6,126.7,-21.7,-21.0,0.605,2.09,19.5,0.163,0.682,0.425,0.124,0.543,0.562,89.8,89.5,74.58,89,0.411,1610612738,BOS,Boston Celtics,39,82,0.476,22,49,0.449,14,16,0.875,10,34,44,27,11.0,6,6,1,10,13,114,20.0,126.6,126.7,104.9,105.6,21.7,21.0,0.692,2.45,20.8,0.318,0.837,0.575,0.122,0.61,0.64,89.8,89.5,74.58,90,0.589,1,PF,35.0
1567,2023-24,1631119,Jaylin Williams,Jaylin,1610612760,OKC,Oklahoma City Thunder,42300141,2024-04-21T00:00:00,OKC vs. NOP,W,6.766666666666667,2,4,0.5,2,4,0.5,0,0,0.0,0,2,2,2,0,1,0,0,0,0,6,1,14.4,0,0,14.0,1,6:46,1,108.7,116.7,116.7,109.4,108.3,108.3,-0.7,8.3,8.3,0.667,0.0,33.3,0.0,0.25,0.143,0.0,0.0,0.75,0.75,0.308,0.311,87.82,85.12,70.94,85.12,0.346,12,2.0,4.0,,3.66,0.44,0,2,2,19,0,0,15,0,0,0.0,2,4,0.5,1,1,1.0,37,85,0.435,10,32,0.313,10,13,0.769,8,36,44,21,13.0,5,7,6,13,16,94,2.0,98.2,100.0,95.9,97.9,2.3,2.1,0.568,1.62,16.8,0.229,0.633,0.454,0.138,0.494,0.518,95.8,94.0,78.33,94,0.532,1610612740,NOP,New Orleans Pelicans,37,96,0.385,11,39,0.282,7,9,0.778,18,34,52,22,14.0,7,6,7,16,13,92,-2.0,95.9,97.9,98.2,100.0,-2.3,-2.1,0.595,1.57,15.9,0.367,0.771,0.546,0.149,0.443,0.46,95.8,94.0,78.33,94,0.468,1,C,21.0
1566,2023-24,1627736,Malik Beasley,Malik,1610612749,MIL,Milwaukee Bucks,42300121,2024-04-21T00:00:00,MIL vs. IND,W,28.935,3,7,0.429,3,7,0.429,0,0,0.0,0,4,4,0,0,0,0,0,1,0,9,11,13.8,0,0,16.0,1,28:56,1,107.5,110.0,110.0,90.9,91.7,91.7,16.6,18.3,18.3,0.0,0.0,0.0,0.0,0.105,0.056,0.0,0.0,0.643,0.643,0.109,0.109,101.13,99.53,82.94,99.53,0.078,60,3.0,7.0,,4.45,2.28,1,8,8,29,0,0,22,0,0,0.0,3,7,0.429,2,2,1.0,41,87,0.471,14,37,0.378,13,13,1.0,5,42,47,21,12.0,5,5,5,22,16,109,15.0,109.3,111.2,94.7,97.9,14.6,13.3,0.512,1.75,16.7,0.174,0.721,0.486,0.122,0.552,0.588,99.5,97.0,80.83,98,0.585,1610612754,IND,Indiana Pacers,36,91,0.396,8,38,0.211,14,21,0.667,14,36,50,20,13.0,4,5,5,16,22,94,-15.0,94.7,97.9,109.3,111.2,-14.6,-13.3,0.556,1.54,15.0,0.279,0.826,0.514,0.135,0.44,0.469,99.5,97.0,80.83,96,0.415,1,SG,27.0
1583,2023-24,1629130,Duncan Robinson,Duncan,1610612748,MIA,Miami Heat,42300101,2024-04-21T00:00:00,MIA @ BOS,L,15.115,2,4,0.5,1,3,0.333,0,0,0.0,0,2,2,2,1,0,0,1,0,0,5,-9,9.4,0,0,10.0,1,15:07,1,113.8,113.8,113.8,146.0,140.0,140.0,-32.2,-26.2,-26.2,0.167,2.0,28.6,0.0,0.143,0.083,14.3,14.3,0.625,0.625,0.167,0.167,91.71,93.68,78.07,93.68,0.073,29,2.0,4.0,,4.31,1.16,0,5,5,23,0,0,16,1,2,0.5,1,2,0.5,0,0,0.0,38,81,0.469,12,37,0.324,6,6,1.0,5,29,34,23,11.0,4,1,6,13,10,94,-20.0,104.9,105.6,126.6,126.7,-21.7,-21.0,0.605,2.09,19.5,0.163,0.682,0.425,0.124,0.543,0.562,89.8,89.5,74.58,89,0.411,1610612738,BOS,Boston Celtics,39,82,0.476,22,49,0.449,14,16,0.875,10,34,44,27,11.0,6,6,1,10,13,114,20.0,126.6,126.7,104.9,105.6,21.7,21.0,0.692,2.45,20.8,0.318,0.837,0.575,0.122,0.61,0.64,89.8,89.5,74.58,90,0.589,1,SF,29.0
1603,2023-24,203926,Doug McDermott,Doug,1610612754,IND,Indiana Pacers,42300121,2024-04-21T00:00:00,IND @ MIL,L,6.663333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-17,0.0,0,0,0.0,1,6:40,1,69.9,75.0,75.0,169.7,173.3,173.3,-99.8,-98.3,-98.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0.078,101.57,97.25,81.04,97.25,-0.029,12,0.0,1.0,,4.71,0.56,0,0,0,4,0,0,3,0,0,0.0,0,1,0.0,0,0,0.0,36,91,0.396,8,38,0.211,14,21,0.667,14,36,50,20,13.0,4,5,5,16,22,94,-15.0,94.7,97.9,109.3,111.2,-14.6,-13.3,0.556,1.54,15.0,0.279,0.826,0.514,0.135,0.44,0.469,99.5,97.0,80.83,96,0.415,1610612749,MIL,Milwaukee Bucks,41,87,0.471,14,37,0.378,13,13,1.0,5,42,47,21,12.0,5,5,5,22,16,109,15.0,109.3,111.2,94.7,97.9,14.6,13.3,0.512,1.75,16.7,0.174,0.721,0.486,0.122,0.552,0.588,99.5,97.0,80.83,98,0.585,1,SF,32.0
1558,2023-24,1631107,Nikola Jovic,Nikola,1610612748,MIA,Miami Heat,42300101,2024-04-21T00:00:00,MIA @ BOS,L,25.685,3,9,0.333,2,6,0.333,2,2,1.0,1,5,6,0,1,0,1,0,1,1,10,-25,19.2,0,0,20.0,1,25:41,1,75.9,77.1,77.1,127.2,124.0,124.0,-51.3,-46.9,-46.9,0.0,0.0,0.0,0.033,0.192,0.107,9.1,9.2,0.444,0.506,0.212,0.21,91.12,91.57,76.31,91.57,0.078,48,3.0,9.0,F,4.3,1.93,2,8,10,41,0,0,30,1,2,0.5,2,7,0.286,0,2,0.0,38,81,0.469,12,37,0.324,6,6,1.0,5,29,34,23,11.0,4,1,6,13,10,94,-20.0,104.9,105.6,126.6,126.7,-21.7,-21.0,0.605,2.09,19.5,0.163,0.682,0.425,0.124,0.543,0.562,89.8,89.5,74.58,89,0.411,1610612738,BOS,Boston Celtics,39,82,0.476,22,49,0.449,14,16,0.875,10,34,44,27,11.0,6,6,1,10,13,114,20.0,126.6,126.7,104.9,105.6,21.7,21.0,0.692,2.45,20.8,0.318,0.837,0.575,0.122,0.61,0.64,89.8,89.5,74.58,90,0.589,1,PF,20.0
1541,2023-24,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,42300101,2024-04-21T00:00:00,MIA @ BOS,L,36.49666666666667,10,18,0.556,0,2,0.0,4,4,1.0,0,6,6,3,2,0,0,1,4,3,24,-6,33.7,0,0,33.0,1,36:30,1,110.7,111.8,111.8,122.1,118.8,118.8,-11.4,-7.1,-7.1,0.15,1.5,12.0,0.0,0.2,0.095,8.0,8.1,0.556,0.607,0.301,0.3,89.3,90.09,75.08,90.09,0.123,68,10.0,18.0,C,3.91,2.52,5,7,11,65,0,0,43,3,4,0.75,7,14,0.5,0,0,0.0,38,81,0.469,12,37,0.324,6,6,1.0,5,29,34,23,11.0,4,1,6,13,10,94,-20.0,104.9,105.6,126.6,126.7,-21.7,-21.0,0.605,2.09,19.5,0.163,0.682,0.425,0.124,0.543,0.562,89.8,89.5,74.58,89,0.411,1610612738,BOS,Boston Celtics,39,82,0.476,22,49,0.449,14,16,0.875,10,34,44,27,11.0,6,6,1,10,13,114,20.0,126.6,126.7,104.9,105.6,21.7,21.0,0.692,2.45,20.8,0.318,0.837,0.575,0.122,0.61,0.64,89.8,89.5,74.58,90,0.589,1,C,26.0
1553,2023-24,201976,Patrick Beverley,Patrick,1610612749,MIL,Milwaukee Bucks,42300121,2024-04-21T00:00:00,MIL vs. IND,W,36.61833333333333,2,5,0.4,1,2,0.5,0,0,0.0,1,6,7,8,1,2,0,1,3,1,5,17,30.4,0,0,25.0,1,36:37,1,116.1,113.7,113.7,90.9,91.7,91.7,25.1,22.0,22.0,0.258,8.0,57.1,0.034,0.133,0.095,7.1,7.1,0.5,0.5,0.077,0.079,94.46,95.03,79.2,95.03,0.109,73,2.0,5.0,G,4.17,2.68,2,9,11,68,1,1,62,0,1,0.0,2,4,0.5,2,4,0.5,41,87,0.471,14,37,0.378,13,13,1.0,5,42,47,21,12.0,5,5,5,22,16,109,15.0,109.3,111.2,94.7,97.9,14.6,13.3,0.512,1.75,16.7,0.174,0.721,0.486,0.122,0.552,0.588,99.5,97.0,80.83,98,0.585,1610612754,IND,Indiana Pacers,36,91,0.396,8,38,0.211,14,21,0.667,14,36,50,20,13.0,4,5,5,16,22,94,-15.0,94.7,97.9,109.3,111.2,-14.6,-13.3,0.556,1.54,15.0,0.279,0.826,0.514,0.135,0.44,0.469,99.5,97.0,80.83,96,0.415,1,PG,35.0
1561,2023-24,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,42300101,2024-04-21T00:00:00,BOS vs. MIA,W,25.68166666666667,4,8,0.5,2,5,0.4,0,0,0.0,2,5,7,0,0,0,0,0,0,0,10,2,18.4,0,0,19.0,1,25:41,1,123.7,122.4,122.4,120.8,123.4,123.4,2.8,-1.0,-1.0,0.0,0.0,0.0,0.083,0.278,0.167,0.0,0.0,0.625,0.625,0.143,0.149,90.2,89.71,74.76,89.71,0.099,49,4.0,8.0,,3.72,1.69,2,6,8,30,0,0,21,1,2,0.5,3,6,0.5,1,2,0.5,39,82,0.476,22,49,0.449,14,16,0.875,10,34,44,27,11.0,6,6,1,10,13,114,20.0,126.6,126.7,104.9,105.6,21.7,21.0,0.692,2.45,20.8,0.318,0.837,0.575,0.122,0.61,0.64,89.8,89.5,74.58,90,0.589,1610612748,MIA,Miami Heat,38,81,0.469,12,37,0.324,6,6,1.0,5,29,34,23,11.0,4,1,6,13,10,94,-20.0,104.9,105.6,126.6,126.7,-21.7,-21.0,0.605,2.09,19.5,0.163,0.682,0.425,0.124,0.543,0.562,89.8,89.5,74.58,89,0.411,1,C,37.0
1545,2023-24,1626153,Delon Wright,Delon,1610612748,MIA,Miami Heat,42300101,2024-04-21T00:00:00,MIA @ BOS,L,25.633333333333333,6,7,0.857,5,5,1.0,0,0,0.0,0,1,1,3,0,2,0,1,1,1,17,-11,28.7,0,0,30.0,1,25:38,1,121.3,121.3,121.3,141.2,141.7,141.7,-19.9,-20.4,-20.4,0.167,0.0,30.0,0.0,0.053,0.027,0.0,0.0,1.214,1.214,0.143,0.143,89.1,88.95,74.12,88.95,0.167,47,6.0,7.0,,4.29,1.94,1,3,4,40,2,0,33,1,1,1.0,5,6,0.833,1,1,1.0,38,81,0.469,12,37,0.324,6,6,1.0,5,29,34,23,11.0,4,1,6,13,10,94,-20.0,104.9,105.6,126.6,126.7,-21.7,-21.0,0.605,2.09,19.5,0.163,0.682,0.425,0.124,0.543,0.562,89.8,89.5,74.58,89,0.411,1610612738,BOS,Boston Celtics,39,82,0.476,22,49,0.449,14,16,0.875,10,34,44,27,11.0,6,6,1,10,13,114,20.0,126.6,126.7,104.9,105.6,21.7,21.0,0.692,2.45,20.8,0.318,0.837,0.575,0.122,0.61,0.64,89.8,89.5,74.58,90,0.589,1,PG,31.0
1560,2023-24,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,42300101,2024-04-21T00:00:00,BOS vs. MIA,W,24.151666666666667,3,7,0.429,2,5,0.4,0,0,0.0,1,3,4,5,0,0,0,0,1,0,8,19,20.3,0,0,19.0,1,24:09,1,141.9,143.5,143.5,102.7,102.2,102.2,39.2,41.3,41.3,0.25,0.0,41.7,0.05,0.143,0.098,0.0,0.0,0.571,0.571,0.135,0.139,91.7,91.42,76.19,91.42,0.098,46,3.0,7.0,,4.32,1.85,4,5,9,43,0,1,34,1,1,1.0,2,6,0.333,1,1,1.0,39,82,0.476,22,49,0.449,14,16,0.875,10,34,44,27,11.0,6,6,1,10,13,114,20.0,126.6,126.7,104.9,105.6,21.7,21.0,0.692,2.45,20.8,0.318,0.837,0.575,0.122,0.61,0.64,89.8,89.5,74.58,90,0.589,1610612748,MIA,Miami Heat,38,81,0.469,12,37,0.324,6,6,1.0,5,29,34,23,11.0,4,1,6,13,10,94,-20.0,104.9,105.6,126.6,126.7,-21.7,-21.0,0.605,2.09,19.5,0.163,0.682,0.425,0.124,0.543,0.562,89.8,89.5,74.58,89,0.411,1,PG,26.0
1559,2023-24,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,42300101,2024-04-21T00:00:00,BOS vs. MIA,W,13.781666666666666,4,6,0.667,4,6,0.667,0,0,0.0,1,0,1,1,0,1,0,0,0,0,12,5,17.7,0,0,20.0,1,13:47,1,143.6,148.0,148.0,133.3,133.3,133.3,10.3,14.7,14.7,0.111,0.0,14.3,0.091,0.0,0.056,0.0,0.0,1.0,1.0,0.2,0.209,86.65,85.33,71.11,85.33,0.166,25,4.0,6.0,,4.39,1.08,1,0,1,17,0,0,11,0,0,0.0,4,6,0.667,0,0,0.0,39,82,0.476,22,49,0.449,14,16,0.875,10,34,44,27,11.0,6,6,1,10,13,114,20.0,126.6,126.7,104.9,105.6,21.7,21.0,0.692,2.45,20.8,0.318,0.837,0.575,0.122,0.61,0.64,89.8,89.5,74.58,90,0.589,1610612748,MIA,Miami Heat,38,81,0.469,12,37,0.324,6,6,1.0,5,29,34,23,11.0,4,1,6,13,10,94,-20.0,104.9,105.6,126.6,126.7,-21.7,-21.0,0.605,2.09,19.5,0.163,0.682,0.425,0.124,0.543,0.562,89.8,89.5,74.58,89,0.411,1,SF,26.0
1557,2023-24,1630529,Herbert Jones,Herbert,1610612740,NOP,New Orleans Pelicans,42300141,2024-04-21T00:00:00,NOP @ OKC,L,33.263333333333335,2,10,0.2,2,8,0.25,2,2,1.0,2,5,7,4,3,1,0,1,2,3,8,-3,22.4,0,0,23.0,1,33:16,1,83.9,84.8,84.8,89.6,88.1,88.1,-5.7,-3.2,-3.2,0.182,1.33,22.2,0.049,0.135,0.09,16.7,16.8,0.3,0.368,0.175,0.178,95.67,95.96,79.97,95.96,0.069,66,2.0,10.0,G,4.31,2.55,5,6,11,55,0,0,40,0,2,0.0,2,8,0.25,0,1,0.0,37,96,0.385,11,39,0.282,7,9,0.778,18,34,52,22,14.0,7,6,7,16,13,92,-2.0,95.9,97.9,98.2,100.0,-2.3,-2.1,0.595,1.57,15.9,0.367,0.771,0.546,0.149,0.443,0.46,95.8,94.0,78.33,94,0.468,1610612760,OKC,Oklahoma City Thunder,37,85,0.435,10,32,0.313,10,13,0.769,8,36,44,21,13.0,5,7,6,13,16,94,2.0,98.2,100.0,95.9,97.9,2.3,2.1,0.568,1.62,16.8,0.229,0.633,0.454,0.138,0.494,0.518,95.8,94.0,78.33,94,0.532,1,SF,25.0
1555,2023-24,1629639,Tyler Herro,Tyler,1610612748,MIA,Miami Heat,42300101,2024-04-21T00:00:00,MIA @ BOS,L,34.31666666666667,4,13,0.308,3,9,0.333,0,0,0.0,0,4,4,4,2,1,0,2,1,2,11,-12,22.8,0,0,24.0,1,34:19,1,105.2,106.3,106.3,122.8,121.2,121.2,-17.6,-15.0,-15.0,0.174,2.0,21.1,0.0,0.129,0.063,10.5,10.5,0.423,0.423,0.217,0.219,90.78,90.92,75.76,90.92,0.056,64,4.0,13.0,G,4.37,2.64,1,6,7,69,1,0,54,1,4,0.25,3,9,0.333,0,3,0.0,38,81,0.469,12,37,0.324,6,6,1.0,5,29,34,23,11.0,4,1,6,13,10,94,-20.0,104.9,105.6,126.6,126.7,-21.7,-21.0,0.605,2.09,19.5,0.163,0.682,0.425,0.124,0.543,0.562,89.8,89.5,74.58,89,0.411,1610612738,BOS,Boston Celtics,39,82,0.476,22,49,0.449,14,16,0.875,10,34,44,27,11.0,6,6,1,10,13,114,20.0,126.6,126.7,104.9,105.6,21.7,21.0,0.692,2.45,20.8,0.318,0.837,0.575,0.122,0.61,0.64,89.8,89.5,74.58,90,0.589,1,SG,24.0
1544,2023-24,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,42300101,2024-04-21T00:00:00,BOS vs. MIA,W,33.46666666666667,6,10,0.6,4,8,0.5,4,4,1.0,0,3,3,4,3,0,1,0,1,2,20,24,29.6,0,0,33.0,1,33:28,1,126.8,121.5,121.5,86.3,87.3,87.3,40.6,34.2,34.2,0.19,1.33,21.1,0.0,0.083,0.046,15.8,16.0,0.8,0.85,0.208,0.216,90.39,91.79,76.49,91.79,0.147,65,6.0,10.0,G,3.98,2.35,2,5,7,56,0,0,39,1,2,0.5,5,8,0.625,1,1,1.0,39,82,0.476,22,49,0.449,14,16,0.875,10,34,44,27,11.0,6,6,1,10,13,114,20.0,126.6,126.7,104.9,105.6,21.7,21.0,0.692,2.45,20.8,0.318,0.837,0.575,0.122,0.61,0.64,89.8,89.5,74.58,90,0.589,1610612748,MIA,Miami Heat,38,81,0.469,12,37,0.324,6,6,1.0,5,29,34,23,11.0,4,1,6,13,10,94,-20.0,104.9,105.6,126.6,126.7,-21.7,-21.0,0.605,2.09,19.5,0.163,0.682,0.425,0.124,0.543,0.562,89.8,89.5,74.58,89,0.411,1,SG,29.0
1554,2023-24,201572,Brook Lopez,Brook,1610612749,MIL,Milwaukee Bucks,42300121,2024-04-21T00:00:00,MIL vs. IND,W,31.8,5,10,0.5,1,4,0.25,0,0,0.0,1,3,4,3,1,0,3,0,3,0,11,-5,28.3,0,0,25.0,1,31:48,1,101.4,103.0,103.0,108.3,110.4,110.4,-6.9,-7.5,-7.5,0.136,3.0,21.4,0.03,0.071,0.053,7.1,7.1,0.55,0.55,0.151,0.153,102.97,101.13,84.28,101.13,0.077,67,5.0,10.0,C,3.78,2.11,2,8,10,30,0,0,19,1,2,0.5,4,8,0.5,3,5,0.6,41,87,0.471,14,37,0.378,13,13,1.0,5,42,47,21,12.0,5,5,5,22,16,109,15.0,109.3,111.2,94.7,97.9,14.6,13.3,0.512,1.75,16.7,0.174,0.721,0.486,0.122,0.552,0.588,99.5,97.0,80.83,98,0.585,1610612754,IND,Indiana Pacers,36,91,0.396,8,38,0.211,14,21,0.667,14,36,50,20,13.0,4,5,5,16,22,94,-15.0,94.7,97.9,109.3,111.2,-14.6,-13.3,0.556,1.54,15.0,0.279,0.826,0.514,0.135,0.44,0.469,99.5,97.0,80.83,96,0.415,1,C,35.0
1565,2023-24,1626204,Larry Nance Jr.,Larry,1610612740,NOP,New Orleans Pelicans,42300141,2024-04-21T00:00:00,NOP @ OKC,L,19.0,4,6,0.667,0,0,0.0,0,1,0.0,4,4,8,0,2,0,0,2,1,3,8,0,15.6,0,0,16.0,1,19:00,1,91.4,89.5,89.5,91.7,91.9,91.9,-0.3,-2.4,-2.4,0.0,0.0,0.0,0.19,0.222,0.205,25.0,23.7,0.667,0.621,0.178,0.195,93.83,94.74,78.95,94.74,0.158,38,4.0,6.0,,3.96,1.36,5,7,12,29,0,1,22,2,4,0.5,2,2,1.0,3,4,0.75,37,96,0.385,11,39,0.282,7,9,0.778,18,34,52,22,14.0,7,6,7,16,13,92,-2.0,95.9,97.9,98.2,100.0,-2.3,-2.1,0.595,1.57,15.9,0.367,0.771,0.546,0.149,0.443,0.46,95.8,94.0,78.33,94,0.468,1610612760,OKC,Oklahoma City Thunder,37,85,0.435,10,32,0.313,10,13,0.769,8,36,44,21,13.0,5,7,6,13,16,94,2.0,98.2,100.0,95.9,97.9,2.3,2.1,0.568,1.62,16.8,0.229,0.633,0.454,0.138,0.494,0.518,95.8,94.0,78.33,94,0.532,1,C,31.0
1551,2023-24,1629023,P.J. Washington,P.J.,1610612742,DAL,Dallas Mavericks,42300171,2024-04-21T00:00:00,DAL @ LAC,L,36.84,4,10,0.4,2,7,0.286,1,2,0.5,1,6,7,0,0,2,1,0,4,2,11,-1,28.4,0,0,26.0,1,36:50,1,108.9,111.4,111.4,106.2,112.9,112.9,2.7,-1.4,-1.4,0.0,0.0,0.0,0.026,0.158,0.091,0.0,0.0,0.5,0.506,0.136,0.137,95.14,91.21,76.0,91.21,0.072,70,4.0,10.0,F,4.09,2.69,3,10,12,40,0,1,29,1,1,1.0,3,9,0.333,2,5,0.4,31,80,0.388,10,33,0.303,25,33,0.758,9,32,41,14,9.0,7,9,3,15,22,97,-12.0,102.6,104.3,112.7,117.2,-10.1,-12.9,0.452,1.56,11.7,0.255,0.667,0.455,0.097,0.45,0.513,95.6,93.0,77.5,93,0.46,1610612746,LAC,LA Clippers,40,87,0.46,18,36,0.5,11,13,0.846,10,35,45,21,14.0,5,3,9,22,15,109,12.0,112.7,117.2,102.6,104.3,10.1,12.9,0.525,1.5,16.2,0.333,0.745,0.545,0.151,0.563,0.588,95.6,93.0,77.5,93,0.54,1,PF,25.0
1550,2023-24,201950,Jrue Holiday,Jrue,1610612738,BOS,Boston Celtics,42300101,2024-04-21T00:00:00,BOS vs. MIA,W,33.465,2,8,0.25,2,4,0.5,0,0,0.0,2,5,7,3,1,2,2,0,0,0,6,13,29.9,0,0,26.0,1,33:28,1,128.0,126.6,126.6,111.9,109.7,109.7,16.1,16.9,16.9,0.12,3.0,25.0,0.061,0.179,0.115,8.3,8.3,0.375,0.375,0.118,0.125,88.96,90.36,75.3,90.36,0.074,64,2.0,8.0,G,4.16,2.43,7,6,13,65,2,0,52,0,3,0.0,2,5,0.4,2,2,1.0,39,82,0.476,22,49,0.449,14,16,0.875,10,34,44,27,11.0,6,6,1,10,13,114,20.0,126.6,126.7,104.9,105.6,21.7,21.0,0.692,2.45,20.8,0.318,0.837,0.575,0.122,0.61,0.64,89.8,89.5,74.58,90,0.589,1610612748,MIA,Miami Heat,38,81,0.469,12,37,0.324,6,6,1.0,5,29,34,23,11.0,4,1,6,13,10,94,-20.0,104.9,105.6,126.6,126.7,-21.7,-21.0,0.605,2.09,19.5,0.163,0.682,0.425,0.124,0.543,0.562,89.8,89.5,74.58,89,0.411,1,PG,33.0
