SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,START_POSITION,pos,age
2024-25,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0042400407,2025-06-22T00:00:00,OKC vs. IND,W,26.05,4,6,0.667,2,3,0.667,0,0,0.0,2,0,2,0,1,3,0,0,3,0,10,7,20.4,0,0,20.0,1,26:03,1,101.6,100.0,100.0,86.2,88.5,88.5,15.4,11.5,11.5,0.0,0.0,0.0,0.061,0.0,0.033,14.3,14.3,0.833,0.833,0.108,0.114,97.22,96.74,80.61,96.74,0.11,53,4.0,6.0,35,87,0.402,11,40,0.275,22,31,0.71,13,27,40,20,8.0,14,8,4,23,24,103,12.0,107.7,110.8,97.1,98.9,10.6,11.8,0.571,2.5,15.0,0.351,0.644,0.48,0.086,0.466,0.512,94.7,92.5,77.08,93,0.579,1610612754,IND,Indiana Pacers,29,70,0.414,11,28,0.393,22,29,0.759,12,33,45,17,23.0,6,4,8,24,23,91,-12.0,97.1,98.9,107.7,110.8,-10.6,-11.8,0.586,0.74,13.6,0.356,0.649,0.52,0.25,0.493,0.55,94.7,92.5,77.08,92,0.421,,SG,22.0
2024-25,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,0042400407,2025-06-22T00:00:00,IND @ OKC,L,30.458333333333332,1,5,0.2,1,3,0.333,0,0,0.0,1,5,6,1,1,2,2,2,6,1,3,6,22.7,0,0,19.0,1,30:28,1,108.6,108.5,108.5,99.9,101.8,101.8,8.7,6.7,6.7,0.05,1.0,14.3,0.036,0.132,0.091,14.3,14.3,0.3,0.3,0.087,0.09,92.16,91.4,76.17,91.4,0.016,59,1.0,5.0,29,70,0.414,11,28,0.393,22,29,0.759,12,33,45,17,23.0,6,4,8,24,23,91,-12.0,97.1,98.9,107.7,110.8,-10.6,-11.8,0.586,0.74,13.6,0.356,0.649,0.52,0.25,0.493,0.55,94.7,92.5,77.08,92,0.421,1610612760,OKC,Oklahoma City Thunder,35,87,0.402,11,40,0.275,22,31,0.71,13,27,40,20,8.0,14,8,4,23,24,103,12.0,107.7,110.8,97.1,98.9,10.6,11.8,0.571,2.5,15.0,0.351,0.644,0.48,0.086,0.466,0.512,94.7,92.5,77.08,93,0.579,F,SF,26.0
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0042400407,2025-06-22T00:00:00,IND @ OKC,L,23.816666666666666,2,4,0.5,1,3,0.333,1,4,0.25,1,3,4,1,1,0,0,0,3,2,6,-12,11.3,0,0,12.0,1,23:49,1,101.1,102.2,102.2,127.4,126.1,126.1,-26.4,-23.9,-23.9,0.067,1.0,12.5,0.048,0.115,0.085,12.5,12.9,0.625,0.521,0.137,0.134,91.74,91.7,76.42,91.7,0.016,45,2.0,4.0,29,70,0.414,11,28,0.393,22,29,0.759,12,33,45,17,23.0,6,4,8,24,23,91,-12.0,97.1,98.9,107.7,110.8,-10.6,-11.8,0.586,0.74,13.6,0.356,0.649,0.52,0.25,0.493,0.55,94.7,92.5,77.08,92,0.421,1610612760,OKC,Oklahoma City Thunder,35,87,0.402,11,40,0.275,22,31,0.71,13,27,40,20,8.0,14,8,4,23,24,103,12.0,107.7,110.8,97.1,98.9,10.6,11.8,0.571,2.5,15.0,0.351,0.644,0.48,0.086,0.466,0.512,94.7,92.5,77.08,93,0.579,C,C,29.0
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0042400407,2025-06-22T00:00:00,IND @ OKC,L,7.083333333333333,3,5,0.6,3,4,0.75,0,0,0.0,0,0,0,0,1,0,0,1,0,1,9,-2,8.0,0,0,12.0,1,7:05,1,134.7,133.3,133.3,151.5,150.0,150.0,-16.8,-16.7,-16.7,0.0,0.0,0.0,0.0,0.0,0.0,16.7,16.7,0.9,0.9,0.429,0.432,80.5,81.32,67.76,81.32,0.16,12,3.0,5.0,29,70,0.414,11,28,0.393,22,29,0.759,12,33,45,17,23.0,6,4,8,24,23,91,-12.0,97.1,98.9,107.7,110.8,-10.6,-11.8,0.586,0.74,13.6,0.356,0.649,0.52,0.25,0.493,0.55,94.7,92.5,77.08,92,0.421,1610612760,OKC,Oklahoma City Thunder,35,87,0.402,11,40,0.275,22,31,0.71,13,27,40,20,8.0,14,8,4,23,24,103,12.0,107.7,110.8,97.1,98.9,10.6,11.8,0.571,2.5,15.0,0.351,0.644,0.48,0.086,0.466,0.512,94.7,92.5,77.08,93,0.579,G,PG,20.0
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0042400407,2025-06-22T00:00:00,IND @ OKC,L,16.216666666666665,0,1,0.0,0,1,0.0,0,0,0.0,1,3,4,0,1,0,0,0,1,0,0,-4,3.8,0,0,4.0,1,16:13,1,85.4,84.4,84.4,90.7,91.2,91.2,-5.3,-6.8,-6.8,0.0,0.0,0.0,0.059,0.143,0.105,50.0,50.0,0.0,0.0,0.051,0.055,97.32,97.68,81.4,97.68,0.017,32,0.0,1.0,29,70,0.414,11,28,0.393,22,29,0.759,12,33,45,17,23.0,6,4,8,24,23,91,-12.0,97.1,98.9,107.7,110.8,-10.6,-11.8,0.586,0.74,13.6,0.356,0.649,0.52,0.25,0.493,0.55,94.7,92.5,77.08,92,0.421,1610612760,OKC,Oklahoma City Thunder,35,87,0.402,11,40,0.275,22,31,0.71,13,27,40,20,8.0,14,8,4,23,24,103,12.0,107.7,110.8,97.1,98.9,10.6,11.8,0.571,2.5,15.0,0.351,0.644,0.48,0.086,0.466,0.512,94.7,92.5,77.08,93,0.579,,SG,24.0
2024-25,1628396,Tony Bradley,Tony,1610612754,IND,Indiana Pacers,0042400407,2025-06-22T00:00:00,IND @ OKC,L,5.205,0,0,0.0,0,0,0.0,2,2,1.0,0,1,1,0,1,0,0,0,2,1,2,-2,2.2,0,0,3.0,1,5:12,1,82.0,72.7,72.7,92.9,90.9,90.9,-11.0,-18.2,-18.2,0.0,0.0,0.0,0.0,0.111,0.077,50.0,53.2,0.0,1.136,0.167,0.193,94.62,101.44,84.53,101.44,0.0,11,0.0,0.0,29,70,0.414,11,28,0.393,22,29,0.759,12,33,45,17,23.0,6,4,8,24,23,91,-12.0,97.1,98.9,107.7,110.8,-10.6,-11.8,0.586,0.74,13.6,0.356,0.649,0.52,0.25,0.493,0.55,94.7,92.5,77.08,92,0.421,1610612760,OKC,Oklahoma City Thunder,35,87,0.402,11,40,0.275,22,31,0.71,13,27,40,20,8.0,14,8,4,23,24,103,12.0,107.7,110.8,97.1,98.9,10.6,11.8,0.571,2.5,15.0,0.351,0.644,0.48,0.086,0.466,0.512,94.7,92.5,77.08,93,0.579,,C,28.0
2024-25,1630167,Obi Toppin,Obi,1610612754,IND,Indiana Pacers,0042400407,2025-06-22T00:00:00,IND @ OKC,L,20.55,0,4,0.0,0,3,0.0,0,0,0.0,0,2,2,1,3,0,0,0,2,1,0,-13,0.9,0,0,3.0,1,20:33,1,80.1,81.4,81.4,115.7,117.1,117.1,-35.7,-35.7,-35.7,0.083,0.33,12.5,0.0,0.095,0.053,37.5,37.5,0.0,0.0,0.137,0.144,99.5,98.1,81.75,98.1,-0.121,43,0.0,4.0,29,70,0.414,11,28,0.393,22,29,0.759,12,33,45,17,23.0,6,4,8,24,23,91,-12.0,97.1,98.9,107.7,110.8,-10.6,-11.8,0.586,0.74,13.6,0.356,0.649,0.52,0.25,0.493,0.55,94.7,92.5,77.08,92,0.421,1610612760,OKC,Oklahoma City Thunder,35,87,0.402,11,40,0.275,22,31,0.71,13,27,40,20,8.0,14,8,4,23,24,103,12.0,107.7,110.8,97.1,98.9,10.6,11.8,0.571,2.5,15.0,0.351,0.644,0.48,0.086,0.466,0.512,94.7,92.5,77.08,93,0.579,,PF,27.0
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0042400407,2025-06-22T00:00:00,OKC vs. IND,W,12.203333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,11,1.2,0,0,1.0,1,12:12,1,110.2,112.0,112.0,71.9,65.4,65.4,38.3,46.6,46.6,0.0,0.0,0.0,0.0,0.077,0.037,0.0,0.0,0.0,0.0,0.032,0.035,96.45,100.3,83.58,100.3,-0.056,25,0.0,1.0,35,87,0.402,11,40,0.275,22,31,0.71,13,27,40,20,8.0,14,8,4,23,24,103,12.0,107.7,110.8,97.1,98.9,10.6,11.8,0.571,2.5,15.0,0.351,0.644,0.48,0.086,0.466,0.512,94.7,92.5,77.08,93,0.579,1610612754,IND,Indiana Pacers,29,70,0.414,11,28,0.393,22,29,0.759,12,33,45,17,23.0,6,4,8,24,23,91,-12.0,97.1,98.9,107.7,110.8,-10.6,-11.8,0.586,0.74,13.6,0.356,0.649,0.52,0.25,0.493,0.55,94.7,92.5,77.08,92,0.421,,SG,27.0
2024-25,1629026,Kenrich Williams,Kenrich,1610612760,OKC,Oklahoma City Thunder,0042400407,2025-06-22T00:00:00,OKC vs. IND,W,4.623333333333333,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,-1,1.2,0,0,1.0,1,4:37,1,70.9,70.0,70.0,81.0,72.7,72.7,-10.1,-2.7,-2.7,0.0,0.0,0.0,0.2,0.0,0.091,0.0,0.0,0.0,0.0,0.083,0.092,102.58,109.01,90.84,109.01,-0.05,10,0.0,1.0,35,87,0.402,11,40,0.275,22,31,0.71,13,27,40,20,8.0,14,8,4,23,24,103,12.0,107.7,110.8,97.1,98.9,10.6,11.8,0.571,2.5,15.0,0.351,0.644,0.48,0.086,0.466,0.512,94.7,92.5,77.08,93,0.579,1610612754,IND,Indiana Pacers,29,70,0.414,11,28,0.393,22,29,0.759,12,33,45,17,23.0,6,4,8,24,23,91,-12.0,97.1,98.9,107.7,110.8,-10.6,-11.8,0.586,0.74,13.6,0.356,0.649,0.52,0.25,0.493,0.55,94.7,92.5,77.08,92,0.421,,PF,31.0
2024-25,1642277,Johnny Furphy,Johnny,1610612754,IND,Indiana Pacers,0042400407,2025-06-22T00:00:00,IND @ OKC,L,0.54,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0,0,0.0,1,0:32,1,212.8,200.0,200.0,0.0,0.0,0.0,212.8,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,177.78,148.15,177.78,0.0,2,0.0,0.0,29,70,0.414,11,28,0.393,22,29,0.759,12,33,45,17,23.0,6,4,8,24,23,91,-12.0,97.1,98.9,107.7,110.8,-10.6,-11.8,0.586,0.74,13.6,0.356,0.649,0.52,0.25,0.493,0.55,94.7,92.5,77.08,92,0.421,1610612760,OKC,Oklahoma City Thunder,35,87,0.402,11,40,0.275,22,31,0.71,13,27,40,20,8.0,14,8,4,23,24,103,12.0,107.7,110.8,97.1,98.9,10.6,11.8,0.571,2.5,15.0,0.351,0.644,0.48,0.086,0.466,0.512,94.7,92.5,77.08,93,0.579,,SG,21.0
