,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,START_POSITION,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,IS_PLAYOFF,POS,AGE,TEAM_SPREAD_ODDS,GAME_TOTAL_ODDS,TEAM_SPREAD,GAME_TOTAL,STARTING,PTS_PER_MIN,AST_PER_MIN,REB_PER_MIN,IS_HOME,POSITION_ENCODED
86,133,85,1549,2023-24,201566,Russell Westbrook,Russell,1610612746,LAC,LA Clippers,42300171,2024-04-21,LAC vs. DAL,W,23.4,5,8,0.625,2,4,0.5,1,2,0.5,1,3,4,4,4,2,0,1,3,1,13,9,25.8,0,0,27.0,1,23:24,1,106.1,110.2,110.2,99.4,95.7,95.7,6.8,14.5,14.5,0.235,1.0,23.5,0.042,0.111,0.078,23.5,23.7,0.75,0.732,0.22,0.23,98.63,98.46,82.05,98.46,0.144,49,5.0,8.0,,4.01,1.69,3,3,5,47,0,0,34,1,2,0.5,4,6,0.667,1,2,0.5,40,87,0.46,18,36,0.5,11,13,0.846,10,35,45,21,14.0,5,3,9,22,15,109,12.0,112.7,117.2,102.6,104.3,10.1,12.9,0.525,1.5,16.2,0.333,0.745,0.545,0.151,0.563,0.588,95.6,93.0,77.5,93,0.54,1610612742,DAL,Dallas Mavericks,31,80,0.388,10,33,0.303,25,33,0.758,9,32,41,14,9.0,7,9,3,15,22,97,-12.0,102.6,104.3,112.7,117.2,-10.1,-12.9,0.452,1.56,11.7,0.255,0.667,0.455,0.097,0.45,0.513,95.6,93.0,77.5,93,0.46,1,PG,35.0,3.5,221.5,3.5,221.0,0,0.5555555555555556,0.1709401709401709,0.1709401709401709,1,2
85,134,84,1548,2023-24,1629611,Terance Mann,Terance,1610612746,LAC,LA Clippers,42300171,2024-04-21,LAC vs. DAL,W,38.8,4,8,0.5,3,3,1.0,2,2,1.0,4,5,9,2,1,0,0,1,3,1,13,12,25.8,0,0,27.0,1,38:48,1,114.7,117.3,117.3,99.2,101.3,101.3,15.5,16.0,16.0,0.071,2.0,16.7,0.1,0.119,0.11,8.3,8.4,0.688,0.732,0.112,0.114,94.86,92.78,77.32,92.78,0.109,75,4.0,8.0,G,3.98,2.77,7,6,13,55,3,0,44,0,3,0.0,4,5,0.8,0,0,0.0,40,87,0.46,18,36,0.5,11,13,0.846,10,35,45,21,14.0,5,3,9,22,15,109,12.0,112.7,117.2,102.6,104.3,10.1,12.9,0.525,1.5,16.2,0.333,0.745,0.545,0.151,0.563,0.588,95.6,93.0,77.5,93,0.54,1610612742,DAL,Dallas Mavericks,31,80,0.388,10,33,0.303,25,33,0.758,9,32,41,14,9.0,7,9,3,15,22,97,-12.0,102.6,104.3,112.7,117.2,-10.1,-12.9,0.452,1.56,11.7,0.255,0.667,0.455,0.097,0.45,0.513,95.6,93.0,77.5,93,0.46,1,SG,27.0,3.5,221.5,3.5,221.0,1,0.3350515463917526,0.0515463917525773,0.2319587628865979,1,4
84,135,83,1547,2023-24,1626171,Bobby Portis,Bobby,1610612749,MIL,Milwaukee Bucks,42300121,2024-04-21,MIL vs. IND,W,30.716666666666665,7,15,0.467,0,2,0.0,1,1,1.0,0,11,11,1,3,0,0,2,6,2,15,23,26.7,1,0,27.0,1,30:43,1,131.9,135.0,135.0,94.0,96.7,96.7,37.9,38.3,38.3,0.043,0.33,5.3,0.0,0.306,0.183,15.8,15.4,0.467,0.486,0.286,0.286,96.2,93.76,78.13,93.76,0.082,60,7.0,15.0,F,4.14,2.24,4,12,14,67,1,1,49,3,5,0.6,4,10,0.4,3,3,1.0,41,87,0.471,14,37,0.378,13,13,1.0,5,42,47,21,12.0,5,5,5,22,16,109,15.0,109.3,111.2,94.7,97.9,14.6,13.3,0.512,1.75,16.7,0.174,0.721,0.486,0.122,0.552,0.588,99.5,97.0,80.83,98,0.585,1610612754,IND,Indiana Pacers,36,91,0.396,8,38,0.211,14,21,0.667,14,36,50,20,13.0,4,5,5,16,22,94,-15.0,94.7,97.9,109.3,111.2,-14.6,-13.3,0.556,1.54,15.0,0.279,0.826,0.514,0.135,0.44,0.469,99.5,97.0,80.83,96,0.415,1,PF,28.0,1.5,230.5,1.5,230.0,1,0.4883342376559957,0.032555615843733,0.3581117742810635,1,1
83,136,82,1546,2023-24,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,42300121,2024-04-21,IND @ MIL,L,37.71666666666667,4,7,0.571,1,3,0.333,0,0,0.0,1,6,7,8,3,1,1,0,0,1,9,-3,32.4,0,0,29.0,1,37:43,1,98.5,101.3,101.3,101.8,103.8,103.8,-3.4,-2.5,-2.5,0.32,2.67,44.4,0.021,0.162,0.082,16.7,16.7,0.643,0.643,0.114,0.113,102.3,99.9,83.25,99.9,0.132,78,4.0,7.0,G,4.31,2.86,1,8,9,91,1,0,80,0,0,0.0,4,7,0.571,1,2,0.5,36,91,0.396,8,38,0.211,14,21,0.667,14,36,50,20,13.0,4,5,5,16,22,94,-15.0,94.7,97.9,109.3,111.2,-14.6,-13.3,0.556,1.54,15.0,0.279,0.826,0.514,0.135,0.44,0.469,99.5,97.0,80.83,96,0.415,1610612749,MIL,Milwaukee Bucks,41,87,0.471,14,37,0.378,13,13,1.0,5,42,47,21,12.0,5,5,5,22,16,109,15.0,109.3,111.2,94.7,97.9,14.6,13.3,0.512,1.75,16.7,0.174,0.721,0.486,0.122,0.552,0.588,99.5,97.0,80.83,98,0.585,1,PG,23.0,-1.5,230.5,-1.5,230.0,1,0.2386212991604065,0.2121078214759169,0.1855943437914273,0,2
82,137,81,1556,2023-24,1627742,Brandon Ingram,Brandon,1610612740,NOP,New Orleans Pelicans,42300141,2024-04-21,NOP @ OKC,L,37.26833333333333,5,17,0.294,0,2,0.0,2,2,1.0,1,5,6,3,2,0,1,1,2,5,12,1,24.7,0,0,23.0,1,37:16,1,88.4,90.5,90.5,87.0,88.0,88.0,1.4,2.5,2.5,0.13,1.5,13.0,0.022,0.122,0.069,8.7,8.7,0.294,0.336,0.225,0.227,97.63,95.95,79.96,95.95,0.046,74,5.0,17.0,F,4.0,2.64,3,5,8,67,0,0,41,3,9,0.333,2,8,0.25,1,3,0.333,37,96,0.385,11,39,0.282,7,9,0.778,18,34,52,22,14.0,7,6,7,16,13,92,-2.0,95.9,97.9,98.2,100.0,-2.3,-2.1,0.595,1.57,15.9,0.367,0.771,0.546,0.149,0.443,0.46,95.8,94.0,78.33,94,0.468,1610612760,OKC,Oklahoma City Thunder,37,85,0.435,10,32,0.313,10,13,0.769,8,36,44,21,13.0,5,7,6,13,16,94,2.0,98.2,100.0,95.9,97.9,2.3,2.1,0.568,1.62,16.8,0.229,0.633,0.454,0.138,0.494,0.518,95.8,94.0,78.33,94,0.532,1,SF,26.0,9.5,216.5,9.0,216.5,1,0.3219891775859756,0.0804972943964939,0.1609945887929878,0,3
81,138,88,1551,2023-24,1629023,P.J. Washington,P.J.,1610612742,DAL,Dallas Mavericks,42300171,2024-04-21,DAL @ LAC,L,36.84,4,10,0.4,2,7,0.286,1,2,0.5,1,6,7,0,0,2,1,0,4,2,11,-1,28.4,0,0,26.0,1,36:50,1,108.9,111.4,111.4,106.2,112.9,112.9,2.7,-1.4,-1.4,0.0,0.0,0.0,0.026,0.158,0.091,0.0,0.0,0.5,0.506,0.136,0.137,95.14,91.21,76.0,91.21,0.072,70,4.0,10.0,F,4.09,2.69,3,10,12,40,0,1,29,1,1,1.0,3,9,0.333,2,5,0.4,31,80,0.388,10,33,0.303,25,33,0.758,9,32,41,14,9.0,7,9,3,15,22,97,-12.0,102.6,104.3,112.7,117.2,-10.1,-12.9,0.452,1.56,11.7,0.255,0.667,0.455,0.097,0.45,0.513,95.6,93.0,77.5,93,0.46,1610612746,LAC,LA Clippers,40,87,0.46,18,36,0.5,11,13,0.846,10,35,45,21,14.0,5,3,9,22,15,109,12.0,112.7,117.2,102.6,104.3,10.1,12.9,0.525,1.5,16.2,0.333,0.745,0.545,0.151,0.563,0.588,95.6,93.0,77.5,93,0.54,1,PF,25.0,-3.5,221.5,-3.5,221.0,1,0.2985884907709011,0.0,0.1900108577633007,0,1
88,132,86,1550,2023-24,201950,Jrue Holiday,Jrue,1610612738,BOS,Boston Celtics,42300101,2024-04-21,BOS vs. MIA,W,33.465,2,8,0.25,2,4,0.5,0,0,0.0,2,5,7,3,1,2,2,0,0,0,6,13,29.9,0,0,26.0,1,33:28,1,128.0,126.6,126.6,111.9,109.7,109.7,16.1,16.9,16.9,0.12,3.0,25.0,0.061,0.179,0.115,8.3,8.3,0.375,0.375,0.118,0.125,88.96,90.36,75.3,90.36,0.074,64,2.0,8.0,G,4.16,2.43,7,6,13,65,2,0,52,0,3,0.0,2,5,0.4,2,2,1.0,39,82,0.476,22,49,0.449,14,16,0.875,10,34,44,27,11.0,6,6,1,10,13,114,20.0,126.6,126.7,104.9,105.6,21.7,21.0,0.692,2.45,20.8,0.318,0.837,0.575,0.122,0.61,0.64,89.8,89.5,74.58,90,0.589,1610612748,MIA,Miami Heat,38,81,0.469,12,37,0.324,6,6,1.0,5,29,34,23,11.0,4,1,6,13,10,94,-20.0,104.9,105.6,126.6,126.7,-21.7,-21.0,0.605,2.09,19.5,0.163,0.682,0.425,0.124,0.543,0.562,89.8,89.5,74.58,89,0.411,1,PG,33.0,-14.5,210.5,-14.0,210.0,1,0.1792917974002689,0.0896458987001344,0.209173763633647,1,2
99,150,110,1539,2023-24,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,42300141,2024-04-21,OKC vs. NOP,W,40.045,8,18,0.444,1,5,0.2,2,3,0.667,3,4,7,4,4,2,0,2,3,4,19,8,35.4,0,0,35.0,1,40:03,1,99.0,100.0,100.0,90.4,91.3,91.3,8.6,8.8,8.8,0.167,1.0,14.8,0.075,0.077,0.076,14.8,14.6,0.472,0.492,0.253,0.26,97.45,96.49,80.41,96.49,0.093,81,8.0,18.0,F,4.36,3.1,4,5,9,72,0,0,50,4,9,0.444,4,9,0.444,0,1,0.0,37,85,0.435,10,32,0.313,10,13,0.769,8,36,44,21,13.0,5,7,6,13,16,94,2.0,98.2,100.0,95.9,97.9,2.3,2.1,0.568,1.62,16.8,0.229,0.633,0.454,0.138,0.494,0.518,95.8,94.0,78.33,94,0.532,1610612740,NOP,New Orleans Pelicans,37,96,0.385,11,39,0.282,7,9,0.778,18,34,52,22,14.0,7,6,7,16,13,92,-2.0,95.9,97.9,98.2,100.0,-2.3,-2.1,0.595,1.57,15.9,0.367,0.771,0.546,0.149,0.443,0.46,95.8,94.0,78.33,94,0.468,1,PF,22.0,-9.5,216.5,-9.0,216.5,1,0.4744662254963166,0.0998876264202771,0.174803346235485,1,1
87,123,96,1534,2023-24,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,42300141,2024-04-21,NOP @ OKC,L,44.10166666666667,8,18,0.444,5,12,0.417,0,0,0.0,1,3,4,2,0,1,3,1,3,0,21,0,40.8,0,0,40.0,1,44:06,1,96.0,97.7,97.7,94.7,97.7,97.7,1.3,0.0,0.0,0.077,0.0,10.0,0.018,0.065,0.039,0.0,0.0,0.583,0.583,0.165,0.169,97.0,94.69,78.91,94.69,0.11,87,8.0,18.0,F,4.07,3.18,4,4,8,65,1,0,46,2,3,0.667,6,15,0.4,2,5,0.4,37,96,0.385,11,39,0.282,7,9,0.778,18,34,52,22,14.0,7,6,7,16,13,92,-2.0,95.9,97.9,98.2,100.0,-2.3,-2.1,0.595,1.57,15.9,0.367,0.771,0.546,0.149,0.443,0.46,95.8,94.0,78.33,94,0.468,1610612760,OKC,Oklahoma City Thunder,37,85,0.435,10,32,0.313,10,13,0.769,8,36,44,21,13.0,5,7,6,13,16,94,2.0,98.2,100.0,95.9,97.9,2.3,2.1,0.568,1.62,16.8,0.229,0.633,0.454,0.138,0.494,0.518,95.8,94.0,78.33,94,0.532,1,SF,23.0,9.5,216.5,9.0,216.5,1,0.4761724802539586,0.0453497600241865,0.090699520048373,0,3
101,122,97,1565,2023-24,1626204,Larry Nance Jr.,Larry,1610612740,NOP,New Orleans Pelicans,42300141,2024-04-21,NOP @ OKC,L,19.0,4,6,0.667,0,0,0.0,0,1,0.0,4,4,8,0,2,0,0,2,1,3,8,0,15.6,0,0,16.0,1,19:00,1,91.4,89.5,89.5,91.7,91.9,91.9,-0.3,-2.4,-2.4,0.0,0.0,0.0,0.19,0.222,0.205,25.0,23.7,0.667,0.621,0.178,0.195,93.83,94.74,78.95,94.74,0.158,38,4.0,6.0,,3.96,1.36,5,7,12,29,0,1,22,2,4,0.5,2,2,1.0,3,4,0.75,37,96,0.385,11,39,0.282,7,9,0.778,18,34,52,22,14.0,7,6,7,16,13,92,-2.0,95.9,97.9,98.2,100.0,-2.3,-2.1,0.595,1.57,15.9,0.367,0.771,0.546,0.149,0.443,0.46,95.8,94.0,78.33,94,0.468,1610612760,OKC,Oklahoma City Thunder,37,85,0.435,10,32,0.313,10,13,0.769,8,36,44,21,13.0,5,7,6,13,16,94,2.0,98.2,100.0,95.9,97.9,2.3,2.1,0.568,1.62,16.8,0.229,0.633,0.454,0.138,0.494,0.518,95.8,94.0,78.33,94,0.532,1,C,31.0,9.5,216.5,9.0,216.5,0,0.4210526315789473,0.0,0.4210526315789473,0,0
100,142,100,1542,2023-24,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,42300101,2024-04-21,BOS vs. MIA,W,34.233333333333334,6,12,0.5,3,5,0.6,2,4,0.5,2,6,8,3,1,0,1,1,1,2,17,17,33.1,0,0,33.0,1,34:14,1,122.9,119.7,119.7,93.0,93.9,93.9,29.9,25.8,25.8,0.143,3.0,16.7,0.065,0.162,0.118,5.6,5.6,0.625,0.618,0.205,0.21,91.78,92.54,77.12,92.54,0.129,66,6.0,12.0,F,4.04,2.44,6,11,17,43,0,0,22,2,6,0.333,4,6,0.667,1,1,1.0,39,82,0.476,22,49,0.449,14,16,0.875,10,34,44,27,11.0,6,6,1,10,13,114,20.0,126.6,126.7,104.9,105.6,21.7,21.0,0.692,2.45,20.8,0.318,0.837,0.575,0.122,0.61,0.64,89.8,89.5,74.58,90,0.589,1610612748,MIA,Miami Heat,38,81,0.469,12,37,0.324,6,6,1.0,5,29,34,23,11.0,4,1,6,13,10,94,-20.0,104.9,105.6,126.6,126.7,-21.7,-21.0,0.605,2.09,19.5,0.163,0.682,0.425,0.124,0.543,0.562,89.8,89.5,74.58,89,0.411,1,SF,27.0,-14.5,210.5,-14.0,210.0,1,0.4965920155793573,0.0876338851022395,0.2336903602726387,1,3
118,141,101,1553,2023-24,201976,Patrick Beverley,Patrick,1610612749,MIL,Milwaukee Bucks,42300121,2024-04-21,MIL vs. IND,W,36.61833333333333,2,5,0.4,1,2,0.5,0,0,0.0,1,6,7,8,1,2,0,1,3,1,5,17,30.4,0,0,25.0,1,36:37,1,116.1,113.7,113.7,90.9,91.7,91.7,25.1,22.0,22.0,0.258,8.0,57.1,0.034,0.133,0.095,7.1,7.1,0.5,0.5,0.077,0.079,94.46,95.03,79.2,95.03,0.109,73,2.0,5.0,G,4.17,2.68,2,9,11,68,1,1,62,0,1,0.0,2,4,0.5,2,4,0.5,41,87,0.471,14,37,0.378,13,13,1.0,5,42,47,21,12.0,5,5,5,22,16,109,15.0,109.3,111.2,94.7,97.9,14.6,13.3,0.512,1.75,16.7,0.174,0.721,0.486,0.122,0.552,0.588,99.5,97.0,80.83,98,0.585,1610612754,IND,Indiana Pacers,36,91,0.396,8,38,0.211,14,21,0.667,14,36,50,20,13.0,4,5,5,16,22,94,-15.0,94.7,97.9,109.3,111.2,-14.6,-13.3,0.556,1.54,15.0,0.279,0.826,0.514,0.135,0.44,0.469,99.5,97.0,80.83,96,0.415,1,PG,35.0,1.5,230.5,1.5,230.0,1,0.1365436256884074,0.2184698011014519,0.1911610759637704,1,2
117,143,118,1562,2023-24,1630230,Naji Marshall,Naji,1610612740,NOP,New Orleans Pelicans,42300141,2024-04-21,NOP @ OKC,L,15.715,2,7,0.286,1,4,0.25,0,0,0.0,1,3,4,4,0,1,1,0,1,0,5,1,21.8,0,0,18.0,1,15:43,1,119.2,116.1,116.1,113.3,112.9,112.9,5.9,3.2,3.2,0.364,0.0,36.4,0.05,0.25,0.125,0.0,0.0,0.357,0.357,0.179,0.188,93.28,94.69,78.91,94.69,0.107,31,2.0,7.0,,4.38,1.22,1,4,5,33,0,0,25,1,4,0.25,1,3,0.333,1,2,0.5,37,96,0.385,11,39,0.282,7,9,0.778,18,34,52,22,14.0,7,6,7,16,13,92,-2.0,95.9,97.9,98.2,100.0,-2.3,-2.1,0.595,1.57,15.9,0.367,0.771,0.546,0.149,0.443,0.46,95.8,94.0,78.33,94,0.468,1610612760,OKC,Oklahoma City Thunder,37,85,0.435,10,32,0.313,10,13,0.769,8,36,44,21,13.0,5,7,6,13,16,94,2.0,98.2,100.0,95.9,97.9,2.3,2.1,0.568,1.62,16.8,0.229,0.633,0.454,0.138,0.494,0.518,95.8,94.0,78.33,94,0.532,1,SF,26.0,9.5,216.5,9.0,216.5,0,0.3181673560292714,0.2545338848234171,0.2545338848234171,0,3
116,144,117,1563,2023-24,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,42300121,2024-04-21,IND @ MIL,L,36.75,2,9,0.222,1,7,0.143,2,2,1.0,0,4,4,3,1,0,1,0,2,3,7,0,18.3,0,0,17.0,1,36:45,1,99.4,102.7,102.7,102.8,102.7,102.7,-3.4,0.0,0.0,0.111,3.0,21.4,0.0,0.118,0.049,7.1,7.2,0.278,0.354,0.124,0.122,98.25,96.65,80.54,96.65,0.035,74,2.0,9.0,F,4.26,2.76,1,5,6,41,0,0,30,0,0,0.0,2,9,0.222,2,4,0.5,36,91,0.396,8,38,0.211,14,21,0.667,14,36,50,20,13.0,4,5,5,16,22,94,-15.0,94.7,97.9,109.3,111.2,-14.6,-13.3,0.556,1.54,15.0,0.279,0.826,0.514,0.135,0.44,0.469,99.5,97.0,80.83,96,0.415,1610612749,MIL,Milwaukee Bucks,41,87,0.471,14,37,0.378,13,13,1.0,5,42,47,21,12.0,5,5,5,22,16,109,15.0,109.3,111.2,94.7,97.9,14.6,13.3,0.512,1.75,16.7,0.174,0.721,0.486,0.122,0.552,0.588,99.5,97.0,80.83,98,0.585,1,SF,24.0,-1.5,230.5,-1.5,230.0,1,0.1904761904761904,0.0816326530612244,0.1088435374149659,0,3
114,146,114,1538,2023-24,202331,Paul George,Paul,1610612746,LAC,LA Clippers,42300171,2024-04-21,LAC vs. DAL,W,37.54,8,20,0.4,4,12,0.333,2,2,1.0,0,6,6,3,2,1,0,1,4,2,22,7,34.7,0,0,37.0,1,37:32,1,116.7,119.4,119.4,106.9,111.3,111.3,9.7,8.2,8.2,0.13,1.5,11.5,0.0,0.158,0.079,7.7,7.7,0.5,0.527,0.271,0.277,94.36,91.42,76.19,91.42,0.103,72,8.0,20.0,F,3.9,2.61,1,9,10,73,0,1,47,2,6,0.333,6,14,0.429,1,3,0.333,40,87,0.46,18,36,0.5,11,13,0.846,10,35,45,21,14.0,5,3,9,22,15,109,12.0,112.7,117.2,102.6,104.3,10.1,12.9,0.525,1.5,16.2,0.333,0.745,0.545,0.151,0.563,0.588,95.6,93.0,77.5,93,0.54,1610612742,DAL,Dallas Mavericks,31,80,0.388,10,33,0.303,25,33,0.758,9,32,41,14,9.0,7,9,3,15,22,97,-12.0,102.6,104.3,112.7,117.2,-10.1,-12.9,0.452,1.56,11.7,0.255,0.667,0.455,0.097,0.45,0.513,95.6,93.0,77.5,93,0.46,1,PF,33.0,3.5,221.5,3.5,221.0,1,0.5860415556739478,0.0799147575919019,0.1598295151838039,1,1
113,147,113,1537,2023-24,203468,C.J. McCollum,CJ,1610612740,NOP,New Orleans Pelicans,42300141,2024-04-21,NOP @ OKC,L,39.35166666666667,9,22,0.409,2,9,0.222,0,0,0.0,0,3,3,6,3,2,1,1,5,0,20,1,38.6,0,0,37.0,1,39:21,1,98.5,101.3,101.3,98.9,98.7,98.7,-0.4,2.6,2.6,0.261,2.0,19.4,0.0,0.077,0.034,9.7,9.7,0.455,0.455,0.255,0.26,95.78,94.53,78.78,94.53,0.078,77,9.0,22.0,G,4.16,2.9,1,4,5,80,0,0,54,3,5,0.6,6,17,0.353,3,4,0.75,37,96,0.385,11,39,0.282,7,9,0.778,18,34,52,22,14.0,7,6,7,16,13,92,-2.0,95.9,97.9,98.2,100.0,-2.3,-2.1,0.595,1.57,15.9,0.367,0.771,0.546,0.149,0.443,0.46,95.8,94.0,78.33,94,0.468,1610612760,OKC,Oklahoma City Thunder,37,85,0.435,10,32,0.313,10,13,0.769,8,36,44,21,13.0,5,7,6,13,16,94,2.0,98.2,100.0,95.9,97.9,2.3,2.1,0.568,1.62,16.8,0.229,0.633,0.454,0.138,0.494,0.518,95.8,94.0,78.33,94,0.532,1,PG,32.0,9.5,216.5,9.0,216.5,1,0.5082376858244039,0.1524713057473211,0.0762356528736605,0,2
112,148,112,1536,2023-24,202685,Jonas Valanciunas,Jonas,1610612740,NOP,New Orleans Pelicans,42300141,2024-04-21,NOP @ OKC,L,29.0,5,9,0.556,0,0,0.0,3,4,0.75,9,11,20,2,3,1,0,0,2,2,13,-2,40.0,1,0,37.0,1,29:00,1,98.7,100.0,100.0,102.3,103.4,103.4,-3.6,-3.4,-3.4,0.111,0.67,12.5,0.231,0.367,0.29,18.8,19.0,0.556,0.604,0.192,0.194,97.16,96.0,80.0,96.0,0.192,58,5.0,9.0,C,4.18,2.12,14,13,27,70,1,0,54,4,8,0.5,1,1,1.0,0,4,0.0,37,96,0.385,11,39,0.282,7,9,0.778,18,34,52,22,14.0,7,6,7,16,13,92,-2.0,95.9,97.9,98.2,100.0,-2.3,-2.1,0.595,1.57,15.9,0.367,0.771,0.546,0.149,0.443,0.46,95.8,94.0,78.33,94,0.468,1610612760,OKC,Oklahoma City Thunder,37,85,0.435,10,32,0.313,10,13,0.769,8,36,44,21,13.0,5,7,6,13,16,94,2.0,98.2,100.0,95.9,97.9,2.3,2.1,0.568,1.62,16.8,0.229,0.633,0.454,0.138,0.494,0.518,95.8,94.0,78.33,94,0.532,1,C,31.0,9.5,216.5,9.0,216.5,1,0.4482758620689655,0.0689655172413793,0.6896551724137931,0,0
111,149,111,1535,2023-24,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,42300141,2024-04-21,OKC vs. NOP,W,39.1,11,24,0.458,0,3,0.0,6,7,0.857,0,6,6,4,3,0,0,3,3,6,28,-1,38.2,0,0,38.0,1,39:06,1,89.9,89.7,89.7,89.6,91.0,91.0,0.3,-1.3,-1.3,0.25,1.33,11.8,0.0,0.128,0.067,8.8,8.8,0.458,0.517,0.349,0.355,96.39,95.75,79.8,95.75,0.157,78,11.0,24.0,G,3.98,2.77,2,9,11,64,0,0,32,1,7,0.143,10,17,0.588,2,2,1.0,37,85,0.435,10,32,0.313,10,13,0.769,8,36,44,21,13.0,5,7,6,13,16,94,2.0,98.2,100.0,95.9,97.9,2.3,2.1,0.568,1.62,16.8,0.229,0.633,0.454,0.138,0.494,0.518,95.8,94.0,78.33,94,0.532,1610612740,NOP,New Orleans Pelicans,37,96,0.385,11,39,0.282,7,9,0.778,18,34,52,22,14.0,7,6,7,16,13,92,-2.0,95.9,97.9,98.2,100.0,-2.3,-2.1,0.595,1.57,15.9,0.367,0.771,0.546,0.149,0.443,0.46,95.8,94.0,78.33,94,0.468,1,PG,25.0,-9.5,216.5,-9.0,216.5,1,0.7161125319693095,0.1023017902813299,0.1534526854219949,1,2
110,151,115,1540,2023-24,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,42300121,2024-04-21,IND @ MIL,L,32.5,5,17,0.294,3,9,0.333,4,6,0.667,1,7,8,2,1,2,0,2,1,4,17,2,34.6,0,0,34.0,1,32:30,1,103.9,107.6,107.6,103.5,103.0,103.0,0.3,4.6,4.6,0.095,2.0,8.7,0.024,0.241,0.114,4.3,4.4,0.382,0.433,0.28,0.274,99.69,98.22,81.85,98.22,0.099,66,5.0,17.0,C,4.14,2.37,3,10,13,52,0,1,30,0,3,0.0,5,14,0.357,5,6,0.833,36,91,0.396,8,38,0.211,14,21,0.667,14,36,50,20,13.0,4,5,5,16,22,94,-15.0,94.7,97.9,109.3,111.2,-14.6,-13.3,0.556,1.54,15.0,0.279,0.826,0.514,0.135,0.44,0.469,99.5,97.0,80.83,96,0.415,1610612749,MIL,Milwaukee Bucks,41,87,0.471,14,37,0.378,13,13,1.0,5,42,47,21,12.0,5,5,5,22,16,109,15.0,109.3,111.2,94.7,97.9,14.6,13.3,0.512,1.75,16.7,0.174,0.721,0.486,0.122,0.552,0.588,99.5,97.0,80.83,98,0.585,1,C,27.0,-1.5,230.5,-1.5,230.0,1,0.5230769230769231,0.0615384615384615,0.2461538461538461,0,0
