,Unnamed: 0.1,Unnamed: 0,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,START_POSITION,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,IS_PLAYOFF,POS,AGE,TEAM_SPREAD_ODDS,GAME_TOTAL_ODDS,TEAM_SPREAD,GAME_TOTAL,STARTING,PTS_PER_MIN,AST_PER_MIN,REB_PER_MIN,IS_HOME,POSITION_ENCODED
39,67,1762,2024-25,1628969,Mikal Bridges,Mikal,1610612752,NYK,New York Knicks,42400121,2025-04-19,NYK vs. DET,W,28.73,4,9,0.444,0,2,0.0,0,0,0.0,0,2,2,2,0,0,2,1,3,1,8,-16,19.4,0,0,16.0,1,28:44,1,102.6,103.3,103.3,126.6,133.9,133.9,-24.0,-30.6,-30.6,0.095,0.0,18.2,0.0,0.083,0.037,0.0,0.0,0.444,0.444,0.129,0.134,103.42,100.24,83.54,100.24,0.042,61,4.0,9.0,G,4.18,2.25,1,2,3,53,0,0,42,1,3,0.333,3,6,0.5,1,2,0.5,49,93,0.527,10,26,0.385,15,17,0.882,8,28,36,26,11.0,12,9,9,21,21,123,11.0,118.9,123.0,106.9,114.3,12.0,8.7,0.531,2.36,18.8,0.289,0.638,0.467,0.11,0.581,0.612,104.1,99.0,82.5,100,0.584,1610612765,DET,Detroit Pistons,41,86,0.477,15,32,0.469,15,20,0.75,11,26,37,23,21.0,6,9,9,21,21,112,-11.0,106.9,114.3,118.9,123.0,-12.0,-8.7,0.561,1.1,16.7,0.362,0.711,0.533,0.214,0.564,0.591,104.1,99.0,82.5,98,0.416,1,SF,28.0,-6.5,220.5,-7.0,222.0,1,0.278454577097111,0.06961364427427776,0.06961364427427776,1,3
38,68,1763,2024-25,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,42400131,2025-04-19,IND vs. MIL,W,27.37333333333333,3,7,0.429,1,3,0.333,0,0,0.0,3,3,6,0,0,1,0,0,3,1,7,8,17.2,0,0,16.0,1,27:22,1,114.0,112.7,112.7,98.9,100.0,100.0,15.1,12.7,12.7,0.0,0.0,0.0,0.107,0.094,0.1,0.0,0.0,0.5,0.5,0.117,0.12,95.57,95.57,79.64,95.57,0.055,55,3.0,7.0,F,4.45,2.12,5,4,9,38,0,0,29,1,2,0.5,2,5,0.4,2,2,1.0,42,81,0.519,13,34,0.382,20,26,0.769,5,38,43,28,8.0,6,6,3,22,20,117,19.0,122.6,120.6,99.7,100.0,22.9,20.6,0.667,3.5,21.4,0.14,0.755,0.479,0.082,0.599,0.633,96.9,97.5,81.25,97,0.639,1610612749,MIL,Milwaukee Bucks,35,84,0.417,9,37,0.243,19,28,0.679,8,33,41,15,10.0,4,3,6,20,22,98,-19.0,99.7,100.0,122.6,120.6,-22.9,-20.6,0.429,1.5,11.9,0.245,0.86,0.521,0.102,0.47,0.509,96.9,97.5,81.25,98,0.361,1,SF,25.0,-6.5,227.5,-6.0,227.0,1,0.25572333170969314,0.0,0.219191427179737,1,3
37,69,1764,2024-25,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,42400171,2025-04-19,LAC @ DEN,L,23.946666666666665,3,6,0.5,3,6,0.5,0,0,0.0,2,0,2,1,2,0,0,0,2,1,9,5,10.9,0,0,15.0,1,23:57,1,110.4,112.2,112.2,101.7,102.0,102.0,8.6,10.2,10.2,0.063,0.5,11.1,0.095,0.0,0.043,22.2,22.2,0.75,0.75,0.148,0.146,99.22,98.22,81.85,98.22,0.048,49,3.0,6.0,,3.72,1.65,3,2,5,34,0,0,26,1,2,0.5,2,4,0.5,0,1,0.0,43,86,0.5,12,33,0.364,12,16,0.75,11,33,44,25,20.0,7,6,1,25,18,110,-2.0,107.8,108.9,106.8,109.8,1.0,-0.9,0.581,1.25,18.1,0.267,0.661,0.485,0.198,0.57,0.591,93.7,91.92,76.6,101,0.482,1610612743,DEN,Denver Nuggets,41,94,0.436,9,27,0.333,21,27,0.778,12,33,45,24,11.0,11,1,6,18,25,112,2.0,106.8,109.8,107.8,108.9,-1.0,0.9,0.585,2.18,16.6,0.339,0.733,0.515,0.108,0.484,0.529,93.7,91.92,76.6,102,0.518,1,PF,36.0,3.5,224.5,2.5,224.5,0,0.3758351893095769,0.04175946547884187,0.08351893095768374,0,1
36,70,1765,2024-25,1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,LA Clippers,42400171,2025-04-19,LAC @ DEN,L,24.223333333333333,1,4,0.25,0,1,0.0,2,2,1.0,1,3,4,0,0,1,2,0,0,2,4,-5,17.8,0,0,14.0,1,24:13,1,100.3,96.1,96.1,105.6,105.9,105.9,-5.2,-9.8,-9.8,0.0,0.0,0.0,0.05,0.125,0.091,0.0,0.0,0.25,0.41,0.091,0.092,99.08,101.06,84.22,101.06,0.08,51,1.0,4.0,,3.91,1.76,3,8,11,27,1,0,22,1,3,0.333,0,1,0.0,1,4,0.25,43,86,0.5,12,33,0.364,12,16,0.75,11,33,44,25,20.0,7,6,1,25,18,110,-2.0,107.8,108.9,106.8,109.8,1.0,-0.9,0.581,1.25,18.1,0.267,0.661,0.485,0.198,0.57,0.591,93.7,91.92,76.6,101,0.482,1610612743,DEN,Denver Nuggets,41,94,0.436,9,27,0.333,21,27,0.778,12,33,45,24,11.0,11,1,6,18,25,112,2.0,106.8,109.8,107.8,108.9,-1.0,0.9,0.585,2.18,16.6,0.339,0.733,0.515,0.108,0.484,0.529,93.7,91.92,76.6,102,0.518,1,SF,27.0,3.5,224.5,2.5,224.5,0,0.1651300399064263,0.0,0.1651300399064263,0,3
35,71,1766,2024-25,1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,Minnesota Timberwolves,42400161,2025-04-19,MIN @ LAL,W,20.216666666666665,2,9,0.222,1,6,0.167,2,2,1.0,0,1,1,3,0,0,1,1,2,4,7,9,15.7,0,0,14.0,1,20:13,1,141.8,142.1,142.1,122.1,121.6,121.6,19.7,20.5,20.5,0.176,0.0,23.1,0.0,0.05,0.026,0.0,0.0,0.278,0.354,0.222,0.229,88.94,89.04,74.2,89.04,0.029,38,2.0,9.0,,4.25,1.54,2,4,6,37,0,0,27,0,2,0.0,2,7,0.286,1,2,0.5,44,86,0.512,21,42,0.5,8,10,0.8,11,33,44,29,10.0,8,4,4,21,10,117,22.0,130.9,133.0,105.5,108.0,25.4,25.0,0.659,2.9,22.1,0.326,0.686,0.521,0.114,0.634,0.647,89.7,88.0,73.33,88,0.619,1610612747,LAL,Los Angeles Lakers,33,83,0.398,15,41,0.366,14,16,0.875,13,25,38,15,13.0,5,4,4,10,21,95,-22.0,105.5,108.0,130.9,133.0,-25.4,-25.0,0.455,1.15,12.6,0.314,0.674,0.479,0.148,0.488,0.528,89.7,88.0,73.33,88,0.381,1,SG,26.0,4.5,215.5,4.5,215.5,0,0.34624896949711464,0.14839241549876342,0.0494641384995878,0,4
33,73,1770,2024-25,1630191,Isaiah Stewart II,Isaiah,1610612765,DET,Detroit Pistons,42400121,2025-04-19,DET @ NYK,L,18.87,1,2,0.5,0,0,0.0,0,0,0.0,1,4,5,1,0,0,2,0,5,0,2,8,15.5,0,0,12.0,1,18:52,1,132.5,135.0,135.0,107.1,107.0,107.0,25.4,28.0,28.0,0.05,0.0,33.3,0.067,0.182,0.135,0.0,0.0,0.5,0.5,0.044,0.045,106.48,105.56,87.97,105.56,0.029,40,1.0,2.0,,3.9,1.37,1,5,6,13,0,0,11,0,1,0.0,1,1,1.0,6,9,0.667,41,86,0.477,15,32,0.469,15,20,0.75,11,26,37,23,21.0,6,9,9,21,21,112,-11.0,106.9,114.3,118.9,123.0,-12.0,-8.7,0.561,1.1,16.7,0.362,0.711,0.533,0.214,0.564,0.591,104.1,99.0,82.5,98,0.416,1610612752,NYK,New York Knicks,49,93,0.527,10,26,0.385,15,17,0.882,8,28,36,26,11.0,12,9,9,21,21,123,11.0,118.9,123.0,106.9,114.3,12.0,8.7,0.531,2.36,18.8,0.289,0.638,0.467,0.11,0.581,0.612,104.1,99.0,82.5,100,0.584,1,C,23.0,6.5,220.5,7.0,222.0,0,0.10598834128245892,0.05299417064122946,0.2649708532061473,0,0
32,74,1767,2024-25,1641716,Jarace Walker,Jarace,1610612754,IND,Indiana Pacers,42400131,2025-04-19,IND vs. MIL,W,17.411666666666665,1,2,0.5,1,1,1.0,0,0,0.0,0,5,5,0,0,1,1,0,2,0,3,4,15.0,0,0,13.0,1,17:25,1,121.7,116.7,116.7,104.7,100.0,100.0,16.9,16.7,16.7,0.0,0.0,0.0,0.0,0.294,0.161,0.0,0.0,0.75,0.75,0.056,0.058,97.59,102.0,85.0,102.0,0.096,36,1.0,2.0,,4.46,1.38,1,10,10,29,0,1,27,0,1,0.0,1,1,1.0,1,1,1.0,42,81,0.519,13,34,0.382,20,26,0.769,5,38,43,28,8.0,6,6,3,22,20,117,19.0,122.6,120.6,99.7,100.0,22.9,20.6,0.667,3.5,21.4,0.14,0.755,0.479,0.082,0.599,0.633,96.9,97.5,81.25,97,0.639,1610612749,MIL,Milwaukee Bucks,35,84,0.417,9,37,0.243,19,28,0.679,8,33,41,15,10.0,4,3,6,20,22,98,-19.0,99.7,100.0,122.6,120.6,-22.9,-20.6,0.429,1.5,11.9,0.245,0.86,0.521,0.102,0.47,0.509,96.9,97.5,81.25,98,0.361,1,PF,21.0,-6.5,227.5,-6.0,227.0,0,0.1722982674451996,0.0,0.28716377907533264,1,1
40,75,1779,2024-25,1629008,Michael Porter Jr,Michael,1610612743,DEN,Denver Nuggets,42400171,2025-04-19,DEN vs. LAC,W,26.461666666666662,1,4,0.25,1,2,0.5,0,0,0.0,1,3,4,0,1,0,0,0,1,0,3,-8,6.8,0,0,8.0,1,26:28,1,90.5,92.3,92.3,109.6,112.0,112.0,-19.1,-19.7,-19.7,0.0,0.0,0.0,0.04,0.115,0.078,20.0,20.0,0.375,0.375,0.088,0.091,94.43,92.51,77.09,92.51,0.018,52,1.0,4.0,F,3.56,1.68,4,6,9,21,0,0,15,0,2,0.0,1,2,0.5,1,1,1.0,41,94,0.436,9,27,0.333,21,27,0.778,12,33,45,24,11.0,11,1,6,18,25,112,2.0,106.8,109.8,107.8,108.9,-1.0,0.9,0.585,2.18,16.6,0.339,0.733,0.515,0.108,0.484,0.529,93.7,91.92,76.6,102,0.518,1610612746,LAC,LA Clippers,43,86,0.5,12,33,0.364,12,16,0.75,11,33,44,25,20.0,7,6,1,25,18,110,-2.0,107.8,108.9,106.8,109.8,1.0,-0.9,0.581,1.25,18.1,0.267,0.661,0.485,0.198,0.57,0.591,93.7,91.92,76.6,101,0.482,1,SF,26.0,-3.5,224.5,-2.5,224.5,1,0.11337154374252065,0.0,0.15116205832336085,1,3
31,76,1772,2024-25,203497,Rudy Gobert,Rudy,1610612750,MIN,Minnesota Timberwolves,42400161,2025-04-19,MIN @ LAL,W,24.316666666666663,1,2,0.5,0,0,0.0,0,0,0.0,1,5,6,1,0,0,1,1,3,0,2,14,13.7,0,0,11.0,1,24:19,1,123.2,128.3,128.3,96.5,95.7,95.7,26.7,32.5,32.5,0.045,0.0,33.3,0.037,0.185,0.111,0.0,0.0,0.5,0.5,0.037,0.036,93.29,91.79,76.49,91.79,0.047,46,1.0,2.0,C,4.4,1.86,7,10,16,14,0,0,12,1,2,0.5,0,0,0.0,0,3,0.0,44,86,0.512,21,42,0.5,8,10,0.8,11,33,44,29,10.0,8,4,4,21,10,117,22.0,130.9,133.0,105.5,108.0,25.4,25.0,0.659,2.9,22.1,0.326,0.686,0.521,0.114,0.634,0.647,89.7,88.0,73.33,88,0.619,1610612747,LAL,Los Angeles Lakers,33,83,0.398,15,41,0.366,14,16,0.875,13,25,38,15,13.0,5,4,4,10,21,95,-22.0,105.5,108.0,130.9,133.0,-25.4,-25.0,0.455,1.15,12.6,0.314,0.674,0.479,0.148,0.488,0.528,89.7,88.0,73.33,88,0.381,1,C,32.0,4.5,215.5,4.5,215.5,1,0.08224811514736122,0.04112405757368061,0.24674434544208365,0,0
29,77,1773,2024-25,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,Los Angeles Lakers,42400161,2025-04-19,LAL vs. MIN,L,13.513333333333334,1,3,0.333,0,0,0.0,0,0,0.0,2,2,4,2,0,1,0,0,0,0,2,-2,12.8,0,0,10.0,1,13:31,1,143.8,141.7,141.7,144.7,150.0,150.0,-0.9,-8.3,-8.3,0.182,0.0,40.0,0.182,0.2,0.19,0.0,0.0,0.333,0.333,0.107,0.113,86.17,85.25,71.04,85.25,0.088,24,1.0,3.0,,4.29,1.03,5,2,7,19,0,0,15,1,3,0.333,0,0,0.0,1,2,0.5,33,83,0.398,15,41,0.366,14,16,0.875,13,25,38,15,13.0,5,4,4,10,21,95,-22.0,105.5,108.0,130.9,133.0,-25.4,-25.0,0.455,1.15,12.6,0.314,0.674,0.479,0.148,0.488,0.528,89.7,88.0,73.33,88,0.381,1610612750,MIN,Minnesota Timberwolves,44,86,0.512,21,42,0.5,8,10,0.8,11,33,44,29,10.0,8,4,4,21,10,117,22.0,130.9,133.0,105.5,108.0,25.4,25.0,0.659,2.9,22.1,0.326,0.686,0.521,0.114,0.634,0.647,89.7,88.0,73.33,88,0.619,1,PF,25.0,-4.5,215.5,-4.5,215.5,0,0.1480019733596448,0.1480019733596448,0.2960039467192896,1,1
28,78,1774,2024-25,1631212,Peyton Watson,Peyton,1610612743,DEN,Denver Nuggets,42400171,2025-04-19,DEN vs. LAC,W,14.216666666666669,2,4,0.5,0,1,0.0,2,2,1.0,0,2,2,0,1,1,0,0,2,1,6,-8,10.4,0,0,10.0,1,14:13,1,58.4,63.3,63.3,86.5,81.8,81.8,-28.1,-18.5,-18.5,0.0,0.0,0.0,0.0,0.125,0.054,16.7,17.0,0.5,0.615,0.167,0.17,107.57,106.35,88.63,106.35,0.157,30,2.0,4.0,,4.34,1.15,3,3,6,23,0,0,16,0,1,0.0,2,3,0.667,2,2,1.0,41,94,0.436,9,27,0.333,21,27,0.778,12,33,45,24,11.0,11,1,6,18,25,112,2.0,106.8,109.8,107.8,108.9,-1.0,0.9,0.585,2.18,16.6,0.339,0.733,0.515,0.108,0.484,0.529,93.7,91.92,76.6,102,0.518,1610612746,LAC,LA Clippers,43,86,0.5,12,33,0.364,12,16,0.75,11,33,44,25,20.0,7,6,1,25,18,110,-2.0,107.8,108.9,106.8,109.8,1.0,-0.9,0.581,1.25,18.1,0.267,0.661,0.485,0.198,0.57,0.591,93.7,91.92,76.6,101,0.482,1,SF,22.0,-3.5,224.5,-2.5,224.5,0,0.42203985932004684,0.0,0.14067995310668227,1,3
27,79,1775,2024-25,1627827,Dorian Finney-Smith,Dorian,1610612747,LAL,Los Angeles Lakers,42400161,2025-04-19,LAL vs. MIN,L,32.50333333333333,1,5,0.2,1,3,0.333,0,0,0.0,2,1,3,2,0,0,0,1,2,1,3,-11,9.6,0,0,9.0,1,32:30,1,112.6,111.5,111.5,131.2,133.9,133.9,-18.6,-22.4,-22.4,0.091,0.0,28.6,0.061,0.034,0.048,0.0,0.0,0.3,0.3,0.071,0.075,89.05,88.61,73.84,88.61,0.007,61,1.0,5.0,,4.1,2.35,4,3,7,38,0,0,32,0,2,0.0,1,3,0.333,1,4,0.25,33,83,0.398,15,41,0.366,14,16,0.875,13,25,38,15,13.0,5,4,4,10,21,95,-22.0,105.5,108.0,130.9,133.0,-25.4,-25.0,0.455,1.15,12.6,0.314,0.674,0.479,0.148,0.488,0.528,89.7,88.0,73.33,88,0.381,1610612750,MIN,Minnesota Timberwolves,44,86,0.512,21,42,0.5,8,10,0.8,11,33,44,29,10.0,8,4,4,21,10,117,22.0,130.9,133.0,105.5,108.0,25.4,25.0,0.659,2.9,22.1,0.326,0.686,0.521,0.114,0.634,0.647,89.7,88.0,73.33,88,0.619,1,PF,31.0,-4.5,215.5,-4.5,215.5,0,0.09229822582299252,0.06153215054866168,0.09229822582299252,1,1
26,80,1776,2024-25,1630167,Obi Toppin,Obi,1610612754,IND,Indiana Pacers,42400131,2025-04-19,IND vs. MIL,W,14.776666666666667,2,3,0.667,1,1,1.0,1,2,0.5,0,1,1,1,0,0,0,0,3,2,6,-16,8.7,0,0,9.0,1,14:47,1,109.4,103.6,103.6,152.0,145.2,145.2,-42.7,-41.6,-41.6,0.125,0.0,20.0,0.0,0.059,0.033,0.0,0.0,0.833,0.773,0.138,0.146,91.15,95.83,79.86,95.83,0.047,28,2.0,3.0,,4.73,1.23,2,3,5,13,0,0,8,0,1,0.0,2,2,1.0,0,0,0.0,42,81,0.519,13,34,0.382,20,26,0.769,5,38,43,28,8.0,6,6,3,22,20,117,19.0,122.6,120.6,99.7,100.0,22.9,20.6,0.667,3.5,21.4,0.14,0.755,0.479,0.082,0.599,0.633,96.9,97.5,81.25,97,0.639,1610612749,MIL,Milwaukee Bucks,35,84,0.417,9,37,0.243,19,28,0.679,8,33,41,15,10.0,4,3,6,20,22,98,-19.0,99.7,100.0,122.6,120.6,-22.9,-20.6,0.429,1.5,11.9,0.245,0.86,0.521,0.102,0.47,0.509,96.9,97.5,81.25,98,0.361,1,PF,26.0,-6.5,227.5,-6.0,227.0,0,0.4060455673358899,0.06767426122264832,0.06767426122264832,1,1
25,81,1777,2024-25,1642261,Dalton Knecht,Dalton,1610612747,LAL,Los Angeles Lakers,42400161,2025-04-19,LAL vs. MIN,L,3.033333333333333,2,4,0.5,1,3,0.333,0,0,0.0,2,1,3,0,0,0,0,0,0,0,5,1,8.6,0,0,9.0,1,3:02,1,125.0,125.0,125.0,103.1,80.0,80.0,21.9,45.0,45.0,0.0,0.0,0.0,0.333,0.333,0.333,0.0,0.0,0.625,0.625,0.444,0.444,62.35,71.21,59.34,71.21,1.0,4,2.0,4.0,,3.2,0.17,3,1,4,7,0,0,3,0,0,0.0,2,4,0.5,0,0,0.0,33,83,0.398,15,41,0.366,14,16,0.875,13,25,38,15,13.0,5,4,4,10,21,95,-22.0,105.5,108.0,130.9,133.0,-25.4,-25.0,0.455,1.15,12.6,0.314,0.674,0.479,0.148,0.488,0.528,89.7,88.0,73.33,88,0.381,1610612750,MIN,Minnesota Timberwolves,44,86,0.512,21,42,0.5,8,10,0.8,11,33,44,29,10.0,8,4,4,21,10,117,22.0,130.9,133.0,105.5,108.0,25.4,25.0,0.659,2.9,22.1,0.326,0.686,0.521,0.114,0.634,0.647,89.7,88.0,73.33,88,0.619,1,SF,23.0,-4.5,215.5,-4.5,215.5,0,1.6483516483516485,0.0,0.989010989010989,1,3
24,82,1778,2024-25,1628418,Thomas Bryant,Thomas,1610612754,IND,Indiana Pacers,42400131,2025-04-19,IND vs. MIL,W,12.166666666666666,1,2,0.5,1,2,0.5,3,4,0.75,1,0,1,0,0,0,0,0,0,2,6,-6,7.2,0,0,8.0,1,12:10,1,110.0,100.0,100.0,129.9,128.0,128.0,-19.9,-28.0,-28.0,0.0,0.0,0.0,0.091,0.0,0.05,0.0,0.0,0.75,0.798,0.148,0.153,95.24,100.6,83.84,100.6,0.088,26,1.0,2.0,,4.28,0.91,1,2,3,11,0,0,7,0,0,0.0,1,2,0.5,0,0,0.0,42,81,0.519,13,34,0.382,20,26,0.769,5,38,43,28,8.0,6,6,3,22,20,117,19.0,122.6,120.6,99.7,100.0,22.9,20.6,0.667,3.5,21.4,0.14,0.755,0.479,0.082,0.599,0.633,96.9,97.5,81.25,97,0.639,1610612749,MIL,Milwaukee Bucks,35,84,0.417,9,37,0.243,19,28,0.679,8,33,41,15,10.0,4,3,6,20,22,98,-19.0,99.7,100.0,122.6,120.6,-22.9,-20.6,0.429,1.5,11.9,0.245,0.86,0.521,0.102,0.47,0.509,96.9,97.5,81.25,98,0.361,1,C,27.0,-6.5,227.5,-6.0,227.0,0,0.4931506849315069,0.0,0.08219178082191782,1,0
23,83,1771,2024-25,1626171,Bobby Portis,Bobby,1610612749,MIL,Milwaukee Bucks,42400131,2025-04-19,MIL @ IND,L,25.416666666666668,2,8,0.25,0,4,0.0,0,0,0.0,2,6,8,0,1,0,0,1,1,1,4,3,12.6,0,0,12.0,1,25:25,1,107.8,103.9,103.9,103.3,100.0,100.0,4.5,3.9,3.9,0.0,0.0,0.0,0.074,0.214,0.145,11.1,11.1,0.25,0.25,0.161,0.173,92.12,95.37,79.48,95.37,0.034,51,2.0,8.0,,4.32,1.92,7,8,13,37,0,0,28,1,2,0.5,1,6,0.167,0,0,0.0,35,84,0.417,9,37,0.243,19,28,0.679,8,33,41,15,10.0,4,3,6,20,22,98,-19.0,99.7,100.0,122.6,120.6,-22.9,-20.6,0.429,1.5,11.9,0.245,0.86,0.521,0.102,0.47,0.509,96.9,97.5,81.25,98,0.361,1610612754,IND,Indiana Pacers,42,81,0.519,13,34,0.382,20,26,0.769,5,38,43,28,8.0,6,6,3,22,20,117,19.0,122.6,120.6,99.7,100.0,22.9,20.6,0.667,3.5,21.4,0.14,0.755,0.479,0.082,0.599,0.633,96.9,97.5,81.25,97,0.639,1,PF,29.0,6.5,227.5,6.0,227.0,0,0.15737704918032785,0.0,0.3147540983606557,0,1
22,84,1784,2024-25,1627752,Taurean Prince,Taurean,1610612749,MIL,Milwaukee Bucks,42400131,2025-04-19,MIL @ IND,L,19.616666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,3,1,0,0,0,0,0,0,-15,5.9,0,0,5.0,1,19:37,1,99.6,100.0,100.0,138.2,140.0,140.0,-38.6,-40.0,-40.0,0.2,3.0,60.0,0.0,0.143,0.057,20.0,20.0,0.0,0.0,0.043,0.044,99.93,99.1,82.58,99.1,0.032,41,0.0,1.0,G,4.14,1.47,1,3,4,31,1,0,29,0,0,0.0,0,1,0.0,1,1,1.0,35,84,0.417,9,37,0.243,19,28,0.679,8,33,41,15,10.0,4,3,6,20,22,98,-19.0,99.7,100.0,122.6,120.6,-22.9,-20.6,0.429,1.5,11.9,0.245,0.86,0.521,0.102,0.47,0.509,96.9,97.5,81.25,98,0.361,1610612754,IND,Indiana Pacers,42,81,0.519,13,34,0.382,20,26,0.769,5,38,43,28,8.0,6,6,3,22,20,117,19.0,122.6,120.6,99.7,100.0,22.9,20.6,0.667,3.5,21.4,0.14,0.755,0.479,0.082,0.599,0.633,96.9,97.5,81.25,97,0.639,1,SF,30.0,6.5,227.5,6.0,227.0,1,0.0,0.15293118096856415,0.10195412064570943,0,3
30,44,1794,2024-25,1641753,Chris Livingston,Chris,1610612749,MIL,Milwaukee Bucks,42400131,2025-04-19,MIL @ IND,L,0.9933333333333332,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,2,1.2,0,0,1.0,1,0:60,1,100.0,100.0,100.0,53.2,50.0,50.0,46.8,50.0,50.0,0.0,0.0,0.0,0.0,1.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,117.91,120.81,100.67,120.81,0.667,3,0.0,0.0,,3.32,0.07,1,1,1,1,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0,35,84,0.417,9,37,0.243,19,28,0.679,8,33,41,15,10.0,4,3,6,20,22,98,-19.0,99.7,100.0,122.6,120.6,-22.9,-20.6,0.429,1.5,11.9,0.245,0.86,0.521,0.102,0.47,0.509,96.9,97.5,81.25,98,0.361,1610612754,IND,Indiana Pacers,42,81,0.519,13,34,0.382,20,26,0.769,5,38,43,28,8.0,6,6,3,22,20,117,19.0,122.6,120.6,99.7,100.0,22.9,20.6,0.667,3.5,21.4,0.14,0.755,0.479,0.082,0.599,0.633,96.9,97.5,81.25,97,0.639,1,SF,21.0,6.5,227.5,6.0,227.0,0,0.0,0.0,1.0067114093959733,0,3
147,90,1656,2024-25,1631095,Jabari Smith Jr,Jabari,1610612745,HOU,Houston Rockets,42400151,2025-04-20,HOU vs. GSW,L,25.43166666666667,3,3,1.0,1,1,1.0,4,4,1.0,2,4,6,0,4,1,1,0,3,3,11,-6,20.2,0,0,22.0,1,25:26,1,81.4,83.3,83.3,96.8,97.9,97.9,-15.4,-14.5,-14.5,0.0,0.0,0.0,0.061,0.19,0.111,44.4,45.7,1.167,1.155,0.138,0.139,91.24,89.65,74.71,89.65,0.163,48,3.0,3.0,,4.14,1.88,3,7,10,27,0,0,18,2,2,1.0,1,1,1.0,2,4,0.5,34,87,0.391,6,29,0.207,11,20,0.55,22,30,52,19,17.0,9,3,1,15,18,85,-10.0,93.6,95.5,105.4,106.7,-11.8,-11.2,0.559,1.12,14.2,0.466,0.75,0.582,0.191,0.425,0.444,90.5,89.0,74.17,89,0.413,1610612744,GSW,Golden State Warriors,36,76,0.474,12,32,0.375,11,14,0.786,6,30,36,20,14.0,14,1,3,18,15,95,10.0,105.4,106.7,93.6,95.5,11.8,11.2,0.556,1.43,16.8,0.25,0.534,0.418,0.157,0.553,0.578,90.5,89.0,74.17,89,0.587,1,PF,21.0,-1.5,213.5,1.0,213.0,0,0.43253162068287565,0.0,0.23592633855429582,1,1
