Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,IS_PLAYOFF,TEAM_SEASON_ID,TEAM_NAME,TEAM_GAME_DATE,TEAM_MATCHUP,TEAM_WL,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,VIDEO_AVAILABLE,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_DEF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,OPP_DEF_RATING,OPP_OFF_RATING,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV,whos_favored,spread,total,team_is_favored,team_spread,OPP_BLOWOUT_RISK
10,Ronald Holland II,1641842,DET @ NYK,DET,1610612765,NYK,0,42400121,2025-04-19,L,0,0,2,0,1,0.0,0,1,0.0,0,0,,2,0,0,0,2,-7,0.4,0.0,0.0,,,100.0,102.0,158.3,152.7,-58.3,0.25,0.0,0.182,0.0,0.0,0.0,0.2,0.0,94.7,93.91,-0.063,12,78.26,0.203,6.13,4.43,0.47,2,0,2,5,0,0,2,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,1,42024,Detroit Pistons,2025-04-19,DET @ NYK,L,240,41,86,0.477,15,32,0.469,15,20,0.75,11,26,37,23,6,9,21,21,112,-11,1,1610612752,106.87,118.86,104.8,104.14,103.48,106.87,118.86,123.0,49.0,93.0,0.527,36.0,26.0,12.0,9.0,11.0,1,6.5,220.5,0,-6.5,0
11,OG Anunoby,1628384,NYK vs. DET,NYK,1610612752,DET,1,42400121,2025-04-19,W,23,0,7,8,18,0.444,3,8,0.375,4,4,1.0,3,4,5,2,2,10,50.4,1.164,0.5277777777777778,F,,119.6,118.1,109.9,102.1,9.7,0.071,0.091,0.081,0.0,0.528,0.0,0.214,0.582,103.97,99.57,0.107,92,82.98,0.217,44.12,3.7,3.03,9,6,13,47,1,0,24,1,6,0.167,7,12,0.583,1,2,0.5,6.0,0.0,5.0,6.0,15.0,20.0,22.0,44.0,2.0,3.0,3.0,1,42024,New York Knicks,2025-04-19,NYK vs. DET,W,240,49,93,0.527,10,26,0.385,15,17,0.882,8,28,36,26,12,9,11,21,123,11,1,1610612765,118.86,106.87,103.48,104.14,104.8,118.86,106.87,112.0,41.0,86.0,0.477,37.0,23.0,6.0,9.0,21.0,1,6.5,220.5,1,6.5,0
12,Dennis Schröder,203471,DET @ NYK,DET,1610612765,NYK,0,42400121,2025-04-19,L,8,3,0,3,8,0.375,1,2,0.5,1,2,0.5,0,0,2,1,2,-2,19.5,0.901,0.4375,,,113.6,110.6,115.0,114.2,-1.4,0.0,0.0,0.0,0.143,0.438,1.5,0.164,0.45,111.84,109.99,0.032,59,91.66,0.163,25.97,4.08,1.99,1,0,1,49,0,1,37,0,2,0.0,3,6,0.5,2,3,0.667,2.0,1.0,0.0,2.0,16.0,9.0,5.0,32.0,0.0,2.0,1.0,1,42024,Detroit Pistons,2025-04-19,DET @ NYK,L,240,41,86,0.477,15,32,0.469,15,20,0.75,11,26,37,23,6,9,21,21,112,-11,1,1610612752,106.87,118.86,104.8,104.14,103.48,106.87,118.86,123.0,49.0,93.0,0.527,36.0,26.0,12.0,9.0,11.0,1,6.5,220.5,0,-6.5,0
13,Cameron Payne,1626166,NYK vs. DET,NYK,1610612752,DET,1,42400121,2025-04-19,W,14,1,0,5,7,0.714,3,5,0.6,1,1,1.0,0,0,1,0,1,23,17.5,1.882,0.9285714285714286,,,148.4,142.9,74.2,68.6,74.2,0.0,0.0,0.0,0.071,0.929,1.0,0.242,0.941,107.54,101.45,0.155,31,84.55,0.234,14.67,3.98,1.06,0,1,1,21,0,0,13,2,2,1.0,3,5,0.6,0,0,0.0,0.0,3.0,0.0,4.0,2.0,5.0,5.0,10.0,0.0,3.0,1.0,1,42024,New York Knicks,2025-04-19,NYK vs. DET,W,240,49,93,0.527,10,26,0.385,15,17,0.882,8,28,36,26,12,9,11,21,123,11,1,1610612765,118.86,106.87,103.48,104.14,104.8,118.86,106.87,112.0,41.0,86.0,0.477,37.0,23.0,6.0,9.0,21.0,1,6.5,220.5,1,6.5,0
14,Cade Cunningham,1630595,DET @ NYK,DET,1610612765,NYK,0,42400121,2025-04-19,L,21,12,6,8,21,0.381,1,4,0.25,4,5,0.8,1,5,0,0,6,-6,40.2,0.905,0.4047619047619047,G,,107.4,101.1,114.8,111.8,-7.4,0.027,0.132,0.08,0.5,0.405,2.0,0.309,0.453,103.87,99.45,0.103,81,82.88,0.308,39.1,3.89,2.81,3,9,11,103,1,0,67,5,12,0.417,3,9,0.333,4,6,0.667,5.0,0.0,4.0,14.0,20.0,15.0,16.0,52.0,5.0,3.0,6.0,1,42024,Detroit Pistons,2025-04-19,DET @ NYK,L,240,41,86,0.477,15,32,0.469,15,20,0.75,11,26,37,23,6,9,21,21,112,-11,1,1610612752,106.87,118.86,104.8,104.14,103.48,106.87,118.86,123.0,49.0,93.0,0.527,36.0,26.0,12.0,9.0,11.0,1,6.5,220.5,0,-6.5,0
15,Josh Hart,1628404,NYK vs. DET,NYK,1610612752,DET,1,42400121,2025-04-19,W,13,6,7,6,10,0.6,1,1,1.0,0,0,,2,5,0,1,2,20,31.4,1.3,0.65,F,,136.7,131.2,103.3,96.8,33.3,0.087,0.167,0.132,0.214,0.65,3.0,0.185,0.65,102.79,97.46,0.132,60,81.22,0.183,29.55,4.18,2.29,6,9,15,55,0,0,40,5,7,0.714,1,3,0.333,5,6,0.833,0.0,2.0,4.0,10.0,7.0,13.0,7.0,28.0,2.0,3.0,1.0,1,42024,New York Knicks,2025-04-19,NYK vs. DET,W,240,49,93,0.527,10,26,0.385,15,17,0.882,8,28,36,26,12,9,11,21,123,11,1,1610612765,118.86,106.87,103.48,104.14,104.8,118.86,106.87,112.0,41.0,86.0,0.477,37.0,23.0,6.0,9.0,21.0,1,6.5,220.5,1,6.5,0
16,Jalen Duren,1631105,DET @ NYK,DET,1610612765,NYK,0,42400121,2025-04-19,L,7,3,6,3,4,0.75,0,0,,1,2,0.5,5,1,1,3,1,-20,29.7,1.434,0.75,C,,97.9,88.5,137.5,133.0,-39.6,0.167,0.053,0.122,0.214,0.75,3.0,0.102,0.717,98.57,92.17,0.09,47,76.81,0.102,24.73,3.96,1.79,9,7,16,41,0,0,36,1,1,1.0,2,3,0.667,3,5,0.6,0.0,4.0,0.0,6.0,14.0,10.0,12.0,32.0,0.0,4.0,1.0,1,42024,Detroit Pistons,2025-04-19,DET @ NYK,L,240,41,86,0.477,15,32,0.469,15,20,0.75,11,26,37,23,6,9,21,21,112,-11,1,1610612752,106.87,118.86,104.8,104.14,103.48,106.87,118.86,123.0,49.0,93.0,0.527,36.0,26.0,12.0,9.0,11.0,1,6.5,220.5,0,-6.5,0
17,Karl-Anthony Towns,1626157,NYK vs. DET,NYK,1610612752,DET,1,42400121,2025-04-19,W,23,5,11,10,14,0.714,1,3,0.333,2,2,1.0,0,11,4,2,0,22,61.7,1.546,0.75,C,,132.1,129.4,109.0,101.1,23.1,0.0,0.282,0.155,0.147,0.75,0.0,0.157,0.773,102.12,97.37,0.211,81,81.14,0.16,39.2,3.54,2.58,0,15,15,56,1,0,38,2,2,1.0,8,12,0.667,3,6,0.5,9.0,0.0,2.0,12.0,10.0,19.0,13.0,32.0,0.0,3.0,2.0,1,42024,New York Knicks,2025-04-19,NYK vs. DET,W,240,49,93,0.527,10,26,0.385,15,17,0.882,8,28,36,26,12,9,11,21,123,11,1,1610612765,118.86,106.87,103.48,104.14,104.8,118.86,106.87,112.0,41.0,86.0,0.477,37.0,23.0,6.0,9.0,21.0,1,6.5,220.5,1,6.5,0
18,Malik Beasley,1627736,DET @ NYK,DET,1610612765,NYK,0,42400121,2025-04-19,L,20,2,4,7,16,0.438,6,12,0.5,0,0,,1,3,2,1,2,-9,34.8,1.25,0.625,,,110.8,104.2,121.3,116.6,-10.5,0.029,0.088,0.058,0.087,0.625,1.0,0.209,0.625,107.68,102.35,0.103,74,85.29,0.208,34.93,3.92,2.56,3,7,10,35,0,0,16,0,5,0.0,7,11,0.636,1,1,1.0,6.0,3.0,8.0,2.0,21.0,17.0,15.0,46.0,1.0,2.0,3.0,1,42024,Detroit Pistons,2025-04-19,DET @ NYK,L,240,41,86,0.477,15,32,0.469,15,20,0.75,11,26,37,23,6,9,21,21,112,-11,1,1610612752,106.87,118.86,104.8,104.14,103.48,106.87,118.86,123.0,49.0,93.0,0.527,36.0,26.0,12.0,9.0,11.0,1,6.5,220.5,0,-6.5,0
19,Miles McBride,1630540,NYK vs. DET,NYK,1610612752,DET,1,42400121,2025-04-19,W,0,4,1,0,3,0.0,0,2,0.0,0,0,,0,1,1,0,2,9,8.2,0.0,0.0,,,131.4,127.9,115.6,114.9,15.8,0.0,0.067,0.037,0.25,0.0,2.0,0.132,0.0,107.68,105.85,-0.014,35,88.21,0.135,15.2,4.41,1.25,0,3,3,26,0,0,20,0,2,0.0,0,1,0.0,1,1,1.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,16.0,1.0,2.0,1.0,1,42024,New York Knicks,2025-04-19,NYK vs. DET,W,240,49,93,0.527,10,26,0.385,15,17,0.882,8,28,36,26,12,9,11,21,123,11,1,1610612765,118.86,106.87,103.48,104.14,104.8,118.86,106.87,112.0,41.0,86.0,0.477,37.0,23.0,6.0,9.0,21.0,1,6.5,220.5,1,6.5,0
20,Ausar Thompson,1641709,DET @ NYK,DET,1610612765,NYK,0,42400121,2025-04-19,L,10,1,6,4,8,0.5,0,0,,2,3,0.667,0,6,0,0,3,0,15.7,1.073,0.5,F,,119.6,110.4,112.2,115.4,7.3,0.0,0.286,0.14,0.063,0.5,0.33,0.222,0.536,102.41,99.8,0.043,46,83.17,0.223,22.85,4.36,1.88,4,6,10,30,0,1,17,3,4,0.75,1,4,0.25,1,1,1.0,2.0,3.0,2.0,8.0,9.0,10.0,6.0,32.0,2.0,5.0,2.0,1,42024,Detroit Pistons,2025-04-19,DET @ NYK,L,240,41,86,0.477,15,32,0.469,15,20,0.75,11,26,37,23,6,9,21,21,112,-11,1,1610612752,106.87,118.86,104.8,104.14,103.48,106.87,118.86,123.0,49.0,93.0,0.527,36.0,26.0,12.0,9.0,11.0,1,6.5,220.5,0,-6.5,0
21,Tim Hardaway Jr.,203501,DET @ NYK,DET,1610612765,NYK,0,42400121,2025-04-19,L,19,1,2,7,13,0.538,3,8,0.375,2,3,0.667,1,1,1,0,2,-3,23.9,1.327,0.6538461538461539,G,,119.3,114.5,126.8,122.2,-7.5,0.04,0.038,0.039,0.053,0.654,0.5,0.242,0.663,102.04,98.15,0.105,57,81.79,0.248,27.63,4.18,2.12,1,2,3,35,0,1,18,1,2,0.5,6,11,0.545,4,4,1.0,2.0,6.0,2.0,6.0,14.0,11.0,15.0,34.0,0.0,0.0,4.0,1,42024,Detroit Pistons,2025-04-19,DET @ NYK,L,240,41,86,0.477,15,32,0.469,15,20,0.75,11,26,37,23,6,9,21,21,112,-11,1,1610612752,106.87,118.86,104.8,104.14,103.48,106.87,118.86,123.0,49.0,93.0,0.527,36.0,26.0,12.0,9.0,11.0,1,6.5,220.5,0,-6.5,0
22,LeBron James,2544,LAL vs. MIN,LAL,1610612747,MIN,1,42400161,2025-04-19,L,19,3,5,8,18,0.444,1,5,0.2,2,2,1.0,1,4,2,3,4,-22,40.5,1.006,0.4722222222222222,F,,108.7,108.3,142.6,143.4,-34.0,0.029,0.138,0.078,0.158,0.472,0.75,0.278,0.503,90.65,90.7,0.099,69,75.59,0.285,36.25,3.42,2.2,3,7,9,70,0,0,47,4,7,0.571,4,11,0.364,0,3,0.0,5.0,5.0,2.0,10.0,13.0,21.0,23.0,36.0,2.0,0.0,5.0,1,42024,Los Angeles Lakers,2025-04-19,LAL vs. MIN,L,240,33,83,0.398,15,41,0.366,14,16,0.875,13,25,38,15,5,4,13,10,95,-22,1,1610612750,105.51,130.87,90.04,89.72,89.4,105.51,130.87,117.0,44.0,86.0,0.512,44.0,29.0,8.0,4.0,10.0,1,4.5,215.5,1,4.5,0
23,Alex Len,203458,LAL vs. MIN,LAL,1610612747,MIN,1,42400161,2025-04-19,L,0,0,4,0,1,0.0,0,0,,0,0,,3,1,0,0,0,1,4.8,0.0,0.0,,,125.0,125.0,80.0,103.1,45.0,0.5,0.333,0.444,0.0,0.0,0.0,0.111,0.0,62.35,71.21,0.3,4,59.34,0.111,3.03,3.87,0.21,3,2,5,10,0,0,8,0,0,0.0,0,1,0.0,1,2,0.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1,42024,Los Angeles Lakers,2025-04-19,LAL vs. MIN,L,240,33,83,0.398,15,41,0.366,14,16,0.875,13,25,38,15,5,4,13,10,95,-22,1,1610612750,105.51,130.87,90.04,89.72,89.4,105.51,130.87,117.0,44.0,86.0,0.512,44.0,29.0,8.0,4.0,10.0,1,4.5,215.5,1,4.5,0
24,Rudy Gobert,203497,MIN @ LAL,MIN,1610612750,LAL,0,42400161,2025-04-19,W,2,1,6,1,2,0.5,0,0,,0,0,,1,5,0,1,0,14,13.7,1.0,0.5,C,,128.3,123.2,95.7,96.5,32.5,0.037,0.185,0.111,0.045,0.5,0.0,0.037,0.5,93.29,91.79,0.047,46,76.49,0.036,24.32,4.4,1.86,7,10,16,14,0,0,12,1,2,0.5,0,0,0.0,0,3,0.0,0.0,0.0,0.0,2.0,2.0,10.0,2.0,10.0,1.0,3.0,0.0,1,42024,Minnesota Timberwolves,2025-04-19,MIN @ LAL,W,240,44,86,0.512,21,42,0.5,8,10,0.8,11,33,44,29,8,4,10,21,117,22,1,1610612747,130.87,105.51,89.4,89.72,90.04,130.87,105.51,95.0,33.0,83.0,0.398,38.0,15.0,5.0,4.0,13.0,1,4.5,215.5,0,-4.5,0
25,Shake Milton,1629003,LAL vs. MIN,LAL,1610612747,MIN,1,42400161,2025-04-19,L,0,0,0,0,1,0.0,0,0,,0,0,,0,0,0,0,0,1,0.0,0.0,0.0,,,125.0,125.0,80.0,103.1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,62.35,71.21,-0.4,4,59.34,0.111,3.03,3.09,0.17,0,0,0,5,0,0,4,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,1,42024,Los Angeles Lakers,2025-04-19,LAL vs. MIN,L,240,33,83,0.398,15,41,0.366,14,16,0.875,13,25,38,15,5,4,13,10,95,-22,1,1610612750,105.51,130.87,90.04,89.72,89.4,105.51,130.87,117.0,44.0,86.0,0.512,44.0,29.0,8.0,4.0,10.0,1,4.5,215.5,1,4.5,0
