,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,START_POSITION,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,IS_PLAYOFF,POS,AGE,TEAM_SPREAD_ODDS,GAME_TOTAL_ODDS,TEAM_SPREAD,GAME_TOTAL,STARTING,PTS_PER_MIN,AST_PER_MIN,REB_PER_MIN,IS_HOME,POSITION_ENCODED
595,553,592,1218,2024-25,1630167,Obi Toppin,Obi,1610612754,IND,Indiana Pacers,42400134,2025-04-27,IND @ MIL,W,14.216666666666669,5,7,0.714,3,4,0.75,0,0,0.0,1,0,1,1,0,0,0,0,1,1,13,10,15.7,0,0,18.0,1,14:13,1,149.5,148.4,148.4,127.7,124.1,124.1,21.9,24.2,24.2,0.077,0.0,12.5,0.091,0.0,0.043,0.0,0.0,0.929,0.929,0.219,0.22,99.53,101.29,84.41,101.29,0.131,31,5.0,7.0,,4.62,1.16,3,1,4,28,0,0,21,0,0,0.0,5,7,0.714,1,1,1.0,50,83,0.602,18,39,0.462,11,13,0.846,5,36,41,36,12.0,3,7,1,16,18,129,26.0,134.8,135.8,107.9,109.6,26.9,26.2,0.72,3.0,26.3,0.235,0.774,0.563,0.126,0.711,0.727,95.6,94.5,78.75,95,0.642,1610612749,MIL,Milwaukee Bucks,37,89,0.416,15,37,0.405,14,17,0.824,9,24,33,25,8.0,6,1,7,18,16,103,-26.0,107.9,109.6,134.8,135.8,-26.9,-26.2,0.676,3.13,19.1,0.226,0.765,0.437,0.085,0.5,0.534,95.6,94.5,78.75,94,0.358,1,PF,26.0,4.5,226.5,4.0,226.5,0,0.9144196951934348,0.0703399765533411,0.0703399765533411,0,1
604,562,604,1240,2024-25,1626166,Cameron Payne,Cameron,1610612752,NYK,New York Knicks,42400124,2025-04-27,NYK @ DET,W,7.4,0,2,0.0,0,0,0.0,0,0,0.0,0,2,2,1,1,1,0,0,1,0,0,-4,5.9,0,0,5.0,1,7:24,1,44.4,46.7,46.7,73.9,73.3,73.3,-29.5,-26.7,-26.7,1.0,1.0,25.0,0.0,0.2,0.095,25.0,25.0,0.0,0.0,0.188,0.19,99.37,97.3,81.08,97.3,0.0,15,0.0,2.0,,4.02,0.54,0,3,3,17,0,0,12,0,1,0.0,0,1,0.0,1,2,0.5,34,91,0.374,15,33,0.455,11,18,0.611,12,26,38,19,10.0,11,3,9,17,17,94,1.0,97.0,98.9,96.4,98.9,0.6,0.0,0.559,1.9,14.4,0.295,0.64,0.45,0.105,0.456,0.475,96.7,94.5,78.75,95,0.449,1610612765,DET,Detroit Pistons,36,84,0.429,7,29,0.241,14,17,0.824,14,40,54,18,19.0,6,9,3,17,17,93,-1.0,96.4,98.9,97.0,98.9,-0.6,0.0,0.5,0.95,13.8,0.36,0.705,0.55,0.202,0.47,0.508,96.7,94.5,78.75,94,0.551,1,PG,30.0,2.5,216.5,2.5,216.5,0,0.0,0.1351351351351351,0.2702702702702702,0,2
623,573,605,1252,2024-25,1628396,Tony Bradley,Tony,1610612754,IND,Indiana Pacers,42400134,2025-04-27,IND @ MIL,W,1.9,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,5,1.2,0,0,1.0,1,1:54,1,166.7,125.0,125.0,0.0,0.0,0.0,166.7,125.0,125.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,88.42,101.05,84.21,101.05,0.222,4,0.0,0.0,,3.76,0.13,0,3,3,2,0,0,2,0,0,0.0,0,0,0.0,0,0,0.0,50,83,0.602,18,39,0.462,11,13,0.846,5,36,41,36,12.0,3,7,1,16,18,129,26.0,134.8,135.8,107.9,109.6,26.9,26.2,0.72,3.0,26.3,0.235,0.774,0.563,0.126,0.711,0.727,95.6,94.5,78.75,95,0.642,1610612749,MIL,Milwaukee Bucks,37,89,0.416,15,37,0.405,14,17,0.824,9,24,33,25,8.0,6,1,7,18,16,103,-26.0,107.9,109.6,134.8,135.8,-26.9,-26.2,0.676,3.13,19.1,0.226,0.765,0.437,0.085,0.5,0.534,95.6,94.5,78.75,94,0.358,1,C,27.0,4.5,226.5,4.0,226.5,0,0.0,0.0,0.5263157894736842,0,0
606,564,606,1238,2024-25,1626192,Pat Connaughton,Pat,1610612749,MIL,Milwaukee Bucks,42400134,2025-04-27,MIL vs. IND,L,9.916666666666666,1,7,0.143,0,3,0.0,1,2,0.5,0,2,2,1,0,0,0,0,0,1,3,-4,6.9,0,0,6.0,1,9:55,1,90.0,94.4,94.4,123.5,110.5,110.5,-33.5,-16.1,-16.1,0.167,0.0,11.1,0.0,0.5,0.133,0.0,0.0,0.143,0.19,0.4,0.396,86.84,89.55,74.62,89.55,-0.027,18,1.0,7.0,,4.41,0.76,0,2,2,21,0,0,12,1,6,0.167,0,1,0.0,0,0,0.0,37,89,0.416,15,37,0.405,14,17,0.824,9,24,33,25,8.0,6,1,7,18,16,103,-26.0,107.9,109.6,134.8,135.8,-26.9,-26.2,0.676,3.13,19.1,0.226,0.765,0.437,0.085,0.5,0.534,95.6,94.5,78.75,94,0.358,1610612754,IND,Indiana Pacers,50,83,0.602,18,39,0.462,11,13,0.846,5,36,41,36,12.0,3,7,1,16,18,129,26.0,134.8,135.8,107.9,109.6,26.9,26.2,0.72,3.0,26.3,0.235,0.774,0.563,0.126,0.711,0.727,95.6,94.5,78.75,95,0.642,1,SG,32.0,-4.5,226.5,-4.0,226.5,0,0.3025210084033614,0.1008403361344537,0.2016806722689075,1,4
624,565,624,1233,2024-25,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,42400164,2025-04-27,MIN vs. LAL,W,24.98333333333333,1,5,0.2,0,4,0.0,0,0,0.0,1,0,1,2,0,0,1,0,0,0,2,-1,9.2,0,0,7.0,1,24:59,1,104.8,108.7,108.7,120.3,115.9,115.9,-15.5,-7.2,-7.2,0.125,0.0,28.6,0.033,0.0,0.018,0.0,0.0,0.2,0.2,0.088,0.091,86.57,86.46,72.05,86.46,0.012,46,1.0,5.0,G,4.27,1.9,1,2,3,41,1,0,36,1,1,1.0,0,4,0.0,2,3,0.667,38,90,0.422,14,36,0.389,26,33,0.788,18,31,49,19,9.0,8,2,7,19,23,116,3.0,121.4,126.1,122.8,121.5,-1.4,4.6,0.5,2.11,14.3,0.386,0.711,0.529,0.098,0.5,0.555,93.8,92.5,77.08,92,0.495,1610612747,LAL,Los Angeles Lakers,36,80,0.45,19,47,0.404,22,25,0.88,11,30,41,23,12.0,6,7,2,23,19,113,-3.0,122.8,121.5,121.4,126.1,1.4,-4.6,0.639,1.92,17.8,0.289,0.614,0.471,0.129,0.569,0.621,93.8,92.5,77.08,93,0.505,1,PG,37.0,-2.5,208.5,-2.5,209.0,1,0.0800533689126084,0.0800533689126084,0.0400266844563042,1,2
586,583,615,1222,2024-25,1641710,Anthony Black,Anthony,1610612753,ORL,Orlando Magic,42400114,2025-04-27,ORL vs. BOS,L,18.28333333333333,4,7,0.571,0,3,0.0,2,2,1.0,0,4,4,0,1,1,0,1,1,1,10,-16,16.8,0,0,16.0,1,18:17,1,86.5,88.6,88.6,139.4,138.2,138.2,-52.9,-49.7,-49.7,0.0,0.0,0.0,0.0,0.308,0.133,11.1,11.3,0.571,0.635,0.231,0.241,91.31,90.57,75.48,90.57,0.161,35,4.0,7.0,,4.23,1.39,3,5,8,36,0,0,28,2,2,1.0,2,5,0.4,0,1,0.0,38,88,0.432,8,30,0.267,14,20,0.7,7,31,38,23,10.0,5,4,7,24,17,98,-9.0,98.2,105.4,116.2,115.1,-18.0,-9.7,0.605,2.3,17.8,0.269,0.727,0.479,0.108,0.477,0.506,95.9,93.0,77.5,93,0.418,1610612738,BOS,Boston Celtics,34,78,0.436,9,31,0.29,30,32,0.938,11,35,46,17,11.0,7,7,4,17,24,107,9.0,116.2,115.1,98.2,105.4,18.0,9.7,0.5,1.55,13.9,0.273,0.731,0.521,0.118,0.494,0.581,95.9,93.0,77.5,93,0.582,1,PG,21.0,7.5,198.5,7.5,198.5,0,0.5469462169553327,0.0,0.2187784867821331,1,2
622,566,586,1225,2024-25,201572,Brook Lopez,Brook,1610612749,MIL,Milwaukee Bucks,42400134,2025-04-27,MIL vs. IND,L,14.933333333333334,2,6,0.333,2,5,0.4,0,0,0.0,0,1,1,1,1,1,1,0,4,2,6,-4,13.7,0,0,14.0,1,14:56,1,103.6,106.7,106.7,120.5,120.0,120.0,-16.9,-13.3,-13.3,0.091,1.0,12.5,0.0,0.111,0.042,12.5,12.5,0.5,0.5,0.219,0.22,97.65,96.43,80.36,96.43,0.008,30,2.0,6.0,C,3.86,1.02,0,1,1,17,0,0,11,0,1,0.0,2,5,0.4,1,2,0.5,37,89,0.416,15,37,0.405,14,17,0.824,9,24,33,25,8.0,6,1,7,18,16,103,-26.0,107.9,109.6,134.8,135.8,-26.9,-26.2,0.676,3.13,19.1,0.226,0.765,0.437,0.085,0.5,0.534,95.6,94.5,78.75,94,0.358,1610612754,IND,Indiana Pacers,50,83,0.602,18,39,0.462,11,13,0.846,5,36,41,36,12.0,3,7,1,16,18,129,26.0,134.8,135.8,107.9,109.6,26.9,26.2,0.72,3.0,26.3,0.235,0.774,0.563,0.126,0.711,0.727,95.6,94.5,78.75,95,0.642,1,C,36.0,-4.5,226.5,-4.0,226.5,1,0.4017857142857143,0.0669642857142857,0.0669642857142857,1,0
621,567,622,1242,2024-25,203081,Damian Lillard,Damian,1610612749,MIL,Milwaukee Bucks,42400134,2025-04-27,MIL vs. IND,L,6.05,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,2,0,0,0,0,0,0,0,-3,5.4,0,0,4.0,1,6:03,1,100.0,100.0,100.0,116.5,115.4,115.4,-16.5,-15.4,-15.4,0.4,0.0,50.0,0.143,0.25,0.182,0.0,0.0,0.0,0.0,0.154,0.154,98.7,99.17,82.64,99.17,0.05,12,0.0,2.0,G,3.92,0.42,1,1,2,10,0,0,8,0,0,0.0,0,2,0.0,1,1,1.0,37,89,0.416,15,37,0.405,14,17,0.824,9,24,33,25,8.0,6,1,7,18,16,103,-26.0,107.9,109.6,134.8,135.8,-26.9,-26.2,0.676,3.13,19.1,0.226,0.765,0.437,0.085,0.5,0.534,95.6,94.5,78.75,94,0.358,1610612754,IND,Indiana Pacers,50,83,0.602,18,39,0.462,11,13,0.846,5,36,41,36,12.0,3,7,1,16,18,129,26.0,134.8,135.8,107.9,109.6,26.9,26.2,0.72,3.0,26.3,0.235,0.774,0.563,0.126,0.711,0.727,95.6,94.5,78.75,95,0.642,1,PG,34.0,-4.5,226.5,-4.0,226.5,1,0.0,0.3305785123966942,0.3305785123966942,1,2
620,568,621,1232,2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,42400134,2025-04-27,IND @ MIL,W,21.55,1,4,0.25,1,4,0.25,0,0,0.0,2,1,3,1,0,0,0,0,1,0,3,0,8.1,0,0,8.0,1,21:33,1,136.8,134.1,134.1,134.3,131.0,131.0,2.5,3.2,3.2,0.05,0.0,20.0,0.118,0.05,0.081,0.0,0.0,0.375,0.375,0.089,0.088,90.39,92.44,77.03,92.44,0.019,41,1.0,4.0,,4.64,1.76,2,5,7,27,0,0,23,0,0,0.0,1,4,0.25,2,2,1.0,50,83,0.602,18,39,0.462,11,13,0.846,5,36,41,36,12.0,3,7,1,16,18,129,26.0,134.8,135.8,107.9,109.6,26.9,26.2,0.72,3.0,26.3,0.235,0.774,0.563,0.126,0.711,0.727,95.6,94.5,78.75,95,0.642,1610612749,MIL,Milwaukee Bucks,37,89,0.416,15,37,0.405,14,17,0.824,9,24,33,25,8.0,6,1,7,18,16,103,-26.0,107.9,109.6,134.8,135.8,-26.9,-26.2,0.676,3.13,19.1,0.226,0.765,0.437,0.085,0.5,0.534,95.6,94.5,78.75,94,0.358,1,SG,23.0,4.5,226.5,4.0,226.5,0,0.1392111368909512,0.0464037122969837,0.1392111368909512,0,4
619,569,620,1236,2024-25,1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,Minnesota Timberwolves,42400164,2025-04-27,MIN vs. LAL,W,11.75,2,4,0.5,1,3,0.333,0,0,0.0,0,1,1,0,2,0,0,0,0,0,5,-5,4.2,0,0,7.0,1,11:45,1,105.8,100.0,100.0,109.6,106.7,106.7,-3.8,-6.7,-6.7,0.0,0.0,0.0,0.0,0.083,0.043,33.3,33.3,0.625,0.625,0.2,0.21,111.77,116.43,97.02,116.43,0.036,27,2.0,4.0,,4.92,1.04,0,2,2,19,0,1,12,1,1,1.0,1,3,0.333,2,3,0.667,38,90,0.422,14,36,0.389,26,33,0.788,18,31,49,19,9.0,8,2,7,19,23,116,3.0,121.4,126.1,122.8,121.5,-1.4,4.6,0.5,2.11,14.3,0.386,0.711,0.529,0.098,0.5,0.555,93.8,92.5,77.08,92,0.495,1610612747,LAL,Los Angeles Lakers,36,80,0.45,19,47,0.404,22,25,0.88,11,30,41,23,12.0,6,7,2,23,19,113,-3.0,122.8,121.5,121.4,126.1,1.4,-4.6,0.639,1.92,17.8,0.289,0.614,0.471,0.129,0.569,0.621,93.8,92.5,77.08,93,0.505,1,SG,26.0,-2.5,208.5,-2.5,209.0,0,0.425531914893617,0.0,0.0851063829787234,1,4
618,570,619,1234,2024-25,1631157,Ryan Rollins,Ryan,1610612749,MIL,Milwaukee Bucks,42400134,2025-04-27,MIL vs. IND,L,8.498333333333333,2,4,0.5,1,2,0.5,0,0,0.0,0,0,0,1,0,0,0,1,2,1,5,-7,6.5,0,0,7.0,1,8:30,1,110.5,118.8,118.8,159.3,152.9,152.9,-48.8,-34.2,-34.2,0.25,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.625,0.625,0.211,0.208,94.66,93.19,77.66,93.19,0.047,16,2.0,4.0,,4.52,0.68,0,0,0,19,0,1,12,1,2,0.5,1,2,0.5,1,1,1.0,37,89,0.416,15,37,0.405,14,17,0.824,9,24,33,25,8.0,6,1,7,18,16,103,-26.0,107.9,109.6,134.8,135.8,-26.9,-26.2,0.676,3.13,19.1,0.226,0.765,0.437,0.085,0.5,0.534,95.6,94.5,78.75,94,0.358,1610612754,IND,Indiana Pacers,50,83,0.602,18,39,0.462,11,13,0.846,5,36,41,36,12.0,3,7,1,16,18,129,26.0,134.8,135.8,107.9,109.6,26.9,26.2,0.72,3.0,26.3,0.235,0.774,0.563,0.126,0.711,0.727,95.6,94.5,78.75,95,0.642,1,PG,22.0,-4.5,226.5,-4.0,226.5,0,0.588350656991567,0.1176701313983134,0.0,1,2
617,571,618,1235,2024-25,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,42400124,2025-04-27,NYK @ DET,W,18.956666666666667,1,5,0.2,1,5,0.2,2,2,1.0,0,1,1,0,0,0,0,0,2,1,5,1,6.2,0,0,7.0,1,18:57,1,83.3,84.2,84.2,84.4,81.6,81.6,-1.1,2.6,2.6,0.0,0.0,0.0,0.0,0.045,0.02,0.0,0.0,0.3,0.425,0.12,0.127,95.11,96.22,80.18,96.22,0.0,38,1.0,5.0,,4.55,1.57,1,3,4,23,0,0,16,0,0,0.0,1,5,0.2,0,0,0.0,34,91,0.374,15,33,0.455,11,18,0.611,12,26,38,19,10.0,11,3,9,17,17,94,1.0,97.0,98.9,96.4,98.9,0.6,0.0,0.559,1.9,14.4,0.295,0.64,0.45,0.105,0.456,0.475,96.7,94.5,78.75,95,0.449,1610612765,DET,Detroit Pistons,36,84,0.429,7,29,0.241,14,17,0.824,14,40,54,18,19.0,6,9,3,17,17,93,-1.0,96.4,98.9,97.0,98.9,-0.6,0.0,0.5,0.95,13.8,0.36,0.705,0.55,0.202,0.47,0.508,96.7,94.5,78.75,94,0.551,1,SG,24.0,2.5,216.5,2.5,216.5,0,0.2637594513803411,0.0,0.0527518902760682,0,4
605,552,596,1253,2024-25,1631216,Caleb Houstan,Caleb,1610612753,ORL,Orlando Magic,42400114,2025-04-27,ORL vs. BOS,L,13.216666666666669,0,4,0.0,0,3,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-10,1.2,0,0,1.0,1,13:13,1,98.0,96.3,96.3,144.2,144.0,144.0,-46.2,-47.7,-47.7,0.0,0.0,0.0,0.0,0.091,0.042,0.0,0.0,0.0,0.0,0.133,0.145,93.48,94.43,78.69,94.43,-0.054,27,0.0,4.0,,4.75,1.1,1,1,2,9,1,0,5,0,0,0.0,0,4,0.0,1,1,1.0,38,88,0.432,8,30,0.267,14,20,0.7,7,31,38,23,10.0,5,4,7,24,17,98,-9.0,98.2,105.4,116.2,115.1,-18.0,-9.7,0.605,2.3,17.8,0.269,0.727,0.479,0.108,0.477,0.506,95.9,93.0,77.5,93,0.418,1610612738,BOS,Boston Celtics,34,78,0.436,9,31,0.29,30,32,0.938,11,35,46,17,11.0,7,7,4,17,24,107,9.0,116.2,115.1,98.2,105.4,18.0,9.7,0.5,1.55,13.9,0.273,0.731,0.521,0.118,0.494,0.581,95.9,93.0,77.5,93,0.582,1,SF,22.0,7.5,198.5,7.5,198.5,0,0.0,0.0,0.0756620428751576,1,3
616,572,617,1229,2024-25,1628371,Jonathan Isaac,Jonathan,1610612753,ORL,Orlando Magic,42400114,2025-04-27,ORL vs. BOS,L,12.683333333333334,1,2,0.5,0,1,0.0,2,2,1.0,1,2,3,0,0,1,0,0,1,1,4,-1,10.6,0,0,9.0,1,12:41,1,95.9,96.2,96.2,108.5,108.3,108.3,-12.7,-12.2,-12.2,0.0,0.0,0.0,0.091,0.182,0.136,0.0,0.0,0.5,0.694,0.1,0.106,94.69,94.61,78.84,94.61,0.143,26,1.0,2.0,,3.93,0.89,4,3,7,18,0,0,15,1,1,1.0,0,1,0.0,0,0,0.0,38,88,0.432,8,30,0.267,14,20,0.7,7,31,38,23,10.0,5,4,7,24,17,98,-9.0,98.2,105.4,116.2,115.1,-18.0,-9.7,0.605,2.3,17.8,0.269,0.727,0.479,0.108,0.477,0.506,95.9,93.0,77.5,93,0.418,1610612738,BOS,Boston Celtics,34,78,0.436,9,31,0.29,30,32,0.938,11,35,46,17,11.0,7,7,4,17,24,107,9.0,116.2,115.1,98.2,105.4,18.0,9.7,0.5,1.55,13.9,0.273,0.731,0.521,0.118,0.494,0.581,95.9,93.0,77.5,93,0.582,1,PF,27.0,7.5,198.5,7.5,198.5,0,0.3153745072273324,0.0,0.2365308804204993,1,1
614,574,616,1237,2024-25,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,Los Angeles Lakers,42400164,2025-04-27,LAL @ MIN,L,4.35,1,2,0.5,0,0,0.0,0,0,0.0,1,2,3,1,0,0,0,0,2,0,2,1,7.1,0,0,6.0,1,4:21,1,130.8,128.6,128.6,96.2,100.0,100.0,34.7,28.6,28.6,0.5,0.0,33.3,0.2,0.286,0.25,0.0,0.0,0.5,0.5,0.222,0.225,83.86,82.76,68.97,82.76,0.161,7,1.0,2.0,C,4.37,0.33,2,4,6,9,0,0,7,0,0,0.0,1,2,0.5,0,0,0.0,36,80,0.45,19,47,0.404,22,25,0.88,11,30,41,23,12.0,6,7,2,23,19,113,-3.0,122.8,121.5,121.4,126.1,1.4,-4.6,0.639,1.92,17.8,0.289,0.614,0.471,0.129,0.569,0.621,93.8,92.5,77.08,93,0.505,1610612750,MIN,Minnesota Timberwolves,38,90,0.422,14,36,0.389,26,33,0.788,18,31,49,19,9.0,8,2,7,19,23,116,3.0,121.4,126.1,122.8,121.5,-1.4,4.6,0.5,2.11,14.3,0.386,0.711,0.529,0.098,0.5,0.555,93.8,92.5,77.08,92,0.495,1,C,24.0,2.5,208.5,2.5,209.0,1,0.4597701149425288,0.2298850574712644,0.6896551724137931,0,0
613,575,614,1230,2024-25,1628418,Thomas Bryant,Thomas,1610612754,IND,Indiana Pacers,42400134,2025-04-27,IND @ MIL,W,7.733333333333333,0,1,0.0,0,1,0.0,0,0,0.0,1,2,3,1,1,1,1,0,1,0,0,7,10.1,0,0,8.0,1,7:44,1,132.0,121.4,121.4,67.8,71.4,71.4,64.2,50.0,50.0,0.167,1.0,33.3,0.167,0.167,0.167,33.3,33.3,0.0,0.0,0.125,0.134,85.78,86.9,72.41,86.9,0.098,14,0.0,1.0,,3.6,0.48,1,5,6,11,0,0,9,0,0,0.0,0,1,0.0,0,1,0.0,50,83,0.602,18,39,0.462,11,13,0.846,5,36,41,36,12.0,3,7,1,16,18,129,26.0,134.8,135.8,107.9,109.6,26.9,26.2,0.72,3.0,26.3,0.235,0.774,0.563,0.126,0.711,0.727,95.6,94.5,78.75,95,0.642,1610612749,MIL,Milwaukee Bucks,37,89,0.416,15,37,0.405,14,17,0.824,9,24,33,25,8.0,6,1,7,18,16,103,-26.0,107.9,109.6,134.8,135.8,-26.9,-26.2,0.676,3.13,19.1,0.226,0.765,0.437,0.085,0.5,0.534,95.6,94.5,78.75,94,0.358,1,C,27.0,4.5,226.5,4.0,226.5,0,0.0,0.1293103448275862,0.3879310344827586,0,0
612,577,612,1224,2024-25,1631260,AJ Green,AJ,1610612749,MIL,Milwaukee Bucks,42400134,2025-04-27,MIL vs. IND,L,23.616666666666667,3,5,0.6,3,5,0.6,0,0,0.0,1,0,1,3,0,0,0,0,2,1,9,-13,14.7,0,0,16.0,1,23:37,1,122.0,119.6,119.6,143.5,144.7,144.7,-21.5,-25.1,-25.1,0.176,0.0,37.5,0.042,0.0,0.023,0.0,0.0,0.9,0.9,0.096,0.1,93.98,94.51,78.76,94.51,0.071,46,3.0,5.0,,4.41,1.84,1,3,4,24,0,0,18,1,1,1.0,2,4,0.5,1,1,1.0,37,89,0.416,15,37,0.405,14,17,0.824,9,24,33,25,8.0,6,1,7,18,16,103,-26.0,107.9,109.6,134.8,135.8,-26.9,-26.2,0.676,3.13,19.1,0.226,0.765,0.437,0.085,0.5,0.534,95.6,94.5,78.75,94,0.358,1610612754,IND,Indiana Pacers,50,83,0.602,18,39,0.462,11,13,0.846,5,36,41,36,12.0,3,7,1,16,18,129,26.0,134.8,135.8,107.9,109.6,26.9,26.2,0.72,3.0,26.3,0.235,0.774,0.563,0.126,0.711,0.727,95.6,94.5,78.75,95,0.642,1,SG,25.0,-4.5,226.5,-4.0,226.5,0,0.3810868031051517,0.1270289343683839,0.0423429781227946,1,4
611,578,611,1223,2024-25,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,42400124,2025-04-27,DET vs. NYK,L,21.72,3,7,0.429,0,1,0.0,2,2,1.0,0,4,4,0,4,1,1,2,2,2,8,8,14.8,0,0,16.0,1,21:43,1,94.2,97.8,97.8,81.1,78.7,78.7,13.2,19.1,19.1,0.0,0.0,0.0,0.0,0.133,0.074,33.3,33.7,0.429,0.508,0.222,0.221,103.2,102.76,85.64,102.76,0.049,46,3.0,7.0,F,4.49,1.76,3,10,13,23,0,0,12,3,6,0.5,0,1,0.0,3,4,0.75,36,84,0.429,7,29,0.241,14,17,0.824,14,40,54,18,19.0,6,9,3,17,17,93,-1.0,96.4,98.9,97.0,98.9,-0.6,0.0,0.5,0.95,13.8,0.36,0.705,0.55,0.202,0.47,0.508,96.7,94.5,78.75,94,0.551,1610612752,NYK,New York Knicks,34,91,0.374,15,33,0.455,11,18,0.611,12,26,38,19,10.0,11,3,9,17,17,94,1.0,97.0,98.9,96.4,98.9,0.6,0.0,0.559,1.9,14.4,0.295,0.64,0.45,0.105,0.456,0.475,96.7,94.5,78.75,95,0.449,1,SF,22.0,-2.5,216.5,-2.5,216.5,1,0.3683241252302026,0.0,0.1841620626151013,1,3
610,580,609,1220,2024-25,203497,Rudy Gobert,Rudy,1610612750,MIN,Minnesota Timberwolves,42400164,2025-04-27,MIN vs. LAL,W,26.163333333333338,1,6,0.167,0,0,0.0,3,4,0.75,7,3,10,0,3,1,0,2,3,5,5,-11,17.0,0,0,17.0,1,26:10,1,105.6,108.5,108.5,125.8,124.0,124.0,-20.2,-15.5,-15.5,0.0,0.0,0.0,0.206,0.125,0.172,27.3,27.9,0.167,0.322,0.18,0.182,89.49,88.98,74.15,88.98,0.006,47,1.0,6.0,C,4.15,1.92,14,6,19,28,0,0,18,1,6,0.167,0,0,0.0,1,3,0.333,38,90,0.422,14,36,0.389,26,33,0.788,18,31,49,19,9.0,8,2,7,19,23,116,3.0,121.4,126.1,122.8,121.5,-1.4,4.6,0.5,2.11,14.3,0.386,0.711,0.529,0.098,0.5,0.555,93.8,92.5,77.08,92,0.495,1610612747,LAL,Los Angeles Lakers,36,80,0.45,19,47,0.404,22,25,0.88,11,30,41,23,12.0,6,7,2,23,19,113,-3.0,122.8,121.5,121.4,126.1,1.4,-4.6,0.639,1.92,17.8,0.289,0.614,0.471,0.129,0.569,0.621,93.8,92.5,77.08,93,0.505,1,C,32.0,-2.5,208.5,-2.5,209.0,1,0.191107147407313,0.0,0.382214294814626,1,0
