SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,START_POSITION,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,pos,age
2025-26,202331,Paul George,Paul,1610612755,PHI,Philadelphia 76ers,0042500112,2026-04-21T00:00:00,PHI @ BOS,W,35.1,7,13,0.538,2,5,0.4,3,6,0.5,1,3,4,3,1,1,1,1,3,6,19,0,33.3,0,0,32.0,1,35:06,1,117.5,121.9,121.9,117.7,118.2,118.2,-0.2,3.7,3.7,0.13,3.0,15.0,0.025,0.083,0.053,5.0,5.1,0.615,0.607,0.227,0.221,90.72,88.89,74.07,88.89,0.104,64,7.0,13.0,43,90,0.478,19,39,0.487,6,11,0.545,12,30,42,18,9.0,6,4,4,17,17,111,14.0,120.9,126.1,105.5,107.8,15.3,18.4,0.419,2.0,14.9,0.3,0.571,0.443,0.102,0.583,0.585,91.9,89.0,74.17,88,0.546,1610612738,BOS,Boston Celtics,35,89,0.393,13,50,0.26,14,18,0.778,18,32,50,24,13.0,3,4,4,17,17,97,-14.0,105.5,107.8,120.9,126.1,-15.3,-18.4,0.686,1.85,17.4,0.429,0.7,0.557,0.144,0.466,0.5,91.9,89.0,74.17,90,0.454,F,3.84,2.41,2,10,12,59,0,1,39,2,3,0.667,5,10,0.5,1,2,0.5,PF,35.0
2025-26,1629057,Robert Williams III,Robert,1610612757,POR,Portland Trail Blazers,0042500152,2026-04-21T00:00:00,POR @ SAS,W,23.473333333333333,5,6,0.833,1,2,0.5,0,1,0.0,3,6,9,4,0,1,2,0,2,1,11,13,36.8,0,0,31.0,1,23:28,1,116.4,115.2,115.2,79.1,87.0,87.0,37.4,28.3,28.3,0.25,0.0,40.0,0.125,0.214,0.173,0.0,0.0,0.917,0.854,0.111,0.123,98.28,94.06,78.39,94.06,0.272,46,5.0,6.0,38,89,0.427,13,38,0.342,17,23,0.739,15,28,43,20,15.0,8,11,5,23,21,106,3.0,106.9,108.2,99.7,106.2,7.3,2.0,0.526,1.33,14.6,0.364,0.62,0.486,0.153,0.5,0.535,101.2,97.5,81.25,98,0.492,1610612759,SAS,San Antonio Spurs,38,86,0.442,7,24,0.292,20,28,0.714,12,33,45,19,17.0,13,5,11,21,23,103,-3.0,99.7,106.2,106.9,108.2,-7.3,-2.0,0.5,1.12,14.2,0.38,0.636,0.514,0.175,0.483,0.524,101.2,97.5,81.25,97,0.508,,3.95,1.65,6,11,17,32,1,0,26,4,4,1.0,1,2,0.5,0,2,0.0,,
2025-26,1641739,Toumani Camara,Toumani,1610612757,POR,Portland Trail Blazers,0042500152,2026-04-21T00:00:00,POR @ SAS,W,34.833333333333336,3,7,0.429,2,5,0.4,2,2,1.0,2,7,9,1,0,3,1,0,1,3,10,17,34.3,0,0,30.0,1,34:50,1,118.3,122.2,122.2,93.9,97.3,97.3,24.4,25.0,25.0,0.036,0.0,11.1,0.053,0.194,0.122,0.0,0.0,0.571,0.635,0.093,0.092,103.32,99.9,83.25,99.9,0.136,72,3.0,7.0,38,89,0.427,13,38,0.342,17,23,0.739,15,28,43,20,15.0,8,11,5,23,21,106,3.0,106.9,108.2,99.7,106.2,7.3,2.0,0.526,1.33,14.6,0.364,0.62,0.486,0.153,0.5,0.535,101.2,97.5,81.25,98,0.492,1610612759,SAS,San Antonio Spurs,38,86,0.442,7,24,0.292,20,28,0.714,12,33,45,19,17.0,13,5,11,21,23,103,-3.0,99.7,106.2,106.9,108.2,-7.3,-2.0,0.5,1.12,14.2,0.38,0.636,0.514,0.175,0.483,0.524,101.2,97.5,81.25,97,0.508,F,4.56,2.86,8,13,20,54,1,0,45,0,1,0.0,3,6,0.5,2,5,0.4,PF,25.0
2025-26,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,0042500172,2026-04-21T00:00:00,HOU @ LAL,L,39.1,7,16,0.438,3,7,0.429,1,2,0.5,1,5,6,1,1,0,1,0,2,1,18,-11,28.7,0,0,30.0,1,39:06,1,90.3,94.5,94.5,109.4,109.6,109.6,-19.1,-15.1,-15.1,0.048,1.0,5.3,0.021,0.139,0.071,5.3,5.3,0.531,0.533,0.191,0.196,91.78,89.62,74.68,89.62,0.102,73,7.0,16.0,36,89,0.404,7,29,0.241,15,19,0.789,17,25,42,23,15.0,8,6,5,22,20,94,-7.0,98.6,105.6,111.8,112.2,-13.3,-6.6,0.639,1.53,16.9,0.436,0.683,0.542,0.169,0.444,0.483,92.8,89.5,74.58,89,0.434,1610612747,LAL,Los Angeles Lakers,33,72,0.458,13,28,0.464,22,28,0.786,9,28,37,21,15.0,11,5,6,20,22,101,7.0,111.8,112.2,98.6,105.6,13.3,6.6,0.636,1.4,16.9,0.317,0.564,0.458,0.167,0.549,0.599,92.8,89.5,74.58,90,0.566,F,3.95,2.76,3,7,10,60,0,0,42,2,5,0.4,5,11,0.455,3,4,0.75,PF,22.0
2025-26,1642270,Donovan Clingan,Donovan,1610612757,POR,Portland Trail Blazers,0042500152,2026-04-21T00:00:00,POR @ SAS,W,23.87,4,12,0.333,1,6,0.167,0,0,0.0,5,5,10,2,1,1,2,1,3,0,9,-14,32.0,0,0,28.0,1,23:52,1,94.5,96.1,96.1,124.2,123.5,123.5,-29.7,-27.5,-27.5,0.154,2.0,13.3,0.161,0.25,0.196,6.7,6.7,0.375,0.375,0.21,0.217,103.12,102.56,85.46,102.56,0.099,51,4.0,12.0,38,89,0.427,13,38,0.342,17,23,0.739,15,28,43,20,15.0,8,11,5,23,21,106,3.0,106.9,108.2,99.7,106.2,7.3,2.0,0.526,1.33,14.6,0.364,0.62,0.486,0.153,0.5,0.535,101.2,97.5,81.25,98,0.492,1610612759,SAS,San Antonio Spurs,38,86,0.442,7,24,0.292,20,28,0.714,12,33,45,19,17.0,13,5,11,21,23,103,-3.0,99.7,106.2,106.9,108.2,-7.3,-2.0,0.5,1.12,14.2,0.38,0.636,0.514,0.175,0.483,0.524,101.2,97.5,81.25,97,0.508,C,4.06,1.74,8,8,16,41,0,1,28,3,5,0.6,1,7,0.143,4,6,0.667,C,21.0
2025-26,1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,San Antonio Spurs,0042500152,2026-04-21T00:00:00,SAS vs. POR,L,33.58166666666666,6,16,0.375,1,3,0.333,4,5,0.8,1,1,2,4,3,2,0,2,4,4,17,-14,28.4,0,0,28.0,1,33:35,1,83.2,87.0,87.0,107.7,108.8,108.8,-24.6,-21.9,-21.9,0.267,1.33,16.0,0.026,0.029,0.027,12.0,11.9,0.406,0.467,0.253,0.258,100.63,97.91,81.59,97.91,0.072,69,6.0,16.0,38,86,0.442,7,24,0.292,20,28,0.714,12,33,45,19,17.0,13,5,11,21,23,103,-3.0,99.7,106.2,106.9,108.2,-7.3,-2.0,0.5,1.12,14.2,0.38,0.636,0.514,0.175,0.483,0.524,101.2,97.5,81.25,97,0.508,1610612757,POR,Portland Trail Blazers,38,89,0.427,13,38,0.342,17,23,0.739,15,28,43,20,15.0,8,11,5,23,21,106,3.0,106.9,108.2,99.7,106.2,7.3,2.0,0.526,1.33,14.6,0.364,0.62,0.486,0.153,0.5,0.535,101.2,97.5,81.25,98,0.492,G,4.18,2.52,4,3,7,63,0,1,39,0,4,0.0,6,12,0.5,1,1,1.0,PG,28.0
2025-26,1628436,Luke Kornet,Luke,1610612759,SAS,San Antonio Spurs,0042500152,2026-04-21T00:00:00,SAS vs. POR,L,27.776666666666667,4,5,0.8,0,0,0.0,2,3,0.667,5,4,9,2,1,2,0,1,2,3,10,11,28.8,0,0,25.0,1,27:47,1,104.7,108.8,108.8,88.7,87.9,87.9,16.0,20.8,20.8,0.111,2.0,22.2,0.172,0.111,0.138,11.1,10.7,0.8,0.791,0.103,0.109,100.88,99.36,82.8,99.36,0.181,57,4.0,5.0,38,86,0.442,7,24,0.292,20,28,0.714,12,33,45,19,17.0,13,5,11,21,23,103,-3.0,99.7,106.2,106.9,108.2,-7.3,-2.0,0.5,1.12,14.2,0.38,0.636,0.514,0.175,0.483,0.524,101.2,97.5,81.25,97,0.508,1610612757,POR,Portland Trail Blazers,38,89,0.427,13,38,0.342,17,23,0.739,15,28,43,20,15.0,8,11,5,23,21,106,3.0,106.9,108.2,99.7,106.2,7.3,2.0,0.526,1.33,14.6,0.364,0.62,0.486,0.153,0.5,0.535,101.2,97.5,81.25,98,0.492,,4.35,2.14,9,11,19,32,0,0,24,4,5,0.8,0,0,0.0,3,9,0.333,C,30.0
2025-26,1630166,Deni Avdija,Deni,1610612757,POR,Portland Trail Blazers,0042500152,2026-04-21T00:00:00,POR @ SAS,W,29.82,5,13,0.385,1,2,0.5,3,5,0.6,0,4,4,3,4,0,1,0,5,4,14,-1,22.3,0,0,24.0,1,29:49,1,104.9,106.5,106.5,103.0,108.1,108.1,1.9,-1.6,-1.6,0.167,0.75,13.6,0.0,0.121,0.062,18.2,18.0,0.423,0.461,0.264,0.275,102.99,99.8,83.17,99.8,0.025,62,5.0,13.0,38,89,0.427,13,38,0.342,17,23,0.739,15,28,43,20,15.0,8,11,5,23,21,106,3.0,106.9,108.2,99.7,106.2,7.3,2.0,0.526,1.33,14.6,0.364,0.62,0.486,0.153,0.5,0.535,101.2,97.5,81.25,98,0.492,1610612759,SAS,San Antonio Spurs,38,86,0.442,7,24,0.292,20,28,0.714,12,33,45,19,17.0,13,5,11,21,23,103,-3.0,99.7,106.2,106.9,108.2,-7.3,-2.0,0.5,1.12,14.2,0.38,0.636,0.514,0.175,0.483,0.524,101.2,97.5,81.25,97,0.508,F,4.16,2.23,0,8,8,60,0,0,39,3,6,0.5,2,7,0.286,1,4,0.25,SF,25.0
2025-26,203083,Andre Drummond,Andre,1610612755,PHI,Philadelphia 76ers,0042500112,2026-04-21T00:00:00,PHI @ BOS,W,26.316666666666666,4,4,1.0,1,1,1.0,1,2,0.5,3,5,8,2,1,1,0,0,2,2,10,12,24.6,0,0,23.0,1,26:19,1,136.5,134.0,134.0,113.9,114.6,114.6,22.6,19.4,19.4,0.095,2.0,25.0,0.12,0.192,0.157,12.5,12.7,1.125,1.025,0.1,0.103,88.79,89.37,74.48,89.37,0.152,50,4.0,4.0,43,90,0.478,19,39,0.487,6,11,0.545,12,30,42,18,9.0,6,4,4,17,17,111,14.0,120.9,126.1,105.5,107.8,15.3,18.4,0.419,2.0,14.9,0.3,0.571,0.443,0.102,0.583,0.585,91.9,89.0,74.17,88,0.546,1610612738,BOS,Boston Celtics,35,89,0.393,13,50,0.26,14,18,0.778,18,32,50,24,13.0,3,4,4,17,17,97,-14.0,105.5,107.8,120.9,126.1,-15.3,-18.4,0.686,1.85,17.4,0.429,0.7,0.557,0.144,0.466,0.5,91.9,89.0,74.17,90,0.454,,3.92,1.84,6,9,13,24,0,0,19,3,3,1.0,1,1,1.0,4,4,1.0,C,32.0
2025-26,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,0042500172,2026-04-21T00:00:00,HOU @ LAL,L,27.033333333333335,4,14,0.286,2,6,0.333,0,0,0.0,5,3,8,1,1,0,1,0,2,1,10,-4,23.1,0,0,23.0,1,27:02,1,105.6,105.9,105.9,115.4,113.7,113.7,-9.9,-7.8,-7.8,0.063,1.0,6.3,0.179,0.12,0.151,6.3,6.3,0.357,0.357,0.231,0.241,90.02,90.55,75.46,90.55,0.049,51,4.0,14.0,36,89,0.404,7,29,0.241,15,19,0.789,17,25,42,23,15.0,8,6,5,22,20,94,-7.0,98.6,105.6,111.8,112.2,-13.3,-6.6,0.639,1.53,16.9,0.436,0.683,0.542,0.169,0.444,0.483,92.8,89.5,74.58,89,0.434,1610612747,LAL,Los Angeles Lakers,33,72,0.458,13,28,0.464,22,28,0.786,9,28,37,21,15.0,11,5,6,20,22,101,7.0,111.8,112.2,98.6,105.6,13.3,6.6,0.636,1.4,16.9,0.317,0.564,0.458,0.167,0.549,0.599,92.8,89.5,74.58,90,0.566,,3.96,1.97,7,4,10,40,0,0,22,1,6,0.167,3,8,0.375,0,3,0.0,PF,24.0
2025-26,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0042500172,2026-04-21T00:00:00,LAL vs. HOU,W,42.56666666666667,5,10,0.5,3,6,0.5,0,0,0.0,1,4,5,2,0,0,0,0,3,2,13,0,22.0,0,0,23.0,1,42:34,1,111.7,111.3,111.3,109.4,114.1,114.1,2.3,-2.9,-2.9,0.08,0.0,16.7,0.031,0.087,0.064,0.0,0.0,0.65,0.65,0.112,0.117,90.8,89.08,74.24,89.08,0.076,80,5.0,10.0,33,72,0.458,13,28,0.464,22,28,0.786,9,28,37,21,15.0,11,5,6,20,22,101,7.0,111.8,112.2,98.6,105.6,13.3,6.6,0.636,1.4,16.9,0.317,0.564,0.458,0.167,0.549,0.599,92.8,89.5,74.58,90,0.566,1610612745,HOU,Houston Rockets,36,89,0.404,7,29,0.241,15,19,0.789,17,25,42,23,15.0,8,6,5,22,20,94,-7.0,98.6,105.6,111.8,112.2,-13.3,-6.6,0.639,1.53,16.9,0.436,0.683,0.542,0.169,0.444,0.483,92.8,89.5,74.58,89,0.434,F,3.99,3.05,4,6,9,42,0,0,28,1,1,1.0,4,9,0.444,5,6,0.833,PF,27.0
2025-26,1630577,Julian Champagnie,Julian,1610612759,SAS,San Antonio Spurs,0042500152,2026-04-21T00:00:00,SAS vs. POR,L,26.503333333333334,3,4,0.75,2,3,0.667,1,2,0.5,0,4,4,0,1,1,2,0,5,1,9,-14,21.8,0,0,21.0,1,26:30,1,92.9,96.6,96.6,122.0,122.8,122.8,-29.1,-26.3,-26.3,0.0,0.0,0.0,0.0,0.174,0.075,16.7,17.0,1.0,0.922,0.088,0.087,106.53,104.14,86.78,104.14,0.069,58,3.0,4.0,38,86,0.442,7,24,0.292,20,28,0.714,12,33,45,19,17.0,13,5,11,21,23,103,-3.0,99.7,106.2,106.9,108.2,-7.3,-2.0,0.5,1.12,14.2,0.38,0.636,0.514,0.175,0.483,0.524,101.2,97.5,81.25,97,0.508,1610612757,POR,Portland Trail Blazers,38,89,0.427,13,38,0.342,17,23,0.739,15,28,43,20,15.0,8,11,5,23,21,106,3.0,106.9,108.2,99.7,106.2,7.3,2.0,0.526,1.33,14.6,0.364,0.62,0.486,0.153,0.5,0.535,101.2,97.5,81.25,98,0.492,F,4.32,1.96,2,8,10,29,0,0,24,0,0,0.0,3,4,0.75,4,4,1.0,SF,24.0
2025-26,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,Philadelphia 76ers,0042500112,2026-04-21T00:00:00,PHI @ BOS,W,32.18333333333333,5,10,0.5,2,6,0.333,0,1,0.0,1,4,5,0,0,0,0,0,4,3,12,10,18.0,0,0,19.0,1,32:11,1,122.4,128.8,128.8,107.7,108.2,108.2,14.7,20.6,20.6,0.0,0.0,0.0,0.03,0.105,0.07,0.0,0.0,0.6,0.575,0.145,0.149,91.99,89.49,74.57,89.49,0.056,59,5.0,10.0,43,90,0.478,19,39,0.487,6,11,0.545,12,30,42,18,9.0,6,4,4,17,17,111,14.0,120.9,126.1,105.5,107.8,15.3,18.4,0.419,2.0,14.9,0.3,0.571,0.443,0.102,0.583,0.585,91.9,89.0,74.17,88,0.546,1610612738,BOS,Boston Celtics,35,89,0.393,13,50,0.26,14,18,0.778,18,32,50,24,13.0,3,4,4,17,17,97,-14.0,105.5,107.8,120.9,126.1,-15.3,-18.4,0.686,1.85,17.4,0.429,0.7,0.557,0.144,0.466,0.5,91.9,89.0,74.17,90,0.454,F,3.94,2.26,3,8,10,32,0,0,22,2,2,1.0,3,8,0.375,1,2,0.5,SF,30.0
2025-26,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0042500112,2026-04-21T00:00:00,BOS vs. PHI,L,38.88333333333333,3,12,0.25,2,10,0.2,0,0,0.0,0,2,2,3,3,0,2,0,2,2,8,-8,17.9,0,0,19.0,1,38:53,1,102.4,106.7,106.7,115.9,118.9,118.9,-13.5,-12.3,-12.3,0.115,1.0,16.7,0.0,0.047,0.022,16.7,16.7,0.333,0.333,0.16,0.165,95.13,91.97,76.64,91.97,0.0,75,3.0,12.0,35,89,0.393,13,50,0.26,14,18,0.778,18,32,50,24,13.0,3,4,4,17,17,97,-14.0,105.5,107.8,120.9,126.1,-15.3,-18.4,0.686,1.85,17.4,0.429,0.7,0.557,0.144,0.466,0.5,91.9,89.0,74.17,90,0.454,1610612755,PHI,Philadelphia 76ers,43,90,0.478,19,39,0.487,6,11,0.545,12,30,42,18,9.0,6,4,4,17,17,111,14.0,120.9,126.1,105.5,107.8,15.3,18.4,0.419,2.0,14.9,0.3,0.571,0.443,0.102,0.583,0.585,91.9,89.0,74.17,88,0.546,G,3.83,2.67,0,3,3,67,1,0,51,0,1,0.0,3,11,0.273,3,5,0.6,SG,31.0
2025-26,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,Los Angeles Lakers,0042500172,2026-04-21T00:00:00,LAL vs. HOU,W,21.4,1,2,0.5,0,1,0.0,4,5,0.8,2,2,4,1,0,1,2,0,2,4,6,12,21.3,0,0,17.0,1,21:24,1,123.9,119.0,119.0,89.9,95.0,95.0,34.0,24.0,24.0,0.077,0.0,20.0,0.105,0.069,0.083,0.0,0.0,0.5,0.714,0.08,0.093,92.68,91.96,76.64,91.96,0.147,42,1.0,2.0,33,72,0.458,13,28,0.464,22,28,0.786,9,28,37,21,15.0,11,5,6,20,22,101,7.0,111.8,112.2,98.6,105.6,13.3,6.6,0.636,1.4,16.9,0.317,0.564,0.458,0.167,0.549,0.599,92.8,89.5,74.58,90,0.566,1610612745,HOU,Houston Rockets,36,89,0.404,7,29,0.241,15,19,0.789,17,25,42,23,15.0,8,6,5,22,20,94,-7.0,98.6,105.6,111.8,112.2,-13.3,-6.6,0.639,1.53,16.9,0.436,0.683,0.542,0.169,0.444,0.483,92.8,89.5,74.58,89,0.434,,3.79,1.51,3,6,9,22,1,0,17,1,1,1.0,0,1,0.0,2,2,1.0,C,25.0
2025-26,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0042500152,2026-04-21T00:00:00,SAS vs. POR,L,17.763333333333332,3,7,0.429,1,3,0.333,0,0,0.0,0,4,4,1,1,2,0,1,3,0,7,7,18.3,0,0,17.0,1,17:46,1,110.3,117.9,117.9,107.1,102.6,102.6,3.1,15.3,15.3,0.077,1.0,11.1,0.0,0.16,0.093,11.1,11.1,0.5,0.5,0.182,0.183,105.55,104.03,86.7,104.03,0.086,39,3.0,7.0,38,86,0.442,7,24,0.292,20,28,0.714,12,33,45,19,17.0,13,5,11,21,23,103,-3.0,99.7,106.2,106.9,108.2,-7.3,-2.0,0.5,1.12,14.2,0.38,0.636,0.514,0.175,0.483,0.524,101.2,97.5,81.25,97,0.508,1610612757,POR,Portland Trail Blazers,38,89,0.427,13,38,0.342,17,23,0.739,15,28,43,20,15.0,8,11,5,23,21,106,3.0,106.9,108.2,99.7,106.2,7.3,2.0,0.526,1.33,14.6,0.364,0.62,0.486,0.153,0.5,0.535,101.2,97.5,81.25,98,0.492,,4.48,1.44,1,7,8,22,0,0,15,2,5,0.4,1,2,0.5,3,3,1.0,SF,26.0
2025-26,202696,Nikola Vučević,Nikola,1610612738,BOS,Boston Celtics,0042500112,2026-04-21T00:00:00,BOS vs. PHI,L,18.266666666666666,3,7,0.429,1,4,0.25,2,2,1.0,1,4,5,1,0,0,0,0,2,2,9,-7,16.5,0,0,16.0,1,18:16,1,87.2,91.7,91.7,109.5,108.1,108.1,-22.3,-16.4,-16.4,0.143,0.0,11.1,0.037,0.2,0.106,0.0,0.0,0.5,0.571,0.17,0.176,97.7,95.91,79.93,95.91,0.183,36,3.0,7.0,35,89,0.393,13,50,0.26,14,18,0.778,18,32,50,24,13.0,3,4,4,17,17,97,-14.0,105.5,107.8,120.9,126.1,-15.3,-18.4,0.686,1.85,17.4,0.429,0.7,0.557,0.144,0.466,0.5,91.9,89.0,74.17,90,0.454,1610612755,PHI,Philadelphia 76ers,43,90,0.478,19,39,0.487,6,11,0.545,12,30,42,18,9.0,6,4,4,17,17,111,14.0,120.9,126.1,105.5,107.8,15.3,18.4,0.419,2.0,14.9,0.3,0.571,0.443,0.102,0.583,0.585,91.9,89.0,74.17,88,0.546,,3.93,1.31,4,5,9,35,0,0,25,1,2,0.5,2,5,0.4,1,4,0.25,C,35.0
2025-26,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,0042500112,2026-04-21T00:00:00,BOS vs. PHI,L,25.105,2,8,0.25,2,8,0.25,0,0,0.0,2,2,4,1,0,0,1,0,0,0,6,-2,15.3,0,0,15.0,1,25:06,1,134.4,135.6,135.6,132.2,137.0,137.0,2.1,-1.4,-1.4,0.05,0.0,11.1,0.083,0.091,0.087,0.0,0.0,0.375,0.375,0.14,0.142,88.94,86.99,72.5,86.99,0.039,45,2.0,8.0,35,89,0.393,13,50,0.26,14,18,0.778,18,32,50,24,13.0,3,4,4,17,17,97,-14.0,105.5,107.8,120.9,126.1,-15.3,-18.4,0.686,1.85,17.4,0.429,0.7,0.557,0.144,0.466,0.5,91.9,89.0,74.17,90,0.454,1610612755,PHI,Philadelphia 76ers,43,90,0.478,19,39,0.487,6,11,0.545,12,30,42,18,9.0,6,4,4,17,17,111,14.0,120.9,126.1,105.5,107.8,15.3,18.4,0.419,2.0,14.9,0.3,0.571,0.443,0.102,0.583,0.585,91.9,89.0,74.17,88,0.546,F,4.36,1.94,6,3,9,30,1,0,22,1,1,1.0,1,7,0.143,0,1,0.0,PF,28.0
2025-26,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0042500112,2026-04-21T00:00:00,BOS vs. PHI,L,26.695,2,8,0.25,0,4,0.0,0,0,0.0,4,1,5,5,1,0,0,1,0,0,4,-15,16.5,0,0,14.0,1,26:42,1,88.0,90.4,90.4,121.7,124.0,124.0,-33.6,-33.6,-33.6,0.333,5.0,35.7,0.121,0.034,0.081,7.1,7.1,0.25,0.25,0.141,0.149,93.82,91.7,76.42,91.7,0.059,52,2.0,8.0,35,89,0.393,13,50,0.26,14,18,0.778,18,32,50,24,13.0,3,4,4,17,17,97,-14.0,105.5,107.8,120.9,126.1,-15.3,-18.4,0.686,1.85,17.4,0.429,0.7,0.557,0.144,0.466,0.5,91.9,89.0,74.17,90,0.454,1610612755,PHI,Philadelphia 76ers,43,90,0.478,19,39,0.487,6,11,0.545,12,30,42,18,9.0,6,4,4,17,17,111,14.0,120.9,126.1,105.5,107.8,15.3,18.4,0.419,2.0,14.9,0.3,0.571,0.443,0.102,0.583,0.585,91.9,89.0,74.17,88,0.546,,4.08,1.97,6,3,9,49,1,1,40,1,4,0.25,1,4,0.25,0,0,0.0,PG,28.0
2025-26,1629028,Deandre Ayton,Deandre,1610612747,LAL,Los Angeles Lakers,0042500172,2026-04-21T00:00:00,LAL vs. HOU,W,26.6,3,8,0.375,0,0,0.0,0,0,0.0,1,4,5,1,1,0,1,2,1,2,6,-5,15.5,0,0,14.0,1,26:36,1,102.1,102.0,102.0,105.5,112.0,112.0,-3.4,-10.0,-10.0,0.063,1.0,10.0,0.045,0.154,0.104,10.0,10.0,0.375,0.375,0.164,0.167,92.97,90.23,75.19,90.23,0.05,50,3.0,8.0,33,72,0.458,13,28,0.464,22,28,0.786,9,28,37,21,15.0,11,5,6,20,22,101,7.0,111.8,112.2,98.6,105.6,13.3,6.6,0.636,1.4,16.9,0.317,0.564,0.458,0.167,0.549,0.599,92.8,89.5,74.58,90,0.566,1610612745,HOU,Houston Rockets,36,89,0.404,7,29,0.241,15,19,0.789,17,25,42,23,15.0,8,6,5,22,20,94,-7.0,98.6,105.6,111.8,112.2,-13.3,-6.6,0.639,1.53,16.9,0.436,0.683,0.542,0.169,0.444,0.483,92.8,89.5,74.58,89,0.434,C,3.9,1.8,6,9,15,41,0,0,33,2,5,0.4,1,2,0.5,3,5,0.6,C,27.0
