,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,START_POSITION,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,name,POS,AGE,IS_PLAYOFF,STARTING,PTS_PER_MIN,AST_PER_MIN,REB_PER_MIN,IS_HOME,POSITION_ENCODED,TEAM_SPREAD,GAME_TOTAL
285,2025-26,1629028,Deandre Ayton,Deandre,1610612747,LAL,Los Angeles Lakers,42500172,2026-04-21,LAL vs. HOU,W,26.6,3,8,0.375,0,0,0.0,0,0,0.0,1,4,5,1,1,0,1,2,1,2,6,-5,15.5,0,0,14.0,1,26:36,1,102.1,102.0,102.0,105.5,112.0,112.0,-3.4,-10.0,-10.0,0.063,1.0,10.0,0.045,0.154,0.104,10.0,10.0,0.375,0.375,0.164,0.167,92.97,90.23,75.19,90.23,0.05,50,3.0,8.0,C,3.9,1.8,6,9,15,41,0,0,33,2,5,0.4,1,2,0.5,3,5,0.6,33,72,0.458,13,28,0.464,22,28,0.786,9,28,37,21,15.0,11,5,6,20,22,101,7.0,111.8,112.2,98.6,105.6,13.3,6.6,0.636,1.4,16.9,0.317,0.564,0.458,0.167,0.549,0.599,92.8,89.5,74.58,90,0.566,1610612745,HOU,Houston Rockets,36,89,0.404,7,29,0.241,15,19,0.789,17,25,42,23,15.0,8,6,5,22,20,94,-7.0,98.6,105.6,111.8,112.2,-13.3,-6.6,0.639,1.53,16.9,0.436,0.683,0.542,0.169,0.444,0.483,92.8,89.5,74.58,89,0.434,Deandre Ayton,C,27.0,1,1,0.225563909774436,0.037593984962406,0.18796992481203,1,0,6.0,209.0
286,2025-26,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,42500112,2026-04-21,BOS vs. PHI,L,26.695,2,8,0.25,0,4,0.0,0,0,0.0,4,1,5,5,1,0,0,1,0,0,4,-15,16.5,0,0,14.0,1,26:42,1,88.0,90.4,90.4,121.7,124.0,124.0,-33.6,-33.6,-33.6,0.333,5.0,35.7,0.121,0.034,0.081,7.1,7.1,0.25,0.25,0.141,0.149,93.82,91.7,76.42,91.7,0.059,52,2.0,8.0,,4.08,1.97,6,3,9,49,1,1,40,1,4,0.25,1,4,0.25,0,0,0.0,35,89,0.393,13,50,0.26,14,18,0.778,18,32,50,24,13.0,3,4,4,17,17,97,-14.0,105.5,107.8,120.9,126.1,-15.3,-18.4,0.686,1.85,17.4,0.429,0.7,0.557,0.144,0.466,0.5,91.9,89.0,74.17,90,0.454,1610612755,PHI,Philadelphia 76ers,43,90,0.478,19,39,0.487,6,11,0.545,12,30,42,18,9.0,6,4,4,17,17,111,14.0,120.9,126.1,105.5,107.8,15.3,18.4,0.419,2.0,14.9,0.3,0.571,0.443,0.102,0.583,0.585,91.9,89.0,74.17,88,0.546,Payton Pritchard,PG,28.0,1,0,0.149840794156209,0.1873009926952613,0.1873009926952613,1,2,-13.5,218.0
287,2025-26,1629656,Quentin Grimes,Quentin,1610612755,PHI,Philadelphia 76ers,42500112,2026-04-21,PHI @ BOS,W,20.983333333333334,2,6,0.333,2,3,0.667,0,0,0.0,0,3,3,1,1,0,1,0,1,0,6,7,13.1,0,0,14.0,1,20:59,1,126.4,122.5,122.5,106.3,105.0,105.0,20.1,17.5,17.5,0.059,1.0,12.5,0.0,0.12,0.068,12.5,12.5,0.5,0.5,0.156,0.164,89.53,91.5,76.25,91.5,0.056,40,2.0,6.0,,3.94,1.48,1,5,6,22,0,0,14,0,3,0.0,2,3,0.667,0,0,0.0,43,90,0.478,19,39,0.487,6,11,0.545,12,30,42,18,9.0,6,4,4,17,17,111,14.0,120.9,126.1,105.5,107.8,15.3,18.4,0.419,2.0,14.9,0.3,0.571,0.443,0.102,0.583,0.585,91.9,89.0,74.17,88,0.546,1610612738,BOS,Boston Celtics,35,89,0.393,13,50,0.26,14,18,0.778,18,32,50,24,13.0,3,4,4,17,17,97,-14.0,105.5,107.8,120.9,126.1,-15.3,-18.4,0.686,1.85,17.4,0.429,0.7,0.557,0.144,0.466,0.5,91.9,89.0,74.17,90,0.454,Quentin Grimes,SG,25.0,1,0,0.2859412231930103,0.0476568705321683,0.1429706115965051,0,4,13.5,218.0
288,2025-26,1642844,Dylan Harper,Dylan,1610612759,SAS,San Antonio Spurs,42500152,2026-04-21,SAS vs. POR,L,23.39666666666667,4,7,0.571,0,0,0.0,2,2,1.0,0,0,0,2,3,1,0,1,2,2,10,4,13.0,0,0,14.0,1,23:24,1,110.8,112.8,112.8,105.3,100.0,100.0,5.5,12.8,12.8,0.118,0.67,15.4,0.0,0.0,0.0,23.1,23.3,0.571,0.635,0.208,0.214,96.79,98.48,82.06,98.48,0.057,47,4.0,7.0,,4.43,1.85,2,0,2,39,1,0,27,1,3,0.333,3,4,0.75,2,2,1.0,38,86,0.442,7,24,0.292,20,28,0.714,12,33,45,19,17.0,13,5,11,21,23,103,-3.0,99.7,106.2,106.9,108.2,-7.3,-2.0,0.5,1.12,14.2,0.38,0.636,0.514,0.175,0.483,0.524,101.2,97.5,81.25,97,0.508,1610612757,POR,Portland Trail Blazers,38,89,0.427,13,38,0.342,17,23,0.739,15,28,43,20,15.0,8,11,5,23,21,106,3.0,106.9,108.2,99.7,106.2,7.3,2.0,0.526,1.33,14.6,0.364,0.62,0.486,0.153,0.5,0.535,101.2,97.5,81.25,98,0.492,Dylan Harper,SG,19.0,1,0,0.4274113121527282,0.0854822624305456,0.0,1,4,-11.0,221.5
289,2025-26,1631101,Shaedon Sharpe,Shaedon,1610612757,POR,Portland Trail Blazers,42500152,2026-04-21,POR @ SAS,W,12.65,3,5,0.6,1,3,0.333,2,2,1.0,0,1,1,0,0,0,1,0,2,2,9,-1,13.2,0,0,13.0,1,12:39,1,97.5,96.2,96.2,96.0,96.3,96.3,1.5,-0.1,-0.1,0.0,0.0,0.0,0.0,0.091,0.038,0.0,0.0,0.7,0.765,0.188,0.186,100.02,100.55,83.79,100.55,0.178,26,3.0,5.0,,4.54,1.02,1,1,2,16,0,0,10,1,1,1.0,2,4,0.5,1,2,0.5,38,89,0.427,13,38,0.342,17,23,0.739,15,28,43,20,15.0,8,11,5,23,21,106,3.0,106.9,108.2,99.7,106.2,7.3,2.0,0.526,1.33,14.6,0.364,0.62,0.486,0.153,0.5,0.535,101.2,97.5,81.25,98,0.492,1610612759,SAS,San Antonio Spurs,38,86,0.442,7,24,0.292,20,28,0.714,12,33,45,19,17.0,13,5,11,21,23,103,-3.0,99.7,106.2,106.9,108.2,-7.3,-2.0,0.5,1.12,14.2,0.38,0.636,0.514,0.175,0.483,0.524,101.2,97.5,81.25,97,0.508,Shaedon Sharpe,SG,22.0,1,0,0.7114624505928854,0.0,0.0790513833992094,0,4,11.0,221.5
290,2025-26,1642348,Justin Edwards,Justin,1610612755,PHI,Philadelphia 76ers,42500112,2026-04-21,PHI @ BOS,W,22.011666666666667,2,5,0.4,1,2,0.5,0,0,0.0,1,3,4,1,0,0,1,0,1,0,5,8,14.3,0,0,13.0,1,22:01,1,114.9,114.3,114.3,94.1,95.2,95.2,20.9,19.0,19.0,0.063,0.0,16.7,0.043,0.111,0.08,0.0,0.0,0.5,0.5,0.1,0.105,91.89,91.59,76.32,91.59,0.081,42,2.0,5.0,,4.08,1.61,1,6,7,20,0,0,15,0,2,0.0,2,3,0.667,2,2,1.0,43,90,0.478,19,39,0.487,6,11,0.545,12,30,42,18,9.0,6,4,4,17,17,111,14.0,120.9,126.1,105.5,107.8,15.3,18.4,0.419,2.0,14.9,0.3,0.571,0.443,0.102,0.583,0.585,91.9,89.0,74.17,88,0.546,1610612738,BOS,Boston Celtics,35,89,0.393,13,50,0.26,14,18,0.778,18,32,50,24,13.0,3,4,4,17,17,97,-14.0,105.5,107.8,120.9,126.1,-15.3,-18.4,0.686,1.85,17.4,0.429,0.7,0.557,0.144,0.466,0.5,91.9,89.0,74.17,90,0.454,Justin Edwards,SF,22.0,1,0,0.2271522677368062,0.0454304535473612,0.181721814189445,0,3,13.5,218.0
291,2025-26,1642868,Carter Bryant,Carter,1610612759,SAS,San Antonio Spurs,42500152,2026-04-21,SAS vs. POR,L,12.363333333333332,3,5,0.6,1,2,0.5,0,0,0.0,1,1,2,2,1,0,0,1,2,0,7,-13,11.4,0,0,12.0,1,12:22,1,102.9,104.3,104.3,143.2,142.3,142.3,-40.3,-38.0,-38.0,0.286,2.0,25.0,0.125,0.077,0.095,12.5,12.5,0.7,0.7,0.25,0.247,95.43,95.12,79.27,95.12,0.105,23,3.0,5.0,,4.4,0.98,3,3,5,19,0,0,13,1,2,0.5,2,3,0.667,2,3,0.667,38,86,0.442,7,24,0.292,20,28,0.714,12,33,45,19,17.0,13,5,11,21,23,103,-3.0,99.7,106.2,106.9,108.2,-7.3,-2.0,0.5,1.12,14.2,0.38,0.636,0.514,0.175,0.483,0.524,101.2,97.5,81.25,97,0.508,1610612757,POR,Portland Trail Blazers,38,89,0.427,13,38,0.342,17,23,0.739,15,28,43,20,15.0,8,11,5,23,21,106,3.0,106.9,108.2,99.7,106.2,7.3,2.0,0.526,1.33,14.6,0.364,0.62,0.486,0.153,0.5,0.535,101.2,97.5,81.25,98,0.492,Carter Bryant,PF,20.0,1,0,0.5661903478026422,0.1617686708007549,0.1617686708007549,1,1,-11.0,221.5
292,2025-26,1629006,Josh Okogie,Josh,1610612745,HOU,Houston Rockets,42500172,2026-04-21,HOU @ LAL,L,24.05,3,6,0.5,1,3,0.333,0,0,0.0,1,1,2,0,0,0,0,0,3,0,7,-4,9.4,0,0,10.0,1,24:03,1,112.3,113.3,113.3,117.7,119.6,119.6,-5.4,-6.2,-6.2,0.0,0.0,0.0,0.053,0.048,0.05,0.0,0.0,0.583,0.583,0.115,0.119,91.93,90.81,75.68,90.81,0.025,45,3.0,6.0,G,4.15,1.74,2,3,5,24,1,0,18,2,3,0.667,1,3,0.333,0,0,0.0,36,89,0.404,7,29,0.241,15,19,0.789,17,25,42,23,15.0,8,6,5,22,20,94,-7.0,98.6,105.6,111.8,112.2,-13.3,-6.6,0.639,1.53,16.9,0.436,0.683,0.542,0.169,0.444,0.483,92.8,89.5,74.58,89,0.434,1610612747,LAL,Los Angeles Lakers,33,72,0.458,13,28,0.464,22,28,0.786,9,28,37,21,15.0,11,5,6,20,22,101,7.0,111.8,112.2,98.6,105.6,13.3,6.6,0.636,1.4,16.9,0.317,0.564,0.458,0.167,0.549,0.599,92.8,89.5,74.58,90,0.566,Josh Okogie,SG,27.0,1,1,0.2910602910602911,0.0,0.0831600831600831,0,4,-6.0,209.0
293,2025-26,1631248,Baylor Scheierman,Baylor,1610612738,BOS,Boston Celtics,42500112,2026-04-21,BOS vs. PHI,L,11.45,2,2,1.0,1,1,1.0,0,0,0.0,1,0,1,0,0,1,0,0,0,0,5,-8,9.2,0,0,9.0,1,11:27,1,130.4,109.5,109.5,141.7,140.9,140.9,-11.3,-31.4,-31.4,0.0,0.0,0.0,0.091,0.0,0.043,0.0,0.0,1.25,1.25,0.077,0.088,82.84,90.13,75.11,90.13,0.125,21,2.0,2.0,,3.88,0.79,2,1,3,10,0,0,7,0,0,0.0,2,2,1.0,1,2,0.5,35,89,0.393,13,50,0.26,14,18,0.778,18,32,50,24,13.0,3,4,4,17,17,97,-14.0,105.5,107.8,120.9,126.1,-15.3,-18.4,0.686,1.85,17.4,0.429,0.7,0.557,0.144,0.466,0.5,91.9,89.0,74.17,90,0.454,1610612755,PHI,Philadelphia 76ers,43,90,0.478,19,39,0.487,6,11,0.545,12,30,42,18,9.0,6,4,4,17,17,111,14.0,120.9,126.1,105.5,107.8,15.3,18.4,0.419,2.0,14.9,0.3,0.571,0.443,0.102,0.583,0.585,91.9,89.0,74.17,88,0.546,Baylor Scheierman,SG,25.0,1,0,0.4366812227074236,0.0,0.0873362445414847,1,4,-13.5,218.0
294,2025-26,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,Los Angeles Lakers,42500172,2026-04-21,LAL vs. HOU,W,13.685,0,3,0.0,0,2,0.0,0,0,0.0,1,4,5,1,0,1,0,1,2,0,0,8,10.5,0,0,8.0,1,13:41,1,108.5,111.5,111.5,70.4,75.0,75.0,38.2,36.5,36.5,0.143,0.0,25.0,0.063,0.167,0.125,0.0,0.0,0.0,0.0,0.094,0.098,99.19,94.7,78.92,94.7,0.077,26,0.0,3.0,,4.21,1.04,2,7,9,16,0,0,12,0,1,0.0,0,2,0.0,0,3,0.0,33,72,0.458,13,28,0.464,22,28,0.786,9,28,37,21,15.0,11,5,6,20,22,101,7.0,111.8,112.2,98.6,105.6,13.3,6.6,0.636,1.4,16.9,0.317,0.564,0.458,0.167,0.549,0.599,92.8,89.5,74.58,90,0.566,1610612745,HOU,Houston Rockets,36,89,0.404,7,29,0.241,15,19,0.789,17,25,42,23,15.0,8,6,5,22,20,94,-7.0,98.6,105.6,111.8,112.2,-13.3,-6.6,0.639,1.53,16.9,0.436,0.683,0.542,0.169,0.444,0.483,92.8,89.5,74.58,89,0.434,Jarred Vanderbilt,PF,26.0,1,0,0.0,0.073072707343807,0.3653635367190354,1,1,6.0,209.0
295,2025-26,203924,Jerami Grant,Jerami,1610612757,POR,Portland Trail Blazers,42500152,2026-04-21,POR @ SAS,W,20.29,1,8,0.125,0,2,0.0,3,3,1.0,0,1,1,0,0,1,0,2,2,3,5,2,9.2,0,0,8.0,1,20:17,1,102.5,102.4,102.4,98.0,102.5,102.5,4.5,-0.1,-0.1,0.0,0.0,0.0,0.0,0.048,0.021,0.0,0.0,0.125,0.268,0.17,0.179,99.12,96.99,80.83,96.99,-0.03,42,1.0,8.0,,4.16,1.51,2,2,4,31,0,0,21,0,5,0.0,1,3,0.333,0,0,0.0,38,89,0.427,13,38,0.342,17,23,0.739,15,28,43,20,15.0,8,11,5,23,21,106,3.0,106.9,108.2,99.7,106.2,7.3,2.0,0.526,1.33,14.6,0.364,0.62,0.486,0.153,0.5,0.535,101.2,97.5,81.25,98,0.492,1610612759,SAS,San Antonio Spurs,38,86,0.442,7,24,0.292,20,28,0.714,12,33,45,19,17.0,13,5,11,21,23,103,-3.0,99.7,106.2,106.9,108.2,-7.3,-2.0,0.5,1.12,14.2,0.38,0.636,0.514,0.175,0.483,0.524,101.2,97.5,81.25,97,0.508,Jerami Grant,PF,31.0,1,0,0.2464268112370626,0.0,0.0492853622474125,0,1,11.0,221.5
296,2025-26,1641705,Victor Wembanyama,Victor,1610612759,SAS,San Antonio Spurs,42500152,2026-04-21,SAS vs. POR,L,11.683333333333334,1,3,0.333,0,1,0.0,3,4,0.75,2,2,4,1,2,0,1,0,1,6,5,-7,12.3,0,0,12.0,1,11:41,1,81.5,87.5,87.5,117.8,112.0,112.0,-36.3,-24.5,-24.5,0.143,0.5,12.5,0.143,0.182,0.16,25.0,25.8,0.333,0.525,0.233,0.235,101.72,100.66,83.88,100.66,0.096,24,1.0,3.0,C,4.1,0.88,2,2,4,20,0,0,9,0,0,0.0,1,3,0.333,0,2,0.0,38,86,0.442,7,24,0.292,20,28,0.714,12,33,45,19,17.0,13,5,11,21,23,103,-3.0,99.7,106.2,106.9,108.2,-7.3,-2.0,0.5,1.12,14.2,0.38,0.636,0.514,0.175,0.483,0.524,101.2,97.5,81.25,97,0.508,1610612757,POR,Portland Trail Blazers,38,89,0.427,13,38,0.342,17,23,0.739,15,28,43,20,15.0,8,11,5,23,21,106,3.0,106.9,108.2,99.7,106.2,7.3,2.0,0.526,1.33,14.6,0.364,0.62,0.486,0.153,0.5,0.535,101.2,97.5,81.25,98,0.492,Victor Wembanyama,C,22.0,1,1,0.4279600570613409,0.0855920114122681,0.3423680456490727,1,0,-11.0,221.5
297,2025-26,1631105,Jalen Duren,Jalen,1610612765,DET,Detroit Pistons,42500102,2026-04-22,DET vs. ORL,W,31.675,4,10,0.4,0,0,0.0,3,5,0.6,4,5,9,4,3,1,0,1,1,6,11,21,27.8,0,0,26.0,1,31:41,1,108.0,114.1,114.1,81.5,82.5,82.5,26.5,31.5,31.5,0.154,1.33,22.2,0.121,0.128,0.125,16.7,15.6,0.4,0.451,0.177,0.189,99.56,96.23,80.19,96.23,0.114,64,4.0,10.0,C,3.94,2.21,7,9,15,53,0,0,35,4,9,0.444,0,1,0.0,0,5,0.0,39,85,0.459,6,26,0.231,14,24,0.583,17,40,57,22,23.0,9,11,6,23,25,98,15.0,96.5,99.0,82.9,83.8,13.6,15.2,0.564,0.96,15.6,0.385,0.729,0.568,0.232,0.494,0.513,100.8,99.0,82.5,99,0.63,1610612753,ORL,Orlando Magic,26,80,0.325,8,32,0.25,23,32,0.719,13,29,42,17,19.0,16,6,11,25,23,83,-15.0,82.9,83.8,96.5,99.0,-13.6,-15.2,0.654,0.89,12.9,0.271,0.615,0.432,0.192,0.375,0.441,100.8,99.0,82.5,99,0.37,Jalen Duren,C,22.0,1,1,0.3472770323599052,0.1262825572217837,0.2841357537490134,1,0,-9.0,219.0
298,2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,42500102,2026-04-22,DET vs. ORL,W,27.625,5,9,0.556,0,0,0.0,1,2,0.5,3,5,8,1,2,2,1,0,3,3,11,24,29.1,0,0,26.0,1,27:38,1,102.3,106.9,106.9,66.5,66.7,66.7,35.8,40.2,40.2,0.053,0.5,7.7,0.107,0.139,0.125,15.4,15.5,0.556,0.557,0.174,0.171,102.31,99.91,83.26,99.91,0.151,58,5.0,9.0,F,4.28,2.12,4,5,9,35,0,0,21,1,5,0.2,4,4,1.0,0,1,0.0,39,85,0.459,6,26,0.231,14,24,0.583,17,40,57,22,23.0,9,11,6,23,25,98,15.0,96.5,99.0,82.9,83.8,13.6,15.2,0.564,0.96,15.6,0.385,0.729,0.568,0.232,0.494,0.513,100.8,99.0,82.5,99,0.63,1610612753,ORL,Orlando Magic,26,80,0.325,8,32,0.25,23,32,0.719,13,29,42,17,19.0,16,6,11,25,23,83,-15.0,82.9,83.8,96.5,99.0,-13.6,-15.2,0.654,0.89,12.9,0.271,0.615,0.432,0.192,0.375,0.441,100.8,99.0,82.5,99,0.37,Ausar Thompson,SF,23.0,1,1,0.3981900452488687,0.0361990950226244,0.2895927601809955,1,3,-9.0,219.0
299,2025-26,1630217,Desmond Bane,Desmond,1610612753,ORL,Orlando Magic,42500102,2026-04-22,ORL @ DET,L,33.65,2,11,0.182,2,7,0.286,6,7,0.857,3,1,4,2,3,2,1,1,4,3,12,-22,25.8,0,0,26.0,1,33:39,1,79.0,77.9,77.9,109.3,110.3,110.3,-30.4,-32.4,-32.4,0.133,0.67,10.5,0.071,0.029,0.053,15.8,15.7,0.273,0.426,0.215,0.221,96.8,97.0,80.83,97.0,0.021,68,2.0,11.0,G,3.98,2.38,4,5,9,47,0,1,30,1,5,0.2,1,6,0.167,2,3,0.667,26,80,0.325,8,32,0.25,23,32,0.719,13,29,42,17,19.0,16,6,11,25,23,83,-15.0,82.9,83.8,96.5,99.0,-13.6,-15.2,0.654,0.89,12.9,0.271,0.615,0.432,0.192,0.375,0.441,100.8,99.0,82.5,99,0.37,1610612765,DET,Detroit Pistons,39,85,0.459,6,26,0.231,14,24,0.583,17,40,57,22,23.0,9,11,6,23,25,98,15.0,96.5,99.0,82.9,83.8,13.6,15.2,0.564,0.96,15.6,0.385,0.729,0.568,0.232,0.494,0.513,100.8,99.0,82.5,99,0.63,Desmond Bane,SG,27.0,1,1,0.3566121842496285,0.0594353640416047,0.1188707280832095,0,4,9.0,219.0
300,2025-26,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,42500142,2026-04-22,OKC vs. PHX,W,23.316666666666663,7,11,0.636,2,3,0.667,3,5,0.6,0,1,1,4,1,1,0,0,1,4,19,17,28.2,0,0,28.0,1,23:19,1,131.6,132.0,132.0,98.9,96.1,96.1,32.6,35.9,35.9,0.235,4.0,22.2,0.0,0.038,0.02,5.6,5.5,0.727,0.72,0.241,0.253,102.6,103.96,86.63,103.96,0.167,50,7.0,11.0,F,4.38,1.79,1,3,3,42,1,1,27,1,4,0.25,6,7,0.857,1,1,1.0,43,91,0.473,14,40,0.35,20,25,0.8,12,28,40,24,10.0,14,6,1,21,25,120,13.0,120.0,120.0,105.2,108.1,14.8,11.9,0.558,2.4,17.1,0.32,0.633,0.475,0.1,0.549,0.588,100.8,99.5,82.92,100,0.59,1610612756,PHX,Phoenix Suns,39,85,0.459,11,31,0.355,18,22,0.818,15,29,44,23,22.0,7,1,6,25,21,107,-13.0,105.2,108.1,120.0,120.0,-14.8,-11.9,0.59,1.05,16.4,0.367,0.68,0.525,0.222,0.524,0.565,100.8,99.5,82.92,99,0.41,Jalen Williams,SG,24.0,1,1,0.8148677626876341,0.1715511079342387,0.0428877769835596,1,4,-17.5,216.0
301,2025-26,1631221,Collin Gillespie,Collin,1610612756,PHX,Phoenix Suns,42500142,2026-04-22,PHX @ OKC,L,29.033333333333335,3,9,0.333,1,5,0.2,0,0,0.0,3,3,6,6,2,2,0,0,4,0,7,-14,27.2,0,0,24.0,1,29:02,1,100.1,101.6,101.6,123.3,123.8,123.8,-23.3,-22.2,-22.2,0.286,3.0,35.3,0.091,0.103,0.097,11.8,11.8,0.389,0.389,0.149,0.151,105.15,104.16,86.8,104.16,0.062,63,3.0,9.0,G,4.67,2.43,5,4,9,62,0,0,50,0,0,0.0,3,9,0.333,4,5,0.8,39,85,0.459,11,31,0.355,18,22,0.818,15,29,44,23,22.0,7,1,6,25,21,107,-13.0,105.2,108.1,120.0,120.0,-14.8,-11.9,0.59,1.05,16.4,0.367,0.68,0.525,0.222,0.524,0.565,100.8,99.5,82.92,99,0.41,1610612760,OKC,Oklahoma City Thunder,43,91,0.473,14,40,0.35,20,25,0.8,12,28,40,24,10.0,14,6,1,21,25,120,13.0,120.0,120.0,105.2,108.1,14.8,11.9,0.558,2.4,17.1,0.32,0.633,0.475,0.1,0.549,0.588,100.8,99.5,82.92,100,0.59,Collin Gillespie,PG,26.0,1,1,0.2411021814006888,0.2066590126291618,0.2066590126291618,0,2,17.5,216.0
302,2025-26,1642345,Oso Ighodaro,Oso,1610612756,PHX,Phoenix Suns,42500142,2026-04-22,PHX @ OKC,L,29.45,3,8,0.375,0,0,0.0,1,2,0.5,4,4,8,5,2,0,1,1,2,2,7,-23,25.1,0,0,22.0,1,29:27,1,98.1,96.8,96.8,131.0,133.9,133.9,-32.9,-37.1,-37.1,0.278,2.5,31.3,0.114,0.133,0.123,12.5,12.6,0.375,0.394,0.147,0.149,101.48,101.05,84.21,101.05,0.074,62,3.0,8.0,C,4.19,2.2,8,9,17,52,0,0,40,2,6,0.333,1,2,0.5,1,3,0.333,39,85,0.459,11,31,0.355,18,22,0.818,15,29,44,23,22.0,7,1,6,25,21,107,-13.0,105.2,108.1,120.0,120.0,-14.8,-11.9,0.59,1.05,16.4,0.367,0.68,0.525,0.222,0.524,0.565,100.8,99.5,82.92,99,0.41,1610612760,OKC,Oklahoma City Thunder,43,91,0.473,14,40,0.35,20,25,0.8,12,28,40,24,10.0,14,6,1,21,25,120,13.0,120.0,120.0,105.2,108.1,14.8,11.9,0.558,2.4,17.1,0.32,0.633,0.475,0.1,0.549,0.588,100.8,99.5,82.92,100,0.59,Oso Ighodaro,PF,23.0,1,1,0.2376910016977928,0.1697792869269949,0.2716468590831918,0,1,17.5,216.0
303,2025-26,1630191,Isaiah Stewart II,Isaiah,1610612765,DET,Detroit Pistons,42500102,2026-04-22,DET vs. ORL,W,15.566666666666666,4,4,1.0,1,1,1.0,1,1,1.0,2,3,5,0,3,0,2,0,5,2,10,-6,19.0,0,0,20.0,1,15:34,1,75.8,69.4,69.4,90.4,91.2,91.2,-14.6,-21.7,-21.7,0.0,0.0,0.0,0.111,0.167,0.139,42.9,40.3,1.125,1.126,0.171,0.201,103.67,107.92,89.94,107.92,0.219,36,4.0,4.0,,4.15,1.19,3,5,8,18,0,0,12,2,2,1.0,2,2,1.0,2,4,0.5,39,85,0.459,6,26,0.231,14,24,0.583,17,40,57,22,23.0,9,11,6,23,25,98,15.0,96.5,99.0,82.9,83.8,13.6,15.2,0.564,0.96,15.6,0.385,0.729,0.568,0.232,0.494,0.513,100.8,99.0,82.5,99,0.63,1610612753,ORL,Orlando Magic,26,80,0.325,8,32,0.25,23,32,0.719,13,29,42,17,19.0,16,6,11,25,23,83,-15.0,82.9,83.8,96.5,99.0,-13.6,-15.2,0.654,0.89,12.9,0.271,0.615,0.432,0.192,0.375,0.441,100.8,99.0,82.5,99,0.37,,,,1,0,0.6423982869379015,0.0,0.3211991434689507,1,5,-9.0,219.0
