Unnamed: 0,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,START_POSITION,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,IS_PLAYOFF,POS,AGE
488,2025-26,1642263,Reed Sheppard,Reed,1610612745,HOU,Houston Rockets,42500171,2026-04-18T00:00:00,HOU @ LAL,L,35.916666666666664,6,20,0.3,5,14,0.357,0,0,0.0,0,1,1,8,4,1,1,1,2,1,17,-7,32.2,0,0,35.0,1,35:55,1,109.4,109.9,109.9,120.2,119.7,119.7,-10.8,-9.9,-9.9,0.348,2.0,25.0,0.0,0.045,0.015,12.5,12.5,0.425,0.425,0.279,0.281,94.89,94.89,79.07,94.89,0.047,71,6.0,20.0,G,4.15,2.65,1.0,3.0,4.0,81.0,1.0,3.0,57.0,1.0,5.0,0.2,5.0,15.0,0.333,0.0,1.0,0.0,35,93,0.376,11,33,0.333,17,25,0.68,21,23,44,24,13.0,13,3,8,22,25,98,-9.0,102.1,104.3,113.3,113.8,-11.2,-9.6,0.686,1.85,16.7,0.419,0.806,0.548,0.138,0.435,0.471,95.2,94.0,78.33,94,0.407,1610612747,LAL,Los Angeles Lakers,40,66,0.606,10,19,0.526,17,26,0.654,3,32,35,29,20.0,7,8,3,25,22,107,9.0,113.3,113.8,102.1,104.3,11.2,9.6,0.725,1.45,22.5,0.194,0.581,0.452,0.213,0.682,0.691,95.2,94.0,78.33,94,0.593,1,SG,21.0
487,2025-26,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,Atlanta Hawks,42500121,2026-04-18T00:00:00,ATL @ NYK,L,37.45666666666666,6,9,0.667,4,6,0.667,3,4,0.75,1,7,8,2,2,0,1,1,4,3,19,-12,32.6,0,0,35.0,1,37:27,1,102.9,103.9,103.9,120.0,116.5,116.5,-17.0,-12.6,-12.6,0.083,1.0,13.3,0.027,0.189,0.108,13.3,13.6,0.889,0.883,0.157,0.16,98.93,99.96,83.3,99.96,0.124,77,6.0,9.0,C,3.95,2.66,5.0,11.0,16.0,52.0,0.0,0.0,39.0,0.0,1.0,0.0,6.0,8.0,0.75,4.0,9.0,0.444,38,87,0.437,14,37,0.378,12,19,0.632,8,32,40,25,12.0,5,3,5,21,24,102,-11.0,102.7,103.0,115.1,114.1,-12.4,-11.1,0.658,2.08,18.2,0.232,0.818,0.49,0.121,0.517,0.535,98.8,99.0,82.5,99,0.435,1610612752,NYK,New York Knicks,38,80,0.475,12,25,0.48,25,30,0.833,6,39,45,22,11.0,7,5,3,24,21,113,11.0,115.1,114.1,102.7,103.0,12.4,11.1,0.579,2.0,17.1,0.182,0.768,0.51,0.111,0.55,0.606,98.8,99.0,82.5,99,0.565,1,C,25.0
486,2025-26,1631095,Jabari Smith Jr,Jabari,1610612745,HOU,Houston Rockets,42500171,2026-04-18T00:00:00,HOU @ LAL,L,43.03,5,14,0.357,3,9,0.333,3,5,0.6,5,7,12,0,1,2,0,1,1,4,16,-7,35.4,1,0,35.0,1,43:02,1,102.6,102.3,102.3,111.9,110.5,110.5,-9.3,-8.1,-8.1,0.0,0.0,0.0,0.089,0.233,0.14,5.9,5.8,0.464,0.494,0.157,0.166,95.22,95.93,79.94,95.93,0.09,86,5.0,14.0,F,4.05,3.11,7.0,8.0,14.0,59.0,0.0,0.0,36.0,1.0,3.0,0.333,4.0,11.0,0.364,0.0,0.0,0.0,35,93,0.376,11,33,0.333,17,25,0.68,21,23,44,24,13.0,13,3,8,22,25,98,-9.0,102.1,104.3,113.3,113.8,-11.2,-9.6,0.686,1.85,16.7,0.419,0.806,0.548,0.138,0.435,0.471,95.2,94.0,78.33,94,0.407,1610612747,LAL,Los Angeles Lakers,40,66,0.606,10,19,0.526,17,26,0.654,3,32,35,29,20.0,7,8,3,25,22,107,9.0,113.3,113.8,102.1,104.3,11.2,9.6,0.725,1.45,22.5,0.194,0.581,0.452,0.213,0.682,0.691,95.2,94.0,78.33,94,0.593,1,PF,22.0
485,2025-26,203468,C.J. McCollum,CJ,1610612737,ATL,Atlanta Hawks,42500121,2026-04-18T00:00:00,ATL @ NYK,L,33.723333333333336,11,20,0.55,4,9,0.444,0,2,0.0,0,3,3,1,5,0,1,1,2,1,26,-9,29.1,0,0,36.0,1,33:43,1,105.9,105.6,105.6,124.5,120.0,120.0,-18.6,-14.4,-14.4,0.059,0.2,3.7,0.0,0.097,0.047,18.5,18.6,0.65,0.623,0.333,0.35,98.44,100.35,83.62,100.35,0.085,71,11.0,20.0,G,4.47,2.69,0.0,4.0,4.0,63.0,1.0,0.0,36.0,6.0,7.0,0.857,5.0,13.0,0.385,2.0,3.0,0.667,38,87,0.437,14,37,0.378,12,19,0.632,8,32,40,25,12.0,5,3,5,21,24,102,-11.0,102.7,103.0,115.1,114.1,-12.4,-11.1,0.658,2.08,18.2,0.232,0.818,0.49,0.121,0.517,0.535,98.8,99.0,82.5,99,0.435,1610612752,NYK,New York Knicks,38,80,0.475,12,25,0.48,25,30,0.833,6,39,45,22,11.0,7,5,3,24,21,113,11.0,115.1,114.1,102.7,103.0,12.4,11.1,0.579,2.0,17.1,0.182,0.768,0.51,0.111,0.55,0.606,98.8,99.0,82.5,99,0.565,1,PG,34.0
484,2025-26,1630552,Jalen Johnson,Jalen,1610612737,ATL,Atlanta Hawks,42500121,2026-04-18T00:00:00,ATL @ NYK,L,38.86666666666667,8,19,0.421,3,7,0.429,4,4,1.0,0,7,7,3,1,0,0,0,3,3,23,-3,34.9,0,0,36.0,1,38:52,1,107.3,106.2,106.2,109.6,108.5,108.5,-2.3,-2.4,-2.4,0.12,3.0,12.0,0.0,0.194,0.091,4.0,4.0,0.5,0.554,0.247,0.253,99.64,100.65,83.88,100.65,0.118,81,8.0,19.0,F,4.23,2.96,7.0,11.0,17.0,92.0,3.0,1.0,64.0,2.0,7.0,0.286,6.0,12.0,0.5,3.0,4.0,0.75,38,87,0.437,14,37,0.378,12,19,0.632,8,32,40,25,12.0,5,3,5,21,24,102,-11.0,102.7,103.0,115.1,114.1,-12.4,-11.1,0.658,2.08,18.2,0.232,0.818,0.49,0.121,0.517,0.535,98.8,99.0,82.5,99,0.435,1610612752,NYK,New York Knicks,38,80,0.475,12,25,0.48,25,30,0.833,6,39,45,22,11.0,7,5,3,24,21,113,11.0,115.1,114.1,102.7,103.0,12.4,11.1,0.579,2.0,17.1,0.182,0.768,0.51,0.111,0.55,0.606,98.8,99.0,82.5,99,0.565,1,SF,24.0
482,2025-26,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,42500121,2026-04-18T00:00:00,NYK vs. ATL,W,36.9,4,8,0.5,0,1,0.0,3,4,0.75,0,14,14,5,2,3,0,0,2,2,11,4,42.3,1,0,36.0,1,36:54,1,109.8,109.0,109.0,105.0,103.8,103.8,4.8,5.1,5.1,0.208,2.5,29.4,0.0,0.35,0.189,11.8,11.9,0.5,0.564,0.143,0.144,100.55,101.46,84.55,101.46,0.166,78,4.0,8.0,F,4.2,2.79,5.0,17.0,19.0,60.0,1.0,0.0,50.0,1.0,3.0,0.333,3.0,5.0,0.6,1.0,1.0,1.0,38,80,0.475,12,25,0.48,25,30,0.833,6,39,45,22,11.0,7,5,3,24,21,113,11.0,115.1,114.1,102.7,103.0,12.4,11.1,0.579,2.0,17.1,0.182,0.768,0.51,0.111,0.55,0.606,98.8,99.0,82.5,99,0.565,1610612737,ATL,Atlanta Hawks,38,87,0.437,14,37,0.378,12,19,0.632,8,32,40,25,12.0,5,3,5,21,24,102,-11.0,102.7,103.0,115.1,114.1,-12.4,-11.1,0.658,2.08,18.2,0.232,0.818,0.49,0.121,0.517,0.535,98.8,99.0,82.5,99,0.435,1,SF,30.0
481,2025-26,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,42500171,2026-04-18T00:00:00,HOU @ LAL,L,35.986666666666665,6,19,0.316,0,2,0.0,7,9,0.778,4,4,8,6,3,1,1,1,5,8,19,-2,40.6,0,0,37.0,1,35:59,1,101.2,107.0,107.0,111.7,113.0,113.0,-10.6,-6.0,-6.0,0.286,2.0,18.8,0.08,0.174,0.11,9.4,9.4,0.316,0.414,0.277,0.279,96.65,93.37,77.81,93.37,0.082,71,6.0,19.0,C,3.77,2.43,9.0,8.0,16.0,68.0,0.0,0.0,39.0,4.0,14.0,0.286,2.0,5.0,0.4,4.0,5.0,0.8,35,93,0.376,11,33,0.333,17,25,0.68,21,23,44,24,13.0,13,3,8,22,25,98,-9.0,102.1,104.3,113.3,113.8,-11.2,-9.6,0.686,1.85,16.7,0.419,0.806,0.548,0.138,0.435,0.471,95.2,94.0,78.33,94,0.407,1610612747,LAL,Los Angeles Lakers,40,66,0.606,10,19,0.526,17,26,0.654,3,32,35,29,20.0,7,8,3,25,22,107,9.0,113.3,113.8,102.1,104.3,11.2,9.6,0.725,1.45,22.5,0.194,0.581,0.452,0.213,0.682,0.691,95.2,94.0,78.33,94,0.593,1,C,23.0
480,2025-26,1628379,Luke Kennard,Luke,1610612747,LAL,Los Angeles Lakers,42500171,2026-04-18T00:00:00,LAL vs. HOU,W,38.26833333333333,9,13,0.692,5,5,1.0,4,6,0.667,0,4,4,3,3,0,0,1,1,1,27,7,33.3,0,0,39.0,1,38:16,1,113.1,112.7,112.7,106.4,105.1,105.1,6.7,7.5,7.5,0.12,1.0,15.0,0.0,0.08,0.053,15.0,13.9,0.885,0.863,0.202,0.231,97.66,98.46,82.05,98.46,0.163,79,9.0,13.0,G,3.93,2.69,0.0,8.0,8.0,71.0,0.0,0.0,50.0,2.0,4.0,0.5,7.0,9.0,0.778,3.0,5.0,0.6,40,66,0.606,10,19,0.526,17,26,0.654,3,32,35,29,20.0,7,8,3,25,22,107,9.0,113.3,113.8,102.1,104.3,11.2,9.6,0.725,1.45,22.5,0.194,0.581,0.452,0.213,0.682,0.691,95.2,94.0,78.33,94,0.593,1610612745,HOU,Houston Rockets,35,93,0.376,11,33,0.333,17,25,0.68,21,23,44,24,13.0,13,3,8,22,25,98,-9.0,102.1,104.3,113.3,113.8,-11.2,-9.6,0.686,1.85,16.7,0.419,0.806,0.548,0.138,0.435,0.471,95.2,94.0,78.33,94,0.407,1,SG,29.0
483,2025-26,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,42500171,2026-04-18T00:00:00,HOU @ LAL,L,23.916666666666668,7,7,1.0,2,2,1.0,0,1,0.0,3,7,10,2,1,3,0,0,4,2,16,-6,39.0,1,0,36.0,1,23:55,1,99.4,102.0,102.0,112.7,112.0,112.0,-13.3,-10.0,-10.0,0.167,2.0,20.0,0.086,0.438,0.196,10.0,9.6,1.143,1.075,0.119,0.129,100.31,99.34,82.79,99.34,0.32,49,7.0,7.0,,3.93,1.69,8.0,8.0,13.0,36.0,1.0,0.0,27.0,2.0,2.0,1.0,5.0,5.0,1.0,1.0,1.0,1.0,35,93,0.376,11,33,0.333,17,25,0.68,21,23,44,24,13.0,13,3,8,22,25,98,-9.0,102.1,104.3,113.3,113.8,-11.2,-9.6,0.686,1.85,16.7,0.419,0.806,0.548,0.138,0.435,0.471,95.2,94.0,78.33,94,0.407,1610612747,LAL,Los Angeles Lakers,40,66,0.606,10,19,0.526,17,26,0.654,3,32,35,29,20.0,7,8,3,25,22,107,9.0,113.3,113.8,102.1,104.3,11.2,9.6,0.725,1.45,22.5,0.194,0.581,0.452,0.213,0.682,0.691,95.2,94.0,78.33,94,0.593,1,PF,24.0
479,2025-26,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,42500171,2026-04-18T00:00:00,HOU @ LAL,L,43.11666666666667,7,18,0.389,0,1,0.0,3,6,0.5,4,3,7,7,2,3,1,5,4,4,17,0,45.9,0,0,39.0,1,43:07,1,108.3,108.3,108.3,112.0,108.3,108.3,-3.7,0.0,0.0,0.28,3.5,23.3,0.077,0.107,0.088,6.7,6.7,0.389,0.412,0.221,0.224,91.98,93.51,77.93,93.51,0.08,84,7.0,18.0,F,4.19,3.22,10.0,3.0,13.0,95.0,1.0,0.0,68.0,3.0,11.0,0.273,4.0,7.0,0.571,2.0,5.0,0.4,35,93,0.376,11,33,0.333,17,25,0.68,21,23,44,24,13.0,13,3,8,22,25,98,-9.0,102.1,104.3,113.3,113.8,-11.2,-9.6,0.686,1.85,16.7,0.419,0.806,0.548,0.138,0.435,0.471,95.2,94.0,78.33,94,0.407,1610612747,LAL,Los Angeles Lakers,40,66,0.606,10,19,0.526,17,26,0.654,3,32,35,29,20.0,7,8,3,25,22,107,9.0,113.3,113.8,102.1,104.3,11.2,9.6,0.725,1.45,22.5,0.194,0.581,0.452,0.213,0.682,0.691,95.2,94.0,78.33,94,0.593,1,PG,23.0
478,2025-26,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,42500161,2026-04-18T00:00:00,DEN vs. MIN,W,39.46,7,22,0.318,0,8,0.0,16,16,1.0,0,5,5,7,2,0,0,0,2,10,30,13,44.5,0,0,42.0,1,39:28,1,112.1,117.6,117.6,104.6,103.6,103.6,7.5,14.1,14.1,0.28,3.5,19.4,0.0,0.116,0.057,5.6,5.3,0.318,0.517,0.299,0.319,104.83,102.79,85.66,102.79,0.14,85,7.0,22.0,G,4.08,2.84,1.0,5.0,6.0,74.0,0.0,0.0,42.0,2.0,5.0,0.4,5.0,17.0,0.294,2.0,2.0,1.0,38,87,0.437,10,36,0.278,30,33,0.909,8,39,47,27,14.0,7,1,3,17,25,116,11.0,107.9,113.7,103.6,101.9,4.3,11.8,0.711,1.93,19.0,0.255,0.804,0.529,0.137,0.494,0.571,104.4,102.5,85.42,102,0.568,1610612750,MIN,Minnesota Timberwolves,40,87,0.46,11,34,0.324,14,19,0.737,7,36,43,21,13.0,7,3,1,25,17,105,-11.0,103.6,101.9,107.9,113.7,-4.3,-11.8,0.525,1.62,15.7,0.196,0.745,0.471,0.126,0.523,0.551,104.4,102.5,85.42,103,0.432,1,PG,28.0
477,2025-26,201935,James Harden,James,1610612739,CLE,Cleveland Cavaliers,42500131,2026-04-18T00:00:00,CLE vs. TOR,W,33.19166666666667,8,18,0.444,4,7,0.571,2,2,1.0,0,2,2,10,4,2,0,1,2,2,22,6,41.4,1,0,42.0,1,33:12,1,118.0,123.2,123.2,113.0,117.9,117.9,5.0,5.3,5.3,0.435,2.5,30.3,0.0,0.074,0.035,12.1,12.2,0.556,0.583,0.291,0.301,102.65,98.34,81.95,98.34,0.147,69,8.0,18.0,G,3.58,2.14,4.0,5.0,8.0,69.0,2.0,2.0,43.0,2.0,7.0,0.286,6.0,11.0,0.545,0.0,1.0,0.0,44,81,0.543,16,32,0.5,22,28,0.786,7,26,33,24,17.0,9,0,4,28,23,126,13.0,122.0,127.3,112.5,115.3,9.4,12.0,0.545,1.41,17.5,0.366,0.757,0.551,0.172,0.642,0.675,101.9,98.5,82.08,99,0.533,1610612761,TOR,Toronto Raptors,37,71,0.521,13,27,0.481,26,35,0.743,4,23,27,29,18.0,3,4,0,23,28,113,-13.0,112.5,115.3,122.0,127.3,-9.4,-12.0,0.784,1.61,21.5,0.243,0.634,0.449,0.184,0.613,0.654,101.9,98.5,82.08,98,0.467,1,PG,36.0
476,2025-26,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,42500121,2026-04-18T00:00:00,NYK vs. ATL,W,36.4,9,22,0.409,3,4,0.75,7,8,0.875,1,4,5,7,2,1,0,1,1,6,28,5,45.5,0,0,45.0,1,36:24,1,102.8,102.6,102.6,98.5,96.1,96.1,4.3,6.5,6.5,0.438,3.5,20.0,0.029,0.089,0.063,5.7,5.8,0.477,0.549,0.341,0.345,100.25,101.54,84.62,101.54,0.181,77,9.0,22.0,G,4.1,2.69,2.0,6.0,7.0,93.0,0.0,0.0,55.0,2.0,7.0,0.286,7.0,15.0,0.467,1.0,2.0,0.5,38,80,0.475,12,25,0.48,25,30,0.833,6,39,45,22,11.0,7,5,3,24,21,113,11.0,115.1,114.1,102.7,103.0,12.4,11.1,0.579,2.0,17.1,0.182,0.768,0.51,0.111,0.55,0.606,98.8,99.0,82.5,99,0.565,1610612737,ATL,Atlanta Hawks,38,87,0.437,14,37,0.378,12,19,0.632,8,32,40,25,12.0,5,3,5,21,24,102,-11.0,102.7,103.0,115.1,114.1,-12.4,-11.1,0.658,2.08,18.2,0.232,0.818,0.49,0.121,0.517,0.535,98.8,99.0,82.5,99,0.435,1,PG,29.0
475,2025-26,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,42500161,2026-04-18T00:00:00,MIN @ DEN,L,38.05,7,19,0.368,2,9,0.222,6,7,0.857,0,9,9,7,3,0,3,0,4,4,22,-3,49.3,0,0,46.0,1,38:03,1,106.7,104.8,104.8,104.1,108.3,108.3,2.6,-3.6,-3.6,0.269,2.33,21.9,0.0,0.214,0.111,9.4,9.4,0.421,0.498,0.275,0.29,107.18,105.97,88.3,105.97,0.119,84,7.0,19.0,G,3.93,2.67,2.0,13.0,15.0,92.0,2.0,1.0,65.0,5.0,9.0,0.556,2.0,10.0,0.2,2.0,4.0,0.5,40,87,0.46,11,34,0.324,14,19,0.737,7,36,43,21,13.0,7,3,1,25,17,105,-11.0,103.6,101.9,107.9,113.7,-4.3,-11.8,0.525,1.62,15.7,0.196,0.745,0.471,0.126,0.523,0.551,104.4,102.5,85.42,103,0.432,1610612743,DEN,Denver Nuggets,38,87,0.437,10,36,0.278,30,33,0.909,8,39,47,27,14.0,7,1,3,17,25,116,11.0,107.9,113.7,103.6,101.9,4.3,11.8,0.711,1.93,19.0,0.255,0.804,0.529,0.137,0.494,0.571,104.4,102.5,85.42,102,0.568,1,SG,24.0
474,2025-26,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,42500131,2026-04-18T00:00:00,CLE vs. TOR,W,30.966666666666665,11,20,0.55,4,7,0.571,6,7,0.857,1,2,3,4,4,2,0,1,2,5,32,16,43.6,0,0,47.0,1,30:58,1,131.3,135.4,135.4,112.3,112.5,112.5,19.1,22.9,22.9,0.222,1.0,12.9,0.04,0.087,0.063,12.9,12.9,0.65,0.693,0.36,0.376,101.62,99.98,83.32,99.98,0.192,65,11.0,20.0,G,4.1,2.3,4.0,2.0,6.0,64.0,0.0,1.0,33.0,4.0,8.0,0.5,7.0,12.0,0.583,0.0,0.0,0.0,44,81,0.543,16,32,0.5,22,28,0.786,7,26,33,24,17.0,9,0,4,28,23,126,13.0,122.0,127.3,112.5,115.3,9.4,12.0,0.545,1.41,17.5,0.366,0.757,0.551,0.172,0.642,0.675,101.9,98.5,82.08,99,0.533,1610612761,TOR,Toronto Raptors,37,71,0.521,13,27,0.481,26,35,0.743,4,23,27,29,18.0,3,4,0,23,28,113,-13.0,112.5,115.3,122.0,127.3,-9.4,-12.0,0.784,1.61,21.5,0.243,0.634,0.449,0.184,0.613,0.654,101.9,98.5,82.08,98,0.467,1,SG,29.0
473,2025-26,2544,LeBron James,LeBron,1610612747,LAL,Los Angeles Lakers,42500171,2026-04-18T00:00:00,LAL vs. HOU,W,38.431666666666665,9,15,0.6,1,2,0.5,0,2,0.0,0,8,8,13,2,2,1,0,3,4,19,11,55.1,1,0,47.0,1,38:26,1,117.9,112.7,112.7,104.7,101.3,101.3,13.2,11.4,11.4,0.52,6.5,41.9,0.0,0.16,0.107,6.5,6.5,0.633,0.598,0.217,0.228,93.65,97.42,81.18,97.42,0.199,79,9.0,15.0,F,3.44,2.37,1.0,13.0,13.0,84.0,0.0,1.0,57.0,4.0,7.0,0.571,5.0,8.0,0.625,0.0,1.0,0.0,40,66,0.606,10,19,0.526,17,26,0.654,3,32,35,29,20.0,7,8,3,25,22,107,9.0,113.3,113.8,102.1,104.3,11.2,9.6,0.725,1.45,22.5,0.194,0.581,0.452,0.213,0.682,0.691,95.2,94.0,78.33,94,0.593,1610612745,HOU,Houston Rockets,35,93,0.376,11,33,0.333,17,25,0.68,21,23,44,24,13.0,13,3,8,22,25,98,-9.0,102.1,104.3,113.3,113.8,-11.2,-9.6,0.686,1.85,16.7,0.419,0.806,0.548,0.138,0.435,0.471,95.2,94.0,78.33,94,0.407,1,SF,41.0
472,2025-26,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,42500121,2026-04-18T00:00:00,NYK vs. ATL,W,32.638333333333335,6,13,0.462,3,4,0.75,10,10,1.0,2,6,8,4,5,1,3,1,5,6,25,3,47.6,0,0,48.0,1,32:38,1,107.3,107.4,107.4,105.4,101.4,101.4,1.9,5.9,5.9,0.211,0.8,15.4,0.067,0.176,0.125,19.2,18.9,0.577,0.718,0.297,0.311,98.86,100.74,83.95,100.74,0.157,68,6.0,13.0,C,3.75,2.19,7.0,9.0,16.0,50.0,2.0,0.0,29.0,2.0,5.0,0.4,4.0,8.0,0.5,4.0,6.0,0.667,38,80,0.475,12,25,0.48,25,30,0.833,6,39,45,22,11.0,7,5,3,24,21,113,11.0,115.1,114.1,102.7,103.0,12.4,11.1,0.579,2.0,17.1,0.182,0.768,0.51,0.111,0.55,0.606,98.8,99.0,82.5,99,0.565,1610612737,ATL,Atlanta Hawks,38,87,0.437,14,37,0.378,12,19,0.632,8,32,40,25,12.0,5,3,5,21,24,102,-11.0,102.7,103.0,115.1,114.1,-12.4,-11.1,0.658,2.08,18.2,0.232,0.818,0.49,0.121,0.517,0.535,98.8,99.0,82.5,99,0.435,1,C,30.0
466,2025-26,1631104,Blake Wesley,Blake,1610612757,POR,Portland Trail Blazers,42500151,2026-04-19T00:00:00,POR @ SAS,L,0.88,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0:53,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.55,109.09,90.91,109.09,0.0,2,0.0,0.0,,3.17,0.05,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,91,0.429,10,38,0.263,10,12,0.833,8,30,38,28,11.0,9,2,5,17,19,98,-13.0,98.7,102.1,116.4,116.8,-17.7,-14.8,0.718,2.55,20.3,0.269,0.723,0.485,0.115,0.484,0.509,97.3,95.5,79.58,96,0.461,1610612759,SAS,San Antonio Spurs,40,84,0.476,15,33,0.455,16,19,0.842,11,34,45,24,14.0,6,5,2,19,17,111,13.0,116.4,116.8,98.7,102.1,17.7,14.8,0.6,1.71,18.2,0.277,0.731,0.515,0.147,0.565,0.601,97.3,95.5,79.58,95,0.539,1,SG,22.0
467,2025-26,1642905,Yang Hansen,ang Hansen,1610612757,POR,Portland Trail Blazers,42500151,2026-04-19T00:00:00,POR @ SAS,L,0.88,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0:53,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.55,109.09,90.91,109.09,0.0,2,0.0,0.0,,2.99,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,91,0.429,10,38,0.263,10,12,0.833,8,30,38,28,11.0,9,2,5,17,19,98,-13.0,98.7,102.1,116.4,116.8,-17.7,-14.8,0.718,2.55,20.3,0.269,0.723,0.485,0.115,0.484,0.509,97.3,95.5,79.58,96,0.461,1610612759,SAS,San Antonio Spurs,40,84,0.476,15,33,0.455,16,19,0.842,11,34,45,24,14.0,6,5,2,19,17,111,13.0,116.4,116.8,98.7,102.1,17.7,14.8,0.6,1.71,18.2,0.277,0.731,0.515,0.147,0.565,0.601,97.3,95.5,79.58,95,0.539,1,C,20.0
