SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,START_POSITION,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,name,POS,AGE,IS_PLAYOFF,STARTING,PTS_PER_MIN,AST_PER_MIN,REB_PER_MIN,IS_HOME,POSITION_ENCODED,TEAM_SPREAD,GAME_TOTAL
2025-26,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,0042500175,2026-04-29,HOU @ LAL,W,43.4,5,9,0.556,0,0,0.0,4,4,1.0,1,8,9,8,5,2,1,1,3,5,14,8,40.8,0,0,37.0,1,43:24,1,106.6,107.3,107.3,100.4,98.8,98.8,6.2,8.6,8.6,0.333,1.6,33.3,0.026,0.195,0.113,20.8,21.0,0.556,0.651,0.178,0.18,89.72,90.14,75.12,90.14,0.157,82,5.0,9.0,C,3.61,2.78,4,12,16,73,1,1,54,3,5,0.6,2,4,0.5,5,8,0.625,33,75,0.44,14,40,0.35,19,25,0.76,6,28,34,25,11.0,10,4,5,22,20,99,6.0,108.8,110.0,103.5,103.3,5.3,6.7,0.758,2.27,20.0,0.233,0.674,0.461,0.122,0.533,0.576,90.4,90.0,75.0,90,0.551,1610612747,LAL,Los Angeles Lakers,32,76,0.421,7,27,0.259,22,27,0.815,13,28,41,19,15.0,5,5,4,20,22,93,-6.0,103.5,103.3,108.8,110.0,-5.3,-6.7,0.594,1.27,15.3,0.326,0.767,0.539,0.167,0.467,0.529,90.4,90.0,75.0,90,0.449,Alperen Sengun,C,23.0,1,1,0.3225806451612903,0.18433179723502305,0.20737327188940094,0,0,3.5,208.5
2025-26,202699,Tobias Harris,Tobias,1610612765,DET,Detroit Pistons,0042500105,2026-04-29,DET vs. ORL,W,31.483333333333334,9,18,0.5,1,3,0.333,4,7,0.571,1,7,8,1,1,2,0,2,3,4,23,6,39.1,0,0,37.0,1,31:29,1,129.5,131.3,131.3,114.3,121.9,121.9,15.2,9.4,9.4,0.05,1.0,4.3,0.034,0.194,0.123,4.3,4.3,0.528,0.546,0.278,0.28,101.48,97.58,81.31,97.58,0.137,64,9.0,18.0,F,4.29,2.42,6,8,13,58,0,1,36,3,6,0.5,6,12,0.5,3,4,0.75,39,80,0.488,10,28,0.357,28,35,0.8,16,33,49,20,17.0,10,5,5,21,26,116,7.0,120.3,120.8,107.7,111.2,12.6,9.6,0.513,1.18,15.0,0.386,0.7,0.553,0.177,0.55,0.608,98.8,97.0,80.83,96,0.578,1610612753,ORL,Orlando Magic,38,80,0.475,17,38,0.447,16,30,0.533,8,25,33,21,16.0,12,5,5,26,21,109,-7.0,107.7,111.2,120.3,120.8,-12.6,-9.6,0.553,1.31,15.7,0.3,0.614,0.447,0.163,0.581,0.585,98.8,97.0,80.83,98,0.422,Tobias Harris,PF,33.0,1,1,0.7305452620434092,0.03176283748014823,0.25410269984118583,1,1,-11.0,211.0
2025-26,1641710,Anthony Black,Anthony,1610612753,ORL,Orlando Magic,0042500105,2026-04-29,ORL @ DET,L,39.13333333333333,7,12,0.583,4,6,0.667,1,2,0.5,0,5,5,3,3,3,0,2,5,1,19,-4,35.5,0,0,37.0,1,39:08,1,110.3,113.6,113.6,121.7,121.5,121.5,-11.4,-7.9,-7.9,0.12,1.0,15.8,0.0,0.147,0.07,15.8,15.9,0.75,0.738,0.172,0.178,99.55,98.13,81.77,98.13,0.106,81,7.0,12.0,,4.23,2.99,4,7,11,62,0,1,45,2,6,0.333,5,6,0.833,1,2,0.5,38,80,0.475,17,38,0.447,16,30,0.533,8,25,33,21,16.0,12,5,5,26,21,109,-7.0,107.7,111.2,120.3,120.8,-12.6,-9.6,0.553,1.31,15.7,0.3,0.614,0.447,0.163,0.581,0.585,98.8,97.0,80.83,98,0.422,1610612765,DET,Detroit Pistons,39,80,0.488,10,28,0.357,28,35,0.8,16,33,49,20,17.0,10,5,5,21,26,116,7.0,120.3,120.8,107.7,111.2,12.6,9.6,0.513,1.18,15.0,0.386,0.7,0.553,0.177,0.55,0.608,98.8,97.0,80.83,96,0.578,Anthony Black,PG,22.0,1,0,0.4855195911413969,0.07666098807495741,0.12776831345826234,0,2,11.0,211.0
2025-26,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,0042500175,2026-04-29,HOU @ LAL,W,45.666666666666664,4,14,0.286,2,5,0.4,5,8,0.625,2,5,7,4,3,4,0,2,2,6,15,5,38.4,0,0,36.0,1,45:40,1,107.9,109.3,109.3,101.1,100.0,100.0,6.8,9.3,9.3,0.148,1.33,16.0,0.049,0.111,0.081,12.0,12.2,0.357,0.428,0.221,0.223,92.03,91.97,76.64,91.97,0.072,86,4.0,14.0,G,3.93,3.21,7,7,13,92,2,0,66,1,4,0.25,3,10,0.3,3,4,0.75,33,75,0.44,14,40,0.35,19,25,0.76,6,28,34,25,11.0,10,4,5,22,20,99,6.0,108.8,110.0,103.5,103.3,5.3,6.7,0.758,2.27,20.0,0.233,0.674,0.461,0.122,0.533,0.576,90.4,90.0,75.0,90,0.551,1610612747,LAL,Los Angeles Lakers,32,76,0.421,7,27,0.259,22,27,0.815,13,28,41,19,15.0,5,5,4,20,22,93,-6.0,103.5,103.3,108.8,110.0,-5.3,-6.7,0.594,1.27,15.3,0.326,0.767,0.539,0.167,0.467,0.529,90.4,90.0,75.0,90,0.449,Amen Thompson,PG,23.0,1,1,0.3284671532846716,0.08759124087591241,0.15328467153284672,0,2,3.5,208.5
2025-26,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0042500175,2026-04-29,LAL vs. HOU,L,33.7,4,16,0.25,2,8,0.25,12,13,0.923,0,4,4,6,3,0,1,0,3,11,22,-5,35.8,0,0,36.0,1,33:42,1,107.1,106.1,106.1,116.5,115.4,115.4,-9.4,-9.3,-9.3,0.286,2.0,20.0,0.0,0.143,0.069,10.0,9.8,0.313,0.506,0.312,0.332,92.38,93.29,77.74,93.29,0.111,66,4.0,16.0,,3.81,2.29,0,7,7,67,0,1,39,2,5,0.4,2,11,0.182,2,2,1.0,32,76,0.421,7,27,0.259,22,27,0.815,13,28,41,19,15.0,5,5,4,20,22,93,-6.0,103.5,103.3,108.8,110.0,-5.3,-6.7,0.594,1.27,15.3,0.326,0.767,0.539,0.167,0.467,0.529,90.4,90.0,75.0,90,0.449,1610612745,HOU,Houston Rockets,33,75,0.44,14,40,0.35,19,25,0.76,6,28,34,25,11.0,10,4,5,22,20,99,6.0,108.8,110.0,103.5,103.3,5.3,6.7,0.758,2.27,20.0,0.233,0.674,0.461,0.122,0.533,0.576,90.4,90.0,75.0,90,0.551,Austin Reaves,SG,27.0,1,0,0.6528189910979227,0.17804154302670622,0.11869436201780414,1,4,-3.5,208.5
2025-26,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,0042500135,2026-04-29,CLE vs. TOR,W,31.45,7,17,0.412,3,5,0.6,2,2,1.0,0,5,5,3,2,1,1,2,3,2,19,-9,33.5,0,0,34.0,1,31:27,1,102.4,105.6,105.6,111.3,116.7,116.7,-8.9,-11.0,-11.0,0.167,1.5,13.0,0.0,0.128,0.068,8.7,8.7,0.5,0.531,0.263,0.268,113.49,109.13,90.94,109.13,0.097,71,7.0,17.0,G,4.12,2.33,1,10,11,52,0,0,29,5,9,0.556,2,8,0.25,1,1,1.0,43,81,0.531,18,36,0.5,21,28,0.75,4,31,35,20,15.0,8,8,8,16,21,125,5.0,119.8,122.5,113.2,118.8,6.6,3.7,0.465,1.33,15.4,0.214,0.6,0.433,0.147,0.642,0.67,105.2,101.5,84.58,102,0.51,1610612761,TOR,Toronto Raptors,44,95,0.463,15,38,0.395,17,25,0.68,15,33,48,32,15.0,8,8,8,21,16,120,-5.0,113.2,118.8,119.8,122.5,-6.6,-3.7,0.727,2.13,20.8,0.4,0.786,0.567,0.149,0.542,0.566,105.2,101.5,84.58,101,0.49,Donovan Mitchell,SG,29.0,1,1,0.604133545310016,0.09538950715421304,0.1589825119236884,1,4,-9.5,219.5
2025-26,1642347,Jamal Shead,Jamal,1610612761,TOR,Toronto Raptors,0042500135,2026-04-29,TOR @ CLE,L,33.66833333333334,7,15,0.467,4,10,0.4,0,0,0.0,1,0,1,7,3,2,0,1,2,1,18,-2,32.7,0,0,34.0,1,33:40,1,110.3,116.9,116.9,122.8,119.7,119.7,-12.5,-2.8,-2.8,0.28,2.33,28.0,0.026,0.0,0.015,12.0,12.0,0.6,0.6,0.207,0.209,103.02,101.22,84.35,101.22,0.091,71,7.0,15.0,,4.03,2.43,3,5,8,73,0,2,54,3,5,0.6,4,10,0.4,1,1,1.0,44,95,0.463,15,38,0.395,17,25,0.68,15,33,48,32,15.0,8,8,8,21,16,120,-5.0,113.2,118.8,119.8,122.5,-6.6,-3.7,0.727,2.13,20.8,0.4,0.786,0.567,0.149,0.542,0.566,105.2,101.5,84.58,101,0.49,1610612739,CLE,Cleveland Cavaliers,43,81,0.531,18,36,0.5,21,28,0.75,4,31,35,20,15.0,8,8,8,16,21,125,5.0,119.8,122.5,113.2,118.8,6.6,3.7,0.465,1.33,15.4,0.214,0.6,0.433,0.147,0.642,0.67,105.2,101.5,84.58,102,0.51,Jamal Shead,PG,23.0,1,0,0.5346269986634324,0.20791049948022372,0.029701499925746246,0,2,9.5,219.5
2025-26,1630217,Desmond Bane,Desmond,1610612753,ORL,Orlando Magic,0042500105,2026-04-29,ORL @ DET,L,33.876666666666665,6,15,0.4,4,10,0.4,2,2,1.0,1,4,5,1,2,3,0,0,5,1,18,-2,32.5,0,0,34.0,1,33:53,1,110.6,114.9,114.9,121.3,119.7,119.7,-10.7,-4.8,-4.8,0.048,0.5,5.3,0.029,0.129,0.076,10.5,10.6,0.533,0.567,0.234,0.237,95.44,94.22,78.52,94.22,0.083,67,6.0,15.0,G,3.89,2.36,2,7,9,54,1,0,35,1,1,1.0,5,14,0.357,1,2,0.5,38,80,0.475,17,38,0.447,16,30,0.533,8,25,33,21,16.0,12,5,5,26,21,109,-7.0,107.7,111.2,120.3,120.8,-12.6,-9.6,0.553,1.31,15.7,0.3,0.614,0.447,0.163,0.581,0.585,98.8,97.0,80.83,98,0.422,1610612765,DET,Detroit Pistons,39,80,0.488,10,28,0.357,28,35,0.8,16,33,49,20,17.0,10,5,5,21,26,116,7.0,120.3,120.8,107.7,111.2,12.6,9.6,0.513,1.18,15.0,0.386,0.7,0.553,0.177,0.55,0.608,98.8,97.0,80.83,96,0.578,Desmond Bane,SG,27.0,1,1,0.5313391715044771,0.029518842861359838,0.14759421430679917,0,4,11.0,211.0
2025-26,1627751,Jakob Poeltl,Jakob,1610612761,TOR,Toronto Raptors,0042500135,2026-04-29,TOR @ CLE,L,20.816666666666666,5,6,0.833,0,0,0.0,4,6,0.667,0,9,9,3,0,0,1,0,2,3,14,6,32.3,0,0,28.0,1,20:49,1,116.6,120.0,120.0,112.6,112.5,112.5,4.0,7.5,7.5,0.176,0.0,25.0,0.0,0.409,0.196,0.0,0.0,0.833,0.81,0.155,0.153,114.65,112.99,94.16,112.99,0.201,50,5.0,6.0,C,4.62,1.71,4,13,16,34,0,0,26,4,5,0.8,1,1,1.0,1,1,1.0,44,95,0.463,15,38,0.395,17,25,0.68,15,33,48,32,15.0,8,8,8,21,16,120,-5.0,113.2,118.8,119.8,122.5,-6.6,-3.7,0.727,2.13,20.8,0.4,0.786,0.567,0.149,0.542,0.566,105.2,101.5,84.58,101,0.49,1610612739,CLE,Cleveland Cavaliers,43,81,0.531,18,36,0.5,21,28,0.75,4,31,35,20,15.0,8,8,8,16,21,125,5.0,119.8,122.5,113.2,118.8,6.6,3.7,0.465,1.33,15.4,0.214,0.6,0.433,0.147,0.642,0.67,105.2,101.5,84.58,102,0.51,Jakob Poeltl,C,30.0,1,1,0.6725380304243395,0.14411529223378702,0.4323458767013611,0,0,9.5,219.5
2025-26,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,0042500175,2026-04-29,HOU @ LAL,W,31.198333333333334,6,11,0.545,2,6,0.333,4,5,0.8,1,4,5,1,0,0,1,1,5,3,18,-3,28.5,0,0,28.0,1,31:12,1,109.5,108.3,108.3,110.8,107.9,107.9,-1.3,0.4,0.4,0.063,0.0,7.1,0.034,0.133,0.085,0.0,0.0,0.636,0.682,0.2,0.208,92.87,94.62,78.85,94.62,0.121,60,6.0,11.0,F,3.95,2.19,3,6,9,38,0,0,26,3,4,0.75,3,7,0.429,0,1,0.0,33,75,0.44,14,40,0.35,19,25,0.76,6,28,34,25,11.0,10,4,5,22,20,99,6.0,108.8,110.0,103.5,103.3,5.3,6.7,0.758,2.27,20.0,0.233,0.674,0.461,0.122,0.533,0.576,90.4,90.0,75.0,90,0.551,1610612747,LAL,Los Angeles Lakers,32,76,0.421,7,27,0.259,22,27,0.815,13,28,41,19,15.0,5,5,4,20,22,93,-6.0,103.5,103.3,108.8,110.0,-5.3,-6.7,0.594,1.27,15.3,0.326,0.767,0.539,0.167,0.467,0.529,90.4,90.0,75.0,90,0.449,Tari Eason,PF,24.0,1,1,0.5769538971098883,0.03205299428388268,0.16026497141941343,0,1,3.5,208.5
2025-26,1631105,Jalen Duren,Jalen,1610612765,DET,Detroit Pistons,0042500105,2026-04-29,DET vs. ORL,W,27.561666666666667,4,6,0.667,0,0,0.0,4,4,1.0,5,4,9,2,3,0,2,0,5,3,12,-3,28.8,0,0,27.0,1,27:34,1,128.5,128.8,128.8,126.2,132.1,132.1,2.4,-3.2,-3.2,0.111,0.67,16.7,0.192,0.138,0.164,25.0,23.5,0.667,0.773,0.154,0.165,93.7,91.43,76.19,91.43,0.101,52,4.0,6.0,C,4.0,1.96,14,9,20,39,0,0,30,4,4,1.0,0,2,0.0,2,4,0.5,39,80,0.488,10,28,0.357,28,35,0.8,16,33,49,20,17.0,10,5,5,21,26,116,7.0,120.3,120.8,107.7,111.2,12.6,9.6,0.513,1.18,15.0,0.386,0.7,0.553,0.177,0.55,0.608,98.8,97.0,80.83,96,0.578,1610612753,ORL,Orlando Magic,38,80,0.475,17,38,0.447,16,30,0.533,8,25,33,21,16.0,12,5,5,26,21,109,-7.0,107.7,111.2,120.3,120.8,-12.6,-9.6,0.553,1.31,15.7,0.3,0.614,0.447,0.163,0.581,0.585,98.8,97.0,80.83,98,0.422,Jalen Duren,C,22.0,1,1,0.43538731329745417,0.07256455221624236,0.32654048497309063,1,0,-11.0,211.0
2025-26,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,Orlando Magic,0042500105,2026-04-29,ORL @ DET,L,34.4,2,4,0.5,1,3,0.333,4,4,1.0,2,2,4,4,1,1,3,0,5,4,9,6,30.8,0,0,26.0,1,34:24,1,118.3,126.1,126.1,119.5,119.1,119.1,-1.3,7.0,7.0,0.148,4.0,36.4,0.054,0.067,0.06,9.1,9.3,0.625,0.781,0.085,0.085,98.6,95.58,79.65,95.58,0.081,69,2.0,4.0,C,3.9,2.41,4,10,14,29,0,0,22,0,0,0.0,2,4,0.5,5,8,0.625,38,80,0.475,17,38,0.447,16,30,0.533,8,25,33,21,16.0,12,5,5,26,21,109,-7.0,107.7,111.2,120.3,120.8,-12.6,-9.6,0.553,1.31,15.7,0.3,0.614,0.447,0.163,0.581,0.585,98.8,97.0,80.83,98,0.422,1610612765,DET,Detroit Pistons,39,80,0.488,10,28,0.357,28,35,0.8,16,33,49,20,17.0,10,5,5,21,26,116,7.0,120.3,120.8,107.7,111.2,12.6,9.6,0.513,1.18,15.0,0.386,0.7,0.553,0.177,0.55,0.608,98.8,97.0,80.83,96,0.578,Wendell Carter Jr.,C,26.0,1,1,0.2616279069767442,0.11627906976744186,0.11627906976744186,0,0,11.0,211.0
2025-26,1642263,Reed Sheppard,Reed,1610612745,HOU,Houston Rockets,0042500175,2026-04-29,HOU @ LAL,W,35.08833333333333,5,12,0.417,2,7,0.286,0,0,0.0,0,0,0,6,1,3,0,1,3,0,12,2,29.0,0,0,26.0,1,35:05,1,109.3,107.4,107.4,107.9,104.4,104.4,1.4,2.9,2.9,0.316,6.0,31.6,0.0,0.0,0.0,5.3,5.3,0.5,0.5,0.178,0.184,90.7,93.02,77.52,93.02,0.082,68,5.0,12.0,G,3.78,2.36,1,2,3,63,0,0,49,1,3,0.333,4,9,0.444,1,1,1.0,33,75,0.44,14,40,0.35,19,25,0.76,6,28,34,25,11.0,10,4,5,22,20,99,6.0,108.8,110.0,103.5,103.3,5.3,6.7,0.758,2.27,20.0,0.233,0.674,0.461,0.122,0.533,0.576,90.4,90.0,75.0,90,0.551,1610612747,LAL,Los Angeles Lakers,32,76,0.421,7,27,0.259,22,27,0.815,13,28,41,19,15.0,5,5,4,20,22,93,-6.0,103.5,103.3,108.8,110.0,-5.3,-6.7,0.594,1.27,15.3,0.326,0.767,0.539,0.167,0.467,0.529,90.4,90.0,75.0,90,0.449,Reed Sheppard,SG,21.0,1,1,0.3419940151047357,0.17099700755236785,0.0,0,4,3.5,208.5
2025-26,1630591,Jalen Suggs,Jalen,1610612753,ORL,Orlando Magic,0042500105,2026-04-29,ORL @ DET,L,37.32333333333333,4,9,0.444,2,5,0.4,0,1,0.0,0,2,2,5,1,3,0,0,2,2,10,-4,27.9,0,0,25.0,1,37:19,1,113.8,118.4,118.4,122.7,123.7,123.7,-8.9,-5.3,-5.3,0.185,5.0,33.3,0.0,0.063,0.028,6.7,6.5,0.556,0.53,0.112,0.123,100.16,97.74,81.45,97.74,0.075,76,4.0,9.0,G,4.27,2.86,2,5,7,74,2,3,61,2,3,0.667,2,6,0.333,1,2,0.5,38,80,0.475,17,38,0.447,16,30,0.533,8,25,33,21,16.0,12,5,5,26,21,109,-7.0,107.7,111.2,120.3,120.8,-12.6,-9.6,0.553,1.31,15.7,0.3,0.614,0.447,0.163,0.581,0.585,98.8,97.0,80.83,98,0.422,1610612765,DET,Detroit Pistons,39,80,0.488,10,28,0.357,28,35,0.8,16,33,49,20,17.0,10,5,5,21,26,116,7.0,120.3,120.8,107.7,111.2,12.6,9.6,0.513,1.18,15.0,0.386,0.7,0.553,0.177,0.55,0.608,98.8,97.0,80.83,96,0.578,Jalen Suggs,PG,24.0,1,1,0.26792890952933823,0.13396445476466912,0.053585781905867644,0,2,11.0,211.0
2025-26,203471,Dennis Schroder,Dennis,1610612739,CLE,Cleveland Cavaliers,0042500135,2026-04-29,CLE vs. TOR,W,21.233333333333334,7,11,0.636,3,6,0.5,2,2,1.0,0,0,0,2,0,0,0,0,1,2,19,8,22.0,0,0,24.0,1,21:14,1,123.5,118.6,118.6,92.2,102.4,102.4,31.4,16.2,16.2,0.2,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.773,0.8,0.267,0.281,99.38,96.08,80.06,96.08,0.193,43,7.0,11.0,,4.28,1.62,0,2,2,36,0,0,22,3,4,0.75,4,7,0.571,0,1,0.0,43,81,0.531,18,36,0.5,21,28,0.75,4,31,35,20,15.0,8,8,8,16,21,125,5.0,119.8,122.5,113.2,118.8,6.6,3.7,0.465,1.33,15.4,0.214,0.6,0.433,0.147,0.642,0.67,105.2,101.5,84.58,102,0.51,1610612761,TOR,Toronto Raptors,44,95,0.463,15,38,0.395,17,25,0.68,15,33,48,32,15.0,8,8,8,21,16,120,-5.0,113.2,118.8,119.8,122.5,-6.6,-3.7,0.727,2.13,20.8,0.4,0.786,0.567,0.149,0.542,0.566,105.2,101.5,84.58,101,0.49,,,,1,0,0.8948194662480377,0.09419152276295133,0.0,1,5,-9.5,219.5
2025-26,1642867,Collin Murray-Boyles,Collin,1610612761,TOR,Toronto Raptors,0042500135,2026-04-29,TOR @ CLE,L,25.495,4,5,0.8,0,0,0.0,0,0,0.0,2,3,5,2,1,1,2,0,4,0,8,-7,25.0,0,0,21.0,1,25:30,1,123.7,125.0,125.0,127.4,131.4,131.4,-3.7,-6.4,-6.4,0.111,2.0,25.0,0.077,0.167,0.114,12.5,12.5,0.8,0.8,0.102,0.104,95.19,93.19,77.66,93.19,0.085,48,4.0,5.0,,4.3,1.94,3,8,11,30,0,0,23,2,2,1.0,2,3,0.667,1,3,0.333,44,95,0.463,15,38,0.395,17,25,0.68,15,33,48,32,15.0,8,8,8,21,16,120,-5.0,113.2,118.8,119.8,122.5,-6.6,-3.7,0.727,2.13,20.8,0.4,0.786,0.567,0.149,0.542,0.566,105.2,101.5,84.58,101,0.49,1610612739,CLE,Cleveland Cavaliers,43,81,0.531,18,36,0.5,21,28,0.75,4,31,35,20,15.0,8,8,8,16,21,125,5.0,119.8,122.5,113.2,118.8,6.6,3.7,0.465,1.33,15.4,0.214,0.6,0.433,0.147,0.642,0.67,105.2,101.5,84.58,102,0.51,Collin Murray-Boyles,PF,20.0,1,0,0.31378701706216905,0.07844675426554226,0.19611688566385566,0,1,9.5,219.5
2025-26,203935,Marcus Smart,Marcus,1610612747,LAL,Los Angeles Lakers,0042500175,2026-04-29,LAL vs. HOU,L,36.71666666666667,3,7,0.429,3,7,0.429,2,2,1.0,0,5,5,2,6,0,0,0,2,2,11,-7,14.0,0,0,21.0,1,36:43,1,99.8,98.6,98.6,110.8,111.9,111.9,-10.9,-13.4,-13.4,0.105,0.33,12.5,0.0,0.156,0.075,37.5,37.8,0.643,0.698,0.173,0.178,88.79,88.9,74.08,88.9,0.051,69,3.0,7.0,G,3.56,2.37,2,8,9,60,0,0,46,1,1,1.0,2,6,0.333,1,2,0.5,32,76,0.421,7,27,0.259,22,27,0.815,13,28,41,19,15.0,5,5,4,20,22,93,-6.0,103.5,103.3,108.8,110.0,-5.3,-6.7,0.594,1.27,15.3,0.326,0.767,0.539,0.167,0.467,0.529,90.4,90.0,75.0,90,0.449,1610612745,HOU,Houston Rockets,33,75,0.44,14,40,0.35,19,25,0.76,6,28,34,25,11.0,10,4,5,22,20,99,6.0,108.8,110.0,103.5,103.3,5.3,6.7,0.758,2.27,20.0,0.233,0.674,0.461,0.122,0.533,0.576,90.4,90.0,75.0,90,0.551,Marcus Smart,SG,31.0,1,1,0.29959146618247845,0.05447117566954153,0.13617793917385382,1,4,-3.5,208.5
2025-26,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0042500175,2026-04-29,LAL vs. HOU,L,36.635,5,11,0.455,2,3,0.667,0,0,0.0,1,3,4,0,1,1,0,0,4,0,12,5,18.8,0,0,20.0,1,36:38,1,106.9,107.0,107.0,100.6,101.4,101.4,6.2,5.6,5.6,0.0,0.0,0.0,0.029,0.083,0.056,8.3,8.3,0.545,0.545,0.146,0.148,92.82,92.37,76.98,92.37,0.048,71,5.0,11.0,F,4.0,2.62,2,9,11,36,0,0,24,2,3,0.667,3,8,0.375,3,3,1.0,32,76,0.421,7,27,0.259,22,27,0.815,13,28,41,19,15.0,5,5,4,20,22,93,-6.0,103.5,103.3,108.8,110.0,-5.3,-6.7,0.594,1.27,15.3,0.326,0.767,0.539,0.167,0.467,0.529,90.4,90.0,75.0,90,0.449,1610612745,HOU,Houston Rockets,33,75,0.44,14,40,0.35,19,25,0.76,6,28,34,25,11.0,10,4,5,22,20,99,6.0,108.8,110.0,103.5,103.3,5.3,6.7,0.758,2.27,20.0,0.233,0.674,0.461,0.122,0.533,0.576,90.4,90.0,75.0,90,0.551,Rui Hachimura,PF,27.0,1,1,0.32755561621400303,0.0,0.10918520540466767,1,1,-3.5,208.5
2025-26,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,0042500135,2026-04-29,CLE vs. TOR,W,25.106666666666666,4,5,0.8,0,0,0.0,1,2,0.5,0,3,3,1,3,0,3,0,0,1,9,-4,20.1,0,0,19.0,1,25:06,1,113.1,114.3,114.3,122.8,125.9,125.9,-9.8,-11.6,-11.6,0.053,0.33,10.0,0.0,0.115,0.067,30.0,30.4,0.8,0.765,0.153,0.154,107.02,105.15,87.63,105.15,0.079,56,4.0,5.0,C,4.21,1.89,3,8,10,21,0,0,12,3,4,0.75,1,1,1.0,2,4,0.5,43,81,0.531,18,36,0.5,21,28,0.75,4,31,35,20,15.0,8,8,8,16,21,125,5.0,119.8,122.5,113.2,118.8,6.6,3.7,0.465,1.33,15.4,0.214,0.6,0.433,0.147,0.642,0.67,105.2,101.5,84.58,102,0.51,1610612761,TOR,Toronto Raptors,44,95,0.463,15,38,0.395,17,25,0.68,15,33,48,32,15.0,8,8,8,21,16,120,-5.0,113.2,118.8,119.8,122.5,-6.6,-3.7,0.727,2.13,20.8,0.4,0.786,0.567,0.149,0.542,0.566,105.2,101.5,84.58,101,0.49,Jarrett Allen,C,27.0,1,1,0.35847052575677113,0.03983005841741901,0.11949017525225704,1,0,-9.5,219.5
