SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,START_POSITION,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,name,POS,AGE,IS_PLAYOFF,STARTING,PTS_PER_MIN,AST_PER_MIN,REB_PER_MIN,IS_HOME,POSITION_ENCODED,TEAM_SPREAD,GAME_TOTAL
2025-26,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0042500301,2026-05-19,NYK vs. CLE,W,40.348333333333336,6,14,0.429,1,5,0.2,0,0,0.0,4,9,13,5,7,1,1,1,4,4,13,13,35.1,1,0,36.0,1,40:21,1,103.5,107.4,107.4,95.0,96.1,96.1,8.6,11.3,11.3,0.185,0.71,19.2,0.111,0.209,0.165,26.9,26.9,0.464,0.464,0.231,0.239,96.34,93.98,78.32,93.98,0.1,81,6.0,14.0,C,3.77,2.76,10,15,23,57,0,0,36,3,5,0.6,3,9,0.333,1,3,0.333,42,88,0.477,10,32,0.313,21,32,0.656,9,38,47,20,19.0,10,2,6,26,29,115,11.0,102.6,105.5,94.4,96.3,8.2,9.2,0.476,1.05,13.7,0.346,0.719,0.541,0.174,0.534,0.563,100.6,98.26,81.89,109,0.581,1610612739,CLE,Cleveland Cavaliers,36,90,0.4,16,50,0.32,16,23,0.696,11,27,38,23,21.0,11,6,2,29,26,104,-11.0,94.4,96.3,102.6,105.5,-8.2,-9.2,0.639,1.1,15.6,0.281,0.654,0.459,0.194,0.489,0.519,100.6,98.26,81.89,108,0.419,Karl-Anthony Towns,C,30.0,1,1,0.322194225288116,0.1239208558800446,0.322194225288116,1,0,-6.0,218.0
2025-26,1628969,Mikal Bridges,Mikal,1610612752,NYK,New York Knicks,0042500301,2026-05-19,NYK vs. CLE,W,42.29833333333333,7,11,0.636,2,4,0.5,2,2,1.0,0,5,5,1,3,2,0,1,3,4,18,12,28.5,0,0,30.0,1,42:18,1,112.9,115.1,115.1,100.1,101.2,101.2,12.8,14.0,14.0,0.034,0.33,6.3,0.0,0.116,0.066,18.8,18.9,0.727,0.758,0.156,0.162,99.07,97.59,81.33,97.59,0.116,86,7.0,11.0,G,4.42,3.43,3,6,9,58,0,0,38,3,4,0.75,4,7,0.571,4,5,0.8,42,88,0.477,10,32,0.313,21,32,0.656,9,38,47,20,19.0,10,2,6,26,29,115,11.0,102.6,105.5,94.4,96.3,8.2,9.2,0.476,1.05,13.7,0.346,0.719,0.541,0.174,0.534,0.563,100.6,98.26,81.89,109,0.581,1610612739,CLE,Cleveland Cavaliers,36,90,0.4,16,50,0.32,16,23,0.696,11,27,38,23,21.0,11,6,2,29,26,104,-11.0,94.4,96.3,102.6,105.5,-8.2,-9.2,0.639,1.1,15.6,0.281,0.654,0.459,0.194,0.489,0.519,100.6,98.26,81.89,108,0.419,Mikal Bridges,SF,29.0,1,1,0.4255486819811655,0.023641593443398085,0.11820796721699042,1,3,-6.0,218.0
2025-26,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0042500301,2026-05-19,NYK vs. CLE,W,30.503333333333334,5,11,0.455,1,5,0.2,2,2,1.0,0,7,7,4,2,1,0,1,3,3,13,-23,28.4,0,0,27.0,1,30:30,1,68.5,68.8,68.8,104.4,100.0,100.0,-36.0,-31.3,-31.3,0.308,2.0,22.2,0.0,0.194,0.095,11.1,11.2,0.5,0.547,0.187,0.195,101.06,103.07,85.89,103.07,0.197,64,5.0,11.0,F,4.39,2.47,4,11,15,64,0,0,48,2,3,0.667,3,8,0.375,4,4,1.0,42,88,0.477,10,32,0.313,21,32,0.656,9,38,47,20,19.0,10,2,6,26,29,115,11.0,102.6,105.5,94.4,96.3,8.2,9.2,0.476,1.05,13.7,0.346,0.719,0.541,0.174,0.534,0.563,100.6,98.26,81.89,109,0.581,1610612739,CLE,Cleveland Cavaliers,36,90,0.4,16,50,0.32,16,23,0.696,11,27,38,23,21.0,11,6,2,29,26,104,-11.0,94.4,96.3,102.6,105.5,-8.2,-9.2,0.639,1.1,15.6,0.281,0.654,0.459,0.194,0.489,0.519,100.6,98.26,81.89,108,0.419,Josh Hart,SF,30.0,1,1,0.42618293082723196,0.13113320948530216,0.22948311659927875,1,3,-6.0,218.0
2025-26,201935,James Harden,James,1610612739,CLE,Cleveland Cavaliers,0042500301,2026-05-19,CLE @ NYK,L,42.08166666666666,5,16,0.313,1,8,0.125,4,6,0.667,1,3,4,3,6,1,1,0,5,5,15,-6,24.3,0,0,27.0,1,42:05,1,100.2,101.2,101.2,103.5,107.1,107.1,-3.3,-5.9,-5.9,0.13,0.5,10.7,0.024,0.083,0.051,21.4,21.7,0.344,0.402,0.258,0.263,97.36,95.24,79.37,95.24,-0.008,83,5.0,16.0,G,3.46,2.68,2,6,8,90,2,1,63,1,7,0.143,4,9,0.444,3,3,1.0,36,90,0.4,16,50,0.32,16,23,0.696,11,27,38,23,21.0,11,6,2,29,26,104,-11.0,94.4,96.3,102.6,105.5,-8.2,-9.2,0.639,1.1,15.6,0.281,0.654,0.459,0.194,0.489,0.519,100.6,98.26,81.89,108,0.419,1610612752,NYK,New York Knicks,42,88,0.477,10,32,0.313,21,32,0.656,9,38,47,20,19.0,10,2,6,26,29,115,11.0,102.6,105.5,94.4,96.3,8.2,9.2,0.476,1.05,13.7,0.346,0.719,0.541,0.174,0.534,0.563,100.6,98.26,81.89,109,0.581,James Harden,PG,36.0,1,1,0.35644976038654996,0.07128995207731,0.09505326943641333,0,2,6.0,218.0
2025-26,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,0042500301,2026-05-19,CLE @ NYK,L,35.365,3,6,0.5,0,0,0.0,4,8,0.5,6,1,7,3,1,1,1,0,3,9,10,-10,27.9,0,0,24.0,1,35:22,1,105.0,107.6,107.6,113.6,117.4,117.4,-8.6,-9.8,-9.8,0.136,3.0,21.4,0.176,0.036,0.113,7.1,7.4,0.5,0.525,0.138,0.136,94.25,91.62,76.35,91.62,0.063,66,3.0,6.0,C,3.68,2.37,9,8,17,34,1,1,22,3,5,0.6,0,1,0.0,5,5,1.0,36,90,0.4,16,50,0.32,16,23,0.696,11,27,38,23,21.0,11,6,2,29,26,104,-11.0,94.4,96.3,102.6,105.5,-8.2,-9.2,0.639,1.1,15.6,0.281,0.654,0.459,0.194,0.489,0.519,100.6,98.26,81.89,108,0.419,1610612752,NYK,New York Knicks,42,88,0.477,10,32,0.313,21,32,0.656,9,38,47,20,19.0,10,2,6,26,29,115,11.0,102.6,105.5,94.4,96.3,8.2,9.2,0.476,1.05,13.7,0.346,0.719,0.541,0.174,0.534,0.563,100.6,98.26,81.89,109,0.581,Jarrett Allen,C,27.0,1,1,0.28276544606249115,0.08482963381874735,0.1979358122437438,0,0,6.0,218.0
2025-26,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,0042500301,2026-05-19,NYK vs. CLE,W,34.281666666666666,2,9,0.222,1,6,0.167,8,10,0.8,0,5,5,2,1,1,0,2,3,8,13,15,24.0,0,0,23.0,1,34:17,1,109.6,113.2,113.2,93.1,89.9,89.9,16.5,23.4,23.4,0.074,2.0,11.8,0.0,0.139,0.078,5.9,6.1,0.278,0.485,0.195,0.197,95.83,95.91,79.93,95.91,0.082,68,2.0,9.0,F,3.95,2.5,2,11,13,39,0,1,23,1,3,0.333,1,6,0.167,0,1,0.0,42,88,0.477,10,32,0.313,21,32,0.656,9,38,47,20,19.0,10,2,6,26,29,115,11.0,102.6,105.5,94.4,96.3,8.2,9.2,0.476,1.05,13.7,0.346,0.719,0.541,0.174,0.534,0.563,100.6,98.26,81.89,109,0.581,1610612739,CLE,Cleveland Cavaliers,36,90,0.4,16,50,0.32,16,23,0.696,11,27,38,23,21.0,11,6,2,29,26,104,-11.0,94.4,96.3,102.6,105.5,-8.2,-9.2,0.639,1.1,15.6,0.281,0.654,0.459,0.194,0.489,0.519,100.6,98.26,81.89,108,0.419,OG Anunoby,PF,28.0,1,1,0.37921143468326124,0.058340220720501726,0.1458505518012543,1,1,-6.0,218.0
2025-26,1629731,Dean Wade,Dean,1610612739,CLE,Cleveland Cavaliers,0042500301,2026-05-19,CLE @ NYK,L,29.315,3,5,0.6,3,5,0.6,1,1,1.0,2,3,5,3,0,0,0,0,0,1,10,1,20.5,0,0,21.0,1,29:19,1,104.3,105.5,105.5,98.3,101.8,101.8,6.0,3.7,3.7,0.176,0.0,37.5,0.069,0.111,0.089,0.0,0.0,0.9,0.919,0.076,0.086,93.0,90.87,75.73,90.87,0.169,55,3.0,5.0,F,4.58,2.41,3,7,10,32,0,0,27,0,0,0.0,3,5,0.6,3,4,0.75,36,90,0.4,16,50,0.32,16,23,0.696,11,27,38,23,21.0,11,6,2,29,26,104,-11.0,94.4,96.3,102.6,105.5,-8.2,-9.2,0.639,1.1,15.6,0.281,0.654,0.459,0.194,0.489,0.519,100.6,98.26,81.89,108,0.419,1610612752,NYK,New York Knicks,42,88,0.477,10,32,0.313,21,32,0.656,9,38,47,20,19.0,10,2,6,26,29,115,11.0,102.6,105.5,94.4,96.3,8.2,9.2,0.476,1.05,13.7,0.346,0.719,0.541,0.174,0.534,0.563,100.6,98.26,81.89,109,0.581,Dean Wade,PF,29.0,1,1,0.3411222923418045,0.10233668770254135,0.17056114617090226,0,1,6.0,218.0
2025-26,1630241,Sam Merrill,Sam,1610612739,CLE,Cleveland Cavaliers,0042500301,2026-05-19,CLE @ NYK,L,28.268333333333334,4,9,0.444,3,8,0.375,1,1,1.0,0,1,1,2,0,1,0,0,5,1,12,-17,19.2,0,0,20.0,1,28:16,1,82.0,84.7,84.7,109.5,106.3,106.3,-27.5,-21.6,-21.6,0.154,0.0,18.2,0.0,0.037,0.016,0.0,0.0,0.611,0.636,0.129,0.137,103.71,103.58,86.32,103.58,0.089,59,4.0,9.0,,4.28,2.28,4,1,4,29,0,0,19,0,0,0.0,4,9,0.444,1,2,0.5,36,90,0.4,16,50,0.32,16,23,0.696,11,27,38,23,21.0,11,6,2,29,26,104,-11.0,94.4,96.3,102.6,105.5,-8.2,-9.2,0.639,1.1,15.6,0.281,0.654,0.459,0.194,0.489,0.519,100.6,98.26,81.89,108,0.419,1610612752,NYK,New York Knicks,42,88,0.477,10,32,0.313,21,32,0.656,9,38,47,20,19.0,10,2,6,26,29,115,11.0,102.6,105.5,94.4,96.3,8.2,9.2,0.476,1.05,13.7,0.346,0.719,0.541,0.174,0.534,0.563,100.6,98.26,81.89,109,0.581,Sam Merrill,SG,29.0,1,0,0.42450327221272327,0.07075054536878722,0.03537527268439361,0,4,6.0,218.0
2025-26,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,0042500301,2026-05-19,NYK vs. CLE,W,14.05,1,3,0.333,0,0,0.0,2,8,0.25,4,2,6,1,0,2,0,0,1,4,4,-8,18.7,0,0,15.0,1,14:03,1,103.5,97.0,97.0,117.4,121.2,121.2,-13.9,-24.2,-24.2,0.111,0.0,12.5,0.222,0.182,0.207,0.0,0.0,0.333,0.307,0.175,0.182,111.03,112.74,93.95,112.74,0.04,33,1.0,3.0,,4.21,1.1,5,3,8,13,0,0,9,1,3,0.333,0,0,0.0,0,1,0.0,42,88,0.477,10,32,0.313,21,32,0.656,9,38,47,20,19.0,10,2,6,26,29,115,11.0,102.6,105.5,94.4,96.3,8.2,9.2,0.476,1.05,13.7,0.346,0.719,0.541,0.174,0.534,0.563,100.6,98.26,81.89,109,0.581,1610612739,CLE,Cleveland Cavaliers,36,90,0.4,16,50,0.32,16,23,0.696,11,27,38,23,21.0,11,6,2,29,26,104,-11.0,94.4,96.3,102.6,105.5,-8.2,-9.2,0.639,1.1,15.6,0.281,0.654,0.459,0.194,0.489,0.519,100.6,98.26,81.89,108,0.419,Mitchell Robinson,C,27.0,1,0,0.2846975088967971,0.07117437722419928,0.4270462633451957,1,0,-6.0,218.0
2025-26,1629622,Max Strus,Max,1610612739,CLE,Cleveland Cavaliers,0042500301,2026-05-19,CLE @ NYK,L,25.283333333333335,2,6,0.333,2,6,0.333,2,2,1.0,1,1,2,1,3,1,0,0,5,1,8,-11,11.9,0,0,15.0,1,25:17,1,83.9,84.5,84.5,102.9,101.7,101.7,-19.0,-17.2,-17.2,0.067,0.33,9.1,0.031,0.036,0.033,27.3,27.6,0.5,0.581,0.147,0.153,110.8,111.06,92.55,111.06,-0.007,58,2.0,6.0,,4.7,2.22,2,5,7,38,0,0,28,0,1,0.0,2,5,0.4,1,3,0.333,36,90,0.4,16,50,0.32,16,23,0.696,11,27,38,23,21.0,11,6,2,29,26,104,-11.0,94.4,96.3,102.6,105.5,-8.2,-9.2,0.639,1.1,15.6,0.281,0.654,0.459,0.194,0.489,0.519,100.6,98.26,81.89,108,0.419,1610612752,NYK,New York Knicks,42,88,0.477,10,32,0.313,21,32,0.656,9,38,47,20,19.0,10,2,6,26,29,115,11.0,102.6,105.5,94.4,96.3,8.2,9.2,0.476,1.05,13.7,0.346,0.719,0.541,0.174,0.534,0.563,100.6,98.26,81.89,109,0.581,Max Strus,SF,29.0,1,0,0.3164139749505603,0.039551746868820035,0.07910349373764007,0,3,6.0,218.0
2025-26,1629013,Landry Shamet,Landry,1610612752,NYK,New York Knicks,0042500301,2026-05-19,NYK vs. CLE,W,17.366666666666667,3,4,0.75,3,3,1.0,0,0,0.0,0,1,1,0,0,0,0,0,0,1,9,25,10.2,0,0,13.0,1,17:22,1,144.1,150.0,150.0,74.4,74.3,74.3,69.7,75.7,75.7,0.0,0.0,0.0,0.0,0.059,0.034,0.0,0.0,1.125,1.125,0.103,0.11,97.23,95.36,79.46,95.36,0.18,34,3.0,4.0,,3.99,1.3,1,2,3,18,0,0,13,0,0,0.0,3,4,0.75,0,0,0.0,42,88,0.477,10,32,0.313,21,32,0.656,9,38,47,20,19.0,10,2,6,26,29,115,11.0,102.6,105.5,94.4,96.3,8.2,9.2,0.476,1.05,13.7,0.346,0.719,0.541,0.174,0.534,0.563,100.6,98.26,81.89,109,0.581,1610612739,CLE,Cleveland Cavaliers,36,90,0.4,16,50,0.32,16,23,0.696,11,27,38,23,21.0,11,6,2,29,26,104,-11.0,94.4,96.3,102.6,105.5,-8.2,-9.2,0.639,1.1,15.6,0.281,0.654,0.459,0.194,0.489,0.519,100.6,98.26,81.89,108,0.419,Landry Shamet,SG,28.0,1,0,0.5182341650671785,0.0,0.05758157389635316,1,4,-6.0,218.0
2025-26,203471,Dennis Schroder,Dennis,1610612739,CLE,Cleveland Cavaliers,0042500301,2026-05-19,CLE @ NYK,L,18.418333333333333,1,9,0.111,1,4,0.25,0,0,0.0,0,0,0,5,0,1,0,1,3,0,3,1,13.5,0,0,11.0,1,18:25,1,91.7,92.9,92.9,90.9,92.7,92.7,0.8,0.2,0.2,0.385,0.0,35.7,0.0,0.0,0.0,0.0,0.0,0.167,0.167,0.2,0.202,109.87,108.15,90.13,108.15,-0.042,42,1.0,9.0,,4.53,1.52,2,0,2,47,0,0,36,0,2,0.0,1,7,0.143,1,1,1.0,36,90,0.4,16,50,0.32,16,23,0.696,11,27,38,23,21.0,11,6,2,29,26,104,-11.0,94.4,96.3,102.6,105.5,-8.2,-9.2,0.639,1.1,15.6,0.281,0.654,0.459,0.194,0.489,0.519,100.6,98.26,81.89,108,0.419,1610612752,NYK,New York Knicks,42,88,0.477,10,32,0.313,21,32,0.656,9,38,47,20,19.0,10,2,6,26,29,115,11.0,102.6,105.5,94.4,96.3,8.2,9.2,0.476,1.05,13.7,0.346,0.719,0.541,0.174,0.534,0.563,100.6,98.26,81.89,109,0.581,,,,1,0,0.16288118722287576,0.2714686453714596,0.0,0,5,6.0,218.0
2025-26,203903,Jordan Clarkson,Jordan,1610612752,NYK,New York Knicks,0042500301,2026-05-19,NYK vs. CLE,W,16.485,1,3,0.333,1,1,1.0,0,0,0.0,0,2,2,0,1,0,1,0,2,0,3,2,7.4,0,0,8.0,1,16:29,1,89.7,91.9,91.9,82.8,84.2,84.2,6.8,7.7,7.7,0.0,0.0,0.0,0.0,0.095,0.047,25.0,25.0,0.5,0.5,0.089,0.091,111.46,109.19,90.99,109.19,0.013,37,1.0,3.0,,4.78,1.44,1,3,4,15,0,0,11,1,2,0.5,0,1,0.0,1,1,1.0,42,88,0.477,10,32,0.313,21,32,0.656,9,38,47,20,19.0,10,2,6,26,29,115,11.0,102.6,105.5,94.4,96.3,8.2,9.2,0.476,1.05,13.7,0.346,0.719,0.541,0.174,0.534,0.563,100.6,98.26,81.89,109,0.581,1610612739,CLE,Cleveland Cavaliers,36,90,0.4,16,50,0.32,16,23,0.696,11,27,38,23,21.0,11,6,2,29,26,104,-11.0,94.4,96.3,102.6,105.5,-8.2,-9.2,0.639,1.1,15.6,0.281,0.654,0.459,0.194,0.489,0.519,100.6,98.26,81.89,108,0.419,Jordan Clarkson,SG,33.0,1,0,0.18198362147406735,0.0,0.12132241431604489,1,4,-6.0,218.0
2025-26,1630631,Jose Alvarado,Jose,1610612752,NYK,New York Knicks,0042500301,2026-05-19,NYK vs. CLE,W,6.533333333333333,2,3,0.667,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,4,-1,5.2,0,0,5.0,1,6:32,1,76.9,76.9,76.9,85.4,84.6,84.6,-8.5,-7.7,-7.7,0.0,0.0,0.0,0.0,0.167,0.083,0.0,0.0,0.667,0.667,0.214,0.231,95.07,95.51,79.59,95.51,0.267,13,2.0,3.0,,4.65,0.53,0,2,2,15,1,0,12,2,2,1.0,0,1,0.0,1,2,0.5,42,88,0.477,10,32,0.313,21,32,0.656,9,38,47,20,19.0,10,2,6,26,29,115,11.0,102.6,105.5,94.4,96.3,8.2,9.2,0.476,1.05,13.7,0.346,0.719,0.541,0.174,0.534,0.563,100.6,98.26,81.89,109,0.581,1610612739,CLE,Cleveland Cavaliers,36,90,0.4,16,50,0.32,16,23,0.696,11,27,38,23,21.0,11,6,2,29,26,104,-11.0,94.4,96.3,102.6,105.5,-8.2,-9.2,0.639,1.1,15.6,0.281,0.654,0.459,0.194,0.489,0.519,100.6,98.26,81.89,108,0.419,Jose Alvarado,PG,27.0,1,0,0.6122448979591837,0.0,0.15306122448979592,1,2,-6.0,218.0
2025-26,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,0042500301,2026-05-19,NYK vs. CLE,W,16.733333333333334,0,1,0.0,0,1,0.0,0,0,0.0,1,1,2,1,0,0,0,0,5,0,0,5,3.9,0,0,3.0,1,16:44,1,95.2,94.7,94.7,81.2,79.5,79.5,14.1,15.2,15.2,0.083,0.0,50.0,0.048,0.048,0.048,0.0,0.0,0.0,0.0,0.022,0.023,109.0,110.44,92.03,110.44,-0.089,38,0.0,1.0,,4.35,1.33,2,4,6,16,0,0,14,0,0,0.0,0,1,0.0,3,3,1.0,42,88,0.477,10,32,0.313,21,32,0.656,9,38,47,20,19.0,10,2,6,26,29,115,11.0,102.6,105.5,94.4,96.3,8.2,9.2,0.476,1.05,13.7,0.346,0.719,0.541,0.174,0.534,0.563,100.6,98.26,81.89,109,0.581,1610612739,CLE,Cleveland Cavaliers,36,90,0.4,16,50,0.32,16,23,0.696,11,27,38,23,21.0,11,6,2,29,26,104,-11.0,94.4,96.3,102.6,105.5,-8.2,-9.2,0.639,1.1,15.6,0.281,0.654,0.459,0.194,0.489,0.519,100.6,98.26,81.89,108,0.419,Miles McBride,SG,25.0,1,0,0.0,0.0597609561752988,0.1195219123505976,1,4,-6.0,218.0
2025-26,1631165,Keon Ellis,Keon,1610612739,CLE,Cleveland Cavaliers,0042500301,2026-05-19,CLE @ NYK,L,5.45,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,2,0,0,0,1,1,2,6,0.0,0,0,2.0,1,5:27,1,153.7,150.0,150.0,90.0,90.0,90.0,63.7,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,69.4,0.0,1.136,0.273,0.268,87.02,88.07,73.39,88.07,-0.061,10,0.0,0.0,,4.41,0.46,0,0,0,10,0,0,7,0,0,0.0,0,0,0.0,0,0,0.0,36,90,0.4,16,50,0.32,16,23,0.696,11,27,38,23,21.0,11,6,2,29,26,104,-11.0,94.4,96.3,102.6,105.5,-8.2,-9.2,0.639,1.1,15.6,0.281,0.654,0.459,0.194,0.489,0.519,100.6,98.26,81.89,108,0.419,1610612752,NYK,New York Knicks,42,88,0.477,10,32,0.313,21,32,0.656,9,38,47,20,19.0,10,2,6,26,29,115,11.0,102.6,105.5,94.4,96.3,8.2,9.2,0.476,1.05,13.7,0.346,0.719,0.541,0.174,0.534,0.563,100.6,98.26,81.89,109,0.581,Keon Ellis,SG,26.0,1,0,0.36697247706422015,0.0,0.0,0,4,6.0,218.0
2025-26,1641705,Victor Wembanyama,Victor,1610612759,SAS,San Antonio Spurs,0042500311,2026-05-18,SAS @ OKC,W,48.7,14,25,0.56,1,2,0.5,12,13,0.923,9,15,24,3,3,1,3,2,4,12,41,16,83.3,1,0,77.0,1,48:42,1,109.8,109.3,109.3,95.1,96.8,96.8,14.6,12.5,12.5,0.143,1.0,8.1,0.184,0.273,0.231,8.1,8.2,0.58,0.667,0.296,0.305,94.21,93.63,78.03,93.63,0.274,97,14.0,25.0,C,4.04,3.54,16,21,35,87,0,0,47,10,17,0.588,4,8,0.5,6,12,0.5,41,96,0.427,13,43,0.302,27,29,0.931,15,46,61,25,23.0,11,7,8,19,26,122,7.0,104.5,106.1,99.7,102.7,4.8,3.4,0.61,1.09,15.6,0.368,0.79,0.588,0.2,0.495,0.561,96.0,93.93,78.28,115,0.564,1610612760,OKC,Oklahoma City Thunder,41,101,0.406,17,45,0.378,16,19,0.842,9,31,40,25,15.0,14,8,7,26,19,115,-7.0,99.7,102.7,104.5,106.1,-4.8,-3.4,0.61,1.67,16.7,0.21,0.632,0.412,0.134,0.49,0.526,96.0,93.93,78.28,112,0.436,Victor Wembanyama,C,22.0,1,1,0.8418891170431211,0.061601642710472276,0.4928131416837782,0,0,7.0,219.5
2025-26,1642844,Dylan Harper,Dylan,1610612759,SAS,San Antonio Spurs,0042500311,2026-05-18,SAS @ OKC,W,46.95333333333333,8,20,0.4,1,7,0.143,7,7,1.0,1,10,11,6,1,7,0,3,3,4,24,14,66.2,1,0,56.0,1,46:57,1,107.4,109.8,109.8,94.1,95.6,95.6,13.4,14.2,14.2,0.231,6.0,20.0,0.021,0.192,0.11,3.3,3.3,0.425,0.52,0.216,0.223,95.32,93.54,77.95,93.54,0.203,92,8.0,20.0,G,3.96,3.35,4,12,16,102,2,0,76,6,9,0.667,2,11,0.182,1,2,0.5,41,96,0.427,13,43,0.302,27,29,0.931,15,46,61,25,23.0,11,7,8,19,26,122,7.0,104.5,106.1,99.7,102.7,4.8,3.4,0.61,1.09,15.6,0.368,0.79,0.588,0.2,0.495,0.561,96.0,93.93,78.28,115,0.564,1610612760,OKC,Oklahoma City Thunder,41,101,0.406,17,45,0.378,16,19,0.842,9,31,40,25,15.0,14,8,7,26,19,115,-7.0,99.7,102.7,104.5,106.1,-4.8,-3.4,0.61,1.67,16.7,0.21,0.632,0.412,0.134,0.49,0.526,96.0,93.93,78.28,112,0.436,Dylan Harper,SG,19.0,1,1,0.5111458185432344,0.1277864546358086,0.23427516683231578,0,4,7.0,219.5
2025-26,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0042500311,2026-05-18,OKC vs. SAS,L,51.265,7,23,0.304,2,7,0.286,8,9,0.889,0,3,3,12,4,5,1,1,3,8,24,-15,59.6,1,0,53.0,1,51:16,1,95.5,96.9,96.9,109.4,110.0,110.0,-13.9,-13.1,-13.1,0.48,3.0,27.9,0.0,0.061,0.029,9.3,9.3,0.348,0.445,0.282,0.288,93.65,92.69,77.25,92.69,0.117,98,7.0,23.0,G,3.68,3.4,2,10,12,100,2,0,67,4,9,0.444,3,14,0.214,4,8,0.5,41,101,0.406,17,45,0.378,16,19,0.842,9,31,40,25,15.0,14,8,7,26,19,115,-7.0,99.7,102.7,104.5,106.1,-4.8,-3.4,0.61,1.67,16.7,0.21,0.632,0.412,0.134,0.49,0.526,96.0,93.93,78.28,112,0.436,1610612759,SAS,San Antonio Spurs,41,96,0.427,13,43,0.302,27,29,0.931,15,46,61,25,23.0,11,7,8,19,26,122,7.0,104.5,106.1,99.7,102.7,4.8,3.4,0.61,1.09,15.6,0.368,0.79,0.588,0.2,0.495,0.561,96.0,93.93,78.28,115,0.564,Shai Gilgeous-Alexander,PG,27.0,1,1,0.46815566175753437,0.23407783087876718,0.058519457719691796,1,2,-7.0,219.5
