,Unnamed: 0,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,START_POSITION,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,IS_PLAYOFF,POS,AGE,TEAM_SPREAD_ODDS,GAME_TOTAL_ODDS
141,1751,2020-21,203109,Jae Crowder,Jae,1610612756,PHX,Phoenix Suns,42000151,2021-05-23,PHX vs. LAL,W,29.416666666666668,3,10,0.3,0,7,0.0,2,2,1.0,0,4,4,3,2,1,0,1,3,2,8,14,18.3,0,0,17.0,1,29:25,1,116.2,113.6,113.6,94.8,91.4,91.4,21.5,22.2,22.2,0.12,1.5,18.8,0.0,0.138,0.069,12.5,12.6,0.3,0.368,0.183,0.188,92.65,95.46,79.55,95.46,0.039,59,3.0,10.0,F,3.97,2.07,2,7,9,56,0,0,42,0,1,0.0,3,9,0.333,3,4,0.75,40,86,0.465,9,28,0.321,10,12,0.833,16,31,47,24,16.0,7,4,5,20,18,99,9.0,108.5,106.5,97.5,97.8,11.0,8.6,0.6,1.5,17.6,0.396,0.745,0.568,0.172,0.517,0.542,91.8,92.5,77.08,93,0.578,1610612747,LAL,Los Angeles Lakers,33,76,0.434,7,26,0.269,17,28,0.607,10,23,33,19,14.0,10,5,4,18,20,90,-9.0,97.5,97.8,108.5,106.5,-11.0,-8.6,0.576,1.36,15.4,0.255,0.604,0.432,0.152,0.48,0.51,91.8,92.5,77.08,92,0.422,1,PF,30.0,-2.0,213.5
142,1768,2020-21,1629680,Matisse Thybulle,Matisse,1610612755,PHI,Philadelphia 76ers,42000101,2021-05-23,PHI vs. WAS,W,13.76,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,2,2,0,1,0,0,-5,13.5,0,0,9.0,1,13:46,1,119.5,120.7,120.7,144.7,142.9,142.9,-25.2,-22.2,-22.2,0.083,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059,0.062,99.28,99.42,82.85,99.42,0.015,29,0.0,2.0,,4.36,1.07,0,0,0,14,1,1,12,0,0,0.0,0,2,0.0,0,1,0.0,46,93,0.495,10,32,0.313,23,33,0.697,13,27,40,27,11.0,10,5,4,18,24,125,7.0,118.5,123.8,113.9,115.7,4.6,8.1,0.587,2.45,18.5,0.34,0.7,0.495,0.109,0.548,0.581,104.6,101.5,84.58,101,0.515,1610612764,WAS,Washington Wizards,49,88,0.557,8,20,0.4,12,15,0.8,7,34,41,26,16.0,4,4,5,24,18,118,-7.0,113.9,115.7,118.5,123.8,-4.6,-8.1,0.531,1.63,18.6,0.3,0.66,0.505,0.157,0.602,0.624,104.6,101.5,84.58,102,0.485,1,SG,23.0,-8.0,227.5
143,1757,2020-21,1630217,Desmond Bane,Desmond,1610612763,MEM,Memphis Grizzlies,42000141,2021-05-23,MEM @ UTA,W,18.3,3,4,0.75,2,3,0.667,0,0,0.0,1,3,4,1,1,0,0,0,0,0,8,23,13.3,0,0,15.0,1,18:18,1,131.1,134.1,134.1,81.9,82.1,82.1,49.2,52.1,52.1,0.056,1.0,16.7,0.056,0.15,0.105,16.7,16.7,1.0,1.0,0.106,0.106,106.28,104.92,87.43,104.92,0.14,41,3.0,4.0,,4.35,1.42,1,3,4,17,0,0,12,0,0,0.0,3,4,0.75,1,1,1.0,45,100,0.45,7,20,0.35,15,21,0.714,16,26,42,18,9.0,12,5,11,23,21,112,3.0,109.5,114.3,109.5,111.2,0.0,3.1,0.4,2.0,13.4,0.322,0.681,0.481,0.092,0.485,0.513,100.9,98.0,81.67,98,0.478,1610612762,UTA,Utah Jazz,34,81,0.42,12,47,0.255,29,33,0.879,12,38,50,20,16.0,3,11,5,21,23,109,-3.0,109.5,111.2,109.5,114.3,0.0,-3.1,0.588,1.25,15.0,0.319,0.678,0.519,0.163,0.494,0.571,100.9,98.0,81.67,98,0.522,1,SG,22.0,8.0,216.5
144,1758,2020-21,203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,Los Angeles Lakers,42000151,2021-05-23,LAL @ PHX,L,34.93333333333333,2,9,0.222,1,7,0.143,2,2,1.0,0,2,2,2,0,1,0,0,3,1,7,-9,15.4,0,0,14.0,1,34:56,1,100.1,95.5,95.5,113.6,109.0,109.0,-13.4,-13.4,-13.4,0.095,0.0,16.7,0.0,0.054,0.029,0.0,0.0,0.278,0.354,0.133,0.139,88.08,92.06,76.72,92.06,0.017,67,2.0,9.0,G,3.94,2.43,0,4,4,34,1,0,24,1,1,1.0,1,8,0.125,3,3,1.0,33,76,0.434,7,26,0.269,17,28,0.607,10,23,33,19,14.0,10,5,4,18,20,90,-9.0,97.5,97.8,108.5,106.5,-11.0,-8.6,0.576,1.36,15.4,0.255,0.604,0.432,0.152,0.48,0.51,91.8,92.5,77.08,92,0.422,1610612756,PHX,Phoenix Suns,40,86,0.465,9,28,0.321,10,12,0.833,16,31,47,24,16.0,7,4,5,20,18,99,9.0,108.5,106.5,97.5,97.8,11.0,8.6,0.6,1.5,17.6,0.396,0.745,0.568,0.172,0.517,0.542,91.8,92.5,77.08,93,0.578,1,SG,27.0,2.0,213.5
145,1756,2020-21,203458,Alex Len,Alex,1610612764,WAS,Washington Wizards,42000101,2021-05-23,WAS @ PHI,L,16.183333333333334,4,6,0.667,0,0,0.0,4,7,0.571,0,3,3,0,1,0,0,0,3,5,12,-16,14.6,0,0,15.0,1,16:11,1,80.1,82.4,82.4,130.8,133.3,133.3,-50.7,-51.0,-51.0,0.0,0.0,0.0,0.0,0.231,0.103,10.0,9.9,0.667,0.661,0.263,0.28,101.73,99.36,82.8,99.36,0.099,34,4.0,6.0,C,4.23,1.2,1,7,8,28,0,0,17,2,3,0.667,2,3,0.667,2,2,1.0,49,88,0.557,8,20,0.4,12,15,0.8,7,34,41,26,16.0,4,4,5,24,18,118,-7.0,113.9,115.7,118.5,123.8,-4.6,-8.1,0.531,1.63,18.6,0.3,0.66,0.505,0.157,0.602,0.624,104.6,101.5,84.58,102,0.485,1610612755,PHI,Philadelphia 76ers,46,93,0.495,10,32,0.313,23,33,0.697,13,27,40,27,11.0,10,5,4,18,24,125,7.0,118.5,123.8,113.9,115.7,4.6,8.1,0.587,2.45,18.5,0.34,0.7,0.495,0.109,0.548,0.581,104.6,101.5,84.58,101,0.515,1,C,27.0,8.0,227.5
146,1760,2020-21,2730,Dwight Howard,Dwight,1610612755,PHI,Philadelphia 76ers,42000101,2021-05-23,PHI vs. WAS,W,18.241666666666667,2,3,0.667,0,0,0.0,3,6,0.5,2,2,4,0,0,1,0,1,2,5,7,-13,14.8,0,0,13.0,1,18:15,1,109.1,117.9,117.9,154.9,151.3,151.3,-45.8,-33.3,-33.3,0.0,0.0,0.0,0.08,0.154,0.105,0.0,0.0,0.667,0.621,0.102,0.117,105.57,102.62,85.52,102.62,0.052,39,2.0,3.0,,4.19,1.37,5,4,9,24,0,0,18,2,3,0.667,0,0,0.0,6,8,0.75,46,93,0.495,10,32,0.313,23,33,0.697,13,27,40,27,11.0,10,5,4,18,24,125,7.0,118.5,123.8,113.9,115.7,4.6,8.1,0.587,2.45,18.5,0.34,0.7,0.495,0.109,0.548,0.581,104.6,101.5,84.58,101,0.515,1610612764,WAS,Washington Wizards,49,88,0.557,8,20,0.4,12,15,0.8,7,34,41,26,16.0,4,4,5,24,18,118,-7.0,113.9,115.7,118.5,123.8,-4.6,-8.1,0.531,1.63,18.6,0.3,0.66,0.505,0.157,0.602,0.624,104.6,101.5,84.58,102,0.485,1,C,35.0,-8.0,227.5
147,1761,2020-21,1627777,Georges Niang,Georges,1610612762,UTA,Utah Jazz,42000141,2021-05-23,UTA vs. MEM,L,16.15,2,7,0.286,1,6,0.167,2,2,1.0,1,2,3,2,0,0,0,0,2,2,7,11,13.6,0,0,13.0,1,16:09,1,120.6,120.0,120.0,85.6,88.6,88.6,34.9,31.4,31.4,0.154,0.0,20.0,0.063,0.091,0.079,0.0,0.0,0.357,0.444,0.19,0.193,105.57,104.02,86.69,104.02,0.074,35,2.0,7.0,,4.39,1.26,1,3,4,31,0,0,23,0,0,0.0,2,7,0.286,0,0,0.0,34,81,0.42,12,47,0.255,29,33,0.879,12,38,50,20,16.0,3,11,5,21,23,109,-3.0,109.5,111.2,109.5,114.3,0.0,-3.1,0.588,1.25,15.0,0.319,0.678,0.519,0.163,0.494,0.571,100.9,98.0,81.67,98,0.522,1610612763,MEM,Memphis Grizzlies,45,100,0.45,7,20,0.35,15,21,0.714,16,26,42,18,9.0,12,5,11,23,21,112,3.0,109.5,114.3,109.5,111.2,0.0,3.1,0.4,2.0,13.4,0.322,0.681,0.481,0.092,0.485,0.513,100.9,98.0,81.67,98,0.478,1,PF,27.0,-8.0,216.5
148,1762,2020-21,1626145,Tyus Jones,Tyus,1610612763,MEM,Memphis Grizzlies,42000141,2021-05-23,MEM @ UTA,W,12.116666666666667,2,6,0.333,0,0,0.0,2,2,1.0,1,2,3,3,0,0,0,0,0,1,6,-3,14.1,0,0,12.0,1,12:07,1,89.7,88.9,88.9,107.7,108.0,108.0,-18.0,-19.1,-19.1,0.429,0.0,30.0,0.059,0.154,0.1,0.0,0.0,0.333,0.436,0.226,0.224,102.68,103.0,85.83,103.0,0.172,27,2.0,6.0,,4.71,1.01,2,2,4,36,0,0,28,1,3,0.333,1,3,0.333,1,1,1.0,45,100,0.45,7,20,0.35,15,21,0.714,16,26,42,18,9.0,12,5,11,23,21,112,3.0,109.5,114.3,109.5,111.2,0.0,3.1,0.4,2.0,13.4,0.322,0.681,0.481,0.092,0.485,0.513,100.9,98.0,81.67,98,0.478,1610612762,UTA,Utah Jazz,34,81,0.42,12,47,0.255,29,33,0.879,12,38,50,20,16.0,3,11,5,21,23,109,-3.0,109.5,111.2,109.5,114.3,0.0,-3.1,0.588,1.25,15.0,0.319,0.678,0.519,0.163,0.494,0.571,100.9,98.0,81.67,98,0.522,1,PG,24.0,8.0,216.5
149,1763,2020-21,1626220,Royce O'Neale,Royce,1610612762,UTA,Utah Jazz,42000141,2021-05-23,UTA vs. MEM,L,36.53333333333333,1,6,0.167,1,3,0.333,0,0,0.0,2,3,5,3,0,0,0,1,3,1,3,-13,13.5,0,0,12.0,1,36:32,1,108.6,109.5,109.5,122.2,127.0,127.0,-13.6,-17.6,-17.6,0.125,0.0,33.3,0.057,0.073,0.066,0.0,0.0,0.25,0.25,0.071,0.073,99.51,97.23,81.02,97.23,0.014,74,1.0,6.0,F,4.22,2.75,7,7,13,72,0,1,64,0,3,0.0,1,3,0.333,0,0,0.0,34,81,0.42,12,47,0.255,29,33,0.879,12,38,50,20,16.0,3,11,5,21,23,109,-3.0,109.5,111.2,109.5,114.3,0.0,-3.1,0.588,1.25,15.0,0.319,0.678,0.519,0.163,0.494,0.571,100.9,98.0,81.67,98,0.522,1610612763,MEM,Memphis Grizzlies,45,100,0.45,7,20,0.35,15,21,0.714,16,26,42,18,9.0,12,5,11,23,21,112,3.0,109.5,114.3,109.5,111.2,0.0,3.1,0.4,2.0,13.4,0.322,0.681,0.481,0.092,0.485,0.513,100.9,98.0,81.67,98,0.478,1,SF,27.0,-8.0,216.5
150,1764,2020-21,203526,Raul Neto,Raul,1610612764,WAS,Washington Wizards,42000101,2021-05-23,WAS @ PHI,L,21.733333333333334,3,5,0.6,1,2,0.5,0,0,0.0,1,2,3,1,1,0,0,0,0,1,7,-14,11.1,0,0,12.0,1,21:44,1,108.5,111.1,111.1,136.6,139.1,139.1,-28.1,-28.0,-28.0,0.056,1.0,14.3,0.059,0.1,0.081,14.3,14.3,0.7,0.7,0.125,0.127,102.61,100.49,83.74,100.49,0.068,45,3.0,5.0,G,4.25,1.62,1,5,6,15,0,0,8,2,3,0.667,1,2,0.5,1,1,1.0,49,88,0.557,8,20,0.4,12,15,0.8,7,34,41,26,16.0,4,4,5,24,18,118,-7.0,113.9,115.7,118.5,123.8,-4.6,-8.1,0.531,1.63,18.6,0.3,0.66,0.505,0.157,0.602,0.624,104.6,101.5,84.58,102,0.485,1610612755,PHI,Philadelphia 76ers,46,93,0.495,10,32,0.313,23,33,0.697,13,27,40,27,11.0,10,5,4,18,24,125,7.0,118.5,123.8,113.9,115.7,4.6,8.1,0.587,2.45,18.5,0.34,0.7,0.495,0.109,0.548,0.581,104.6,101.5,84.58,101,0.515,1,PG,28.0,8.0,227.5
151,1765,2020-21,1627936,Alex Caruso,Alex,1610612747,LAL,Los Angeles Lakers,42000151,2021-05-23,LAL @ PHX,L,24.116666666666667,4,9,0.444,2,4,0.5,0,0,0.0,0,0,0,0,0,0,0,0,4,2,10,1,10.0,0,0,12.0,1,24:07,1,92.8,97.7,97.7,96.7,91.1,91.1,-3.9,6.6,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.556,0.556,0.188,0.186,87.26,87.57,72.98,87.57,0.018,43,4.0,9.0,,3.99,1.73,0,0,0,32,0,0,23,2,4,0.5,2,5,0.4,1,1,1.0,33,76,0.434,7,26,0.269,17,28,0.607,10,23,33,19,14.0,10,5,4,18,20,90,-9.0,97.5,97.8,108.5,106.5,-11.0,-8.6,0.576,1.36,15.4,0.255,0.604,0.432,0.152,0.48,0.51,91.8,92.5,77.08,92,0.422,1610612756,PHX,Phoenix Suns,40,86,0.465,9,28,0.321,10,12,0.833,16,31,47,24,16.0,7,4,5,20,18,99,9.0,108.5,106.5,97.5,97.8,11.0,8.6,0.6,1.5,17.6,0.396,0.745,0.568,0.172,0.517,0.542,91.8,92.5,77.08,93,0.578,1,PG,26.0,2.0,213.5
152,1766,2020-21,1626166,Cameron Payne,Cameron,1610612756,PHX,Phoenix Suns,42000151,2021-05-23,PHX vs. LAL,W,12.666666666666666,2,8,0.25,1,3,0.333,0,0,0.0,0,3,3,1,1,0,0,0,1,0,5,-3,9.1,0,0,10.0,1,12:40,1,86.3,85.2,85.2,94.9,92.9,92.9,-8.6,-7.7,-7.7,0.167,1.0,10.0,0.0,0.214,0.125,10.0,10.0,0.313,0.313,0.29,0.304,102.39,104.21,86.84,104.21,0.032,27,2.0,8.0,,4.29,0.97,2,3,4,31,0,1,22,1,3,0.333,1,5,0.2,1,2,0.5,40,86,0.465,9,28,0.321,10,12,0.833,16,31,47,24,16.0,7,4,5,20,18,99,9.0,108.5,106.5,97.5,97.8,11.0,8.6,0.6,1.5,17.6,0.396,0.745,0.568,0.172,0.517,0.542,91.8,92.5,77.08,93,0.578,1610612747,LAL,Los Angeles Lakers,33,76,0.434,7,26,0.269,17,28,0.607,10,23,33,19,14.0,10,5,4,18,20,90,-9.0,97.5,97.8,108.5,106.5,-11.0,-8.6,0.576,1.36,15.4,0.255,0.604,0.432,0.152,0.48,0.51,91.8,92.5,77.08,92,0.422,1,PG,26.0,-2.0,213.5
153,1754,2020-21,101150,Lou Williams,Lou,1610612737,ATL,Atlanta Hawks,42000131,2021-05-23,ATL @ NYK,W,12.716666666666669,6,9,0.667,1,1,1.0,0,0,0.0,0,0,0,2,0,0,0,0,1,1,13,2,16.0,0,0,16.0,1,12:43,1,114.0,116.0,116.0,99.7,103.8,103.8,14.3,12.2,12.2,0.333,0.0,18.2,0.0,0.0,0.0,0.0,0.0,0.722,0.722,0.346,0.354,99.12,96.25,80.21,96.25,0.234,25,6.0,9.0,,3.87,0.91,0,0,0,27,0,0,17,2,3,0.667,4,6,0.667,1,1,1.0,42,90,0.467,12,34,0.353,11,12,0.917,7,35,42,17,6.0,6,7,4,13,16,107,2.0,113.5,115.1,106.5,111.7,7.0,3.4,0.405,2.83,14.3,0.188,0.636,0.427,0.065,0.533,0.562,96.4,93.5,77.92,93,0.535,1610612752,NYK,New York Knicks,42,94,0.447,10,30,0.333,11,15,0.733,13,36,49,21,11.0,3,4,7,16,13,105,-2.0,106.5,111.7,113.5,115.1,-7.0,-3.4,0.5,1.91,15.6,0.364,0.813,0.573,0.117,0.5,0.522,96.4,93.5,77.92,94,0.465,1,PG,34.0,1.0,214.0
154,1759,2020-21,201568,Danilo Gallinari,Danilo,1610612737,ATL,Atlanta Hawks,42000131,2021-05-23,ATL @ NYK,W,23.546666666666667,3,11,0.273,1,7,0.143,0,0,0.0,0,1,1,1,1,1,1,0,4,0,7,-4,14.7,0,0,14.0,1,23:33,1,107.7,106.4,106.4,113.9,120.0,120.0,-6.3,-13.6,-13.6,0.056,1.0,7.7,0.0,0.038,0.02,7.7,7.7,0.318,0.318,0.235,0.248,95.65,93.77,78.14,93.77,-0.027,47,3.0,11.0,,3.82,1.62,1,3,4,40,0,0,27,1,1,1.0,2,10,0.2,2,3,0.667,42,90,0.467,12,34,0.353,11,12,0.917,7,35,42,17,6.0,6,7,4,13,16,107,2.0,113.5,115.1,106.5,111.7,7.0,3.4,0.405,2.83,14.3,0.188,0.636,0.427,0.065,0.533,0.562,96.4,93.5,77.92,93,0.535,1610612752,NYK,New York Knicks,42,94,0.447,10,30,0.333,11,15,0.733,13,36,49,21,11.0,3,4,7,16,13,105,-2.0,106.5,111.7,113.5,115.1,-7.0,-3.4,0.5,1.91,15.6,0.364,0.813,0.573,0.117,0.5,0.522,96.4,93.5,77.92,94,0.465,1,PF,32.0,1.0,214.0
155,1674,2020-21,1626181,Norman Powell,Norman,1610612757,POR,Portland Trail Blazers,42000162,2021-05-24,POR @ DEN,L,25.991666666666667,5,9,0.556,0,3,0.0,5,6,0.833,0,0,0,0,0,0,2,0,3,4,15,-24,21.0,0,0,19.0,1,25:60,1,97.7,94.3,94.3,131.8,139.6,139.6,-34.0,-45.3,-45.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.556,0.644,0.218,0.219,99.1,97.88,81.56,97.88,0.079,53,5.0,9.0,F,3.88,1.81,0,0,0,21,0,0,8,4,4,1.0,1,5,0.2,1,2,0.5,35,73,0.479,16,33,0.485,23,28,0.821,10,30,40,15,21.0,3,7,3,27,25,109,-19.0,113.2,112.4,125.2,132.0,-12.1,-19.6,0.429,0.71,12.2,0.275,0.689,0.494,0.216,0.589,0.639,99.3,97.0,80.83,97,0.39,1610612743,DEN,Denver Nuggets,46,86,0.535,12,28,0.429,24,30,0.8,10,25,35,29,13.0,12,3,7,25,27,128,19.0,125.2,132.0,113.2,112.4,12.1,19.6,0.63,2.23,20.7,0.311,0.725,0.506,0.134,0.605,0.645,99.3,97.0,80.83,97,0.61,1,SG,27.0,2.0,224.5
156,1668,2020-21,1626192,Pat Connaughton,Pat,1610612749,MIL,Milwaukee Bucks,42000122,2021-05-24,MIL vs. MIA,W,19.405,5,9,0.556,5,9,0.556,0,0,0.0,2,1,3,1,0,0,0,0,1,0,15,4,20.1,0,0,24.0,1,19:24,1,127.1,126.3,126.3,102.2,107.3,107.3,24.9,19.0,19.0,0.083,0.0,10.0,0.1,0.05,0.075,0.0,0.0,0.833,0.833,0.196,0.197,99.93,97.71,81.42,97.71,0.169,38,5.0,9.0,,4.4,1.51,3,5,8,26,0,0,16,0,0,0.0,5,9,0.556,3,4,0.75,46,94,0.489,22,53,0.415,18,20,0.9,21,40,61,34,17.0,8,5,2,25,13,132,34.0,133.6,136.1,98.6,100.0,35.0,36.1,0.739,2.0,22.2,0.449,0.727,0.596,0.175,0.606,0.642,99.1,97.5,81.25,97,0.651,1610612748,MIA,Miami Heat,33,82,0.402,8,28,0.286,24,35,0.686,9,27,36,20,11.0,6,2,5,13,25,98,-34.0,98.6,100.0,133.6,136.1,-35.0,-36.1,0.606,1.82,15.0,0.273,0.551,0.404,0.112,0.451,0.503,99.1,97.5,81.25,98,0.349,1,SG,28.0,-5.0,223.5
157,1678,2020-21,203085,Austin Rivers,Austin,1610612743,DEN,Denver Nuggets,42000162,2021-05-24,DEN vs. POR,W,20.233333333333334,3,5,0.6,2,3,0.667,1,2,0.5,0,1,1,2,1,0,0,0,4,3,9,0,12.2,0,0,14.0,1,20:14,1,120.3,127.5,127.5,126.2,121.4,121.4,-6.0,6.1,6.1,0.125,2.0,22.2,0.0,0.063,0.032,11.1,11.3,0.8,0.765,0.159,0.152,98.21,97.27,81.05,97.27,0.047,40,3.0,5.0,G,3.73,1.36,0,3,3,20,0,0,10,0,0,0.0,3,5,0.6,2,2,1.0,46,86,0.535,12,28,0.429,24,30,0.8,10,25,35,29,13.0,12,3,7,25,27,128,19.0,125.2,132.0,113.2,112.4,12.1,19.6,0.63,2.23,20.7,0.311,0.725,0.506,0.134,0.605,0.645,99.3,97.0,80.83,97,0.61,1610612757,POR,Portland Trail Blazers,35,73,0.479,16,33,0.485,23,28,0.821,10,30,40,15,21.0,3,7,3,27,25,109,-19.0,113.2,112.4,125.2,132.0,-12.1,-19.6,0.429,0.71,12.2,0.275,0.689,0.494,0.216,0.589,0.639,99.3,97.0,80.83,97,0.39,1,SG,28.0,-2.0,224.5
158,1677,2020-21,203496,Robert Covington,Robert,1610612757,POR,Portland Trail Blazers,42000162,2021-05-24,POR @ DEN,L,37.15833333333333,1,3,0.333,1,2,0.5,0,0,0.0,0,1,1,1,4,2,2,1,3,2,3,-3,13.7,0,0,14.0,1,37:10,1,119.2,115.8,115.8,112.6,121.3,121.3,6.6,-5.5,-5.5,0.037,0.25,12.5,0.0,0.025,0.014,50.0,50.0,0.5,0.5,0.083,0.087,99.85,97.53,81.27,97.53,-0.007,76,1.0,3.0,F,3.78,2.51,2,6,7,44,0,0,39,0,0,0.0,1,3,0.333,6,9,0.667,35,73,0.479,16,33,0.485,23,28,0.821,10,30,40,15,21.0,3,7,3,27,25,109,-19.0,113.2,112.4,125.2,132.0,-12.1,-19.6,0.429,0.71,12.2,0.275,0.689,0.494,0.216,0.589,0.639,99.3,97.0,80.83,97,0.39,1610612743,DEN,Denver Nuggets,46,86,0.535,12,28,0.429,24,30,0.8,10,25,35,29,13.0,12,3,7,25,27,128,19.0,125.2,132.0,113.2,112.4,12.1,19.6,0.63,2.23,20.7,0.311,0.725,0.506,0.134,0.605,0.645,99.3,97.0,80.83,97,0.61,1,PF,30.0,2.0,224.5
159,1675,2020-21,1629130,Duncan Robinson,Duncan,1610612748,MIA,Miami Heat,42000122,2021-05-24,MIA @ MIL,L,23.428333333333335,2,6,0.333,2,6,0.333,4,5,0.8,0,4,4,1,0,1,0,0,1,2,10,-24,19.3,0,0,19.0,1,23:26,1,92.4,93.6,93.6,136.8,141.7,141.7,-44.3,-48.0,-48.0,0.077,0.0,11.1,0.0,0.19,0.078,0.0,0.0,0.5,0.61,0.151,0.159,99.69,97.32,81.1,97.32,0.095,47,2.0,6.0,G,4.36,1.8,0,6,6,29,0,0,21,0,1,0.0,2,5,0.4,2,3,0.667,33,82,0.402,8,28,0.286,24,35,0.686,9,27,36,20,11.0,6,2,5,13,25,98,-34.0,98.6,100.0,133.6,136.1,-35.0,-36.1,0.606,1.82,15.0,0.273,0.551,0.404,0.112,0.451,0.503,99.1,97.5,81.25,98,0.349,1610612749,MIL,Milwaukee Bucks,46,94,0.489,22,53,0.415,18,20,0.9,21,40,61,34,17.0,8,5,2,25,13,132,34.0,133.6,136.1,98.6,100.0,35.0,36.1,0.739,2.0,22.2,0.449,0.727,0.596,0.175,0.606,0.642,99.1,97.5,81.25,97,0.651,1,SF,26.0,5.0,223.5
160,1671,2020-21,1626171,Bobby Portis,Bobby,1610612749,MIL,Milwaukee Bucks,42000122,2021-05-24,MIL vs. MIA,W,17.983333333333334,3,6,0.5,2,3,0.667,3,3,1.0,2,3,5,0,1,1,1,1,2,1,11,18,22.0,0,0,22.0,1,17:59,1,155.4,151.3,151.3,106.2,105.1,105.1,49.2,46.2,46.2,0.0,0.0,0.0,0.118,0.188,0.152,12.5,12.0,0.667,0.751,0.163,0.177,102.17,104.1,86.75,104.1,0.119,39,3.0,6.0,,4.11,1.34,8,6,14,30,1,0,21,1,2,0.5,2,4,0.5,1,1,1.0,46,94,0.489,22,53,0.415,18,20,0.9,21,40,61,34,17.0,8,5,2,25,13,132,34.0,133.6,136.1,98.6,100.0,35.0,36.1,0.739,2.0,22.2,0.449,0.727,0.596,0.175,0.606,0.642,99.1,97.5,81.25,97,0.651,1610612748,MIA,Miami Heat,33,82,0.402,8,28,0.286,24,35,0.686,9,27,36,20,11.0,6,2,5,13,25,98,-34.0,98.6,100.0,133.6,136.1,-35.0,-36.1,0.606,1.82,15.0,0.273,0.551,0.404,0.112,0.451,0.503,99.1,97.5,81.25,98,0.349,1,C,25.0,-5.0,223.5
