,Unnamed: 0.1,Unnamed: 0,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,START_POSITION,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,IS_PLAYOFF,POS,AGE,TEAM_SPREAD_ODDS,GAME_TOTAL_ODDS,TEAM_SPREAD,GAME_TOTAL,STARTING,PTS_PER_MIN,AST_PER_MIN,REB_PER_MIN,IS_HOME,POSITION_ENCODED
203,181,1523,2022-23,1628969,Mikal Bridges,Mikal,1610612751,BKN,Brooklyn Nets,42200122,2023-04-17,BKN @ PHI,L,41.12,6,15,0.4,2,8,0.25,7,9,0.778,0,5,5,7,3,1,0,1,2,7,21,-17,37.5,0,0,37.0,1,41:07,1,90.0,90.0,90.0,111.0,112.7,112.7,-21.1,-22.7,-22.7,0.368,2.33,24.1,0.0,0.135,0.06,10.3,10.4,0.467,0.554,0.256,0.261,93.5,92.8,77.33,92.8,0.122,80,6.0,15.0,G,4.1,2.95,0,6,6,82,0,1,57,1,2,0.5,5,13,0.385,5,5,1.0,30,80,0.375,13,42,0.31,11,17,0.647,5,28,33,24,9.0,10,1,7,20,22,84,-12.0,91.8,92.3,103.2,105.5,-11.4,-13.2,0.8,2.67,19.7,0.132,0.622,0.357,0.099,0.456,0.48,92.3,91.0,75.83,91,0.416,1610612755,PHI,Philadelphia 76ers,36,80,0.45,11,35,0.314,13,16,0.813,13,43,56,21,19.0,8,7,1,22,20,96,12.0,103.2,105.5,91.8,92.3,11.4,13.2,0.583,1.11,16.3,0.378,0.868,0.643,0.209,0.519,0.551,92.3,91.0,75.83,91,0.584,1,SG,26.0,9.5,211.5,10.0,211.5,1,0.5107003891050584,0.17023346303501946,0.12159533073929962,0,4
204,182,1522,2022-23,1627734,Domantas Sabonis,Domantas,1610612758,SAC,Sacramento Kings,42200162,2023-04-17,SAC vs. GSW,W,39.626666666666665,8,12,0.667,0,0,0.0,8,12,0.667,4,5,9,4,3,0,0,1,5,11,24,1,37.8,0,0,37.0,1,39:38,1,104.8,108.1,108.1,105.7,107.0,107.0,-0.9,1.2,1.2,0.154,1.33,17.4,0.093,0.132,0.111,13.0,12.4,0.667,0.694,0.19,0.207,106.47,104.17,86.81,104.17,0.139,86,8.0,12.0,C,4.39,3.12,11,8,18,78,0,0,60,6,10,0.6,2,2,1.0,5,6,0.833,42,92,0.457,9,38,0.237,21,29,0.724,12,29,41,22,14.0,11,5,2,25,26,114,8.0,106.8,110.7,103.0,102.9,3.8,7.8,0.524,1.57,15.5,0.333,0.739,0.526,0.136,0.505,0.544,104.8,103.0,85.83,103,0.543,1610612744,GSW,Golden State Warriors,39,82,0.476,13,40,0.325,15,18,0.833,9,32,41,18,22.0,6,2,5,26,25,106,-8.0,103.0,102.9,106.8,110.7,-3.8,-7.8,0.462,0.82,13.5,0.261,0.667,0.474,0.214,0.555,0.589,104.8,103.0,85.83,103,0.457,1,C,26.0,2.5,239.5,2.0,238.5,1,0.6056527590847914,0.1009421265141319,0.22711978465679677,1,0
206,185,1516,2022-23,203954,Joel Embiid,Joel,1610612755,PHI,Philadelphia 76ers,42200122,2023-04-17,PHI vs. BKN,W,37.00333333333333,6,11,0.545,0,1,0.0,8,8,1.0,2,17,19,7,8,1,3,1,2,10,20,14,57.3,1,0,54.0,1,37:00,1,109.2,112.5,112.5,95.7,93.1,93.1,13.6,19.4,19.4,0.292,0.88,23.3,0.057,0.425,0.253,26.7,27.1,0.545,0.689,0.277,0.271,93.53,93.4,77.83,93.4,0.241,72,6.0,11.0,C,3.53,2.29,5,22,27,77,2,0,53,3,7,0.429,3,4,0.75,2,7,0.286,36,80,0.45,11,35,0.314,13,16,0.813,13,43,56,21,19.0,8,7,1,22,20,96,12.0,103.2,105.5,91.8,92.3,11.4,13.2,0.583,1.11,16.3,0.378,0.868,0.643,0.209,0.519,0.551,92.3,91.0,75.83,91,0.584,1610612751,BKN,Brooklyn Nets,30,80,0.375,13,42,0.31,11,17,0.647,5,28,33,24,9.0,10,1,7,20,22,84,-12.0,91.8,92.3,103.2,105.5,-11.4,-13.2,0.8,2.67,19.7,0.132,0.622,0.357,0.099,0.456,0.48,92.3,91.0,75.83,91,0.416,1,C,28.0,-9.5,211.5,-10.0,211.5,1,0.540491847581299,0.18917214665345466,0.5134672552022341,1,0
207,186,1533,2022-23,1627827,Dorian Finney-Smith,Dorian,1610612751,BKN,Brooklyn Nets,42200122,2023-04-17,BKN @ PHI,L,27.401666666666667,3,9,0.333,2,6,0.333,0,0,0.0,1,6,7,1,2,2,0,0,2,0,8,-17,21.9,0,0,22.0,1,27:24,1,85.5,78.4,78.4,100.8,107.5,107.5,-15.3,-29.1,-29.1,0.083,0.5,8.3,0.034,0.2,0.119,16.7,16.7,0.444,0.444,0.2,0.226,90.46,91.09,75.91,91.09,0.094,51,3.0,9.0,F,3.96,1.9,2,8,10,39,1,0,28,1,2,0.5,2,7,0.286,2,6,0.333,30,80,0.375,13,42,0.31,11,17,0.647,5,28,33,24,9.0,10,1,7,20,22,84,-12.0,91.8,92.3,103.2,105.5,-11.4,-13.2,0.8,2.67,19.7,0.132,0.622,0.357,0.099,0.456,0.48,92.3,91.0,75.83,91,0.416,1610612755,PHI,Philadelphia 76ers,36,80,0.45,11,35,0.314,13,16,0.813,13,43,56,21,19.0,8,7,1,22,20,96,12.0,103.2,105.5,91.8,92.3,11.4,13.2,0.583,1.11,16.3,0.378,0.868,0.643,0.209,0.519,0.551,92.3,91.0,75.83,91,0.584,1,PF,29.0,9.5,211.5,10.0,211.5,1,0.2919530442187215,0.036494130527340185,0.2554589136913813,0,1
208,187,1521,2022-23,202699,Tobias Harris,Tobias,1610612755,PHI,Philadelphia 76ers,42200122,2023-04-17,PHI vs. BKN,W,32.78333333333333,8,14,0.571,1,3,0.333,3,3,1.0,5,7,12,2,0,1,0,0,4,2,20,9,40.4,1,0,37.0,1,32:47,1,107.2,111.7,111.7,94.6,93.5,93.5,12.5,18.1,18.1,0.111,0.0,11.8,0.152,0.2,0.176,0.0,0.0,0.607,0.653,0.208,0.211,90.63,89.31,74.43,89.31,0.205,60,8.0,14.0,F,3.9,2.23,5,11,16,50,1,0,33,3,5,0.6,5,9,0.556,0,1,0.0,36,80,0.45,11,35,0.314,13,16,0.813,13,43,56,21,19.0,8,7,1,22,20,96,12.0,103.2,105.5,91.8,92.3,11.4,13.2,0.583,1.11,16.3,0.378,0.868,0.643,0.209,0.519,0.551,92.3,91.0,75.83,91,0.584,1610612751,BKN,Brooklyn Nets,30,80,0.375,13,42,0.31,11,17,0.647,5,28,33,24,9.0,10,1,7,20,22,84,-12.0,91.8,92.3,103.2,105.5,-11.4,-13.2,0.8,2.67,19.7,0.132,0.622,0.357,0.099,0.456,0.48,92.3,91.0,75.83,91,0.416,1,SF,30.0,-9.5,211.5,-10.0,211.5,1,0.6100660904931368,0.06100660904931368,0.3660396542958821,1,3
209,188,1524,2022-23,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,42200162,2023-04-17,GSW @ SAC,L,37.7,7,13,0.538,5,10,0.5,2,2,1.0,0,5,5,3,2,1,0,1,2,2,21,-11,32.5,0,0,36.0,1,37:42,1,105.1,106.2,106.2,114.9,121.3,121.3,-9.8,-15.1,-15.1,0.12,1.5,15.8,0.0,0.125,0.067,10.5,10.6,0.731,0.756,0.178,0.179,105.85,102.49,85.41,102.49,0.145,81,7.0,13.0,G,4.3,2.92,0,9,9,46,1,0,29,3,7,0.429,4,6,0.667,3,5,0.6,39,82,0.476,13,40,0.325,15,18,0.833,9,32,41,18,22.0,6,2,5,26,25,106,-8.0,103.0,102.9,106.8,110.7,-3.8,-7.8,0.462,0.82,13.5,0.261,0.667,0.474,0.214,0.555,0.589,104.8,103.0,85.83,103,0.457,1610612758,SAC,Sacramento Kings,42,92,0.457,9,38,0.237,21,29,0.724,12,29,41,22,14.0,11,5,2,25,26,114,8.0,106.8,110.7,103.0,102.9,3.8,7.8,0.524,1.57,15.5,0.333,0.739,0.526,0.136,0.505,0.544,104.8,103.0,85.83,103,0.543,1,SF,32.0,-2.5,239.5,-2.0,238.5,1,0.5570291777188329,0.07957559681697612,0.1326259946949602,0,3
210,180,1520,2022-23,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,42200162,2023-04-17,GSW @ SAC,L,40.77166666666667,9,21,0.429,3,13,0.231,7,8,0.875,0,3,3,6,5,0,1,0,2,10,28,3,38.6,0,0,42.0,1,40:46,1,108.0,107.9,107.9,102.3,108.1,108.1,5.6,-0.3,-0.3,0.24,1.2,17.1,0.0,0.068,0.036,14.3,14.1,0.5,0.571,0.29,0.305,105.84,103.01,85.84,103.01,0.128,89,9.0,21.0,G,4.35,3.17,2,6,8,92,0,0,59,3,5,0.6,6,15,0.4,1,2,0.5,39,82,0.476,13,40,0.325,15,18,0.833,9,32,41,18,22.0,6,2,5,26,25,106,-8.0,103.0,102.9,106.8,110.7,-3.8,-7.8,0.462,0.82,13.5,0.261,0.667,0.474,0.214,0.555,0.589,104.8,103.0,85.83,103,0.457,1610612758,SAC,Sacramento Kings,42,92,0.457,9,38,0.237,21,29,0.724,12,29,41,22,14.0,11,5,2,25,26,114,8.0,106.8,110.7,103.0,102.9,3.8,7.8,0.524,1.57,15.5,0.333,0.739,0.526,0.136,0.505,0.544,104.8,103.0,85.83,103,0.543,1,PG,34.0,-2.5,239.5,-2.0,238.5,1,0.6867514205126108,0.14716101868127376,0.07358050934063688,0,2
211,189,1534,2022-23,1626220,Royce O'Neale,Royce,1610612751,BKN,Brooklyn Nets,42200122,2023-04-17,BKN @ PHI,L,35.5,2,11,0.182,2,9,0.222,0,0,0.0,1,5,6,3,0,2,0,1,5,2,6,-6,23.7,0,0,21.0,1,35:30,1,88.8,89.6,89.6,97.6,98.5,98.5,-8.9,-9.0,-9.0,0.158,0.0,21.4,0.025,0.156,0.083,0.0,0.0,0.273,0.273,0.151,0.154,91.4,90.59,75.49,90.59,0.026,67,2.0,11.0,,3.86,2.43,3,7,9,80,0,0,66,0,2,0.0,2,9,0.222,2,4,0.5,30,80,0.375,13,42,0.31,11,17,0.647,5,28,33,24,9.0,10,1,7,20,22,84,-12.0,91.8,92.3,103.2,105.5,-11.4,-13.2,0.8,2.67,19.7,0.132,0.622,0.357,0.099,0.456,0.48,92.3,91.0,75.83,91,0.416,1610612755,PHI,Philadelphia 76ers,36,80,0.45,11,35,0.314,13,16,0.813,13,43,56,21,19.0,8,7,1,22,20,96,12.0,103.2,105.5,91.8,92.3,11.4,13.2,0.583,1.11,16.3,0.378,0.868,0.643,0.209,0.519,0.551,92.3,91.0,75.83,91,0.584,1,SF,29.0,9.5,211.5,10.0,211.5,0,0.16901408450704225,0.08450704225352113,0.16901408450704225,0,3
193,190,1531,2022-23,1630558,Davion Mitchell,Davion,1610612758,SAC,Sacramento Kings,42200162,2023-04-17,SAC vs. GSW,W,28.288333333333338,5,10,0.5,2,6,0.333,2,2,1.0,1,1,2,3,0,2,0,0,2,3,14,2,26.9,0,0,25.0,1,28:17,1,113.3,114.8,114.8,107.9,106.3,106.3,5.4,8.5,8.5,0.143,0.0,21.4,0.033,0.036,0.034,0.0,0.0,0.6,0.643,0.155,0.156,105.92,106.05,88.38,106.05,0.125,61,5.0,10.0,,4.62,2.32,1,2,3,47,0,1,36,0,0,0.0,5,10,0.5,1,2,0.5,42,92,0.457,9,38,0.237,21,29,0.724,12,29,41,22,14.0,11,5,2,25,26,114,8.0,106.8,110.7,103.0,102.9,3.8,7.8,0.524,1.57,15.5,0.333,0.739,0.526,0.136,0.505,0.544,104.8,103.0,85.83,103,0.543,1610612744,GSW,Golden State Warriors,39,82,0.476,13,40,0.325,15,18,0.833,9,32,41,18,22.0,6,2,5,26,25,106,-8.0,103.0,102.9,106.8,110.7,-3.8,-7.8,0.462,0.82,13.5,0.261,0.667,0.474,0.214,0.555,0.589,104.8,103.0,85.83,103,0.457,1,PG,24.0,2.5,239.5,2.0,238.5,0,0.4949036705355564,0.10605078654333351,0.07070052436222234,1,2
202,173,1527,2022-23,201935,James Harden,James,1610612755,PHI,Philadelphia 76ers,42200122,2023-04-17,PHI vs. BKN,W,38.48333333333333,3,13,0.231,2,8,0.25,0,0,0.0,0,5,5,7,5,4,0,0,2,1,8,5,31.5,0,0,30.0,1,38:29,1,102.3,106.9,106.9,99.2,98.6,98.6,3.1,8.3,8.3,0.269,1.4,28.0,0.0,0.122,0.064,20.0,20.0,0.308,0.308,0.207,0.209,92.22,90.43,75.36,90.43,0.055,72,3.0,13.0,G,3.29,2.23,1,6,6,90,0,0,70,1,5,0.2,2,8,0.25,0,0,0.0,36,80,0.45,11,35,0.314,13,16,0.813,13,43,56,21,19.0,8,7,1,22,20,96,12.0,103.2,105.5,91.8,92.3,11.4,13.2,0.583,1.11,16.3,0.378,0.868,0.643,0.209,0.519,0.551,92.3,91.0,75.83,91,0.584,1610612751,BKN,Brooklyn Nets,30,80,0.375,13,42,0.31,11,17,0.647,5,28,33,24,9.0,10,1,7,20,22,84,-12.0,91.8,92.3,103.2,105.5,-11.4,-13.2,0.8,2.67,19.7,0.132,0.622,0.357,0.099,0.456,0.48,92.3,91.0,75.83,91,0.416,1,PG,33.0,-9.5,211.5,-10.0,211.5,1,0.20788220008661762,0.18189692507579042,0.129926375054136,1,2
192,184,1517,2022-23,1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,Sacramento Kings,42200162,2023-04-17,SAC vs. GSW,W,35.88333333333333,10,23,0.435,2,10,0.2,2,2,1.0,0,5,5,9,2,4,1,0,3,1,24,1,56.5,0,0,50.0,1,35:53,1,106.5,110.1,110.1,110.7,110.3,110.3,-4.1,-0.1,-0.1,0.409,4.5,25.7,0.0,0.139,0.068,5.7,5.7,0.478,0.503,0.289,0.292,106.61,105.01,87.51,105.01,0.186,79,10.0,23.0,G,4.19,2.72,0,8,8,89,0,1,62,2,3,0.667,8,20,0.4,4,5,0.8,42,92,0.457,9,38,0.237,21,29,0.724,12,29,41,22,14.0,11,5,2,25,26,114,8.0,106.8,110.7,103.0,102.9,3.8,7.8,0.524,1.57,15.5,0.333,0.739,0.526,0.136,0.505,0.544,104.8,103.0,85.83,103,0.543,1610612744,GSW,Golden State Warriors,39,82,0.476,13,40,0.325,15,18,0.833,9,32,41,18,22.0,6,2,5,26,25,106,-8.0,103.0,102.9,106.8,110.7,-3.8,-7.8,0.462,0.82,13.5,0.261,0.667,0.474,0.214,0.555,0.589,104.8,103.0,85.83,103,0.457,1,PG,25.0,2.5,239.5,2.0,238.5,1,0.6688341848583372,0.25081281932187643,0.13934045517882027,1,2
184,207,1538,2022-23,203552,Seth Curry,Seth,1610612751,BKN,Brooklyn Nets,42200122,2023-04-17,BKN @ PHI,L,20.245,3,8,0.375,1,3,0.333,2,3,0.667,0,0,0,4,0,0,0,0,2,2,9,-1,15.0,0,0,14.0,1,20:15,1,93.6,88.1,88.1,101.6,97.4,97.4,-8.0,-9.3,-9.3,0.4,0.0,30.8,0.0,0.0,0.0,0.0,0.0,0.438,0.483,0.205,0.224,91.19,96.02,80.02,96.02,0.083,42,3.0,8.0,,3.97,1.42,0,2,2,31,1,0,22,0,3,0.0,3,5,0.6,2,2,1.0,30,80,0.375,13,42,0.31,11,17,0.647,5,28,33,24,9.0,10,1,7,20,22,84,-12.0,91.8,92.3,103.2,105.5,-11.4,-13.2,0.8,2.67,19.7,0.132,0.622,0.357,0.099,0.456,0.48,92.3,91.0,75.83,91,0.416,1610612755,PHI,Philadelphia 76ers,36,80,0.45,11,35,0.314,13,16,0.813,13,43,56,21,19.0,8,7,1,22,20,96,12.0,103.2,105.5,91.8,92.3,11.4,13.2,0.583,1.11,16.3,0.378,0.868,0.643,0.209,0.519,0.551,92.3,91.0,75.83,91,0.584,1,SG,32.0,9.5,211.5,10.0,211.5,0,0.4445542109162756,0.19757964929612248,0.0,0,4
190,202,1548,2022-23,1626168,Trey Lyles,Trey,1610612758,SAC,Sacramento Kings,42200162,2023-04-17,SAC vs. GSW,W,14.615,0,2,0.0,0,2,0.0,0,0,0.0,1,3,4,1,2,0,0,0,3,1,0,2,4.3,0,0,5.0,1,14:37,1,102.2,100.0,100.0,97.4,87.9,87.9,4.8,12.1,12.1,0.083,0.5,20.0,0.077,0.2,0.143,40.0,40.0,0.0,0.0,0.118,0.12,98.66,105.1,87.58,105.1,-0.056,31,0.0,2.0,,4.27,1.14,2,6,8,20,0,0,17,0,0,0.0,0,2,0.0,2,3,0.667,42,92,0.457,9,38,0.237,21,29,0.724,12,29,41,22,14.0,11,5,2,25,26,114,8.0,106.8,110.7,103.0,102.9,3.8,7.8,0.524,1.57,15.5,0.333,0.739,0.526,0.136,0.505,0.544,104.8,103.0,85.83,103,0.543,1610612744,GSW,Golden State Warriors,39,82,0.476,13,40,0.325,15,18,0.833,9,32,41,18,22.0,6,2,5,26,25,106,-8.0,103.0,102.9,106.8,110.7,-3.8,-7.8,0.462,0.82,13.5,0.261,0.667,0.474,0.214,0.555,0.589,104.8,103.0,85.83,103,0.457,1,PF,27.0,2.5,239.5,2.0,238.5,0,0.0,0.06842285323297981,0.27369141293191923,1,1
191,192,1540,2022-23,1630194,Paul Reed,Paul,1610612755,PHI,Philadelphia 76ers,42200122,2023-04-17,PHI vs. BKN,W,10.996666666666666,3,4,0.75,0,0,0.0,0,0,0.0,3,0,3,0,2,0,1,0,1,2,6,-2,10.6,0,0,11.0,1,10:60,1,79.4,71.4,71.4,79.3,85.0,85.0,0.2,-13.6,-13.6,0.0,0.0,0.0,0.3,0.0,0.13,33.3,33.3,0.75,0.75,0.222,0.262,88.0,89.48,74.57,89.48,0.211,21,3.0,4.0,,3.94,0.77,5,5,10,10,0,0,5,2,3,0.667,1,1,1.0,0,1,0.0,36,80,0.45,11,35,0.314,13,16,0.813,13,43,56,21,19.0,8,7,1,22,20,96,12.0,103.2,105.5,91.8,92.3,11.4,13.2,0.583,1.11,16.3,0.378,0.868,0.643,0.209,0.519,0.551,92.3,91.0,75.83,91,0.584,1610612751,BKN,Brooklyn Nets,30,80,0.375,13,42,0.31,11,17,0.647,5,28,33,24,9.0,10,1,7,20,22,84,-12.0,91.8,92.3,103.2,105.5,-11.4,-13.2,0.8,2.67,19.7,0.132,0.622,0.357,0.099,0.456,0.48,92.3,91.0,75.83,91,0.416,1,C,23.0,-9.5,211.5,-10.0,211.5,0,0.5456198848135799,0.0,0.27280994240678996,1,0
172,195,1554,2022-23,203210,JaMychal Green,JaMychal,1610612744,GSW,Golden State Warriors,42200162,2023-04-17,GSW @ SAC,L,0.8333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-1,0.0,0,0,0.0,1,0:50,1,106.4,100.0,100.0,170.5,150.0,150.0,-64.1,-50.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.83,115.2,96.0,115.2,0.0,2,0.0,0.0,,4.75,0.08,0,0,0,1,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0,39,82,0.476,13,40,0.325,15,18,0.833,9,32,41,18,22.0,6,2,5,26,25,106,-8.0,103.0,102.9,106.8,110.7,-3.8,-7.8,0.462,0.82,13.5,0.261,0.667,0.474,0.214,0.555,0.589,104.8,103.0,85.83,103,0.457,1610612758,SAC,Sacramento Kings,42,92,0.457,9,38,0.237,21,29,0.724,12,29,41,22,14.0,11,5,2,25,26,114,8.0,106.8,110.7,103.0,102.9,3.8,7.8,0.524,1.57,15.5,0.333,0.739,0.526,0.136,0.505,0.544,104.8,103.0,85.83,103,0.543,1,PF,32.0,-2.5,239.5,-2.0,238.5,0,0.0,0.0,0.0,0,1
174,196,1552,2022-23,1627777,Georges Niang,Georges,1610612755,PHI,Philadelphia 76ers,42200122,2023-04-17,PHI vs. BKN,W,12.853333333333332,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,2,0,0,0,3,0,0,-2,-0.8,0,0,1.0,1,12:51,1,84.8,80.8,80.8,91.3,88.5,88.5,-6.5,-7.7,-7.7,0.0,0.0,0.0,0.0,0.077,0.048,100.0,100.0,0.0,0.0,0.069,0.075,93.29,97.1,80.91,97.1,-0.133,26,0.0,0.0,,3.89,0.9,0,4,4,9,0,0,8,0,0,0.0,0,0,0.0,0,1,0.0,36,80,0.45,11,35,0.314,13,16,0.813,13,43,56,21,19.0,8,7,1,22,20,96,12.0,103.2,105.5,91.8,92.3,11.4,13.2,0.583,1.11,16.3,0.378,0.868,0.643,0.209,0.519,0.551,92.3,91.0,75.83,91,0.584,1610612751,BKN,Brooklyn Nets,30,80,0.375,13,42,0.31,11,17,0.647,5,28,33,24,9.0,10,1,7,20,22,84,-12.0,91.8,92.3,103.2,105.5,-11.4,-13.2,0.8,2.67,19.7,0.132,0.622,0.357,0.099,0.456,0.48,92.3,91.0,75.83,91,0.416,1,PF,29.0,-9.5,211.5,-10.0,211.5,0,0.0,0.0,0.07780082987551869,1,1
175,197,1551,2022-23,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,Golden State Warriors,42200162,2023-04-17,GSW @ SAC,L,3.933333333333333,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,-10,1.2,0,0,1.0,1,3:56,1,85.7,85.7,85.7,200.0,200.0,200.0,-114.3,-114.3,-114.3,0.0,0.0,0.0,0.25,0.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,91.53,91.53,76.27,91.53,0.025,7,0.0,0.0,,4.24,0.31,1,0,1,8,0,0,8,0,0,0.0,0,0,0.0,1,1,1.0,39,82,0.476,13,40,0.325,15,18,0.833,9,32,41,18,22.0,6,2,5,26,25,106,-8.0,103.0,102.9,106.8,110.7,-3.8,-7.8,0.462,0.82,13.5,0.261,0.667,0.474,0.214,0.555,0.589,104.8,103.0,85.83,103,0.457,1610612758,SAC,Sacramento Kings,42,92,0.457,9,38,0.237,21,29,0.724,12,29,41,22,14.0,11,5,2,25,26,114,8.0,106.8,110.7,103.0,102.9,3.8,7.8,0.524,1.57,15.5,0.333,0.739,0.526,0.136,0.505,0.544,104.8,103.0,85.83,103,0.543,1,PF,20.0,-2.5,239.5,-2.0,238.5,0,0.0,0.0,0.2542372881355932,0,1
176,198,1550,2022-23,1627863,Danuel House Jr.,Danuel,1610612755,PHI,Philadelphia 76ers,42200122,2023-04-17,PHI vs. BKN,W,2.1633333333333336,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-2,1.2,0,0,1.0,1,2:10,1,61.5,50.0,50.0,72.7,71.4,71.4,-11.2,-21.4,-21.4,0.0,0.0,0.0,0.0,0.25,0.167,0.0,0.0,0.0,0.0,0.0,0.0,130.47,144.22,120.18,144.22,0.154,6,0.0,0.0,,4.57,0.17,0,3,3,3,0,0,3,0,0,0.0,0,0,0.0,0,0,0.0,36,80,0.45,11,35,0.314,13,16,0.813,13,43,56,21,19.0,8,7,1,22,20,96,12.0,103.2,105.5,91.8,92.3,11.4,13.2,0.583,1.11,16.3,0.378,0.868,0.643,0.209,0.519,0.551,92.3,91.0,75.83,91,0.584,1610612751,BKN,Brooklyn Nets,30,80,0.375,13,42,0.31,11,17,0.647,5,28,33,24,9.0,10,1,7,20,22,84,-12.0,91.8,92.3,103.2,105.5,-11.4,-13.2,0.8,2.67,19.7,0.132,0.622,0.357,0.099,0.456,0.48,92.3,91.0,75.83,91,0.416,1,SF,29.0,-9.5,211.5,-10.0,211.5,0,0.0,0.0,0.4622496147919876,1,3
177,199,1549,2022-23,1628978,Donte DiVincenzo,Donte,1610612744,GSW,Golden State Warriors,42200162,2023-04-17,GSW @ SAC,L,12.65,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,2,0,0,0,2,0,0,-13,1.9,0,0,3.0,1,12:39,1,80.2,72.4,72.4,119.2,121.4,121.4,-39.1,-49.0,-49.0,0.125,0.5,33.3,0.0,0.143,0.08,66.7,66.7,0.0,0.0,0.069,0.076,103.82,108.14,90.12,108.14,-0.03,29,0.0,0.0,,4.41,1.0,0,2,2,23,0,1,21,0,0,0.0,0,0,0.0,0,1,0.0,39,82,0.476,13,40,0.325,15,18,0.833,9,32,41,18,22.0,6,2,5,26,25,106,-8.0,103.0,102.9,106.8,110.7,-3.8,-7.8,0.462,0.82,13.5,0.261,0.667,0.474,0.214,0.555,0.589,104.8,103.0,85.83,103,0.457,1610612758,SAC,Sacramento Kings,42,92,0.457,9,38,0.237,21,29,0.724,12,29,41,22,14.0,11,5,2,25,26,114,8.0,106.8,110.7,103.0,102.9,3.8,7.8,0.524,1.57,15.5,0.333,0.739,0.526,0.136,0.505,0.544,104.8,103.0,85.83,103,0.543,1,SG,26.0,-2.5,239.5,-2.0,238.5,0,0.0,0.07905138339920949,0.15810276679841898,0,4
