Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,IS_PLAYOFF,STARTING,HEIGHT,WEIGHT,GUARD,FORWARD,CENTER,TEAM_DAYS_REST,TEAM_B2B,PLAYER_DAYS_REST,PLAYER_B2B,PLAYER_MISSED_LAST,TEAM__BOS,TEAM__CLE,TEAM__DAL,TEAM__DEN,TEAM__IND,TEAM__LAC,TEAM__LAL,TEAM__MIA,TEAM__MIL,TEAM__MIN,TEAM__NOP,TEAM__NYK,TEAM__OKC,TEAM__ORL,TEAM__PHI,TEAM__PHX,OPP__BOS,OPP__CLE,OPP__DAL,OPP__DEN,OPP__IND,OPP__LAC,OPP__LAL,OPP__MIA,OPP__MIL,OPP__MIN,OPP__NOP,OPP__NYK,OPP__OKC,OPP__ORL,OPP__PHI,OPP__PHX,MATCHUP_AVG_PTS_LAST_3,GAMES_VS_OPP,MIN_ROLL_AVG_2,FGA_ROLL_AVG_2,FGM_ROLL_AVG_2,FG_PCT_ROLL_AVG_2,FG3A_ROLL_AVG_2,FG3M_ROLL_AVG_2,FG3_PCT_ROLL_AVG_2,FTM_ROLL_AVG_2,FTA_ROLL_AVG_2,FT_PCT_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,TS_PCT_ROLL_AVG_2,EFG_PCT_ROLL_AVG_2,TEAM_PACE_ROLL_AVG_2,TEAM_OFF_RATING_ROLL_AVG_2,OPP_DEF_RATING_ROLL_AVG_2,MIN_ROLL_AVG_4,FGA_ROLL_AVG_4,FGM_ROLL_AVG_4,FG_PCT_ROLL_AVG_4,FG3A_ROLL_AVG_4,FG3M_ROLL_AVG_4,FG3_PCT_ROLL_AVG_4,FTM_ROLL_AVG_4,FTA_ROLL_AVG_4,FT_PCT_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,TS_PCT_ROLL_AVG_4,EFG_PCT_ROLL_AVG_4,TEAM_PACE_ROLL_AVG_4,TEAM_OFF_RATING_ROLL_AVG_4,OPP_DEF_RATING_ROLL_AVG_4,MIN_ROLL_AVG_6,FGA_ROLL_AVG_6,FGM_ROLL_AVG_6,FG_PCT_ROLL_AVG_6,FG3A_ROLL_AVG_6,FG3M_ROLL_AVG_6,FG3_PCT_ROLL_AVG_6,FTM_ROLL_AVG_6,FTA_ROLL_AVG_6,FT_PCT_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,TS_PCT_ROLL_AVG_6,EFG_PCT_ROLL_AVG_6,TEAM_PACE_ROLL_AVG_6,TEAM_OFF_RATING_ROLL_AVG_6,OPP_DEF_RATING_ROLL_AVG_6,PLAYER_HOME_AVG_PTS,PLAYER_AWAY_AVG_PTS,PTS_LAG_1,PTS_LAG_2,PTS_LAG_3,PTS_LAG_4,DEF_CATEGORY,PTS_VS_DEF_STRONG,PTS_VS_DEF_WEAK,PTS_VS_DEF_DIFF,FGA_VS_DEF_STRONG,FGA_VS_DEF_WEAK,FGA_VS_DEF_DIFF,FTA_VS_DEF_STRONG,FTA_VS_DEF_WEAK,FTA_VS_DEF_DIFF,FG3A_VS_DEF_STRONG,FG3A_VS_DEF_WEAK,FG3A_VS_DEF_DIFF,USG_PCT_VS_DEF_STRONG,USG_PCT_VS_DEF_WEAK,USG_PCT_VS_DEF_DIFF,TOV_VS_DEF_STRONG,TOV_VS_DEF_WEAK,TOV_VS_DEF_DIFF,MATCHUP_KEY,SERIES,GAME_IN_SERIES,SERIES_NAME,TEAM_STARTER_OFF_RATING_AVG,TEAM_STARTER_DEF_RATING_AVG,TEAM_STARTER_USG_PCT_AVG,NUM_USUAL_STARTERS_PRESENT,TEAM_ID_OPP,NUM_USUAL_STARTERS_PRESENT_OPP,TEAM_ID_OPP.1,OPP_STARTER_AVG_DEF_RATING,TEAM_ID_OPP.2,OPP_GUARDS_AVG_DEF_RATING_OPP,TEAM_ID_OPP.3,OPP_FORWARDS_AVG_DEF_RATING_OPP,TEAM_ID_OPP.4,OPP_CENTERS_AVG_DEF_RATING_OPP,TEAM_STARTER_SPACING_METRIC,TEAM_STARTER_PACE,TEAM_ID_OPP.5,OPP_STARTER_PACE,PACE_EXPECTATION,IS_STAR,NUM_STARS_ON_TEAM,NUM_STAR_TEAMMATES,HAS_STAR_TEAMMATE,PTS_PER_36,FGA_PER_36,AVG_PTS_PER_36_WITH_STAR,AVG_PTS_PER_36_WITHOUT_STAR,AVG_USG_PCT_WITH_STAR,AVG_USG_PCT_WITHOUT_STAR,AVG_PTS_WHEN_STAR_OUT,AVG_USG_PCT_WHEN_STAR_OUT,AVG_MIN_WHEN_STAR_OUT,MIN_X_USG,USG_X_DRTG,TEAM_PACE_X_MIN,OPP_GAME_PACE_ADJUSTMENT
374,Isaac Okoro,1630171,CLE vs. ORL,CLE,1610612739,ORL,1,42300135,2024-04-30,W,23,8,2,4,2,10,0.2,2,6,0.333,2,2,1.0,1,3,0,0,1,4,-10,14.8,0.735,0.3,F,,78.7,79.9,97.9,96.9,-19.2,0.034,0.13,0.077,0.154,0.3,2.0,0.231,0.368,100.96,101.13,0.007,47,84.28,0.243,"APR 30, 2024",240,38,88,0.432,13,37,0.351,15,19,0.789,8,31,39,23,9,3,10,25,104,105.73403822692153,5.0,7.0,43.0,0.4615384615384615,1610612753.0,105.73403822692153,98.36,98.06,97.76,1,1,6-5,225.0,1,1,0,0.0,1,3.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.67,5,18.5,1.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,0.0,95.48,90.13,90.13,20.25,3.25,1.25,0.33,1.75,0.5,0.2,0.5,0.5,1.0,0.11,0.33,0.28,95.41,95.69,95.69,20.25,3.25,1.25,0.33,1.75,0.5,0.2,0.5,0.5,1.0,0.11,0.33,0.28,95.41,95.69,95.69,7.33,1.33,0.0,0.0,10.0,4.0,1,5.64,0.0,-5.64,6.18,0.0,-6.18,0.64,0.0,-0.64,3.18,0.0,-3.18,0.16,0.0,-0.16,1.0,0.0,-1.0,CLE-ORL,1,4,First Round,98.72,103.14,0.2208,5,1610612753,5,1610612753,98.14,1610612753,94.4,1610612753,100.63333333333333,1610612753.0,95.5,0.369,97.49,1610612753,96.256,96.873,0,0,0.0,0,12.521739130434783,15.652173913043478,0.0,8.94,0.0,0.16,0.0,0.0,0.0,5.313000000000001,24.424562830418875,22.6228,96.17
508,Isaac Okoro,1630171,CLE @ ORL,CLE,1610612739,ORL,0,42300136,2024-05-03,L,24,4,1,1,2,5,0.4,0,2,0.0,0,0,,0,1,0,2,0,3,-1,12.7,0.8,0.4,,,102.1,103.1,100.0,93.5,2.1,0.0,0.032,0.02,0.053,0.4,0.0,0.094,0.4,99.66,96.7,0.015,48,80.58,0.097,"MAY 03, 2024",240,42,86,0.488,7,28,0.25,5,10,0.5,7,31,38,15,8,10,13,23,96,99.58506224066387,6.0,4.0,48.0,0.3932584269662921,1610612753.0,99.58506224066387,96.4,97.42,98.44,1,0,6-5,225.0,1,1,0,0.0,1,3.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.0,6,22.0,5.0,1.0,0.2,3.0,1.0,0.33,1.0,1.0,1.0,0.14,0.18,0.15,96.3,100.09,100.09,21.25,5.25,1.5,0.23,3.25,1.0,0.24,0.5,0.5,1.0,0.15,0.25,0.23,95.69,97.18,97.18,20.8,4.6,1.4,0.3,2.6,0.8,0.24,0.8,0.8,1.0,0.13,0.34,0.29,96.0,97.7,97.7,7.5,1.33,8.0,0.0,0.0,10.0,1,5.64,0.0,-5.64,6.18,0.0,-6.18,0.64,0.0,-0.64,3.18,0.0,-3.18,0.16,0.0,-0.16,1.0,0.0,-1.0,CLE-ORL,1,5,First Round,100.42,107.34,0.1964,4,1610612753,4,1610612753,102.06,1610612753,104.1,1610612753,101.55,1610612753.0,102.7,0.24575,98.626,1610612753,100.404,99.515,0,0,0.0,0,6.0,7.5,0.0,8.94,0.0,0.16,0.0,0.0,0.0,2.2560000000000002,9.360995850622404,23.136000000000003,96.17
800,Isaac Okoro,1630171,CLE @ BOS,CLE,1610612739,BOS,0,42300201,2024-05-07,L,29,11,1,1,4,11,0.364,3,8,0.375,0,0,,0,1,0,0,0,2,-21,13.7,1.0,0.5,F,,100.0,98.1,136.8,132.0,-36.8,0.0,0.034,0.016,0.059,0.5,0.0,0.167,0.5,98.49,95.83,0.031,57,79.86,0.174,"MAY 07, 2024",240,37,90,0.411,11,42,0.262,10,13,0.769,7,31,38,19,2,3,5,18,95,101.36577037985488,2.0,7.0,55.0,0.4891304347826087,1610612738.0,101.36577037985488,93.72,92.44,91.16,1,1,6-5,225.0,1,1,0,0.0,1,2.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,1,28.5,5.5,2.5,0.45,2.0,0.0,0.0,1.0,1.0,1.0,0.09,0.49,0.45,96.62,104.52,104.52,25.25,5.25,1.75,0.37,2.5,0.5,0.11,1.0,1.0,1.0,0.12,0.34,0.3,96.46,102.3,102.3,23.67,5.33,1.83,0.32,2.83,0.67,0.15,0.67,0.67,1.0,0.13,0.33,0.3,96.0,99.63,99.63,6.4,3.75,8.0,4.0,8.0,0.0,1,5.64,0.0,-5.64,6.18,0.0,-6.18,0.64,0.0,-0.64,3.18,0.0,-3.18,0.16,0.0,-0.16,1.0,0.0,-1.0,BOS-CLE,2,1,Conference Semifinals,107.7,134.2,0.21,5,1610612738,5,1610612738,109.6,1610612738,113.35,1610612738,106.73333333333332,1610612738.0,94.6,0.29725,93.822,1610612738,94.838,94.33,0,0,0.0,0,13.655172413793103,13.655172413793103,0.0,8.94,0.0,0.16,0.0,0.0,0.0,4.843,16.928083653435767,27.178800000000003,92.98
847,Isaac Okoro,1630171,CLE @ BOS,CLE,1610612739,BOS,0,42300202,2024-05-09,W,21,12,0,1,5,6,0.833,1,1,1.0,1,2,0.5,0,1,1,0,3,4,15,13.2,1.744,0.9166666666666666,F,,128.6,128.3,90.7,92.8,37.9,0.0,0.042,0.026,0.0,0.917,0.0,0.233,0.872,94.64,95.63,0.062,42,79.69,0.238,"MAY 09, 2024",240,47,86,0.547,13,28,0.464,11,16,0.688,7,37,44,24,4,3,10,20,118,122.86547271970012,5.0,3.0,31.0,0.4125,1610612738.0,122.86547271970012,96.04,93.8,91.56,1,1,6-5,225.0,1,1,0,0.0,1,2.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5,2,31.0,8.5,3.5,0.43,5.0,1.5,0.19,1.0,1.0,1.0,0.13,0.54,0.5,95.28,105.41,105.41,27.25,8.0,2.75,0.37,4.5,1.25,0.18,1.0,1.0,1.0,0.15,0.46,0.42,96.33,104.04,104.04,24.33,5.83,1.83,0.29,3.33,0.83,0.14,0.67,0.67,1.0,0.13,0.31,0.28,96.05,99.4,99.4,6.4,5.4,11.0,8.0,4.0,8.0,1,5.64,0.0,-5.64,6.18,0.0,-6.18,0.64,0.0,-0.64,3.18,0.0,-3.18,0.16,0.0,-0.16,1.0,0.0,-1.0,BOS-CLE,2,2,Conference Semifinals,133.06,93.2,0.1954,5,1610612738,5,1610612738,132.32,1610612738,134.7,1610612738,131.46666666666667,1610612738.0,122.8,0.6599999999999999,93.944,1610612738,93.4,93.672,0,0,0.0,0,20.57142857142857,10.285714285714285,0.0,8.94,0.0,0.16,0.0,0.0,0.0,4.893000000000001,28.62765514369013,20.168400000000002,92.98
892,Isaac Okoro,1630171,CLE vs. BOS,CLE,1610612739,BOS,1,42300203,2024-05-11,L,18,2,1,1,1,7,0.143,0,4,0.0,0,0,,0,1,1,0,1,0,-17,6.7,0.286,0.1428571428571428,F,,81.8,83.5,125.7,131.3,-43.9,0.0,0.083,0.033,0.111,0.143,1.0,0.229,0.143,88.87,91.79,-0.034,33,76.49,0.233,"MAY 11, 2024",240,36,84,0.429,12,36,0.333,9,10,0.9,7,28,35,17,4,2,8,14,93,104.02684563758388,3.0,4.0,44.0,0.5125,1610612738.0,104.02684563758388,89.4,88.78,88.16,1,1,6-5,225.0,1,1,0,0.0,1,2.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,3,25.0,8.5,4.5,0.6,4.5,2.0,0.69,0.5,1.0,0.5,0.2,0.69,0.71,94.88,112.12,112.12,26.75,7.0,3.5,0.52,3.25,1.0,0.34,0.75,1.0,0.75,0.15,0.59,0.58,95.75,108.32,108.32,25.17,6.33,2.67,0.46,3.17,1.0,0.34,0.83,1.0,0.83,0.14,0.45,0.44,95.93,105.57,105.57,6.4,5.33,12.0,11.0,8.0,4.0,1,5.64,0.0,-5.64,6.18,0.0,-6.18,0.64,0.0,-0.64,3.18,0.0,-3.18,0.16,0.0,-0.16,1.0,0.0,-1.0,BOS-CLE,2,3,Conference Semifinals,97.1,120.46,0.2073999999999999,5,1610612738,5,1610612738,101.94,1610612738,101.025,1610612738,102.23333333333332,1610612738.0,105.6,0.2166,90.3,1610612738,89.022,89.661,0,0,0.0,0,4.0,14.0,0.0,8.94,0.0,0.16,0.0,0.0,0.0,4.122,23.82214765100671,16.092,92.98
930,Isaac Okoro,1630171,CLE vs. BOS,CLE,1610612739,BOS,1,42300204,2024-05-13,L,21,2,2,3,1,8,0.125,0,4,0.0,0,1,0.0,2,1,0,1,0,3,-6,11.6,0.237,0.125,F,,100.0,93.4,109.3,110.3,-9.3,0.077,0.056,0.068,0.133,0.125,0.0,0.17,0.118,97.72,94.92,-0.054,41,79.1,0.171,"MAY 13, 2024",240,41,94,0.436,15,48,0.313,5,7,0.714,8,24,32,26,8,3,7,17,102,106.16153205661948,6.0,4.0,48.0,0.4871794871794871,1610612738.0,106.16153205661948,96.08,94.32,92.56,1,1,6-5,225.0,1,1,0,0.0,1,2.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.33,4,19.5,6.5,3.0,0.49,2.5,0.5,0.5,0.5,1.0,0.5,0.23,0.51,0.53,92.72,113.45,113.45,25.25,7.5,3.25,0.46,3.75,1.0,0.34,0.75,1.0,0.75,0.18,0.52,0.52,94.0,109.43,109.43,24.67,7.5,2.83,0.41,3.83,1.0,0.28,0.83,1.0,0.83,0.17,0.48,0.46,95.13,107.17,107.17,5.67,5.33,2.0,12.0,11.0,8.0,1,5.64,0.0,-5.64,6.18,0.0,-6.18,0.64,0.0,-0.64,3.18,0.0,-3.18,0.16,0.0,-0.16,1.0,0.0,-1.0,BOS-CLE,2,4,Conference Semifinals,105.08,112.9,0.2148,4,1610612738,5,1610612738,105.38,1610612738,106.25,1610612738,106.83333333333331,1610612738.0,101.9,0.3978,93.07,1610612738,93.446,93.258,0,0,0.0,0,3.4285714285714284,13.714285714285714,0.0,8.94,0.0,0.16,0.0,0.0,0.0,3.5700000000000003,18.047460449625312,20.1768,92.98
966,Isaac Okoro,1630171,CLE @ BOS,CLE,1610612739,BOS,0,42300205,2024-05-15,L,12,5,1,3,2,4,0.5,1,1,1.0,0,0,,1,2,0,0,0,3,1,10.1,1.25,0.625,F,,113.0,106.9,100.0,101.0,13.0,0.071,0.182,0.12,0.143,0.625,0.0,0.143,0.625,94.61,92.53,0.079,23,77.11,0.141,"MAY 15, 2024",240,38,79,0.481,13,31,0.419,9,12,0.75,6,22,28,25,5,2,10,16,98,111.0104213864975,6.0,6.0,43.0,0.525,1610612738.0,111.0104213864975,88.28,87.28,86.28,1,1,6-5,225.0,1,1,0,0.0,1,2.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,5,19.5,7.5,1.0,0.13,4.0,0.0,0.0,0.0,0.5,0.0,0.2,0.13,0.13,92.74,105.09,105.09,22.25,8.0,2.75,0.37,4.25,1.0,0.34,0.25,0.75,0.25,0.2,0.41,0.42,93.81,108.6,108.6,24.33,7.17,2.67,0.39,3.5,0.67,0.23,0.5,0.83,0.5,0.16,0.44,0.43,94.75,107.24,107.24,5.67,5.33,2.0,2.0,12.0,11.0,1,5.64,0.0,-5.64,6.18,0.0,-6.18,0.64,0.0,-0.64,3.18,0.0,-3.18,0.16,0.0,-0.16,1.0,0.0,-1.0,BOS-CLE,2,5,Conference Semifinals,105.64,127.38,0.1884,4,1610612738,5,1610612738,103.24,1610612738,105.225,1610612738,102.73333333333332,1610612738.0,95.3,0.3858,89.84400000000001,1610612738,88.452,89.148,0,0,0.0,0,15.0,12.0,0.0,8.94,0.0,0.16,0.0,0.0,0.0,1.7159999999999997,15.874490258269141,10.593600000000002,92.98
1556,Isaac Okoro,1630171,CLE vs. ORL,CLE,1610612739,ORL,1,42300137,2024-05-05,W,33,8,1,3,3,6,0.5,0,2,0.0,2,2,1.0,1,2,1,0,0,2,24,16.1,1.163,0.5,F,,121.7,123.7,85.7,87.7,36.0,0.038,0.044,0.042,0.042,0.5,0.0,0.095,0.581,98.94,100.89,0.07,69,84.07,0.096,"MAY 05, 2024",240,34,77,0.442,8,24,0.333,30,36,0.833,10,38,48,19,8,8,14,23,106,109.4589012804626,11.0,4.0,49.0,0.3372093023255814,1610612753.0,109.4589012804626,96.84,97.52,98.2,1,1,6-5,225.0,1,1,0,0.0,1,2.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.67,7,23.5,7.5,2.0,0.3,4.0,1.0,0.17,1.0,1.0,1.0,0.16,0.38,0.35,97.38,102.66,102.66,21.0,4.5,1.0,0.2,2.5,0.5,0.11,0.5,0.5,1.0,0.13,0.19,0.18,96.43,96.39,96.39,21.33,4.67,1.5,0.32,2.5,0.67,0.18,0.67,0.67,1.0,0.13,0.35,0.3,96.07,98.01,98.01,7.5,3.75,4.0,8.0,0.0,0.0,1,5.64,0.0,-5.64,6.18,0.0,-6.18,0.64,0.0,-0.64,3.18,0.0,-3.18,0.16,0.0,-0.16,1.0,0.0,-1.0,CLE-ORL,1,6,First Round,108.04,92.5,0.2036,5,1610612753,5,1610612753,107.2,1610612753,110.2,1610612753,105.2,1610612753.0,100.0,0.25,101.99,1610612753,103.064,102.527,0,0,0.0,0,8.727272727272727,6.545454545454545,0.0,8.94,0.0,0.16,0.0,0.0,0.0,3.1350000000000002,10.398595621643947,31.957200000000004,96.17
41,Cole Anthony,1630175,ORL @ CLE,ORL,1610612753,CLE,0,42300132,2024-04-22,L,17,0,0,5,0,4,0.0,0,1,0.0,0,0,,0,5,0,0,1,2,-13,5.0,0.0,0.0,,,81.8,78.5,121.2,121.4,-39.4,0.0,0.333,0.161,0.0,0.0,0.0,0.128,0.0,95.75,93.82,-0.048,33,78.18,0.134,"APR 22, 2024",240,29,80,0.363,9,35,0.257,19,26,0.731,11,30,41,18,8,5,16,22,86,89.17461634176689,11.0,6.0,48.0,0.4146341463414634,1610612739.0,89.17461634176689,96.44,94.94,93.44,1,0,6-2,185.0,1,0,0,0.0,1,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2,11.0,7.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,1.0,0.36,0.23,0.0,100.2,82.83,82.83,11.0,7.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,1.0,0.36,0.23,0.0,100.2,82.83,82.83,11.0,7.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,1.0,0.36,0.23,0.0,100.2,82.83,82.83,10.0,2.0,4.0,,,,1,5.33,0.0,-5.33,5.67,0.0,-5.67,0.83,0.0,-0.83,1.5,0.0,-1.5,0.19,0.0,-0.19,0.83,0.0,-0.83,CLE-ORL,1,1,First Round,88.78,92.64,0.2042,4,1610612739,4,1610612739,87.14,1610612739,87.06666666666666,1610612739,83.6,1610612739.0,87.25,0.2928,95.346,1610612739,95.074,95.21,0,1,1.0,1,0.0,8.470588235294118,12.58,0.0,0.19,0.0,0.0,0.0,0.0,2.176,11.414350891746162,16.3948,94.7
100,Cole Anthony,1630175,ORL vs. CLE,ORL,1610612753,CLE,1,42300133,2024-04-25,W,16,10,3,1,4,7,0.571,1,3,0.333,1,1,1.0,0,1,1,0,1,2,16,17.7,1.344,0.6428571428571429,,,116.7,116.4,61.3,57.6,55.4,0.0,0.048,0.027,0.3,0.643,3.0,0.229,0.672,93.07,90.0,0.207,30,75.0,0.235,"APR 25, 2024",240,47,92,0.511,13,37,0.351,14,16,0.875,14,37,51,24,7,3,8,21,121,130.05159071367154,2.0,8.0,32.0,0.3902439024390244,1610612739.0,130.05159071367154,93.04,94.88,96.72,1,0,6-2,185.0,1,0,0,0.0,1,3.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.67,3,14.0,5.5,0.0,0.0,2.5,0.0,0.0,2.0,2.0,1.0,0.24,0.11,0.0,98.32,86.0,86.0,14.0,5.5,0.0,0.0,2.5,0.0,0.0,2.0,2.0,1.0,0.24,0.11,0.0,98.32,86.0,86.0,14.0,5.5,0.0,0.0,2.5,0.0,0.0,2.0,2.0,1.0,0.24,0.11,0.0,98.32,86.0,86.0,10.0,2.0,0.0,4.0,,,1,5.33,0.0,-5.33,5.67,0.0,-5.67,0.83,0.0,-0.83,1.5,0.0,-1.5,0.19,0.0,-0.19,0.83,0.0,-0.83,CLE-ORL,1,2,First Round,140.72,95.32,0.1911999999999999,5,1610612739,4,1610612739,138.72,1610612739,137.13333333333333,1610612739,140.4,1610612739.0,141.10000000000002,0.2488,91.704,1610612739,91.182,91.443,0,1,1.0,1,22.5,15.75,12.58,0.0,0.19,0.0,0.0,0.0,0.0,3.664,29.781814273430786,14.886400000000002,94.7
172,Cole Anthony,1630175,ORL vs. CLE,ORL,1610612753,CLE,1,42300134,2024-04-27,W,15,3,3,1,1,4,0.25,0,1,0.0,1,2,0.5,0,1,1,0,1,2,14,10.7,0.615,0.25,,,141.4,133.8,92.9,93.4,48.5,0.0,0.091,0.043,0.188,0.25,3.0,0.152,0.307,91.86,89.54,0.018,29,74.62,0.144,"APR 27, 2024",240,43,77,0.558,12,26,0.462,14,19,0.737,8,35,43,24,7,6,17,19,112,118.69436201780414,10.0,3.0,29.0,0.4722222222222222,1610612739.0,118.69436201780414,94.36,94.3,94.24,1,0,6-2,185.0,1,0,0,0.0,1,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.33,4,16.5,5.5,2.0,0.29,2.0,0.5,0.17,0.5,0.5,1.0,0.18,0.34,0.32,94.74,109.61,109.61,14.67,6.0,1.33,0.19,2.67,0.33,0.11,1.67,1.67,1.0,0.24,0.3,0.21,96.56,100.69,100.69,14.67,6.0,1.33,0.19,2.67,0.33,0.11,1.67,1.67,1.0,0.24,0.3,0.21,96.56,100.69,100.69,6.5,2.0,10.0,0.0,4.0,,1,5.33,0.0,-5.33,5.67,0.0,-5.67,0.83,0.0,-0.83,1.5,0.0,-1.5,0.19,0.0,-0.19,0.83,0.0,-0.83,CLE-ORL,1,3,First Round,115.72,91.14,0.192,5,1610612739,4,1610612739,126.5,1610612739,128.23333333333332,1610612739,135.7,1610612739.0,123.9,0.4468,95.712,1610612739,94.064,94.888,0,1,1.0,1,7.199999999999999,9.6,12.58,0.0,0.19,0.0,0.0,0.0,0.0,2.28,18.04154302670623,14.154000000000002,94.7
376,Cole Anthony,1630175,ORL @ CLE,ORL,1610612753,CLE,0,42300135,2024-04-30,L,11,2,1,2,1,4,0.25,0,1,0.0,0,0,,0,2,0,0,1,1,-14,4.9,0.5,0.25,,,81.8,84.1,139.1,134.7,-57.3,0.0,0.143,0.083,0.2,0.25,1.0,0.2,0.25,94.27,93.94,0.0,22,78.28,0.214,"APR 30, 2024",240,36,78,0.462,9,31,0.29,22,29,0.759,7,36,43,17,5,7,14,17,103,105.36006546644845,9.0,3.0,39.0,0.4318181818181818,1610612739.0,105.36006546644845,97.76,98.06,98.36,1,0,6-2,185.0,1,0,0,0.0,1,3.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,5,15.5,5.5,2.5,0.41,2.0,0.5,0.17,1.0,1.5,0.75,0.19,0.49,0.45,93.7,124.37,124.37,14.75,5.5,1.25,0.21,2.25,0.25,0.08,1.5,1.75,0.83,0.22,0.3,0.22,96.01,105.19,105.19,14.75,5.5,1.25,0.21,2.25,0.25,0.08,1.5,1.75,0.83,0.22,0.3,0.22,96.01,105.19,105.19,7.33,2.0,3.0,10.0,0.0,4.0,1,5.33,0.0,-5.33,5.67,0.0,-5.67,0.83,0.0,-0.83,1.5,0.0,-1.5,0.19,0.0,-0.19,0.83,0.0,-0.83,CLE-ORL,1,4,First Round,101.86,98.14,0.2016,5,1610612739,5,1610612739,103.14,1610612739,103.6,1610612739,99.6,1610612739.0,101.3,0.1476,96.256,1610612739,97.49,96.873,0,1,1.0,1,6.545454545454546,13.090909090909092,12.58,0.0,0.19,0.0,0.0,0.0,0.0,2.2,21.07201309328969,10.7536,94.7
