,Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,STARTING,MIN_ROLL_AVG_2,OREB_ROLL_AVG_2,DREB_ROLL_AVG_2,REB_ROLL_AVG_2,FGA_ROLL_AVG_2,FGM_ROLL_AVG_2,FG_PCT_ROLL_AVG_2,FG3A_ROLL_AVG_2,FG3M_ROLL_AVG_2,FG3_PCT_ROLL_AVG_2,FTM_ROLL_AVG_2,FTA_ROLL_AVG_2,FT_PCT_ROLL_AVG_2,OREB_PCT_ROLL_AVG_2,DREB_PCT_ROLL_AVG_2,REB_PCT_ROLL_AVG_2,PIE_ROLL_AVG_2,PLUS_MINUS_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,TS_PCT_ROLL_AVG_2,EFG_PCT_ROLL_AVG_2,PACE_ROLL_AVG_2,POSS_ROLL_AVG_2,TEAM_FG_PCT_ROLL_AVG_2,TEAM_FG3_PCT_ROLL_AVG_2,TEAM_FGA_ROLL_AVG_2,TEAM_FG3A_ROLL_AVG_2,OPP_REB_ROLL_AVG_2,OPP_FG_PCT_ROLL_AVG_2,OPP_DEF_RATING_ROLL_AVG_2,OPP_PACE_ROLL_AVG_2,MIN_ROLL_AVG_4,OREB_ROLL_AVG_4,DREB_ROLL_AVG_4,REB_ROLL_AVG_4,FGA_ROLL_AVG_4,FGM_ROLL_AVG_4,FG_PCT_ROLL_AVG_4,FG3A_ROLL_AVG_4,FG3M_ROLL_AVG_4,FG3_PCT_ROLL_AVG_4,FTM_ROLL_AVG_4,FTA_ROLL_AVG_4,FT_PCT_ROLL_AVG_4,OREB_PCT_ROLL_AVG_4,DREB_PCT_ROLL_AVG_4,REB_PCT_ROLL_AVG_4,PIE_ROLL_AVG_4,PLUS_MINUS_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,TS_PCT_ROLL_AVG_4,EFG_PCT_ROLL_AVG_4,PACE_ROLL_AVG_4,POSS_ROLL_AVG_4,TEAM_FG_PCT_ROLL_AVG_4,TEAM_FG3_PCT_ROLL_AVG_4,TEAM_FGA_ROLL_AVG_4,TEAM_FG3A_ROLL_AVG_4,OPP_REB_ROLL_AVG_4,OPP_FG_PCT_ROLL_AVG_4,OPP_DEF_RATING_ROLL_AVG_4,OPP_PACE_ROLL_AVG_4,MIN_ROLL_AVG_6,OREB_ROLL_AVG_6,DREB_ROLL_AVG_6,REB_ROLL_AVG_6,FGA_ROLL_AVG_6,FGM_ROLL_AVG_6,FG_PCT_ROLL_AVG_6,FG3A_ROLL_AVG_6,FG3M_ROLL_AVG_6,FG3_PCT_ROLL_AVG_6,FTM_ROLL_AVG_6,FTA_ROLL_AVG_6,FT_PCT_ROLL_AVG_6,OREB_PCT_ROLL_AVG_6,DREB_PCT_ROLL_AVG_6,REB_PCT_ROLL_AVG_6,PIE_ROLL_AVG_6,PLUS_MINUS_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,TS_PCT_ROLL_AVG_6,EFG_PCT_ROLL_AVG_6,PACE_ROLL_AVG_6,POSS_ROLL_AVG_6,TEAM_FG_PCT_ROLL_AVG_6,TEAM_FG3_PCT_ROLL_AVG_6,TEAM_FGA_ROLL_AVG_6,TEAM_FG3A_ROLL_AVG_6,OPP_REB_ROLL_AVG_6,OPP_FG_PCT_ROLL_AVG_6,OPP_DEF_RATING_ROLL_AVG_6,OPP_PACE_ROLL_AVG_6,REB_LAG_1,REB_LAG_2,REB_LAG_3,REB_LAG_4,PLAYER_HOME_AVG_REB,PLAYER_AWAY_AVG_REB,MATCHUP_AVG_REB_LAST_3,GAMES_VS_OPP,DAYS_OF_REST,DAYS_AGO,OPP_ROLL_OPP_DEF_RATING_5,OPP_ROLL_OPP_STL_5,OPP_ROLL_OPP_BLK_5,NORMALIZED_DEF_RATING,OPP_DEF_STRENGTH,DEF_CATEGORY,REB_VS_DEF,OREB_VS_DEF,DREB_VS_DEF,REB_PCT_VS_DEF,USG_PCT_VS_DEF,GAME_PACE_VS_DEF,GUARD,FORWARD,CENTER
634,634,Jabari Parker,203953,BOS vs. BKN,BOS,1610612738,BKN,1,42000114,2021-05-30,L,17,10,1,6,4,5,0.8,0,0,,2,2,1.0,2,4,0,1,2,3,9,19.7,1.701,0.8,,,150.0,145.1,120.0,118.2,30.0,0.154,0.25,0.207,0.083,0.8,0.5,0.205,0.85,98.43,96.09,0.124,34,80.08,0.21,"MAY 30, 2021",240,37,84,0.44,14,40,0.35,38,42,0.905,11,23,34,24,8,4,10,21,126,124.16239653133624,8.0,9.0,36.0,0.5783132530120482,1610612751.0,124.16239653133624,101.48,98.84,96.2,0,14.0,0.0,3.0,3.0,4.0,2.0,0.5,1.0,0.5,0.5,1.0,1.0,1.0,0.0,0.16,0.1,0.08,1.0,0.22,0.58,0.54,98.14,27.5,0.4,0.36,88.0,32.0,48.0,0.47,101.1,96.72,14.0,0.0,3.0,3.0,4.0,2.0,0.5,1.0,0.5,0.5,1.0,1.0,1.0,0.0,0.16,0.1,0.08,1.0,0.22,0.58,0.54,98.14,27.5,0.4,0.36,88.0,32.0,48.0,0.47,101.1,96.72,14.0,0.0,3.0,3.0,4.0,2.0,0.5,1.0,0.5,0.5,1.0,1.0,1.0,0.0,0.16,0.1,0.08,1.0,0.22,0.58,0.54,98.14,27.5,0.4,0.36,88.0,32.0,48.0,0.47,101.1,96.72,2.0,4.0,,,6.0,3.0,4.0,3,5.0,1487,124.55,8.0,7.8,-0.9989778833152648,0.6526888370074121,0,0.0,0.0,0.0,-0.014,0.025,0.0,0,1,0
616,616,Solomon Hill,203524,ATL vs. NYK,ATL,1610612737,NYK,1,42000134,2021-05-30,W,7,3,1,2,1,2,0.5,1,1,1.0,0,0,,1,1,0,0,0,1,-10,6.9,1.5,0.75,,,57.1,55.4,112.5,137.6,-55.4,0.091,0.167,0.118,0.5,0.75,0.0,0.118,0.75,93.91,102.37,0.194,14,85.31,0.115,"MAY 30, 2021",240,36,82,0.439,15,39,0.385,26,28,0.929,9,39,48,24,4,2,10,22,113,118.54804867813682,7.0,2.0,39.0,0.419753086419753,1610612752.0,118.54804867813682,95.32,94.72,94.12,0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.12,0.08,-0.06,-4.0,0.08,0.0,0.0,130.43,12.0,0.52,0.59,81.0,27.0,45.0,0.36,114.73,92.2,5.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.12,0.08,-0.06,-4.0,0.08,0.0,0.0,130.43,12.0,0.52,0.59,81.0,27.0,45.0,0.36,114.73,92.2,5.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.12,0.08,-0.06,-4.0,0.08,0.0,0.0,130.43,12.0,0.52,0.59,81.0,27.0,45.0,0.36,114.73,92.2,1.0,,,,1.5,1.0,1.5,2,2.0,1487,117.02,6.6,2.0,-0.3865210867258392,0.3499277523497337,0,0.6,3.0,0.0,0.686,0.18,0.007,0,1,0
630,630,Kevin Huerter,1628989,ATL vs. NYK,ATL,1610612737,NYK,1,42000134,2021-05-30,W,25,11,1,3,4,7,0.571,3,5,0.6,0,0,,0,3,0,0,0,4,13,16.1,1.571,0.7857142857142857,,,137.8,135.4,102.1,111.3,35.7,0.0,0.136,0.068,0.077,0.786,0.0,0.146,0.786,87.93,91.03,0.08,45,75.86,0.143,"MAY 30, 2021",240,36,82,0.439,15,39,0.385,26,28,0.929,9,39,48,24,4,2,10,22,113,118.54804867813682,7.0,2.0,39.0,0.419753086419753,1610612752.0,118.54804867813682,95.32,94.72,94.12,0,22.5,1.5,2.5,4.0,6.5,3.5,0.55,3.5,2.0,0.54,1.0,2.0,0.5,0.06,0.09,0.08,0.17,-8.5,0.16,0.71,0.73,103.1,49.0,0.44,0.43,82.5,35.5,49.5,0.37,103.05,96.66,24.0,1.0,3.0,4.0,6.67,3.33,0.51,3.67,1.67,0.44,1.0,1.67,0.67,0.04,0.11,0.07,0.14,-5.0,0.15,0.65,0.65,99.74,50.67,0.45,0.41,85.0,35.0,49.33,0.4,106.53,97.31,24.0,1.0,3.0,4.0,6.67,3.33,0.51,3.67,1.67,0.44,1.0,1.67,0.67,0.04,0.11,0.07,0.14,-5.0,0.15,0.65,0.65,99.74,50.67,0.45,0.41,85.0,35.0,49.33,0.4,106.53,97.31,3.0,5.0,4.0,,3.0,4.0,3.67,4,2.0,1487,117.78,6.8,2.0,-0.44833611533247486,0.3392608959385221,0,-0.077,-1.0,0.145,0.133,-0.088,-0.017,1,1,0
663,663,Nathan Knight,1630233,ATL vs. NYK,ATL,1610612737,NYK,1,42000134,2021-05-30,W,3,0,0,1,0,2,0.0,0,1,0.0,0,0,,0,1,0,0,0,1,-9,1.2,0.0,0.0,,,0.0,0.0,112.5,145.2,-112.5,0.0,0.333,0.125,0.0,0.0,0.0,0.25,0.0,102.75,116.76,-1.0,7,97.3,0.25,"MAY 30, 2021",240,36,82,0.439,15,39,0.385,26,28,0.929,9,39,48,24,4,2,10,22,113,118.54804867813682,7.0,2.0,39.0,0.419753086419753,1610612752.0,118.54804867813682,95.32,94.72,94.12,0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.12,-1.0,-9.0,0.25,0.0,0.0,116.76,7.0,0.44,0.38,82.0,39.0,39.0,0.42,118.55,94.12,3.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.12,-1.0,-9.0,0.25,0.0,0.0,116.76,7.0,0.44,0.38,82.0,39.0,39.0,0.42,118.55,94.12,3.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.12,-1.0,-9.0,0.25,0.0,0.0,116.76,7.0,0.44,0.38,82.0,39.0,39.0,0.42,118.55,94.12,,,,,1.0,1.0,1.0,1,,1487,118.55,7.0,2.0,-0.5109644995786707,0.32832292098079036,0,0.0,,0.0,0.042,0.0,0.0,0,1,1
611,611,Landry Shamet,1629013,BKN @ BOS,BKN,1610612751,BOS,0,42000114,2021-05-30,W,13,5,0,2,2,4,0.5,1,2,0.5,0,0,,0,2,2,0,1,2,6,12.4,1.25,0.625,,,125.0,136.5,111.5,113.1,13.5,0.0,0.154,0.087,0.0,0.625,0.0,0.161,0.625,92.95,97.89,0.067,28,81.57,0.188,"MAY 30, 2021",240,48,83,0.578,16,27,0.593,29,30,0.967,9,27,36,29,8,9,9,28,141,146.56964656964658,8.0,4.0,34.0,0.4404761904761904,1610612738.0,146.56964656964658,96.2,98.84,101.48,0,22.0,0.0,1.0,1.0,4.0,2.0,0.29,3.0,1.0,0.2,0.0,0.0,1.0,0.0,0.03,0.02,0.01,-13.5,0.07,0.36,0.36,94.38,43.0,0.49,0.43,86.0,38.0,44.5,0.46,126.78,100.62,19.33,0.67,1.0,1.67,3.0,1.33,0.19,2.33,0.67,0.13,0.0,0.0,1.0,0.03,0.04,0.04,-0.01,-13.67,0.07,0.24,0.24,92.55,37.0,0.46,0.37,85.33,36.67,43.0,0.43,121.49,99.23,19.33,0.67,1.0,1.67,3.0,1.33,0.19,2.33,0.67,0.13,0.0,0.0,1.0,0.03,0.04,0.04,-0.01,-13.67,0.07,0.24,0.24,92.55,37.0,0.46,0.37,85.33,36.67,43.0,0.43,121.49,99.23,0.0,2.0,3.0,,2.33,1.0,1.33,4,2.0,1487,141.88,7.4,3.8,-2.4085232066744604,-0.14859218646266661,0,0.143,,0.143,0.45,0.342,0.016,1,0,0
610,610,Bogdan Bogdanović,203992,ATL vs. NYK,ATL,1610612737,NYK,1,42000134,2021-05-30,W,35,12,6,8,4,11,0.364,4,9,0.444,0,0,,1,7,2,0,2,2,29,34.6,1.091,0.5454545454545454,G,,129.0,125.7,85.7,85.4,43.3,0.032,0.175,0.113,0.24,0.545,3.0,0.173,0.545,97.34,95.91,0.12,69,79.92,0.172,"MAY 30, 2021",240,36,82,0.439,15,39,0.385,26,28,0.929,9,39,48,24,4,2,10,22,113,118.54804867813682,7.0,2.0,39.0,0.419753086419753,1610612752.0,118.54804867813682,95.32,94.72,94.12,1,37.0,1.0,6.0,7.0,16.5,7.0,0.44,8.5,2.5,0.45,0.0,0.0,1.0,0.03,0.14,0.09,0.11,8.0,0.21,0.53,0.53,95.05,74.0,0.44,0.43,82.5,35.5,49.5,0.37,103.05,96.66,36.0,1.0,5.0,6.0,16.0,7.0,0.45,8.67,3.0,0.45,0.0,0.0,1.0,0.03,0.12,0.08,0.1,11.0,0.21,0.55,0.55,95.28,72.0,0.45,0.41,85.0,35.0,49.33,0.4,106.53,97.31,36.0,1.0,5.0,6.0,16.0,7.0,0.45,8.67,3.0,0.45,0.0,0.0,1.0,0.03,0.12,0.08,0.1,11.0,0.21,0.55,0.55,95.28,72.0,0.45,0.41,85.0,35.0,49.33,0.4,106.53,97.31,8.0,6.0,4.0,,8.0,5.67,7.33,4,2.0,1487,118.55,7.0,2.0,-0.5109644995786707,0.32832292098079036,0,0.455,0.205,0.499,0.413,-0.089,-0.01,1,0,0
603,603,Chris Paul,101108,PHX @ LAL,PHX,1610612756,LAL,0,42000154,2021-05-30,W,32,18,9,3,7,15,0.467,0,3,0.0,4,4,1.0,1,2,3,0,0,1,9,44.1,1.074,0.4666666666666667,G,,103.0,106.5,88.1,91.2,15.0,0.029,0.065,0.045,0.429,0.467,0.0,0.233,0.537,97.38,100.75,0.197,66,83.96,0.24,"MAY 30, 2021",240,37,85,0.435,10,35,0.286,16,21,0.762,9,40,49,24,12,4,10,20,100,104.99790004199916,3.0,5.0,50.0,0.3950617283950617,1610612747.0,104.99790004199916,95.24,95.74,96.24,1,25.0,0.0,4.0,4.0,6.5,2.5,0.39,0.0,0.0,0.0,1.5,3.0,0.5,0.0,0.14,0.08,0.08,-11.0,0.2,0.42,0.39,96.86,50.5,0.45,0.34,76.5,27.5,45.0,0.45,102.74,98.42,28.67,0.33,3.67,4.0,7.0,2.67,0.38,0.33,0.33,1.0,1.0,2.0,0.5,0.01,0.12,0.07,0.09,-5.33,0.17,0.43,0.4,94.88,56.67,0.45,0.34,79.67,27.67,41.0,0.44,105.46,96.39,28.67,0.33,3.67,4.0,7.0,2.67,0.38,0.33,0.33,1.0,1.0,2.0,0.5,0.01,0.12,0.07,0.09,-5.33,0.17,0.43,0.4,94.88,56.67,0.45,0.34,79.67,27.67,41.0,0.44,105.46,96.39,5.0,3.0,4.0,,3.67,4.0,3.67,4,3.0,1487,99.62,7.2,4.4,1.028717726110283,1.0324593564545161,1,0.0,2.333,-0.259,0.125,-0.029,-0.007,1,0,0
659,659,Skylar Mays,1630219,ATL vs. NYK,ATL,1610612737,NYK,1,42000134,2021-05-30,W,3,0,0,0,0,1,0.0,0,0,,0,0,,0,0,0,0,1,0,-9,-1.0,0.0,0.0,,,0.0,0.0,112.5,145.2,-112.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,102.75,116.76,-1.0,7,97.3,0.25,"MAY 30, 2021",240,36,82,0.439,15,39,0.385,26,28,0.929,9,39,48,24,4,2,10,22,113,118.54804867813682,7.0,2.0,39.0,0.419753086419753,1610612752.0,118.54804867813682,95.32,94.72,94.12,0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-9.0,0.25,0.0,0.0,116.76,7.0,0.44,0.38,82.0,39.0,39.0,0.42,118.55,94.12,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-9.0,0.25,0.0,0.0,116.76,7.0,0.44,0.38,82.0,39.0,39.0,0.42,118.55,94.12,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-9.0,0.25,0.0,0.0,116.76,7.0,0.44,0.38,82.0,39.0,39.0,0.42,118.55,94.12,,,,,0.0,0.0,0.0,1,,1487,118.55,7.0,2.0,-0.5109644995786707,0.32832292098079036,0,-1.0,,-1.0,-1.0,0.136,0.001,1,0,0
624,624,Taj Gibson,201959,NYK @ ATL,NYK,1610612752,ATL,0,42000134,2021-05-30,L,24,6,1,3,3,4,0.75,0,0,,0,0,,2,1,2,1,1,4,-8,19.1,1.5,0.75,C,,92.0,92.7,110.2,107.7,-18.2,0.077,0.042,0.06,0.063,0.75,1.0,0.093,0.75,99.82,99.02,0.062,50,82.52,0.093,"MAY 30, 2021",240,34,81,0.42,9,29,0.31,19,23,0.826,6,33,39,24,7,2,9,20,96,101.9974500637484,4.0,2.0,48.0,0.4390243902439024,1610612737.0,101.9974500637484,94.12,94.72,95.32,1,28.0,2.5,4.0,6.5,5.0,2.5,0.54,0.0,0.0,0.5,0.0,0.0,1.0,0.07,0.15,0.1,0.09,7.5,0.08,0.54,0.54,95.98,57.0,0.37,0.33,87.5,31.5,41.5,0.44,100.92,96.1,26.67,3.33,4.0,7.33,4.0,2.33,0.69,0.0,0.0,0.5,0.33,0.33,1.0,0.1,0.15,0.13,0.11,5.33,0.06,0.7,0.69,95.28,54.33,0.4,0.33,89.67,31.0,41.67,0.45,102.77,95.49,26.67,3.33,4.0,7.33,4.0,2.33,0.69,0.0,0.0,0.5,0.33,0.33,1.0,0.1,0.15,0.13,0.11,5.33,0.06,0.7,0.69,95.28,54.33,0.4,0.33,89.67,31.0,41.67,0.45,102.77,95.49,6.0,7.0,9.0,,8.67,4.5,5.33,4,2.0,1487,101.98,3.2,3.2,0.8367657951738894,0.6792268800958435,1,-0.571,-0.375,-0.737,-0.455,0.329,-0.008,0,1,0
596,596,Tim Hardaway Jr.,203501,DAL vs. LAC,DAL,1610612742,LAC,1,42000174,2021-05-30,L,25,4,1,1,1,8,0.125,0,4,0.0,2,2,1.0,0,1,0,0,0,4,-7,6.7,0.45,0.125,G,,91.8,86.1,104.0,108.2,-12.2,0.0,0.042,0.018,0.059,0.125,0.0,0.158,0.225,95.78,94.52,-0.08,49,78.76,0.16,"MAY 30, 2021",240,31,89,0.348,5,30,0.167,14,22,0.636,10,31,41,15,3,1,8,20,81,83.78154737277616,7.0,6.0,53.0,0.4805194805194805,1610612746.0,83.78154737277616,96.68,93.34,90.0,1,39.0,0.5,3.0,3.5,14.0,6.5,0.46,7.0,5.0,0.71,2.0,4.0,0.5,0.01,0.12,0.05,0.08,3.0,0.19,0.61,0.64,94.01,77.0,0.51,0.52,84.0,36.5,39.0,0.56,124.51,91.36,36.67,1.0,2.67,3.67,13.67,7.0,0.51,7.67,5.0,0.66,1.33,2.67,0.5,0.03,0.09,0.05,0.1,7.33,0.21,0.68,0.7,92.38,71.33,0.51,0.5,81.33,36.33,39.0,0.52,125.12,89.76,36.67,1.0,2.67,3.67,13.67,7.0,0.51,7.67,5.0,0.66,1.33,2.67,0.5,0.03,0.09,0.05,0.1,7.33,0.21,0.68,0.7,92.38,71.33,0.51,0.5,81.33,36.33,39.0,0.52,125.12,89.76,6.0,1.0,4.0,,3.5,4.0,2.67,4,2.0,1487,91.32,6.4,5.6,1.7038029069459057,1.3082205744622601,1,-0.667,-1.0,-0.6,-0.4,-0.122,-0.014,1,1,0
656,656,Chris Chiozza,1629185,BKN @ BOS,BKN,1610612751,BOS,0,42000114,2021-05-30,W,1,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.24,108.47,0.0,2,90.4,0.0,"MAY 30, 2021",240,48,83,0.578,16,27,0.593,29,30,0.967,9,27,36,29,8,9,9,28,141,146.56964656964658,8.0,4.0,34.0,0.4404761904761904,1610612738.0,146.56964656964658,96.2,98.84,101.48,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.47,2.0,0.58,0.59,83.0,27.0,34.0,0.44,146.57,101.48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.47,2.0,0.58,0.59,83.0,27.0,34.0,0.44,146.57,101.48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.47,2.0,0.58,0.59,83.0,27.0,34.0,0.44,146.57,101.48,,,,,0.0,0.0,0.0,1,,1487,146.57,8.0,4.0,-2.789987001628565,-0.23085141925883348,0,-1.0,,-1.0,-1.0,-1.0,-0.006,1,0,0
591,591,Kristaps Porziņģis,204001,DAL vs. LAC,DAL,1610612742,LAC,1,42000174,2021-05-30,L,28,18,0,5,7,12,0.583,0,2,0.0,4,5,0.8,1,4,0,1,0,2,-21,27.0,1.268,0.5833333333333334,F,,76.4,75.4,116.7,121.3,-40.3,0.027,0.16,0.081,0.0,0.583,0.0,0.219,0.634,93.43,94.61,0.188,55,78.84,0.231,"MAY 30, 2021",240,31,89,0.348,5,30,0.167,14,22,0.636,10,31,41,15,3,1,8,20,81,83.78154737277616,7.0,6.0,53.0,0.4805194805194805,1610612746.0,83.78154737277616,96.68,93.34,90.0,1,33.0,1.0,2.5,3.5,11.0,5.5,0.48,4.0,2.0,0.5,1.5,2.0,0.75,0.03,0.1,0.07,0.08,0.5,0.17,0.6,0.57,92.15,63.5,0.51,0.52,84.0,36.5,39.0,0.56,124.51,91.36,34.0,0.67,3.0,3.67,11.67,5.0,0.43,4.33,1.67,0.4,2.67,3.33,0.78,0.02,0.1,0.06,0.07,4.67,0.19,0.55,0.5,90.05,63.67,0.51,0.5,81.33,36.33,39.0,0.52,125.12,89.76,34.0,0.67,3.0,3.67,11.67,5.0,0.43,4.33,1.67,0.4,2.67,3.33,0.78,0.02,0.1,0.06,0.07,4.67,0.19,0.55,0.5,90.05,63.67,0.51,0.5,81.33,36.33,39.0,0.52,125.12,89.76,3.0,4.0,4.0,,4.0,4.67,4.0,4,2.0,1487,83.78,7.0,6.0,2.317073059174892,1.5726202302093242,1,-0.062,-0.248,0.0,-0.1,0.564,-0.015,0,1,1
593,593,Patrick Beverley,201976,LAC @ DAL,LAC,1610612746,DAL,0,42000174,2021-05-30,W,5,3,0,1,1,3,0.333,0,0,,1,1,1.0,0,1,0,0,0,0,-1,4.2,0.872,0.3333333333333333,,,122.2,118.0,109.1,112.8,13.1,0.0,0.167,0.091,0.0,0.333,0.0,0.3,0.436,94.21,94.4,0.114,9,78.66,0.291,"MAY 30, 2021",240,37,77,0.481,13,33,0.394,19,25,0.76,9,44,53,16,7,6,11,25,106,117.7777777777778,3.0,1.0,41.0,0.348314606741573,1610612742.0,117.7777777777778,90.0,93.34,96.68,0,14.5,0.0,0.5,0.5,3.0,1.0,0.38,2.0,0.5,0.17,0.0,0.0,1.0,0.0,0.12,0.06,0.05,-4.0,0.12,0.44,0.44,95.2,28.5,0.56,0.41,80.0,32.0,33.5,0.51,131.17,94.24,15.33,0.0,1.0,1.0,4.0,2.0,0.47,2.67,1.0,0.28,0.0,0.0,1.0,0.0,0.15,0.06,0.06,-7.0,0.16,0.57,0.57,90.93,28.67,0.52,0.36,81.33,34.67,36.33,0.51,127.11,92.64,15.33,0.0,1.0,1.0,4.0,2.0,0.47,2.67,1.0,0.28,0.0,0.0,1.0,0.0,0.15,0.06,0.06,-7.0,0.16,0.57,0.57,90.93,28.67,0.52,0.36,81.33,34.67,36.33,0.51,127.11,92.64,1.0,0.0,2.0,,0.67,1.0,0.67,4,2.0,1487,125.6,3.4,1.4,-1.0843802254691686,-0.08694512900064806,0,-0.583,-1.0,-0.465,0.3,1.5,-0.005,1,0,0
590,590,Tyler Johnson,204020,BKN @ BOS,BKN,1610612751,BOS,0,42000114,2021-05-30,W,16,2,0,0,1,1,1.0,0,0,,0,0,,0,0,1,0,0,4,5,5.0,2.0,1.0,,,132.3,136.8,109.1,101.1,23.2,0.0,0.0,0.0,0.0,1.0,0.0,0.03,1.0,98.05,95.72,-0.015,31,79.77,0.032,"MAY 30, 2021",240,48,83,0.578,16,27,0.593,29,30,0.967,9,27,36,29,8,9,9,28,141,146.56964656964658,8.0,4.0,34.0,0.4404761904761904,1610612738.0,146.56964656964658,96.2,98.84,101.48,0,9.0,0.0,0.0,0.0,3.5,1.5,0.46,3.0,1.0,0.38,0.0,0.0,1.0,0.0,0.0,0.0,0.03,-10.0,0.17,0.6,0.6,97.1,18.5,0.49,0.43,86.0,38.0,44.5,0.46,126.78,100.62,9.0,0.0,0.0,0.0,3.5,1.5,0.46,3.0,1.0,0.38,0.0,0.0,1.0,0.0,0.0,0.0,0.03,-10.0,0.17,0.6,0.6,97.1,18.5,0.49,0.43,86.0,38.0,44.5,0.46,126.78,100.62,9.0,0.0,0.0,0.0,3.5,1.5,0.46,3.0,1.0,0.38,0.0,0.0,1.0,0.0,0.0,0.0,0.03,-10.0,0.17,0.6,0.6,97.1,18.5,0.49,0.43,86.0,38.0,44.5,0.46,126.78,100.62,0.0,0.0,,,2.0,0.0,0.0,3,2.0,1487,146.57,8.0,4.0,-2.789987001628565,-0.23085141925883348,0,-1.0,-1.0,-1.0,-1.0,-0.786,-0.006,1,0,0
