Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,IS_PLAYOFF,STARTING,HEIGHT,WEIGHT,GUARD,FORWARD,CENTER,TEAM_DAYS_REST,TEAM_B2B,PLAYER_DAYS_REST,PLAYER_B2B,PLAYER_MISSED_LAST,TEAM__ATL,TEAM__BKN,TEAM__BOS,TEAM__CHI,TEAM__DAL,TEAM__DEN,TEAM__GSW,TEAM__MEM,TEAM__MIA,TEAM__MIL,TEAM__MIN,TEAM__NOP,TEAM__PHI,TEAM__PHX,TEAM__TOR,TEAM__UTA,OPP__ATL,OPP__BKN,OPP__BOS,OPP__CHI,OPP__DAL,OPP__DEN,OPP__GSW,OPP__MEM,OPP__MIA,OPP__MIL,OPP__MIN,OPP__NOP,OPP__PHI,OPP__PHX,OPP__TOR,OPP__UTA,MATCHUP_AVG_PTS_LAST_3,GAMES_VS_OPP,MIN_ROLL_AVG_2,FGA_ROLL_AVG_2,FGM_ROLL_AVG_2,FG_PCT_ROLL_AVG_2,FG3A_ROLL_AVG_2,FG3M_ROLL_AVG_2,FG3_PCT_ROLL_AVG_2,FTM_ROLL_AVG_2,FTA_ROLL_AVG_2,FT_PCT_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,TS_PCT_ROLL_AVG_2,EFG_PCT_ROLL_AVG_2,TEAM_PACE_ROLL_AVG_2,TEAM_OFF_RATING_ROLL_AVG_2,OPP_DEF_RATING_ROLL_AVG_2,MIN_ROLL_AVG_4,FGA_ROLL_AVG_4,FGM_ROLL_AVG_4,FG_PCT_ROLL_AVG_4,FG3A_ROLL_AVG_4,FG3M_ROLL_AVG_4,FG3_PCT_ROLL_AVG_4,FTM_ROLL_AVG_4,FTA_ROLL_AVG_4,FT_PCT_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,TS_PCT_ROLL_AVG_4,EFG_PCT_ROLL_AVG_4,TEAM_PACE_ROLL_AVG_4,TEAM_OFF_RATING_ROLL_AVG_4,OPP_DEF_RATING_ROLL_AVG_4,MIN_ROLL_AVG_6,FGA_ROLL_AVG_6,FGM_ROLL_AVG_6,FG_PCT_ROLL_AVG_6,FG3A_ROLL_AVG_6,FG3M_ROLL_AVG_6,FG3_PCT_ROLL_AVG_6,FTM_ROLL_AVG_6,FTA_ROLL_AVG_6,FT_PCT_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,TS_PCT_ROLL_AVG_6,EFG_PCT_ROLL_AVG_6,TEAM_PACE_ROLL_AVG_6,TEAM_OFF_RATING_ROLL_AVG_6,OPP_DEF_RATING_ROLL_AVG_6,PLAYER_HOME_AVG_PTS,PLAYER_AWAY_AVG_PTS,PTS_LAG_1,PTS_LAG_2,PTS_LAG_3,PTS_LAG_4,DEF_CATEGORY,PTS_VS_DEF_STRONG,PTS_VS_DEF_WEAK,PTS_VS_DEF_DIFF,FGA_VS_DEF_STRONG,FGA_VS_DEF_WEAK,FGA_VS_DEF_DIFF,FTA_VS_DEF_STRONG,FTA_VS_DEF_WEAK,FTA_VS_DEF_DIFF,FG3A_VS_DEF_STRONG,FG3A_VS_DEF_WEAK,FG3A_VS_DEF_DIFF,USG_PCT_VS_DEF_STRONG,USG_PCT_VS_DEF_WEAK,USG_PCT_VS_DEF_DIFF,TOV_VS_DEF_STRONG,TOV_VS_DEF_WEAK,TOV_VS_DEF_DIFF,MATCHUP_KEY,SERIES,GAME_IN_SERIES,SERIES_NAME,TEAM_STARTER_OFF_RATING_AVG,TEAM_STARTER_DEF_RATING_AVG,TEAM_STARTER_USG_PCT_AVG,NUM_USUAL_STARTERS_PRESENT,TEAM_ID_OPP,NUM_USUAL_STARTERS_PRESENT_OPP,TEAM_ID_OPP.1,OPP_STARTER_AVG_DEF_RATING,TEAM_ID_OPP.2,OPP_GUARDS_AVG_DEF_RATING_OPP,TEAM_ID_OPP.3,OPP_FORWARDS_AVG_DEF_RATING_OPP,TEAM_ID_OPP.4,OPP_CENTERS_AVG_DEF_RATING_OPP,TEAM_STARTER_SPACING_METRIC,TEAM_STARTER_PACE,TEAM_ID_OPP.5,OPP_STARTER_PACE,PACE_EXPECTATION,IS_STAR,NUM_STARS_ON_TEAM,NUM_STAR_TEAMMATES,HAS_STAR_TEAMMATE,PTS_PER_36,FGA_PER_36,AVG_PTS_PER_36_WITH_STAR,AVG_PTS_PER_36_WITHOUT_STAR,AVG_USG_PCT_WITH_STAR,AVG_USG_PCT_WITHOUT_STAR,AVG_PTS_WHEN_STAR_OUT,AVG_USG_PCT_WHEN_STAR_OUT,AVG_MIN_WHEN_STAR_OUT,MIN_X_USG,USG_X_DRTG,TEAM_PACE_X_MIN,OPP_GAME_PACE_ADJUSTMENT
1596,Spencer Dinwiddie,203915,DAL vs. UTA,DAL,1610612742,UTA,1,42100172,2022-04-18,W,40,17,6,4,6,18,0.333,1,6,0.167,4,4,1.0,1,3,2,0,3,4,6,33.8,0.86,0.3611111111111111,G,,124.3,124.6,119.4,118.3,4.9,0.028,0.083,0.056,0.222,0.361,2.0,0.291,0.43,88.94,88.6,0.059,74,73.83,0.303,"APR 18, 2022",240,39,83,0.47,22,47,0.468,10,13,0.769,2,29,31,22,5,2,3,19,110,122.60365581810076,2.0,4.0,50.0,0.4634146341463415,1610612762.0,122.60365581810076,89.72,89.75999999999999,89.8,1,1,6-5,215.0,1,0,0,0.0,1,2.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19.5,2,36.0,15.0,6.0,0.4,4.0,0.0,0.0,10.0,16.0,0.62,0.34,0.5,0.4,90.96,102.24,102.24,36.0,15.0,6.0,0.4,4.0,0.0,0.0,10.0,16.0,0.62,0.34,0.5,0.4,90.96,102.24,102.24,36.0,15.0,6.0,0.4,4.0,0.0,0.0,10.0,16.0,0.62,0.34,0.5,0.4,90.96,102.24,102.24,19.5,20.0,22.0,,,,1,17.14,11.3,-5.84,12.57,8.9,-3.67,5.29,1.4,-3.89,6.29,4.8,-1.49,0.25,0.2,-0.05,2.14,1.0,-1.14,DAL-UTA,1,1,First Round,125.92,110.0,0.1794,4,1610612762,5,1610612762,126.7,1610612762,117.75,1610612762,137.05,1610612762.0,123.9,0.3399999999999999,90.032,1610612762,91.418,90.725,0,0,0.0,0,15.3,16.2,0.0,17.58,0.0,0.22,0.0,0.0,0.0,11.639999999999999,35.67766384306732,35.888000000000005,92.85
1687,Spencer Dinwiddie,203915,DAL @ GSW,DAL,1610612742,GSW,0,42100311,2022-05-18,L,24,17,2,1,5,11,0.455,3,7,0.429,4,5,0.8,0,1,0,0,1,0,-21,20.2,1.288,0.5909090909090909,,,72.3,72.6,117.0,119.7,-44.7,0.0,0.053,0.02,0.333,0.591,2.0,0.264,0.644,94.44,95.66,0.188,47,79.72,0.275,"MAY 18, 2022",240,31,86,0.36,11,48,0.229,14,21,0.667,9,26,35,14,7,1,13,17,87,87.66626360338574,8.0,7.0,51.0,0.5609756097560976,1610612744.0,87.66626360338574,99.24,98.14,97.04,1,0,6-5,215.0,1,0,0,0.0,1,3.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17.0,1,23.0,11.0,8.0,0.72,7.0,5.0,0.71,1.5,1.5,1.0,0.26,1.0,0.99,91.56,128.9,128.9,20.25,8.75,4.75,0.44,5.0,3.0,0.48,1.75,1.75,1.0,0.24,0.68,0.59,92.59,115.39,115.39,22.17,8.67,4.0,0.39,4.5,2.33,0.39,1.67,1.83,0.94,0.21,0.58,0.51,93.77,113.67,113.67,14.71,14.0,30.0,15.0,2.0,10.0,1,17.14,11.3,-5.84,12.57,8.9,-3.67,5.29,1.4,-3.89,6.29,4.8,-1.49,0.25,0.2,-0.05,2.14,1.0,-1.14,DAL-GSW,3,1,Conference Finals,91.76,123.16,0.1918,5,1610612744,5,1610612744,90.96,1610612744,94.6,1610612744,88.53333333333335,,,0.23325,96.03,1610612744,95.698,95.864,0,0,0.0,0,25.5,16.5,0.0,17.58,0.0,0.22,0.0,0.0,0.0,6.336,23.14389359129384,23.8176,99.3
1710,Spencer Dinwiddie,203915,DAL @ GSW,DAL,1610612742,GSW,0,42100312,2022-05-20,L,22,4,4,1,2,6,0.333,0,2,0.0,0,0,,0,1,2,1,4,2,-8,16.2,0.667,0.3333333333333333,,,102.1,100.1,121.7,117.8,-19.6,0.0,0.056,0.024,0.286,0.333,1.0,0.196,0.333,103.61,100.92,0.016,47,84.1,0.2,"MAY 20, 2022",240,37,78,0.474,21,45,0.467,22,29,0.759,4,26,30,22,7,5,12,20,117,118.46901579586876,4.0,2.0,43.0,0.5609756097560976,1610612744.0,118.46901579586876,98.76,98.38,98.0,1,0,6-5,215.0,1,0,0,0.0,1,2.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10.5,2,24.5,13.0,8.0,0.59,7.0,4.0,0.57,3.5,4.0,0.9,0.29,0.78,0.75,95.26,111.21,111.21,21.5,9.0,5.25,0.48,5.75,3.25,0.46,2.25,2.5,0.93,0.24,0.72,0.64,93.81,107.9,107.9,21.5,8.83,4.33,0.41,4.83,2.5,0.39,1.83,2.0,0.95,0.23,0.61,0.54,94.22,109.47,109.47,14.71,12.89,17.0,30.0,15.0,2.0,1,17.14,11.3,-5.84,12.57,8.9,-3.67,5.29,1.4,-3.89,6.29,4.8,-1.49,0.25,0.2,-0.05,2.14,1.0,-1.14,DAL-GSW,3,2,Conference Finals,122.06000000000002,122.66,0.1958,5,1610612744,5,1610612744,119.96,1610612744,123.0,1610612744,117.93333333333334,,,0.5785,97.762,1610612744,99.074,98.418,0,0,0.0,0,6.545454545454546,9.818181818181818,0.0,17.58,0.0,0.22,0.0,0.0,0.0,4.312,23.219927095990275,21.727200000000003,99.3
1729,Spencer Dinwiddie,203915,DAL vs. GSW,DAL,1610612742,GSW,1,42100313,2022-05-22,L,32,26,1,2,7,13,0.538,4,10,0.4,8,8,1.0,0,2,0,0,1,1,2,28.9,1.574,0.6923076923076923,,,120.7,119.3,111.5,116.0,9.2,0.0,0.067,0.034,0.071,0.692,1.0,0.277,0.787,88.65,89.95,0.193,58,74.96,0.283,"MAY 22, 2022",240,30,75,0.4,13,45,0.289,27,34,0.794,7,26,33,18,4,2,7,18,100,111.16051578479322,5.0,1.0,47.0,0.4691358024691358,1610612744.0,111.16051578479322,89.96000000000001,88.98,88.0,1,0,6-5,215.0,1,0,0,0.0,1,2.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15.67,3,23.0,8.5,3.5,0.39,4.5,1.5,0.21,2.0,2.5,0.8,0.23,0.49,0.46,99.0,103.07,103.07,23.0,9.75,5.75,0.56,5.75,3.25,0.46,1.75,2.0,0.9,0.24,0.74,0.72,95.28,115.98,115.98,21.17,8.67,4.33,0.42,4.83,2.5,0.39,1.83,2.0,0.95,0.24,0.61,0.55,94.73,111.28,111.28,14.71,14.2,4.0,17.0,30.0,15.0,1,17.14,11.3,-5.84,12.57,8.9,-3.67,5.29,1.4,-3.89,6.29,4.8,-1.49,0.25,0.2,-0.05,2.14,1.0,-1.14,DAL-GSW,3,3,Conference Finals,106.44,122.52,0.1878,5,1610612744,5,1610612744,103.18,1610612744,104.75,1610612744,102.13333333333333,,,0.336,94.102,1610612744,94.296,94.199,0,0,0.0,0,29.25,14.625,0.0,17.58,0.0,0.22,0.0,0.0,0.0,8.864,30.791462872387726,28.787200000000002,99.3
1747,Spencer Dinwiddie,203915,DAL vs. GSW,DAL,1610612742,GSW,1,42100314,2022-05-24,W,28,10,8,3,2,7,0.286,2,5,0.4,4,4,1.0,0,3,1,0,3,2,8,25.6,1.142,0.4285714285714285,,,110.2,112.8,96.6,100.5,13.6,0.0,0.12,0.056,0.4,0.429,2.67,0.19,0.571,99.29,102.48,0.1,59,85.4,0.195,"MAY 24, 2022",240,41,82,0.5,20,43,0.465,17,22,0.773,4,41,45,30,4,6,8,19,119,124.37290969899664,5.0,4.0,42.0,0.4880952380952381,1610612744.0,124.37290969899664,95.68,96.56,97.44,1,0,6-5,215.0,1,0,0,0.0,1,2.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13.33,4,27.0,9.5,4.5,0.44,6.0,2.0,0.2,4.0,4.0,1.0,0.24,0.56,0.51,94.36,114.81,114.81,25.75,11.25,6.25,0.51,6.5,3.0,0.39,3.75,4.0,0.93,0.26,0.67,0.63,94.81,113.01,113.01,23.33,9.17,5.0,0.46,5.83,2.83,0.38,2.83,3.0,0.95,0.24,0.67,0.6,93.99,110.2,110.2,14.12,14.2,26.0,4.0,17.0,30.0,1,17.14,11.3,-5.84,12.57,8.9,-3.67,5.29,1.4,-3.89,6.29,4.8,-1.49,0.25,0.2,-0.05,2.14,1.0,-1.14,DAL-GSW,3,4,Conference Finals,127.4,110.1,0.1882,5,1610612744,5,1610612744,138.54000000000002,1610612744,139.3,1610612744,138.03333333333333,,,0.486,97.372,1610612744,96.408,96.89,0,0,0.0,0,12.857142857142858,9.0,0.0,17.58,0.0,0.22,0.0,0.0,0.0,5.32,23.63085284280936,26.790399999999998,99.3
1769,Spencer Dinwiddie,203915,DAL @ GSW,DAL,1610612742,GSW,0,42100315,2022-05-26,L,32,26,4,0,7,12,0.583,5,7,0.714,7,9,0.778,0,0,0,2,1,4,-2,37.0,1.629,0.7916666666666666,,,131.1,125.8,132.3,131.7,-1.1,0.0,0.0,0.0,0.19,0.792,4.0,0.235,0.815,94.07,91.91,0.116,61,76.6,0.237,"MAY 26, 2022",240,37,82,0.451,17,42,0.405,19,25,0.76,6,28,34,22,6,4,7,18,110,117.02127659574468,6.0,3.0,51.0,0.5113636363636364,1610612744.0,117.02127659574468,94.0,92.52,91.04,1,0,6-5,215.0,1,0,0,0.0,1,2.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20.67,5,30.0,10.0,4.5,0.41,7.5,3.0,0.4,6.0,6.0,1.0,0.23,0.68,0.56,92.82,117.77,117.77,26.5,9.25,4.0,0.4,6.0,2.25,0.31,4.0,4.25,0.93,0.23,0.58,0.51,95.91,110.42,110.42,25.33,9.83,5.33,0.51,6.33,3.17,0.44,3.17,3.33,0.95,0.24,0.72,0.67,94.46,116.58,116.58,14.12,14.2,10.0,26.0,4.0,17.0,1,17.14,11.3,-5.84,12.57,8.9,-3.67,5.29,1.4,-3.89,6.29,4.8,-1.49,0.25,0.2,-0.05,2.14,1.0,-1.14,DAL-GSW,3,5,Conference Finals,109.48,136.94,0.1824,5,1610612744,5,1610612744,114.38,1610612744,113.8,1610612744,114.76666666666668,,,0.24525,90.428,1610612744,91.958,91.193,0,0,0.0,0,29.25,13.5,0.0,17.58,0.0,0.22,0.0,0.0,0.0,7.52,27.5,30.08,99.3
22,Aaron Gordon,203932,DEN vs. GSW,DEN,1610612743,GSW,1,42100163,2022-04-21,L,34,18,4,12,7,13,0.538,1,1,1.0,3,4,0.75,6,6,0,1,2,5,5,39.4,1.22,0.5769230769230769,F,,118.3,117.3,109.7,113.4,8.6,0.188,0.2,0.194,0.167,0.577,2.0,0.21,0.61,99.34,100.55,0.118,71,83.79,0.211,"APR 21, 2022",240,40,80,0.5,11,26,0.423,22,27,0.815,11,33,44,25,9,3,17,26,113,115.44748671843077,7.0,6.0,30.0,0.5540540540540541,1610612744.0,115.44748671843077,97.88,98.1,98.32,1,1,6-8,235.0,0,1,0,0.0,1,3.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11.0,3,25.5,9.5,3.0,0.32,3.5,0.5,0.12,1.0,1.5,0.67,0.16,0.37,0.34,97.48,109.3,109.3,25.5,9.5,3.0,0.32,3.5,0.5,0.12,1.0,1.5,0.67,0.16,0.37,0.34,97.48,109.3,109.3,25.5,9.5,3.0,0.32,3.5,0.5,0.12,1.0,1.5,0.67,0.16,0.37,0.34,97.48,109.3,109.3,18.0,10.0,7.0,8.0,,,1,15.25,0.0,-15.25,11.0,0.0,-11.0,6.25,0.0,-6.25,3.0,0.0,-3.0,0.2,0.0,-0.2,2.0,0.0,-2.0,DEN-GSW,1,2,First Round,115.8,115.08,0.2082,5,1610612744,4,1610612744,109.82,1610612744,116.0,1610612744,105.7,,,0.4592,99.5,1610612744,101.938,100.719,0,0,0.0,0,19.058823529411764,13.764705882352942,0.0,16.06,0.0,0.2,0.0,0.0,0.0,7.14,24.24397221087046,33.2792,99.3
96,Aaron Gordon,203932,DEN vs. GSW,DEN,1610612743,GSW,1,42100164,2022-04-24,W,35,21,4,6,5,11,0.455,1,3,0.333,10,13,0.769,2,4,1,2,2,4,-7,41.2,1.256,0.5,F,,116.2,118.0,127.4,118.9,-11.2,0.077,0.129,0.105,0.182,0.5,2.0,0.238,0.628,104.98,102.12,0.107,74,85.1,0.247,"APR 24, 2022",240,41,73,0.562,15,31,0.484,29,36,0.806,5,28,33,28,9,2,20,31,126,121.34052388289676,15.0,3.0,36.0,0.5,1610612744.0,121.34052388289676,103.84,104.96,106.08,1,1,6-8,235.0,0,1,0,0.0,1,3.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15.33,4,29.5,11.0,5.0,0.44,2.5,1.0,0.62,1.5,2.0,0.75,0.18,0.5,0.48,96.56,113.37,113.37,28.33,10.67,4.33,0.39,2.67,0.67,0.42,1.67,2.33,0.71,0.18,0.45,0.42,97.61,111.35,111.35,28.33,10.67,4.33,0.39,2.67,0.67,0.42,1.67,2.33,0.71,0.18,0.45,0.42,97.61,111.35,111.35,19.5,10.0,18.0,7.0,8.0,,1,15.25,0.0,-15.25,11.0,0.0,-11.0,6.25,0.0,-6.25,3.0,0.0,-3.0,0.2,0.0,-0.2,2.0,0.0,-2.0,DEN-GSW,1,3,First Round,115.68,125.18000000000002,0.1924,5,1610612744,4,1610612744,117.52,1610612744,124.9,1610612744,112.6,,,0.5117499999999999,102.072,1610612744,103.516,102.794,0,0,0.0,0,21.599999999999998,11.314285714285713,0.0,16.06,0.0,0.2,0.0,0.0,0.0,8.33,28.87904468412943,36.344,99.3
1598,Aaron Gordon,203932,DEN @ GSW,DEN,1610612743,GSW,0,42100162,2022-04-18,L,25,7,3,5,3,9,0.333,1,4,0.25,0,0,,2,3,0,1,1,2,-12,19.5,0.778,0.3888888888888889,F,,116.7,114.7,138.8,138.9,-22.1,0.065,0.136,0.094,0.176,0.389,3.0,0.159,0.389,92.37,91.62,0.049,48,76.35,0.164,"APR 18, 2022",240,37,87,0.425,13,36,0.361,19,21,0.905,17,30,47,20,4,4,16,25,106,111.29777404451912,10.0,8.0,35.0,0.5476190476190477,1610612744.0,111.29777404451912,95.24,96.4,97.56,1,1,6-8,235.0,0,1,0,0.0,1,2.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7.5,2,26.0,10.0,3.0,0.3,3.0,0.0,0.0,2.0,3.0,0.67,0.17,0.35,0.3,99.72,107.3,107.3,26.0,10.0,3.0,0.3,3.0,0.0,0.0,2.0,3.0,0.67,0.17,0.35,0.3,99.72,107.3,107.3,26.0,10.0,3.0,0.3,3.0,0.0,0.0,2.0,3.0,0.67,0.17,0.35,0.3,99.72,107.3,107.3,18.0,7.5,8.0,,,,1,15.25,0.0,-15.25,11.0,0.0,-11.0,6.25,0.0,-6.25,3.0,0.0,-3.0,0.2,0.0,-0.2,2.0,0.0,-2.0,DEN-GSW,1,1,First Round,111.82,135.46,0.1988,5,1610612744,4,1610612744,107.68,1610612744,114.0,1610612744,103.46666666666664,,,0.35,92.616,1610612744,93.768,93.192,0,0,0.0,0,10.08,12.959999999999999,0.0,16.06,0.0,0.2,0.0,0.0,0.0,3.975,17.69634607307854,23.81,99.3
1654,Aaron Gordon,203932,DEN @ GSW,DEN,1610612743,GSW,0,42100165,2022-04-27,L,40,15,2,8,5,11,0.455,0,4,0.0,5,8,0.625,5,3,1,2,3,1,2,33.6,1.033,0.4545454545454545,F,,107.5,107.5,105.0,105.3,2.5,0.125,0.075,0.1,0.074,0.455,0.67,0.179,0.517,96.6,96.73,0.074,80,80.6,0.181,"APR 27, 2022",240,36,81,0.444,6,29,0.207,20,29,0.69,14,36,50,26,5,5,14,21,98,104.52218430034128,10.0,6.0,37.0,0.4512195121951219,1610612744.0,104.52218430034128,93.76,94.0,94.24,1,1,6-8,235.0,0,1,0,0.0,1,3.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18.0,5,34.5,12.0,6.0,0.5,2.0,1.0,0.67,6.5,8.5,0.76,0.22,0.62,0.54,100.86,118.39,118.39,30.0,10.75,4.5,0.41,2.75,0.75,0.4,3.75,5.0,0.73,0.19,0.5,0.44,99.17,113.85,113.85,30.0,10.75,4.5,0.41,2.75,0.75,0.4,3.75,5.0,0.73,0.19,0.5,0.44,99.17,113.85,113.85,19.5,10.0,21.0,18.0,7.0,8.0,1,15.25,0.0,-15.25,11.0,0.0,-11.0,6.25,0.0,-6.25,3.0,0.0,-3.0,0.2,0.0,-0.2,2.0,0.0,-2.0,DEN-GSW,1,4,First Round,103.86,108.68,0.194,5,1610612744,4,1610612744,104.3,1610612744,107.03333333333336,1610612744,100.2,,,0.1332,97.776,1610612744,98.404,98.09,0,0,0.0,0,13.5,9.9,0.0,16.06,0.0,0.2,0.0,0.0,0.0,7.16,18.709470989761087,37.504,99.3
23,Kyle Anderson,203937,MEM @ MIN,MEM,1610612763,MIN,0,42100153,2022-04-21,W,26,4,3,3,2,3,0.667,0,0,,0,0,,1,2,1,1,0,3,2,18.1,1.333,0.6666666666666666,F,,115.4,109.6,109.4,107.3,6.0,0.037,0.071,0.055,0.158,0.667,0.0,0.05,0.667,98.62,95.21,0.074,52,79.34,0.05,"APR 21, 2022",240,35,83,0.422,14,37,0.378,20,31,0.645,13,35,48,22,7,9,18,20,104,102.3219205037387,11.0,11.0,41.0,0.388235294117647,1610612750.0,102.3219205037387,101.64,101.88,102.12,1,1,6-9,230.0,1,1,0,2.0,0,2.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.0,3,19.5,3.5,1.5,0.46,0.5,0.0,0.0,1.0,1.5,0.67,0.08,0.47,0.46,105.0,115.05,115.05,19.5,3.5,1.5,0.46,0.5,0.0,0.0,1.0,1.5,0.67,0.08,0.47,0.46,105.0,115.05,115.05,19.5,3.5,1.5,0.46,0.5,0.0,0.0,1.0,1.5,0.67,0.08,0.47,0.46,105.0,115.05,115.05,5.33,4.0,2.0,6.0,,,0,6.2,4.0,-2.2,4.5,3.0,-1.5,1.5,0.0,-1.5,1.2,0.0,-1.2,0.14,0.05,-0.09,1.0,0.0,-1.0,MEM-MIN,1,2,First Round,108.48,91.82,0.179,4,1610612750,5,1610612750,103.64,1610612750,102.36666666666667,1610612750,105.55,1610612750.0,104.8,0.30425,97.012,1610612750,95.298,96.155,0,1,1.0,1,5.538461538461538,4.153846153846153,10.33,14.55,0.12,0.16,8.67,0.16,17.33,1.3,5.116096025186935,26.426399999999997,103.09
352,Kyle Anderson,203937,MEM vs. MIN,MEM,1610612763,MIN,1,42100152,2022-04-19,W,18,2,1,5,1,4,0.25,0,1,0.0,0,0,,1,4,0,0,0,0,24,9.5,0.5,0.25,,,152.5,145.1,92.5,93.9,60.0,0.056,0.222,0.139,0.048,0.25,0.0,0.082,0.25,106.37,104.49,0.057,40,87.07,0.082,"APR 19, 2022",240,44,92,0.478,11,34,0.324,25,32,0.781,14,34,48,29,9,1,9,22,124,122.67510882469333,5.0,9.0,40.0,0.3947368421052631,1610612750.0,122.67510882469333,101.08,102.2,103.32,1,0,6-9,230.0,1,1,0,0.0,1,3.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.0,2,21.0,3.0,2.0,0.67,0.0,0.0,0.0,2.0,3.0,0.67,0.08,0.69,0.67,108.92,107.42,107.42,21.0,3.0,2.0,0.67,0.0,0.0,0.0,2.0,3.0,0.67,0.08,0.69,0.67,108.92,107.42,107.42,21.0,3.0,2.0,0.67,0.0,0.0,0.0,2.0,3.0,0.67,0.08,0.69,0.67,108.92,107.42,107.42,4.0,4.0,6.0,,,,1,6.2,4.0,-2.2,4.5,3.0,-1.5,1.5,0.0,-1.5,1.2,0.0,-1.2,0.14,0.05,-0.09,1.0,0.0,-1.0,MEM-MIN,1,1,First Round,113.88,86.17999999999999,0.1804,4,1610612750,5,1610612750,136.2,1610612750,127.2,1610612750,149.7,1610612750.0,143.1,0.33025,94.88,1610612750,97.084,95.982,0,1,1.0,1,4.0,8.0,10.33,14.55,0.12,0.16,8.67,0.16,17.33,1.476,10.059358923624853,18.1944,103.09
