Unnamed: 0.1,Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,STARTING,MIN_ROLL_AVG_2,AST_ROLL_AVG_2,FGA_ROLL_AVG_2,FGM_ROLL_AVG_2,FG_PCT_ROLL_AVG_2,FG3A_ROLL_AVG_2,FG3M_ROLL_AVG_2,FG3_PCT_ROLL_AVG_2,FTM_ROLL_AVG_2,FTA_ROLL_AVG_2,FT_PCT_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,AST_PCT_ROLL_AVG_2,AST_TOV_ROLL_AVG_2,TS_PCT_ROLL_AVG_2,EFG_PCT_ROLL_AVG_2,PIE_ROLL_AVG_2,PLUS_MINUS_ROLL_AVG_2,TEAM_FG_PCT_ROLL_AVG_2,TEAM_FGM_ROLL_AVG_2,TEAM_AST_ROLL_AVG_2,TEAM_TOV_ROLL_AVG_2,TEAM_PACE_ROLL_AVG_2,TEAM_PTS_ROLL_AVG_2,OPP_DEF_RATING_ROLL_AVG_2,OPP_STL_ROLL_AVG_2,OPP_PACE_ROLL_AVG_2,MIN_ROLL_AVG_4,AST_ROLL_AVG_4,FGA_ROLL_AVG_4,FGM_ROLL_AVG_4,FG_PCT_ROLL_AVG_4,FG3A_ROLL_AVG_4,FG3M_ROLL_AVG_4,FG3_PCT_ROLL_AVG_4,FTM_ROLL_AVG_4,FTA_ROLL_AVG_4,FT_PCT_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,AST_PCT_ROLL_AVG_4,AST_TOV_ROLL_AVG_4,TS_PCT_ROLL_AVG_4,EFG_PCT_ROLL_AVG_4,PIE_ROLL_AVG_4,PLUS_MINUS_ROLL_AVG_4,TEAM_FG_PCT_ROLL_AVG_4,TEAM_FGM_ROLL_AVG_4,TEAM_AST_ROLL_AVG_4,TEAM_TOV_ROLL_AVG_4,TEAM_PACE_ROLL_AVG_4,TEAM_PTS_ROLL_AVG_4,OPP_DEF_RATING_ROLL_AVG_4,OPP_STL_ROLL_AVG_4,OPP_PACE_ROLL_AVG_4,MIN_ROLL_AVG_6,AST_ROLL_AVG_6,FGA_ROLL_AVG_6,FGM_ROLL_AVG_6,FG_PCT_ROLL_AVG_6,FG3A_ROLL_AVG_6,FG3M_ROLL_AVG_6,FG3_PCT_ROLL_AVG_6,FTM_ROLL_AVG_6,FTA_ROLL_AVG_6,FT_PCT_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,AST_PCT_ROLL_AVG_6,AST_TOV_ROLL_AVG_6,TS_PCT_ROLL_AVG_6,EFG_PCT_ROLL_AVG_6,PIE_ROLL_AVG_6,PLUS_MINUS_ROLL_AVG_6,TEAM_FG_PCT_ROLL_AVG_6,TEAM_FGM_ROLL_AVG_6,TEAM_AST_ROLL_AVG_6,TEAM_TOV_ROLL_AVG_6,TEAM_PACE_ROLL_AVG_6,TEAM_PTS_ROLL_AVG_6,OPP_DEF_RATING_ROLL_AVG_6,OPP_STL_ROLL_AVG_6,OPP_PACE_ROLL_AVG_6,AST_LAG_1,AST_LAG_2,AST_LAG_3,AST_LAG_4,PLAYER_HOME_AVG_AST,PLAYER_AWAY_AVG_AST,MATCHUP_AVG_AST_LAST_3,GAMES_VS_OPP,DAYS_OF_REST,DAYS_AGO,OPP_ROLL_OPP_DEF_RATING_5,OPP_ROLL_OPP_STL_5,OPP_ROLL_OPP_BLK_5,NORMALIZED_DEF_RATING,OPP_DEF_STRENGTH,DEF_CATEGORY,AST_VS_DEF,AST_PCT_VS_DEF,AST_TOV_VS_DEF,USG_PCT_VS_DEF,PACE_VS_DEF,POSS_VS_DEF,OFF_RATING_VS_DEF,HEIGHT,WEIGHT,GUARD,FORWARD,CENTER,HEIGHT_IN_INCHES
549,549,Dorian Finney-Smith,1627827,LAL @ MIN,LAL,1610612747,MIN,0,42400164,2025-04-27,L,41,6,6,8,2,7,0.286,2,6,0.333,0,0,,4,4,0,1,2,3,-5,25.6,0.857,0.4285714285714285,,,119.0,120.0,126.9,123.8,-7.9,0.108,0.085,0.095,0.214,0.429,3.0,0.1,0.429,93.57,92.77,0.052,79,77.31,0.103,"APR 27, 2025",240,36,80,0.45,19,47,0.404,22,25,0.88,11,30,41,23,6,7,10,23,113,125.55555555555556,8.0,2.0,49.0,0.4222222222222222,1610612750,125.55555555555556,90.0,92.76,95.52,0,34.0,1.5,6.0,3.0,0.5,3.5,1.5,0.42,0.0,0.0,1.0,0.1,0.07,0.5,0.62,0.62,0.04,4.0,0.46,35.5,22.0,14.0,91.3,99.0,108.43,8.0,95.62,33.67,1.67,5.67,2.33,0.4,3.33,1.33,0.39,0.0,0.0,1.0,0.09,0.08,0.33,0.52,0.52,0.03,-1.0,0.44,34.67,19.67,13.67,90.88,97.67,107.45,8.0,93.55,33.67,1.67,5.67,2.33,0.4,3.33,1.33,0.39,0.0,0.0,1.0,0.09,0.08,0.33,0.52,0.52,0.03,-1.0,0.44,34.67,19.67,13.67,90.88,97.67,107.45,8.0,93.55,2.0,1.0,2.0,,1.67,4.0,3.0,4,2.0,62,125.56,8.0,2.0,-1.1955995471417122,0.0720094869964191,0,0.714,0.646,1.0,0.111,0.011,0.046,0.08,6-7,220.0,0,1,0,79
552,552,Cory Joseph,202709,ORL vs. BOS,ORL,1610612753,BOS,1,42400114,2025-04-27,L,27,12,6,3,5,8,0.625,2,4,0.5,0,0,,0,3,1,0,0,3,7,27.6,1.5,0.75,G,,113.0,105.2,100.0,100.5,13.0,0.0,0.103,0.048,0.316,0.75,0.0,0.127,0.75,97.82,94.6,0.153,54,78.83,0.125,"APR 27, 2025",240,38,88,0.432,8,30,0.267,14,20,0.7,7,31,38,23,5,4,10,24,98,98.19639278557112,7.0,7.0,46.0,0.4358974358974359,1610612738,98.19639278557112,99.8,95.44,91.08,1,25.5,2.0,5.0,2.5,0.5,3.5,1.5,0.42,0.0,0.0,0.67,0.12,0.13,2.0,0.67,0.67,0.09,-6.5,0.44,36.5,17.0,10.0,92.5,97.5,105.4,7.5,93.1,25.67,2.0,3.67,1.67,0.33,2.67,1.0,0.28,0.0,0.0,0.67,0.08,0.12,1.33,0.44,0.44,0.05,-6.67,0.44,35.67,17.0,11.67,90.95,93.67,102.9,9.33,92.04,25.67,2.0,3.67,1.67,0.33,2.67,1.0,0.28,0.0,0.0,0.67,0.08,0.12,1.33,0.44,0.44,0.05,-6.67,0.44,35.67,17.0,11.67,90.95,93.67,102.9,9.33,92.04,1.0,3.0,2.0,,3.5,2.67,3.33,4,2.0,62,98.2,7.0,7.0,1.069823492623306,1.117828957955367,1,1.0,0.859,-1.0,0.588,0.018,0.096,0.122,6-2,200.0,1,0,0,74
618,618,Austin Reaves,1630559,LAL @ MIN,LAL,1610612747,MIN,0,42400164,2025-04-27,L,35,17,4,7,6,14,0.429,5,12,0.417,0,0,,1,6,1,2,1,5,5,39.4,1.214,0.6071428571428571,G,,128.8,129.6,125.0,120.8,3.8,0.03,0.15,0.096,0.182,0.607,4.0,0.195,0.607,90.08,88.83,0.105,66,74.02,0.201,"APR 27, 2025",240,36,80,0.45,19,47,0.404,22,25,0.88,11,30,41,23,6,7,10,23,113,125.55555555555556,8.0,2.0,49.0,0.4222222222222222,1610612750,125.55555555555556,90.0,92.76,95.52,1,42.0,4.5,16.0,7.0,0.44,8.5,2.5,0.23,1.5,2.0,0.75,0.22,0.19,3.0,0.53,0.51,0.1,-4.0,0.46,35.5,22.0,14.0,91.3,99.0,108.43,8.0,95.62,40.33,4.0,15.0,6.33,0.42,8.33,2.67,0.28,2.0,2.33,0.83,0.21,0.18,2.5,0.54,0.51,0.09,-11.0,0.44,34.67,19.67,13.67,90.88,97.67,107.45,8.0,93.55,40.33,4.0,15.0,6.33,0.42,8.33,2.67,0.28,2.0,2.33,0.83,0.21,0.18,2.5,0.54,0.51,0.09,-11.0,0.44,34.67,19.67,13.67,90.88,97.67,107.45,8.0,93.55,4.0,5.0,3.0,,3.33,4.0,4.33,4,2.0,62,125.56,8.0,2.0,-1.1955995471417122,0.0720094869964191,0,0.09,0.137,0.286,-0.025,-0.013,-0.112,0.162,6-5,197.0,1,0,0,77
554,554,Luke Kornet,1628436,BOS @ ORL,BOS,1610612738,ORL,0,42400114,2025-04-27,W,16,0,1,1,0,0,,0,0,,0,0,,1,0,0,1,0,0,-2,5.7,0.0,,,,93.8,95.5,94.1,96.7,-0.4,0.067,0.0,0.029,0.1,0.0,0.0,0.0,0.0,94.54,96.77,0.041,32,80.64,0.0,"APR 27, 2025",240,34,78,0.436,9,31,0.29,30,32,0.938,11,35,46,17,7,7,10,17,107,117.47913921826964,5.0,4.0,38.0,0.4318181818181818,1610612753,117.47913921826964,91.08,95.44,99.8,0,15.5,0.0,3.5,1.5,0.25,0.0,0.0,1.0,1.0,1.0,1.0,0.13,0.0,0.0,0.52,0.25,0.13,3.5,0.45,34.5,16.0,14.5,93.1,101.0,108.66,7.5,92.5,14.0,0.0,2.67,1.33,0.5,0.0,0.0,1.0,0.67,0.67,1.0,0.1,0.0,0.0,0.68,0.5,0.1,0.0,0.45,35.33,18.0,12.67,92.04,101.67,110.62,6.67,90.95,14.0,0.0,2.67,1.33,0.5,0.0,0.0,1.0,0.67,0.67,1.0,0.1,0.0,0.0,0.68,0.5,0.1,0.0,0.45,35.33,18.0,12.67,92.04,101.67,110.62,6.67,90.95,0.0,0.0,0.0,,0.67,0.5,0.33,4,2.0,62,117.48,5.0,4.0,-0.5265711055736808,0.3016349524616166,0,1.0,2.333,-1.0,-1.0,0.082,0.085,-0.213,7-1,250.0,0,1,1,85
579,579,Chris Livingston,1641753,MIL vs. IND,MIL,1610612749,IND,1,42400134,2025-04-27,L,4,0,0,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,-5,0.0,0.0,0.0,,,28.6,28.6,100.0,116.7,-71.4,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,84.32,90.81,-0.125,7,75.68,0.125,"APR 27, 2025",240,37,89,0.416,15,37,0.405,14,17,0.824,9,24,33,25,6,1,7,18,103,109.0177815410669,3.0,7.0,41.0,0.6024096385542169,1610612754,109.0177815410669,94.48,94.6,94.72,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.67,2.0,0.42,35.0,15.0,10.0,98.32,98.0,99.67,6.0,92.44,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.67,2.0,0.42,35.0,15.0,10.0,98.32,98.0,99.67,6.0,92.44,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.67,2.0,0.42,35.0,15.0,10.0,98.32,98.0,99.67,6.0,92.44,0.0,,,,0.0,0.0,0.0,2,8.0,62,109.02,3.0,7.0,0.1739215448799768,0.6504943628526321,0,,,,0.009,0.0,0.0,0.0,6-6,220.0,0,1,0,78
574,574,Taurean Prince,1627752,MIL vs. IND,MIL,1610612749,IND,1,42400134,2025-04-27,L,15,0,1,1,0,3,0.0,0,3,0.0,0,0,,0,1,0,0,1,1,-3,1.7,0.0,0.0,,,126.7,132.1,141.4,145.4,-14.7,0.0,0.1,0.045,0.071,0.0,1.0,0.125,0.0,92.46,95.77,-0.037,30,79.81,0.13,"APR 27, 2025",240,37,89,0.416,15,37,0.405,14,17,0.824,9,24,33,25,6,1,7,18,103,109.0177815410669,3.0,7.0,41.0,0.6024096385542169,1610612754,109.0177815410669,94.48,94.6,94.72,0,11.0,2.0,2.5,1.0,0.25,2.0,1.0,0.33,0.0,0.0,1.0,0.13,0.14,1.0,0.38,0.38,-0.11,-5.0,0.49,43.0,27.0,14.0,100.02,116.0,115.99,8.0,101.04,14.0,2.33,2.0,0.67,0.17,1.67,0.67,0.22,0.0,0.0,1.0,0.1,0.16,1.67,0.25,0.25,-0.06,-8.33,0.46,40.33,23.0,12.67,99.45,110.0,110.55,7.33,98.17,14.0,2.33,2.0,0.67,0.17,1.67,0.67,0.22,0.0,0.0,1.0,0.1,0.16,1.67,0.25,0.25,-0.06,-8.33,0.46,40.33,23.0,12.67,99.45,110.0,110.55,7.33,98.17,0.0,4.0,3.0,,0.5,2.33,1.67,4,2.0,62,109.02,3.0,7.0,0.1739215448799768,0.6504943628526321,0,-0.2,-0.211,0.333,-0.167,-0.084,0.379,0.332,6-6,218.0,0,1,0,78
599,599,Mitchell Robinson,1629011,NYK @ DET,NYK,1610612752,DET,0,42400124,2025-04-27,W,9,0,0,3,0,1,0.0,0,0,,0,4,0.0,3,0,0,0,1,1,3,2.6,0.0,0.0,,,90.0,109.0,75.0,73.5,15.0,0.2,0.0,0.111,0.0,0.0,0.0,0.154,0.0,97.66,105.8,-0.423,20,88.17,0.178,"APR 27, 2025",240,34,91,0.374,15,33,0.455,11,18,0.611,12,26,38,19,11,3,10,17,94,96.9872059430458,6.0,9.0,54.0,0.4285714285714285,1610612765,96.9872059430458,96.92,95.7,94.48,0,18.0,0.5,2.5,0.5,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.03,0.5,0.17,0.17,0.02,-2.0,0.44,37.0,18.5,11.5,97.56,106.0,108.52,6.5,96.42,18.0,0.33,2.67,1.33,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.33,0.44,0.44,0.08,-4.33,0.47,41.0,21.0,10.67,98.87,111.67,112.75,6.33,98.55,18.0,0.33,2.67,1.33,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.33,0.44,0.44,0.08,-4.33,0.47,41.0,21.0,10.67,98.87,111.67,112.75,6.33,98.55,0.0,1.0,0.0,,0.33,0.0,0.33,4,3.0,62,96.99,6.0,9.0,1.1700121577591132,1.2421914708706356,1,-1.0,-1.0,-1.0,0.1,0.095,-0.52,-0.16,7-0,240.0,0,1,1,84
586,586,Andrew Nembhard,1629614,IND @ MIL,IND,1610612754,MIL,0,42400134,2025-04-27,W,31,20,2,3,8,14,0.571,4,8,0.5,0,0,,0,3,1,0,1,2,20,28.6,1.429,0.7142857142857143,G,,135.5,134.4,104.9,104.2,30.6,0.0,0.088,0.056,0.08,0.714,2.0,0.234,0.714,95.32,94.62,0.116,62,78.85,0.236,"APR 27, 2025",240,50,83,0.602,18,39,0.462,11,13,0.846,5,36,41,36,3,7,11,16,129,136.1908783783784,6.0,1.0,33.0,0.4157303370786517,1610612749,136.1908783783784,94.72,94.6,94.48,1,32.0,5.5,9.0,4.0,0.42,3.0,1.5,0.3,2.0,2.0,1.0,0.14,0.23,3.0,0.56,0.5,0.07,-4.0,0.46,41.5,31.0,11.0,101.04,112.0,111.06,5.5,100.02,31.0,5.33,10.33,5.33,0.49,3.0,1.33,0.31,1.33,1.33,1.0,0.17,0.25,3.67,0.59,0.55,0.11,5.0,0.48,41.67,30.0,9.0,98.17,113.67,116.23,5.0,99.45,31.0,5.33,10.33,5.33,0.49,3.0,1.33,0.31,1.33,1.33,1.0,0.17,0.25,3.67,0.59,0.55,0.11,5.0,0.48,41.67,30.0,9.0,98.17,113.67,116.23,5.0,99.45,5.0,6.0,5.0,,5.67,3.5,4.33,4,2.0,62,136.19,6.0,1.0,-2.075769390442229,-0.3723014891981021,0,-0.594,-0.579,-0.138,0.463,-0.048,-0.106,0.112,6-4,191.0,1,1,0,76
605,605,Cade Cunningham,1630595,DET vs. NYK,DET,1610612765,NYK,1,42400124,2025-04-27,L,42,25,10,10,11,23,0.478,0,3,0.0,3,4,0.75,1,9,0,4,7,2,3,57.0,1.01,0.4782608695652174,G,,102.4,100.3,98.8,96.2,3.6,0.023,0.176,0.106,0.435,0.478,1.43,0.323,0.505,97.28,95.02,0.174,84,79.18,0.327,"APR 27, 2025",240,36,84,0.429,7,29,0.241,14,17,0.824,14,40,54,18,6,9,17,17,93,98.43353090601184,11.0,3.0,38.0,0.3736263736263736,1610612752,98.43353090601184,94.48,95.7,96.92,1,42.0,7.0,23.0,10.5,0.46,4.5,1.5,0.32,6.0,7.5,0.75,0.32,0.31,1.22,0.54,0.49,0.18,0.5,0.45,36.0,16.5,14.5,96.42,108.0,111.87,9.5,97.56,41.0,8.67,22.33,9.67,0.44,4.33,1.33,0.3,5.33,6.67,0.77,0.31,0.37,1.48,0.51,0.46,0.15,-1.67,0.46,37.67,18.67,16.0,98.55,109.33,110.89,10.33,98.87,41.0,8.67,22.33,9.67,0.44,4.33,1.33,0.3,5.33,6.67,0.77,0.31,0.37,1.48,0.51,0.46,0.15,-1.67,0.46,37.67,18.67,16.0,98.55,109.33,110.89,10.33,98.87,11.0,3.0,12.0,,10.5,7.67,8.0,4,3.0,62,98.43,11.0,3.0,1.0507793661925322,1.0138986396659224,1,0.136,0.145,-0.04,0.042,-0.037,0.002,-0.06,6-6,220.0,1,0,0,78
621,621,Nickeil Alexander-Walker,1629638,MIN vs. LAL,MIN,1610612750,LAL,1,42400164,2025-04-27,W,12,5,0,1,2,4,0.5,1,3,0.333,0,0,,0,1,0,0,2,0,-5,4.2,1.25,0.625,,,100.0,105.8,106.7,109.6,-6.7,0.0,0.083,0.043,0.0,0.625,0.0,0.2,0.625,111.77,116.43,0.036,27,97.02,0.21,"APR 27, 2025",240,38,90,0.422,14,36,0.389,26,33,0.788,18,31,49,19,8,2,9,19,116,121.44053601340036,6.0,7.0,41.0,0.45,1610612747,121.44053601340036,95.52,92.76,90.0,0,21.5,2.5,5.0,1.0,0.21,2.5,0.5,0.17,1.5,2.0,0.75,0.16,0.18,2.5,0.35,0.27,0.05,4.5,0.43,37.0,19.0,9.5,95.62,100.5,104.64,4.5,91.3,21.0,2.67,6.33,1.33,0.21,3.67,0.67,0.17,1.67,2.0,0.83,0.18,0.18,1.67,0.35,0.27,0.05,6.0,0.46,39.33,22.33,9.67,93.55,106.0,113.38,4.67,90.88,21.0,2.67,6.33,1.33,0.21,3.67,0.67,0.17,1.67,2.0,0.83,0.18,0.18,1.67,0.35,0.27,0.05,6.0,0.46,39.33,22.33,9.67,93.55,106.0,113.38,4.67,90.88,2.0,3.0,3.0,,1.0,3.0,1.67,4,2.0,62,121.44,6.0,7.0,-0.854461282381775,0.4342255464899336,0,-1.0,-1.0,-1.0,0.053,0.158,-0.36,-0.144,6-5,205.0,1,0,0,77
573,573,Pat Connaughton,1626192,MIL vs. IND,MIL,1610612749,IND,1,42400134,2025-04-27,L,10,3,1,2,1,7,0.143,0,3,0.0,1,2,0.5,0,2,0,0,0,0,-4,6.9,0.381,0.1428571428571428,,,94.4,90.0,110.5,123.5,-16.1,0.0,0.5,0.133,0.167,0.143,0.0,0.4,0.19,86.84,89.55,-0.027,18,74.62,0.402,"APR 27, 2025",240,37,89,0.416,15,37,0.405,14,17,0.824,9,24,33,25,6,1,7,18,103,109.0177815410669,3.0,7.0,41.0,0.6024096385542169,1610612754,109.0177815410669,94.48,94.6,94.72,0,1.5,0.0,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.0,1.0,0.17,0.0,0.0,0.75,0.75,0.11,-3.0,0.44,38.5,21.5,11.5,100.0,107.5,107.37,7.0,97.58,1.5,0.0,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.0,1.0,0.17,0.0,0.0,0.75,0.75,0.11,-3.0,0.44,38.5,21.5,11.5,100.0,107.5,107.37,7.0,97.58,1.5,0.0,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.0,1.0,0.17,0.0,0.0,0.75,0.75,0.11,-3.0,0.44,38.5,21.5,11.5,100.0,107.5,107.37,7.0,97.58,0.0,0.0,,,0.5,0.0,0.33,3,2.0,62,109.02,3.0,7.0,0.1739215448799768,0.6504943628526321,0,1.0,1.088,,1.0,0.001,0.565,0.405,6-5,209.0,1,0,0,77
584,584,Thomas Bryant,1628418,IND @ MIL,IND,1610612754,MIL,0,42400134,2025-04-27,W,8,0,1,3,0,1,0.0,0,1,0.0,0,0,,1,2,1,1,1,1,7,10.1,0.0,0.0,,,121.4,132.0,71.4,67.8,50.0,0.167,0.167,0.167,0.167,0.0,1.0,0.125,0.0,85.78,86.9,0.098,14,72.41,0.134,"APR 27, 2025",240,50,83,0.602,18,39,0.462,11,13,0.846,5,36,41,36,3,7,11,16,129,136.1908783783784,6.0,1.0,33.0,0.4157303370786517,1610612749,136.1908783783784,94.72,94.6,94.48,0,14.5,1.0,1.0,0.5,0.5,0.5,0.5,1.0,0.0,0.0,1.0,0.06,0.06,0.5,0.38,0.38,0.02,3.0,0.46,41.5,31.0,11.0,101.04,112.0,111.06,5.5,100.02,13.67,0.67,1.33,0.67,0.5,1.0,0.67,0.75,1.0,1.33,0.75,0.09,0.04,0.33,0.52,0.5,0.04,0.0,0.48,41.67,30.0,9.0,98.17,113.67,116.23,5.0,99.45,13.67,0.67,1.33,0.67,0.5,1.0,0.67,0.75,1.0,1.33,0.75,0.09,0.04,0.33,0.52,0.5,0.04,0.0,0.48,41.67,30.0,9.0,98.17,113.67,116.23,5.0,99.45,2.0,0.0,0.0,,0.0,1.5,1.0,4,2.0,62,136.19,6.0,1.0,-2.075769390442229,-0.3723014891981021,0,11.5,15.7,11.5,-0.107,-0.131,-0.211,0.348,6-10,248.0,0,1,1,82
558,558,Kentavious Caldwell-Pope,203484,ORL vs. BOS,ORL,1610612753,BOS,1,42400114,2025-04-27,L,32,8,4,2,2,4,0.5,2,4,0.5,2,2,1.0,0,2,2,2,0,3,4,28.4,1.639,0.75,G,,112.5,105.3,106.3,109.3,6.3,0.0,0.063,0.029,0.148,0.75,0.0,0.055,0.82,98.08,96.1,0.098,64,80.08,0.054,"APR 27, 2025",240,38,88,0.432,8,30,0.267,14,20,0.7,7,31,38,23,5,4,10,24,98,98.19639278557112,7.0,7.0,46.0,0.4358974358974359,1610612738,98.19639278557112,99.8,95.44,91.08,1,33.5,1.0,6.0,0.5,0.06,4.0,0.0,0.0,0.5,1.0,0.5,0.1,0.05,1.0,0.08,0.06,-0.02,-8.0,0.44,36.5,17.0,10.0,92.5,97.5,105.4,7.5,93.1,34.0,1.33,5.67,1.0,0.17,4.0,0.67,0.17,0.33,0.67,0.5,0.09,0.06,0.67,0.25,0.24,0.01,-9.0,0.44,35.67,17.0,11.67,90.95,93.67,102.9,9.33,92.04,34.0,1.33,5.67,1.0,0.17,4.0,0.67,0.17,0.33,0.67,0.5,0.09,0.06,0.67,0.25,0.24,0.01,-9.0,0.44,35.67,17.0,11.67,90.95,93.67,102.9,9.33,92.04,2.0,0.0,2.0,,3.0,1.0,2.0,4,2.0,62,98.2,7.0,7.0,1.069823492623306,1.117828957955367,1,0.778,0.48,-1.0,-0.312,0.03,0.028,0.133,6-5,204.0,1,0,0,77
608,608,Malik Beasley,1627736,DET vs. NYK,DET,1610612765,NYK,1,42400124,2025-04-27,L,26,13,1,5,5,12,0.417,3,9,0.333,0,0,,0,5,1,0,0,1,-1,23.5,1.083,0.5416666666666666,,,102.0,101.6,100.0,101.4,2.0,0.0,0.161,0.083,0.077,0.542,0.0,0.197,0.542,96.47,96.99,0.147,51,80.82,0.199,"APR 27, 2025",240,36,84,0.429,7,29,0.241,14,17,0.824,14,40,54,18,6,9,17,17,93,98.43353090601184,11.0,3.0,38.0,0.3736263736263736,1610612752,98.43353090601184,94.48,95.7,96.92,0,26.5,1.0,11.5,3.0,0.25,9.0,1.5,0.16,3.0,3.0,1.0,0.21,0.08,0.0,0.41,0.32,0.02,-3.0,0.45,36.0,16.5,14.5,96.42,108.0,111.87,9.5,97.56,29.33,1.33,13.0,4.33,0.32,10.0,3.0,0.27,2.0,2.0,1.0,0.21,0.08,0.33,0.48,0.42,0.05,-5.0,0.46,37.67,18.67,16.0,98.55,109.33,110.89,10.33,98.87,29.33,1.33,13.0,4.33,0.32,10.0,3.0,0.27,2.0,2.0,1.0,0.21,0.08,0.33,0.48,0.42,0.05,-5.0,0.46,37.67,18.67,16.0,98.55,109.33,110.89,10.33,98.87,1.0,1.0,2.0,,1.0,1.0,1.0,4,3.0,62,98.43,11.0,3.0,1.0507793661925322,1.0138986396659224,1,-0.167,0.1,-1.0,-0.062,-0.05,-0.141,-0.045,6-4,187.0,1,0,0,76
589,589,Jarace Walker,1641716,IND @ MIL,IND,1610612754,MIL,0,42400134,2025-04-27,W,21,12,3,5,4,5,0.8,4,5,0.8,0,0,,0,5,0,0,1,1,12,21.5,2.4,1.2,,,126.8,130.8,95.2,98.7,31.6,0.0,0.185,0.114,0.188,1.2,3.0,0.136,1.2,90.38,93.44,0.199,41,77.87,0.14,"APR 27, 2025",240,50,83,0.602,18,39,0.462,11,13,0.846,5,36,41,36,3,7,11,16,129,136.1908783783784,6.0,1.0,33.0,0.4157303370786517,1610612749,136.1908783783784,94.72,94.6,94.48,0,8.5,0.0,3.0,1.0,0.38,1.0,0.5,0.5,0.0,0.0,0.5,0.14,0.0,0.0,0.44,0.44,0.04,1.5,0.46,41.5,31.0,11.0,101.04,112.0,111.06,5.5,100.02,11.33,0.0,2.67,1.0,0.42,1.0,0.67,0.75,0.0,0.0,0.5,0.11,0.0,0.0,0.54,0.54,0.06,2.33,0.48,41.67,30.0,9.0,98.17,113.67,116.23,5.0,99.45,11.33,0.0,2.67,1.0,0.42,1.0,0.67,0.75,0.0,0.0,0.5,0.11,0.0,0.0,0.54,0.54,0.06,2.33,0.48,41.67,30.0,9.0,98.17,113.67,116.23,5.0,99.45,0.0,0.0,0.0,,0.0,1.5,1.0,4,2.0,62,136.19,6.0,1.0,-2.075769390442229,-0.3723014891981021,0,2.488,0.446,2.488,-0.15,-0.148,0.852,0.458,6-7,235.0,0,1,0,79
