,Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,STARTING,MIN_ROLL_AVG_2,OREB_ROLL_AVG_2,DREB_ROLL_AVG_2,REB_ROLL_AVG_2,FGA_ROLL_AVG_2,FGM_ROLL_AVG_2,FG_PCT_ROLL_AVG_2,FG3A_ROLL_AVG_2,FG3M_ROLL_AVG_2,FG3_PCT_ROLL_AVG_2,FTM_ROLL_AVG_2,FTA_ROLL_AVG_2,FT_PCT_ROLL_AVG_2,OREB_PCT_ROLL_AVG_2,DREB_PCT_ROLL_AVG_2,REB_PCT_ROLL_AVG_2,PIE_ROLL_AVG_2,PLUS_MINUS_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,TS_PCT_ROLL_AVG_2,EFG_PCT_ROLL_AVG_2,PACE_ROLL_AVG_2,POSS_ROLL_AVG_2,TEAM_FG_PCT_ROLL_AVG_2,TEAM_FG3_PCT_ROLL_AVG_2,TEAM_FGA_ROLL_AVG_2,TEAM_FG3A_ROLL_AVG_2,OPP_REB_ROLL_AVG_2,OPP_FG_PCT_ROLL_AVG_2,OPP_DEF_RATING_ROLL_AVG_2,OPP_PACE_ROLL_AVG_2,MIN_ROLL_AVG_4,OREB_ROLL_AVG_4,DREB_ROLL_AVG_4,REB_ROLL_AVG_4,FGA_ROLL_AVG_4,FGM_ROLL_AVG_4,FG_PCT_ROLL_AVG_4,FG3A_ROLL_AVG_4,FG3M_ROLL_AVG_4,FG3_PCT_ROLL_AVG_4,FTM_ROLL_AVG_4,FTA_ROLL_AVG_4,FT_PCT_ROLL_AVG_4,OREB_PCT_ROLL_AVG_4,DREB_PCT_ROLL_AVG_4,REB_PCT_ROLL_AVG_4,PIE_ROLL_AVG_4,PLUS_MINUS_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,TS_PCT_ROLL_AVG_4,EFG_PCT_ROLL_AVG_4,PACE_ROLL_AVG_4,POSS_ROLL_AVG_4,TEAM_FG_PCT_ROLL_AVG_4,TEAM_FG3_PCT_ROLL_AVG_4,TEAM_FGA_ROLL_AVG_4,TEAM_FG3A_ROLL_AVG_4,OPP_REB_ROLL_AVG_4,OPP_FG_PCT_ROLL_AVG_4,OPP_DEF_RATING_ROLL_AVG_4,OPP_PACE_ROLL_AVG_4,MIN_ROLL_AVG_6,OREB_ROLL_AVG_6,DREB_ROLL_AVG_6,REB_ROLL_AVG_6,FGA_ROLL_AVG_6,FGM_ROLL_AVG_6,FG_PCT_ROLL_AVG_6,FG3A_ROLL_AVG_6,FG3M_ROLL_AVG_6,FG3_PCT_ROLL_AVG_6,FTM_ROLL_AVG_6,FTA_ROLL_AVG_6,FT_PCT_ROLL_AVG_6,OREB_PCT_ROLL_AVG_6,DREB_PCT_ROLL_AVG_6,REB_PCT_ROLL_AVG_6,PIE_ROLL_AVG_6,PLUS_MINUS_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,TS_PCT_ROLL_AVG_6,EFG_PCT_ROLL_AVG_6,PACE_ROLL_AVG_6,POSS_ROLL_AVG_6,TEAM_FG_PCT_ROLL_AVG_6,TEAM_FG3_PCT_ROLL_AVG_6,TEAM_FGA_ROLL_AVG_6,TEAM_FG3A_ROLL_AVG_6,OPP_REB_ROLL_AVG_6,OPP_FG_PCT_ROLL_AVG_6,OPP_DEF_RATING_ROLL_AVG_6,OPP_PACE_ROLL_AVG_6,REB_LAG_1,REB_LAG_2,REB_LAG_3,REB_LAG_4,PLAYER_HOME_AVG_REB,PLAYER_AWAY_AVG_REB,MATCHUP_AVG_REB_LAST_3,GAMES_VS_OPP,DAYS_OF_REST,DAYS_AGO,OPP_ROLL_OPP_DEF_RATING_5,OPP_ROLL_OPP_STL_5,OPP_ROLL_OPP_BLK_5,NORMALIZED_DEF_RATING,OPP_DEF_STRENGTH,DEF_CATEGORY,REB_VS_DEF,OREB_VS_DEF,DREB_VS_DEF,REB_PCT_VS_DEF,USG_PCT_VS_DEF,GAME_PACE_VS_DEF,GUARD,FORWARD,CENTER
292,292,Anthony Davis,203076,LAL @ MEM,LAL,1610612747,MEM,0,42200152,2023-04-19,L,38,13,3,9,4,14,0.286,1,1,1.0,4,4,1.0,3,6,0,5,2,3,-4,41.3,0.825,0.3214285714285714,C,,100.0,99.5,105.3,104.7,-5.3,0.067,0.14,0.102,0.125,0.321,1.5,0.205,0.412,96.24,95.7,0.082,75,79.75,0.208,"APR 19, 2023",240,35,85,0.412,7,26,0.269,16,21,0.762,11,36,47,21,5,7,12,19,93,97.64804703905922,4.0,6.0,49.0,0.4269662921348314,1610612763.0,97.64804703905922,95.24,96.24,97.24,1,37.0,4.0,8.0,12.0,17.0,10.0,0.59,0.0,0.0,1.0,2.0,2.0,1.0,0.11,0.2,0.16,0.19,27.0,0.23,0.62,0.59,101.81,78.0,0.53,0.43,92.0,37.0,34.0,0.47,124.22,102.04,37.0,4.0,8.0,12.0,17.0,10.0,0.59,0.0,0.0,1.0,2.0,2.0,1.0,0.11,0.2,0.16,0.19,27.0,0.23,0.62,0.59,101.81,78.0,0.53,0.43,92.0,37.0,34.0,0.47,124.22,102.04,37.0,4.0,8.0,12.0,17.0,10.0,0.59,0.0,0.0,1.0,2.0,2.0,1.0,0.11,0.2,0.16,0.19,27.0,0.23,0.62,0.59,101.81,78.0,0.53,0.43,92.0,37.0,34.0,0.47,124.22,102.04,12.0,,,,17.0,10.5,10.5,2,3.0,798,97.65,4.0,6.0,1.2106718401917982,1.0184537971063534,1,-0.33,0.235,-0.455,-0.363,-0.212,-0.057,0,1,1
299,299,Jrue Holiday,201950,MIL vs. MIA,MIL,1610612749,MIA,1,42200102,2023-04-19,W,33,24,11,5,10,19,0.526,4,10,0.4,0,0,,0,5,1,0,3,3,28,46.5,1.263,0.631578947368421,G,,147.9,142.1,106.9,105.1,40.9,0.0,0.156,0.079,0.333,0.632,3.67,0.265,0.632,107.59,104.58,0.141,71,87.15,0.265,"APR 19, 2023",240,53,99,0.535,25,49,0.51,7,8,0.875,9,36,45,35,9,4,11,16,138,132.0321469575201,10.0,2.0,41.0,0.5357142857142857,1610612748.0,132.0321469575201,104.52,104.32,104.12,1,35.0,3.0,4.0,7.0,18.0,6.0,0.33,9.0,2.0,0.22,2.0,2.0,1.0,0.08,0.17,0.11,0.13,-15.0,0.24,0.42,0.39,100.64,74.0,0.5,0.24,91.0,45.0,36.0,0.6,110.71,104.24,35.0,3.0,4.0,7.0,18.0,6.0,0.33,9.0,2.0,0.22,2.0,2.0,1.0,0.08,0.17,0.11,0.13,-15.0,0.24,0.42,0.39,100.64,74.0,0.5,0.24,91.0,45.0,36.0,0.6,110.71,104.24,35.0,3.0,4.0,7.0,18.0,6.0,0.33,9.0,2.0,0.22,2.0,2.0,1.0,0.08,0.17,0.11,0.13,-15.0,0.24,0.42,0.39,100.64,74.0,0.5,0.24,91.0,45.0,36.0,0.6,110.71,104.24,7.0,,,,6.0,5.0,6.0,2,3.0,798,132.03,10.0,2.0,-1.91966615711816,-0.01503928704013413,0,-0.167,-1.0,0.111,-0.21,0.06,-0.003,1,0,0
274,274,Jaylen Nowell,1629669,MIN @ DEN,MIN,1610612750,DEN,0,42200142,2023-04-19,L,16,2,0,0,1,5,0.2,0,1,0.0,0,0,,0,0,0,0,0,0,-4,2.0,0.4,0.2,,,100.0,103.5,116.7,115.9,-16.7,0.0,0.0,0.0,0.0,0.2,0.0,0.139,0.2,91.09,92.37,-0.041,31,76.97,0.147,"APR 19, 2023",240,40,79,0.506,14,31,0.452,19,23,0.826,9,26,35,24,4,5,13,25,113,121.34879725085908,6.0,1.0,36.0,0.5411764705882353,1610612743.0,121.34879725085908,93.12,95.06,97.0,0,22.0,1.0,0.0,1.0,10.0,4.0,0.4,6.0,3.0,0.5,1.0,2.0,0.5,0.04,0.0,0.02,0.06,-13.0,0.25,0.55,0.55,99.73,45.0,0.37,0.31,81.0,36.0,54.0,0.46,85.07,96.48,22.0,1.0,0.0,1.0,10.0,4.0,0.4,6.0,3.0,0.5,1.0,2.0,0.5,0.04,0.0,0.02,0.06,-13.0,0.25,0.55,0.55,99.73,45.0,0.37,0.31,81.0,36.0,54.0,0.46,85.07,96.48,22.0,1.0,0.0,1.0,10.0,4.0,0.4,6.0,3.0,0.5,1.0,2.0,0.5,0.04,0.0,0.02,0.06,-13.0,0.25,0.55,0.55,99.73,45.0,0.37,0.31,81.0,36.0,54.0,0.46,85.07,96.48,1.0,,,,1.0,0.5,0.5,2,3.0,798,121.35,6.0,1.0,-0.9472400427705632,0.04512618042054125,0,-1.0,-1.0,,-1.0,-0.368,-0.034,1,0,0
337,337,Luke Kennard,1628379,MEM vs. LAL,MEM,1610612763,LAL,1,42200152,2023-04-19,W,24,13,1,6,4,7,0.571,3,4,0.75,2,2,1.0,0,6,1,0,0,0,6,24.7,1.65,0.7857142857142857,,,109.6,103.9,98.1,104.2,11.5,0.0,0.273,0.118,0.059,0.786,0.0,0.121,0.825,102.19,102.39,0.179,52,85.32,0.121,"APR 19, 2023",240,38,89,0.427,11,36,0.306,16,21,0.762,11,38,49,24,4,6,10,20,103,105.92348827642944,5.0,7.0,47.0,0.4117647058823529,1610612747.0,105.92348827642944,97.24,96.24,95.24,0,26.0,1.0,1.0,2.0,5.0,2.0,0.4,4.0,1.0,0.25,2.0,2.0,1.0,0.04,0.04,0.04,0.04,11.0,0.12,0.6,0.5,102.72,54.0,0.47,0.36,89.0,36.0,45.0,0.53,109.76,103.04,26.0,1.0,1.0,2.0,5.0,2.0,0.4,4.0,1.0,0.25,2.0,2.0,1.0,0.04,0.04,0.04,0.04,11.0,0.12,0.6,0.5,102.72,54.0,0.47,0.36,89.0,36.0,45.0,0.53,109.76,103.04,26.0,1.0,1.0,2.0,5.0,2.0,0.4,4.0,1.0,0.25,2.0,2.0,1.0,0.04,0.04,0.04,0.04,11.0,0.12,0.6,0.5,102.72,54.0,0.47,0.36,89.0,36.0,45.0,0.53,109.76,103.04,2.0,,,,4.0,3.0,4.0,2,3.0,798,105.92,5.0,7.0,0.457678959512527,0.886088304835145,1,0.6,-1.0,1.182,0.475,0.21,-0.067,1,0,0
284,284,John Konchar,1629723,MEM vs. LAL,MEM,1610612763,LAL,1,42200152,2023-04-19,W,14,2,3,2,1,3,0.333,0,1,0.0,0,0,,2,0,1,2,0,1,-1,17.9,0.667,0.3333333333333333,,,92.6,89.7,89.7,91.2,2.9,0.133,0.0,0.067,0.3,0.333,0.0,0.097,0.333,95.42,94.75,0.122,27,78.96,0.1,"APR 19, 2023",240,38,89,0.427,11,36,0.306,16,21,0.762,11,38,49,24,4,6,10,20,103,105.92348827642944,5.0,7.0,47.0,0.4117647058823529,1610612747.0,105.92348827642944,97.24,96.24,95.24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.72,2.0,0.47,0.36,89.0,36.0,45.0,0.53,109.76,103.04,1.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.72,2.0,0.47,0.36,89.0,36.0,45.0,0.53,109.76,103.04,1.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.72,2.0,0.47,0.36,89.0,36.0,45.0,0.53,109.76,103.04,0.0,,,,1.0,4.0,1.0,2,3.0,798,105.92,5.0,7.0,0.457678959512527,0.886088304835145,1,0.0,1.5,-1.0,-0.162,0.617,-0.05,1,0,0
288,288,Santi Aldama,1630583,MEM vs. LAL,MEM,1610612763,LAL,1,42200152,2023-04-19,W,14,0,2,7,0,3,0.0,0,2,0.0,0,0,,0,7,0,0,0,0,5,11.4,0.0,0.0,,,117.2,116.9,100.0,96.0,17.2,0.0,0.438,0.206,0.143,0.0,0.0,0.091,0.0,98.85,96.71,0.101,29,80.59,0.091,"APR 19, 2023",240,38,89,0.427,11,36,0.306,16,21,0.762,11,38,49,24,4,6,10,20,103,105.92348827642944,5.0,7.0,47.0,0.4117647058823529,1610612747.0,105.92348827642944,97.24,96.24,95.24,0,24.0,2.0,4.0,6.0,6.0,3.0,0.5,3.0,2.0,0.67,0.0,0.0,0.5,0.08,0.18,0.12,0.1,-23.0,0.11,0.67,0.67,101.59,52.0,0.47,0.36,89.0,36.0,45.0,0.53,109.76,103.04,24.0,2.0,4.0,6.0,6.0,3.0,0.5,3.0,2.0,0.67,0.0,0.0,0.5,0.08,0.18,0.12,0.1,-23.0,0.11,0.67,0.67,101.59,52.0,0.47,0.36,89.0,36.0,45.0,0.53,109.76,103.04,24.0,2.0,4.0,6.0,6.0,3.0,0.5,3.0,2.0,0.67,0.0,0.0,0.5,0.08,0.18,0.12,0.1,-23.0,0.11,0.67,0.67,101.59,52.0,0.47,0.36,89.0,36.0,45.0,0.53,109.76,103.04,6.0,,,,6.5,2.0,6.5,2,3.0,798,105.92,5.0,7.0,0.457678959512527,0.886088304835145,1,0.667,-1.0,1.187,0.873,-0.393,-0.067,0,1,1
314,314,Taurean Prince,1627752,MIN @ DEN,MIN,1610612750,DEN,0,42200142,2023-04-19,L,18,12,1,3,4,8,0.5,3,6,0.5,1,2,0.5,1,2,0,0,0,5,-11,17.1,1.351,0.6875,F,,111.1,113.0,134.2,139.6,-23.1,0.05,0.118,0.081,0.111,0.688,0.0,0.209,0.676,94.93,97.67,0.066,36,81.39,0.217,"APR 19, 2023",240,40,79,0.506,14,31,0.452,19,23,0.826,9,26,35,24,4,5,13,25,113,121.34879725085908,6.0,1.0,36.0,0.5411764705882353,1610612743.0,121.34879725085908,93.12,95.06,97.0,1,21.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-0.04,-14.0,0.08,0.0,0.0,98.1,44.0,0.37,0.31,81.0,36.0,54.0,0.46,85.07,96.48,21.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-0.04,-14.0,0.08,0.0,0.0,98.1,44.0,0.37,0.31,81.0,36.0,54.0,0.46,85.07,96.48,21.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-0.04,-14.0,0.08,0.0,0.0,98.1,44.0,0.37,0.31,81.0,36.0,54.0,0.46,85.07,96.48,0.0,,,,1.0,1.5,1.5,2,3.0,798,121.35,6.0,1.0,-0.9472400427705632,0.04512618042054125,0,1.256,2.03,1.0,1.025,0.045,-0.025,0,1,0
335,335,D'Angelo Russell,1626156,LAL @ MEM,LAL,1610612747,MEM,0,42200152,2023-04-19,L,30,5,4,7,2,11,0.182,1,5,0.2,0,0,,2,5,0,0,3,5,1,16.4,0.455,0.2272727272727272,G,,106.9,106.6,103.4,105.1,3.5,0.056,0.143,0.099,0.19,0.227,1.33,0.2,0.227,92.39,93.02,-0.02,58,77.52,0.202,"APR 19, 2023",240,35,85,0.412,7,26,0.269,16,21,0.762,11,36,47,21,5,7,12,19,93,97.64804703905922,4.0,6.0,49.0,0.4269662921348314,1610612763.0,97.64804703905922,95.24,96.24,97.24,1,36.0,0.0,4.0,4.0,17.0,7.0,0.41,9.0,3.0,0.33,2.0,2.0,1.0,0.0,0.11,0.06,0.1,20.0,0.22,0.53,0.5,102.67,77.0,0.53,0.43,92.0,37.0,34.0,0.47,124.22,102.04,36.0,0.0,4.0,4.0,17.0,7.0,0.41,9.0,3.0,0.33,2.0,2.0,1.0,0.0,0.11,0.06,0.1,20.0,0.22,0.53,0.5,102.67,77.0,0.53,0.43,92.0,37.0,34.0,0.47,124.22,102.04,36.0,0.0,4.0,4.0,17.0,7.0,0.41,9.0,3.0,0.33,2.0,2.0,1.0,0.0,0.11,0.06,0.1,20.0,0.22,0.53,0.5,102.67,77.0,0.53,0.43,92.0,37.0,34.0,0.47,124.22,102.04,4.0,,,,4.0,5.5,5.5,2,3.0,798,97.65,4.0,6.0,1.2106718401917982,1.0184537971063534,1,1.0,1.0,1.0,0.98,0.053,-0.058,1,0,0
301,301,Kevin Love,201567,MIA @ MIL,MIA,1610612748,MIL,0,42200102,2023-04-19,L,11,4,1,3,0,2,0.0,0,1,0.0,4,4,1.0,0,3,1,1,1,0,-13,14.1,1.064,0.0,,,92.6,96.7,146.2,138.5,-53.6,0.0,0.25,0.13,0.143,0.0,1.0,0.179,0.532,115.2,114.59,0.107,27,95.5,0.186,"APR 19, 2023",240,45,84,0.536,16,36,0.444,16,23,0.696,7,34,41,26,10,2,17,9,122,117.17249327698808,9.0,4.0,45.0,0.5353535353535354,1610612749.0,117.17249327698808,104.12,104.32,104.52,0,23.0,1.0,7.0,8.0,9.0,5.0,0.56,7.0,4.0,0.57,4.0,4.0,1.0,0.06,0.28,0.2,0.2,5.0,0.21,0.84,0.78,105.06,49.0,0.6,0.6,84.0,25.0,38.0,0.49,124.71,105.68,23.0,1.0,7.0,8.0,9.0,5.0,0.56,7.0,4.0,0.57,4.0,4.0,1.0,0.06,0.28,0.2,0.2,5.0,0.21,0.84,0.78,105.06,49.0,0.6,0.6,84.0,25.0,38.0,0.49,124.71,105.68,23.0,1.0,7.0,8.0,9.0,5.0,0.56,7.0,4.0,0.57,4.0,4.0,1.0,0.06,0.28,0.2,0.2,5.0,0.21,0.84,0.78,105.06,49.0,0.6,0.6,84.0,25.0,38.0,0.49,124.71,105.68,8.0,,,,7.0,5.5,5.5,2,3.0,798,117.17,9.0,4.0,-0.5666463013873285,0.5278871647472658,0,-0.5,-1.0,-0.45,-0.188,-0.006,0.055,0,1,1
286,286,Ziaire Williams,1630533,MEM vs. LAL,MEM,1610612763,LAL,1,42200152,2023-04-19,W,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.9,0.0,1,58.25,0.0,"APR 19, 2023",240,38,89,0.427,11,36,0.306,16,21,0.762,11,38,49,24,4,6,10,20,103,105.92348827642944,5.0,7.0,47.0,0.4117647058823529,1610612747.0,105.92348827642944,97.24,96.24,95.24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.33,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,140.72,2.0,0.47,0.36,89.0,36.0,45.0,0.53,109.76,103.04,1.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.33,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,140.72,2.0,0.47,0.36,89.0,36.0,45.0,0.53,109.76,103.04,1.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.33,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,140.72,2.0,0.47,0.36,89.0,36.0,45.0,0.53,109.76,103.04,0.0,,,,0.0,2.0,0.0,2,3.0,798,105.92,5.0,7.0,0.457678959512527,0.886088304835145,1,-1.0,,-1.0,-1.0,-1.0,-0.044,0,1,0
333,333,Anthony Edwards,1630162,MIN @ DEN,MIN,1610612750,DEN,0,42200142,2023-04-19,L,42,41,4,2,14,23,0.609,6,10,0.6,7,8,0.875,1,1,2,3,1,4,-3,63.4,1.546,0.7391304347826086,G,,128.0,130.7,130.1,129.2,-2.1,0.031,0.029,0.03,0.167,0.739,4.0,0.318,0.773,94.3,94.93,0.181,82,79.11,0.324,"APR 19, 2023",240,40,79,0.506,14,31,0.452,19,23,0.826,9,26,35,24,4,5,13,25,113,121.34879725085908,6.0,1.0,36.0,0.5411764705882353,1610612743.0,121.34879725085908,93.12,95.06,97.0,1,28.0,0.0,2.0,2.0,15.0,6.0,0.4,4.0,1.0,0.25,5.0,6.0,0.83,0.0,0.07,0.04,0.13,-12.0,0.32,0.51,0.43,91.9,52.0,0.37,0.31,81.0,36.0,54.0,0.46,85.07,96.48,28.0,0.0,2.0,2.0,15.0,6.0,0.4,4.0,1.0,0.25,5.0,6.0,0.83,0.0,0.07,0.04,0.13,-12.0,0.32,0.51,0.43,91.9,52.0,0.37,0.31,81.0,36.0,54.0,0.46,85.07,96.48,28.0,0.0,2.0,2.0,15.0,6.0,0.4,4.0,1.0,0.25,5.0,6.0,0.83,0.0,0.07,0.04,0.13,-12.0,0.32,0.51,0.43,91.9,52.0,0.37,0.31,81.0,36.0,54.0,0.46,85.07,96.48,2.0,,,,7.0,2.0,2.0,2,3.0,798,121.35,6.0,1.0,-0.9472400427705632,0.04512618042054125,0,-0.625,0.0,-0.769,-0.571,-0.036,-0.031,1,0,0
332,332,Christian Braun,1631128,DEN vs. MIN,DEN,1610612743,MIN,1,42200142,2023-04-19,W,7,2,0,2,1,2,0.5,0,0,,0,0,,0,2,0,0,0,1,1,4.4,1.0,0.5,,,114.3,115.3,100.0,101.6,14.3,0.0,0.286,0.143,0.0,0.5,0.0,0.118,0.5,93.37,94.54,0.087,14,78.79,0.126,"APR 19, 2023",240,46,85,0.541,10,22,0.455,20,25,0.8,9,27,36,26,6,1,10,25,122,125.77319587628864,4.0,5.0,35.0,0.5063291139240507,1610612750.0,125.77319587628864,97.0,95.06,93.12,0,19.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,0.5,1.0,2.0,0.5,0.06,0.1,0.08,0.1,12.0,0.02,0.8,1.0,96.25,39.0,0.46,0.41,90.0,39.0,38.0,0.37,112.98,94.04,19.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,0.5,1.0,2.0,0.5,0.06,0.1,0.08,0.1,12.0,0.02,0.8,1.0,96.25,39.0,0.46,0.41,90.0,39.0,38.0,0.37,112.98,94.04,19.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,0.5,1.0,2.0,0.5,0.06,0.1,0.08,0.1,12.0,0.02,0.8,1.0,96.25,39.0,0.46,0.41,90.0,39.0,38.0,0.37,112.98,94.04,3.0,,,,2.5,0.0,2.5,2,3.0,798,125.77,4.0,5.0,-1.3496860563863287,0.09481717563619833,0,-0.103,-1.0,0.235,0.3,0.073,-0.012,1,0,0
275,275,Jamal Murray,1627750,DEN vs. MIN,DEN,1610612743,MIN,1,42200142,2023-04-19,W,39,40,5,3,13,22,0.591,6,10,0.6,8,9,0.889,0,3,2,0,4,3,1,53.1,1.541,0.7272727272727273,G,,129.9,126.9,132.0,134.7,-2.1,0.0,0.097,0.047,0.2,0.727,1.25,0.345,0.77,93.82,93.65,0.184,77,78.04,0.35,"APR 19, 2023",240,46,85,0.541,10,22,0.455,20,25,0.8,9,27,36,26,6,1,10,25,122,125.77319587628864,4.0,5.0,35.0,0.5063291139240507,1610612750.0,125.77319587628864,97.0,95.06,93.12,1,33.0,0.0,8.0,8.0,22.0,9.0,0.41,10.0,4.0,0.4,2.0,2.0,1.0,0.0,0.2,0.1,0.25,24.0,0.3,0.52,0.5,93.39,66.0,0.46,0.41,90.0,39.0,38.0,0.37,112.98,94.04,33.0,0.0,8.0,8.0,22.0,9.0,0.41,10.0,4.0,0.4,2.0,2.0,1.0,0.0,0.2,0.1,0.25,24.0,0.3,0.52,0.5,93.39,66.0,0.46,0.41,90.0,39.0,38.0,0.37,112.98,94.04,33.0,0.0,8.0,8.0,22.0,9.0,0.41,10.0,4.0,0.4,2.0,2.0,1.0,0.0,0.2,0.1,0.25,24.0,0.3,0.52,0.5,93.39,66.0,0.46,0.41,90.0,39.0,38.0,0.37,112.98,94.04,8.0,,,,5.5,6.0,5.5,2,3.0,798,125.77,4.0,5.0,-1.3496860563863287,0.09481717563619833,0,-0.455,-1.0,-0.379,-0.329,0.278,-0.014,1,0,0
313,313,Bruce Brown,1628971,DEN vs. MIN,DEN,1610612743,MIN,1,42200142,2023-04-19,W,30,6,5,3,3,7,0.429,0,3,0.0,0,0,,0,3,2,0,1,4,16,22.1,0.857,0.4285714285714285,,,134.5,135.1,108.8,108.6,25.7,0.0,0.125,0.061,0.179,0.429,5.0,0.116,0.429,92.51,92.67,0.058,58,77.22,0.122,"APR 19, 2023",240,46,85,0.541,10,22,0.455,20,25,0.8,9,27,36,26,6,1,10,25,122,125.77319587628864,4.0,5.0,35.0,0.5063291139240507,1610612750.0,125.77319587628864,97.0,95.06,93.12,0,25.0,0.0,3.0,3.0,8.0,5.0,0.62,4.0,2.0,0.5,2.0,3.0,0.67,0.0,0.11,0.06,0.13,11.0,0.18,0.75,0.75,95.68,51.0,0.46,0.41,90.0,39.0,38.0,0.37,112.98,94.04,25.0,0.0,3.0,3.0,8.0,5.0,0.62,4.0,2.0,0.5,2.0,3.0,0.67,0.0,0.11,0.06,0.13,11.0,0.18,0.75,0.75,95.68,51.0,0.46,0.41,90.0,39.0,38.0,0.37,112.98,94.04,25.0,0.0,3.0,3.0,8.0,5.0,0.62,4.0,2.0,0.5,2.0,3.0,0.67,0.0,0.11,0.06,0.13,11.0,0.18,0.75,0.75,95.68,51.0,0.46,0.41,90.0,39.0,38.0,0.37,112.98,94.04,3.0,,,,3.0,3.0,3.0,2,3.0,798,125.77,4.0,5.0,-1.3496860563863287,0.09481717563619833,0,-0.202,-1.0,-0.057,-0.238,-0.356,-0.015,1,1,0
