Unnamed: 0.1,Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,STARTING,MIN_ROLL_AVG_2,PTS_ROLL_AVG_2,PTS_STD_AVG_2,FGA_ROLL_AVG_2,FGM_ROLL_AVG_2,FG_PCT_ROLL_AVG_2,FG3A_ROLL_AVG_2,FG3M_ROLL_AVG_2,FG3_PCT_ROLL_AVG_2,FTM_ROLL_AVG_2,FTA_ROLL_AVG_2,FT_PCT_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,TS_PCT_ROLL_AVG_2,EFG_PCT_ROLL_AVG_2,OREB_ROLL_AVG_2,DREB_ROLL_AVG_2,REB_ROLL_AVG_2,PLUS_MINUS_ROLL_AVG_2,PIE_ROLL_AVG_2,TEAM_FGA_ROLL_AVG_2,TEAM_FG_PCT_ROLL_AVG_2,TEAM_FG3A_ROLL_AVG_2,TEAM_FG3_PCT_ROLL_AVG_2,TEAM_FTM_ROLL_AVG_2,TEAM_FTA_ROLL_AVG_2,TEAM_FT_PCT_ROLL_AVG_2,TEAM_PTS_ROLL_AVG_2,TEAM_PACE_ROLL_AVG_2,TEAM_OFF_RATING_ROLL_AVG_2,OPP_DEF_RATING_ROLL_AVG_2,OPP_PACE_ROLL_AVG_2,OPP_FG_PCT_ROLL_AVG_2,MIN_ROLL_AVG_4,PTS_ROLL_AVG_4,PTS_STD_AVG_4,FGA_ROLL_AVG_4,FGM_ROLL_AVG_4,FG_PCT_ROLL_AVG_4,FG3A_ROLL_AVG_4,FG3M_ROLL_AVG_4,FG3_PCT_ROLL_AVG_4,FTM_ROLL_AVG_4,FTA_ROLL_AVG_4,FT_PCT_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,TS_PCT_ROLL_AVG_4,EFG_PCT_ROLL_AVG_4,OREB_ROLL_AVG_4,DREB_ROLL_AVG_4,REB_ROLL_AVG_4,PLUS_MINUS_ROLL_AVG_4,PIE_ROLL_AVG_4,TEAM_FGA_ROLL_AVG_4,TEAM_FG_PCT_ROLL_AVG_4,TEAM_FG3A_ROLL_AVG_4,TEAM_FG3_PCT_ROLL_AVG_4,TEAM_FTM_ROLL_AVG_4,TEAM_FTA_ROLL_AVG_4,TEAM_FT_PCT_ROLL_AVG_4,TEAM_PTS_ROLL_AVG_4,TEAM_PACE_ROLL_AVG_4,TEAM_OFF_RATING_ROLL_AVG_4,OPP_DEF_RATING_ROLL_AVG_4,OPP_PACE_ROLL_AVG_4,OPP_FG_PCT_ROLL_AVG_4,MIN_ROLL_AVG_6,PTS_ROLL_AVG_6,PTS_STD_AVG_6,FGA_ROLL_AVG_6,FGM_ROLL_AVG_6,FG_PCT_ROLL_AVG_6,FG3A_ROLL_AVG_6,FG3M_ROLL_AVG_6,FG3_PCT_ROLL_AVG_6,FTM_ROLL_AVG_6,FTA_ROLL_AVG_6,FT_PCT_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,TS_PCT_ROLL_AVG_6,EFG_PCT_ROLL_AVG_6,OREB_ROLL_AVG_6,DREB_ROLL_AVG_6,REB_ROLL_AVG_6,PLUS_MINUS_ROLL_AVG_6,PIE_ROLL_AVG_6,TEAM_FGA_ROLL_AVG_6,TEAM_FG_PCT_ROLL_AVG_6,TEAM_FG3A_ROLL_AVG_6,TEAM_FG3_PCT_ROLL_AVG_6,TEAM_FTM_ROLL_AVG_6,TEAM_FTA_ROLL_AVG_6,TEAM_FT_PCT_ROLL_AVG_6,TEAM_PTS_ROLL_AVG_6,TEAM_PACE_ROLL_AVG_6,TEAM_OFF_RATING_ROLL_AVG_6,OPP_DEF_RATING_ROLL_AVG_6,OPP_PACE_ROLL_AVG_6,OPP_FG_PCT_ROLL_AVG_6,PTS_LAG_1,PTS_LAG_2,PTS_LAG_3,PTS_LAG_4,PLAYER_HOME_AVG_PTS,PLAYER_AWAY_AVG_PTS,MATCHUP_AVG_PTS_LAST_3,GAMES_VS_OPP,DAYS_OF_REST,DAYS_AGO,OPP_ROLL_OPP_DEF_RATING_5,OPP_ROLL_OPP_STL_5,OPP_ROLL_OPP_BLK_5,NORMALIZED_DEF_RATING,OPP_DEF_STRENGTH,DEF_CATEGORY,AST_VS_DEF,AST_PCT_VS_DEF,AST_TOV_VS_DEF,USG_PCT_VS_DEF,PACE_VS_DEF,POSS_VS_DEF,OFF_RATING_VS_DEF,HEIGHT,WEIGHT,GUARD,FORWARD,CENTER,HEIGHT_IN_INCHES
603,603,Jordan Nwora,1629670,MIL @ CHI,MIL,1610612749,CHI,0,42100124,2022-04-24,W,2,0,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,-1,1.5,0.0,,,,100.0,100.0,83.3,91.9,16.7,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,94.4,100.0,0.125,4,83.33,0.0,"APR 24, 2022",240,45,86,0.523,17,33,0.515,12,18,0.667,5,46,51,21,6,4,14,23,119,115.62378546443838,5.0,3.0,44.0,0.3888888888888889,1610612741.0,115.62378546443838,102.92,101.7,100.48,0,9.0,2.0,1.41,6.0,1.0,0.17,2.0,0.0,0.0,0.0,0.0,0.0,0.26,0.17,0.17,0.0,1.0,1.0,-2.0,-0.03,91.0,0.47,41.0,0.37,10.0,14.0,0.71,111.0,97.16,114.24,114.24,96.4,0.39,9.0,2.0,1.41,6.0,1.0,0.17,2.0,0.0,0.0,0.0,0.0,0.0,0.26,0.17,0.17,0.0,1.0,1.0,-2.0,-0.03,91.0,0.47,41.0,0.37,10.0,14.0,0.71,111.0,97.16,114.24,114.24,96.4,0.39,9.0,2.0,1.41,6.0,1.0,0.17,2.0,0.0,0.0,0.0,0.0,0.0,0.26,0.17,0.17,0.0,1.0,1.0,-2.0,-0.03,91.0,0.47,41.0,0.37,10.0,14.0,0.71,111.0,97.16,114.24,114.24,96.4,0.39,2.0,,,,0.0,1.0,1.0,2,2.0,1161,115.62,5.0,3.0,-0.5433974730501283,0.2762102516850783,0,1.0,1.941,,-1.0,0.018,-0.448,0.053,6-8,225,0,1,0,80
576,576,Haywood Highsmith,1629312,MIA @ ATL,MIA,1610612748,ATL,0,42100104,2022-04-24,W,3,3,1,0,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,1,0,-2,3.5,3.0,1.5,,,125.0,118.5,133.3,133.3,-8.3,0.0,0.0,0.0,0.333,1.5,1.0,0.25,1.5,123.71,120.59,0.125,8,100.49,0.237,"APR 24, 2022",240,40,92,0.435,13,42,0.31,17,21,0.81,15,33,48,22,8,1,6,23,110,119.25411968777104,2.0,3.0,41.0,0.4,1610612737.0,119.25411968777104,92.24,90.02,87.8,0,5.0,0.0,2.12,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.67,0.08,0.0,0.0,0.0,1.0,1.0,-6.0,0.0,82.0,0.52,38.0,0.47,11.0,18.0,0.61,115.0,100.92,113.95,113.95,96.88,0.39,5.0,0.0,2.12,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.67,0.08,0.0,0.0,0.0,1.0,1.0,-6.0,0.0,82.0,0.52,38.0,0.47,11.0,18.0,0.61,115.0,100.92,113.95,113.95,96.88,0.39,5.0,0.0,2.12,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.67,0.08,0.0,0.0,0.0,1.0,1.0,-6.0,0.0,82.0,0.52,38.0,0.47,11.0,18.0,0.61,115.0,100.92,113.95,113.95,96.88,0.39,0.0,,,,0.0,3.0,1.5,2,7.0,1161,119.25,2.0,3.0,-0.8498830620286785,0.0330857899737064,0,1.0,0.959,3.0,0.471,-0.013,-0.158,0.182,6-5,220,0,1,0,77
645,645,Jordan Poole,1629673,GSW @ DEN,GSW,1610612744,DEN,0,42100164,2022-04-24,L,39,11,9,2,3,10,0.3,1,5,0.2,4,4,1.0,2,0,3,0,3,2,-6,32.9,0.935,0.35,G,,115.7,112.5,124.4,120.6,-8.7,0.054,0.0,0.029,0.281,0.35,3.0,0.156,0.468,105.7,102.64,0.071,83,85.54,0.161,"APR 24, 2022",240,43,86,0.5,12,34,0.353,23,32,0.719,9,27,36,26,15,3,15,27,121,114.06485671191552,9.0,2.0,33.0,0.5616438356164384,1610612743.0,114.06485671191552,106.08,104.96,103.84,1,34.0,28.0,1.41,14.5,9.5,0.66,7.5,4.0,0.55,5.0,6.5,0.83,0.25,0.81,0.79,0.0,4.0,4.0,5.0,0.21,79.0,0.55,40.0,0.44,17.5,26.0,0.68,122.0,97.94,124.58,124.58,96.56,0.46,32.67,28.67,1.53,14.0,9.33,0.67,7.33,4.33,0.6,5.67,7.0,0.85,0.25,0.84,0.82,0.0,3.0,3.0,5.67,0.19,80.0,0.54,38.33,0.44,18.67,27.0,0.69,122.33,97.55,125.43,125.43,97.61,0.46,32.67,28.67,1.53,14.0,9.33,0.67,7.33,4.33,0.6,5.67,7.0,0.85,0.25,0.84,0.82,0.0,3.0,3.0,5.67,0.19,80.0,0.54,38.33,0.44,18.67,27.0,0.69,122.33,97.55,125.43,125.43,97.61,0.46,27.0,29.0,30.0,,22.33,19.0,22.33,4,3.0,1161,114.06,9.0,2.0,-0.4116846579519081,0.4339296289522081,0,1.195,0.561,0.648,-0.322,0.038,0.361,-0.054,6-4,194,1,0,0,76
614,614,Bones Hyland,1630538,DEN vs. GSW,DEN,1610612743,GSW,1,42100164,2022-04-24,W,20,15,7,4,5,10,0.5,3,6,0.5,2,4,0.5,1,3,1,0,3,2,13,30.3,1.276,0.65,,,129.5,126.0,100.0,94.9,29.5,0.063,0.15,0.111,0.538,0.65,2.33,0.306,0.638,111.88,107.48,0.221,44,89.57,0.318,"APR 24, 2022",240,41,73,0.562,15,31,0.484,29,36,0.806,5,28,33,28,9,2,20,31,126,121.34052388289676,15.0,3.0,36.0,0.5,1610612744.0,121.34052388289676,103.84,104.96,106.08,0,15.5,8.5,4.95,5.0,2.0,0.42,2.5,1.5,0.67,3.0,3.0,1.0,0.18,0.66,0.58,0.0,1.0,1.0,-6.5,0.09,83.5,0.46,31.0,0.39,20.5,24.0,0.86,109.5,96.56,113.37,113.37,97.94,0.55,16.0,9.0,3.61,6.67,2.67,0.41,4.0,1.67,0.54,2.0,2.0,1.0,0.22,0.61,0.56,0.0,1.33,1.33,-5.33,0.08,86.67,0.46,32.33,0.37,17.0,20.33,0.83,108.67,97.61,111.35,111.35,97.55,0.54,16.0,9.0,3.61,6.67,2.67,0.41,4.0,1.67,0.54,2.0,2.0,1.0,0.22,0.61,0.56,0.0,1.33,1.33,-5.33,0.08,86.67,0.46,32.33,0.37,17.0,20.33,0.83,108.67,97.61,111.35,111.35,97.55,0.54,5.0,12.0,10.0,,10.0,8.67,10.67,4,3.0,1161,121.34,15.0,3.0,-1.0263444617436015,0.5851032511823268,0,0.4,0.223,1.009,0.224,0.033,0.205,0.05,6-2,169,1,0,0,74
651,651,Klay Thompson,202691,GSW @ DEN,GSW,1610612744,DEN,0,42100164,2022-04-24,L,31,32,0,4,12,20,0.6,7,11,0.636,1,2,0.5,1,3,2,0,2,5,9,40.8,1.533,0.775,G,,137.5,134.9,125.4,126.7,12.1,0.04,0.143,0.087,0.0,0.775,0.0,0.324,0.766,99.77,99.3,0.155,64,82.75,0.323,"APR 24, 2022",240,43,86,0.5,12,34,0.353,23,32,0.719,9,27,36,26,15,3,15,27,121,114.06485671191552,9.0,2.0,33.0,0.5616438356164384,1610612743.0,114.06485671191552,106.08,104.96,103.84,1,36.5,23.5,3.54,18.5,9.5,0.52,10.5,4.5,0.42,0.0,0.0,0.5,0.23,0.64,0.64,0.0,1.5,1.5,7.5,0.1,79.0,0.55,40.0,0.44,17.5,26.0,0.68,122.0,97.94,124.58,124.58,96.56,0.46,34.0,22.0,3.61,17.33,8.67,0.5,10.33,4.67,0.45,0.0,0.0,0.5,0.25,0.64,0.64,0.0,2.0,2.0,6.67,0.09,80.0,0.54,38.33,0.44,18.67,27.0,0.69,122.33,97.55,125.43,125.43,97.61,0.46,34.0,22.0,3.61,17.33,8.67,0.5,10.33,4.67,0.45,0.0,0.0,0.5,0.25,0.64,0.64,0.0,2.0,2.0,6.67,0.09,80.0,0.54,38.33,0.44,18.67,27.0,0.69,122.33,97.55,125.43,125.43,97.61,0.46,26.0,21.0,19.0,,18.33,29.0,26.33,4,3.0,1161,114.06,9.0,2.0,-0.4116846579519081,0.4339296289522081,0,-1.0,-1.0,-1.0,0.473,0.034,-0.111,0.143,6-5,220,1,0,0,77
584,584,Andre Iguodala,2738,GSW @ DEN,GSW,1610612744,DEN,0,42100164,2022-04-24,L,13,0,0,1,0,3,0.0,0,1,0.0,0,0,,1,0,0,0,2,5,-10,-0.8,0.0,0.0,,,88.5,83.6,122.2,119.0,-33.8,0.067,0.0,0.043,0.0,0.0,0.0,0.179,0.0,105.75,101.46,-0.288,26,84.55,0.175,"APR 24, 2022",240,43,86,0.5,12,34,0.353,23,32,0.719,9,27,36,26,15,3,15,27,121,114.06485671191552,9.0,2.0,33.0,0.5616438356164384,1610612743.0,114.06485671191552,106.08,104.96,103.84,0,14.5,2.0,2.83,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.5,0.67,0.06,0.43,0.5,1.0,2.0,3.0,1.5,0.1,78.0,0.54,37.5,0.45,19.5,28.5,0.68,120.5,97.54,123.57,123.57,98.8,0.48,14.5,2.0,2.83,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.5,0.67,0.06,0.43,0.5,1.0,2.0,3.0,1.5,0.1,78.0,0.54,37.5,0.45,19.5,28.5,0.68,120.5,97.54,123.57,123.57,98.8,0.48,14.5,2.0,2.83,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.5,0.67,0.06,0.43,0.5,1.0,2.0,3.0,1.5,0.1,78.0,0.54,37.5,0.45,19.5,28.5,0.68,120.5,97.54,123.57,123.57,98.8,0.48,4.0,0.0,,,3.5,2.0,1.33,3,3.0,1161,114.06,9.0,2.0,-0.4116846579519081,0.4339296289522081,0,-1.0,-1.0,-1.0,1.557,0.027,0.13,-0.209,6-6,215,1,1,0,78
643,643,Mikal Bridges,1628969,PHX @ NOP,PHX,1610612756,NOP,0,42100144,2022-04-24,L,41,8,5,6,4,11,0.364,0,2,0.0,0,0,,1,5,0,1,0,3,-15,25.7,0.727,0.3636363636363636,F,,105.2,105.0,124.7,119.6,-19.5,0.026,0.119,0.075,0.172,0.364,0.0,0.126,0.364,91.6,89.6,0.06,77,74.66,0.129,"APR 24, 2022",240,43,85,0.506,7,27,0.259,10,15,0.667,12,27,39,33,6,3,12,28,103,112.44541484716156,8.0,3.0,48.0,0.4705882352941176,1610612740.0,112.44541484716156,91.6,92.04,92.48,1,40.0,18.0,1.41,10.0,5.5,0.54,2.0,1.0,0.33,6.0,6.5,0.88,0.16,0.7,0.59,1.0,3.0,4.0,1.0,0.08,86.5,0.5,30.5,0.26,18.5,22.5,0.82,114.0,96.4,118.29,118.29,97.22,0.51,39.33,15.67,4.16,9.67,5.0,0.51,2.33,0.67,0.22,5.0,5.67,0.83,0.16,0.64,0.54,0.67,3.67,4.33,2.0,0.08,83.67,0.51,29.67,0.29,17.67,22.0,0.8,112.67,94.68,119.04,119.04,96.29,0.47,39.33,15.67,4.16,9.67,5.0,0.51,2.33,0.67,0.22,5.0,5.67,0.83,0.16,0.64,0.54,0.67,3.67,4.33,2.0,0.08,83.67,0.51,29.67,0.29,17.67,22.0,0.8,112.67,94.68,119.04,119.04,96.29,0.47,17.0,19.0,11.0,,20.33,12.5,14.67,4,2.0,1161,112.45,8.0,3.0,-0.2757502782672067,0.5063885819979074,0,0.773,0.911,-1.0,-0.16,-0.041,0.001,-0.122,6-6,209,1,1,0,78
597,597,Giannis Antetokounmpo,203507,MIL @ CHI,MIL,1610612749,CHI,0,42100124,2022-04-24,W,35,32,7,17,11,22,0.5,1,3,0.333,9,12,0.75,3,14,0,2,4,4,12,64.9,1.173,0.5227272727272727,F,,114.7,111.5,102.8,101.6,11.9,0.079,0.378,0.227,0.368,0.523,1.75,0.383,0.587,103.41,101.35,0.218,75,84.45,0.377,"APR 24, 2022",240,45,86,0.523,17,33,0.515,12,18,0.667,5,46,51,21,6,4,14,23,119,115.62378546443838,5.0,3.0,44.0,0.3888888888888889,1610612741.0,115.62378546443838,102.92,101.7,100.48,1,34.5,25.5,10.61,16.0,9.0,0.57,2.5,0.0,0.0,7.5,11.5,0.71,0.31,0.61,0.57,1.5,11.0,12.5,18.5,0.2,86.5,0.47,38.5,0.38,15.0,22.5,0.68,110.5,99.4,111.23,111.23,99.0,0.44,34.33,26.0,7.55,17.0,9.33,0.55,3.0,0.33,0.08,7.0,11.33,0.65,0.32,0.6,0.56,2.0,11.67,13.67,18.67,0.21,85.67,0.45,38.33,0.34,15.0,22.67,0.67,104.67,100.97,103.93,103.93,99.12,0.4,34.33,26.0,7.55,17.0,9.33,0.55,3.0,0.33,0.08,7.0,11.33,0.65,0.32,0.6,0.56,2.0,11.67,13.67,18.67,0.21,85.67,0.45,38.33,0.34,15.0,22.67,0.67,104.67,100.97,103.93,103.93,99.12,0.4,18.0,33.0,27.0,,31.0,25.0,27.67,4,2.0,1161,115.62,5.0,3.0,-0.5433974730501283,0.2762102516850783,0,0.167,0.269,0.232,0.035,0.042,0.014,-0.057,6-11,243,0,1,0,83
623,623,Chris Paul,101108,PHX @ NOP,PHX,1610612756,NOP,0,42100144,2022-04-24,L,35,4,11,3,2,8,0.25,0,3,0.0,0,0,,1,2,2,0,3,4,-14,27.1,0.5,0.25,G,,107.7,107.0,129.2,124.0,-21.5,0.033,0.057,0.046,0.407,0.25,3.67,0.153,0.25,91.35,89.19,0.047,65,74.32,0.156,"APR 24, 2022",240,43,85,0.506,7,27,0.259,10,15,0.667,12,27,39,33,6,3,12,28,103,112.44541484716156,8.0,3.0,48.0,0.4705882352941176,1610612740.0,112.44541484716156,91.6,92.04,92.48,1,38.0,22.5,7.78,17.0,7.5,0.43,6.0,1.5,0.25,6.0,6.5,0.94,0.24,0.56,0.48,1.0,1.5,2.5,-1.0,0.16,86.5,0.5,30.5,0.26,18.5,22.5,0.82,114.0,96.4,118.29,118.29,97.22,0.51,37.0,25.0,7.0,16.67,9.0,0.54,6.0,2.33,0.39,4.67,5.0,0.96,0.25,0.67,0.61,0.67,3.33,4.0,5.67,0.21,83.67,0.51,29.67,0.29,17.67,22.0,0.8,112.67,94.68,119.04,119.04,96.29,0.47,37.0,25.0,7.0,16.67,9.0,0.54,6.0,2.33,0.39,4.67,5.0,0.96,0.25,0.67,0.61,0.67,3.33,4.0,5.67,0.21,83.67,0.51,29.67,0.29,17.67,22.0,0.8,112.67,94.68,119.04,119.04,96.29,0.47,28.0,17.0,30.0,,23.0,16.0,16.33,4,2.0,1161,112.45,8.0,3.0,-0.2757502782672067,0.5063885819979074,0,0.146,0.071,0.079,-0.305,-0.05,-0.027,-0.125,6-0,175,1,0,0,72
635,635,Torrey Craig,1628470,PHX @ NOP,PHX,1610612756,NOP,0,42100144,2022-04-24,L,10,6,1,4,2,5,0.4,1,2,0.5,1,2,0.5,3,1,1,0,0,0,-2,15.3,1.02,0.5,,,145.0,142.7,147.6,163.5,-2.6,0.25,0.1,0.182,0.091,0.5,0.0,0.222,0.51,94.6,98.75,0.114,20,82.29,0.22,"APR 24, 2022",240,43,85,0.506,7,27,0.259,10,15,0.667,12,27,39,33,6,3,12,28,103,112.44541484716156,8.0,3.0,48.0,0.4705882352941176,1610612740.0,112.44541484716156,91.6,92.04,92.48,0,9.0,0.0,0.0,1.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.06,0.0,0.0,0.0,0.5,0.5,-10.0,-0.0,86.5,0.5,30.5,0.26,18.5,22.5,0.82,114.0,96.4,118.29,118.29,97.22,0.51,9.67,0.0,0.0,1.33,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.5,0.06,0.0,0.0,0.0,0.33,0.33,-5.67,-0.01,83.67,0.51,29.67,0.29,17.67,22.0,0.8,112.67,94.68,119.04,119.04,96.29,0.47,9.67,0.0,0.0,1.33,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.5,0.06,0.0,0.0,0.0,0.33,0.33,-5.67,-0.01,83.67,0.51,29.67,0.29,17.67,22.0,0.8,112.67,94.68,119.04,119.04,96.29,0.47,0.0,0.0,0.0,,0.0,3.0,2.0,4,2.0,1161,112.45,8.0,3.0,-0.2757502782672067,0.5063885819979074,0,0.408,-0.393,-1.0,0.388,-0.065,0.321,0.253,6-5,221,0,1,0,77
579,579,Jalen Johnson,1630552,ATL vs. MIA,ATL,1610612737,MIA,1,42100104,2022-04-24,L,4,0,0,0,0,2,0.0,0,0,,0,0,,0,0,0,0,1,0,0,-1.0,0.0,0.0,,,120.0,120.0,133.3,127.1,-13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,109.35,106.88,-0.115,10,89.06,0.3,"APR 24, 2022",240,30,75,0.4,15,42,0.357,11,20,0.55,11,30,41,18,2,3,15,21,86,97.9498861047836,8.0,1.0,48.0,0.4347826086956521,1610612748.0,97.9498861047836,87.8,90.02,92.24,0,5.0,0.0,6.36,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.78,0.08,0.0,0.0,0.0,0.0,0.0,6.0,-0.05,75.0,0.39,36.0,0.28,23.0,27.0,0.85,91.0,96.88,93.93,93.93,100.92,0.52,5.0,0.0,6.36,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.78,0.08,0.0,0.0,0.0,0.0,0.0,6.0,-0.05,75.0,0.39,36.0,0.28,23.0,27.0,0.85,91.0,96.88,93.93,93.93,100.92,0.52,5.0,0.0,6.36,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.78,0.08,0.0,0.0,0.0,0.0,0.0,6.0,-0.05,75.0,0.39,36.0,0.28,23.0,27.0,0.85,91.0,96.88,93.93,93.93,100.92,0.52,0.0,,,,0.0,0.0,0.0,2,7.0,1161,97.95,8.0,1.0,0.9485034518124026,0.7662031065771652,1,,,,0.579,-0.041,-0.091,-0.02,6-8,219,0,1,0,80
648,648,Will Barton,203115,DEN vs. GSW,DEN,1610612743,GSW,1,42100164,2022-04-24,W,32,6,1,5,2,7,0.286,2,5,0.4,0,0,,0,5,2,0,1,3,-12,18.5,0.857,0.4285714285714285,G,,110.3,106.1,129.9,124.0,-19.6,0.0,0.172,0.089,0.043,0.429,1.0,0.104,0.429,105.19,100.82,0.035,68,84.02,0.106,"APR 24, 2022",240,41,73,0.562,15,31,0.484,29,36,0.806,5,28,33,28,9,2,20,31,126,121.34052388289676,15.0,3.0,36.0,0.5,1610612744.0,121.34052388289676,103.84,104.96,106.08,1,32.5,12.5,0.71,14.0,5.0,0.36,5.5,2.5,0.46,0.0,0.0,1.0,0.2,0.45,0.45,2.0,5.0,7.0,-8.0,0.07,83.5,0.46,31.0,0.39,20.5,24.0,0.86,109.5,96.56,113.37,113.37,97.94,0.55,33.67,16.33,6.66,15.33,6.67,0.42,5.67,2.33,0.42,0.67,0.67,1.0,0.22,0.51,0.5,1.33,5.33,6.67,-10.0,0.09,86.67,0.46,32.33,0.37,17.0,20.33,0.83,108.67,97.61,111.35,111.35,97.55,0.54,33.67,16.33,6.66,15.33,6.67,0.42,5.67,2.33,0.42,0.67,0.67,1.0,0.22,0.51,0.5,1.33,5.33,6.67,-10.0,0.09,86.67,0.46,32.33,0.37,17.0,20.33,0.83,108.67,97.61,111.35,111.35,97.55,0.54,13.0,12.0,24.0,,9.5,16.67,10.33,4,3.0,1161,121.34,15.0,3.0,-1.0263444617436015,0.5851032511823268,0,0.0,0.075,0.0,0.04,0.0,0.0,0.0,6-5,181,1,0,0,77
630,630,Jose Alvarado,1630631,NOP vs. PHX,NOP,1610612740,PHX,1,42100144,2022-04-24,W,18,5,1,2,1,4,0.25,0,3,0.0,3,4,0.75,0,2,2,0,2,3,1,12.9,0.868,0.25,,,113.9,109.7,111.1,110.5,2.8,0.0,0.118,0.048,0.083,0.25,0.5,0.167,0.434,99.18,97.08,0.016,36,80.9,0.165,"APR 24, 2022",240,40,85,0.471,6,24,0.25,32,42,0.762,19,29,48,20,8,3,8,16,118,127.59515570934256,6.0,3.0,39.0,0.5058823529411764,1610612756.0,127.59515570934256,92.48,92.04,91.6,0,17.0,8.5,0.71,4.5,3.5,0.83,2.0,1.5,0.75,0.0,0.0,0.75,0.17,1.04,1.04,0.0,0.5,0.5,-6.0,0.08,81.5,0.51,31.0,0.46,20.0,25.5,0.79,118.0,97.22,121.29,121.29,96.4,0.5,16.0,6.67,3.21,4.33,2.67,0.64,2.0,1.33,0.67,0.0,0.0,0.75,0.15,0.82,0.82,0.0,0.67,0.67,-7.0,0.06,86.0,0.47,28.33,0.43,19.33,25.67,0.76,111.67,96.29,115.8,115.8,94.68,0.51,16.0,6.67,3.21,4.33,2.67,0.64,2.0,1.33,0.67,0.0,0.0,0.75,0.15,0.82,0.82,0.0,0.67,0.67,-7.0,0.06,86.0,0.47,28.33,0.43,19.33,25.67,0.76,111.67,96.29,115.8,115.8,94.68,0.51,9.0,8.0,3.0,,7.0,7.67,7.33,4,2.0,1161,127.6,6.0,3.0,-1.5548843479710737,-0.0139645070490628,0,-0.556,-0.512,-0.667,-0.018,0.05,-0.083,0.03,6-0,179,1,0,0,72
