,Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,STARTING,MIN_ROLL_AVG_2,OREB_ROLL_AVG_2,DREB_ROLL_AVG_2,REB_ROLL_AVG_2,FGA_ROLL_AVG_2,FGM_ROLL_AVG_2,FG_PCT_ROLL_AVG_2,FG3A_ROLL_AVG_2,FG3M_ROLL_AVG_2,FG3_PCT_ROLL_AVG_2,FTM_ROLL_AVG_2,FTA_ROLL_AVG_2,FT_PCT_ROLL_AVG_2,OREB_PCT_ROLL_AVG_2,DREB_PCT_ROLL_AVG_2,REB_PCT_ROLL_AVG_2,PIE_ROLL_AVG_2,PLUS_MINUS_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,TS_PCT_ROLL_AVG_2,EFG_PCT_ROLL_AVG_2,PACE_ROLL_AVG_2,POSS_ROLL_AVG_2,TEAM_FG_PCT_ROLL_AVG_2,TEAM_FG3_PCT_ROLL_AVG_2,TEAM_FGA_ROLL_AVG_2,TEAM_FG3A_ROLL_AVG_2,OPP_REB_ROLL_AVG_2,OPP_FG_PCT_ROLL_AVG_2,OPP_DEF_RATING_ROLL_AVG_2,OPP_PACE_ROLL_AVG_2,MIN_ROLL_AVG_4,OREB_ROLL_AVG_4,DREB_ROLL_AVG_4,REB_ROLL_AVG_4,FGA_ROLL_AVG_4,FGM_ROLL_AVG_4,FG_PCT_ROLL_AVG_4,FG3A_ROLL_AVG_4,FG3M_ROLL_AVG_4,FG3_PCT_ROLL_AVG_4,FTM_ROLL_AVG_4,FTA_ROLL_AVG_4,FT_PCT_ROLL_AVG_4,OREB_PCT_ROLL_AVG_4,DREB_PCT_ROLL_AVG_4,REB_PCT_ROLL_AVG_4,PIE_ROLL_AVG_4,PLUS_MINUS_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,TS_PCT_ROLL_AVG_4,EFG_PCT_ROLL_AVG_4,PACE_ROLL_AVG_4,POSS_ROLL_AVG_4,TEAM_FG_PCT_ROLL_AVG_4,TEAM_FG3_PCT_ROLL_AVG_4,TEAM_FGA_ROLL_AVG_4,TEAM_FG3A_ROLL_AVG_4,OPP_REB_ROLL_AVG_4,OPP_FG_PCT_ROLL_AVG_4,OPP_DEF_RATING_ROLL_AVG_4,OPP_PACE_ROLL_AVG_4,MIN_ROLL_AVG_6,OREB_ROLL_AVG_6,DREB_ROLL_AVG_6,REB_ROLL_AVG_6,FGA_ROLL_AVG_6,FGM_ROLL_AVG_6,FG_PCT_ROLL_AVG_6,FG3A_ROLL_AVG_6,FG3M_ROLL_AVG_6,FG3_PCT_ROLL_AVG_6,FTM_ROLL_AVG_6,FTA_ROLL_AVG_6,FT_PCT_ROLL_AVG_6,OREB_PCT_ROLL_AVG_6,DREB_PCT_ROLL_AVG_6,REB_PCT_ROLL_AVG_6,PIE_ROLL_AVG_6,PLUS_MINUS_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,TS_PCT_ROLL_AVG_6,EFG_PCT_ROLL_AVG_6,PACE_ROLL_AVG_6,POSS_ROLL_AVG_6,TEAM_FG_PCT_ROLL_AVG_6,TEAM_FG3_PCT_ROLL_AVG_6,TEAM_FGA_ROLL_AVG_6,TEAM_FG3A_ROLL_AVG_6,OPP_REB_ROLL_AVG_6,OPP_FG_PCT_ROLL_AVG_6,OPP_DEF_RATING_ROLL_AVG_6,OPP_PACE_ROLL_AVG_6,REB_LAG_1,REB_LAG_2,REB_LAG_3,REB_LAG_4,PLAYER_HOME_AVG_REB,PLAYER_AWAY_AVG_REB,MATCHUP_AVG_REB_LAST_3,GAMES_VS_OPP,DAYS_OF_REST,DAYS_AGO,OPP_ROLL_OPP_DEF_RATING_5,OPP_ROLL_OPP_STL_5,OPP_ROLL_OPP_BLK_5,NORMALIZED_DEF_RATING,OPP_DEF_STRENGTH,DEF_CATEGORY,REB_VS_DEF,OREB_VS_DEF,DREB_VS_DEF,REB_PCT_VS_DEF,USG_PCT_VS_DEF,GAME_PACE_VS_DEF,GUARD,FORWARD,CENTER
60,60,Christian Braun,1631128,DEN vs. LAL,DEN,1610612743,LAL,1,42300151,2024-04-20,W,18,2,0,5,1,5,0.2,0,2,0.0,0,0,,2,3,0,0,0,2,-3,8.0,0.4,0.2,,,100.0,97.9,105.6,109.1,-5.6,0.083,0.188,0.125,0.0,0.2,0.0,0.116,0.2,95.19,95.73,0.0,35,79.78,0.12,"APR 20, 2024",240,47,102,0.461,15,42,0.357,5,6,0.833,15,34,49,27,7,4,4,20,114,121.74284493806068,3.0,7.0,40.0,0.4936708860759494,1610612747.0,121.74284493806068,93.64,93.5,93.36,0,18.0,2.0,3.0,5.0,5.0,1.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.08,0.19,0.12,0.0,-3.0,0.12,0.2,0.2,95.73,35.0,0.46,0.36,102.0,42.0,40.0,0.49,121.74,93.36,18.0,2.0,3.0,5.0,5.0,1.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.08,0.19,0.12,0.0,-3.0,0.12,0.2,0.2,95.73,35.0,0.46,0.36,102.0,42.0,40.0,0.49,121.74,93.36,18.0,2.0,3.0,5.0,5.0,1.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.08,0.19,0.12,0.0,-3.0,0.12,0.2,0.2,95.73,35.0,0.46,0.36,102.0,42.0,40.0,0.49,121.74,93.36,,,,,5.0,2.0,5.0,1,,431,121.74,3.0,7.0,-0.8556369664787988,0.3624946661720813,0,0.502,1.41,0.2,0.389,-0.033,-0.015,1,0,0
20,20,Kelly Oubre Jr.,1626162,PHI @ NYK,PHI,1610612755,NYK,0,42300111,2024-04-20,L,39,10,1,3,3,7,0.429,1,2,0.5,3,4,0.75,1,2,5,1,2,3,6,31.1,1.142,0.5,F,,132.4,129.1,120.5,117.8,11.8,0.029,0.047,0.039,0.034,0.5,0.5,0.139,0.571,91.36,89.2,0.058,71,74.34,0.14,"APR 20, 2024",240,36,81,0.444,12,35,0.343,20,22,0.909,9,24,33,17,8,7,11,21,104,112.2140699179974,6.0,7.0,55.0,0.3956043956043956,1610612752.0,112.2140699179974,92.68,92.0,91.32,1,39.0,1.0,2.0,3.0,7.0,3.0,0.43,2.0,1.0,0.5,3.0,4.0,0.75,0.03,0.05,0.04,0.06,6.0,0.14,0.57,0.5,89.2,71.0,0.44,0.34,81.0,35.0,55.0,0.4,112.21,91.32,39.0,1.0,2.0,3.0,7.0,3.0,0.43,2.0,1.0,0.5,3.0,4.0,0.75,0.03,0.05,0.04,0.06,6.0,0.14,0.57,0.5,89.2,71.0,0.44,0.34,81.0,35.0,55.0,0.4,112.21,91.32,39.0,1.0,2.0,3.0,7.0,3.0,0.43,2.0,1.0,0.5,3.0,4.0,0.75,0.03,0.05,0.04,0.06,6.0,0.14,0.57,0.5,89.2,71.0,0.44,0.34,81.0,35.0,55.0,0.4,112.21,91.32,,,,,7.0,3.0,3.0,1,,431,112.21,6.0,7.0,-0.07048050564073674,0.7797854557986793,1,-0.118,-0.167,-0.091,-0.025,-0.131,-0.036,1,1,0
33,33,Devin Booker,1626164,PHX @ MIN,PHX,1610612756,MIN,0,42300161,2024-04-20,L,38,18,5,2,5,16,0.313,2,6,0.333,6,6,1.0,0,2,1,0,1,4,-15,29.9,0.966,0.375,G,,104.1,101.4,122.7,117.9,-18.6,0.0,0.057,0.028,0.227,0.375,5.0,0.253,0.483,97.88,94.73,0.069,74,78.94,0.257,"APR 20, 2024",240,33,75,0.44,9,28,0.321,20,25,0.8,3,25,28,16,9,6,15,19,95,96.93877551020408,8.0,2.0,52.0,0.5,1610612750.0,96.93877551020408,98.0,98.34,98.68,1,38.0,0.0,2.0,2.0,16.0,5.0,0.31,6.0,2.0,0.33,6.0,6.0,1.0,0.0,0.06,0.03,0.07,-15.0,0.25,0.48,0.38,94.73,74.0,0.44,0.32,75.0,28.0,52.0,0.5,96.94,98.68,38.0,0.0,2.0,2.0,16.0,5.0,0.31,6.0,2.0,0.33,6.0,6.0,1.0,0.0,0.06,0.03,0.07,-15.0,0.25,0.48,0.38,94.73,74.0,0.44,0.32,75.0,28.0,52.0,0.5,96.94,98.68,38.0,0.0,2.0,2.0,16.0,5.0,0.31,6.0,2.0,0.33,6.0,6.0,1.0,0.0,0.06,0.03,0.07,-15.0,0.25,0.48,0.38,94.73,74.0,0.44,0.32,75.0,28.0,52.0,0.5,96.94,98.68,,,,,3.0,2.0,2.0,1,,431,96.94,8.0,2.0,1.1875823649780675,0.9513293786761313,1,-0.2,-1.0,0.0,-0.067,0.012,0.021,1,0,0
19,19,Cameron Payne,1626166,PHI @ NYK,PHI,1610612755,NYK,0,42300111,2024-04-20,L,3,0,0,0,0,1,0.0,0,0,,0,0,,0,0,0,1,0,2,0,3.0,0.0,0.0,,,80.0,80.0,100.0,82.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0,92.38,84.16,-2.5,5,70.13,0.167,"APR 20, 2024",240,36,81,0.444,12,35,0.343,20,22,0.909,9,24,33,17,8,7,11,21,104,112.2140699179974,6.0,7.0,55.0,0.3956043956043956,1610612752.0,112.2140699179974,92.68,92.0,91.32,0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.67,0.0,0.0,0.0,-2.5,0.0,0.17,0.0,0.0,84.16,5.0,0.44,0.34,81.0,35.0,55.0,0.4,112.21,91.32,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.67,0.0,0.0,0.0,-2.5,0.0,0.17,0.0,0.0,84.16,5.0,0.44,0.34,81.0,35.0,55.0,0.4,112.21,91.32,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.67,0.0,0.0,0.0,-2.5,0.0,0.17,0.0,0.0,84.16,5.0,0.44,0.34,81.0,35.0,55.0,0.4,112.21,91.32,,,,,1.0,0.0,0.0,1,,431,112.21,6.0,7.0,-0.07048050564073674,0.7797854557986793,1,-1.0,,-1.0,-1.0,-0.018,-0.038,1,0,0
16,16,Donte DiVincenzo,1628978,NYK vs. PHI,NYK,1610612752,PHI,1,42300111,2024-04-20,W,24,8,2,2,3,10,0.3,2,5,0.4,0,0,,0,2,1,1,2,0,-23,17.4,0.8,0.4,G,,111.9,101.6,162.8,151.3,-50.9,0.0,0.105,0.04,0.167,0.4,1.0,0.211,0.4,90.78,83.37,0.045,42,69.47,0.209,"APR 20, 2024",240,36,91,0.396,16,35,0.457,23,28,0.821,23,32,55,20,6,7,11,18,111,121.55059132720103,8.0,7.0,33.0,0.4444444444444444,1610612755.0,121.55059132720103,91.32,92.0,92.68,1,24.0,0.0,2.0,2.0,10.0,3.0,0.3,5.0,2.0,0.4,0.0,0.0,1.0,0.0,0.1,0.04,0.04,-23.0,0.21,0.4,0.4,83.37,42.0,0.4,0.46,91.0,35.0,33.0,0.44,121.55,92.68,24.0,0.0,2.0,2.0,10.0,3.0,0.3,5.0,2.0,0.4,0.0,0.0,1.0,0.0,0.1,0.04,0.04,-23.0,0.21,0.4,0.4,83.37,42.0,0.4,0.46,91.0,35.0,33.0,0.44,121.55,92.68,24.0,0.0,2.0,2.0,10.0,3.0,0.3,5.0,2.0,0.4,0.0,0.0,1.0,0.0,0.1,0.04,0.04,-23.0,0.21,0.4,0.4,83.37,42.0,0.4,0.46,91.0,35.0,33.0,0.44,121.55,92.68,,,,,2.0,4.0,2.0,1,,431,121.55,8.0,7.0,-0.8399832699877989,0.6269991805811546,0,-0.545,-1.0,-0.333,-0.333,-0.041,-0.011,1,0,0
7,7,D'Angelo Russell,1626156,LAL @ DEN,LAL,1610612747,DEN,0,42300151,2024-04-20,L,41,13,3,3,6,20,0.3,1,9,0.111,0,0,,0,3,2,0,1,3,2,26.1,0.65,0.325,G,,115.0,118.1,113.9,111.4,1.1,0.0,0.06,0.036,0.107,0.325,3.0,0.244,0.325,92.7,92.88,0.017,80,77.4,0.25,"APR 20, 2024",240,39,79,0.494,8,29,0.276,17,19,0.895,6,34,40,22,3,7,12,15,103,110.32562125107113,7.0,4.0,49.0,0.4607843137254901,1610612743.0,110.32562125107113,93.36,93.5,93.64,1,41.0,0.0,3.0,3.0,20.0,6.0,0.3,9.0,1.0,0.11,0.0,0.0,0.5,0.0,0.06,0.04,0.02,2.0,0.24,0.32,0.32,92.88,80.0,0.49,0.28,79.0,29.0,49.0,0.46,110.33,93.64,41.0,0.0,3.0,3.0,20.0,6.0,0.3,9.0,1.0,0.11,0.0,0.0,0.5,0.0,0.06,0.04,0.02,2.0,0.24,0.32,0.32,92.88,80.0,0.49,0.28,79.0,29.0,49.0,0.46,110.33,93.64,41.0,0.0,3.0,3.0,20.0,6.0,0.3,9.0,1.0,0.11,0.0,0.0,0.5,0.0,0.06,0.04,0.02,2.0,0.24,0.32,0.32,92.88,80.0,0.49,0.28,79.0,29.0,49.0,0.46,110.33,93.64,,,,,3.0,3.0,3.0,1,,431,110.33,7.0,4.0,0.08440870174389632,0.6723575065731179,1,0.0,,0.0,-0.1,-0.024,-0.006,1,0,0
2,2,Nicolas Batum,201587,PHI @ NYK,PHI,1610612755,NYK,0,42300111,2024-04-20,L,26,3,1,2,1,4,0.25,1,4,0.25,0,0,,0,2,0,1,1,0,-20,8.9,0.75,0.375,,,76.5,74.1,118.0,117.2,-41.5,0.0,0.069,0.033,0.071,0.375,1.0,0.086,0.375,95.51,93.65,0.034,51,78.04,0.087,"APR 20, 2024",240,36,81,0.444,12,35,0.343,20,22,0.909,9,24,33,17,8,7,11,21,104,112.2140699179974,6.0,7.0,55.0,0.3956043956043956,1610612752.0,112.2140699179974,92.68,92.0,91.32,0,26.0,0.0,2.0,2.0,4.0,1.0,0.25,4.0,1.0,0.25,0.0,0.0,0.5,0.0,0.07,0.03,0.03,-20.0,0.09,0.38,0.38,93.65,51.0,0.44,0.34,81.0,35.0,55.0,0.4,112.21,91.32,26.0,0.0,2.0,2.0,4.0,1.0,0.25,4.0,1.0,0.25,0.0,0.0,0.5,0.0,0.07,0.03,0.03,-20.0,0.09,0.38,0.38,93.65,51.0,0.44,0.34,81.0,35.0,55.0,0.4,112.21,91.32,26.0,0.0,2.0,2.0,4.0,1.0,0.25,4.0,1.0,0.25,0.0,0.0,0.5,0.0,0.07,0.03,0.03,-20.0,0.09,0.38,0.38,93.65,51.0,0.44,0.34,81.0,35.0,55.0,0.4,112.21,91.32,,,,,6.0,2.0,2.0,1,,431,112.21,6.0,7.0,-0.07048050564073674,0.7797854557986793,1,-0.6,-1.0,-0.5,-0.588,-0.14,-0.051,1,1,0
9,9,Aaron Gordon,203932,DEN vs. LAL,DEN,1610612743,LAL,1,42300151,2024-04-20,W,32,12,7,11,5,11,0.455,0,3,0.0,2,2,1.0,6,5,0,0,1,2,20,34.7,1.01,0.4545454545454545,F,,125.8,124.0,93.5,97.4,32.3,0.176,0.179,0.177,0.25,0.455,7.0,0.178,0.505,91.56,92.75,0.135,62,77.29,0.181,"APR 20, 2024",240,47,102,0.461,15,42,0.357,5,6,0.833,15,34,49,27,7,4,4,20,114,121.74284493806068,3.0,7.0,40.0,0.4936708860759494,1610612747.0,121.74284493806068,93.64,93.5,93.36,1,32.0,6.0,5.0,11.0,11.0,5.0,0.46,3.0,0.0,0.0,2.0,2.0,1.0,0.18,0.18,0.18,0.14,20.0,0.18,0.5,0.46,92.75,62.0,0.46,0.36,102.0,42.0,40.0,0.49,121.74,93.36,32.0,6.0,5.0,11.0,11.0,5.0,0.46,3.0,0.0,0.0,2.0,2.0,1.0,0.18,0.18,0.18,0.14,20.0,0.18,0.5,0.46,92.75,62.0,0.46,0.36,102.0,42.0,40.0,0.49,121.74,93.36,32.0,6.0,5.0,11.0,11.0,5.0,0.46,3.0,0.0,0.0,2.0,2.0,1.0,0.18,0.18,0.18,0.14,20.0,0.18,0.5,0.46,92.75,62.0,0.46,0.36,102.0,42.0,40.0,0.49,121.74,93.36,,,,,11.0,15.0,11.0,1,,431,121.74,3.0,7.0,-0.8556369664787988,0.3624946661720813,0,0.346,0.893,0.0,0.475,-0.011,-0.019,0,1,0
71,71,Markelle Fultz,1628365,ORL @ CLE,ORL,1610612753,CLE,0,42300131,2024-04-20,L,13,0,1,3,0,4,0.0,0,0,,0,0,,0,3,0,0,0,2,-4,5.1,0.0,0.0,,,68.0,61.8,84.0,81.9,-16.0,0.0,0.188,0.081,0.167,0.0,0.0,0.125,0.0,99.52,93.6,-0.111,25,78.0,0.127,"APR 20, 2024",240,28,86,0.326,8,37,0.216,19,30,0.633,11,29,40,16,12,7,12,25,83,82.83433133732535,9.0,4.0,54.0,0.4444444444444444,1610612739.0,82.83433133732535,100.2,98.72,97.24,0,13.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.19,0.08,-0.11,-4.0,0.12,0.0,0.0,93.6,25.0,0.33,0.22,86.0,37.0,54.0,0.44,82.83,97.24,13.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.19,0.08,-0.11,-4.0,0.12,0.0,0.0,93.6,25.0,0.33,0.22,86.0,37.0,54.0,0.44,82.83,97.24,13.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.19,0.08,-0.11,-4.0,0.12,0.0,0.0,93.6,25.0,0.33,0.22,86.0,37.0,54.0,0.44,82.83,97.24,,,,,2.0,3.0,3.0,1,,431,82.83,9.0,4.0,2.3500752991255025,1.531294351931816,1,0.875,-1.0,2.75,0.62,-0.167,0.014,1,0,0
58,58,Mike Conley,201144,MIN vs. PHX,MIN,1610612750,PHX,1,42300161,2024-04-20,W,27,4,7,3,2,12,0.167,0,3,0.0,0,0,,2,1,0,0,1,5,-8,17.1,0.333,0.1666666666666666,G,,101.8,100.3,116.4,115.4,-14.5,0.065,0.05,0.059,0.368,0.167,7.0,0.194,0.167,97.51,96.35,-0.03,55,80.29,0.197,"APR 20, 2024",240,44,88,0.5,12,32,0.375,20,22,0.909,13,39,52,26,8,2,14,24,120,121.60518848804212,9.0,6.0,28.0,0.44,1610612756.0,121.60518848804212,98.68,98.34,98.0,1,27.0,2.0,1.0,3.0,12.0,2.0,0.17,3.0,0.0,0.0,0.0,0.0,1.0,0.06,0.05,0.06,-0.03,-8.0,0.19,0.17,0.17,96.35,55.0,0.5,0.38,88.0,32.0,28.0,0.44,121.61,98.0,27.0,2.0,1.0,3.0,12.0,2.0,0.17,3.0,0.0,0.0,0.0,0.0,1.0,0.06,0.05,0.06,-0.03,-8.0,0.19,0.17,0.17,96.35,55.0,0.5,0.38,88.0,32.0,28.0,0.44,121.61,98.0,27.0,2.0,1.0,3.0,12.0,2.0,0.17,3.0,0.0,0.0,0.0,0.0,1.0,0.06,0.05,0.06,-0.03,-8.0,0.19,0.17,0.17,96.35,55.0,0.5,0.38,88.0,32.0,28.0,0.44,121.61,98.0,,,,,3.0,4.0,3.0,1,,431,121.61,9.0,6.0,-0.8449265425639044,0.6069037434594717,0,-0.211,1.5,-0.667,-0.017,0.213,0.056,1,0,0
22,22,Kyle Lowry,200768,PHI @ NYK,PHI,1610612755,NYK,0,42300111,2024-04-20,L,39,18,2,4,5,9,0.556,4,7,0.571,4,4,1.0,2,2,1,1,1,4,6,30.8,1.673,0.7777777777777778,G,,132.4,129.1,120.5,117.8,11.8,0.059,0.047,0.052,0.074,0.778,2.0,0.139,0.836,91.36,89.2,0.099,71,74.34,0.14,"APR 20, 2024",240,36,81,0.444,12,35,0.343,20,22,0.909,9,24,33,17,8,7,11,21,104,112.2140699179974,6.0,7.0,55.0,0.3956043956043956,1610612752.0,112.2140699179974,92.68,92.0,91.32,1,39.0,2.0,2.0,4.0,9.0,5.0,0.56,7.0,4.0,0.57,4.0,4.0,1.0,0.06,0.05,0.05,0.1,6.0,0.14,0.84,0.78,89.2,71.0,0.44,0.34,81.0,35.0,55.0,0.4,112.21,91.32,39.0,2.0,2.0,4.0,9.0,5.0,0.56,7.0,4.0,0.57,4.0,4.0,1.0,0.06,0.05,0.05,0.1,6.0,0.14,0.84,0.78,89.2,71.0,0.44,0.34,81.0,35.0,55.0,0.4,112.21,91.32,39.0,2.0,2.0,4.0,9.0,5.0,0.56,7.0,4.0,0.57,4.0,4.0,1.0,0.06,0.05,0.05,0.1,6.0,0.14,0.84,0.78,89.2,71.0,0.44,0.34,81.0,35.0,55.0,0.4,112.21,91.32,,,,,2.0,4.0,4.0,1,,431,112.21,6.0,7.0,-0.07048050564073674,0.7797854557986793,1,-0.059,0.333,-0.273,-0.133,0.264,-0.044,1,0,0
76,76,Paul Reed,1630194,PHI @ NYK,PHI,1610612755,NYK,0,42300111,2024-04-20,L,11,4,0,5,2,3,0.667,0,0,,0,0,,3,2,0,1,0,1,-21,13.0,1.333,0.6666666666666666,,,34.8,33.3,131.8,128.8,-97.0,0.167,0.125,0.147,0.0,0.667,0.0,0.107,0.667,97.41,94.23,0.261,23,78.52,0.111,"APR 20, 2024",240,36,81,0.444,12,35,0.343,20,22,0.909,9,24,33,17,8,7,11,21,104,112.2140699179974,6.0,7.0,55.0,0.3956043956043956,1610612752.0,112.2140699179974,92.68,92.0,91.32,0,11.0,3.0,2.0,5.0,3.0,2.0,0.67,0.0,0.0,0.33,0.0,0.0,0.5,0.17,0.12,0.15,0.26,-21.0,0.11,0.67,0.67,94.23,23.0,0.44,0.34,81.0,35.0,55.0,0.4,112.21,91.32,11.0,3.0,2.0,5.0,3.0,2.0,0.67,0.0,0.0,0.33,0.0,0.0,0.5,0.17,0.12,0.15,0.26,-21.0,0.11,0.67,0.67,94.23,23.0,0.44,0.34,81.0,35.0,55.0,0.4,112.21,91.32,11.0,3.0,2.0,5.0,3.0,2.0,0.67,0.0,0.0,0.33,0.0,0.0,0.5,0.17,0.12,0.15,0.26,-21.0,0.11,0.67,0.67,94.23,23.0,0.44,0.34,81.0,35.0,55.0,0.4,112.21,91.32,,,,,3.0,5.0,5.0,1,,431,112.21,6.0,7.0,-0.07048050564073674,0.7797854557986793,1,1.222,1.4,1.0,0.225,-0.371,-0.044,0,1,0
25,25,Jaden McDaniels,1630183,MIN vs. PHX,MIN,1610612750,PHX,1,42300161,2024-04-20,W,38,9,0,6,3,7,0.429,0,2,0.0,3,3,1.0,2,4,0,2,2,2,18,20.2,1.082,0.4285714285714285,F,,125.0,121.9,100.0,99.1,25.0,0.054,0.111,0.082,0.0,0.429,0.0,0.11,0.541,99.36,97.7,0.048,76,81.42,0.111,"APR 20, 2024",240,44,88,0.5,12,32,0.375,20,22,0.909,13,39,52,26,8,2,14,24,120,121.60518848804212,9.0,6.0,28.0,0.44,1610612756.0,121.60518848804212,98.68,98.34,98.0,1,38.0,2.0,4.0,6.0,7.0,3.0,0.43,2.0,0.0,0.0,3.0,3.0,1.0,0.05,0.11,0.08,0.05,18.0,0.11,0.54,0.43,97.7,76.0,0.5,0.38,88.0,32.0,28.0,0.44,121.61,98.0,38.0,2.0,4.0,6.0,7.0,3.0,0.43,2.0,0.0,0.0,3.0,3.0,1.0,0.05,0.11,0.08,0.05,18.0,0.11,0.54,0.43,97.7,76.0,0.5,0.38,88.0,32.0,28.0,0.44,121.61,98.0,38.0,2.0,4.0,6.0,7.0,3.0,0.43,2.0,0.0,0.0,3.0,3.0,1.0,0.05,0.11,0.08,0.05,18.0,0.11,0.54,0.43,97.7,76.0,0.5,0.38,88.0,32.0,28.0,0.44,121.61,98.0,,,,,6.0,4.0,6.0,1,,431,121.61,9.0,6.0,-0.8449265425639044,0.6069037434594717,0,0.542,-0.052,1.247,0.367,-0.214,0.057,0,1,0
39,39,Eric Gordon,201569,PHX @ MIN,PHX,1610612756,MIN,0,42300161,2024-04-20,L,21,0,1,2,0,5,0.0,0,4,0.0,0,0,,0,2,1,1,2,1,-18,7.9,0.0,0.0,,,97.7,98.4,138.6,137.4,-40.9,0.0,0.091,0.05,0.077,0.0,0.5,0.149,0.0,100.36,100.22,-0.038,44,83.52,0.153,"APR 20, 2024",240,33,75,0.44,9,28,0.321,20,25,0.8,3,25,28,16,9,6,15,19,95,96.93877551020408,8.0,2.0,52.0,0.5,1610612750.0,96.93877551020408,98.0,98.34,98.68,0,21.0,0.0,2.0,2.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.09,0.05,-0.04,-18.0,0.15,0.0,0.0,100.22,44.0,0.44,0.32,75.0,28.0,52.0,0.5,96.94,98.68,21.0,0.0,2.0,2.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.09,0.05,-0.04,-18.0,0.15,0.0,0.0,100.22,44.0,0.44,0.32,75.0,28.0,52.0,0.5,96.94,98.68,21.0,0.0,2.0,2.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.09,0.05,-0.04,-18.0,0.15,0.0,0.0,100.22,44.0,0.44,0.32,75.0,28.0,52.0,0.5,96.94,98.68,,,,,2.0,2.0,2.0,1,,431,96.94,8.0,2.0,1.1875823649780675,0.9513293786761313,1,-0.142,-1.0,0.0,0.0,-0.124,0.021,1,0,0
