,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,STARTING,PTS_ROLL_AVG_2,PTS_STD_AVG_2,MIN_ROLL_AVG_2,FG_PCT_ROLL_AVG_2,FGM_ROLL_AVG_2,FGA_ROLL_AVG_2,FG3M_ROLL_AVG_2,FG3A_ROLL_AVG_2,FG3_PCT_ROLL_AVG_2,FTM_ROLL_AVG_2,FT_PCT_ROLL_AVG_2,REB_ROLL_AVG_2,AST_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,PTS_ROLL_AVG_4,PTS_STD_AVG_4,MIN_ROLL_AVG_4,FG_PCT_ROLL_AVG_4,FGM_ROLL_AVG_4,FGA_ROLL_AVG_4,FG3M_ROLL_AVG_4,FG3A_ROLL_AVG_4,FG3_PCT_ROLL_AVG_4,FTM_ROLL_AVG_4,FT_PCT_ROLL_AVG_4,REB_ROLL_AVG_4,AST_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,PTS_ROLL_AVG_6,PTS_STD_AVG_6,MIN_ROLL_AVG_6,FG_PCT_ROLL_AVG_6,FGM_ROLL_AVG_6,FGA_ROLL_AVG_6,FG3M_ROLL_AVG_6,FG3A_ROLL_AVG_6,FG3_PCT_ROLL_AVG_6,FTM_ROLL_AVG_6,FT_PCT_ROLL_AVG_6,REB_ROLL_AVG_6,AST_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,PLAYER_HOME_AVG_PTS,PLAYER_AWAY_AVG_PTS,DAYS_OF_REST,DAYS_AGO,PTS_LAG_1,PTS_LAG_2,PTS_LAG_3,PTS_LAG_4,OPP_ROLL_OPP_DEF_RATING_5,OPP_ROLL_OPP_STL_5,OPP_ROLL_OPP_BLK_5,NORMALIZED_DEF_RATING,OPP_DEF_STRENGTH,DEF_CATEGORY,PTS_VS_DEF,FGA_VS_DEF,FTA_VS_DEF,FG3A_VS_DEF,USG_PCT_VS_DEF,GUARD,FORWARD,CENTER
24,D'Angelo Russell,1626156,LAL @ DEN,LAL,1610612747,DEN,0,0022300061,2023-10-24,L,36,11,7,4,4,12,0.333,2,5,0.4,1,2,0.5,0,4,1,0,3,3,1,26.3,0.854,0.4166666666666667,G,,120.3,125.3,122.2,115.9,-2.0,0.0,0.114,0.057,0.233,0.417,2.33,0.186,0.427,97.5,96.84,0.047,74.0,80.7,0.2,"OCT 24, 2023",240,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,5,4,11,18,107,110.53719008264463,9.0,6.0,42.0,0.5274725274725275,1610612743,110.53719008264463,96.8,97.53999999999999,98.28,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,602,,,,,110.54,9.0,6.0,0.2576089301756466,0.8775609608699221,1,-0.332,-0.157,-0.17,-0.27,-0.155,1,0,0
22,Kentavious Caldwell-Pope,203484,DEN vs. LAL,DEN,1610612743,LAL,1,0022300061,2023-10-24,W,36,20,1,2,8,12,0.667,2,3,0.667,2,2,1.0,1,1,3,1,3,5,10,32.9,1.553,0.75,G,,123.7,115.5,109.1,107.6,14.6,0.026,0.024,0.025,0.032,0.75,0.33,0.184,0.776,105.59,101.33,0.08,76.0,84.44,0.181,"OCT 24, 2023",240,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,9,6,11,15,119,121.08262108262109,5.0,4.0,44.0,0.45555555555555555,1610612747,121.08262108262109,98.28,97.53999999999999,96.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,602,,,,,121.08,5.0,4.0,-0.6732931311898482,0.2588160214468209,0,0.969,0.587,0.493,-0.254,0.415,1,0,0
31,Jaxson Hayes,1629637,LAL @ DEN,LAL,1610612747,DEN,0,0022300061,2023-10-24,L,7,0,0,1,0,0,,0,0,,0,0,,0,1,0,0,0,1,-7,1.2,0.0,,,,83.3,77.6,130.8,156.3,-47.4,0.0,0.25,0.1,0.0,0.0,0.0,0.0,0.0,82.64,86.96,0.0,12.0,72.46,0.0,"OCT 24, 2023",240,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,5,4,11,18,107,110.53719008264463,9.0,6.0,42.0,0.5274725274725275,1610612743,110.53719008264463,96.8,97.53999999999999,98.28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,602,,,,,110.54,9.0,6.0,0.2576089301756466,0.8775609608699221,1,-1.0,-1.0,-1.0,-1.0,-1.0,0,1,1
5,Josh Okogie,1629006,PHX @ GSW,PHX,1610612756,GSW,0,0022300062,2023-10-24,W,32,17,1,5,7,9,0.778,1,1,1.0,2,2,1.0,4,1,1,0,2,2,2,25.5,1.721,0.8333333333333334,F,,116.2,111.7,110.0,108.1,6.2,0.114,0.024,0.066,0.043,0.833,0.5,0.131,0.86,107.69,104.69,0.132,68.0,87.24,0.131,"OCT 24, 2023",240,42,95,0.442,11,33,0.333,13,17,0.765,17,43,60,23,5,7,19,22,108,103.36906584992343,11.0,6.0,49.0,0.3564356435643564,1610612744,103.36906584992343,104.48,105.4,106.32,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,602,,,,,103.37,11.0,6.0,0.8908696303645086,1.1777421538833883,1,2.549,1.473,-0.034,-0.363,0.008,1,0,0
27,Michael Porter Jr.,1629008,DEN vs. LAL,DEN,1610612743,LAL,1,0022300061,2023-10-24,W,30,12,2,12,5,13,0.385,2,9,0.222,0,0,,2,10,2,0,0,1,12,35.4,0.923,0.46153846153846156,F,,127.0,119.3,106.3,104.6,20.7,0.059,0.27,0.169,0.071,0.462,0.0,0.176,0.462,105.27,101.19,0.12,63.0,84.32,0.175,"OCT 24, 2023",240,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,9,6,11,15,119,121.08262108262109,5.0,4.0,44.0,0.45555555555555555,1610612747,121.08262108262109,98.28,97.53999999999999,96.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,602,,,,,121.08,5.0,4.0,-0.6732931311898482,0.2588160214468209,0,-0.301,-0.02,-1.0,0.31,-0.162,0,1,0
40,Reggie Jackson,202704,DEN vs. LAL,DEN,1610612743,LAL,1,0022300061,2023-10-24,W,24,8,1,3,3,8,0.375,2,5,0.4,0,0,,0,3,1,0,2,0,11,14.1,1.0,0.5,,,123.9,126.4,97.9,96.6,26.0,0.0,0.12,0.071,0.053,0.5,0.5,0.2,0.5,92.46,92.74,0.064,46.0,77.29,0.204,"OCT 24, 2023",240,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,9,6,11,15,119,121.08262108262109,5.0,4.0,44.0,0.45555555555555555,1610612747,121.08262108262109,98.28,97.53999999999999,96.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,602,,,,,121.08,5.0,4.0,-0.6732931311898482,0.2588160214468209,0,-0.22,-0.087,-1.0,0.479,-0.091,1,0,0
30,Cam Reddish,1629629,LAL @ DEN,LAL,1610612747,DEN,0,0022300061,2023-10-24,L,18,7,0,4,2,4,0.5,1,2,0.5,2,2,1.0,2,2,0,1,0,2,7,14.8,1.434,0.625,,,125.0,129.9,111.8,114.9,13.2,0.133,0.133,0.133,0.0,0.625,0.0,0.122,0.717,92.17,95.27,0.088,36.0,79.4,0.133,"OCT 24, 2023",240,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,5,4,11,18,107,110.53719008264463,9.0,6.0,42.0,0.5274725274725275,1610612743,110.53719008264463,96.8,97.53999999999999,98.28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,602,,,,,110.54,9.0,6.0,0.2576089301756466,0.8775609608699221,1,0.362,-0.232,1.083,-0.127,0.017,1,1,0
19,Kevin Durant,201142,PHX @ GSW,PHX,1610612756,GSW,0,0022300062,2023-10-24,W,37,18,3,11,7,22,0.318,1,2,0.5,3,5,0.6,2,9,0,1,2,1,0,36.7,0.744,0.3409090909090909,F,,109.3,105.7,106.5,102.3,2.8,0.05,0.191,0.126,0.125,0.341,1.5,0.292,0.372,102.91,99.18,0.085,75.0,82.65,0.29,"OCT 24, 2023",240,42,95,0.442,11,33,0.333,13,17,0.765,17,43,60,23,5,7,19,22,108,103.36906584992343,11.0,6.0,49.0,0.3564356435643564,1610612744,103.36906584992343,104.48,105.4,106.32,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,602,,,,,103.37,11.0,6.0,0.8908696303645086,1.1777421538833883,1,-0.36,0.102,-0.218,-0.579,-0.027,0,1,0
16,Moses Moody,1630541,GSW vs. PHX,GSW,1610612744,PHX,1,0022300062,2023-10-24,L,18,11,0,3,4,6,0.667,2,4,0.5,1,2,0.5,1,2,3,1,1,1,-6,25.6,1.599,0.8333333333333334,,,80.5,76.8,90.7,91.5,-10.2,0.032,0.105,0.06,0.0,0.833,0.0,0.154,0.799,114.21,112.07,0.218,41.0,93.39,0.157,"OCT 24, 2023",240,36,101,0.356,10,43,0.233,22,28,0.786,18,31,49,19,11,6,11,23,104,97.81790820165538,5.0,7.0,60.0,0.4421052631578947,1610612756,97.81790820165538,106.32,105.4,104.48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,602,,,,,97.82,5.0,7.0,1.3810505070797374,1.1389807338037166,1,0.356,-0.023,0.17,0.444,-0.189,1,0,0
23,Nikola Jokić,203999,DEN vs. LAL,DEN,1610612743,LAL,1,0022300061,2023-10-24,W,36,29,11,13,12,22,0.545,3,5,0.6,2,4,0.5,3,10,1,1,2,2,15,65.1,1.221,0.6136363636363636,C,,127.6,119.2,106.5,106.4,21.1,0.081,0.233,0.163,0.393,0.614,5.5,0.287,0.61,104.88,101.28,0.208,76.0,84.4,0.283,"OCT 24, 2023",240,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,9,6,11,15,119,121.08262108262109,5.0,4.0,44.0,0.45555555555555555,1610612747,121.08262108262109,98.28,97.53999999999999,96.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,602,,,,,121.08,5.0,4.0,-0.6732931311898482,0.2588160214468209,0,0.117,0.3,-0.298,1.155,0.063,0,0,1
29,Jalen Pickett,1629618,DEN vs. LAL,DEN,1610612743,LAL,1,0022300061,2023-10-24,W,1,2,0,0,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,2.0,2.0,1.0,,,100.0,200.0,200.0,227.3,-100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,61.95,98.86,0.667,2.0,82.38,1.0,"OCT 24, 2023",240,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,9,6,11,15,119,121.08262108262109,5.0,4.0,44.0,0.45555555555555555,1610612747,121.08262108262109,98.28,97.53999999999999,96.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,602,,,,,121.08,5.0,4.0,-0.6732931311898482,0.2588160214468209,0,0.481,0.136,-1.0,-1.0,1.381,1,0,0
6,Jusuf Nurkić,203994,PHX @ GSW,PHX,1610612756,GSW,0,0022300062,2023-10-24,W,28,14,3,14,5,8,0.625,1,2,0.5,3,3,1.0,3,11,0,1,1,5,2,37.3,1.502,0.6875,C,,122.4,117.8,119.0,114.5,3.4,0.103,0.324,0.222,0.136,0.688,3.0,0.139,0.751,103.82,99.92,0.19,58.0,83.27,0.138,"OCT 24, 2023",240,42,95,0.442,11,33,0.333,13,17,0.765,17,43,60,23,5,7,19,22,108,103.36906584992343,11.0,6.0,49.0,0.3564356435643564,1610612744,103.36906584992343,104.48,105.4,106.32,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,602,,,,,103.37,11.0,6.0,0.8908696303645086,1.1777421538833883,1,0.252,-0.153,-0.135,0.361,-0.305,0,0,1
39,Peyton Watson,1631212,DEN vs. LAL,DEN,1610612743,LAL,1,0022300061,2023-10-24,W,11,3,0,0,1,3,0.333,1,3,0.333,0,0,,0,0,0,1,1,1,1,5.0,1.0,0.5,,,104.8,116.5,105.0,100.6,-0.2,0.0,0.0,0.0,0.0,0.5,0.0,0.19,0.5,87.99,90.73,-0.014,21.0,75.61,0.212,"OCT 24, 2023",240,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,9,6,11,15,119,121.08262108262109,5.0,4.0,44.0,0.45555555555555555,1610612747,121.08262108262109,98.28,97.53999999999999,96.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,602,,,,,121.08,5.0,4.0,-0.6732931311898482,0.2588160214468209,0,-0.603,-0.482,-1.0,0.604,0.188,1,0,0
18,Drew Eubanks,1629234,PHX @ GSW,PHX,1610612756,GSW,0,0022300062,2023-10-24,W,19,4,2,7,1,3,0.333,0,0,,2,4,0.5,2,5,0,3,3,3,-2,21.4,0.84,0.3333333333333333,,,76.7,77.2,83.3,81.2,-6.6,0.083,0.172,0.132,0.154,0.333,0.67,0.16,0.42,107.11,106.07,0.067,43.0,88.39,0.168,"OCT 24, 2023",240,42,95,0.442,11,33,0.333,13,17,0.765,17,43,60,23,5,7,19,22,108,103.36906584992343,11.0,6.0,49.0,0.3564356435643564,1610612744,103.36906584992343,104.48,105.4,106.32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,602,,,,,103.37,11.0,6.0,0.8908696303645086,1.1777421538833883,1,-0.136,-0.11,1.878,,0.231,0,1,1
35,Aaron Gordon,203932,DEN vs. LAL,DEN,1610612743,LAL,1,0022300061,2023-10-24,W,35,15,5,7,7,11,0.636,1,2,0.5,0,0,,2,5,2,1,0,0,6,39.9,1.364,0.6818181818181818,F,,126.4,119.1,116.4,116.4,10.0,0.053,0.119,0.088,0.167,0.682,0.0,0.129,0.682,102.56,99.51,0.142,72.0,82.92,0.129,"OCT 24, 2023",240,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,9,6,11,15,119,121.08262108262109,5.0,4.0,44.0,0.45555555555555555,1610612747,121.08262108262109,98.28,97.53999999999999,96.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,602,,,,,121.08,5.0,4.0,-0.6732931311898482,0.2588160214468209,0,0.067,0.202,-1.0,0.117,-0.241,0,1,0
