,Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,STARTING,MIN_ROLL_AVG_2,AST_ROLL_AVG_2,AST_STD_AVG_2,TOV_ROLL_AVG_2,AST_TOV_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,AST_PCT_ROLL_AVG_2,PACE_ROLL_AVG_2,POSS_ROLL_AVG_2,OFF_RATING_ROLL_AVG_2,MIN_ROLL_AVG_4,AST_ROLL_AVG_4,AST_STD_AVG_4,TOV_ROLL_AVG_4,AST_TOV_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,AST_PCT_ROLL_AVG_4,PACE_ROLL_AVG_4,POSS_ROLL_AVG_4,OFF_RATING_ROLL_AVG_4,MIN_ROLL_AVG_6,AST_ROLL_AVG_6,AST_STD_AVG_6,TOV_ROLL_AVG_6,AST_TOV_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,AST_PCT_ROLL_AVG_6,PACE_ROLL_AVG_6,POSS_ROLL_AVG_6,OFF_RATING_ROLL_AVG_6,PLAYER_HOME_AVG_AST,PLAYER_AWAY_AVG_AST,DAYS_OF_REST,DAYS_AGO,AST_LAG_1,AST_LAG_2,AST_LAG_3,AST_LAG_4,OPP_ROLL_OPP_DEF_RATING_5,OPP_ROLL_OPP_STL_5,OPP_ROLL_OPP_BLK_5,NORMALIZED_DEF_RATING,OPP_DEF_STRENGTH,DEF_CATEGORY,AST_VS_DEF,AST_PCT_VS_DEF,AST_TOV_VS_DEF,USG_PCT_VS_DEF,PACE_VS_DEF,POSS_VS_DEF,OFF_RATING_VS_DEF,GUARD,FORWARD,CENTER
30,30,Juan Toscano-Anderson,1629308,LAL @ GSW,LAL,1610612747,GSW,0,22200002,2022-10-18,L,14,0,0,4,0,3,0.0,0,3,0.0,0,0,,0,4,0,0,2,1,0,2.8,0.0,0.0,,,76.5,76.0,74.3,71.2,2.2,0.0,0.182,0.103,0.0,0.0,0.0,0.132,0.0,118.69,115.8,-0.077,34.0,96.5,0.138,"OCT 18, 2022",240,40,94,0.426,10,40,0.25,19,25,0.76,9,39,48,23,12,4,21,18,109,93.16239316239316,11.0,4.0,48.0,0.4545454545454545,1610612744,93.16239316239316,117.0,116.56,116.12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,979,,,,,93.16,11.0,4.0,1.869022454076848,1.412147119498411,1,-1.0,-1.0,-1.0,0.2,0.138,0.097,-0.213,0,1,0
43,43,Jaylen Brown,1627759,BOS vs. PHI,BOS,1610612738,PHI,1,22200001,2022-10-18,W,39,35,2,3,14,24,0.583,4,12,0.333,3,3,1.0,0,3,2,1,4,1,7,46.6,1.382,0.6666666666666666,F,,131.6,128.3,119.2,114.9,12.3,0.0,0.091,0.047,0.087,0.667,0.5,0.354,0.691,98.85,95.83,0.157,76.0,79.86,0.354,"OCT 18, 2022",240,46,82,0.561,12,35,0.343,22,28,0.786,6,30,36,24,8,3,10,24,126,128.15296989422296,8.0,3.0,31.0,0.5,1610612755,128.15296989422296,98.32,100.32,102.32,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,979,,,,,128.15,8.0,3.0,-1.4282932582815584,0.1043355572737319,0,-0.443,-0.488,-0.645,0.142,-0.045,0.048,0.063,1,1,0
10,10,Malcolm Brogdon,1627763,BOS vs. PHI,BOS,1610612738,PHI,1,22200001,2022-10-18,W,24,16,4,2,7,11,0.636,0,2,0.0,2,2,1.0,1,1,2,0,1,2,9,29.4,1.347,0.6363636363636364,,,135.4,133.4,114.3,110.0,21.1,0.056,0.05,0.053,0.222,0.636,4.0,0.236,0.673,100.2,97.54,0.176,48.0,81.28,0.242,"OCT 18, 2022",240,46,82,0.561,12,35,0.343,22,28,0.786,6,30,36,24,8,3,10,24,126,128.15296989422296,8.0,3.0,31.0,0.5,1610612755,128.15296989422296,98.32,100.32,102.32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,979,,,,,128.15,8.0,3.0,-1.4282932582815584,0.1043355572737319,0,0.018,0.009,0.923,0.026,-0.026,-0.098,0.102,1,0,0
15,15,Georges Niang,1627777,PHI @ BOS,PHI,1610612755,BOS,0,22200001,2022-10-18,L,12,3,1,0,1,4,0.25,1,3,0.333,0,0,,0,0,0,0,0,1,-5,4.5,0.75,0.375,,,128.0,121.2,142.3,137.2,-14.3,0.0,0.0,0.0,0.111,0.375,0.0,0.154,0.375,105.61,100.93,0.0,25.0,84.11,0.152,"OCT 18, 2022",240,40,80,0.5,13,34,0.382,24,28,0.857,4,27,31,16,8,3,14,25,117,114.347146207975,8.0,3.0,36.0,0.5609756097560976,1610612738,114.347146207975,102.32,100.32,98.32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,979,,,,,114.35,8.0,3.0,-0.12783721854031702,0.5378209038541457,0,0.163,0.586,-1.0,0.027,0.005,-0.354,0.093,0,1,0
26,26,Scotty Pippen Jr.,1630590,LAL @ GSW,LAL,1610612747,GSW,0,22200002,2022-10-18,L,2,2,0,0,0,0,,0,0,,2,2,1.0,0,0,0,0,0,0,3,2.0,0.0,,,,125.0,133.0,50.0,66.7,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.136,86.91,102.86,0.4,4.0,85.71,0.266,"OCT 18, 2022",240,40,94,0.426,10,40,0.25,19,25,0.76,9,39,48,23,12,4,21,18,109,93.16239316239316,11.0,4.0,48.0,0.4545454545454545,1610612744,93.16239316239316,117.0,116.56,116.12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,979,,,,,93.16,11.0,4.0,1.869022454076848,1.412147119498411,1,-1.0,-1.0,-1.0,0.0,0.013,-0.683,0.198,1,0,0
20,20,Stephen Curry,201939,GSW vs. LAL,GSW,1610612744,LAL,1,22200002,2022-10-18,W,33,33,7,6,10,22,0.455,4,13,0.308,9,9,1.0,1,5,4,1,4,1,20,61.7,1.271,0.5454545454545454,G,,122.0,119.8,100.0,96.1,22.0,0.025,0.143,0.08,0.269,0.545,1.75,0.315,0.636,121.98,118.52,0.194,82.0,98.77,0.324,"OCT 18, 2022",240,45,99,0.455,16,45,0.356,17,23,0.739,11,37,48,31,11,4,18,23,123,105.92490527040992,12.0,4.0,48.0,0.425531914893617,1610612747,105.92490527040992,116.12,116.56,117.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,979,,,,,105.92,12.0,4.0,0.6665717970407442,1.0570158981010889,1,0.059,-0.039,-0.401,0.086,0.13,0.048,0.068,1,0,0
33,33,Kendrick Nunn,1629134,LAL @ GSW,LAL,1610612747,GSW,0,22200002,2022-10-18,L,23,13,2,3,5,9,0.556,3,6,0.5,0,0,,0,3,1,0,3,2,-19,19.6,1.444,0.7222222222222222,,,100.0,97.8,127.1,123.5,-27.1,0.0,0.111,0.058,0.133,0.722,0.67,0.188,0.722,122.86,119.74,0.085,56.0,99.78,0.193,"OCT 18, 2022",240,40,94,0.426,10,40,0.25,19,25,0.76,9,39,48,23,12,4,21,18,109,93.16239316239316,11.0,4.0,48.0,0.4545454545454545,1610612744,93.16239316239316,117.0,116.56,116.12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,979,,,,,93.16,11.0,4.0,1.869022454076848,1.412147119498411,1,0.379,-0.05,-0.28,-0.277,0.15,0.701,-0.034,1,0,0
16,16,Danuel House Jr.,1627863,PHI @ BOS,PHI,1610612755,BOS,0,22200001,2022-10-18,L,16,1,1,1,0,2,0.0,0,1,0.0,1,2,0.5,0,1,2,0,1,2,-5,8.7,0.347,0.0,,,118.8,112.3,126.5,123.4,-7.7,0.0,0.077,0.037,0.083,0.0,1.0,0.118,0.174,101.75,97.78,-0.017,32.0,81.48,0.118,"OCT 18, 2022",240,40,80,0.5,13,34,0.382,24,28,0.857,4,27,31,16,8,3,14,25,117,114.347146207975,8.0,3.0,36.0,0.5609756097560976,1610612738,114.347146207975,102.32,100.32,98.32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,979,,,,,114.35,8.0,3.0,-0.12783721854031702,0.5378209038541457,0,0.515,0.383,3.167,-0.017,-0.183,0.245,0.065,1,1,0
31,31,Wenyen Gabriel,1629117,LAL @ GSW,LAL,1610612747,GSW,0,22200002,2022-10-18,L,8,0,1,1,0,1,0.0,0,0,,0,2,0.0,1,0,0,0,0,2,0,2.7,0.0,0.0,,,66.7,67.6,63.2,67.6,3.5,0.071,0.0,0.048,0.25,0.0,0.0,0.095,0.0,109.29,113.85,-0.438,18.0,94.87,0.101,"OCT 18, 2022",240,40,94,0.426,10,40,0.25,19,25,0.76,9,39,48,23,12,4,21,18,109,93.16239316239316,11.0,4.0,48.0,0.4545454545454545,1610612744,93.16239316239316,117.0,116.56,116.12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,979,,,,,93.16,11.0,4.0,1.869022454076848,1.412147119498411,1,1.222,4.0,-1.0,-0.208,0.074,-0.455,-0.341,0,1,0
3,3,Tobias Harris,202699,PHI @ BOS,PHI,1610612755,BOS,0,22200001,2022-10-18,L,34,18,0,2,7,14,0.5,3,6,0.5,1,2,0.5,1,1,3,0,0,3,-1,29.4,1.21,0.6071428571428571,F,,121.4,115.0,126.5,123.8,-5.0,0.033,0.034,0.034,0.0,0.607,0.0,0.195,0.605,100.53,96.75,0.078,70.0,80.62,0.193,"OCT 18, 2022",240,40,80,0.5,13,34,0.382,24,28,0.857,4,27,31,16,8,3,14,25,117,114.347146207975,8.0,3.0,36.0,0.5609756097560976,1610612738,114.347146207975,102.32,100.32,98.32,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,979,,,,,114.35,8.0,3.0,-0.12783721854031702,0.5378209038541457,0,-1.0,-1.0,-1.0,0.083,-0.001,0.092,-0.009,0,1,0
6,6,Jayson Tatum,1628369,BOS vs. PHI,BOS,1610612738,PHI,1,22200001,2022-10-18,W,39,35,4,12,13,20,0.65,2,7,0.286,7,9,0.778,0,12,1,1,3,1,10,58.4,1.461,0.7,F,,125.6,126.2,111.4,109.1,14.2,0.0,0.333,0.182,0.174,0.7,1.33,0.321,0.73,98.41,97.56,0.25,78.0,81.3,0.331,"OCT 18, 2022",240,46,82,0.561,12,35,0.343,22,28,0.786,6,30,36,24,8,3,10,24,126,128.15296989422296,8.0,3.0,31.0,0.5,1610612755,128.15296989422296,98.32,100.32,102.32,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,979,,,,,128.15,8.0,3.0,-1.4282932582815584,0.1043355572737319,0,-0.119,-0.084,-0.393,0.003,-0.024,0.015,0.017,1,1,0
42,42,Lonnie Walker IV,1629022,LAL @ GSW,LAL,1610612747,GSW,0,22200002,2022-10-18,L,29,5,5,3,2,7,0.286,0,3,0.0,1,2,0.5,1,2,1,1,2,0,-13,20.1,0.635,0.2857142857142857,F,,95.7,91.6,115.9,117.4,-20.2,0.027,0.065,0.044,0.217,0.286,2.5,0.125,0.317,115.82,113.92,0.044,70.0,94.93,0.125,"OCT 18, 2022",240,40,94,0.426,10,40,0.25,19,25,0.76,9,39,48,23,12,4,21,18,109,93.16239316239316,11.0,4.0,48.0,0.4545454545454545,1610612744,93.16239316239316,117.0,116.56,116.12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,979,,,,,93.16,11.0,4.0,1.869022454076848,1.412147119498411,1,2.704,2.1,2.571,-0.342,0.09,0.239,-0.073,1,1,0
25,25,Moses Moody,1630541,GSW vs. LAL,GSW,1610612744,LAL,1,22200002,2022-10-18,W,8,5,0,1,2,4,0.5,1,3,0.333,0,0,,0,1,0,0,0,0,1,6.2,1.25,0.625,,,105.6,109.7,105.9,101.4,-0.3,0.0,0.125,0.063,0.0,0.625,0.0,0.211,0.625,111.02,110.77,0.129,18.0,92.31,0.231,"OCT 18, 2022",240,45,99,0.455,16,45,0.356,17,23,0.739,11,37,48,31,11,4,18,23,123,105.92490527040992,12.0,4.0,48.0,0.425531914893617,1610612747,105.92490527040992,116.12,116.56,117.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,979,,,,,105.92,12.0,4.0,0.6665717970407442,1.0570158981010889,1,-1.0,-1.0,-1.0,0.623,0.072,-0.413,0.037,1,0,0
34,34,Patrick Beverley,201976,LAL @ GSW,LAL,1610612747,GSW,0,22200002,2022-10-18,L,25,3,2,2,1,5,0.2,1,5,0.2,0,0,,1,1,4,2,1,5,-5,25.4,0.6,0.3,G,,96.4,97.0,103.6,103.4,-7.2,0.042,0.032,0.036,0.1,0.3,2.0,0.102,0.3,107.73,108.0,0.015,55.0,90.0,0.104,"OCT 18, 2022",240,40,94,0.426,10,40,0.25,19,25,0.76,9,39,48,23,12,4,21,18,109,93.16239316239316,11.0,4.0,48.0,0.4545454545454545,1610612744,93.16239316239316,117.0,116.56,116.12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,979,,,,,93.16,11.0,4.0,1.869022454076848,1.412147119498411,1,-0.257,-0.231,0.205,-0.073,0.079,-0.062,-0.074,1,0,0
13,13,Sam Hauser,1630573,BOS vs. PHI,BOS,1610612738,PHI,1,22200001,2022-10-18,W,3,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,1,3,0.0,0.0,,,,185.7,177.6,142.9,126.9,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.99,101.31,-0.056,7.0,84.42,0.0,"OCT 18, 2022",240,46,82,0.561,12,35,0.343,22,28,0.786,6,30,36,24,8,3,10,24,126,128.15296989422296,8.0,3.0,31.0,0.5,1610612755,128.15296989422296,98.32,100.32,102.32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,979,,,,,128.15,8.0,3.0,-1.4282932582815584,0.1043355572737319,0,-1.0,-1.0,-1.0,-1.0,-0.006,-0.809,0.571,0,1,0
11,11,Derrick White,1628401,BOS vs. PHI,BOS,1610612738,PHI,1,22200001,2022-10-18,W,24,2,4,3,1,3,0.333,0,1,0.0,0,1,0.0,1,2,1,0,1,2,9,13.6,0.581,0.3333333333333333,G,,124.5,123.0,107.5,104.6,17.0,0.043,0.08,0.063,0.182,0.333,4.0,0.069,0.291,107.98,105.82,0.038,53.0,88.19,0.071,"OCT 18, 2022",240,46,82,0.561,12,35,0.343,22,28,0.786,6,30,36,24,8,3,10,24,126,128.15296989422296,8.0,3.0,31.0,0.5,1610612755,128.15296989422296,98.32,100.32,102.32,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,979,,,,,128.15,8.0,3.0,-1.4282932582815584,0.1043355572737319,0,-0.054,-0.042,0.739,-0.594,0.051,-0.095,-0.008,1,0,0
28,28,Ryan Rollins,1631157,GSW vs. LAL,GSW,1610612744,LAL,1,22200002,2022-10-18,W,2,0,1,1,0,1,0.0,0,0,,0,0,,0,1,0,0,0,2,-3,2.7,0.0,0.0,,,50.0,66.7,125.0,133.0,-75.0,0.0,0.5,0.25,1.0,0.0,0.0,0.25,0.0,86.91,102.86,-0.2,4.0,85.71,0.333,"OCT 18, 2022",240,45,99,0.455,16,45,0.356,17,23,0.739,11,37,48,31,11,4,18,23,123,105.92490527040992,12.0,4.0,48.0,0.425531914893617,1610612747,105.92490527040992,116.12,116.56,117.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,979,,,,,105.92,12.0,4.0,0.6665717970407442,1.0570158981010889,1,0.754,3.348,-1.0,-0.219,-0.004,-0.72,-0.241,1,0,0
