,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE
10,James Johnson,201949,BKN @ MIL,BKN,1610612751,MIL,0,0022100001,2021-10-19,L,21,1,2,0,0,2,0.0,0,1,0.0,1,2,0.5,0,0,0,1,0,3,-6,7.0,0.347,0.0,,,93.2,94.5,114.6,105.6,-21.5,0.0,0.0,0.0,0.154,0.0,0.0,0.061,0.174,101.85,98.47,-0.035,44,82.06,0.065,"OCT 19, 2021",240,37,84,0.44,17,32,0.531,13,23,0.565,5,39,44,19,3,9,12,17,104,102.84810126582278,8.0,9.0,54.0,0.45714285714285713,1610612749,102.84810126582278,101.12,104.02000000000001,106.92
11,Patty Mills,201988,BKN @ MIL,BKN,1610612751,MIL,0,0022100001,2021-10-19,L,29,21,2,2,7,11,0.636,7,7,1.0,0,0,,0,2,1,1,0,1,7,32.4,1.909,0.9545454545454546,,,116.9,116.2,106.2,105.9,10.8,0.0,0.061,0.031,0.095,0.955,0.0,0.153,0.955,106.7,106.24,0.155,65,88.54,0.156,"OCT 19, 2021",240,37,84,0.44,17,32,0.531,13,23,0.565,5,39,44,19,3,9,12,17,104,102.84810126582278,8.0,9.0,54.0,0.45714285714285713,1610612749,102.84810126582278,101.12,104.02000000000001,106.92
12,Giannis Antetokounmpo,203507,MIL vs. BKN,MIL,1610612749,BKN,1,0022100001,2021-10-19,W,31,32,7,14,12,25,0.48,1,4,0.25,7,9,0.778,5,9,1,2,4,4,25,64.3,1.105,0.5,F,,121.7,119.3,88.1,89.9,33.7,0.128,0.265,0.192,0.35,0.5,1.75,0.395,0.552,105.46,105.46,0.219,69,87.88,0.403,"OCT 19, 2021",240,48,105,0.457,17,45,0.378,14,18,0.778,13,41,54,25,8,9,7,19,127,118.78039655817435,3.0,9.0,44.0,0.44047619047619047,1610612751,118.78039655817435,106.92,104.02000000000001,101.12
13,Joe Harris,203925,BKN @ MIL,BKN,1610612751,MIL,0,0022100001,2021-10-19,L,31,9,2,2,3,9,0.333,3,5,0.6,0,0,,0,2,0,0,2,1,0,12.4,1.0,0.5,G,,113.8,119.7,115.6,108.9,-1.8,0.0,0.05,0.03,0.083,0.5,1.0,0.162,0.5,101.25,100.63,0.03,65,83.86,0.17,"OCT 19, 2021",240,37,84,0.44,17,32,0.531,13,23,0.565,5,39,44,19,3,9,12,17,104,102.84810126582278,8.0,9.0,54.0,0.45714285714285713,1610612749,102.84810126582278,101.12,104.02000000000001,106.92
14,Pat Connaughton,1626192,MIL vs. BKN,MIL,1610612749,BKN,1,0022100001,2021-10-19,W,30,20,2,3,8,13,0.615,4,9,0.444,0,0,,0,3,1,1,0,0,0,32.6,1.538,0.7692307692307693,,,110.6,108.5,107.4,110.3,3.3,0.0,0.088,0.045,0.1,0.769,0.0,0.186,0.769,106.87,107.32,0.154,66,89.43,0.182,"OCT 19, 2021",240,48,105,0.457,17,45,0.378,14,18,0.778,13,41,54,25,8,9,7,19,127,118.78039655817435,3.0,9.0,44.0,0.44047619047619047,1610612751,118.78039655817435,106.92,104.02000000000001,101.12
15,Nic Claxton,1629651,BKN @ MIL,BKN,1610612751,MIL,0,0022100001,2021-10-19,L,24,12,0,7,6,9,0.667,0,0,,0,3,0.0,0,7,0,0,0,3,-15,20.4,1.163,0.6666666666666666,C,,105.8,105.9,132.1,127.4,-26.3,0.0,0.219,0.121,0.0,0.667,0.0,0.179,0.581,106.18,104.28,0.083,52,86.9,0.179,"OCT 19, 2021",240,37,84,0.44,17,32,0.531,13,23,0.565,5,39,44,19,3,9,12,17,104,102.84810126582278,8.0,9.0,54.0,0.45714285714285713,1610612749,102.84810126582278,101.12,104.02000000000001,106.92
16,Jordan Nwora,1629670,MIL vs. BKN,MIL,1610612749,BKN,1,0022100001,2021-10-19,W,26,15,1,6,6,13,0.462,3,6,0.5,0,0,,0,6,1,1,1,3,6,28.7,1.154,0.5769230769230769,,,115.5,107.4,103.4,104.7,12.1,0.0,0.222,0.103,0.05,0.577,1.0,0.209,0.577,109.43,106.1,0.108,58,88.41,0.205,"OCT 19, 2021",240,48,105,0.457,17,45,0.378,14,18,0.778,13,41,54,25,8,9,7,19,127,118.78039655817435,3.0,9.0,44.0,0.44047619047619047,1610612751,118.78039655817435,106.92,104.02000000000001,101.12
17,Thanasis Antetokounmpo,203648,MIL vs. BKN,MIL,1610612749,BKN,1,0022100001,2021-10-19,W,12,6,1,4,2,3,0.667,0,0,,2,2,1.0,1,3,0,1,0,1,8,15.3,1.546,0.6666666666666666,,,130.8,125.0,92.9,94.1,37.9,0.067,0.176,0.125,0.091,0.667,0.0,0.129,0.773,106.14,104.52,0.178,26,87.1,0.128,"OCT 19, 2021",240,48,105,0.457,17,45,0.378,14,18,0.778,13,41,54,25,8,9,7,19,127,118.78039655817435,3.0,9.0,44.0,0.44047619047619047,1610612751,118.78039655817435,106.92,104.02000000000001,101.12
18,Georgios Kalaitzakis,1630686,MIL vs. BKN,MIL,1610612749,BKN,1,0022100001,2021-10-19,W,1,0,0,2,0,2,0.0,0,0,,0,0,,2,0,0,0,0,0,2,2.4,0.0,0.0,,,100.0,66.7,0.0,0.0,100.0,0.667,0.0,0.4,0.0,0.0,0.0,0.4,0.0,94.74,75.79,0.4,2,63.16,0.4,"OCT 19, 2021",240,48,105,0.457,17,45,0.378,14,18,0.778,13,41,54,25,8,9,7,19,127,118.78039655817435,3.0,9.0,44.0,0.44047619047619047,1610612751,118.78039655817435,106.92,104.02000000000001,101.12
19,Rajon Rondo,200765,LAL vs. GSW,LAL,1610612747,GSW,1,0022100002,2021-10-19,L,20,3,5,0,1,4,0.25,1,3,0.333,0,0,,0,0,2,0,3,2,1,13.5,0.75,0.375,,,95.8,89.7,93.8,91.3,2.1,0.0,0.0,0.0,0.294,0.375,1.67,0.13,0.375,121.79,116.27,0.028,48,96.89,0.129,"OCT 19, 2021",240,45,95,0.474,15,42,0.357,9,19,0.474,5,40,45,21,7,4,17,25,114,98.82108183079058,9.0,2.0,50.0,0.44086021505376344,1610612744,98.82108183079058,115.36,114.78,114.2
20,DeAndre Jordan,201599,LAL vs. GSW,LAL,1610612747,GSW,1,0022100002,2021-10-19,L,13,2,1,2,1,1,1.0,0,0,,0,0,,0,2,1,0,0,3,2,8.9,2.0,1.0,C,,103.2,107.5,96.8,96.9,6.5,0.0,0.118,0.069,0.083,1.0,0.0,0.032,1.0,112.82,115.2,0.057,31,96.0,0.034,"OCT 19, 2021",240,45,95,0.474,15,42,0.357,9,19,0.474,5,40,45,21,7,4,17,25,114,98.82108183079058,9.0,2.0,50.0,0.44086021505376344,1610612744,98.82108183079058,115.36,114.78,114.2
21,Stephen Curry,201939,GSW @ LAL,GSW,1610612744,LAL,0,0022100002,2021-10-19,W,36,21,10,10,5,21,0.238,2,8,0.25,9,9,1.0,1,9,3,0,4,1,4,53.0,0.841,0.2857142857142857,G,,109.2,108.1,105.8,102.6,3.4,0.024,0.22,0.122,0.385,0.286,2.5,0.283,0.421,117.14,114.75,0.141,87,95.62,0.292,"OCT 19, 2021",240,41,93,0.441,14,39,0.359,25,30,0.833,9,41,50,30,9,2,17,18,121,105.95446584938703,7.0,4.0,45.0,0.47368421052631576,1610612747,105.95446584938703,114.2,114.78,115.36
22,Avery Bradley,202340,LAL vs. GSW,LAL,1610612747,GSW,1,0022100002,2021-10-19,L,8,6,1,1,2,3,0.667,2,3,0.667,0,0,,1,0,0,0,1,2,1,7.7,2.0,1.0,,,141.2,131.0,135.3,148.2,5.9,0.143,0.0,0.083,0.143,1.0,1.0,0.211,1.0,98.64,99.11,0.093,17,82.59,0.197,"OCT 19, 2021",240,45,95,0.474,15,42,0.357,9,19,0.474,5,40,45,21,7,4,17,25,114,98.82108183079058,9.0,2.0,50.0,0.44086021505376344,1610612744,98.82108183079058,115.36,114.78,114.2
23,Anthony Davis,203076,LAL vs. GSW,LAL,1610612747,GSW,1,0022100002,2021-10-19,L,39,33,2,11,15,26,0.577,1,5,0.2,2,7,0.286,2,9,1,2,0,0,-2,58.2,1.135,0.5961538461538461,F,,107.8,103.6,107.6,106.6,0.2,0.047,0.209,0.128,0.083,0.596,0.0,0.296,0.567,115.0,112.24,0.19,90,93.53,0.297,"OCT 19, 2021",240,45,95,0.474,15,42,0.357,9,19,0.474,5,40,45,21,7,4,17,25,114,98.82108183079058,9.0,2.0,50.0,0.44086021505376344,1610612744,98.82108183079058,115.36,114.78,114.2
24,Draymond Green,203110,GSW @ LAL,GSW,1610612744,LAL,0,0022100002,2021-10-19,W,30,6,6,8,2,5,0.4,0,0,,2,4,0.5,3,5,1,0,5,3,-2,22.6,0.888,0.4,F,,98.6,99.3,101.4,101.1,-2.7,0.083,0.161,0.119,0.261,0.4,1.2,0.145,0.444,116.78,117.04,0.05,73,97.53,0.149,"OCT 19, 2021",240,41,93,0.441,14,39,0.359,25,30,0.833,9,41,50,30,9,2,17,18,121,105.95446584938703,7.0,4.0,45.0,0.47368421052631576,1610612747,105.95446584938703,114.2,114.78,115.36
25,Andrew Wiggins,203952,GSW @ LAL,GSW,1610612744,LAL,0,0022100002,2021-10-19,W,26,12,1,7,5,10,0.5,2,5,0.4,0,0,,1,6,1,0,2,3,-5,22.9,1.2,0.6,F,,95.3,96.1,100.0,101.2,-4.7,0.029,0.207,0.111,0.067,0.6,0.5,0.164,0.6,120.01,121.24,0.093,64,101.04,0.168,"OCT 19, 2021",240,41,93,0.441,14,39,0.359,25,30,0.833,9,41,50,30,9,2,17,18,121,105.95446584938703,7.0,4.0,45.0,0.47368421052631576,1610612747,105.95446584938703,114.2,114.78,115.36
26,Juan Toscano-Anderson,1629308,GSW @ LAL,GSW,1610612744,LAL,0,0022100002,2021-10-19,W,12,6,1,3,2,3,0.667,1,2,0.5,1,2,0.5,0,3,0,0,1,1,7,10.1,1.546,0.8333333333333334,,,126.7,122.0,106.9,101.6,19.8,0.0,0.2,0.097,0.111,0.833,1.0,0.139,0.773,119.54,114.35,0.104,30,95.29,0.146,"OCT 19, 2021",240,41,93,0.441,14,39,0.359,25,30,0.833,9,41,50,30,9,2,17,18,121,105.95446584938703,7.0,4.0,45.0,0.47368421052631576,1610612747,105.95446584938703,114.2,114.78,115.36
27,Moses Moody,1630541,GSW @ LAL,GSW,1610612744,LAL,0,0022100002,2021-10-19,W,6,2,0,2,1,3,0.333,0,0,,0,0,,0,2,0,0,0,0,-1,4.4,0.667,0.3333333333333333,,,47.1,47.4,56.3,52.9,-9.2,0.0,0.25,0.118,0.0,0.333,0.0,0.158,0.333,146.07,142.28,0.129,17,118.56,0.168,"OCT 19, 2021",240,41,93,0.441,14,39,0.359,25,30,0.833,9,41,50,30,9,2,17,18,121,105.95446584938703,7.0,4.0,45.0,0.47368421052631576,1610612747,105.95446584938703,114.2,114.78,115.36
28,LeBron James,2544,LAL vs. GSW,LAL,1610612747,GSW,1,0022100002,2021-10-19,L,37,34,5,11,13,23,0.565,5,11,0.455,3,6,0.5,1,10,1,1,4,5,-2,56.7,1.326,0.6739130434782609,F,,102.4,101.5,104.8,105.0,-2.4,0.028,0.238,0.141,0.25,0.674,1.25,0.322,0.663,110.06,109.72,0.204,84,91.43,0.327,"OCT 19, 2021",240,45,95,0.474,15,42,0.357,9,19,0.474,5,40,45,21,7,4,17,25,114,98.82108183079058,9.0,2.0,50.0,0.44086021505376344,1610612744,98.82108183079058,115.36,114.78,114.2
29,Carmelo Anthony,2546,LAL vs. GSW,LAL,1610612747,GSW,1,0022100002,2021-10-19,L,26,9,2,4,3,9,0.333,2,4,0.5,1,2,0.5,0,4,0,0,1,2,-5,15.8,0.911,0.4444444444444444,,,103.3,98.2,109.8,108.6,-6.5,0.0,0.138,0.069,0.095,0.444,2.0,0.162,0.455,114.98,111.41,0.047,60,92.84,0.164,"OCT 19, 2021",240,45,95,0.474,15,42,0.357,9,19,0.474,5,40,45,21,7,4,17,25,114,98.82108183079058,9.0,2.0,50.0,0.44086021505376344,1610612744,98.82108183079058,115.36,114.78,114.2
30,Andre Iguodala,2738,GSW @ LAL,GSW,1610612744,LAL,0,0022100002,2021-10-19,W,23,12,2,1,4,7,0.571,2,5,0.4,2,2,1.0,0,1,0,1,0,1,8,19.2,1.523,0.7142857142857143,,,123.1,122.0,109.8,103.4,13.3,0.0,0.042,0.023,0.118,0.714,0.0,0.143,0.761,111.41,107.61,0.12,52,89.68,0.15,"OCT 19, 2021",240,41,93,0.441,14,39,0.359,25,30,0.833,9,41,50,30,9,2,17,18,121,105.95446584938703,7.0,4.0,45.0,0.47368421052631576,1610612747,105.95446584938703,114.2,114.78,115.36
31,Nemanja Bjelica,202357,GSW @ LAL,GSW,1610612744,LAL,0,0022100002,2021-10-19,W,26,15,4,11,6,7,0.857,1,1,1.0,2,2,1.0,2,9,1,0,1,2,20,36.2,1.904,0.9285714285714286,,,132.1,128.7,98.2,92.2,34.0,0.087,0.3,0.208,0.211,0.929,4.0,0.148,0.952,107.47,102.76,0.264,56,85.64,0.149,"OCT 19, 2021",240,41,93,0.441,14,39,0.359,25,30,0.833,9,41,50,30,9,2,17,18,121,105.95446584938703,7.0,4.0,45.0,0.47368421052631576,1610612747,105.95446584938703,114.2,114.78,115.36
32,Damion Lee,1627814,GSW @ LAL,GSW,1610612744,LAL,0,0022100002,2021-10-19,W,29,15,2,1,4,10,0.4,1,5,0.2,6,6,1.0,0,1,0,0,0,3,9,19.2,1.187,0.45,,,128.1,127.4,114.1,108.0,14.1,0.0,0.031,0.017,0.083,0.45,0.0,0.188,0.593,108.98,105.71,0.069,64,88.09,0.193,"OCT 19, 2021",240,41,93,0.441,14,39,0.359,25,30,0.833,9,41,50,30,9,2,17,18,121,105.95446584938703,7.0,4.0,45.0,0.47368421052631576,1610612747,105.95446584938703,114.2,114.78,115.36
33,Malik Monk,1628370,LAL vs. GSW,LAL,1610612747,GSW,1,0022100002,2021-10-19,L,19,6,1,3,2,5,0.4,2,4,0.5,0,0,,0,3,2,0,1,1,-10,16.1,1.2,0.6,,,91.1,86.5,113.3,111.5,-22.2,0.0,0.13,0.067,0.071,0.6,1.0,0.12,0.6,119.29,115.29,0.089,45,96.08,0.121,"OCT 19, 2021",240,45,95,0.474,15,42,0.357,9,19,0.474,5,40,45,21,7,4,17,25,114,98.82108183079058,9.0,2.0,50.0,0.44086021505376344,1610612744,98.82108183079058,115.36,114.78,114.2
34,Jordan Poole,1629673,GSW @ LAL,GSW,1610612744,LAL,0,0022100002,2021-10-19,W,25,20,3,2,8,18,0.444,4,11,0.364,0,1,0.0,0,2,1,0,2,2,2,27.9,1.085,0.5555555555555556,G,,98.3,97.8,93.2,94.2,5.1,0.0,0.08,0.036,0.25,0.556,1.5,0.313,0.542,111.71,112.02,0.12,58,93.35,0.311,"OCT 19, 2021",240,41,93,0.441,14,39,0.359,25,30,0.833,9,41,50,30,9,2,17,18,121,105.95446584938703,7.0,4.0,45.0,0.47368421052631576,1610612747,105.95446584938703,114.2,114.78,115.36
35,Kent Bazemore,203145,LAL vs. GSW,LAL,1610612747,GSW,1,0022100002,2021-10-19,L,31,8,0,2,3,9,0.333,2,8,0.25,0,0,,0,2,0,1,1,4,10,12.4,0.889,0.4444444444444444,G,,113.5,113.4,100.0,102.3,13.5,0.0,0.057,0.03,0.0,0.444,0.0,0.128,0.444,114.79,116.02,-0.003,74,96.68,0.131,"OCT 19, 2021",240,45,95,0.474,15,42,0.357,9,19,0.474,5,40,45,21,7,4,17,25,114,98.82108183079058,9.0,2.0,50.0,0.44086021505376344,1610612744,98.82108183079058,115.36,114.78,114.2
36,Russell Westbrook,201566,LAL vs. GSW,LAL,1610612747,GSW,1,0022100002,2021-10-19,L,35,8,4,5,4,13,0.308,0,4,0.0,0,0,,1,4,0,0,4,4,-23,16.0,0.615,0.3076923076923077,G,,91.7,89.8,117.6,115.7,-26.0,0.023,0.103,0.06,0.148,0.308,1.0,0.185,0.308,117.6,115.45,-0.003,84,96.2,0.192,"OCT 19, 2021",240,45,95,0.474,15,42,0.357,9,19,0.474,5,40,45,21,7,4,17,25,114,98.82108183079058,9.0,2.0,50.0,0.44086021505376344,1610612744,98.82108183079058,115.36,114.78,114.2
37,Gary Payton II,1627780,GSW @ LAL,GSW,1610612744,LAL,0,0022100002,2021-10-19,W,0,0,0,0,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,394.52,394.52,1.0,1,328.77,1.0,"OCT 19, 2021",240,41,93,0.441,14,39,0.359,25,30,0.833,9,41,50,30,9,2,17,18,121,105.95446584938703,7.0,4.0,45.0,0.47368421052631576,1610612747,105.95446584938703,114.2,114.78,115.36
38,Otto Porter Jr.,203490,GSW @ LAL,GSW,1610612744,LAL,0,0022100002,2021-10-19,W,12,5,0,1,1,3,0.333,1,2,0.5,2,2,1.0,0,1,1,0,1,2,1,8.2,1.289,0.5,,,100.0,102.7,96.2,93.8,3.8,0.0,0.091,0.043,0.0,0.5,0.0,0.192,0.644,107.66,107.74,0.047,26,89.78,0.197,"OCT 19, 2021",240,41,93,0.441,14,39,0.359,25,30,0.833,9,41,50,30,9,2,17,18,121,105.95446584938703,7.0,4.0,45.0,0.47368421052631576,1610612747,105.95446584938703,114.2,114.78,115.36
39,Kevon Looney,1626172,GSW @ LAL,GSW,1610612744,LAL,0,0022100002,2021-10-19,W,15,7,1,4,3,5,0.6,0,0,,1,2,0.5,2,2,1,1,1,0,-8,18.3,1.19,0.6,C,,70.0,69.7,87.8,88.3,-17.8,0.095,0.105,0.1,0.125,0.6,1.0,0.156,0.595,125.63,125.69,0.153,40,104.74,0.158,"OCT 19, 2021",240,41,93,0.441,14,39,0.359,25,30,0.833,9,41,50,30,9,2,17,18,121,105.95446584938703,7.0,4.0,45.0,0.47368421052631576,1610612747,105.95446584938703,114.2,114.78,115.36
40,Khris Middleton,203114,MIL vs. BKN,MIL,1610612749,BKN,1,0022100001,2021-10-19,W,31,20,3,9,8,17,0.471,1,4,0.25,3,4,0.75,0,9,1,0,1,3,20,37.3,1.066,0.5,F,,119.1,116.4,92.4,90.6,26.7,0.0,0.257,0.125,0.143,0.5,3.0,0.237,0.533,106.2,103.91,0.157,68,86.59,0.235,"OCT 19, 2021",240,48,105,0.457,17,45,0.378,14,18,0.778,13,41,54,25,8,9,7,19,127,118.78039655817435,3.0,9.0,44.0,0.44047619047619047,1610612751,118.78039655817435,106.92,104.02000000000001,101.12
41,Jrue Holiday,201950,MIL vs. BKN,MIL,1610612749,BKN,1,0022100001,2021-10-19,W,18,12,1,1,5,7,0.714,2,4,0.5,0,0,,1,0,1,0,0,0,17,17.7,1.714,0.8571428571428571,G,,148.6,140.7,108.6,109.3,40.1,0.043,0.0,0.024,0.067,0.857,0.0,0.149,0.857,100.03,97.54,0.145,37,81.28,0.152,"OCT 19, 2021",240,48,105,0.457,17,45,0.378,14,18,0.778,13,41,54,25,8,9,7,19,127,118.78039655817435,3.0,9.0,44.0,0.44047619047619047,1610612751,118.78039655817435,106.92,104.02000000000001,101.12
