,PLAYER 1,CATEGORY 1,PLAYER 1 LINE,PLAYER 2,CATEGORY 2,PLAYER 2 LINE,TYPE,EV,PROBABILITY,KELLY CRITERION
35,Jalen Williams,PTS,0.5,Shai Gilgeous-Alexander,AST,7.0,OVER/UNDER,61.38,0.5379,0.5356
36,Jalen Williams,PTS,0.5,Ben Sheppard,AST,0.5,OVER/UNDER,60.85,0.5362,0.5339
37,Jalen Williams,PTS,0.5,Andrew Nembhard,REB,3.5,OVER/UNDER,60.82,0.5361,0.5338
38,Jalen Williams,PTS,0.5,Isaiah Hartenstein,BLK,0.5,OVER/OVER,59.63,0.5321,0.5298
39,Jalen Williams,PTS,0.5,Chet Holmgren,REB,8.0,OVER/OVER,58.85,0.5295,0.5271
40,Jalen Williams,PTS,0.5,Myles Turner,STL,0.5,OVER/OVER,58.6,0.5287,0.5263
41,Jalen Williams,PTS,0.5,Shai Gilgeous-Alexander,BLK,0.5,OVER/OVER,58.14,0.5271,0.5247
42,Jalen Williams,PTS,0.5,Alex Caruso,AST,2.5,OVER/UNDER,58.05,0.5268,0.5244
43,Jalen Williams,PTS,0.5,Pascal Siakam,BLK,0.5,OVER/OVER,56.22,0.5207,0.5183
44,Jalen Williams,PTS,0.5,Shai Gilgeous-Alexander,REB,5.5,OVER/OVER,55.41,0.518,0.5156
45,Pascal Siakam,REB,7.5,Alex Caruso,REB,3.5,UNDER/UNDER,54.64,0.5155,0.5131
46,Jalen Williams,PTS,0.5,Bennedict Mathurin,REB,2.5,OVER/UNDER,52.74,0.5091,0.5066
47,Jalen Williams,PTS,0.5,Alex Caruso,PTS,9.5,OVER/OVER,52.55,0.5085,0.506
48,Jalen Williams,PTS,0.5,Andrew Nembhard,AST,5.0,OVER/OVER,51.49,0.505,0.5025
49,Jalen Williams,PTS,0.5,Luguentz Dort,PTS,8.0,OVER/UNDER,51.18,0.5039,0.5014
50,Isaiah Hartenstein,PTS,6.5,Alex Caruso,REB,3.5,OVER/UNDER,49.92,0.4997,0.4972
51,T.J. McConnell,PTS,6.5,Pascal Siakam,REB,7.5,OVER/UNDER,48.88,0.4963,0.4938
52,Pascal Siakam,REB,7.5,Kenrich Williams,REB,1.5,UNDER/OVER,47.43,0.4914,0.4889
53,T.J. McConnell,PTS,6.5,Isaiah Hartenstein,PTS,6.5,OVER/OVER,46.57,0.4886,0.486
54,Isaiah Hartenstein,PTS,6.5,Kenrich Williams,REB,1.5,OVER/OVER,45.98,0.4866,0.484
55,Pascal Siakam,REB,7.5,Isaiah Hartenstein,REB,7.0,UNDER/OVER,45.8,0.486,0.4834
56,Pascal Siakam,REB,7.5,Tyrese Haliburton,AST,8.0,UNDER/OVER,44.79,0.4826,0.48
57,Shai Gilgeous-Alexander,PTS,33.5,Pascal Siakam,REB,7.5,UNDER/UNDER,44.61,0.482,0.4794
58,Shai Gilgeous-Alexander,PTS,33.5,Isaiah Hartenstein,PTS,6.5,UNDER/OVER,43.07,0.4769,0.4743
59,Pascal Siakam,REB,7.5,Isaiah Hartenstein,STL,0.5,UNDER/OVER,42.23,0.4741,0.4715
60,Isaiah Hartenstein,PTS,6.5,Tyrese Haliburton,AST,8.0,OVER/OVER,41.92,0.4731,0.4705
61,Pascal Siakam,REB,7.5,Chet Holmgren,STL,0.5,UNDER/OVER,40.85,0.4695,0.4668
62,Pascal Siakam,REB,7.5,Aaron Nesmith,BLK,0.5,UNDER/OVER,39.76,0.4659,0.4632
63,Pascal Siakam,REB,7.5,T.J. McConnell,AST,3.5,UNDER/OVER,39.41,0.4647,0.462
64,Isaiah Hartenstein,PTS,6.5,Chet Holmgren,STL,0.5,OVER/OVER,38.96,0.4632,0.4605
65,Pascal Siakam,REB,7.5,Tyrese Haliburton,BLK,0.5,UNDER/OVER,38.89,0.463,0.4603
66,T.J. McConnell,PTS,6.5,Alex Caruso,REB,3.5,OVER/UNDER,37.53,0.4584,0.4557
67,Isaiah Hartenstein,PTS,6.5,Aaron Nesmith,BLK,0.5,OVER/OVER,37.04,0.4568,0.4541
68,Tyrese Haliburton,REB,5.0,Pascal Siakam,REB,7.5,OVER/UNDER,36.55,0.4552,0.4525
69,Pascal Siakam,REB,7.5,Chet Holmgren,BLK,1.5,UNDER/OVER,35.93,0.4531,0.4504
70,Cason Wallace,PTS,6.0,Pascal Siakam,REB,7.5,UNDER/UNDER,35.06,0.4502,0.4475
71,Kenrich Williams,REB,1.5,Alex Caruso,REB,3.5,OVER/UNDER,34.94,0.4498,0.447
72,Bennedict Mathurin,PTS,8.5,Pascal Siakam,REB,7.5,OVER/UNDER,34.65,0.4488,0.446
73,Andrew Nembhard,PTS,11.5,Pascal Siakam,REB,7.5,OVER/UNDER,34.45,0.4482,0.4454
74,Isaiah Hartenstein,PTS,6.5,T.J. McConnell,AST,3.5,OVER/OVER,34.36,0.4479,0.4451
75,Chet Holmgren,PTS,14.5,Pascal Siakam,REB,7.5,OVER/UNDER,34.03,0.4468,0.444
76,Isaiah Hartenstein,REB,7.0,Alex Caruso,REB,3.5,OVER/UNDER,33.88,0.4463,0.4435
77,Shai Gilgeous-Alexander,PTS,33.5,Alex Caruso,REB,3.5,UNDER/UNDER,33.7,0.4457,0.4429
78,Isaiah Hartenstein,PTS,6.5,Tyrese Haliburton,BLK,0.5,OVER/OVER,33.4,0.4447,0.4419
79,Isaiah Hartenstein,PTS,6.5,Cason Wallace,PTS,6.0,OVER/UNDER,33.4,0.4447,0.4419
80,Alex Caruso,REB,3.5,Tyrese Haliburton,AST,8.0,UNDER/OVER,33.29,0.4443,0.4415
81,Pascal Siakam,REB,7.5,Obi Toppin,REB,4.0,UNDER/UNDER,32.63,0.4421,0.4393
82,Isaiah Hartenstein,PTS,6.5,Tyrese Haliburton,REB,5.0,OVER/OVER,32.51,0.4417,0.4389
83,Isaiah Hartenstein,PTS,6.5,Aaron Nesmith,REB,5.0,OVER/OVER,32.39,0.4413,0.4385
84,Aaron Nesmith,PTS,12.5,Pascal Siakam,REB,7.5,OVER/UNDER,32.14,0.4405,0.4377
85,Pascal Siakam,REB,7.5,Aaron Nesmith,REB,5.0,UNDER/OVER,31.93,0.4398,0.437
86,Ben Sheppard,PTS,2.5,Pascal Siakam,REB,7.5,OVER/UNDER,31.69,0.439,0.4362
87,Alex Caruso,REB,3.5,Isaiah Hartenstein,STL,0.5,UNDER/OVER,31.3,0.4377,0.4349
88,Pascal Siakam,REB,7.5,Luguentz Dort,REB,4.0,UNDER/UNDER,31.22,0.4374,0.4346
89,Shai Gilgeous-Alexander,PTS,33.5,Kenrich Williams,REB,1.5,UNDER/OVER,30.88,0.4363,0.4335
90,Isaiah Hartenstein,PTS,6.5,Chet Holmgren,BLK,1.5,OVER/OVER,30.88,0.4363,0.4335
91,Shai Gilgeous-Alexander,PTS,33.5,T.J. McConnell,PTS,6.5,UNDER/OVER,30.82,0.4361,0.4333
92,Isaiah Hartenstein,PTS,6.5,Bennedict Mathurin,PTS,8.5,OVER/OVER,30.69,0.4356,0.4328
93,Pascal Siakam,REB,7.5,Jalen Williams,AST,5.0,UNDER/OVER,30.62,0.4354,0.4326
94,Isaiah Hartenstein,PTS,6.5,Obi Toppin,REB,4.0,OVER/UNDER,30.35,0.4345,0.4317
95,T.J. McConnell,PTS,6.5,Kenrich Williams,REB,1.5,OVER/OVER,30.25,0.4342,0.4314
96,Pascal Siakam,REB,7.5,Shai Gilgeous-Alexander,STL,1.5,UNDER/OVER,30.11,0.4337,0.4309
97,Isaiah Hartenstein,PTS,6.5,Shai Gilgeous-Alexander,STL,1.5,OVER/OVER,30.04,0.4335,0.4307
98,T.J. McConnell,PTS,6.5,Isaiah Hartenstein,REB,7.0,OVER/OVER,29.89,0.433,0.4302
99,T.J. McConnell,PTS,6.5,Tyrese Haliburton,AST,8.0,OVER/OVER,29.56,0.4319,0.4291
100,Alex Caruso,REB,3.5,Chet Holmgren,STL,0.5,UNDER/OVER,29.38,0.4313,0.4285
101,Aaron Nesmith,PTS,12.5,Isaiah Hartenstein,PTS,6.5,OVER/OVER,29.32,0.4311,0.4283
102,Andrew Nembhard,PTS,11.5,Isaiah Hartenstein,PTS,6.5,OVER/OVER,28.97,0.4299,0.427
103,Alex Caruso,REB,3.5,T.J. McConnell,AST,3.5,UNDER/OVER,28.84,0.4295,0.4266
104,Alex Caruso,REB,3.5,Tyrese Haliburton,BLK,0.5,UNDER/OVER,28.65,0.4288,0.4259
105,Chet Holmgren,PTS,14.5,Isaiah Hartenstein,PTS,6.5,OVER/OVER,28.41,0.428,0.4251
106,Kenrich Williams,REB,1.5,Tyrese Haliburton,AST,8.0,OVER/OVER,28.35,0.4278,0.4249
107,Isaiah Hartenstein,PTS,6.5,Jalen Williams,AST,5.0,OVER/OVER,28.35,0.4278,0.4249
108,Isaiah Hartenstein,PTS,6.5,Ben Sheppard,PTS,2.5,OVER/OVER,28.27,0.4276,0.4247
109,Isaiah Hartenstein,PTS,6.5,Luguentz Dort,REB,4.0,OVER/UNDER,28.25,0.4275,0.4246
110,Isaiah Hartenstein,REB,7.0,Kenrich Williams,REB,1.5,OVER/OVER,27.73,0.4258,0.4229
111,Pascal Siakam,REB,7.5,Ben Sheppard,REB,1.5,UNDER/OVER,27.44,0.4248,0.4219
112,Alex Caruso,REB,3.5,Chet Holmgren,BLK,1.5,UNDER/OVER,27.33,0.4244,0.4215
113,Shai Gilgeous-Alexander,PTS,33.5,Isaiah Hartenstein,REB,7.0,UNDER/OVER,27.29,0.4243,0.4214
114,Thomas Bryant,PTS,2.5,Pascal Siakam,REB,7.5,OVER/UNDER,26.93,0.4231,0.4202
115,Alex Caruso,REB,3.5,Aaron Nesmith,BLK,0.5,UNDER/OVER,26.8,0.4227,0.4198
116,Shai Gilgeous-Alexander,PTS,33.5,Tyrese Haliburton,AST,8.0,UNDER/OVER,26.43,0.4214,0.4185
117,T.J. McConnell,PTS,6.5,Chet Holmgren,STL,0.5,OVER/OVER,26.27,0.4209,0.418
118,Tyrese Haliburton,REB,5.0,Alex Caruso,REB,3.5,OVER/UNDER,25.87,0.4196,0.4167
119,Isaiah Hartenstein,REB,7.0,Tyrese Haliburton,AST,8.0,OVER/OVER,25.7,0.419,0.4161
120,Shai Gilgeous-Alexander,PTS,33.5,Isaiah Hartenstein,STL,0.5,UNDER/OVER,25.65,0.4188,0.4159
121,Pascal Siakam,REB,7.5,Alex Caruso,STL,1.5,UNDER/OVER,25.46,0.4182,0.4153
122,Pascal Siakam,REB,7.5,Myles Turner,REB,5.5,UNDER/UNDER,24.91,0.4164,0.4135
123,Myles Turner,PTS,14.5,Pascal Siakam,REB,7.5,OVER/UNDER,24.84,0.4161,0.4132
124,Chet Holmgren,PTS,14.5,Alex Caruso,REB,3.5,OVER/UNDER,24.69,0.4156,0.4127
125,Tyrese Haliburton,PTS,17.5,Pascal Siakam,REB,7.5,OVER/UNDER,24.52,0.4151,0.4122
126,Bennedict Mathurin,PTS,8.5,Alex Caruso,REB,3.5,OVER/UNDER,24.44,0.4148,0.4119
127,Andrew Nembhard,PTS,11.5,Alex Caruso,REB,3.5,OVER/UNDER,24.37,0.4146,0.4117
128,Kenrich Williams,REB,1.5,Isaiah Hartenstein,STL,0.5,OVER/OVER,24.3,0.4143,0.4114
129,Isaiah Hartenstein,PTS,6.5,Ben Sheppard,REB,1.5,OVER/OVER,24.14,0.4138,0.4109
130,Tyrese Haliburton,AST,8.0,Isaiah Hartenstein,STL,0.5,OVER/OVER,24.13,0.4138,0.4109
131,Pascal Siakam,PTS,19.5,Isaiah Hartenstein,PTS,6.5,OVER/OVER,24.0,0.4133,0.4104
132,Pascal Siakam,REB,7.5,Shai Gilgeous-Alexander,AST,7.0,UNDER/UNDER,23.83,0.4128,0.4099
133,T.J. McConnell,PTS,6.5,Isaiah Hartenstein,STL,0.5,OVER/OVER,23.63,0.4121,0.4092
134,Alex Caruso,REB,3.5,Shai Gilgeous-Alexander,STL,1.5,UNDER/OVER,23.41,0.4114,0.4085
135,Kenrich Williams,REB,1.5,Aaron Nesmith,BLK,0.5,OVER/OVER,23.32,0.4111,0.4082
136,Obi Toppin,PTS,9.5,Pascal Siakam,REB,7.5,UNDER/UNDER,23.28,0.4109,0.408
137,Pascal Siakam,REB,7.5,Andrew Nembhard,REB,3.5,UNDER/UNDER,23.09,0.4103,0.4074
138,Obi Toppin,REB,4.0,Alex Caruso,REB,3.5,UNDER/UNDER,23.04,0.4101,0.4072
139,T.J. McConnell,PTS,6.5,Aaron Nesmith,BLK,0.5,OVER/OVER,22.98,0.4099,0.4069
140,Alex Caruso,REB,3.5,Jalen Williams,AST,5.0,UNDER/OVER,22.9,0.4097,0.4067
141,Aaron Nesmith,REB,5.0,Alex Caruso,REB,3.5,OVER/UNDER,22.52,0.4084,0.4054
142,Isaiah Hartenstein,PTS,6.5,Thomas Bryant,PTS,2.5,OVER/OVER,22.33,0.4078,0.4048
143,Myles Turner,PTS,14.5,Isaiah Hartenstein,PTS,6.5,OVER/OVER,22.32,0.4077,0.4047
144,Cason Wallace,PTS,6.0,Alex Caruso,REB,3.5,UNDER/UNDER,22.24,0.4075,0.4045
145,Shai Gilgeous-Alexander,PTS,33.5,Chet Holmgren,STL,0.5,UNDER/OVER,22.24,0.4075,0.4045
146,Kenrich Williams,REB,1.5,Chet Holmgren,STL,0.5,OVER/OVER,22.21,0.4074,0.4044
147,Ben Sheppard,PTS,2.5,Alex Caruso,REB,3.5,OVER/UNDER,21.89,0.4063,0.4033
148,Isaiah Hartenstein,PTS,6.5,Obi Toppin,PTS,9.5,OVER/UNDER,21.84,0.4061,0.4031
149,Shai Gilgeous-Alexander,PTS,33.5,Aaron Nesmith,BLK,0.5,UNDER/OVER,21.77,0.4059,0.4029
150,Isaiah Hartenstein,PTS,6.5,Alex Caruso,STL,1.5,OVER/OVER,21.74,0.4058,0.4028
151,Tyrese Haliburton,AST,8.0,Chet Holmgren,STL,0.5,OVER/OVER,21.62,0.4054,0.4024
152,Isaiah Hartenstein,REB,7.0,Aaron Nesmith,BLK,0.5,OVER/OVER,21.57,0.4052,0.4022
153,Pascal Siakam,REB,7.5,Ben Sheppard,AST,0.5,UNDER/UNDER,21.46,0.4049,0.4019
154,Luguentz Dort,REB,4.0,Alex Caruso,REB,3.5,UNDER/UNDER,21.35,0.4045,0.4015
155,Pascal Siakam,REB,7.5,Chet Holmgren,REB,8.0,UNDER/OVER,21.28,0.4043,0.4013
156,Isaiah Hartenstein,REB,7.0,Chet Holmgren,STL,0.5,OVER/OVER,21.25,0.4042,0.4012
157,Isaiah Hartenstein,PTS,6.5,Shai Gilgeous-Alexander,AST,7.0,OVER/UNDER,21.24,0.4041,0.4011
158,Tyrese Haliburton,REB,5.0,Kenrich Williams,REB,1.5,OVER/OVER,21.16,0.4039,0.4009
159,Aaron Wiggins,PTS,6.0,Pascal Siakam,REB,7.5,OVER/UNDER,21.13,0.4038,0.4008
160,Pascal Siakam,REB,7.5,Isaiah Hartenstein,BLK,0.5,UNDER/OVER,21.05,0.4035,0.4005
161,Kenrich Williams,REB,1.5,T.J. McConnell,AST,3.5,OVER/OVER,20.91,0.403,0.4
162,Aaron Nesmith,PTS,12.5,Alex Caruso,REB,3.5,OVER/UNDER,20.5,0.4017,0.3987
163,T.J. McConnell,PTS,6.5,Tyrese Haliburton,BLK,0.5,OVER/OVER,20.44,0.4015,0.3985
164,Tyrese Haliburton,PTS,17.5,Isaiah Hartenstein,PTS,6.5,OVER/OVER,20.44,0.4015,0.3985
165,Isaiah Hartenstein,REB,7.0,Tyrese Haliburton,BLK,0.5,OVER/OVER,20.33,0.4011,0.3981
166,T.J. McConnell,PTS,6.5,Tyrese Haliburton,REB,5.0,OVER/OVER,20.32,0.4011,0.3981
167,Tyrese Haliburton,AST,8.0,Aaron Nesmith,BLK,0.5,OVER/OVER,20.09,0.4003,0.3973
168,Pascal Siakam,REB,7.5,Shai Gilgeous-Alexander,BLK,0.5,UNDER/OVER,19.89,0.3996,0.3966
169,Shai Gilgeous-Alexander,PTS,33.5,T.J. McConnell,AST,3.5,UNDER/OVER,19.89,0.3996,0.3966
170,Isaiah Hartenstein,PTS,6.5,Myles Turner,REB,5.5,OVER/UNDER,19.86,0.3995,0.3965
171,Andrew Nembhard,PTS,11.5,T.J. McConnell,PTS,6.5,OVER/OVER,19.69,0.399,0.396
172,Isaiah Hartenstein,PTS,6.5,Andrew Nembhard,REB,3.5,OVER/UNDER,19.55,0.3985,0.3955
173,T.J. McConnell,PTS,6.5,Shai Gilgeous-Alexander,STL,1.5,OVER/OVER,19.31,0.3977,0.3947
174,Cason Wallace,PTS,6.0,Kenrich Williams,REB,1.5,UNDER/OVER,19.31,0.3977,0.3947
175,Tyrese Haliburton,REB,5.0,Isaiah Hartenstein,REB,7.0,OVER/OVER,19.16,0.3972,0.3942
176,Kenrich Williams,REB,1.5,Chet Holmgren,BLK,1.5,OVER/OVER,19.09,0.397,0.394
177,Kenrich Williams,REB,1.5,Tyrese Haliburton,BLK,0.5,OVER/OVER,19.08,0.3969,0.3939
178,Shai Gilgeous-Alexander,PTS,33.5,Tyrese Haliburton,REB,5.0,UNDER/OVER,18.97,0.3966,0.3936
179,Pascal Siakam,REB,7.5,Myles Turner,STL,0.5,UNDER/OVER,18.81,0.396,0.393
180,Shai Gilgeous-Alexander,PTS,33.5,Tyrese Haliburton,BLK,0.5,UNDER/OVER,18.66,0.3955,0.3925
181,Tyrese Haliburton,AST,8.0,T.J. McConnell,AST,3.5,OVER/OVER,18.48,0.3949,0.3919
182,Isaiah Hartenstein,REB,7.0,T.J. McConnell,AST,3.5,OVER/OVER,18.47,0.3949,0.3919
183,Pascal Siakam,REB,7.5,Alex Caruso,AST,2.5,UNDER/UNDER,18.22,0.3941,0.3911
184,T.J. McConnell,PTS,6.5,Chet Holmgren,BLK,1.5,OVER/OVER,18.05,0.3935,0.3905
185,T.J. McConnell,AST,3.5,Chet Holmgren,STL,0.5,OVER/OVER,17.92,0.3931,0.3901
186,T.J. McConnell,PTS,6.5,Ben Sheppard,PTS,2.5,OVER/OVER,17.87,0.3929,0.3899
187,Isaiah Hartenstein,REB,7.0,Chet Holmgren,BLK,1.5,OVER/OVER,17.86,0.3929,0.3899
188,T.J. McConnell,PTS,6.5,Bennedict Mathurin,PTS,8.5,OVER/OVER,17.59,0.392,0.389
189,Isaiah Hartenstein,PTS,6.5,Myles Turner,STL,0.5,OVER/OVER,17.54,0.3918,0.3888
190,Chet Holmgren,PTS,14.5,T.J. McConnell,PTS,6.5,OVER/OVER,17.49,0.3916,0.3886
191,Aaron Nesmith,BLK,0.5,Chet Holmgren,STL,0.5,OVER/OVER,17.46,0.3915,0.3885
192,Isaiah Hartenstein,PTS,6.5,Ben Sheppard,AST,0.5,OVER/UNDER,17.4,0.3913,0.3883
193,Chet Holmgren,PTS,14.5,Kenrich Williams,REB,1.5,OVER/OVER,17.32,0.3911,0.3881
194,T.J. McConnell,AST,3.5,Isaiah Hartenstein,STL,0.5,OVER/OVER,17.14,0.3905,0.3875
195,Tyrese Haliburton,AST,8.0,Shai Gilgeous-Alexander,STL,1.5,OVER/OVER,17.1,0.3903,0.3873
196,Shai Gilgeous-Alexander,PTS,33.5,Chet Holmgren,BLK,1.5,UNDER/OVER,17.07,0.3902,0.3872
197,Andrew Nembhard,PTS,11.5,Kenrich Williams,REB,1.5,OVER/OVER,17.06,0.3902,0.3872
198,T.J. McConnell,PTS,6.5,Cason Wallace,PTS,6.0,OVER/UNDER,17.03,0.3901,0.3871
199,Aaron Nesmith,BLK,0.5,Isaiah Hartenstein,STL,0.5,OVER/OVER,16.97,0.3899,0.3868
200,Shai Gilgeous-Alexander,PTS,33.5,Chet Holmgren,PTS,14.5,UNDER/OVER,16.84,0.3895,0.3864
201,Luguentz Dort,REB,4.0,Kenrich Williams,REB,1.5,UNDER/OVER,16.81,0.3894,0.3863
202,Aaron Nesmith,REB,5.0,Kenrich Williams,REB,1.5,OVER/OVER,16.73,0.3891,0.386
203,Cason Wallace,PTS,6.0,Isaiah Hartenstein,REB,7.0,UNDER/OVER,16.69,0.389,0.3859
204,T.J. McConnell,PTS,6.5,Aaron Nesmith,REB,5.0,OVER/OVER,16.68,0.3889,0.3858
205,Shai Gilgeous-Alexander,REB,5.5,Pascal Siakam,REB,7.5,OVER/UNDER,16.6,0.3887,0.3856
206,Isaiah Hartenstein,PTS,6.5,Alex Caruso,AST,2.5,OVER/UNDER,16.56,0.3885,0.3854
207,Chet Holmgren,PTS,14.5,Isaiah Hartenstein,REB,7.0,OVER/OVER,16.5,0.3883,0.3852
208,Chet Holmgren,PTS,14.5,Tyrese Haliburton,AST,8.0,OVER/OVER,16.47,0.3882,0.3851
209,Kenrich Williams,REB,1.5,Shai Gilgeous-Alexander,STL,1.5,OVER/OVER,16.39,0.388,0.3849
210,Shai Gilgeous-Alexander,PTS,33.5,Bennedict Mathurin,PTS,8.5,UNDER/OVER,16.34,0.3878,0.3847
211,Shai Gilgeous-Alexander,PTS,33.5,Andrew Nembhard,PTS,11.5,UNDER/OVER,16.29,0.3876,0.3845
212,Luguentz Dort,REB,4.0,Isaiah Hartenstein,REB,7.0,UNDER/OVER,16.19,0.3873,0.3842
213,Jalen Williams,REB,5.5,Pascal Siakam,REB,7.5,OVER/UNDER,16.19,0.3873,0.3842
214,Ben Sheppard,PTS,2.5,Kenrich Williams,REB,1.5,OVER/OVER,16.18,0.3873,0.3842
215,Thomas Bryant,PTS,2.5,Alex Caruso,REB,3.5,OVER/UNDER,16.17,0.3872,0.3841
216,Andrew Nembhard,PTS,11.5,Isaiah Hartenstein,REB,7.0,OVER/OVER,16.14,0.3871,0.384
217,Cason Wallace,PTS,6.0,Tyrese Haliburton,AST,8.0,UNDER/OVER,16.11,0.387,0.3839
218,Isaiah Hartenstein,PTS,6.5,Aaron Wiggins,PTS,6.0,OVER/OVER,16.08,0.3869,0.3838
219,T.J. McConnell,PTS,6.5,Luguentz Dort,REB,4.0,OVER/UNDER,16.01,0.3867,0.3836
220,Alex Caruso,REB,3.5,Ben Sheppard,REB,1.5,UNDER/OVER,16.01,0.3867,0.3836
221,Aaron Nesmith,PTS,12.5,T.J. McConnell,PTS,6.5,OVER/OVER,15.97,0.3866,0.3835
222,T.J. McConnell,PTS,6.5,Jalen Williams,AST,5.0,OVER/OVER,15.86,0.3862,0.3831
223,Isaiah Hartenstein,REB,7.0,Shai Gilgeous-Alexander,STL,1.5,OVER/OVER,15.74,0.3858,0.3827
224,Pascal Siakam,PTS,19.5,Alex Caruso,REB,3.5,OVER/UNDER,15.72,0.3857,0.3826
225,Shai Gilgeous-Alexander,PTS,33.5,Cason Wallace,PTS,6.0,UNDER/UNDER,15.61,0.3854,0.3823
226,Bennedict Mathurin,PTS,8.5,Chet Holmgren,STL,0.5,OVER/OVER,15.53,0.3851,0.382
227,Aaron Nesmith,PTS,12.5,Isaiah Hartenstein,REB,7.0,OVER/OVER,15.5,0.385,0.3819
228,Isaiah Hartenstein,STL,0.5,Chet Holmgren,STL,0.5,OVER/OVER,15.49,0.385,0.3819
229,Bennedict Mathurin,PTS,8.5,Isaiah Hartenstein,REB,7.0,OVER/OVER,15.47,0.3849,0.3818
230,T.J. McConnell,AST,3.5,Aaron Nesmith,BLK,0.5,OVER/OVER,15.35,0.3845,0.3814
231,Tyrese Haliburton,BLK,0.5,Isaiah Hartenstein,STL,0.5,OVER/OVER,15.27,0.3842,0.3811
232,Isaiah Hartenstein,PTS,6.5,Shai Gilgeous-Alexander,BLK,0.5,OVER/OVER,15.25,0.3842,0.3811
