PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK_x,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM,matchupFieldGoalsMade,matchupFieldGoalsAttempted,matchupThreePointersMade,matchupThreePointersAttempted,playerPoints,matchupMinutes,matchupFieldGoalsPercentage,matchupThreePointersPercentage,DEF_FG_PCT_ALLOWED,DEF_3PT_PCT_ALLOWED,PTS_ALLOWED_PER_MIN,DEF_TOV_FORCED_PER_MIN,DEF_BLOCKS_PER_MIN,DEF_SHOOTING_FOULS_PER_MIN,DEF_AST_ALLOWED_PER_MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK_y,BLKA,PF,PFD,TEAM_SEASON_ID,TEAM_NAME,TEAM_GAME_DATE,TEAM_MATCHUP,TEAM_WL,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,VIDEO_AVAILABLE,TEAM_PACE,GAME_PACE,OPP_PACE,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_DEF_RATING,OPP_DEF_RATING,OPP_OFF_RATING,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV
Trey Murphy III,1630530,NOP @ OKC,NOP,1610612740,OKC,0,0022500148,2025-11-02,L,19,2,5,7,13,0.538,5,10,0.5,0,0,,0,5,1,0,0,-22,31.0,1.462,0.7307692307692307,F,,101.5,101.5,140.0,140.0,-38.5,0.0,0.185,0.081,0.125,0.731,0.0,0.165,0.731,99.57,99.57,0.107,68.0,82.97,0.165,32:04,4.4,2.2,2,8,10,51,1,0,36,2,4,0.5,5,9,0.556,3,3,1.0,0.231,0.769,0.211,0.0,0.789,0.105,0.0,0.421,0.211,1.0,0.0,0.8,0.2,0.857,0.143,8.0,13.0,4.0,6.0,24.0,11.87,0.615,0.667,0.615,0.667,2.02,0.0,0.0,0.17,0.42,8,0,2,4,21,15,11,32,0,1,5,2,22025,New Orleans Pelicans,2025-11-02,NOP @ OKC,L,240.0,35.0,80.0,0.438,16.0,40.0,0.4,20.0,32.0,0.625,12.0,26.0,38.0,26.0,6.0,3.0,17.0,22.0,106.0,-31.0,1.0,99.8,99.8,99.8,1610612760.0,107.0,138.3,105.5,136.4,137.0,47.0,84.0,0.56,42.0,33.0,12.0,5.0,13.0
Shai Gilgeous-Alexander,1628983,OKC vs. NOP,OKC,1610612760,NOP,1,0022500148,2025-11-02,W,30,7,2,8,14,0.571,1,5,0.2,13,13,1.0,0,2,1,0,3,24,42.9,1.521,0.6071428571428571,G,,147.6,147.6,107.8,107.8,39.8,0.0,0.057,0.034,0.333,0.607,2.33,0.343,0.761,101.66,101.66,0.194,63.0,84.71,0.343,29:59,4.09,1.9,0,2,2,60,0,1,33,3,5,0.6,5,9,0.556,0,0,0.0,0.643,0.357,0.467,0.133,0.1,0.067,0.433,0.2,0.333,0.286,0.714,0.0,1.0,0.25,0.75,5.0,9.0,4.0,8.0,14.0,12.61,0.556,0.5,0.556,0.5,1.11,0.08,0.0,0.0,0.0,6,2,2,10,11,8,8,24,0,2,1,8,22025,Oklahoma City Thunder,2025-11-02,OKC vs. NOP,W,240.0,47.0,84.0,0.56,20.0,48.0,0.417,23.0,26.0,0.885,8.0,34.0,42.0,33.0,12.0,5.0,13.0,22.0,137.0,31.0,1.0,99.8,99.8,99.8,1610612740.0,136.4,105.5,138.3,107.0,106.0,35.0,80.0,0.438,38.0,26.0,6.0,3.0,17.0
Herbert Jones,1630529,NOP @ OKC,NOP,1610612740,OKC,0,0022500148,2025-11-02,L,12,3,1,4,6,0.667,3,4,0.75,1,2,0.5,0,1,2,0,0,-18,23.7,1.744,0.9166666666666666,G,,109.8,109.8,145.1,145.1,-35.3,0.0,0.053,0.022,0.2,0.917,0.0,0.115,0.872,101.4,101.4,0.089,51.0,84.5,0.115,24:09,4.52,1.68,0,2,2,33,0,0,25,0,1,0.0,4,5,0.8,2,2,1.0,0.333,0.667,0.167,0.0,0.75,0.0,0.083,0.0,0.167,1.0,0.0,1.0,0.0,1.0,0.0,4.0,9.0,1.0,4.0,14.0,8.74,0.444,0.25,0.444,0.25,1.6,0.34,0.0,0.11,0.46,0,0,0,2,17,9,15,28,0,0,4,1,22025,New Orleans Pelicans,2025-11-02,NOP @ OKC,L,240.0,35.0,80.0,0.438,16.0,40.0,0.4,20.0,32.0,0.625,12.0,26.0,38.0,26.0,6.0,3.0,17.0,22.0,106.0,-31.0,1.0,99.8,99.8,99.8,1610612760.0,107.0,138.3,105.5,136.4,137.0,47.0,84.0,0.56,42.0,33.0,12.0,5.0,13.0
Jordan Poole,1629673,NOP @ OKC,NOP,1610612740,OKC,0,0022500148,2025-11-02,L,11,3,1,2,11,0.182,2,9,0.222,5,6,0.833,0,1,1,0,2,-26,17.7,0.806,0.2727272727272727,,,88.7,88.7,140.4,140.4,-51.7,0.0,0.05,0.02,0.231,0.273,1.5,0.258,0.403,104.78,104.78,0.04,53.0,87.32,0.258,24:03,4.23,1.6,2,1,3,50,0,0,32,0,4,0.0,2,7,0.286,3,3,1.0,0.182,0.818,0.0,0.0,0.545,0.273,0.455,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,16.0,3.0,8.0,23.0,9.07,0.625,0.375,0.625,0.375,2.54,0.0,0.0,0.0,0.33,0,0,3,0,11,10,9,26,0,1,0,3,22025,New Orleans Pelicans,2025-11-02,NOP @ OKC,L,240.0,35.0,80.0,0.438,16.0,40.0,0.4,20.0,32.0,0.625,12.0,26.0,38.0,26.0,6.0,3.0,17.0,22.0,106.0,-31.0,1.0,99.8,99.8,99.8,1610612760.0,107.0,138.3,105.5,136.4,137.0,47.0,84.0,0.56,42.0,33.0,12.0,5.0,13.0
Saddiq Bey,1630180,NOP @ OKC,NOP,1610612740,OKC,0,0022500148,2025-11-02,L,2,0,2,1,4,0.25,0,3,0.0,0,0,,1,1,0,0,1,-22,3.4,0.5,0.25,,,97.7,97.7,152.4,152.4,-54.7,0.043,0.077,0.056,0.0,0.25,0.0,0.1,0.25,107.37,107.37,-0.027,43.0,89.47,0.1,19:00,4.51,1.36,2,3,5,15,0,0,10,1,2,0.5,0,2,0.0,1,1,1.0,0.25,0.75,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,1.0,3.0,7.0,6.98,0.5,0.333,0.5,0.333,1.0,0.0,0.0,0.14,0.14,0,0,0,2,12,5,6,18,0,0,2,0,22025,New Orleans Pelicans,2025-11-02,NOP @ OKC,L,240.0,35.0,80.0,0.438,16.0,40.0,0.4,20.0,32.0,0.625,12.0,26.0,38.0,26.0,6.0,3.0,17.0,22.0,106.0,-31.0,1.0,99.8,99.8,99.8,1610612760.0,107.0,138.3,105.5,136.4,137.0,47.0,84.0,0.56,42.0,33.0,12.0,5.0,13.0
Ousmane Dieng,1631172,OKC vs. NOP,OKC,1610612760,NOP,1,0022500148,2025-11-02,W,3,1,1,1,1,1.0,1,1,1.0,0,0,,0,1,0,1,1,2,7.7,3.0,1.5,,,136.4,136.4,108.3,108.3,28.0,0.0,0.125,0.077,0.2,1.5,1.0,0.143,1.5,91.75,91.75,0.106,11.0,76.45,0.143,6:01,4.27,0.41,0,2,2,6,0,0,5,0,0,0.0,1,1,1.0,0,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,2.66,0.5,0.0,0.5,0.0,0.75,0.0,0.0,0.0,0.0,0,3,0,0,5,0,0,4,1,0,2,0,22025,Oklahoma City Thunder,2025-11-02,OKC vs. NOP,W,240.0,47.0,84.0,0.56,20.0,48.0,0.417,23.0,26.0,0.885,8.0,34.0,42.0,33.0,12.0,5.0,13.0,22.0,137.0,31.0,1.0,99.8,99.8,99.8,1610612740.0,136.4,105.5,138.3,107.0,106.0,35.0,80.0,0.438,38.0,26.0,6.0,3.0,17.0
Jordan Hawkins,1641722,NOP @ OKC,NOP,1610612740,OKC,0,0022500148,2025-11-02,L,0,0,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,1,0.0,0.0,0.0,,,114.3,114.3,115.4,115.4,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.063,0.0,94.6,94.6,-0.033,14.0,78.83,0.063,6:51,4.17,0.46,0,1,1,9,1,0,8,0,0,0.0,0,1,0.0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,6,0,0,0,0,22025,New Orleans Pelicans,2025-11-02,NOP @ OKC,L,240.0,35.0,80.0,0.438,16.0,40.0,0.4,20.0,32.0,0.625,12.0,26.0,38.0,26.0,6.0,3.0,17.0,22.0,106.0,-31.0,1.0,99.8,99.8,99.8,1610612760.0,107.0,138.3,105.5,136.4,137.0,47.0,84.0,0.56,42.0,33.0,12.0,5.0,13.0
Chris Youngblood,1642959,OKC vs. NOP,OKC,1610612760,NOP,1,0022500148,2025-11-02,W,6,0,1,2,3,0.667,2,3,0.667,0,0,,0,1,0,0,0,-1,7.2,2.0,1.0,,,115.4,115.4,114.3,114.3,1.1,0.0,0.143,0.083,0.0,1.0,0.0,0.214,1.0,94.6,94.6,0.164,13.0,78.83,0.214,6:51,4.36,0.48,0,2,2,6,0,0,3,0,0,0.0,2,3,0.667,0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,3.0,5.0,2.65,0.5,0.333,0.5,0.333,1.89,0.38,0.0,0.0,0.0,0,0,0,0,5,0,2,6,0,0,1,0,22025,Oklahoma City Thunder,2025-11-02,OKC vs. NOP,W,240.0,47.0,84.0,0.56,20.0,48.0,0.417,23.0,26.0,0.885,8.0,34.0,42.0,33.0,12.0,5.0,13.0,22.0,137.0,31.0,1.0,99.8,99.8,99.8,1610612740.0,136.4,105.5,138.3,107.0,106.0,35.0,80.0,0.438,38.0,26.0,6.0,3.0,17.0
Derik Queen,1642852,NOP @ OKC,NOP,1610612740,OKC,0,0022500148,2025-11-02,L,4,0,2,1,2,0.5,0,0,,2,2,1.0,1,1,0,0,0,1,6.4,1.389,0.5,,,114.3,114.3,115.4,115.4,-1.1,0.143,0.2,0.167,0.0,0.5,0.0,0.188,0.694,94.6,94.6,0.148,14.0,78.83,0.188,6:51,3.64,0.4,1,2,3,13,0,0,8,1,2,0.5,0,0,0.0,0,0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.97,1.0,0.0,1.0,0.0,0.67,0.0,0.0,0.0,1.01,0,0,0,2,0,0,2,6,0,0,0,1,22025,New Orleans Pelicans,2025-11-02,NOP @ OKC,L,240.0,35.0,80.0,0.438,16.0,40.0,0.4,20.0,32.0,0.625,12.0,26.0,38.0,26.0,6.0,3.0,17.0,22.0,106.0,-31.0,1.0,99.8,99.8,99.8,1610612760.0,107.0,138.3,105.5,136.4,137.0,47.0,84.0,0.56,42.0,33.0,12.0,5.0,13.0
Zion Williamson,1629627,NOP @ OKC,NOP,1610612740,OKC,0,0022500148,2025-11-02,L,20,6,9,7,14,0.5,0,0,,6,12,0.5,3,6,1,0,4,-17,38.8,1.037,0.5,F,,114.0,114.0,143.9,143.9,-29.8,0.1,0.25,0.167,0.429,0.5,1.5,0.354,0.519,97.54,97.54,0.104,57.0,81.28,0.354,28:03,4.63,2.01,6,7,12,64,0,0,39,5,11,0.455,2,3,0.667,1,1,1.0,1.0,0.0,0.7,0.0,0.0,0.15,0.3,0.2,0.7,0.714,0.286,0.0,0.0,0.714,0.286,3.0,8.0,2.0,5.0,9.0,10.53,0.375,0.4,0.375,0.4,0.85,0.19,0.0,0.09,0.28,4,1,3,14,14,15,12,28,0,1,3,9,22025,New Orleans Pelicans,2025-11-02,NOP @ OKC,L,240.0,35.0,80.0,0.438,16.0,40.0,0.4,20.0,32.0,0.625,12.0,26.0,38.0,26.0,6.0,3.0,17.0,22.0,106.0,-31.0,1.0,99.8,99.8,99.8,1610612760.0,107.0,138.3,105.5,136.4,137.0,47.0,84.0,0.56,42.0,33.0,12.0,5.0,13.0
Alex Caruso,1627936,OKC vs. NOP,OKC,1610612760,NOP,1,0022500148,2025-11-02,W,8,0,2,3,5,0.6,2,3,0.667,0,0,,0,2,1,1,1,12,15.4,1.6,0.8,,,130.8,130.8,81.5,81.5,49.3,0.0,0.118,0.074,0.0,0.8,0.0,0.207,0.8,104.55,104.55,0.146,26.0,87.12,0.207,12:10,4.4,0.84,1,2,3,17,1,0,11,1,2,0.5,2,3,0.667,0,0,0.0,0.4,0.6,0.25,0.0,0.75,0.0,0.0,0.25,0.25,0.0,1.0,1.0,0.0,0.667,0.333,3.0,6.0,1.0,3.0,7.0,5.07,0.5,0.333,0.5,0.333,1.38,0.2,0.0,0.0,0.59,2,3,0,2,7,2,0,10,1,1,1,0,22025,Oklahoma City Thunder,2025-11-02,OKC vs. NOP,W,240.0,47.0,84.0,0.56,20.0,48.0,0.417,23.0,26.0,0.885,8.0,34.0,42.0,33.0,12.0,5.0,13.0,22.0,137.0,31.0,1.0,99.8,99.8,99.8,1610612740.0,136.4,105.5,138.3,107.0,106.0,35.0,80.0,0.438,38.0,26.0,6.0,3.0,17.0
Isaiah Hartenstein,1628392,OKC vs. NOP,OKC,1610612760,NOP,1,0022500148,2025-11-02,W,14,8,14,6,7,0.857,0,0,,2,3,0.667,4,10,1,1,2,13,46.8,1.683,0.8571428571428571,C,,131.5,131.5,107.4,107.4,24.1,0.167,0.37,0.275,0.444,0.857,4.0,0.164,0.841,100.49,100.49,0.237,54.0,83.74,0.164,25:48,4.57,1.85,12,14,23,52,0,0,42,5,5,1.0,1,2,0.5,2,4,0.5,1.0,0.0,0.857,0.0,0.0,0.071,0.143,0.214,0.857,0.833,0.167,0.0,0.0,0.833,0.167,7.0,14.0,2.0,2.0,19.0,10.27,0.5,1.0,0.5,1.0,1.85,0.1,0.1,0.29,0.39,3,2,1,12,12,4,5,20,1,0,4,4,22025,Oklahoma City Thunder,2025-11-02,OKC vs. NOP,W,240.0,47.0,84.0,0.56,20.0,48.0,0.417,23.0,26.0,0.885,8.0,34.0,42.0,33.0,12.0,5.0,13.0,22.0,137.0,31.0,1.0,99.8,99.8,99.8,1610612740.0,136.4,105.5,138.3,107.0,106.0,35.0,80.0,0.438,38.0,26.0,6.0,3.0,17.0
Branden Carlson,1642382,OKC vs. NOP,OKC,1610612760,NOP,1,0022500148,2025-11-02,W,11,1,5,5,8,0.625,1,4,0.25,0,0,,1,4,0,0,2,17,16.5,1.375,0.6875,,,142.5,142.5,95.2,95.2,47.3,0.071,0.174,0.135,0.063,0.688,0.5,0.233,0.688,100.09,100.09,0.117,40.0,83.41,0.233,19:40,4.27,1.31,2,6,8,31,0,0,21,3,3,1.0,2,5,0.4,3,4,0.75,0.5,0.5,0.727,0.0,0.273,0.182,0.0,0.182,0.727,0.75,0.25,1.0,0.0,0.8,0.2,4.0,13.0,1.0,7.0,11.0,8.27,0.308,0.143,0.308,0.143,1.33,0.12,0.0,0.12,0.36,2,2,2,8,7,2,5,12,0,0,1,0,22025,Oklahoma City Thunder,2025-11-02,OKC vs. NOP,W,240.0,47.0,84.0,0.56,20.0,48.0,0.417,23.0,26.0,0.885,8.0,34.0,42.0,33.0,12.0,5.0,13.0,22.0,137.0,31.0,1.0,99.8,99.8,99.8,1610612740.0,136.4,105.5,138.3,107.0,106.0,35.0,80.0,0.438,38.0,26.0,6.0,3.0,17.0
Yves Missi,1642274,NOP @ OKC,NOP,1610612740,OKC,0,0022500148,2025-11-02,L,7,0,6,2,4,0.5,0,0,,3,4,0.75,5,1,0,2,1,-14,19.2,1.215,0.5,C,,120.0,120.0,154.5,154.5,-34.5,0.208,0.063,0.15,0.0,0.5,0.0,0.125,0.608,97.31,97.31,0.056,45.0,81.09,0.125,21:57,4.36,1.49,8,5,13,34,0,1,27,2,4,0.5,0,0,0.0,3,5,0.6,1.0,0.0,0.571,0.0,0.0,0.0,0.429,0.286,0.571,1.0,0.0,0.0,0.0,1.0,0.0,6.0,7.0,3.0,3.0,16.0,7.8,0.857,1.0,0.857,1.0,2.05,0.26,0.13,0.13,1.15,2,2,0,4,14,7,12,18,2,0,1,2,22025,New Orleans Pelicans,2025-11-02,NOP @ OKC,L,240.0,35.0,80.0,0.438,16.0,40.0,0.4,20.0,32.0,0.625,12.0,26.0,38.0,26.0,6.0,3.0,17.0,22.0,106.0,-31.0,1.0,99.8,99.8,99.8,1610612760.0,107.0,138.3,105.5,136.4,137.0,47.0,84.0,0.56,42.0,33.0,12.0,5.0,13.0
Isaiah Joe,1630198,OKC vs. NOP,OKC,1610612760,NOP,1,0022500148,2025-11-02,W,13,1,5,5,12,0.417,3,10,0.3,0,0,,1,4,1,0,0,18,23.5,1.083,0.5416666666666666,,,125.9,125.9,91.7,91.7,34.2,0.043,0.138,0.096,0.05,0.542,0.0,0.194,0.542,104.86,104.86,0.079,58.0,87.39,0.194,27:00,4.59,1.97,4,5,8,33,0,0,21,1,1,1.0,4,11,0.364,1,1,1.0,0.167,0.833,0.308,0.154,0.692,0.231,0.0,0.231,0.154,0.5,0.5,0.667,0.333,0.6,0.4,3.0,7.0,1.0,5.0,11.0,10.77,0.429,0.2,0.429,0.2,1.02,0.09,0.0,0.09,0.09,3,2,3,2,11,4,7,26,0,0,4,1,22025,Oklahoma City Thunder,2025-11-02,OKC vs. NOP,W,240.0,47.0,84.0,0.56,20.0,48.0,0.417,23.0,26.0,0.885,8.0,34.0,42.0,33.0,12.0,5.0,13.0,22.0,137.0,31.0,1.0,99.8,99.8,99.8,1610612740.0,136.4,105.5,138.3,107.0,106.0,35.0,80.0,0.438,38.0,26.0,6.0,3.0,17.0
Kevon Looney,1626172,NOP @ OKC,NOP,1610612740,OKC,0,0022500148,2025-11-02,L,3,2,3,1,3,0.333,0,1,0.0,1,2,0.5,1,2,0,1,2,-15,10.6,0.773,0.3333333333333333,,,78.4,78.4,122.2,122.2,-43.8,0.056,0.118,0.086,0.222,0.333,1.0,0.146,0.387,106.4,106.4,0.0,37.0,88.66,0.146,16:28,4.29,1.1,2,5,7,27,0,0,22,1,2,0.5,0,1,0.0,5,5,1.0,0.667,0.333,0.667,0.0,0.0,0.0,0.333,0.667,0.667,0.0,1.0,0.0,0.0,0.0,1.0,4.0,7.0,0.0,3.0,8.0,6.4,0.571,0.0,0.571,0.0,1.25,0.16,0.0,0.0,0.62,2,2,0,2,11,7,4,20,1,1,3,1,22025,New Orleans Pelicans,2025-11-02,NOP @ OKC,L,240.0,35.0,80.0,0.438,16.0,40.0,0.4,20.0,32.0,0.625,12.0,26.0,38.0,26.0,6.0,3.0,17.0,22.0,106.0,-31.0,1.0,99.8,99.8,99.8,1610612760.0,107.0,138.3,105.5,136.4,137.0,47.0,84.0,0.56,42.0,33.0,12.0,5.0,13.0
Kyle Lowry,200768,PHI @ BKN,PHI,1610612755,BKN,0,0022500149,2025-11-02,W,3,1,0,1,1,1.0,1,1,1.0,0,0,,0,0,1,0,0,-2,7.5,3.0,1.5,,,137.5,137.5,162.5,162.5,-25.0,0.0,0.0,0.0,0.25,1.5,0.0,0.111,1.5,120.0,120.0,0.2,8.0,100.0,0.111,3:12,3.86,0.19,0,0,0,4,0,0,3,0,0,0.0,1,1,1.0,0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0,0,0,0,3,5,3,4,0,0,0,0,22025,Philadelphia 76ers,2025-11-02,PHI @ BKN,W,240.0,50.0,96.0,0.521,15.0,40.0,0.375,14.0,17.0,0.824,12.0,32.0,44.0,34.0,10.0,6.0,15.0,25.0,129.0,24.0,1.0,107.0,107.0,107.0,1610612751.0,121.1,98.6,120.1,97.7,105.0,39.0,90.0,0.433,44.0,21.0,10.0,4.0,19.0
Johni Broome,1641780,PHI @ BKN,PHI,1610612755,BKN,0,0022500149,2025-11-02,W,4,1,2,2,5,0.4,0,1,0.0,0,0,,2,0,0,0,0,-1,7.9,0.8,0.4,,,145.5,145.5,141.7,141.7,3.8,0.286,0.0,0.167,0.2,0.4,0.0,0.357,0.4,117.03,117.03,0.088,11.0,97.53,0.357,4:43,4.6,0.33,2,0,2,7,0,0,2,0,1,0.0,2,4,0.5,0,0,0.0,0.8,0.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5,3.0,4.0,0.0,1.0,6.0,1.92,0.75,0.0,0.75,0.0,3.12,1.04,0.0,0.0,0.0,0,2,0,4,5,5,3,6,0,0,0,0,22025,Philadelphia 76ers,2025-11-02,PHI @ BKN,W,240.0,50.0,96.0,0.521,15.0,40.0,0.375,14.0,17.0,0.824,12.0,32.0,44.0,34.0,10.0,6.0,15.0,25.0,129.0,24.0,1.0,107.0,107.0,107.0,1610612751.0,121.1,98.6,120.1,97.7,105.0,39.0,90.0,0.433,44.0,21.0,10.0,4.0,19.0
Hunter Sallis,1642282,PHI @ BKN,PHI,1610612755,BKN,0,0022500149,2025-11-02,W,2,1,1,1,1,1.0,0,0,,0,0,,0,1,0,0,1,1,3.7,2.0,1.0,,,145.5,145.5,136.4,136.4,9.1,0.0,0.2,0.091,0.167,1.0,1.0,0.154,1.0,128.78,128.78,0.092,11.0,107.32,0.154,4:06,5.13,0.32,0,2,2,10,1,0,8,1,1,1.0,0,0,0.0,0,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,3.0,1.5699999999999998,0.5,0.5,0.5,0.5,1.91,0.0,0.0,0.0,0.0,0,0,0,2,3,5,3,6,0,0,0,0,22025,Philadelphia 76ers,2025-11-02,PHI @ BKN,W,240.0,50.0,96.0,0.521,15.0,40.0,0.375,14.0,17.0,0.824,12.0,32.0,44.0,34.0,10.0,6.0,15.0,25.0,129.0,24.0,1.0,107.0,107.0,107.0,1610612751.0,121.1,98.6,120.1,97.7,105.0,39.0,90.0,0.433,44.0,21.0,10.0,4.0,19.0
Vince Williams Jr.,1631246,MEM @ TOR,MEM,1610612763,TOR,0,0022500152,2025-11-02,L,14,3,3,5,7,0.714,2,4,0.5,2,2,1.0,1,2,2,0,2,-5,26.1,1.777,0.8571428571428571,,,115.2,115.2,126.1,126.1,-10.9,0.048,0.111,0.077,0.214,0.857,1.5,0.192,0.888,104.53,104.53,0.147,46.0,87.11,0.192,21:07,4.81,1.61,2,3,5,52,0,1,39,1,1,1.0,4,6,0.667,2,2,1.0,0.429,0.571,0.429,0.0,0.429,0.0,0.143,0.357,0.429,0.0,1.0,1.0,0.0,0.4,0.6,7.0,10.0,1.0,1.0,16.0,7.66,0.7,1.0,0.7,1.0,2.09,0.13,0.0,0.13,0.39,5,2,0,6,0,9,6,34,0,0,1,2,22025,Memphis Grizzlies,2025-11-02,MEM @ TOR,L,240.0,38.0,87.0,0.437,11.0,35.0,0.314,17.0,20.0,0.85,11.0,30.0,41.0,24.0,6.0,0.0,13.0,18.0,104.0,-13.0,1.0,98.3,98.3,98.3,1610612761.0,106.3,119.6,105.3,118.4,117.0,45.0,89.0,0.506,49.0,32.0,5.0,7.0,16.0
Kentavious Caldwell-Pope,203484,MEM @ TOR,MEM,1610612763,TOR,0,0022500152,2025-11-02,L,12,2,0,3,13,0.231,2,5,0.4,4,4,1.0,0,0,0,0,1,-21,14.0,0.813,0.3076923076923077,F,,86.5,86.5,122.2,122.2,-35.7,0.0,0.0,0.0,0.154,0.308,2.0,0.262,0.407,92.87,92.87,0.032,52.0,77.39,0.262,27:24,4.19,1.84,2,2,4,69,0,0,50,1,6,0.167,2,7,0.286,0,0,0.0,0.615,0.385,0.167,0.0,0.5,0.25,0.333,0.0,0.167,1.0,0.0,1.0,0.0,1.0,0.0,3.0,5.0,1.0,3.0,7.0,10.03,0.6,0.333,0.6,0.333,0.7,0.0,0.0,0.0,0.0,0,0,3,2,8,14,17,34,0,1,0,6,22025,Memphis Grizzlies,2025-11-02,MEM @ TOR,L,240.0,38.0,87.0,0.437,11.0,35.0,0.314,17.0,20.0,0.85,11.0,30.0,41.0,24.0,6.0,0.0,13.0,18.0,104.0,-13.0,1.0,98.3,98.3,98.3,1610612761.0,106.3,119.6,105.3,118.4,117.0,45.0,89.0,0.506,49.0,32.0,5.0,7.0,16.0
Taylor Hendricks,1641707,UTA @ CHA,UTA,1610612762,CHA,0,0022500150,2025-11-02,L,14,1,7,5,8,0.625,2,3,0.667,2,2,1.0,4,3,0,0,0,-7,23.9,1.577,0.75,F,,103.8,103.8,119.6,119.6,-15.8,0.125,0.107,0.117,0.063,0.75,0.0,0.131,0.788,98.36,98.36,0.152,52.0,81.96,0.131,25:08,4.49,1.77,4,6,10,28,0,0,18,3,5,0.6,2,3,0.667,1,3,0.333,0.625,0.375,0.429,0.0,0.429,0.0,0.143,0.0,0.429,0.667,0.333,1.0,0.0,0.8,0.2,4.0,13.0,2.0,8.0,10.0,10.38,0.308,0.25,0.308,0.25,0.96,0.1,0.0,0.0,0.19,0,4,0,6,2,4,7,28,0,1,1,2,22025,Utah Jazz,2025-11-02,UTA @ CHA,L,240.0,36.0,88.0,0.409,7.0,32.0,0.219,24.0,29.0,0.828,10.0,28.0,38.0,27.0,7.0,3.0,11.0,24.0,103.0,-23.0,1.0,102.7,102.7,102.7,1610612766.0,101.2,123.8,99.3,121.5,126.0,43.0,88.0,0.489,46.0,31.0,6.0,6.0,15.0
