PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK_x,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM,matchupFieldGoalsMade,matchupFieldGoalsAttempted,matchupThreePointersMade,matchupThreePointersAttempted,playerPoints,matchupMinutes,matchupFieldGoalsPercentage,matchupThreePointersPercentage,DEF_FG_PCT_ALLOWED,DEF_3PT_PCT_ALLOWED,PTS_ALLOWED_PER_MIN,DEF_TOV_FORCED_PER_MIN,DEF_BLOCKS_PER_MIN,DEF_SHOOTING_FOULS_PER_MIN,DEF_AST_ALLOWED_PER_MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK_y,BLKA,PF,PFD,TEAM_SEASON_ID,TEAM_NAME,TEAM_GAME_DATE,TEAM_MATCHUP,TEAM_WL,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,VIDEO_AVAILABLE,TEAM_PACE,GAME_PACE,OPP_PACE,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_DEF_RATING,OPP_DEF_RATING,OPP_OFF_RATING,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV
Tidjane Salaün,1642275,CHA @ WAS,CHA,1610612766,WAS,0,0022500109,2025-10-26,W,4,1,7,1,1,1.0,1,1,1.0,1,2,0.5,1,6,2,1,0,22,22.9,2.128,1.5,,,136.8,136.8,83.3,83.3,53.5,0.056,0.3,0.184,0.059,1.5,0.0,0.044,1.064,108.63,108.63,0.136,38.0,90.53,0.044,16:21,4.75,1.26,1,7,8,20,0,0,18,0,0,0.0,1,1,1.0,0,1,0.0,0.0,1.0,0.0,0.0,0.75,0.0,0.25,0.25,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,10.0,0.0,3.0,13.0,6.21,0.4,0.0,0.4,0.0,2.09,0.0,0.16,0.16,0.0,1.0,0.0,0.0,0.0,4.0,2.0,5.0,10.0,1.0,0.0,3.0,1.0,22025.0,Charlotte Hornets,2025-10-26,CHA @ WAS,W,240.0,47.0,92.0,0.511,15.0,38.0,0.395,30.0,36.0,0.833,11.0,41.0,52.0,30.0,12.0,4.0,12.0,16.0,139.0,26.0,1.0,109.4,109.4,109.4,1610612764.0,127.7,103.8,126.4,102.7,113.0,41.0,91.0,0.451,40.0,25.0,5.0,4.0,15.0
Ryan Kalkbrenner,1641750,CHA @ WAS,CHA,1610612766,WAS,0,0022500109,2025-10-26,W,4,1,5,2,3,0.667,0,0,,0,0,,2,3,0,0,1,9,10.5,1.333,0.6666666666666666,C,,130.6,130.6,114.6,114.6,16.0,0.095,0.12,0.109,0.053,0.667,1.0,0.074,0.667,105.29,105.29,0.042,49.0,87.74,0.074,22:07,4.6,1.57,9,7,16,18,0,0,14,2,3,0.667,0,0,0.0,4,6,0.667,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.5,8.0,19.0,1.0,5.0,17.0,8.58,0.421,0.2,0.421,0.2,1.98,0.35,0.0,0.0,0.58,2.0,2.0,0.0,4.0,2.0,6.0,6.0,26.0,0.0,1.0,2.0,0.0,22025.0,Charlotte Hornets,2025-10-26,CHA @ WAS,W,240.0,47.0,92.0,0.511,15.0,38.0,0.395,30.0,36.0,0.833,11.0,41.0,52.0,30.0,12.0,4.0,12.0,16.0,139.0,26.0,1.0,109.4,109.4,109.4,1610612764.0,127.7,103.8,126.4,102.7,113.0,41.0,91.0,0.451,40.0,25.0,5.0,4.0,15.0
Moussa Diabaté,1631217,CHA @ WAS,CHA,1610612766,WAS,0,0022500109,2025-10-26,W,12,1,10,4,9,0.444,0,0,,4,5,0.8,4,6,0,2,1,12,30.5,1.071,0.4444444444444444,,,120.0,120.0,98.2,98.2,21.8,0.154,0.25,0.2,0.056,0.444,1.0,0.188,0.536,114.92,114.92,0.133,55.0,95.76,0.188,22:58,4.86,1.76,8,10,18,40,0,0,28,3,8,0.375,1,1,1.0,4,8,0.5,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.083,0.667,1.0,0.0,0.0,0.0,1.0,0.0,6.0,12.0,1.0,4.0,14.0,8.15,0.5,0.25,0.5,0.25,1.72,0.12,0.12,0.12,0.25,1.0,3.0,0.0,8.0,12.0,3.0,12.0,20.0,2.0,0.0,1.0,4.0,22025.0,Charlotte Hornets,2025-10-26,CHA @ WAS,W,240.0,47.0,92.0,0.511,15.0,38.0,0.395,30.0,36.0,0.833,11.0,41.0,52.0,30.0,12.0,4.0,12.0,16.0,139.0,26.0,1.0,109.4,109.4,109.4,1610612764.0,127.7,103.8,126.4,102.7,113.0,41.0,91.0,0.451,40.0,25.0,5.0,4.0,15.0
Tre Mann,1630544,CHA @ WAS,CHA,1610612766,WAS,0,0022500109,2025-10-26,W,0,0,2,0,4,0.0,0,2,0.0,0,0,,0,2,1,0,0,-4,5.4,0.0,0.0,,,96.6,96.6,106.7,106.7,-10.1,0.0,0.182,0.083,0.0,0.0,0.0,0.129,0.0,116.86,116.86,-0.062,29.0,97.39,0.129,12:07,4.63,0.89,0,4,4,19,0,0,15,0,1,0.0,0,3,0.0,1,1,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,3.0,9.0,4.46,0.5,0.333,0.5,0.333,2.02,0.22,0.0,0.45,0.22,0.0,0.0,0.0,0.0,10.0,0.0,5.0,14.0,0.0,0.0,2.0,0.0,22025.0,Charlotte Hornets,2025-10-26,CHA @ WAS,W,240.0,47.0,92.0,0.511,15.0,38.0,0.395,30.0,36.0,0.833,11.0,41.0,52.0,30.0,12.0,4.0,12.0,16.0,139.0,26.0,1.0,109.4,109.4,109.4,1610612764.0,127.7,103.8,126.4,102.7,113.0,41.0,91.0,0.451,40.0,25.0,5.0,4.0,15.0
LaMelo Ball,1630163,CHA @ WAS,CHA,1610612766,WAS,0,0022500109,2025-10-26,W,38,13,13,13,25,0.52,5,12,0.417,7,7,1.0,4,9,3,0,4,32,78.1,1.353,0.62,G,,140.5,140.5,105.3,105.3,35.2,0.114,0.231,0.176,0.542,0.62,3.25,0.352,0.677,106.7,106.7,0.25,79.0,88.91,0.352,34:38,4.64,2.48,5,10,15,97,3,0,61,2,5,0.4,11,20,0.55,1,1,1.0,0.52,0.48,0.421,0.0,0.395,0.079,0.184,0.053,0.421,0.125,0.875,0.8,0.2,0.385,0.615,5.0,12.0,1.0,5.0,13.0,12.79,0.417,0.2,0.417,0.2,1.02,0.23,0.0,0.08,0.16,2.0,12.0,3.0,16.0,4.0,9.0,11.0,30.0,0.0,0.0,3.0,5.0,22025.0,Charlotte Hornets,2025-10-26,CHA @ WAS,W,240.0,47.0,92.0,0.511,15.0,38.0,0.395,30.0,36.0,0.833,11.0,41.0,52.0,30.0,12.0,4.0,12.0,16.0,139.0,26.0,1.0,109.4,109.4,109.4,1610612764.0,127.7,103.8,126.4,102.7,113.0,41.0,91.0,0.451,40.0,25.0,5.0,4.0,15.0
Collin Sexton,1629012,CHA @ WAS,CHA,1610612766,WAS,0,0022500109,2025-10-26,W,20,3,2,7,10,0.7,0,1,0.0,6,7,0.857,0,2,2,0,3,4,29.9,1.529,0.7,G,,111.7,111.7,106.5,106.5,5.2,0.0,0.054,0.03,0.136,0.7,1.0,0.193,0.765,112.06,112.06,0.111,77.0,93.39,0.193,32:59,4.73,2.44,1,5,6,61,0,0,40,5,6,0.833,2,4,0.5,1,3,0.333,0.9,0.1,0.7,0.0,0.0,0.35,0.3,0.25,0.7,0.429,0.571,0.0,0.0,0.429,0.571,6.0,11.0,2.0,4.0,14.0,12.36,0.545,0.5,0.545,0.5,1.13,0.08,0.0,0.0,0.24,5.0,0.0,7.0,14.0,14.0,6.0,13.0,36.0,0.0,1.0,2.0,8.0,22025.0,Charlotte Hornets,2025-10-26,CHA @ WAS,W,240.0,47.0,92.0,0.511,15.0,38.0,0.395,30.0,36.0,0.833,11.0,41.0,52.0,30.0,12.0,4.0,12.0,16.0,139.0,26.0,1.0,109.4,109.4,109.4,1610612764.0,127.7,103.8,126.4,102.7,113.0,41.0,91.0,0.451,40.0,25.0,5.0,4.0,15.0
Miles Bridges,1628970,CHA @ WAS,CHA,1610612766,WAS,0,0022500109,2025-10-26,W,22,3,4,6,16,0.375,1,7,0.143,9,10,0.9,0,4,1,0,0,4,34.3,1.078,0.40625,F,,116.0,116.0,112.2,112.2,3.8,0.0,0.114,0.062,0.13,0.406,0.0,0.256,0.539,111.52,111.52,0.118,75.0,92.94,0.256,32:04,4.63,2.3,3,6,8,45,0,1,25,2,5,0.4,4,11,0.364,0,1,0.0,0.563,0.438,0.455,0.0,0.136,0.091,0.409,0.091,0.455,0.6,0.4,1.0,0.0,0.667,0.333,3.0,11.0,1.0,5.0,7.0,11.82,0.273,0.2,0.273,0.2,0.59,0.08,0.0,0.0,0.42,2.0,0.0,2.0,10.0,12.0,9.0,13.0,36.0,0.0,0.0,0.0,6.0,22025.0,Charlotte Hornets,2025-10-26,CHA @ WAS,W,240.0,47.0,92.0,0.511,15.0,38.0,0.395,30.0,36.0,0.833,11.0,41.0,52.0,30.0,12.0,4.0,12.0,16.0,139.0,26.0,1.0,109.4,109.4,109.4,1610612764.0,127.7,103.8,126.4,102.7,113.0,41.0,91.0,0.451,40.0,25.0,5.0,4.0,15.0
Pat Connaughton,1626192,CHA @ WAS,CHA,1610612766,WAS,0,0022500109,2025-10-26,W,4,1,0,2,2,1.0,0,0,,0,1,0.0,0,0,0,0,0,7,5.5,1.639,1.0,,,180.0,180.0,50.0,50.0,130.0,0.0,0.0,0.0,0.5,1.0,0.0,0.4,0.82,91.91,91.91,0.364,5.0,76.6,0.4,2:21,4.69,0.2,0,0,0,6,1,0,4,1,1,1.0,1,1,1.0,0,0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22025.0,Charlotte Hornets,2025-10-26,CHA @ WAS,W,240.0,47.0,92.0,0.511,15.0,38.0,0.395,30.0,36.0,0.833,11.0,41.0,52.0,30.0,12.0,4.0,12.0,16.0,139.0,26.0,1.0,109.4,109.4,109.4,1610612764.0,127.7,103.8,126.4,102.7,113.0,41.0,91.0,0.451,40.0,25.0,5.0,4.0,15.0
Mason Plumlee,203486,CHA @ WAS,CHA,1610612766,WAS,0,0022500109,2025-10-26,W,2,0,2,1,1,1.0,0,0,,0,0,,0,2,0,0,0,5,4.4,2.0,1.0,,,150.0,150.0,66.7,66.7,83.3,0.0,0.5,0.4,0.0,1.0,0.0,0.167,1.0,98.74,98.74,0.364,6.0,82.29,0.167,2:55,4.31,0.22,0,2,2,7,0,0,6,0,0,0.0,1,1,1.0,0,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,22025.0,Charlotte Hornets,2025-10-26,CHA @ WAS,W,240.0,47.0,92.0,0.511,15.0,38.0,0.395,30.0,36.0,0.833,11.0,41.0,52.0,30.0,12.0,4.0,12.0,16.0,139.0,26.0,1.0,109.4,109.4,109.4,1610612764.0,127.7,103.8,126.4,102.7,113.0,41.0,91.0,0.451,40.0,25.0,5.0,4.0,15.0
Will Riley,1642860,WAS vs. CHA,WAS,1610612764,CHA,1,0022500109,2025-10-26,L,5,0,1,2,5,0.4,1,3,0.333,0,0,,0,1,0,0,0,-3,6.2,1.0,0.5,,,89.5,89.5,100.0,100.0,-10.5,0.0,0.111,0.045,0.0,0.5,0.0,0.238,0.5,101.74,101.74,0.09,19.0,84.78,0.238,9:12,4.6,0.7,4,1,4,12,0,0,7,0,1,0.0,2,4,0.5,0,0,0.0,0.4,0.6,0.4,0.0,0.6,1.0,0.0,0.0,0.4,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,3.87,0.5,0.0,0.5,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,22025.0,Washington Wizards,2025-10-26,WAS vs. CHA,L,240.0,41.0,91.0,0.451,10.0,34.0,0.294,21.0,25.0,0.84,7.0,33.0,40.0,25.0,5.0,4.0,15.0,27.0,113.0,-26.0,1.0,109.4,109.4,109.4,1610612766.0,102.7,126.4,103.8,127.7,139.0,47.0,92.0,0.511,52.0,30.0,12.0,4.0,12.0
AJ Johnson,1642358,WAS vs. CHA,WAS,1610612764,CHA,1,0022500109,2025-10-26,L,0,0,0,0,1,0.0,0,0,,0,0,,0,0,0,0,0,-4,0.0,0.0,0.0,,,100.0,100.0,150.0,150.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,92.16,92.16,-0.111,8.0,76.8,0.111,4:10,4.22,0.31,0,0,0,4,0,0,3,0,1,0.0,0,0,0.0,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.95,1.0,0.0,1.0,0.0,1.03,0.0,0.0,0.51,0.51,0.0,0.0,0.0,0.0,2.0,0.0,2.0,8.0,0.0,0.0,1.0,0.0,22025.0,Washington Wizards,2025-10-26,WAS vs. CHA,L,240.0,41.0,91.0,0.451,10.0,34.0,0.294,21.0,25.0,0.84,7.0,33.0,40.0,25.0,5.0,4.0,15.0,27.0,113.0,-26.0,1.0,109.4,109.4,109.4,1610612766.0,102.7,126.4,103.8,127.7,139.0,47.0,92.0,0.511,52.0,30.0,12.0,4.0,12.0
Kyshawn George,1642273,WAS vs. CHA,WAS,1610612764,CHA,1,0022500109,2025-10-26,L,6,5,8,3,7,0.429,0,4,0.0,0,0,,0,8,0,0,3,-22,20.1,0.857,0.4285714285714285,F,,94.9,94.9,127.9,127.9,-33.0,0.0,0.267,0.14,0.238,0.429,1.67,0.161,0.429,115.89,115.89,0.043,59.0,96.57,0.161,24:51,4.94,1.84,1,11,11,54,0,0,43,2,2,1.0,1,5,0.2,3,4,0.75,0.429,0.571,1.0,0.0,0.0,0.333,0.0,0.0,1.0,0.333,0.667,0.0,0.0,0.333,0.667,8.0,17.0,4.0,9.0,26.0,9.57,0.471,0.444,0.471,0.444,2.72,0.21,0.0,0.1,0.52,0.0,0.0,2.0,6.0,13.0,11.0,12.0,28.0,0.0,0.0,6.0,0.0,22025.0,Washington Wizards,2025-10-26,WAS vs. CHA,L,240.0,41.0,91.0,0.451,10.0,34.0,0.294,21.0,25.0,0.84,7.0,33.0,40.0,25.0,5.0,4.0,15.0,27.0,113.0,-26.0,1.0,109.4,109.4,109.4,1610612766.0,102.7,126.4,103.8,127.7,139.0,47.0,92.0,0.511,52.0,30.0,12.0,4.0,12.0
Bub Carrington,1642267,WAS vs. CHA,WAS,1610612764,CHA,1,0022500109,2025-10-26,L,4,5,3,2,7,0.286,0,1,0.0,0,0,,1,2,2,0,1,-8,20.1,0.571,0.2857142857142857,G,,111.9,111.9,125.4,125.4,-13.6,0.032,0.095,0.058,0.227,0.286,5.0,0.119,0.286,109.21,109.21,0.033,59.0,91.01,0.119,25:56,4.7,1.92,2,2,3,49,0,0,39,0,4,0.0,2,3,0.667,2,3,0.667,0.857,0.143,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0,8.0,11.0,2.0,3.0,20.0,9.96,0.727,0.667,0.727,0.667,2.01,0.4,0.0,0.0,0.4,0.0,0.0,0.0,2.0,15.0,4.0,13.0,32.0,0.0,0.0,3.0,2.0,22025.0,Washington Wizards,2025-10-26,WAS vs. CHA,L,240.0,41.0,91.0,0.451,10.0,34.0,0.294,21.0,25.0,0.84,7.0,33.0,40.0,25.0,5.0,4.0,15.0,27.0,113.0,-26.0,1.0,109.4,109.4,109.4,1610612766.0,102.7,126.4,103.8,127.7,139.0,47.0,92.0,0.511,52.0,30.0,12.0,4.0,12.0
Tristan Vukcevic,1641774,WAS vs. CHA,WAS,1610612764,CHA,1,0022500109,2025-10-26,L,6,0,2,2,3,0.667,1,1,1.0,1,2,0.5,0,2,0,0,0,-1,8.4,1.546,0.8333333333333334,,,100.0,100.0,103.8,103.8,-3.8,0.0,0.167,0.087,0.0,0.833,0.0,0.154,0.773,114.15,114.15,0.084,26.0,95.12,0.154,10:56,4.68,0.79,0,4,4,12,0,0,8,1,2,0.5,1,1,1.0,3,5,0.6,0.667,0.333,0.333,0.0,0.5,0.0,0.167,0.5,0.333,1.0,0.0,1.0,0.0,1.0,0.0,3.0,6.0,0.0,1.0,10.0,4.5,0.5,0.0,0.5,0.0,2.22,0.0,0.0,0.44,0.22,3.0,0.0,0.0,2.0,0.0,0.0,2.0,16.0,0.0,1.0,2.0,1.0,22025.0,Washington Wizards,2025-10-26,WAS vs. CHA,L,240.0,41.0,91.0,0.451,10.0,34.0,0.294,21.0,25.0,0.84,7.0,33.0,40.0,25.0,5.0,4.0,15.0,27.0,113.0,-26.0,1.0,109.4,109.4,109.4,1610612766.0,102.7,126.4,103.8,127.7,139.0,47.0,92.0,0.511,52.0,30.0,12.0,4.0,12.0
Cam Whitmore,1641715,WAS vs. CHA,WAS,1610612764,CHA,1,0022500109,2025-10-26,L,10,2,4,4,10,0.4,1,3,0.333,1,2,0.5,0,4,1,0,4,-16,16.8,0.919,0.45,,,91.5,91.5,125.5,125.5,-34.0,0.0,0.16,0.087,0.167,0.45,0.5,0.3,0.46,109.91,109.91,0.062,47.0,91.59,0.3,20:32,4.33,1.4,3,4,7,27,0,0,12,0,5,0.0,4,5,0.8,0,0,0.0,0.7,0.3,0.6,0.2,0.3,0.7,0.1,0.2,0.4,0.667,0.333,1.0,0.0,0.75,0.25,2.0,5.0,2.0,5.0,6.0,8.530000000000001,0.4,0.4,0.4,0.4,0.7,0.0,0.0,0.0,0.12,2.0,0.0,7.0,4.0,11.0,13.0,2.0,24.0,0.0,3.0,1.0,1.0,22025.0,Washington Wizards,2025-10-26,WAS vs. CHA,L,240.0,41.0,91.0,0.451,10.0,34.0,0.294,21.0,25.0,0.84,7.0,33.0,40.0,25.0,5.0,4.0,15.0,27.0,113.0,-26.0,1.0,109.4,109.4,109.4,1610612766.0,102.7,126.4,103.8,127.7,139.0,47.0,92.0,0.511,52.0,30.0,12.0,4.0,12.0
Corey Kispert,1630557,WAS vs. CHA,WAS,1610612764,CHA,1,0022500109,2025-10-26,L,0,0,1,0,1,0.0,0,0,,0,0,,0,1,1,0,0,-13,4.2,0.0,0.0,,,93.8,93.8,120.8,120.8,-27.1,0.0,0.04,0.021,0.0,0.0,0.0,0.02,0.0,116.04,116.04,0.0,48.0,96.7,0.02,19:51,4.81,1.48,0,2,2,17,0,0,15,0,0,0.0,0,1,0.0,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,2.0,8.0,7.970000000000001,0.375,0.0,0.375,0.0,1.0,0.13,0.0,0.13,0.63,0.0,0.0,0.0,0.0,6.0,13.0,2.0,26.0,0.0,0.0,1.0,0.0,22025.0,Washington Wizards,2025-10-26,WAS vs. CHA,L,240.0,41.0,91.0,0.451,10.0,34.0,0.294,21.0,25.0,0.84,7.0,33.0,40.0,25.0,5.0,4.0,15.0,27.0,113.0,-26.0,1.0,109.4,109.4,109.4,1610612766.0,102.7,126.4,103.8,127.7,139.0,47.0,92.0,0.511,52.0,30.0,12.0,4.0,12.0
Justin Champagnie,1630551,WAS vs. CHA,WAS,1610612764,CHA,1,0022500109,2025-10-26,L,4,0,3,0,1,0.0,0,0,,4,4,1.0,2,1,0,0,0,-6,7.6,1.449,0.0,,,109.1,109.1,120.0,120.0,-10.9,0.286,0.167,0.231,0.0,0.0,0.0,0.214,0.725,105.26,105.26,0.182,11.0,87.71,0.214,5:56,4.63,0.41,2,2,4,6,0,0,2,0,1,0.0,0,0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.41,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,4.0,3.0,6.0,0.0,0.0,1.0,2.0,22025.0,Washington Wizards,2025-10-26,WAS vs. CHA,L,240.0,41.0,91.0,0.451,10.0,34.0,0.294,21.0,25.0,0.84,7.0,33.0,40.0,25.0,5.0,4.0,15.0,27.0,113.0,-26.0,1.0,109.4,109.4,109.4,1610612766.0,102.7,126.4,103.8,127.7,139.0,47.0,92.0,0.511,52.0,30.0,12.0,4.0,12.0
Sharife Cooper,1630536,WAS vs. CHA,WAS,1610612764,CHA,1,0022500109,2025-10-26,L,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,-7,0.0,0.0,,,,50.0,50.0,180.0,180.0,-130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.91,91.91,0.0,4.0,76.6,0.0,2:21,4.16,0.17,0,0,0,3,0,0,3,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,22025.0,Washington Wizards,2025-10-26,WAS vs. CHA,L,240.0,41.0,91.0,0.451,10.0,34.0,0.294,21.0,25.0,0.84,7.0,33.0,40.0,25.0,5.0,4.0,15.0,27.0,113.0,-26.0,1.0,109.4,109.4,109.4,1610612766.0,102.7,126.4,103.8,127.7,139.0,47.0,92.0,0.511,52.0,30.0,12.0,4.0,12.0
Anthony Gill,1630264,WAS vs. CHA,WAS,1610612764,CHA,1,0022500109,2025-10-26,L,2,0,0,0,0,,0,0,,2,2,1.0,0,0,0,0,1,-4,1.0,0.0,,,,50.0,50.0,150.0,150.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.136,97.63,97.63,0.143,4.0,81.36,0.5,1:58,3.96,0.14,0,0,0,5,0,0,4,0,0,0.0,0,0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8700000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,0.0,0.0,0.0,1.0,22025.0,Washington Wizards,2025-10-26,WAS vs. CHA,L,240.0,41.0,91.0,0.451,10.0,34.0,0.294,21.0,25.0,0.84,7.0,33.0,40.0,25.0,5.0,4.0,15.0,27.0,113.0,-26.0,1.0,109.4,109.4,109.4,1610612766.0,102.7,126.4,103.8,127.7,139.0,47.0,92.0,0.511,52.0,30.0,12.0,4.0,12.0
Marvin Bagley III,1628963,WAS vs. CHA,WAS,1610612764,CHA,1,0022500109,2025-10-26,L,2,0,1,1,1,1.0,0,0,,0,0,,0,1,0,0,1,-14,2.2,2.0,1.0,,,78.3,78.3,145.5,145.5,-67.2,0.0,0.071,0.04,0.0,1.0,0.0,0.08,1.0,109.87,109.87,0.0,23.0,91.56,0.08,9:50,5.03,0.76,0,3,3,12,0,0,9,1,1,1.0,0,0,0.0,1,3,0.333,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,7.0,0.0,0.0,7.0,4.08,0.429,0.0,0.429,0.0,1.72,0.0,0.0,0.0,0.49,0.0,0.0,0.0,2.0,9.0,11.0,0.0,10.0,0.0,0.0,2.0,0.0,22025.0,Washington Wizards,2025-10-26,WAS vs. CHA,L,240.0,41.0,91.0,0.451,10.0,34.0,0.294,21.0,25.0,0.84,7.0,33.0,40.0,25.0,5.0,4.0,15.0,27.0,113.0,-26.0,1.0,109.4,109.4,109.4,1610612766.0,102.7,126.4,103.8,127.7,139.0,47.0,92.0,0.511,52.0,30.0,12.0,4.0,12.0
CJ McCollum,203468,WAS vs. CHA,WAS,1610612764,CHA,1,0022500109,2025-10-26,L,24,5,6,8,20,0.4,4,11,0.364,4,6,0.667,1,5,0,0,1,-5,37.7,1.06,0.5,G,,115.5,115.5,122.5,122.5,-7.0,0.03,0.192,0.102,0.227,0.5,5.0,0.295,0.53,113.78,113.78,0.108,71.0,94.81,0.295,29:57,5.02,2.36,3,7,10,67,3,0,43,3,8,0.375,5,12,0.417,3,3,1.0,0.45,0.55,0.333,0.167,0.5,0.083,0.167,0.125,0.167,0.0,1.0,0.75,0.25,0.375,0.625,8.0,14.0,2.0,6.0,19.0,11.54,0.571,0.333,0.571,0.333,1.65,0.0,0.0,0.09,0.43,3.0,0.0,2.0,4.0,13.0,6.0,13.0,42.0,0.0,0.0,2.0,3.0,22025.0,Washington Wizards,2025-10-26,WAS vs. CHA,L,240.0,41.0,91.0,0.451,10.0,34.0,0.294,21.0,25.0,0.84,7.0,33.0,40.0,25.0,5.0,4.0,15.0,27.0,113.0,-26.0,1.0,109.4,109.4,109.4,1610612766.0,102.7,126.4,103.8,127.7,139.0,47.0,92.0,0.511,52.0,30.0,12.0,4.0,12.0
