Unnamed: 0,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,pos,age,STARTING
25888,2022-23,1631306,Cole Swider,Cole,1610612747,LAL,Los Angeles Lakers,22200002,2022-10-18,LAL @ GSW,L,1.8666666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,0,3,2.7,0,0,2.0,1,1:52,1,133.0,125.0,125.0,66.7,50.0,50.0,66.3,75.0,75.0,1.0,0.0,50.0,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.25,0.266,86.91,102.86,85.71,102.86,0.2,4,0.0,1.0,40,94,0.426,10,40,0.25,19,25,0.76,9,39,48,23,22.0,12,4,4,18,23,109,-14.0,92.4,97.3,105.9,107.0,-13.6,-9.6,0.575,1.05,15.4,0.246,0.719,0.482,0.196,0.479,0.519,117.1,113.5,94.58,112,0.452,1610612747,LAL,Los Angeles Lakers,40,94,0.426,10,40,0.25,19,25,0.76,9,39,48,23,22.0,12,4,4,18,23,109,-14.0,92.4,97.3,105.9,107.0,-13.6,-9.6,0.575,1.05,15.4,0.246,0.719,0.482,0.196,0.479,0.519,117.1,113.5,94.58,112,0.452,SF,23.0,0
25880,2022-23,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,22200002,2022-10-18,GSW vs. LAL,W,7.583333333333333,2,4,0.5,1,3,0.333,0,0,0.0,0,1,1,0,0,0,0,0,0,1,5,1,6.2,0,0,7.0,1,7:35,1,109.7,105.6,105.6,101.4,105.9,105.9,8.3,-0.3,-0.3,0.0,0.0,0.0,0.0,0.125,0.063,0.0,0.0,0.625,0.625,0.211,0.231,111.02,110.77,92.31,110.77,0.129,18,2.0,4.0,45,99,0.455,16,45,0.356,17,23,0.739,11,37,48,31,18.0,11,4,4,23,18,123,14.0,105.9,107.0,92.4,97.3,13.6,9.6,0.689,1.72,19.1,0.281,0.754,0.518,0.157,0.535,0.564,117.1,113.5,94.58,115,0.548,1610612744,GSW,Golden State Warriors,45,99,0.455,16,45,0.356,17,23,0.739,11,37,48,31,18.0,11,4,4,23,18,123,14.0,105.9,107.0,92.4,97.3,13.6,9.6,0.689,1.72,19.1,0.281,0.754,0.518,0.157,0.535,0.564,117.1,113.5,94.58,115,0.548,SG,23.0,0
25879,2022-23,201933,Blake Griffin,Blake,1610612738,BOS,Boston Celtics,22200001,2022-10-18,BOS vs. PHI,W,8.285,0,2,0.0,0,1,0.0,1,2,0.5,2,3,5,1,0,0,0,0,3,1,1,-5,8.5,0,0,7.0,1,8:17,1,102.6,105.6,105.6,126.6,141.2,141.2,-24.0,-35.6,-35.6,0.167,0.0,25.0,0.286,0.375,0.333,0.0,0.0,0.0,0.174,0.143,0.14,108.57,101.39,84.49,101.39,0.0,18,0.0,2.0,46,82,0.561,12,35,0.343,22,28,0.786,6,30,36,24,11.0,8,3,3,24,25,126,9.0,126.9,129.9,114.3,119.4,12.5,10.5,0.522,2.18,18.5,0.256,0.81,0.543,0.113,0.634,0.668,100.8,97.5,81.25,97,0.566,1610612738,BOS,Boston Celtics,46,82,0.561,12,35,0.343,22,28,0.786,6,30,36,24,11.0,8,3,3,24,25,126,9.0,126.9,129.9,114.3,119.4,12.5,10.5,0.522,2.18,18.5,0.256,0.81,0.543,0.113,0.634,0.668,100.8,97.5,81.25,97,0.566,PF,31.0,0
25877,2022-23,1629001,De'Anthony Melton,De'Anthony,1610612755,PHI,Philadelphia 76ers,22200001,2022-10-18,PHI @ BOS,L,20.55,2,4,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,1,0,0,2,0,5,-13,8.0,0,0,8.0,1,20:33,1,117.4,122.0,122.0,143.1,150.0,150.0,-25.7,-28.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.625,0.093,0.094,101.19,96.93,80.78,96.93,0.022,41,2.0,4.0,40,80,0.5,13,34,0.382,24,28,0.857,4,27,31,16,14.0,8,3,3,25,24,117,-9.0,114.3,119.4,126.9,129.9,-12.5,-10.5,0.4,1.14,13.1,0.19,0.744,0.457,0.143,0.581,0.634,100.8,97.5,81.25,98,0.434,1610612755,PHI,Philadelphia 76ers,40,80,0.5,13,34,0.382,24,28,0.857,4,27,31,16,14.0,8,3,3,25,24,117,-9.0,114.3,119.4,126.9,129.9,-12.5,-10.5,0.4,1.14,13.1,0.19,0.744,0.457,0.143,0.581,0.634,100.8,97.5,81.25,98,0.434,PG,27.0,0
25876,2022-23,203943,Noah Vonleh,Noah,1610612738,BOS,Boston Celtics,22200001,2022-10-18,BOS vs. PHI,W,20.166666666666668,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,0,0,1,1,1,4,0,2,7,10.4,0,0,8.0,1,20:10,1,142.6,139.0,139.0,120.4,122.0,122.0,22.2,17.1,17.1,0.0,0.0,0.0,0.0,0.133,0.071,0.0,0.0,0.5,0.5,0.048,0.049,96.97,97.59,81.32,97.59,0.005,41,1.0,2.0,46,82,0.561,12,35,0.343,22,28,0.786,6,30,36,24,11.0,8,3,3,24,25,126,9.0,126.9,129.9,114.3,119.4,12.5,10.5,0.522,2.18,18.5,0.256,0.81,0.543,0.113,0.634,0.668,100.8,97.5,81.25,97,0.566,1610612738,BOS,Boston Celtics,46,82,0.561,12,35,0.343,22,28,0.786,6,30,36,24,11.0,8,3,3,24,25,126,9.0,126.9,129.9,114.3,119.4,12.5,10.5,0.522,2.18,18.5,0.256,0.81,0.543,0.113,0.634,0.668,100.8,97.5,81.25,97,0.566,C,25.0,0
25875,2022-23,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,22200001,2022-10-18,BOS vs. PHI,W,24.04,1,3,0.333,0,1,0.0,0,1,0.0,1,2,3,4,1,1,0,1,2,4,2,9,13.6,0,0,11.0,1,24:02,1,123.0,124.5,124.5,104.6,107.5,107.5,18.3,17.0,17.0,0.182,4.0,50.0,0.043,0.08,0.063,12.5,11.8,0.333,0.291,0.069,0.078,107.98,105.82,88.19,105.82,0.038,53,1.0,3.0,46,82,0.561,12,35,0.343,22,28,0.786,6,30,36,24,11.0,8,3,3,24,25,126,9.0,126.9,129.9,114.3,119.4,12.5,10.5,0.522,2.18,18.5,0.256,0.81,0.543,0.113,0.634,0.668,100.8,97.5,81.25,97,0.566,1610612738,BOS,Boston Celtics,46,82,0.561,12,35,0.343,22,28,0.786,6,30,36,24,11.0,8,3,3,24,25,126,9.0,126.9,129.9,114.3,119.4,12.5,10.5,0.522,2.18,18.5,0.256,0.81,0.543,0.113,0.634,0.668,100.8,97.5,81.25,97,0.566,SG,31.0,1
25874,2022-23,200782,P.J. Tucker,P.J.,1610612755,PHI,Philadelphia 76ers,22200001,2022-10-18,PHI @ BOS,L,33.016666666666666,3,5,0.6,0,2,0.0,0,0,0.0,2,2,4,0,2,0,1,0,2,1,6,-6,11.8,0,0,12.0,1,33:01,1,112.1,116.2,116.2,129.8,130.8,130.8,-17.7,-14.6,-14.6,0.0,0.0,0.0,0.069,0.077,0.073,28.6,28.6,0.6,0.6,0.095,0.094,98.83,96.68,80.57,96.68,0.024,68,3.0,5.0,40,80,0.5,13,34,0.382,24,28,0.857,4,27,31,16,14.0,8,3,3,25,24,117,-9.0,114.3,119.4,126.9,129.9,-12.5,-10.5,0.4,1.14,13.1,0.19,0.744,0.457,0.143,0.581,0.634,100.8,97.5,81.25,98,0.434,1610612755,PHI,Philadelphia 76ers,40,80,0.5,13,34,0.382,24,28,0.857,4,27,31,16,14.0,8,3,3,25,24,117,-9.0,114.3,119.4,126.9,129.9,-12.5,-10.5,0.4,1.14,13.1,0.19,0.744,0.457,0.143,0.581,0.634,100.8,97.5,81.25,98,0.434,PF,35.0,1
25873,2022-23,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,22200001,2022-10-18,BOS vs. PHI,W,23.1,2,7,0.286,2,5,0.4,0,0,0.0,1,4,5,1,0,0,0,0,4,0,6,8,13.5,0,0,14.0,1,23:06,1,135.8,143.5,143.5,123.8,126.1,126.1,12.0,17.4,17.4,0.045,0.0,12.5,0.053,0.222,0.135,0.0,0.0,0.429,0.429,0.14,0.138,99.16,95.58,79.65,95.58,0.023,46,2.0,7.0,46,82,0.561,12,35,0.343,22,28,0.786,6,30,36,24,11.0,8,3,3,24,25,126,9.0,126.9,129.9,114.3,119.4,12.5,10.5,0.522,2.18,18.5,0.256,0.81,0.543,0.113,0.634,0.668,100.8,97.5,81.25,97,0.566,1610612738,BOS,Boston Celtics,46,82,0.561,12,35,0.343,22,28,0.786,6,30,36,24,11.0,8,3,3,24,25,126,9.0,126.9,129.9,114.3,119.4,12.5,10.5,0.522,2.18,18.5,0.256,0.81,0.543,0.113,0.634,0.668,100.8,97.5,81.25,97,0.566,C,39.0,1
25872,2022-23,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,22200002,2022-10-18,GSW vs. LAL,W,24.683333333333337,2,5,0.4,0,0,0.0,0,0,0.0,0,5,5,5,1,0,0,1,1,1,4,12,16.5,0,0,14.0,1,24:41,1,113.3,111.7,111.7,87.7,91.7,91.7,25.6,20.0,20.0,0.217,5.0,45.5,0.0,0.152,0.081,9.1,9.1,0.4,0.4,0.09,0.092,118.51,116.68,97.23,116.68,0.082,60,2.0,5.0,45,99,0.455,16,45,0.356,17,23,0.739,11,37,48,31,18.0,11,4,4,23,18,123,14.0,105.9,107.0,92.4,97.3,13.6,9.6,0.689,1.72,19.1,0.281,0.754,0.518,0.157,0.535,0.564,117.1,113.5,94.58,115,0.548,1610612744,GSW,Golden State Warriors,45,99,0.455,16,45,0.356,17,23,0.739,11,37,48,31,18.0,11,4,4,23,18,123,14.0,105.9,107.0,92.4,97.3,13.6,9.6,0.689,1.72,19.1,0.281,0.754,0.518,0.157,0.535,0.564,117.1,113.5,94.58,115,0.548,PF,35.0,1
25881,2022-23,1630346,Matt Ryan,Matt,1610612747,LAL,Los Angeles Lakers,22200002,2022-10-18,LAL @ GSW,L,17.816666666666666,1,4,0.25,1,3,0.333,0,0,0.0,0,1,1,0,1,1,0,0,2,0,3,1,6.2,0,0,7.0,1,17:49,1,87.8,92.7,92.7,93.1,88.1,88.1,-5.3,4.6,4.6,0.0,0.0,0.0,0.0,0.045,0.023,20.0,20.0,0.375,0.375,0.111,0.11,111.86,111.81,93.17,111.81,-0.017,41,1.0,4.0,40,94,0.426,10,40,0.25,19,25,0.76,9,39,48,23,22.0,12,4,4,18,23,109,-14.0,92.4,97.3,105.9,107.0,-13.6,-9.6,0.575,1.05,15.4,0.246,0.719,0.482,0.196,0.479,0.519,117.1,113.5,94.58,112,0.452,1610612747,LAL,Los Angeles Lakers,40,94,0.426,10,40,0.25,19,25,0.76,9,39,48,23,22.0,12,4,4,18,23,109,-14.0,92.4,97.3,105.9,107.0,-13.6,-9.6,0.575,1.05,15.4,0.246,0.719,0.482,0.196,0.479,0.519,117.1,113.5,94.58,112,0.452,SF,24.0,0
