SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,START_POSITION,pos,age
2025-26,1631199,Ron Harper Jr.,Ron,1610612738,BOS,Boston Celtics,0022501186,2026-04-12T00:00:00,BOS vs. ORL,W,36.65,10,20,0.5,5,12,0.417,2,2,1.0,1,6,7,4,3,3,0,0,0,2,27,7,47.4,0,0,49.0,1,36:39,1,109.4,111.7,111.7,95.5,100.0,100.0,13.9,11.7,11.7,0.222,1.33,14.3,0.025,0.128,0.08,10.7,10.8,0.625,0.647,0.286,0.286,105.61,102.16,85.13,102.16,0.198,77,10.0,20.0,36,87,0.414,19,50,0.38,22,22,1.0,8,38,46,24,17.0,10,6,5,23,19,113,5.0,106.9,107.6,98.9,102.9,8.0,4.8,0.667,1.41,17.3,0.216,0.65,0.45,0.162,0.523,0.584,107.4,105.0,87.5,105,0.55,1610612753,ORL,Orlando Magic,36,91,0.396,12,43,0.279,24,30,0.8,14,36,50,22,19.0,6,5,6,19,23,108,-5.0,98.9,102.9,106.9,107.6,-8.0,-4.8,0.611,1.16,14.9,0.35,0.784,0.55,0.181,0.462,0.518,107.4,105.0,87.5,105,0.45,G,SF,25.0
2025-26,1642878,Tyrese Proctor,Tyrese,1610612739,CLE,Cleveland Cavaliers,0022501187,2026-04-12T00:00:00,CLE vs. WAS,W,34.71666666666667,9,16,0.563,4,8,0.5,0,0,0.0,1,10,11,8,7,1,0,0,1,1,22,10,43.2,1,0,47.0,1,34:43,1,126.2,122.7,122.7,111.2,112.3,112.3,14.9,10.3,10.3,0.32,1.14,25.8,0.033,0.27,0.164,22.6,22.6,0.688,0.688,0.264,0.277,101.37,102.31,85.26,102.31,0.169,75,9.0,16.0,48,89,0.539,18,43,0.419,16,21,0.762,17,36,53,31,20.0,8,4,2,18,21,130,13.0,128.4,128.7,112.1,117.0,16.3,11.7,0.646,1.55,20.4,0.489,0.74,0.621,0.198,0.64,0.662,102.8,100.5,83.75,101,0.574,1610612764,WAS,Washington Wizards,42,90,0.467,18,41,0.439,15,19,0.789,7,23,30,29,13.0,10,2,4,21,18,117,-13.0,112.1,117.0,128.4,128.7,-16.3,-11.7,0.69,2.23,20.6,0.26,0.511,0.379,0.13,0.567,0.595,102.8,100.5,83.75,100,0.426,,PG,21.0
2025-26,1630194,Paul Reed,Paul,1610612765,DET,Detroit Pistons,0022501188,2026-04-12T00:00:00,DET @ IND,W,21.716666666666665,11,11,1.0,0,0,0.0,4,4,1.0,2,4,6,3,0,3,3,0,1,3,26,28,55.7,0,0,47.0,1,21:43,1,150.5,146.0,146.0,85.9,91.8,91.8,64.6,54.2,54.2,0.158,0.0,18.8,0.133,0.154,0.146,0.0,0.0,1.0,1.019,0.232,0.238,111.53,109.41,91.17,109.41,0.292,50,11.0,11.0,50,89,0.562,15,33,0.455,18,22,0.818,12,36,48,35,18.0,12,6,6,17,17,133,12.0,127.1,127.9,113.3,115.2,13.8,12.6,0.7,1.94,22.7,0.375,0.765,0.593,0.173,0.646,0.674,105.7,104.5,87.08,104,0.57,1610612754,IND,Indiana Pacers,41,90,0.456,23,54,0.426,16,20,0.8,8,23,31,31,16.0,15,6,6,17,17,121,-12.0,113.3,115.2,127.1,127.9,-13.8,-12.6,0.756,1.94,20.9,0.235,0.625,0.407,0.152,0.583,0.612,105.7,104.5,87.08,105,0.43,C,C,26.0
2025-26,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,0022501194,2026-04-12T00:00:00,HOU vs. MEM,W,22.966666666666665,9,11,0.818,1,2,0.5,4,7,0.571,7,6,13,1,0,1,3,0,3,6,23,24,52.1,1,0,46.0,1,22:58,1,136.8,148.9,148.9,99.3,100.0,100.0,37.5,48.9,48.9,0.056,0.0,6.7,0.219,0.24,0.228,0.0,0.0,0.864,0.817,0.215,0.219,101.87,97.18,80.99,97.18,0.273,47,9.0,11.0,48,105,0.457,14,49,0.286,22,30,0.733,21,43,64,23,11.0,10,8,6,10,24,132,31.0,122.0,128.2,94.9,98.1,27.1,30.1,0.479,2.09,14.9,0.452,0.821,0.627,0.107,0.524,0.558,107.3,103.0,85.83,103,0.642,1610612763,MEM,Memphis Grizzlies,39,95,0.411,13,49,0.265,10,10,1.0,6,31,37,23,13.0,8,6,8,24,10,101,-31.0,94.9,98.1,122.0,128.2,-27.1,-30.1,0.59,1.77,16.9,0.179,0.548,0.373,0.126,0.479,0.508,107.3,103.0,85.83,103,0.358,C,C,31.0
2025-26,1630619,Moussa Cisse,Moussa,1610612742,DAL,Dallas Mavericks,0022501193,2026-04-12T00:00:00,DAL vs. CHI,W,40.81666666666667,6,15,0.4,0,0,0.0,5,6,0.833,10,10,20,1,3,2,2,1,4,5,17,4,51.5,1,0,46.0,1,40:49,1,129.0,131.2,131.2,122.5,125.5,125.5,6.6,5.7,5.7,0.028,0.33,4.8,0.217,0.208,0.213,14.3,13.9,0.4,0.482,0.182,0.19,112.26,109.96,91.63,109.96,0.084,93,6.0,15.0,52,100,0.52,22,49,0.449,23,27,0.852,16,41,57,35,18.0,10,5,3,24,20,149,21.0,130.8,134.2,111.9,114.3,18.9,19.9,0.673,1.94,21.2,0.365,0.712,0.55,0.162,0.63,0.666,114.1,111.5,92.92,111,0.568,1610612741,CHI,Chicago Bulls,52,106,0.491,10,38,0.263,14,19,0.737,13,29,42,30,13.0,12,3,5,20,24,128,-21.0,111.9,114.3,130.8,134.2,-18.9,-19.9,0.577,2.31,19.0,0.288,0.635,0.45,0.116,0.538,0.56,114.1,111.5,92.92,112,0.432,,C,23.0
2025-26,1641712,Rayan Rupert,Rayan,1610612763,MEM,Memphis Grizzlies,0022501194,2026-04-12T00:00:00,MEM @ HOU,L,41.63333333333333,8,15,0.533,2,5,0.4,3,3,1.0,2,10,12,5,6,2,1,0,4,2,21,-24,45.9,1,0,46.0,1,41:38,1,97.3,101.1,101.1,120.6,126.4,126.4,-23.3,-25.3,-25.3,0.185,0.83,18.5,0.041,0.185,0.117,22.2,22.0,0.6,0.643,0.222,0.224,108.86,104.34,86.95,104.34,0.12,90,8.0,15.0,39,95,0.411,13,49,0.265,10,10,1.0,6,31,37,23,13.0,8,6,8,24,10,101,-31.0,94.9,98.1,122.0,128.2,-27.1,-30.1,0.59,1.77,16.9,0.179,0.548,0.373,0.126,0.479,0.508,107.3,103.0,85.83,103,0.358,1610612745,HOU,Houston Rockets,48,105,0.457,14,49,0.286,22,30,0.733,21,43,64,23,11.0,10,8,6,10,24,132,31.0,122.0,128.2,94.9,98.1,27.1,30.1,0.479,2.09,14.9,0.452,0.821,0.627,0.107,0.524,0.558,107.3,103.0,85.83,103,0.642,F,SG,21.0
2025-26,1630166,Deni Avdija,Deni,1610612757,POR,Portland Trail Blazers,0022501200,2026-04-12T00:00:00,POR vs. SAC,W,33.08166666666666,9,19,0.474,5,9,0.556,2,3,0.667,0,6,6,10,3,0,0,3,1,5,25,12,44.2,1,0,46.0,1,33:05,1,133.9,139.7,139.7,128.6,122.1,122.1,5.3,17.6,17.6,0.357,3.33,30.3,0.0,0.222,0.094,9.1,9.0,0.605,0.615,0.274,0.281,98.32,98.66,82.22,98.66,0.153,68,9.0,19.0,47,101,0.465,16,46,0.348,12,15,0.8,18,28,46,28,12.0,9,3,8,21,18,122,12.0,120.1,123.2,111.5,112.2,8.6,11.0,0.596,2.33,18.8,0.4,0.63,0.505,0.121,0.545,0.567,100.1,98.5,82.08,99,0.522,1610612758,SAC,Sacramento Kings,40,83,0.482,7,21,0.333,23,31,0.742,15,32,47,24,17.0,7,8,3,18,21,110,-12.0,111.5,112.2,120.1,123.2,-8.6,-11.0,0.6,1.41,17.3,0.37,0.6,0.495,0.173,0.524,0.569,100.1,98.5,82.08,98,0.478,F,SF,25.0
2025-26,1642967,John Poulakidas,John,1610612742,DAL,Dallas Mavericks,0022501193,2026-04-12T00:00:00,DAL vs. CHI,W,36.05,9,18,0.5,8,16,0.5,2,3,0.667,0,2,2,4,1,1,1,0,3,2,28,5,41.4,0,0,46.0,1,36:03,1,123.0,128.0,128.0,119.2,120.5,120.5,3.8,7.6,7.6,0.138,4.0,16.7,0.0,0.047,0.024,4.2,4.1,0.722,0.725,0.206,0.209,112.7,109.85,91.54,109.85,0.113,82,9.0,18.0,52,100,0.52,22,49,0.449,23,27,0.852,16,41,57,35,18.0,10,5,3,24,20,149,21.0,130.8,134.2,111.9,114.3,18.9,19.9,0.673,1.94,21.2,0.365,0.712,0.55,0.162,0.63,0.666,114.1,111.5,92.92,111,0.568,1610612741,CHI,Chicago Bulls,52,106,0.491,10,38,0.263,14,19,0.737,13,29,42,30,13.0,12,3,5,20,24,128,-21.0,111.9,114.3,130.8,134.2,-18.9,-19.9,0.577,2.31,19.0,0.288,0.635,0.45,0.116,0.538,0.56,114.1,111.5,92.92,112,0.432,,SG,22.0
2025-26,1627741,Buddy Hield,Buddy,1610612737,ATL,Atlanta Hawks,0022501189,2026-04-12T00:00:00,ATL @ MIA,L,21.35,12,18,0.667,7,11,0.636,0,0,0.0,0,3,3,3,1,1,0,0,0,0,31,1,41.1,0,0,46.0,1,21:21,1,151.1,148.9,148.9,153.9,150.0,150.0,-2.8,-1.1,-1.1,0.176,3.0,13.6,0.0,0.176,0.088,4.5,4.5,0.861,0.861,0.345,0.37,102.47,104.54,87.12,104.54,0.21,47,12.0,18.0,44,93,0.473,17,44,0.386,12,18,0.667,13,33,46,31,17.0,3,2,3,17,14,117,-26.0,111.5,111.4,136.9,137.5,-25.4,-26.1,0.705,1.82,20.3,0.321,0.735,0.52,0.162,0.565,0.58,104.7,104.5,87.08,105,0.395,1610612748,MIA,Miami Heat,58,103,0.563,15,37,0.405,12,17,0.706,13,32,45,34,7.0,11,3,2,14,17,143,26.0,136.9,137.5,111.5,111.4,25.4,26.1,0.586,4.86,22.5,0.265,0.679,0.48,0.067,0.636,0.647,104.7,104.5,87.08,104,0.605,,SG,33.0
2025-26,1630568,Luka Garza,Luka,1610612738,BOS,Boston Celtics,0022501186,2026-04-12T00:00:00,BOS vs. ORL,W,38.035,10,18,0.556,3,6,0.5,4,4,1.0,4,8,12,1,2,1,0,3,4,3,27,13,43.9,1,0,45.0,1,38:02,1,110.4,111.6,111.6,95.1,100.0,100.0,15.3,11.6,11.6,0.048,0.5,4.5,0.095,0.182,0.14,9.1,8.8,0.639,0.683,0.219,0.229,109.89,106.64,88.87,106.64,0.167,86,10.0,18.0,36,87,0.414,19,50,0.38,22,22,1.0,8,38,46,24,17.0,10,6,5,23,19,113,5.0,106.9,107.6,98.9,102.9,8.0,4.8,0.667,1.41,17.3,0.216,0.65,0.45,0.162,0.523,0.584,107.4,105.0,87.5,105,0.55,1610612753,ORL,Orlando Magic,36,91,0.396,12,43,0.279,24,30,0.8,14,36,50,22,19.0,6,5,6,19,23,108,-5.0,98.9,102.9,106.9,107.6,-8.0,-4.8,0.611,1.16,14.9,0.35,0.784,0.55,0.181,0.462,0.518,107.4,105.0,87.5,105,0.45,C,C,27.0
