,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,START_POSITION
10,2025-26,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,0022501007,2026-03-18T00:00:00,HOU vs. LAL,L,42.05,11,19,0.579,0,1,0.0,4,4,1.0,4,7,11,4,0,2,0,3,4,3,26,-8,51.2,1,0,45.0,1,42:03,1,116.9,117.9,117.9,128.5,128.9,128.9,-11.7,-11.1,-11.1,0.143,0.0,16.0,0.095,0.226,0.151,0.0,0.0,0.579,0.626,0.214,0.217,95.86,95.32,79.43,95.32,0.151,84,11.0,19.0,45,91,0.495,11,32,0.344,15,17,0.882,12,26,38,26,12.0,10,1,8,21,20,116,-8.0,117.8,120.8,128.0,129.2,-10.2,-8.3,0.578,2.17,19.0,0.362,0.765,0.531,0.125,0.555,0.589,97.7,96.0,80.0,96,0.46,1610612745,HOU,Houston Rockets,45,91,0.495,11,32,0.344,15,17,0.882,12,26,38,26,12.0,10,1,8,21,20,116,-8.0,117.8,120.8,128.0,129.2,-10.2,-8.3,0.578,2.17,19.0,0.362,0.765,0.531,0.125,0.555,0.589,97.7,96.0,80.0,96,0.46,G
11,2025-26,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,0022501007,2026-03-18T00:00:00,HOU vs. LAL,L,37.13166666666667,10,15,0.667,1,2,0.5,6,6,1.0,2,2,4,10,2,1,0,1,2,8,27,7,47.8,1,0,44.0,1,37:08,1,122.9,127.0,127.0,118.1,117.6,117.6,4.8,9.5,9.5,0.385,5.0,33.3,0.057,0.083,0.068,6.7,6.7,0.7,0.765,0.23,0.227,97.06,95.66,79.72,95.66,0.196,74,10.0,15.0,45,91,0.495,11,32,0.344,15,17,0.882,12,26,38,26,12.0,10,1,8,21,20,116,-8.0,117.8,120.8,128.0,129.2,-10.2,-8.3,0.578,2.17,19.0,0.362,0.765,0.531,0.125,0.555,0.589,97.7,96.0,80.0,96,0.46,1610612745,HOU,Houston Rockets,45,91,0.495,11,32,0.344,15,17,0.882,12,26,38,26,12.0,10,1,8,21,20,116,-8.0,117.8,120.8,128.0,129.2,-10.2,-8.3,0.578,2.17,19.0,0.362,0.765,0.531,0.125,0.555,0.589,97.7,96.0,80.0,96,0.46,C
12,2025-26,1630552,Jalen Johnson,Jalen,1610612737,ATL,Atlanta Hawks,0022501006,2026-03-18T00:00:00,ATL @ DAL,W,37.03333333333333,7,19,0.368,2,7,0.286,1,2,0.5,2,9,11,9,4,2,0,2,2,1,17,4,45.7,1,0,43.0,1,37:02,1,119.9,124.1,124.1,114.3,117.5,117.5,5.6,6.6,6.6,0.273,2.25,27.3,0.053,0.243,0.147,12.1,12.2,0.421,0.428,0.258,0.258,106.26,103.04,85.87,103.04,0.105,79,7.0,19.0,55,102,0.539,14,35,0.4,11,14,0.786,12,30,42,36,11.0,10,3,6,21,12,135,15.0,126.0,128.6,112.4,114.3,13.6,14.3,0.655,3.27,22.9,0.32,0.646,0.48,0.105,0.608,0.624,107.0,105.0,87.5,105,0.542,1610612737,ATL,Atlanta Hawks,55,102,0.539,14,35,0.4,11,14,0.786,12,30,42,36,11.0,10,3,6,21,12,135,15.0,126.0,128.6,112.4,114.3,13.6,14.3,0.655,3.27,22.9,0.32,0.646,0.48,0.105,0.608,0.624,107.0,105.0,87.5,105,0.542,F
13,2025-26,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,0022500999,2026-03-18T00:00:00,BOS vs. GSW,W,30.95,7,15,0.467,5,11,0.455,5,6,0.833,1,9,10,2,4,1,0,1,2,3,24,18,38.0,1,0,43.0,1,30:57,1,124.8,125.8,125.8,97.2,98.5,98.5,27.6,27.3,27.3,0.095,0.5,8.3,0.031,0.237,0.143,16.7,16.9,0.633,0.68,0.278,0.283,103.38,102.36,85.3,102.36,0.162,66,7.0,15.0,44,92,0.478,14,39,0.359,18,19,0.947,15,34,49,22,16.0,12,1,3,20,17,120,21.0,118.4,121.2,98.4,100.0,19.9,21.2,0.5,1.38,15.6,0.408,0.672,0.551,0.162,0.554,0.598,101.0,99.0,82.5,99,0.586,1610612738,BOS,Boston Celtics,44,92,0.478,14,39,0.359,18,19,0.947,15,34,49,22,16.0,12,1,3,20,17,120,21.0,118.4,121.2,98.4,100.0,19.9,21.2,0.5,1.38,15.6,0.408,0.672,0.551,0.162,0.554,0.598,101.0,99.0,82.5,99,0.586,F
14,2025-26,2544,LeBron James,LeBron,1610612747,LAL,Los Angeles Lakers,0022501007,2026-03-18T00:00:00,LAL @ HOU,W,34.1,13,14,0.929,2,2,1.0,2,3,0.667,1,4,5,2,2,1,1,1,3,2,30,0,43.0,0,0,43.0,1,34:06,1,124.2,126.5,126.5,120.1,122.9,122.9,4.1,3.6,3.6,0.105,1.0,10.5,0.042,0.121,0.088,10.5,10.4,1.0,0.979,0.227,0.233,99.12,97.13,80.94,97.13,0.199,68,13.0,14.0,46,76,0.605,15,32,0.469,17,27,0.63,5,29,34,30,14.0,6,8,1,20,21,124,8.0,128.0,129.2,117.8,120.8,10.2,8.3,0.652,2.14,22.4,0.235,0.638,0.469,0.146,0.704,0.706,97.7,96.0,80.0,96,0.54,1610612747,LAL,Los Angeles Lakers,46,76,0.605,15,32,0.469,17,27,0.63,5,29,34,30,14.0,6,8,1,20,21,124,8.0,128.0,129.2,117.8,120.8,10.2,8.3,0.652,2.14,22.4,0.235,0.638,0.469,0.146,0.704,0.706,97.7,96.0,80.0,96,0.54,F
15,2025-26,1630180,Saddiq Bey,Saddiq,1610612740,NOP,New Orleans Pelicans,0022501005,2026-03-18T00:00:00,NOP vs. LAC,W,34.95,10,21,0.476,5,10,0.5,0,0,0.0,4,1,5,4,2,2,0,1,1,1,25,19,41.0,0,0,43.0,1,34:57,1,132.9,133.8,133.8,107.8,108.6,108.6,25.1,25.2,25.2,0.174,2.0,14.8,0.129,0.031,0.079,7.4,7.4,0.595,0.595,0.261,0.279,97.51,96.82,80.69,96.82,0.123,71,10.0,21.0,44,83,0.53,16,37,0.432,20,21,0.952,13,27,40,32,19.0,12,6,2,14,17,124,15.0,126.2,130.5,113.9,113.5,12.3,17.0,0.727,1.68,21.9,0.463,0.644,0.558,0.2,0.627,0.672,97.0,95.5,79.58,95,0.583,1610612740,NOP,New Orleans Pelicans,44,83,0.53,16,37,0.432,20,21,0.952,13,27,40,32,19.0,12,6,2,14,17,124,15.0,126.2,130.5,113.9,113.5,12.3,17.0,0.727,1.68,21.9,0.463,0.644,0.558,0.2,0.627,0.672,97.0,95.5,79.58,95,0.583,F
16,2025-26,202695,Kawhi Leonard,Kawhi,1610612746,LAC,LA Clippers,0022501005,2026-03-18T00:00:00,LAC @ NOP,L,29.033333333333335,9,12,0.75,4,6,0.667,3,3,1.0,0,8,8,1,4,2,0,0,0,4,25,-10,38.1,0,0,42.0,1,29:02,1,117.6,117.2,117.2,128.9,134.5,134.5,-11.3,-17.2,-17.2,0.059,0.25,5.6,0.0,0.276,0.157,22.2,21.8,0.917,0.938,0.27,0.276,97.84,95.89,79.91,95.89,0.204,58,9.0,12.0,45,88,0.511,9,31,0.29,10,13,0.769,14,22,36,24,16.0,10,2,6,17,14,109,-15.0,113.9,113.5,126.2,130.5,-12.3,-17.0,0.533,1.5,17.6,0.356,0.537,0.442,0.167,0.563,0.582,97.0,95.5,79.58,96,0.417,1610612746,LAC,LA Clippers,45,88,0.511,9,31,0.29,10,13,0.769,14,22,36,24,16.0,10,2,6,17,14,109,-15.0,113.9,113.5,126.2,130.5,-12.3,-17.0,0.533,1.5,17.6,0.356,0.537,0.442,0.167,0.563,0.582,97.0,95.5,79.58,96,0.417,F
17,2025-26,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0022500651,2026-03-18T00:00:00,DEN @ MEM,L,41.11666666666667,6,13,0.462,2,6,0.333,5,5,1.0,0,8,8,12,1,0,0,0,3,4,19,3,45.6,1,0,41.0,1,41:07,1,110.3,112.6,112.6,112.3,114.3,114.3,-2.0,-1.7,-1.7,0.343,12.0,42.9,0.0,0.163,0.088,3.6,3.5,0.538,0.625,0.154,0.157,110.72,108.57,90.47,108.57,0.14,95,6.0,13.0,44,90,0.489,13,36,0.361,17,22,0.773,7,39,46,34,19.0,6,5,9,24,17,118,-7.0,105.7,108.3,113.6,115.7,-7.9,-7.5,0.773,1.79,21.9,0.25,0.719,0.505,0.174,0.561,0.592,110.9,108.5,90.42,109,0.486,1610612743,DEN,Denver Nuggets,44,90,0.489,13,36,0.361,17,22,0.773,7,39,46,34,19.0,6,5,9,24,17,118,-7.0,105.7,108.3,113.6,115.7,-7.9,-7.5,0.773,1.79,21.9,0.25,0.719,0.505,0.174,0.561,0.592,110.9,108.5,90.42,109,0.486,G
18,2025-26,1642272,Jared McCain,Jared,1610612760,OKC,Oklahoma City Thunder,0022501000,2026-03-18T00:00:00,OKC @ BKN,W,28.5,9,16,0.563,5,9,0.556,3,4,0.75,1,2,3,2,1,0,2,0,3,3,26,9,37.6,0,0,40.0,1,28:30,1,113.4,112.9,112.9,96.8,96.8,96.8,16.6,16.1,16.1,0.125,2.0,9.5,0.036,0.057,0.048,4.8,4.8,0.719,0.732,0.271,0.281,105.03,105.26,87.72,105.26,0.193,62,9.0,16.0,45,85,0.529,14,35,0.4,17,22,0.773,9,36,45,26,19.0,16,5,4,20,21,121,29.0,115.6,116.3,87.9,88.5,27.7,27.9,0.578,1.37,18.2,0.295,0.698,0.515,0.183,0.612,0.639,104.7,104.0,86.67,104,0.699,1610612760,OKC,Oklahoma City Thunder,45,85,0.529,14,35,0.4,17,22,0.773,9,36,45,26,19.0,16,5,4,20,21,121,29.0,115.6,116.3,87.9,88.5,27.7,27.9,0.578,1.37,18.2,0.295,0.698,0.515,0.183,0.612,0.639,104.7,104.0,86.67,104,0.699,
19,2025-26,203497,Rudy Gobert,Rudy,1610612750,MIN,Minnesota Timberwolves,0022501004,2026-03-18T00:00:00,MIN vs. UTA,W,28.766666666666666,9,12,0.75,0,0,0.0,3,4,0.75,6,6,12,0,3,1,2,1,1,3,21,28,41.4,1,0,39.0,1,28:46,1,131.0,133.3,133.3,91.9,92.3,92.3,39.1,41.0,41.0,0.0,0.0,0.0,0.25,0.176,0.207,18.8,17.9,0.75,0.763,0.213,0.226,110.49,109.29,91.08,109.29,0.176,66,9.0,12.0,52,96,0.542,18,39,0.462,25,30,0.833,12,34,46,39,17.0,15,5,5,23,23,147,36.0,128.7,133.6,99.6,101.8,29.1,31.8,0.75,2.29,23.6,0.34,0.627,0.5,0.155,0.635,0.673,112.8,109.5,91.25,110,0.662,1610612750,MIN,Minnesota Timberwolves,52,96,0.542,18,39,0.462,25,30,0.833,12,34,46,39,17.0,15,5,5,23,23,147,36.0,128.7,133.6,99.6,101.8,29.1,31.8,0.75,2.29,23.6,0.34,0.627,0.5,0.155,0.635,0.673,112.8,109.5,91.25,110,0.662,C
