,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE
10,2019-20,202692,Alec Burks,Alec,1610612755,PHI,Philadelphia 76ers,0021901315,2020-08-14T00:00:00,PHI @ HOU,W,22.15,6,11,0.545,4,6,0.667,0,0,0.0,2,3,5,5,0,2,0,1,0,1,16,37,35.5,0,0,34.0,1,22:09,1,138.6,145.8,145.8,69.4,68.8,68.8,69.1,77.1,77.1,0.25,0.0,31.3,0.111,0.136,0.125,0.0,0.0,0.727,0.727,0.19,0.195,106.23,104.02,86.68,104.02,0.234,48,6.0,11.0,49,87,0.563,18,38,0.474,18,22,0.818,8,43,51,31,16.0,8,4,9,19,18,134,38.0,128.0,128.8,93.2,93.2,34.8,35.6,0.633,1.94,21.1,0.3,0.957,0.651,0.154,0.667,0.693,103.9,103.5,86.25,104,0.644,1610612755,PHI,Philadelphia 76ers,49,87,0.563,18,38,0.474,18,22,0.818,8,43,51,31,16.0,8,4,9,19,18,134,38.0,128.0,128.8,93.2,93.2,34.8,35.6,0.633,1.94,21.1,0.3,0.957,0.651,0.154,0.667,0.693,103.9,103.5,86.25,104,0.644
11,2019-20,203524,Solomon Hill,Solomon,1610612748,MIA,Miami Heat,0021901316,2020-08-14T00:00:00,MIA @ IND,L,40.56666666666667,5,13,0.385,1,4,0.25,10,12,0.833,2,5,7,3,3,1,0,0,2,9,21,-8,33.9,0,0,34.0,1,40:34,1,94.6,97.7,97.7,105.7,106.9,106.9,-11.2,-9.2,-9.2,0.13,1.0,12.5,0.038,0.128,0.077,12.5,12.4,0.423,0.574,0.202,0.205,105.21,102.94,85.78,102.94,0.115,87,5.0,13.0,31,87,0.356,10,38,0.263,20,27,0.741,14,34,48,14,19.0,6,5,3,15,27,92,-17.0,88.6,91.1,107.0,107.9,-18.5,-16.8,0.452,0.74,10.6,0.295,0.714,0.482,0.188,0.414,0.465,102.9,101.0,84.17,101,0.363,1610612748,MIA,Miami Heat,31,87,0.356,10,38,0.263,20,27,0.741,14,34,48,14,19.0,6,5,3,15,27,92,-17.0,88.6,91.1,107.0,107.9,-18.5,-16.8,0.452,0.74,10.6,0.295,0.714,0.482,0.188,0.414,0.465,102.9,101.0,84.17,101,0.363
12,2019-20,203926,Doug McDermott,Doug,1610612754,IND,Indiana Pacers,0021901316,2020-08-14T00:00:00,IND vs. MIA,W,21.883333333333333,8,16,0.5,5,11,0.455,2,3,0.667,1,3,4,0,0,1,0,2,2,2,23,10,30.8,0,0,34.0,1,21:53,1,108.2,107.7,107.7,88.2,92.0,92.0,20.0,15.7,15.7,0.0,0.0,0.0,0.04,0.1,0.073,0.0,0.0,0.656,0.664,0.288,0.305,113.97,111.87,93.22,111.87,0.198,52,8.0,16.0,43,89,0.483,15,38,0.395,8,11,0.727,12,39,51,32,20.0,11,3,5,27,15,109,17.0,107.0,107.9,88.6,91.1,18.5,16.8,0.744,1.6,21.8,0.286,0.705,0.518,0.198,0.567,0.581,102.9,101.0,84.17,101,0.637,1610612754,IND,Indiana Pacers,43,89,0.483,15,38,0.395,8,11,0.727,12,39,51,32,20.0,11,3,5,27,15,109,17.0,107.0,107.9,88.6,91.1,18.5,16.8,0.744,1.6,21.8,0.286,0.705,0.518,0.198,0.567,0.581,102.9,101.0,84.17,101,0.637
13,2019-20,202699,Tobias Harris,Tobias,1610612755,PHI,Philadelphia 76ers,0021901315,2020-08-14T00:00:00,PHI @ HOU,W,23.966666666666665,6,10,0.6,2,3,0.667,4,4,1.0,0,7,7,4,0,1,0,0,0,3,18,2,35.4,0,0,33.0,1,23:58,1,131.5,134.0,134.0,126.2,127.5,127.5,5.3,6.5,6.5,0.211,0.0,25.0,0.0,0.389,0.2,0.0,0.0,0.7,0.765,0.222,0.222,102.62,101.14,84.28,101.14,0.188,50,6.0,10.0,49,87,0.563,18,38,0.474,18,22,0.818,8,43,51,31,16.0,8,4,9,19,18,134,38.0,128.0,128.8,93.2,93.2,34.8,35.6,0.633,1.94,21.1,0.3,0.957,0.651,0.154,0.667,0.693,103.9,103.5,86.25,104,0.644,1610612755,PHI,Philadelphia 76ers,49,87,0.563,18,38,0.474,18,22,0.818,8,43,51,31,16.0,8,4,9,19,18,134,38.0,128.0,128.8,93.2,93.2,34.8,35.6,0.633,1.94,21.1,0.3,0.957,0.651,0.154,0.667,0.693,103.9,103.5,86.25,104,0.644
14,2019-20,1627763,Malcolm Brogdon,Malcolm,1610612754,IND,Indiana Pacers,0021901316,2020-08-14T00:00:00,IND vs. MIA,W,24.516666666666666,6,14,0.429,4,7,0.571,0,0,0.0,2,4,6,6,3,0,0,0,3,1,16,5,29.2,0,0,32.0,1,24:31,1,104.1,98.0,98.0,88.3,89.8,89.8,15.8,8.2,8.2,0.545,2.0,26.1,0.08,0.148,0.115,13.0,13.0,0.571,0.571,0.298,0.314,94.88,96.91,80.76,96.91,0.183,50,6.0,14.0,43,89,0.483,15,38,0.395,8,11,0.727,12,39,51,32,20.0,11,3,5,27,15,109,17.0,107.0,107.9,88.6,91.1,18.5,16.8,0.744,1.6,21.8,0.286,0.705,0.518,0.198,0.567,0.581,102.9,101.0,84.17,101,0.637,1610612754,IND,Indiana Pacers,43,89,0.483,15,38,0.395,8,11,0.727,12,39,51,32,20.0,11,3,5,27,15,109,17.0,107.0,107.9,88.6,91.1,18.5,16.8,0.744,1.6,21.8,0.286,0.705,0.518,0.198,0.567,0.581,102.9,101.0,84.17,101,0.637
15,2019-20,1628420,Monte Morris,Monte,1610612743,DEN,Denver Nuggets,0021901318,2020-08-14T00:00:00,DEN @ TOR,L,29.85,4,14,0.286,2,7,0.286,6,6,1.0,0,6,6,4,2,0,1,0,0,4,16,-7,30.2,0,0,30.0,1,29:51,1,92.8,95.4,95.4,105.5,104.5,104.5,-12.7,-9.2,-9.2,0.267,2.0,18.2,0.0,0.154,0.079,9.1,8.8,0.357,0.481,0.243,0.253,106.29,105.33,87.77,105.33,0.129,65,4.0,14.0,36,87,0.414,16,38,0.421,21,23,0.913,9,32,41,27,16.0,9,11,5,15,24,109,-8.0,104.7,109.0,114.5,117.0,-9.8,-8.0,0.75,1.69,19.3,0.245,0.66,0.447,0.16,0.506,0.561,103.1,100.0,83.33,100,0.493,1610612743,DEN,Denver Nuggets,36,87,0.414,16,38,0.421,21,23,0.913,9,32,41,27,16.0,9,11,5,15,24,109,-8.0,104.7,109.0,114.5,117.0,-9.8,-8.0,0.75,1.69,19.3,0.245,0.66,0.447,0.16,0.506,0.561,103.1,100.0,83.33,100,0.493
16,2019-20,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,0021901318,2020-08-14T00:00:00,TOR vs. DEN,W,22.8,6,9,0.667,3,5,0.6,0,0,0.0,1,5,6,2,3,1,1,0,2,1,15,-3,28.2,0,0,30.0,1,22:48,1,109.6,108.7,108.7,110.0,115.2,115.2,-0.4,-6.5,-6.5,0.143,0.67,14.3,0.043,0.192,0.122,21.4,21.4,0.833,0.833,0.226,0.232,98.78,96.84,80.7,96.84,0.155,46,6.0,9.0,45,90,0.5,18,35,0.514,9,14,0.643,13,38,51,27,19.0,8,5,11,24,15,117,8.0,114.5,117.0,104.7,109.0,9.8,8.0,0.6,1.42,18.8,0.34,0.755,0.553,0.19,0.6,0.608,103.1,100.0,83.33,100,0.507,1610612761,TOR,Toronto Raptors,45,90,0.5,18,35,0.514,9,14,0.643,13,38,51,27,19.0,8,5,11,24,15,117,8.0,114.5,117.0,104.7,109.0,9.8,8.0,0.6,1.42,18.8,0.34,0.755,0.553,0.19,0.6,0.608,103.1,100.0,83.33,100,0.507
17,2019-20,1629056,Terence Davis,Terence,1610612761,TOR,Toronto Raptors,0021901318,2020-08-14T00:00:00,TOR vs. DEN,W,34.03333333333333,5,15,0.333,2,6,0.333,2,2,1.0,1,5,6,3,3,2,0,3,2,1,14,6,28.7,0,0,29.0,1,34:02,1,113.6,116.2,116.2,100.8,105.8,105.8,12.8,10.4,10.4,0.115,1.0,13.6,0.029,0.135,0.083,13.6,13.7,0.4,0.441,0.232,0.234,100.08,96.61,80.51,96.61,0.067,68,5.0,15.0,45,90,0.5,18,35,0.514,9,14,0.643,13,38,51,27,19.0,8,5,11,24,15,117,8.0,114.5,117.0,104.7,109.0,9.8,8.0,0.6,1.42,18.8,0.34,0.755,0.553,0.19,0.6,0.608,103.1,100.0,83.33,100,0.507,1610612761,TOR,Toronto Raptors,45,90,0.5,18,35,0.514,9,14,0.643,13,38,51,27,19.0,8,5,11,24,15,117,8.0,114.5,117.0,104.7,109.0,9.8,8.0,0.6,1.42,18.8,0.34,0.755,0.553,0.19,0.6,0.608,103.1,100.0,83.33,100,0.507
18,2019-20,203585,Rodney McGruder,Rodney,1610612746,LAC,LA Clippers,0021901317,2020-08-14T00:00:00,LAC vs. OKC,W,51.266666666666666,2,11,0.182,1,5,0.2,4,6,0.667,3,8,11,2,2,2,0,1,0,4,9,0,29.2,0,0,27.0,1,51:16,1,93.3,92.7,92.7,86.6,91.1,91.1,6.8,1.7,1.7,0.065,1.0,11.1,0.055,0.116,0.089,11.1,11.3,0.227,0.33,0.13,0.13,106.31,103.93,86.61,103.93,0.069,110,2.0,11.0,34,85,0.4,12,37,0.324,27,39,0.692,12,49,61,23,23.0,10,2,6,22,29,107,4.0,94.6,94.7,85.3,89.6,9.2,5.1,0.676,1.0,15.2,0.259,0.718,0.512,0.204,0.471,0.524,105.9,103.25,86.04,113,0.64,1610612746,LAC,LA Clippers,34,85,0.4,12,37,0.324,27,39,0.692,12,49,61,23,23.0,10,2,6,22,29,107,4.0,94.6,94.7,85.3,89.6,9.2,5.1,0.676,1.0,15.2,0.259,0.718,0.512,0.204,0.471,0.524,105.9,103.25,86.04,113,0.64
19,2019-20,203471,Dennis Schröder,Dennis,1610612760,OKC,Oklahoma City Thunder,0021901317,2020-08-14T00:00:00,OKC @ LAC,L,25.483333333333334,6,12,0.5,3,3,1.0,2,2,1.0,0,1,1,4,2,1,0,2,4,1,17,-10,25.2,0,0,27.0,1,25:29,1,77.2,80.8,80.8,99.9,104.0,104.0,-22.7,-23.2,-23.2,0.444,2.0,21.1,0.0,0.032,0.017,10.5,10.6,0.625,0.66,0.25,0.259,100.24,96.06,80.05,96.06,0.185,52,6.0,12.0,38,106,0.358,14,44,0.318,13,22,0.591,11,37,48,18,16.0,5,6,2,29,22,103,-4.0,85.3,89.6,94.6,94.7,-9.2,-5.1,0.474,1.13,11.8,0.282,0.741,0.488,0.139,0.425,0.445,105.9,103.25,86.04,115,0.36,1610612760,OKC,Oklahoma City Thunder,38,106,0.358,14,44,0.318,13,22,0.591,11,37,48,18,16.0,5,6,2,29,22,103,-4.0,85.3,89.6,94.6,94.7,-9.2,-5.1,0.474,1.13,11.8,0.282,0.741,0.488,0.139,0.425,0.445,105.9,103.25,86.04,115,0.36
