Unnamed: 0,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,START_POSITION,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,IS_PLAYOFF,POS,AGE
18582,2020-21,203926,Doug McDermott,Doug,1610612754,IND,Indiana Pacers,22000217,2021-01-20T00:00:00,IND vs. DAL,L,34.29,6,16,0.375,2,7,0.286,2,4,0.5,3,5,8,3,1,0,1,3,2,2,16,-14,32.1,0,0,31.0,1,34:17,1,106.6,105.4,105.4,124.1,127.8,127.8,-17.4,-22.4,-22.4,0.13,3.0,13.6,0.081,0.161,0.118,4.5,4.6,0.438,0.45,0.238,0.24,103.11,102.19,85.16,102.19,0.067,74,6.0,16.0,F,4.7,2.86,2.0,11.0,12.0,49.0,0.0,0.0,29.0,2.0,6.0,0.333,4.0,10.0,0.4,7.0,9.0,0.778,41,92,0.446,16,39,0.41,14,21,0.667,8,30,38,21,10.0,6,3,6,20,17,112,-12.0,108.5,109.8,119.8,121.6,-11.3,-11.8,0.512,2.1,15.8,0.208,0.739,0.455,0.098,0.533,0.553,103.4,102.0,85.0,102,0.391,1610612742,DAL,Dallas Mavericks,51,97,0.526,8,27,0.296,14,17,0.824,9,40,49,32,8.0,5,6,3,17,20,124,12.0,119.8,121.6,108.5,109.8,11.3,11.8,0.627,4.0,21.9,0.261,0.792,0.545,0.078,0.567,0.593,103.4,102.0,85.0,102,0.609,0,PF,29.0
18599,2020-21,1626161,Willie Cauley-Stein,Willie,1610612742,DAL,Dallas Mavericks,22000217,2021-01-20T00:00:00,DAL @ IND,W,18.91,4,9,0.444,0,0,0.0,2,4,0.5,1,4,5,2,0,2,2,1,3,3,10,4,31.0,0,0,25.0,1,18:55,1,105.8,107.5,107.5,86.7,88.6,88.6,19.1,18.9,18.9,0.143,0.0,15.4,0.05,0.182,0.119,0.0,0.0,0.444,0.465,0.256,0.252,108.64,106.61,88.84,106.61,0.125,40,4.0,9.0,,4.5,1.52,1.0,11.0,12.0,29.0,1.0,0.0,18.0,1.0,5.0,0.2,3.0,4.0,0.75,0.0,3.0,0.0,51,97,0.526,8,27,0.296,14,17,0.824,9,40,49,32,8.0,5,6,3,17,20,124,12.0,119.8,121.6,108.5,109.8,11.3,11.8,0.627,4.0,21.9,0.261,0.792,0.545,0.078,0.567,0.593,103.4,102.0,85.0,102,0.609,1610612754,IND,Indiana Pacers,41,92,0.446,16,39,0.41,14,21,0.667,8,30,38,21,10.0,6,3,6,20,17,112,-12.0,108.5,109.8,119.8,121.6,-11.3,-11.8,0.512,2.1,15.8,0.208,0.739,0.455,0.098,0.533,0.553,103.4,102.0,85.0,102,0.391,0,C,27.0
18600,2020-21,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,22000224,2021-01-20T00:00:00,LAC vs. SAC,W,26.25,4,7,0.571,3,5,0.6,0,0,0.0,0,3,3,0,1,3,1,0,0,1,11,10,25.6,0,0,25.0,1,26:15,1,107.5,108.5,108.5,90.7,91.5,91.5,16.8,16.9,16.9,0.0,0.0,0.0,0.0,0.115,0.059,12.5,12.5,0.786,0.786,0.129,0.132,108.84,107.89,89.9,107.89,0.111,59,4.0,7.0,F,4.34,2.01,2.0,3.0,3.0,47.0,1.0,0.0,38.0,2.0,3.0,0.667,2.0,4.0,0.5,3.0,4.0,0.75,41,86,0.477,16,35,0.457,17,18,0.944,6,42,48,24,17.0,14,6,4,15,15,115,19.0,109.6,111.7,91.2,93.2,18.4,18.4,0.585,1.41,17.5,0.217,0.846,0.551,0.165,0.57,0.612,105.1,103.0,85.83,103,0.594,1610612758,SAC,Sacramento Kings,39,86,0.453,13,28,0.464,5,12,0.417,4,35,39,25,18.0,11,4,6,15,15,96,-19.0,91.2,93.2,109.6,111.7,-18.4,-18.4,0.641,1.39,18.4,0.154,0.783,0.449,0.175,0.529,0.526,105.1,103.0,85.83,103,0.406,0,SF,32.0
18580,2020-21,1627732,Ben Simmons,Ben,1610612755,PHI,Philadelphia 76ers,22000218,2021-01-20T00:00:00,PHI vs. BOS,W,33.483333333333334,2,5,0.4,0,0,0.0,7,10,0.7,3,5,8,8,3,2,0,0,5,7,11,2,35.6,0,0,31.0,1,33:29,1,125.2,120.6,120.6,112.0,117.6,117.6,13.1,2.9,2.9,0.364,2.67,38.1,0.094,0.143,0.119,14.3,14.7,0.4,0.585,0.169,0.166,98.14,97.48,81.23,97.48,0.103,68,2.0,5.0,G,4.15,2.43,4.0,5.0,9.0,81.0,1.0,0.0,68.0,1.0,3.0,0.333,1.0,2.0,0.5,1.0,2.0,0.5,36,78,0.462,9,27,0.333,36,45,0.8,11,30,41,20,9.0,12,3,0,20,29,117,8.0,122.1,119.4,105.0,111.2,17.1,8.2,0.556,2.22,15.5,0.239,0.653,0.453,0.092,0.519,0.598,99.8,98.0,81.67,98,0.586,1610612738,BOS,Boston Celtics,42,89,0.472,12,33,0.364,13,20,0.65,10,35,45,22,16.0,3,0,3,29,20,109,-8.0,105.0,111.2,122.1,119.4,-17.1,-8.2,0.524,1.38,16.1,0.347,0.761,0.547,0.163,0.539,0.557,99.8,98.0,81.67,98,0.414,0,PG,24.0
18617,2020-21,1628021,David Nwaba,David,1610612745,HOU,Houston Rockets,22000222,2021-01-20T00:00:00,HOU vs. PHX,L,22.35,2,5,0.4,0,1,0.0,5,5,1.0,3,3,6,2,0,1,1,0,3,4,9,8,25.2,0,0,21.0,1,22:21,1,101.1,102.1,102.1,82.5,85.4,85.4,18.6,16.7,16.7,0.154,0.0,22.2,0.107,0.103,0.105,0.0,0.0,0.4,0.625,0.13,0.135,105.45,103.09,85.91,103.09,0.163,48,2.0,5.0,,4.43,1.78,4.0,7.0,11.0,23.0,0.0,0.0,14.0,2.0,3.0,0.667,0.0,2.0,0.0,4.0,6.0,0.667,37,88,0.42,10,31,0.323,19,22,0.864,7,32,39,17,16.0,11,5,11,19,21,103,-6.0,96.6,99.0,102.5,102.8,-5.9,-3.8,0.459,1.06,13.1,0.173,0.745,0.444,0.154,0.477,0.527,106.5,105.0,87.5,104,0.446,1610612756,PHX,Phoenix Suns,42,89,0.472,8,34,0.235,17,19,0.895,8,37,45,25,17.0,6,11,5,21,19,109,6.0,102.5,102.8,96.6,99.0,5.9,3.8,0.595,1.47,17.6,0.255,0.827,0.556,0.16,0.517,0.56,106.5,105.0,87.5,106,0.554,0,SF,28.0
18578,2020-21,201933,Blake Griffin,Blake,1610612765,DET,Detroit Pistons,22000219,2021-01-20T00:00:00,DET @ ATL,L,39.083333333333336,5,10,0.5,2,4,0.5,5,5,1.0,0,7,7,4,1,1,0,0,3,4,17,-13,33.4,0,0,32.0,1,39:05,1,102.3,103.8,103.8,126.0,121.5,121.5,-23.7,-17.8,-17.8,0.154,4.0,23.5,0.0,0.171,0.086,5.9,5.8,0.6,0.697,0.144,0.15,96.63,97.64,81.36,97.64,0.129,80,5.0,10.0,F,3.71,2.58,5.0,10.0,11.0,64.0,0.0,0.0,50.0,2.0,4.0,0.5,3.0,6.0,0.5,5.0,8.0,0.625,44,97,0.454,10,31,0.323,17,19,0.895,7,35,42,22,13.0,9,3,10,28,15,115,-8.0,103.3,107.5,114.2,113.9,-10.9,-6.4,0.5,1.69,15.7,0.208,0.587,0.414,0.121,0.505,0.546,99.2,97.36,81.13,107,0.451,1610612737,ATL,Atlanta Hawks,44,100,0.44,9,23,0.391,26,38,0.684,23,40,63,21,14.0,6,10,3,15,28,123,8.0,114.2,113.9,103.3,107.5,10.9,6.4,0.477,1.5,13.6,0.413,0.792,0.586,0.13,0.485,0.527,99.2,97.36,81.13,108,0.549,0,PF,31.0
18576,2020-21,203095,Evan Fournier,Evan,1610612753,ORL,Orlando Magic,22000221,2021-01-20T00:00:00,ORL @ MIN,W,28.301666666666662,9,21,0.429,2,9,0.222,4,4,1.0,0,1,1,2,2,2,0,3,3,4,24,15,32.2,0,0,33.0,1,28:18,1,112.4,119.0,119.0,90.9,93.1,93.1,21.5,25.9,25.9,0.118,1.0,7.7,0.0,0.037,0.017,7.7,7.5,0.476,0.527,0.348,0.357,102.44,98.37,81.97,98.37,0.11,58,9.0,21.0,G,4.28,2.15,1.0,2.0,3.0,51.0,0.0,1.0,25.0,4.0,10.0,0.4,5.0,11.0,0.455,2.0,2.0,1.0,36,92,0.391,10,31,0.323,15,21,0.714,13,35,48,26,12.0,5,8,12,17,20,97,1.0,96.8,101.0,96.8,101.1,0.0,0.0,0.722,2.17,18.4,0.328,0.75,0.527,0.125,0.446,0.479,99.7,95.5,79.58,96,0.505,1610612750,MIN,Minnesota Timberwolves,36,85,0.424,15,35,0.429,9,14,0.643,8,35,43,25,16.0,5,12,8,20,17,96,-1.0,96.8,101.1,96.8,101.0,0.0,0.0,0.694,1.56,18.8,0.25,0.672,0.473,0.168,0.512,0.527,99.7,95.5,79.58,95,0.495,0,SF,28.0
18575,2020-21,1629056,Terence Davis,Terence,1610612761,TOR,Toronto Raptors,22000220,2021-01-20T00:00:00,TOR vs. MIA,L,24.0,6,12,0.5,4,9,0.444,0,0,0.0,1,3,4,1,2,3,1,0,3,0,16,4,32.3,0,0,33.0,1,24:00,1,104.8,105.9,105.9,95.2,98.0,98.0,9.6,7.8,7.8,0.077,0.5,6.7,0.037,0.15,0.085,13.3,13.3,0.667,0.667,0.246,0.252,104.04,102.0,85.0,102.0,0.142,51,6.0,12.0,,4.33,1.9,1.0,8.0,9.0,59.0,1.0,0.0,46.0,1.0,2.0,0.5,5.0,10.0,0.5,1.0,1.0,1.0,35,88,0.398,16,49,0.327,16,18,0.889,12,29,41,27,13.0,8,3,5,21,19,102,-9.0,105.2,106.3,112.7,115.6,-7.5,-9.4,0.771,2.08,19.6,0.296,0.738,0.49,0.135,0.489,0.532,97.7,96.0,80.0,96,0.44,1610612748,MIA,Miami Heat,39,80,0.488,18,40,0.45,15,17,0.882,8,38,46,29,19.0,4,5,3,19,21,111,9.0,112.7,115.6,105.2,106.3,7.5,9.4,0.744,1.53,21.5,0.262,0.704,0.51,0.198,0.6,0.634,97.7,96.0,80.0,96,0.56,0,SG,23.0
18574,2020-21,1628989,Kevin Huerter,Kevin,1610612737,ATL,Atlanta Hawks,22000219,2021-01-20T00:00:00,ATL vs. DET,W,39.4,6,12,0.5,3,4,0.75,2,2,1.0,1,4,5,4,1,2,0,0,3,1,17,14,34.0,0,0,33.0,1,39:24,1,131.7,125.3,125.3,106.4,112.5,112.5,25.3,12.8,12.8,0.133,4.0,22.2,0.023,0.103,0.06,5.6,5.6,0.625,0.66,0.141,0.146,99.63,99.29,82.74,99.29,0.104,83,6.0,12.0,G,4.28,3.01,1.0,6.0,7.0,52.0,0.0,1.0,38.0,3.0,8.0,0.375,3.0,4.0,0.75,1.0,1.0,1.0,44,100,0.44,9,23,0.391,26,38,0.684,23,40,63,21,14.0,6,10,3,15,28,123,8.0,114.2,113.9,103.3,107.5,10.9,6.4,0.477,1.5,13.6,0.413,0.792,0.586,0.13,0.485,0.527,99.2,97.36,81.13,108,0.549,1610612765,DET,Detroit Pistons,44,97,0.454,10,31,0.323,17,19,0.895,7,35,42,22,13.0,9,3,10,28,15,115,-8.0,103.3,107.5,114.2,113.9,-10.9,-6.4,0.5,1.69,15.7,0.208,0.587,0.414,0.121,0.505,0.546,99.2,97.36,81.13,107,0.451,0,SG,22.0
18573,2020-21,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,22000222,2021-01-20T00:00:00,PHX @ HOU,W,34.545,10,18,0.556,1,4,0.25,3,4,0.75,0,5,5,2,6,0,1,1,5,3,24,8,30.0,0,0,34.0,1,34:33,1,110.6,109.1,109.1,101.1,102.7,102.7,9.5,6.4,6.4,0.1,0.33,7.1,0.0,0.135,0.072,21.4,21.6,0.583,0.607,0.306,0.314,104.96,104.91,87.42,104.91,0.089,77,10.0,18.0,G,4.29,2.66,2.0,10.0,12.0,57.0,3.0,0.0,28.0,4.0,8.0,0.5,6.0,10.0,0.6,2.0,4.0,0.5,42,89,0.472,8,34,0.235,17,19,0.895,8,37,45,25,17.0,6,11,5,21,19,109,6.0,102.5,102.8,96.6,99.0,5.9,3.8,0.595,1.47,17.6,0.255,0.827,0.556,0.16,0.517,0.56,106.5,105.0,87.5,106,0.554,1610612745,HOU,Houston Rockets,37,88,0.42,10,31,0.323,19,22,0.864,7,32,39,17,16.0,11,5,11,19,21,103,-6.0,96.6,99.0,102.5,102.8,-5.9,-3.8,0.459,1.06,13.1,0.173,0.745,0.444,0.154,0.477,0.527,106.5,105.0,87.5,104,0.446,0,SG,24.0
18572,2020-21,203504,Trey Burke,Trey,1610612742,DAL,Dallas Mavericks,22000217,2021-01-20T00:00:00,DAL @ IND,W,31.716666666666665,9,16,0.563,4,8,0.5,0,0,0.0,1,0,1,3,2,2,0,0,3,3,22,7,31.7,0,0,34.0,1,31:43,1,120.9,120.6,120.6,110.9,110.3,110.3,9.9,10.3,10.3,0.12,1.5,14.3,0.033,0.0,0.015,9.5,9.5,0.688,0.688,0.234,0.241,102.49,102.91,85.76,102.91,0.109,68,9.0,16.0,,4.27,2.45,2.0,1.0,3.0,58.0,2.0,0.0,35.0,5.0,8.0,0.625,4.0,8.0,0.5,1.0,1.0,1.0,51,97,0.526,8,27,0.296,14,17,0.824,9,40,49,32,8.0,5,6,3,17,20,124,12.0,119.8,121.6,108.5,109.8,11.3,11.8,0.627,4.0,21.9,0.261,0.792,0.545,0.078,0.567,0.593,103.4,102.0,85.0,102,0.609,1610612754,IND,Indiana Pacers,41,92,0.446,16,39,0.41,14,21,0.667,8,30,38,21,10.0,6,3,6,20,17,112,-12.0,108.5,109.8,119.8,121.6,-11.3,-11.8,0.512,2.1,15.8,0.208,0.739,0.455,0.098,0.533,0.553,103.4,102.0,85.0,102,0.391,0,PG,28.0
18571,2020-21,1628384,OG Anunoby,OG,1610612761,TOR,Toronto Raptors,22000220,2021-01-20T00:00:00,TOR vs. MIA,L,39.73166666666667,6,12,0.5,4,8,0.5,2,2,1.0,4,3,7,3,2,1,0,1,2,1,18,4,31.9,0,0,34.0,1,39:44,1,102.2,102.4,102.4,97.4,98.8,98.8,4.9,3.7,3.7,0.136,1.5,16.7,0.085,0.081,0.083,11.1,11.2,0.667,0.699,0.161,0.163,99.26,98.46,82.05,98.46,0.12,82,6.0,12.0,F,4.07,2.9,7.0,4.0,11.0,53.0,1.0,0.0,38.0,2.0,4.0,0.5,4.0,8.0,0.5,0.0,0.0,0.0,35,88,0.398,16,49,0.327,16,18,0.889,12,29,41,27,13.0,8,3,5,21,19,102,-9.0,105.2,106.3,112.7,115.6,-7.5,-9.4,0.771,2.08,19.6,0.296,0.738,0.49,0.135,0.489,0.532,97.7,96.0,80.0,96,0.44,1610612748,MIA,Miami Heat,39,80,0.488,18,40,0.45,15,17,0.882,8,38,46,29,19.0,4,5,3,19,21,111,9.0,112.7,115.6,105.2,106.3,7.5,9.4,0.744,1.53,21.5,0.262,0.704,0.51,0.198,0.6,0.634,97.7,96.0,80.0,96,0.56,0,SF,23.0
18570,2020-21,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,22000220,2021-01-20T00:00:00,MIA @ TOR,W,33.598333333333336,6,14,0.429,0,0,0.0,2,2,1.0,5,8,13,7,2,0,0,1,1,6,14,2,38.1,1,0,34.0,1,33:36,1,105.4,105.8,105.8,104.2,104.4,104.4,1.2,1.4,1.4,0.389,3.5,30.4,0.156,0.216,0.188,8.7,8.4,0.429,0.47,0.211,0.224,98.18,97.86,81.55,97.86,0.163,69,6.0,14.0,C,4.02,2.44,8.0,10.0,17.0,72.0,0.0,0.0,48.0,3.0,6.0,0.5,3.0,8.0,0.375,2.0,2.0,1.0,39,80,0.488,18,40,0.45,15,17,0.882,8,38,46,29,19.0,4,5,3,19,21,111,9.0,112.7,115.6,105.2,106.3,7.5,9.4,0.744,1.53,21.5,0.262,0.704,0.51,0.198,0.6,0.634,97.7,96.0,80.0,96,0.56,1610612761,TOR,Toronto Raptors,35,88,0.398,16,49,0.327,16,18,0.889,12,29,41,27,13.0,8,3,5,21,19,102,-9.0,105.2,106.3,112.7,115.6,-7.5,-9.4,0.771,2.08,19.6,0.296,0.738,0.49,0.135,0.489,0.532,97.7,96.0,80.0,96,0.44,0,C,23.0
18569,2020-21,1627752,Taurean Prince,Taurean,1610612739,CLE,Cleveland Cavaliers,22000216,2021-01-20T00:00:00,CLE vs. BKN,W,31.623333333333335,5,9,0.556,3,5,0.6,4,4,1.0,2,5,7,4,3,1,1,0,1,2,17,20,34.4,0,0,35.0,1,31:37,1,136.1,133.3,133.3,108.3,105.9,105.9,27.8,27.5,27.5,0.138,1.33,22.2,0.074,0.128,0.106,16.7,16.9,0.722,0.79,0.177,0.18,101.76,103.97,86.64,103.97,0.144,69,5.0,9.0,,3.94,2.24,2.0,9.0,11.0,40.0,0.0,0.0,25.0,1.0,3.0,0.333,4.0,6.0,0.667,1.0,4.0,0.25,56,109,0.514,20,40,0.5,15,21,0.714,12,38,50,29,15.0,10,6,11,21,24,147,12.0,121.2,122.5,111.7,111.6,9.6,10.9,0.518,1.93,17.8,0.273,0.733,0.513,0.125,0.606,0.622,100.2,99.72,83.1,120,0.529,1610612751,BKN,Brooklyn Nets,48,106,0.453,15,41,0.366,24,27,0.889,13,39,52,30,16.0,8,11,6,24,21,135,-12.0,111.7,111.6,121.2,122.5,-9.6,-10.9,0.625,1.88,18.1,0.267,0.727,0.487,0.132,0.524,0.573,100.2,99.72,83.1,121,0.471,0,PF,26.0
18568,2020-21,203482,Kelly Olynyk,Kelly,1610612748,MIA,Miami Heat,22000220,2021-01-20T00:00:00,MIA @ TOR,W,28.185,5,10,0.5,2,6,0.333,3,3,1.0,0,8,8,8,3,0,1,0,3,4,15,8,36.6,0,0,35.0,1,28:11,1,123.6,123.2,123.2,109.9,108.9,108.9,13.7,14.3,14.3,0.421,2.67,36.4,0.0,0.258,0.138,13.6,13.4,0.6,0.663,0.222,0.228,94.82,95.37,79.47,95.37,0.166,56,5.0,10.0,F,4.44,2.2,3.0,14.0,17.0,64.0,0.0,0.0,49.0,2.0,3.0,0.667,3.0,7.0,0.429,3.0,5.0,0.6,39,80,0.488,18,40,0.45,15,17,0.882,8,38,46,29,19.0,4,5,3,19,21,111,9.0,112.7,115.6,105.2,106.3,7.5,9.4,0.744,1.53,21.5,0.262,0.704,0.51,0.198,0.6,0.634,97.7,96.0,80.0,96,0.56,1610612761,TOR,Toronto Raptors,35,88,0.398,16,49,0.327,16,18,0.889,12,29,41,27,13.0,8,3,5,21,19,102,-9.0,105.2,106.3,112.7,115.6,-7.5,-9.4,0.771,2.08,19.6,0.296,0.738,0.49,0.135,0.489,0.532,97.7,96.0,80.0,96,0.44,0,PF,29.0
18566,2020-21,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,22000216,2021-01-20T00:00:00,CLE vs. BKN,W,31.16,6,10,0.6,0,0,0.0,0,0,0.0,3,8,11,2,1,1,4,1,0,2,12,10,42.2,1,0,35.0,1,31:10,1,128.0,120.0,120.0,99.9,101.5,101.5,28.0,18.5,18.5,0.087,2.0,15.4,0.091,0.19,0.147,7.7,7.7,0.6,0.6,0.147,0.157,99.36,101.67,84.72,101.67,0.168,65,6.0,10.0,,3.89,2.15,7.0,13.0,20.0,45.0,0.0,0.0,33.0,2.0,6.0,0.333,4.0,4.0,1.0,3.0,9.0,0.333,56,109,0.514,20,40,0.5,15,21,0.714,12,38,50,29,15.0,10,6,11,21,24,147,12.0,121.2,122.5,111.7,111.6,9.6,10.9,0.518,1.93,17.8,0.273,0.733,0.513,0.125,0.606,0.622,100.2,99.72,83.1,120,0.529,1610612751,BKN,Brooklyn Nets,48,106,0.453,15,41,0.366,24,27,0.889,13,39,52,30,16.0,8,11,6,24,21,135,-12.0,111.7,111.6,121.2,122.5,-9.6,-10.9,0.625,1.88,18.1,0.267,0.727,0.487,0.132,0.524,0.573,100.2,99.72,83.1,121,0.471,0,C,22.0
18565,2020-21,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,22000218,2021-01-20T00:00:00,BOS @ PHI,L,34.1,10,19,0.526,1,6,0.167,4,7,0.571,0,4,4,4,2,1,0,0,1,4,25,-15,36.8,0,0,36.0,1,34:06,1,95.7,100.0,100.0,122.4,121.1,121.1,-26.6,-21.1,-21.1,0.222,2.0,14.3,0.0,0.125,0.058,7.1,7.1,0.553,0.566,0.293,0.3,101.66,99.94,83.28,99.94,0.153,71,10.0,19.0,G,4.23,2.54,2.0,4.0,6.0,81.0,0.0,0.0,54.0,4.0,7.0,0.571,6.0,12.0,0.5,0.0,0.0,0.0,42,89,0.472,12,33,0.364,13,20,0.65,10,35,45,22,16.0,3,0,3,29,20,109,-8.0,105.0,111.2,122.1,119.4,-17.1,-8.2,0.524,1.38,16.1,0.347,0.761,0.547,0.163,0.539,0.557,99.8,98.0,81.67,98,0.414,1610612755,PHI,Philadelphia 76ers,36,78,0.462,9,27,0.333,36,45,0.8,11,30,41,20,9.0,12,3,0,20,29,117,8.0,122.1,119.4,105.0,111.2,17.1,8.2,0.556,2.22,15.5,0.239,0.653,0.453,0.092,0.519,0.598,99.8,98.0,81.67,98,0.586,0,PG,26.0
18564,2020-21,1627749,Dejounte Murray,Dejounte,1610612759,SAS,San Antonio Spurs,22000223,2021-01-20T00:00:00,SAS @ GSW,L,29.516666666666666,9,16,0.563,1,6,0.167,3,3,1.0,1,5,6,3,0,2,0,0,2,3,22,-28,39.7,0,0,36.0,1,29:31,1,93.8,93.7,93.7,133.5,140.3,140.3,-39.7,-46.7,-46.7,0.273,0.0,15.0,0.029,0.217,0.103,0.0,0.0,0.594,0.635,0.246,0.255,104.14,101.64,84.7,101.64,0.179,63,9.0,16.0,G,4.44,2.3,3.0,9.0,11.0,69.0,0.0,0.0,52.0,1.0,2.0,0.5,8.0,14.0,0.571,4.0,5.0,0.8,35,94,0.372,4,33,0.121,25,31,0.806,12,31,43,17,10.0,7,2,2,15,22,99,-22.0,93.7,95.2,115.5,117.5,-21.7,-22.3,0.486,1.7,12.5,0.238,0.723,0.445,0.096,0.394,0.46,105.2,103.5,86.25,104,0.372,1610612744,GSW,Golden State Warriors,46,91,0.505,15,38,0.395,14,20,0.7,10,44,54,31,15.0,6,2,2,22,15,121,22.0,115.5,117.5,93.7,95.2,21.7,22.3,0.674,2.07,21.1,0.277,0.762,0.555,0.146,0.588,0.606,105.2,103.5,86.25,103,0.628,0,PG,24.0
18563,2020-21,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,22000218,2021-01-20T00:00:00,BOS @ PHI,L,32.81333333333333,10,24,0.417,3,10,0.3,3,6,0.5,0,5,5,3,4,0,0,0,3,4,26,-13,32.5,0,0,37.0,1,32:49,1,91.7,98.6,98.6,121.0,119.1,119.1,-29.3,-20.6,-20.6,0.188,0.75,9.1,0.0,0.167,0.074,12.1,11.9,0.479,0.488,0.37,0.378,103.22,100.2,83.5,100.2,0.085,69,10.0,24.0,F,4.27,2.46,1.0,8.0,8.0,64.0,1.0,0.0,33.0,4.0,6.0,0.667,6.0,18.0,0.333,0.0,3.0,0.0,42,89,0.472,12,33,0.364,13,20,0.65,10,35,45,22,16.0,3,0,3,29,20,109,-8.0,105.0,111.2,122.1,119.4,-17.1,-8.2,0.524,1.38,16.1,0.347,0.761,0.547,0.163,0.539,0.557,99.8,98.0,81.67,98,0.414,1610612755,PHI,Philadelphia 76ers,36,78,0.462,9,27,0.333,36,45,0.8,11,30,41,20,9.0,12,3,0,20,29,117,8.0,122.1,119.4,105.0,111.2,17.1,8.2,0.556,2.22,15.5,0.239,0.653,0.453,0.092,0.519,0.598,99.8,98.0,81.67,98,0.586,0,SG,24.0
