Unnamed: 0,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,pos,age,STARTING
26396,2023-24,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,Los Angeles Lakers,22300061,2023-10-24,LAL @ DEN,L,6.9,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-7,1.2,0,0,1.0,1,6:54,1,77.6,83.3,83.3,156.3,130.8,130.8,-78.6,-47.4,-47.4,0.0,0.0,0.0,0.0,0.25,0.1,0.0,0.0,0.0,0.0,0.0,0.0,82.64,86.96,72.46,86.96,0.0,12,0.0,0.0,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,12.0,5,4,6,18,15,107,-12.0,109.4,111.5,119.9,125.3,-10.5,-13.8,0.561,1.92,16.8,0.346,0.711,0.515,0.125,0.511,0.541,98.5,95.5,79.58,96,0.421,1610612747,LAL,Los Angeles Lakers,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,12.0,5,4,6,18,15,107,-12.0,109.4,111.5,119.9,125.3,-10.5,-13.8,0.561,1.92,16.8,0.346,0.711,0.515,0.125,0.511,0.541,98.5,95.5,79.58,96,0.421,C,25.0,0
26388,2023-24,1626174,Christian Wood,Christian,1610612747,LAL,Los Angeles Lakers,22300061,2023-10-24,LAL @ DEN,L,15.466666666666669,3,4,0.75,0,1,0.0,1,2,0.5,1,3,4,0,1,0,0,0,1,2,7,2,10.8,0,0,11.0,1,15:28,1,137.5,135.7,135.7,132.4,133.3,133.3,5.1,2.4,2.4,0.0,0.0,0.0,0.083,0.25,0.167,16.7,17.0,0.75,0.717,0.182,0.192,85.1,85.34,71.12,85.34,0.1,28,3.0,4.0,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,12.0,5,4,6,18,15,107,-12.0,109.4,111.5,119.9,125.3,-10.5,-13.8,0.561,1.92,16.8,0.346,0.711,0.515,0.125,0.511,0.541,98.5,95.5,79.58,96,0.421,1610612747,LAL,Los Angeles Lakers,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,12.0,5,4,6,18,15,107,-12.0,109.4,111.5,119.9,125.3,-10.5,-13.8,0.561,1.92,16.8,0.346,0.711,0.515,0.125,0.511,0.541,98.5,95.5,79.58,96,0.421,C,25.0,0
26387,2023-24,1629216,Gabe Vincent,Gabe,1610612747,LAL,Los Angeles Lakers,22300061,2023-10-24,LAL @ DEN,L,22.3,3,8,0.375,0,4,0.0,0,0,0.0,1,0,1,2,2,1,0,0,3,1,6,-17,11.2,0,0,11.0,1,22:18,1,80.0,83.3,83.3,133.7,126.8,126.8,-53.8,-43.5,-43.5,0.167,1.0,16.7,0.037,0.0,0.024,16.7,16.7,0.375,0.375,0.185,0.197,88.94,89.33,74.44,89.33,-0.007,42,3.0,8.0,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,12.0,5,4,6,18,15,107,-12.0,109.4,111.5,119.9,125.3,-10.5,-13.8,0.561,1.92,16.8,0.346,0.711,0.515,0.125,0.511,0.541,98.5,95.5,79.58,96,0.421,1610612747,LAL,Los Angeles Lakers,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,12.0,5,4,6,18,15,107,-12.0,109.4,111.5,119.9,125.3,-10.5,-13.8,0.561,1.92,16.8,0.346,0.711,0.515,0.125,0.511,0.541,98.5,95.5,79.58,96,0.421,PG,29.0,0
26386,2023-24,1630692,Jordan Goodwin,Jordan,1610612756,PHX,Phoenix Suns,22300062,2023-10-24,PHX @ GSW,W,14.183333333333334,1,4,0.25,0,1,0.0,0,0,0.0,1,3,4,3,2,1,0,1,0,0,2,7,12.3,0,0,11.0,1,14:11,1,90.4,89.7,89.7,64.8,67.9,67.9,25.6,21.8,21.8,0.3,1.5,33.3,0.071,0.13,0.108,22.2,22.2,0.25,0.25,0.182,0.189,98.28,96.45,80.38,96.45,0.127,29,1.0,4.0,42,95,0.442,11,33,0.333,13,17,0.765,17,43,60,23,19.0,5,7,6,22,23,108,4.0,103.4,106.9,97.8,102.0,5.6,5.0,0.548,1.21,15.9,0.396,0.642,0.533,0.188,0.5,0.527,105.4,101.5,84.58,101,0.564,1610612756,PHX,Phoenix Suns,42,95,0.442,11,33,0.333,13,17,0.765,17,43,60,23,19.0,5,7,6,22,23,108,4.0,103.4,106.9,97.8,102.0,5.6,5.0,0.548,1.21,15.9,0.396,0.642,0.533,0.188,0.5,0.527,105.4,101.5,84.58,101,0.564,PG,27.0,0
26384,2023-24,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,22300061,2023-10-24,DEN vs. LAL,W,19.333333333333332,2,5,0.4,0,1,0.0,1,2,0.5,1,2,3,2,1,0,1,0,1,1,5,5,13.6,0,0,12.0,1,19:20,1,122.2,122.9,122.9,106.3,105.6,105.6,15.9,17.3,17.3,0.133,2.0,22.2,0.083,0.118,0.103,11.1,11.3,0.4,0.425,0.189,0.185,88.09,88.14,73.45,88.14,0.059,35,2.0,5.0,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,12.0,9,6,4,15,18,119,12.0,119.9,125.3,109.4,111.5,10.5,13.8,0.604,2.42,21.2,0.289,0.654,0.485,0.126,0.604,0.618,98.5,95.5,79.58,95,0.579,1610612743,DEN,Denver Nuggets,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,12.0,9,6,4,15,18,119,12.0,119.9,125.3,109.4,111.5,10.5,13.8,0.604,2.42,21.2,0.289,0.654,0.485,0.126,0.604,0.618,98.5,95.5,79.58,95,0.579,SG,24.0,0
26383,2023-24,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,22300062,2023-10-24,GSW vs. PHX,L,27.283333333333335,4,12,0.333,0,3,0.0,2,3,0.667,1,0,1,0,0,0,1,1,3,2,10,-22,14.2,0,0,13.0,1,27:17,1,93.8,96.4,96.4,134.6,136.4,136.4,-40.8,-40.0,-40.0,0.0,0.0,0.0,0.03,0.0,0.017,0.0,0.0,0.333,0.375,0.206,0.213,98.73,96.76,80.64,96.76,-0.009,55,4.0,12.0,36,101,0.356,10,43,0.233,22,28,0.786,18,31,49,19,11.0,11,6,7,23,22,104,-4.0,97.8,102.0,103.4,106.9,-5.6,-5.0,0.528,1.73,13.1,0.358,0.604,0.467,0.108,0.406,0.459,105.4,101.5,84.58,102,0.436,1610612744,GSW,Golden State Warriors,36,101,0.356,10,43,0.233,22,28,0.786,18,31,49,19,11.0,11,6,7,23,22,104,-4.0,97.8,102.0,103.4,106.9,-5.6,-5.0,0.528,1.73,13.1,0.358,0.604,0.467,0.108,0.406,0.459,105.4,101.5,84.58,102,0.436,SF,30.0,1
26382,2023-24,1629629,Cam Reddish,Cam,1610612747,LAL,Los Angeles Lakers,22300061,2023-10-24,LAL @ DEN,L,17.633333333333333,2,4,0.5,1,2,0.5,2,2,1.0,2,2,4,0,0,0,1,0,2,1,7,7,14.8,0,0,14.0,1,17:38,1,129.9,125.0,125.0,114.9,111.8,111.8,15.0,13.2,13.2,0.0,0.0,0.0,0.133,0.133,0.133,0.0,0.0,0.625,0.717,0.122,0.13,92.17,95.27,79.4,95.27,0.088,36,2.0,4.0,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,12.0,5,4,6,18,15,107,-12.0,109.4,111.5,119.9,125.3,-10.5,-13.8,0.561,1.92,16.8,0.346,0.711,0.515,0.125,0.511,0.541,98.5,95.5,79.58,96,0.421,1610612747,LAL,Los Angeles Lakers,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,12.0,5,4,6,18,15,107,-12.0,109.4,111.5,119.9,125.3,-10.5,-13.8,0.561,1.92,16.8,0.346,0.711,0.515,0.125,0.511,0.541,98.5,95.5,79.58,96,0.421,SF,21.0,0
26381,2023-24,202704,Reggie Jackson,Reggie,1610612743,DEN,Denver Nuggets,22300061,2023-10-24,DEN vs. LAL,W,24.066666666666663,3,8,0.375,2,5,0.4,0,0,0.0,0,3,3,1,2,1,0,0,0,0,8,11,14.1,0,0,16.0,1,24:04,1,126.4,123.9,123.9,96.6,97.9,97.9,29.9,26.0,26.0,0.053,0.5,9.1,0.0,0.12,0.071,18.2,18.2,0.5,0.5,0.2,0.204,92.46,92.74,77.29,92.74,0.064,46,3.0,8.0,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,12.0,9,6,4,15,18,119,12.0,119.9,125.3,109.4,111.5,10.5,13.8,0.604,2.42,21.2,0.289,0.654,0.485,0.126,0.604,0.618,98.5,95.5,79.58,95,0.579,1610612743,DEN,Denver Nuggets,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,12.0,9,6,4,15,18,119,12.0,119.9,125.3,109.4,111.5,10.5,13.8,0.604,2.42,21.2,0.289,0.654,0.485,0.126,0.604,0.618,98.5,95.5,79.58,95,0.579,SG,30.0,0
26380,2023-24,1629139,Yuta Watanabe,Yuta,1610612756,PHX,Phoenix Suns,22300062,2023-10-24,PHX @ GSW,W,17.88,3,5,0.6,2,4,0.5,0,0,0.0,0,4,4,0,1,0,1,0,2,1,8,7,14.8,0,0,16.0,1,17:53,1,95.5,94.9,94.9,75.1,78.9,78.9,20.4,15.9,15.9,0.0,0.0,0.0,0.0,0.133,0.083,16.7,16.7,0.8,0.8,0.136,0.14,105.66,103.36,86.13,103.36,0.143,39,3.0,5.0,42,95,0.442,11,33,0.333,13,17,0.765,17,43,60,23,19.0,5,7,6,22,23,108,4.0,103.4,106.9,97.8,102.0,5.6,5.0,0.548,1.21,15.9,0.396,0.642,0.533,0.188,0.5,0.527,105.4,101.5,84.58,101,0.564,1610612756,PHX,Phoenix Suns,42,95,0.442,11,33,0.333,13,17,0.765,17,43,60,23,19.0,5,7,6,22,23,108,4.0,103.4,106.9,97.8,102.0,5.6,5.0,0.548,1.21,15.9,0.396,0.642,0.533,0.188,0.5,0.527,105.4,101.5,84.58,101,0.564,SF,26.0,0
26389,2023-24,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,22300061,2023-10-24,LAL @ DEN,L,14.64,3,10,0.3,0,3,0.0,0,0,0.0,2,1,3,0,0,0,0,1,2,0,6,-8,9.6,0,0,9.0,1,14:38,1,73.0,75.0,75.0,99.4,103.2,103.2,-26.4,-28.2,-28.2,0.0,0.0,0.0,0.095,0.063,0.081,0.0,0.0,0.3,0.3,0.244,0.251,106.69,103.28,86.07,103.28,-0.019,32,3.0,10.0,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,12.0,5,4,6,18,15,107,-12.0,109.4,111.5,119.9,125.3,-10.5,-13.8,0.561,1.92,16.8,0.346,0.711,0.515,0.125,0.511,0.541,98.5,95.5,79.58,96,0.421,1610612747,LAL,Los Angeles Lakers,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,12.0,5,4,6,18,15,107,-12.0,109.4,111.5,119.9,125.3,-10.5,-13.8,0.561,1.92,16.8,0.346,0.711,0.515,0.125,0.511,0.541,98.5,95.5,79.58,96,0.421,PF,27.0,0
