Unnamed: 0,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,START_POSITION,pos,age
26302,2024-25,203944,Julius Randle,Julius,1610612750,MIN,Minnesota Timberwolves,22400062,2024-10-22T00:00:00,MIN @ LAL,L,34.31666666666667,5,10,0.5,1,3,0.333,5,7,0.714,3,6,9,4,2,0,0,1,3,5,16,2,30.8,0,0,30.0,1,34:19,1,99.5,107.5,107.5,103.1,101.4,101.4,-3.6,6.0,6.0,0.2,2.0,21.1,0.071,0.143,0.107,10.5,10.5,0.55,0.612,0.179,0.183,98.11,95.11,79.26,95.11,0.147,67,5.0,10.0,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,16.0,4,1,8,22,22,103,-7.0,102.1,109.6,112.2,115.8,-10.1,-6.2,0.486,1.06,13.0,0.37,0.625,0.5,0.17,0.488,0.532,99.4,94.5,78.75,94,0.425,1610612747,LAL,Los Angeles Lakers,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7.0,7,8,1,22,22,110,7.0,112.2,115.8,102.1,109.6,10.1,6.2,0.524,3.14,15.9,0.375,0.63,0.5,0.074,0.468,0.519,99.4,94.5,78.75,95,0.575,F,PF,31.0
26300,2024-25,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,22400062,2024-10-22T00:00:00,LAL vs. MIN,W,35.083333333333336,7,14,0.5,1,4,0.25,3,4,0.75,3,2,5,1,0,2,1,0,2,3,18,19,34.5,0,0,31.0,1,35:05,1,126.3,129.0,129.0,93.0,102.9,102.9,33.2,26.0,26.0,0.034,0.0,5.9,0.077,0.053,0.065,0.0,0.0,0.536,0.571,0.19,0.191,99.68,93.72,78.1,93.72,0.126,69,7.0,14.0,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7.0,7,8,1,22,22,110,7.0,112.2,115.8,102.1,109.6,10.1,6.2,0.524,3.14,15.9,0.375,0.63,0.5,0.074,0.468,0.519,99.4,94.5,78.75,95,0.575,1610612750,MIN,Minnesota Timberwolves,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,16.0,4,1,8,22,22,103,-7.0,102.1,109.6,112.2,115.8,-10.1,-6.2,0.486,1.06,13.0,0.37,0.625,0.5,0.17,0.488,0.532,99.4,94.5,78.75,94,0.425,F,PF,27.0
26299,2024-25,203497,Rudy Gobert,Rudy,1610612750,MIN,Minnesota Timberwolves,22400062,2024-10-22T00:00:00,MIN @ LAL,L,35.333333333333336,5,8,0.625,0,0,0.0,3,4,0.75,3,11,14,2,1,0,1,3,4,5,13,-10,34.8,1,0,31.0,1,35:20,1,96.9,104.3,104.3,116.1,120.3,120.3,-19.2,-16.0,-16.0,0.105,2.0,15.4,0.081,0.262,0.177,7.7,7.8,0.625,0.666,0.134,0.134,99.74,94.42,78.68,94.42,0.151,70,5.0,8.0,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,16.0,4,1,8,22,22,103,-7.0,102.1,109.6,112.2,115.8,-10.1,-6.2,0.486,1.06,13.0,0.37,0.625,0.5,0.17,0.488,0.532,99.4,94.5,78.75,94,0.425,1610612747,LAL,Los Angeles Lakers,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7.0,7,8,1,22,22,110,7.0,112.2,115.8,102.1,109.6,10.1,6.2,0.524,3.14,15.9,0.375,0.63,0.5,0.074,0.468,0.519,99.4,94.5,78.75,95,0.575,C,C,33.0
26298,2024-25,201950,Jrue Holiday,Jrue,1610612738,BOS,Boston Celtics,22400061,2024-10-22T00:00:00,BOS vs. NYK,W,30.518333333333334,7,9,0.778,4,6,0.667,0,0,0.0,2,2,4,4,0,1,0,0,2,1,18,23,31.8,0,0,32.0,1,30:31,1,160.0,159.3,159.3,116.7,116.4,116.4,43.3,42.9,42.9,0.143,0.0,30.8,0.071,0.077,0.074,0.0,0.0,1.0,1.0,0.13,0.135,94.05,94.37,78.64,94.37,0.128,59,7.0,9.0,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,4.0,6,3,3,15,12,132,23.0,144.2,145.1,118.4,119.8,25.8,25.3,0.688,8.25,23.9,0.298,0.816,0.529,0.044,0.658,0.67,91.8,91.0,75.83,91,0.581,1610612752,NYK,New York Knicks,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,12.0,2,3,3,12,15,109,-23.0,118.4,119.8,144.2,145.1,-25.8,-25.3,0.465,1.67,16.9,0.184,0.702,0.471,0.132,0.622,0.641,91.8,91.0,75.83,91,0.419,G,PG,35.0
26297,2024-25,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,22400061,2024-10-22T00:00:00,BOS vs. NYK,W,29.9,7,18,0.389,5,9,0.556,4,4,1.0,2,5,7,1,1,1,0,0,3,6,23,23,34.9,0,0,38.0,1,29:54,1,162.4,161.4,161.4,120.5,121.1,121.1,42.0,40.4,40.4,0.038,1.0,4.5,0.074,0.227,0.143,4.5,4.6,0.528,0.582,0.323,0.326,91.44,91.51,76.25,91.51,0.096,57,7.0,18.0,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,4.0,6,3,3,15,12,132,23.0,144.2,145.1,118.4,119.8,25.8,25.3,0.688,8.25,23.9,0.298,0.816,0.529,0.044,0.658,0.67,91.8,91.0,75.83,91,0.581,1610612752,NYK,New York Knicks,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,12.0,2,3,3,12,15,109,-23.0,118.4,119.8,144.2,145.1,-25.8,-25.3,0.465,1.67,16.9,0.184,0.702,0.471,0.132,0.622,0.641,91.8,91.0,75.83,91,0.419,F,SF,29.0
26296,2024-25,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,22400061,2024-10-22T00:00:00,BOS vs. NYK,W,26.631666666666668,8,13,0.615,6,10,0.6,2,2,1.0,0,3,3,4,0,1,0,0,1,1,24,21,36.6,0,0,39.0,1,26:38,1,171.8,170.6,170.6,129.8,129.4,129.4,42.0,41.2,41.2,0.174,0.0,22.2,0.0,0.158,0.077,0.0,0.0,0.846,0.865,0.25,0.254,91.45,91.92,76.6,91.92,0.162,51,8.0,13.0,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,4.0,6,3,3,15,12,132,23.0,144.2,145.1,118.4,119.8,25.8,25.3,0.688,8.25,23.9,0.298,0.816,0.529,0.044,0.658,0.67,91.8,91.0,75.83,91,0.581,1610612752,NYK,New York Knicks,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,12.0,2,3,3,12,15,109,-23.0,118.4,119.8,144.2,145.1,-25.8,-25.3,0.465,1.67,16.9,0.184,0.702,0.471,0.132,0.622,0.641,91.8,91.0,75.83,91,0.419,G,SG,31.0
26295,2024-25,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,22400062,2024-10-22T00:00:00,MIN @ LAL,L,41.06666666666667,10,25,0.4,5,13,0.385,2,3,0.667,0,6,6,3,4,0,0,0,3,3,27,0,34.7,0,0,41.0,1,41:04,1,101.0,108.4,108.4,105.0,107.1,107.1,-4.1,1.3,1.3,0.143,0.75,9.1,0.0,0.12,0.061,12.1,12.0,0.5,0.513,0.303,0.309,102.16,97.6,81.33,97.6,0.091,83,10.0,25.0,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,16.0,4,1,8,22,22,103,-7.0,102.1,109.6,112.2,115.8,-10.1,-6.2,0.486,1.06,13.0,0.37,0.625,0.5,0.17,0.488,0.532,99.4,94.5,78.75,94,0.425,1610612747,LAL,Los Angeles Lakers,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7.0,7,8,1,22,22,110,7.0,112.2,115.8,102.1,109.6,10.1,6.2,0.524,3.14,15.9,0.375,0.63,0.5,0.074,0.468,0.519,99.4,94.5,78.75,95,0.575,G,SG,24.0
26294,2024-25,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,22400061,2024-10-22T00:00:00,BOS vs. NYK,W,30.3,14,18,0.778,8,11,0.727,1,2,0.5,0,4,4,10,1,1,1,1,1,1,37,26,61.8,1,0,63.0,1,30:18,1,173.9,172.9,172.9,128.2,131.0,131.0,45.7,41.8,41.8,0.435,10.0,33.3,0.0,0.174,0.089,3.3,3.3,1.0,0.98,0.303,0.312,93.4,92.67,77.23,92.67,0.241,59,14.0,18.0,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,4.0,6,3,3,15,12,132,23.0,144.2,145.1,118.4,119.8,25.8,25.3,0.688,8.25,23.9,0.298,0.816,0.529,0.044,0.658,0.67,91.8,91.0,75.83,91,0.581,1610612752,NYK,New York Knicks,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,12.0,2,3,3,12,15,109,-23.0,118.4,119.8,144.2,145.1,-25.8,-25.3,0.465,1.67,16.9,0.184,0.702,0.471,0.132,0.622,0.641,91.8,91.0,75.83,91,0.419,F,PF,27.0
26293,2024-25,203076,Anthony Davis,Anthony,1610612747,LAL,Los Angeles Lakers,22400062,2024-10-22T00:00:00,LAL vs. MIN,W,37.583333333333336,11,23,0.478,1,3,0.333,13,15,0.867,3,13,16,4,1,1,3,0,1,8,36,1,72.2,1,0,65.0,1,37:35,1,106.7,107.8,107.8,98.7,106.5,106.5,8.0,1.3,1.3,0.2,4.0,11.4,0.064,0.31,0.18,2.9,2.9,0.5,0.608,0.337,0.341,102.76,98.34,81.95,98.34,0.309,77,11.0,23.0,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7.0,7,8,1,22,22,110,7.0,112.2,115.8,102.1,109.6,10.1,6.2,0.524,3.14,15.9,0.375,0.63,0.5,0.074,0.468,0.519,99.4,94.5,78.75,95,0.575,1610612750,MIN,Minnesota Timberwolves,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,16.0,4,1,8,22,22,103,-7.0,102.1,109.6,112.2,115.8,-10.1,-6.2,0.486,1.06,13.0,0.37,0.625,0.5,0.17,0.488,0.532,99.4,94.5,78.75,94,0.425,C,PF,32.0
26301,2024-25,2544,LeBron James,LeBron,1610612747,LAL,Los Angeles Lakers,22400062,2024-10-22T00:00:00,LAL vs. MIN,W,34.65,7,16,0.438,1,4,0.25,1,1,1.0,0,5,5,4,2,0,2,0,3,4,16,-6,32.0,0,0,30.0,1,34:39,1,100.6,101.5,101.5,104.3,110.3,110.3,-3.7,-8.8,-8.8,0.211,2.0,18.2,0.0,0.119,0.06,9.1,8.9,0.469,0.487,0.214,0.232,97.33,94.2,78.5,94.2,0.107,68,7.0,16.0,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7.0,7,8,1,22,22,110,7.0,112.2,115.8,102.1,109.6,10.1,6.2,0.524,3.14,15.9,0.375,0.63,0.5,0.074,0.468,0.519,99.4,94.5,78.75,95,0.575,1610612750,MIN,Minnesota Timberwolves,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,16.0,4,1,8,22,22,103,-7.0,102.1,109.6,112.2,115.8,-10.1,-6.2,0.486,1.06,13.0,0.37,0.625,0.5,0.17,0.488,0.532,99.4,94.5,78.75,94,0.425,F,SF,41.0
