BOOKMAKER,CATEGORY,NAME,OVER/UNDER,LINE,ODDS,COMMENCE_TIME,LAST_UPDATE,DATA_PULLED_AT
Bovada,player_points,Donovan Mitchell,Over,28.5,-170,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Donovan Mitchell,Under,28.5,130,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Donovan Mitchell,Over,29.5,-145,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Donovan Mitchell,Under,29.5,110,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Donovan Mitchell,Over,30.5,-120,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Donovan Mitchell,Under,30.5,-110,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Donovan Mitchell,Over,31.5,100,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Donovan Mitchell,Under,31.5,-130,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Donovan Mitchell,Over,32.5,120,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Donovan Mitchell,Under,32.5,-160,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Donovan Mitchell,Over,33.5,140,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Donovan Mitchell,Under,33.5,-185,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Donovan Mitchell,Over,34.5,165,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Donovan Mitchell,Under,34.5,-220,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Donovan Mitchell,Over,35.5,200,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Donovan Mitchell,Under,35.5,-275,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Jalen Brunson,Over,25.5,-260,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Jalen Brunson,Under,25.5,190,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Jalen Brunson,Over,26.5,-215,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Jalen Brunson,Under,26.5,160,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Jalen Brunson,Over,27.5,-180,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Jalen Brunson,Under,27.5,135,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Jalen Brunson,Over,28.5,-145,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Jalen Brunson,Under,28.5,110,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Jalen Brunson,Over,29.5,-120,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Jalen Brunson,Under,29.5,-110,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Jalen Brunson,Over,30.5,100,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Jalen Brunson,Under,30.5,-130,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Jalen Brunson,Over,31.5,120,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Jalen Brunson,Under,31.5,-160,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Jalen Brunson,Over,32.5,145,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Jalen Brunson,Under,32.5,-190,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Jalen Brunson,Over,33.5,170,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Jalen Brunson,Under,33.5,-230,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Jalen Brunson,Over,34.5,200,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Jalen Brunson,Under,34.5,-275,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Jarrett Allen,Over,9.5,-260,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Jarrett Allen,Under,9.5,190,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Jarrett Allen,Over,10.5,-190,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Jarrett Allen,Under,10.5,145,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Jarrett Allen,Over,11.5,-135,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Jarrett Allen,Under,11.5,105,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Jarrett Allen,Over,12.5,-105,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Jarrett Allen,Under,12.5,-125,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Jarrett Allen,Over,13.5,125,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Jarrett Allen,Under,13.5,-165,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Jarrett Allen,Over,14.5,160,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Jarrett Allen,Under,14.5,-215,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Jaylon Tyson,Over,7.5,-260,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Jaylon Tyson,Under,7.5,190,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Jaylon Tyson,Over,8.5,-185,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Jaylon Tyson,Under,8.5,140,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Jaylon Tyson,Over,9.5,-130,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Jaylon Tyson,Under,9.5,100,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Jaylon Tyson,Over,10.5,105,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Jaylon Tyson,Under,10.5,-135,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Jaylon Tyson,Over,11.5,140,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Jaylon Tyson,Under,11.5,-185,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Jaylon Tyson,Over,12.5,180,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Jaylon Tyson,Under,12.5,-245,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Jordan Clarkson,Over,6.5,-260,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Jordan Clarkson,Under,6.5,190,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Jordan Clarkson,Over,7.5,-180,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Jordan Clarkson,Under,7.5,135,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Jordan Clarkson,Over,8.5,-125,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Jordan Clarkson,Under,8.5,-105,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Jordan Clarkson,Over,9.5,110,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Jordan Clarkson,Under,9.5,-145,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Jordan Clarkson,Over,10.5,150,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Jordan Clarkson,Under,10.5,-200,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Jordan Clarkson,Over,11.5,200,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Jordan Clarkson,Under,11.5,-275,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Josh Hart,Over,10.5,-220,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Josh Hart,Under,10.5,165,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Josh Hart,Over,11.5,-160,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Josh Hart,Under,11.5,120,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Josh Hart,Over,12.5,-120,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Josh Hart,Under,12.5,-110,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Josh Hart,Over,13.5,110,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Josh Hart,Under,13.5,-145,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Josh Hart,Over,14.5,140,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Josh Hart,Under,14.5,-185,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Josh Hart,Over,15.5,180,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Josh Hart,Under,15.5,-245,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Karl-Anthony Towns,Over,18.5,-250,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Karl-Anthony Towns,Under,18.5,185,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Karl-Anthony Towns,Over,19.5,-200,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Karl-Anthony Towns,Under,19.5,150,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Karl-Anthony Towns,Over,20.5,-160,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Karl-Anthony Towns,Under,20.5,120,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Karl-Anthony Towns,Over,21.5,-125,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Karl-Anthony Towns,Under,21.5,-105,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Karl-Anthony Towns,Over,22.5,100,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Karl-Anthony Towns,Under,22.5,-130,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Karl-Anthony Towns,Over,23.5,120,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Karl-Anthony Towns,Under,23.5,-160,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Karl-Anthony Towns,Over,24.5,150,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Karl-Anthony Towns,Under,24.5,-200,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Karl-Anthony Towns,Over,25.5,180,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Karl-Anthony Towns,Under,25.5,-245,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Mikal Bridges,Over,13.5,-260,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Mikal Bridges,Under,13.5,190,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Mikal Bridges,Over,14.5,-190,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Mikal Bridges,Under,14.5,145,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Mikal Bridges,Over,15.5,-150,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Mikal Bridges,Under,15.5,115,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Mikal Bridges,Over,16.5,-115,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Mikal Bridges,Under,16.5,-115,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Mikal Bridges,Over,17.5,110,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Mikal Bridges,Under,17.5,-145,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Mikal Bridges,Over,18.5,135,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Mikal Bridges,Under,18.5,-180,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Mikal Bridges,Over,19.5,170,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Mikal Bridges,Under,19.5,-230,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Mikal Bridges,Over,20.5,215,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Mikal Bridges,Under,20.5,-300,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Mitchell Robinson,Over,3.5,-280,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Mitchell Robinson,Under,3.5,205,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Mitchell Robinson,Over,4.5,-170,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Mitchell Robinson,Under,4.5,130,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Mitchell Robinson,Over,5.5,-110,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Mitchell Robinson,Under,5.5,-120,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Mitchell Robinson,Over,6.5,135,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Mitchell Robinson,Under,6.5,-180,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Mitchell Robinson,Over,7.5,190,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Mitchell Robinson,Under,7.5,-260,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,OG Anunoby,Over,14.5,-250,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,OG Anunoby,Under,14.5,185,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,OG Anunoby,Over,15.5,-190,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,OG Anunoby,Under,15.5,145,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,OG Anunoby,Over,16.5,-150,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,OG Anunoby,Under,16.5,115,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,OG Anunoby,Over,17.5,-115,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,OG Anunoby,Under,17.5,-115,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,OG Anunoby,Over,18.5,110,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,OG Anunoby,Under,18.5,-145,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,OG Anunoby,Over,19.5,135,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,OG Anunoby,Under,19.5,-180,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,OG Anunoby,Over,20.5,170,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,OG Anunoby,Under,20.5,-230,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Sam Merrill,Over,8.5,-230,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Sam Merrill,Under,8.5,170,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Sam Merrill,Over,9.5,-165,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Sam Merrill,Under,9.5,125,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Sam Merrill,Over,10.5,-120,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Sam Merrill,Under,10.5,-110,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Sam Merrill,Over,11.5,110,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Sam Merrill,Under,11.5,-145,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Sam Merrill,Over,12.5,145,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Sam Merrill,Under,12.5,-190,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Sam Merrill,Over,13.5,190,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Sam Merrill,Under,13.5,-260,2025-12-25,2025-12-25T19:49:37Z,2025-12-25 13:50:17
Bovada,player_points,Victor Wembanyama,Over,14.5,-250,2025-12-25,2025-12-25T19:49:25Z,2025-12-25 13:50:17
Bovada,player_points,Victor Wembanyama,Under,14.5,185,2025-12-25,2025-12-25T19:49:25Z,2025-12-25 13:50:17
Bovada,player_points,Victor Wembanyama,Over,15.5,-190,2025-12-25,2025-12-25T19:49:25Z,2025-12-25 13:50:17
Bovada,player_points,Victor Wembanyama,Under,15.5,145,2025-12-25,2025-12-25T19:49:25Z,2025-12-25 13:50:17
Bovada,player_points,Victor Wembanyama,Over,16.5,-150,2025-12-25,2025-12-25T19:49:25Z,2025-12-25 13:50:17
Bovada,player_points,Victor Wembanyama,Under,16.5,115,2025-12-25,2025-12-25T19:49:25Z,2025-12-25 13:50:17
Bovada,player_points,Victor Wembanyama,Over,17.5,-115,2025-12-25,2025-12-25T19:49:25Z,2025-12-25 13:50:17
Bovada,player_points,Victor Wembanyama,Under,17.5,-115,2025-12-25,2025-12-25T19:49:25Z,2025-12-25 13:50:17
Bovada,player_points,Victor Wembanyama,Over,18.5,110,2025-12-25,2025-12-25T19:49:25Z,2025-12-25 13:50:17
Bovada,player_points,Victor Wembanyama,Under,18.5,-145,2025-12-25,2025-12-25T19:49:25Z,2025-12-25 13:50:17
Bovada,player_points,Victor Wembanyama,Over,19.5,135,2025-12-25,2025-12-25T19:49:25Z,2025-12-25 13:50:17
Bovada,player_points,Victor Wembanyama,Under,19.5,-180,2025-12-25,2025-12-25T19:49:25Z,2025-12-25 13:50:17
Bovada,player_points,Victor Wembanyama,Over,20.5,170,2025-12-25,2025-12-25T19:49:25Z,2025-12-25 13:50:17
Bovada,player_points,Victor Wembanyama,Under,20.5,-230,2025-12-25,2025-12-25T19:49:25Z,2025-12-25 13:50:17
Bovada,player_points,Victor Wembanyama,Over,21.5,210,2025-12-25,2025-12-25T19:49:25Z,2025-12-25 13:50:17
Bovada,player_points,Victor Wembanyama,Under,21.5,-290,2025-12-25,2025-12-25T19:49:25Z,2025-12-25 13:50:17
Bovada,player_points,Aaron Wiggins,Over,5.5,-240,2025-12-25,2025-12-25T19:49:25Z,2025-12-25 13:50:17
Bovada,player_points,Aaron Wiggins,Under,5.5,175,2025-12-25,2025-12-25T19:49:25Z,2025-12-25 13:50:17
Bovada,player_points,Aaron Wiggins,Over,6.5,-160,2025-12-25,2025-12-25T19:49:25Z,2025-12-25 13:50:17
Bovada,player_points,Aaron Wiggins,Under,6.5,120,2025-12-25,2025-12-25T19:49:25Z,2025-12-25 13:50:17
Bovada,player_points,Aaron Wiggins,Over,7.5,-110,2025-12-25,2025-12-25T19:49:25Z,2025-12-25 13:50:17
Bovada,player_points,Aaron Wiggins,Under,7.5,-120,2025-12-25,2025-12-25T19:49:25Z,2025-12-25 13:50:17
Bovada,player_points,Aaron Wiggins,Over,8.5,130,2025-12-25,2025-12-25T19:49:25Z,2025-12-25 13:50:17
Bovada,player_points,Aaron Wiggins,Under,8.5,-170,2025-12-25,2025-12-25T19:49:25Z,2025-12-25 13:50:17
Bovada,player_points,Aaron Wiggins,Over,9.5,175,2025-12-25,2025-12-25T19:49:25Z,2025-12-25 13:50:17
Bovada,player_points,Aaron Wiggins,Under,9.5,-240,2025-12-25,2025-12-25T19:49:25Z,2025-12-25 13:50:17
