BOOKMAKER,CATEGORY,NAME,OVER/UNDER,LINE,ODDS,COMMENCE_TIME,LAST_UPDATE,DATA_PULLED_AT
FanDuel,player_points,Robert Williams,Under,5.5,-110,2026-04-11,2026-04-10T05:45:01Z,2026-04-09 22:44:06
FanDuel,player_points,Brook Lopez,Over,11.5,-122,2026-04-11,2026-04-10T05:45:01Z,2026-04-09 22:44:06
FanDuel,player_points,Brook Lopez,Under,11.5,-108,2026-04-11,2026-04-10T05:45:01Z,2026-04-09 22:44:06
FanDuel,player_points,Bennedict Mathurin,Over,14.5,-110,2026-04-11,2026-04-10T05:45:01Z,2026-04-09 22:44:06
FanDuel,player_points,Bennedict Mathurin,Under,14.5,-120,2026-04-11,2026-04-10T05:45:01Z,2026-04-09 22:44:06
FanDuel,player_points,Kris Dunn,Over,5.5,-110,2026-04-11,2026-04-10T05:45:01Z,2026-04-09 22:44:06
FanDuel,player_points,Kris Dunn,Under,5.5,-122,2026-04-11,2026-04-10T05:45:01Z,2026-04-09 22:44:06
DraftKings,player_points,James Harden,Over,21.5,-116,2026-04-10,2026-04-10T05:43:50Z,2026-04-09 22:44:06
DraftKings,player_points,James Harden,Under,21.5,-110,2026-04-10,2026-04-10T05:43:50Z,2026-04-09 22:44:06
DraftKings,player_points,Nickeil Alexander-Walker,Over,21.5,-115,2026-04-10,2026-04-10T05:43:50Z,2026-04-09 22:44:06
DraftKings,player_points,Nickeil Alexander-Walker,Under,21.5,-111,2026-04-10,2026-04-10T05:43:50Z,2026-04-09 22:44:06
DraftKings,player_points,Jalen Johnson,Over,21.5,-114,2026-04-10,2026-04-10T05:43:50Z,2026-04-09 22:44:06
DraftKings,player_points,Jalen Johnson,Under,21.5,-112,2026-04-10,2026-04-10T05:43:50Z,2026-04-09 22:44:06
DraftKings,player_points,C.J. McCollum,Over,18.5,-112,2026-04-10,2026-04-10T05:43:50Z,2026-04-09 22:44:06
DraftKings,player_points,C.J. McCollum,Under,18.5,-113,2026-04-10,2026-04-10T05:43:50Z,2026-04-09 22:44:06
DraftKings,player_points,Evan Mobley,Over,18.5,100,2026-04-10,2026-04-10T05:43:50Z,2026-04-09 22:44:06
DraftKings,player_points,Evan Mobley,Under,18.5,-127,2026-04-10,2026-04-10T05:43:50Z,2026-04-09 22:44:06
DraftKings,player_points,Onyeka Okongwu,Over,14.5,-103,2026-04-10,2026-04-10T05:43:50Z,2026-04-09 22:44:06
DraftKings,player_points,Onyeka Okongwu,Under,14.5,-124,2026-04-10,2026-04-10T05:43:50Z,2026-04-09 22:44:06
DraftKings,player_points,Dyson Daniels,Over,12.5,102,2026-04-10,2026-04-10T05:43:50Z,2026-04-09 22:44:06
DraftKings,player_points,Dyson Daniels,Under,12.5,-130,2026-04-10,2026-04-10T05:43:50Z,2026-04-09 22:44:06
DraftKings,player_points,Max Strus,Over,10.5,-120,2026-04-10,2026-04-10T05:43:50Z,2026-04-09 22:44:06
DraftKings,player_points,Max Strus,Under,10.5,-106,2026-04-10,2026-04-10T05:43:50Z,2026-04-09 22:44:06
DraftKings,player_points,LaMelo Ball,Over,21.5,-119,2026-04-10,2026-04-10T05:44:03Z,2026-04-09 22:44:06
DraftKings,player_points,LaMelo Ball,Under,21.5,-107,2026-04-10,2026-04-10T05:44:03Z,2026-04-09 22:44:06
DraftKings,player_points,Brandon Miller,Over,19.5,-110,2026-04-10,2026-04-10T05:44:03Z,2026-04-09 22:44:06
DraftKings,player_points,Brandon Miller,Under,19.5,-116,2026-04-10,2026-04-10T05:44:03Z,2026-04-09 22:44:06
DraftKings,player_points,Kon Knueppel,Over,17.5,-113,2026-04-10,2026-04-10T05:44:03Z,2026-04-09 22:44:06
DraftKings,player_points,Kon Knueppel,Under,17.5,-113,2026-04-10,2026-04-10T05:44:03Z,2026-04-09 22:44:06
DraftKings,player_points,Miles Bridges,Over,14.5,-128,2026-04-10,2026-04-10T05:44:03Z,2026-04-09 22:44:06
DraftKings,player_points,Miles Bridges,Under,14.5,100,2026-04-10,2026-04-10T05:44:03Z,2026-04-09 22:44:06
DraftKings,player_points,Coby White,Over,13.5,-115,2026-04-10,2026-04-10T05:44:03Z,2026-04-09 22:44:06
DraftKings,player_points,Coby White,Under,13.5,-111,2026-04-10,2026-04-10T05:44:03Z,2026-04-09 22:44:06
DraftKings,player_points,Moussa Diabate,Over,7.5,-101,2026-04-10,2026-04-10T05:44:03Z,2026-04-09 22:44:06
DraftKings,player_points,Moussa Diabate,Under,7.5,-126,2026-04-10,2026-04-10T05:44:03Z,2026-04-09 22:44:06
DraftKings,player_points,Grant Williams,Over,6.5,-104,2026-04-10,2026-04-10T05:44:03Z,2026-04-09 22:44:06
DraftKings,player_points,Grant Williams,Under,6.5,-122,2026-04-10,2026-04-10T05:44:03Z,2026-04-09 22:44:06
DraftKings,player_points,Kawhi Leonard,Over,27.5,-104,2026-04-11,2026-04-10T05:44:47Z,2026-04-09 22:44:06
DraftKings,player_points,Kawhi Leonard,Under,27.5,-123,2026-04-11,2026-04-10T05:44:47Z,2026-04-09 22:44:06
DraftKings,player_points,Deni Avdija,Over,25.5,-109,2026-04-11,2026-04-10T05:44:47Z,2026-04-09 22:44:06
DraftKings,player_points,Deni Avdija,Under,25.5,-116,2026-04-11,2026-04-10T05:44:47Z,2026-04-09 22:44:06
DraftKings,player_points,Darius Garland,Over,20.5,-108,2026-04-11,2026-04-10T05:44:47Z,2026-04-09 22:44:06
DraftKings,player_points,Darius Garland,Under,20.5,-117,2026-04-11,2026-04-10T05:44:47Z,2026-04-09 22:44:06
DraftKings,player_points,Jrue Holiday,Over,17.5,-112,2026-04-11,2026-04-10T05:44:47Z,2026-04-09 22:44:06
DraftKings,player_points,Jrue Holiday,Under,17.5,-114,2026-04-11,2026-04-10T05:44:47Z,2026-04-09 22:44:06
DraftKings,player_points,Scoot Henderson,Over,14.5,-125,2026-04-11,2026-04-10T05:44:47Z,2026-04-09 22:44:06
DraftKings,player_points,Scoot Henderson,Under,14.5,-102,2026-04-11,2026-04-10T05:44:47Z,2026-04-09 22:44:06
DraftKings,player_points,Bennedict Mathurin,Over,14.5,-106,2026-04-11,2026-04-10T05:44:47Z,2026-04-09 22:44:06
DraftKings,player_points,Bennedict Mathurin,Under,14.5,-120,2026-04-11,2026-04-10T05:44:47Z,2026-04-09 22:44:06
DraftKings,player_points,Toumani Camara,Over,13.5,-105,2026-04-11,2026-04-10T05:44:47Z,2026-04-09 22:44:06
DraftKings,player_points,Toumani Camara,Under,13.5,-122,2026-04-11,2026-04-10T05:44:47Z,2026-04-09 22:44:06
DraftKings,player_points,John Collins,Over,12.5,-111,2026-04-11,2026-04-10T05:44:47Z,2026-04-09 22:44:06
DraftKings,player_points,John Collins,Under,12.5,-115,2026-04-11,2026-04-10T05:44:47Z,2026-04-09 22:44:06
DraftKings,player_points,Donovan Clingan,Over,12.5,-103,2026-04-11,2026-04-10T05:44:47Z,2026-04-09 22:44:06
DraftKings,player_points,Donovan Clingan,Under,12.5,-124,2026-04-11,2026-04-10T05:44:47Z,2026-04-09 22:44:06
DraftKings,player_points,Brook Lopez,Over,11.5,-118,2026-04-11,2026-04-10T05:44:47Z,2026-04-09 22:44:06
DraftKings,player_points,Brook Lopez,Under,11.5,-108,2026-04-11,2026-04-10T05:44:47Z,2026-04-09 22:44:06
DraftKings,player_points,Derrick Jones,Over,8.5,-124,2026-04-11,2026-04-10T05:44:47Z,2026-04-09 22:44:06
DraftKings,player_points,Derrick Jones,Under,8.5,-103,2026-04-11,2026-04-10T05:44:47Z,2026-04-09 22:44:06
DraftKings,player_points,Kris Dunn,Over,5.5,101,2026-04-11,2026-04-10T05:44:47Z,2026-04-09 22:44:06
DraftKings,player_points,Kris Dunn,Under,5.5,-129,2026-04-11,2026-04-10T05:44:47Z,2026-04-09 22:44:06
Bovada,player_points,C.J. McCollum,Over,15.5,-245,2026-04-10,2026-04-10T05:42:50Z,2026-04-09 22:44:06
Bovada,player_points,C.J. McCollum,Under,15.5,180,2026-04-10,2026-04-10T05:42:50Z,2026-04-09 22:44:06
Bovada,player_points,C.J. McCollum,Over,16.5,-185,2026-04-10,2026-04-10T05:42:50Z,2026-04-09 22:44:06
Bovada,player_points,C.J. McCollum,Under,16.5,140,2026-04-10,2026-04-10T05:42:50Z,2026-04-09 22:44:06
Bovada,player_points,C.J. McCollum,Over,17.5,-145,2026-04-10,2026-04-10T05:42:50Z,2026-04-09 22:44:06
Bovada,player_points,C.J. McCollum,Under,17.5,110,2026-04-10,2026-04-10T05:42:50Z,2026-04-09 22:44:06
Bovada,player_points,C.J. McCollum,Over,18.5,-115,2026-04-10,2026-04-10T05:42:50Z,2026-04-09 22:44:06
Bovada,player_points,C.J. McCollum,Under,18.5,-115,2026-04-10,2026-04-10T05:42:50Z,2026-04-09 22:44:06
Bovada,player_points,C.J. McCollum,Over,19.5,110,2026-04-10,2026-04-10T05:42:50Z,2026-04-09 22:44:06
Bovada,player_points,C.J. McCollum,Under,19.5,-145,2026-04-10,2026-04-10T05:42:50Z,2026-04-09 22:44:06
Bovada,player_points,C.J. McCollum,Over,20.5,135,2026-04-10,2026-04-10T05:42:50Z,2026-04-09 22:44:06
Bovada,player_points,C.J. McCollum,Under,20.5,-180,2026-04-10,2026-04-10T05:42:50Z,2026-04-09 22:44:06
Bovada,player_points,C.J. McCollum,Over,21.5,170,2026-04-10,2026-04-10T05:42:50Z,2026-04-09 22:44:06
Bovada,player_points,C.J. McCollum,Under,21.5,-230,2026-04-10,2026-04-10T05:42:50Z,2026-04-09 22:44:06
Bovada,player_points,C.J. McCollum,Over,22.5,205,2026-04-10,2026-04-10T05:42:50Z,2026-04-09 22:44:06
Bovada,player_points,C.J. McCollum,Under,22.5,-280,2026-04-10,2026-04-10T05:42:50Z,2026-04-09 22:44:06
Bovada,player_points,Dyson Daniels,Over,9.5,-250,2026-04-10,2026-04-10T05:42:50Z,2026-04-09 22:44:06
Bovada,player_points,Dyson Daniels,Under,9.5,185,2026-04-10,2026-04-10T05:42:50Z,2026-04-09 22:44:06
Bovada,player_points,Dyson Daniels,Over,10.5,-180,2026-04-10,2026-04-10T05:42:50Z,2026-04-09 22:44:06
Bovada,player_points,Dyson Daniels,Under,10.5,135,2026-04-10,2026-04-10T05:42:50Z,2026-04-09 22:44:06
Bovada,player_points,Dyson Daniels,Over,11.5,-130,2026-04-10,2026-04-10T05:42:50Z,2026-04-09 22:44:06
Bovada,player_points,Dyson Daniels,Under,11.5,100,2026-04-10,2026-04-10T05:42:50Z,2026-04-09 22:44:06
Bovada,player_points,Dyson Daniels,Over,12.5,100,2026-04-10,2026-04-10T05:42:50Z,2026-04-09 22:44:06
Bovada,player_points,Dyson Daniels,Under,12.5,-130,2026-04-10,2026-04-10T05:42:50Z,2026-04-09 22:44:06
Bovada,player_points,Dyson Daniels,Over,13.5,130,2026-04-10,2026-04-10T05:42:50Z,2026-04-09 22:44:06
Bovada,player_points,Dyson Daniels,Under,13.5,-170,2026-04-10,2026-04-10T05:42:50Z,2026-04-09 22:44:06
Bovada,player_points,Dyson Daniels,Over,14.5,170,2026-04-10,2026-04-10T05:42:50Z,2026-04-09 22:44:06
Bovada,player_points,Dyson Daniels,Under,14.5,-230,2026-04-10,2026-04-10T05:42:50Z,2026-04-09 22:44:06
Bovada,player_points,Evan Mobley,Over,14.5,-280,2026-04-10,2026-04-10T05:42:50Z,2026-04-09 22:44:06
Bovada,player_points,Evan Mobley,Under,14.5,205,2026-04-10,2026-04-10T05:42:50Z,2026-04-09 22:44:06
Bovada,player_points,Evan Mobley,Over,15.5,-210,2026-04-10,2026-04-10T05:42:50Z,2026-04-09 22:44:06
Bovada,player_points,Evan Mobley,Under,15.5,155,2026-04-10,2026-04-10T05:42:50Z,2026-04-09 22:44:06
Bovada,player_points,Evan Mobley,Over,16.5,-160,2026-04-10,2026-04-10T05:42:50Z,2026-04-09 22:44:06
Bovada,player_points,Evan Mobley,Under,16.5,120,2026-04-10,2026-04-10T05:42:50Z,2026-04-09 22:44:06
Bovada,player_points,Evan Mobley,Over,17.5,-125,2026-04-10,2026-04-10T05:42:50Z,2026-04-09 22:44:06
Bovada,player_points,Evan Mobley,Under,17.5,-105,2026-04-10,2026-04-10T05:42:50Z,2026-04-09 22:44:06
Bovada,player_points,Evan Mobley,Over,18.5,100,2026-04-10,2026-04-10T05:42:50Z,2026-04-09 22:44:06
Bovada,player_points,Evan Mobley,Under,18.5,-130,2026-04-10,2026-04-10T05:42:50Z,2026-04-09 22:44:06
Bovada,player_points,Evan Mobley,Over,19.5,125,2026-04-10,2026-04-10T05:42:50Z,2026-04-09 22:44:06
Bovada,player_points,Evan Mobley,Under,19.5,-165,2026-04-10,2026-04-10T05:42:50Z,2026-04-09 22:44:06
Bovada,player_points,Evan Mobley,Over,20.5,155,2026-04-10,2026-04-10T05:42:50Z,2026-04-09 22:44:06
Bovada,player_points,Evan Mobley,Under,20.5,-210,2026-04-10,2026-04-10T05:42:50Z,2026-04-09 22:44:06
Bovada,player_points,Evan Mobley,Over,21.5,190,2026-04-10,2026-04-10T05:42:50Z,2026-04-09 22:44:06
Bovada,player_points,Evan Mobley,Under,21.5,-260,2026-04-10,2026-04-10T05:42:50Z,2026-04-09 22:44:06
Bovada,player_points,Jalen Johnson,Over,17.5,-300,2026-04-10,2026-04-10T05:42:50Z,2026-04-09 22:44:06
Bovada,player_points,Jalen Johnson,Under,17.5,215,2026-04-10,2026-04-10T05:42:50Z,2026-04-09 22:44:06
Bovada,player_points,Jalen Johnson,Over,18.5,-230,2026-04-10,2026-04-10T05:42:50Z,2026-04-09 22:44:06
Bovada,player_points,Jalen Johnson,Under,18.5,170,2026-04-10,2026-04-10T05:42:50Z,2026-04-09 22:44:06
Bovada,player_points,Jalen Johnson,Over,19.5,-180,2026-04-10,2026-04-10T05:42:50Z,2026-04-09 22:44:06
Bovada,player_points,Jalen Johnson,Under,19.5,135,2026-04-10,2026-04-10T05:42:50Z,2026-04-09 22:44:06
Bovada,player_points,Jalen Johnson,Over,20.5,-145,2026-04-10,2026-04-10T05:42:50Z,2026-04-09 22:44:06
Bovada,player_points,Jalen Johnson,Under,20.5,110,2026-04-10,2026-04-10T05:42:50Z,2026-04-09 22:44:06
Bovada,player_points,Jalen Johnson,Over,21.5,-115,2026-04-10,2026-04-10T05:42:50Z,2026-04-09 22:44:06
Bovada,player_points,Jalen Johnson,Under,21.5,-115,2026-04-10,2026-04-10T05:42:50Z,2026-04-09 22:44:06
Bovada,player_points,Jalen Johnson,Over,22.5,110,2026-04-10,2026-04-10T05:42:50Z,2026-04-09 22:44:06
Bovada,player_points,Jalen Johnson,Under,22.5,-145,2026-04-10,2026-04-10T05:42:50Z,2026-04-09 22:44:06
Bovada,player_points,Jalen Johnson,Over,23.5,130,2026-04-10,2026-04-10T05:42:50Z,2026-04-09 22:44:06
Bovada,player_points,Jalen Johnson,Under,23.5,-170,2026-04-10,2026-04-10T05:42:50Z,2026-04-09 22:44:06
Bovada,player_points,Jalen Johnson,Over,24.5,160,2026-04-10,2026-04-10T05:42:50Z,2026-04-09 22:44:06
Bovada,player_points,Jalen Johnson,Under,24.5,-215,2026-04-10,2026-04-10T05:42:50Z,2026-04-09 22:44:06
Bovada,player_points,Jalen Johnson,Over,25.5,200,2026-04-10,2026-04-10T05:42:50Z,2026-04-09 22:44:06
Bovada,player_points,Jalen Johnson,Under,25.5,-275,2026-04-10,2026-04-10T05:42:50Z,2026-04-09 22:44:06
Bovada,player_points,James Harden,Over,18.5,-240,2026-04-10,2026-04-10T05:42:50Z,2026-04-09 22:44:06
Bovada,player_points,James Harden,Under,18.5,175,2026-04-10,2026-04-10T05:42:50Z,2026-04-09 22:44:06
Bovada,player_points,James Harden,Over,19.5,-185,2026-04-10,2026-04-10T05:42:50Z,2026-04-09 22:44:06
Bovada,player_points,James Harden,Under,19.5,140,2026-04-10,2026-04-10T05:42:50Z,2026-04-09 22:44:06
Bovada,player_points,James Harden,Over,20.5,-150,2026-04-10,2026-04-10T05:42:50Z,2026-04-09 22:44:06
Bovada,player_points,James Harden,Under,20.5,115,2026-04-10,2026-04-10T05:42:50Z,2026-04-09 22:44:06
Bovada,player_points,James Harden,Over,21.5,-120,2026-04-10,2026-04-10T05:42:50Z,2026-04-09 22:44:06
Bovada,player_points,James Harden,Under,21.5,-110,2026-04-10,2026-04-10T05:42:50Z,2026-04-09 22:44:06
Bovada,player_points,James Harden,Over,22.5,105,2026-04-10,2026-04-10T05:42:50Z,2026-04-09 22:44:06
