,PLAYER 1,CATEGORY 1,PLAYER 1 LINE,PLAYER 2,CATEGORY 2,PLAYER 2 LINE,TYPE,EV,PROBABILITY,KELLY CRITERION
112,Luguentz Dort,PTS,8.5,Bennedict Mathurin,PTS,10.5,UNDER/OVER,-13.95,0.2868,0.2832
113,Luguentz Dort,PTS,8.5,Aaron Wiggins,PTS,5.5,UNDER/OVER,-12.85,0.2905,0.287
114,Luguentz Dort,PTS,8.5,Obi Toppin,PTS,9.5,UNDER/UNDER,-9.98,0.3001,0.2966
115,Luguentz Dort,PTS,8.5,Isaiah Joe,PTS,2.5,UNDER/OVER,15.91,0.3864,0.3833
116,Luguentz Dort,PTS,8.5,Ben Sheppard,PTS,3.0,UNDER/OVER,-12.38,0.2921,0.2886
117,Aaron Nesmith,PTS,11.5,Isaiah Hartenstein,PTS,6.0,OVER/OVER,39.69,0.4656,0.4629
118,Aaron Nesmith,PTS,11.5,T.J. McConnell,PTS,7.0,OVER/OVER,17.36,0.3912,0.3882
119,Aaron Nesmith,PTS,11.5,Cason Wallace,PTS,5.5,OVER/UNDER,-4.72,0.3176,0.3142
120,Aaron Nesmith,PTS,11.5,Bennedict Mathurin,PTS,10.5,OVER/OVER,-1.49,0.3284,0.325
121,Aaron Nesmith,PTS,11.5,Aaron Wiggins,PTS,5.5,OVER/OVER,1.17,0.3372,0.3339
122,Aaron Nesmith,PTS,11.5,Obi Toppin,PTS,9.5,OVER/UNDER,4.2,0.3473,0.344
123,Aaron Nesmith,PTS,11.5,Isaiah Joe,PTS,2.5,OVER/OVER,35.66,0.4522,0.4495
124,Aaron Nesmith,PTS,11.5,Ben Sheppard,PTS,3.0,OVER/OVER,0.03,0.3334,0.3301
125,Isaiah Hartenstein,PTS,6.0,T.J. McConnell,PTS,7.0,OVER/OVER,41.87,0.4729,0.4703
126,Isaiah Hartenstein,PTS,6.0,Cason Wallace,PTS,5.5,OVER/UNDER,15.82,0.3861,0.383
127,Isaiah Hartenstein,PTS,6.0,Bennedict Mathurin,PTS,10.5,OVER/OVER,20.88,0.4029,0.3999
128,Isaiah Hartenstein,PTS,6.0,Aaron Wiggins,PTS,5.5,OVER/OVER,22.42,0.4081,0.4051
129,Isaiah Hartenstein,PTS,6.0,Obi Toppin,PTS,9.5,OVER/UNDER,26.18,0.4206,0.4177
130,Isaiah Hartenstein,PTS,6.0,Isaiah Joe,PTS,2.5,OVER/OVER,65.06,0.5502,0.548
131,Isaiah Hartenstein,PTS,6.0,Ben Sheppard,PTS,3.0,OVER/OVER,20.9,0.403,0.4
132,T.J. McConnell,PTS,7.0,Cason Wallace,PTS,5.5,OVER/UNDER,-2.02,0.3266,0.3232
133,T.J. McConnell,PTS,7.0,Bennedict Mathurin,PTS,10.5,OVER/OVER,2.49,0.3416,0.3383
134,T.J. McConnell,PTS,7.0,Aaron Wiggins,PTS,5.5,OVER/OVER,1.95,0.3398,0.3365
135,T.J. McConnell,PTS,7.0,Obi Toppin,PTS,9.5,OVER/UNDER,4.99,0.35,0.3467
136,T.J. McConnell,PTS,7.0,Isaiah Joe,PTS,2.5,OVER/OVER,39.84,0.4661,0.4634
137,T.J. McConnell,PTS,7.0,Ben Sheppard,PTS,3.0,OVER/OVER,3.39,0.3446,0.3413
138,Cason Wallace,PTS,5.5,Bennedict Mathurin,PTS,10.5,UNDER/OVER,-17.62,0.2746,0.271
139,Cason Wallace,PTS,5.5,Aaron Wiggins,PTS,5.5,UNDER/OVER,-14.26,0.2858,0.2822
140,Cason Wallace,PTS,5.5,Obi Toppin,PTS,9.5,UNDER/UNDER,-15.08,0.2831,0.2795
141,Cason Wallace,PTS,5.5,Isaiah Joe,PTS,2.5,UNDER/OVER,10.38,0.3679,0.3647
142,Cason Wallace,PTS,5.5,Ben Sheppard,PTS,3.0,UNDER/OVER,-17.65,0.2745,0.2709
143,Bennedict Mathurin,PTS,10.5,Aaron Wiggins,PTS,5.5,OVER/OVER,-11.99,0.2934,0.2899
144,Bennedict Mathurin,PTS,10.5,Obi Toppin,PTS,9.5,OVER/UNDER,-12.13,0.2929,0.2894
145,Bennedict Mathurin,PTS,10.5,Isaiah Joe,PTS,2.5,OVER/OVER,17.35,0.3912,0.3882
146,Bennedict Mathurin,PTS,10.5,Ben Sheppard,PTS,3.0,OVER/OVER,-14.63,0.2846,0.281
147,Aaron Wiggins,PTS,5.5,Obi Toppin,PTS,9.5,OVER/UNDER,-7.82,0.3073,0.3038
148,Aaron Wiggins,PTS,5.5,Isaiah Joe,PTS,2.5,OVER/OVER,19.47,0.3982,0.3952
149,Aaron Wiggins,PTS,5.5,Ben Sheppard,PTS,3.0,OVER/OVER,-9.71,0.301,0.2975
150,Obi Toppin,PTS,9.5,Isaiah Joe,PTS,2.5,UNDER/OVER,21.78,0.4059,0.4029
151,Obi Toppin,PTS,9.5,Ben Sheppard,PTS,3.0,UNDER/OVER,-8.83,0.3039,0.3004
152,Isaiah Joe,PTS,2.5,Ben Sheppard,PTS,3.0,OVER/OVER,17.13,0.3904,0.3874
153,Shai Gilgeous-Alexander,PTS,33.5,Tyrese Haliburton,REB,5.0,UNDER/OVER,26.08,0.4203,0.4174
154,Shai Gilgeous-Alexander,PTS,33.5,Jalen Williams,REB,5.5,UNDER/OVER,4.89,0.3496,0.3463
155,Shai Gilgeous-Alexander,PTS,33.5,Pascal Siakam,REB,7.0,UNDER/UNDER,36.89,0.4563,0.4536
156,Shai Gilgeous-Alexander,PTS,33.5,Chet Holmgren,REB,8.5,UNDER/UNDER,2.39,0.3413,0.338
157,Shai Gilgeous-Alexander,PTS,33.5,Myles Turner,REB,5.0,UNDER/UNDER,2.09,0.3403,0.337
158,Shai Gilgeous-Alexander,PTS,33.5,Luguentz Dort,REB,3.5,UNDER/UNDER,0.26,0.3342,0.3309
159,Shai Gilgeous-Alexander,PTS,33.5,Aaron Nesmith,REB,4.5,UNDER/OVER,27.01,0.4234,0.4205
160,Shai Gilgeous-Alexander,PTS,33.5,Isaiah Hartenstein,REB,6.5,UNDER/OVER,34.46,0.4482,0.4454
161,Shai Gilgeous-Alexander,PTS,33.5,Obi Toppin,REB,4.5,UNDER/UNDER,28.56,0.4285,0.4256
162,Shai Gilgeous-Alexander,PTS,33.5,Bennedict Mathurin,REB,2.5,UNDER/OVER,2.29,0.341,0.3377
163,Shai Gilgeous-Alexander,PTS,33.5,Andrew Nembhard,REB,3.5,UNDER/UNDER,7.35,0.3578,0.3546
164,Shai Gilgeous-Alexander,PTS,33.5,Alex Caruso,REB,3.5,UNDER/UNDER,33.61,0.4454,0.4426
165,Shai Gilgeous-Alexander,PTS,33.5,Cason Wallace,REB,2.5,UNDER/OVER,19.43,0.3981,0.3951
166,Tyrese Haliburton,PTS,18.0,Shai Gilgeous-Alexander,REB,5.5,OVER/OVER,-13.98,0.2867,0.2831
167,Tyrese Haliburton,PTS,18.0,Jalen Williams,REB,5.5,OVER/OVER,-16.83,0.2772,0.2736
168,Tyrese Haliburton,PTS,18.0,Pascal Siakam,REB,7.0,OVER/UNDER,8.03,0.3601,0.3569
169,Tyrese Haliburton,PTS,18.0,Chet Holmgren,REB,8.5,OVER/UNDER,-17.83,0.2739,0.2703
170,Tyrese Haliburton,PTS,18.0,Myles Turner,REB,5.0,OVER/UNDER,-20.87,0.2638,0.2601
171,Tyrese Haliburton,PTS,18.0,Luguentz Dort,REB,3.5,OVER/OVER,-18.27,0.2724,0.2688
172,Tyrese Haliburton,PTS,18.0,Aaron Nesmith,REB,4.5,OVER/OVER,-1.4,0.3287,0.3253
173,Tyrese Haliburton,PTS,18.0,Isaiah Hartenstein,REB,6.5,OVER/OVER,7.78,0.3593,0.3561
174,Tyrese Haliburton,PTS,18.0,Obi Toppin,REB,4.5,OVER/UNDER,4.73,0.3491,0.3458
175,Tyrese Haliburton,PTS,18.0,Bennedict Mathurin,REB,2.5,OVER/OVER,-17.3,0.2757,0.2721
176,Tyrese Haliburton,PTS,18.0,Andrew Nembhard,REB,3.5,OVER/UNDER,-16.3,0.279,0.2754
177,Tyrese Haliburton,PTS,18.0,Alex Caruso,REB,3.5,OVER/UNDER,5.73,0.3524,0.3492
178,Tyrese Haliburton,PTS,18.0,Cason Wallace,REB,2.5,OVER/OVER,-7.82,0.3073,0.3038
179,Jalen Williams,PTS,22.5,Shai Gilgeous-Alexander,REB,5.5,UNDER/OVER,-2.24,0.3259,0.3225
180,Jalen Williams,PTS,22.5,Tyrese Haliburton,REB,5.0,UNDER/OVER,15.95,0.3865,0.3834
181,Jalen Williams,PTS,22.5,Pascal Siakam,REB,7.0,UNDER/UNDER,26.16,0.4205,0.4176
182,Jalen Williams,PTS,22.5,Chet Holmgren,REB,8.5,UNDER/UNDER,-4.38,0.3187,0.3153
183,Jalen Williams,PTS,22.5,Myles Turner,REB,5.0,UNDER/UNDER,-7.17,0.3094,0.3059
184,Jalen Williams,PTS,22.5,Luguentz Dort,REB,3.5,UNDER/OVER,-6.01,0.3133,0.3099
185,Jalen Williams,PTS,22.5,Aaron Nesmith,REB,4.5,UNDER/OVER,15.33,0.3844,0.3813
186,Jalen Williams,PTS,22.5,Isaiah Hartenstein,REB,6.5,UNDER/OVER,23.04,0.4101,0.4072
187,Jalen Williams,PTS,22.5,Obi Toppin,REB,4.5,UNDER/UNDER,18.4,0.3947,0.3917
188,Jalen Williams,PTS,22.5,Bennedict Mathurin,REB,2.5,UNDER/OVER,-5.68,0.3144,0.311
189,Jalen Williams,PTS,22.5,Andrew Nembhard,REB,3.5,UNDER/UNDER,-0.48,0.3317,0.3284
190,Jalen Williams,PTS,22.5,Alex Caruso,REB,3.5,UNDER/UNDER,21.93,0.4064,0.4034
191,Jalen Williams,PTS,22.5,Cason Wallace,REB,2.5,UNDER/OVER,5.93,0.3531,0.3499
192,Pascal Siakam,PTS,18.5,Shai Gilgeous-Alexander,REB,5.5,OVER/OVER,-2.65,0.3245,0.3211
193,Pascal Siakam,PTS,18.5,Tyrese Haliburton,REB,5.0,OVER/OVER,14.4,0.3813,0.3782
194,Pascal Siakam,PTS,18.5,Jalen Williams,REB,5.5,OVER/OVER,-3.05,0.3232,0.3198
195,Pascal Siakam,PTS,18.5,Chet Holmgren,REB,8.5,OVER/UNDER,-1.98,0.3267,0.3233
196,Pascal Siakam,PTS,18.5,Myles Turner,REB,5.0,OVER/UNDER,-3.72,0.3209,0.3175
197,Pascal Siakam,PTS,18.5,Luguentz Dort,REB,3.5,OVER/OVER,-7.35,0.3088,0.3053
198,Pascal Siakam,PTS,18.5,Aaron Nesmith,REB,4.5,OVER/OVER,12.84,0.3761,0.373
199,Pascal Siakam,PTS,18.5,Isaiah Hartenstein,REB,6.5,OVER/OVER,21.51,0.405,0.402
200,Pascal Siakam,PTS,18.5,Obi Toppin,REB,4.5,OVER/UNDER,19.65,0.3988,0.3958
201,Pascal Siakam,PTS,18.5,Bennedict Mathurin,REB,2.5,OVER/OVER,-6.62,0.3113,0.3079
202,Pascal Siakam,PTS,18.5,Andrew Nembhard,REB,3.5,OVER/UNDER,-1.76,0.3275,0.3241
203,Pascal Siakam,PTS,18.5,Alex Caruso,REB,3.5,OVER/UNDER,22.9,0.4097,0.4067
204,Pascal Siakam,PTS,18.5,Cason Wallace,REB,2.5,OVER/OVER,4.89,0.3496,0.3463
205,Chet Holmgren,PTS,15.5,Shai Gilgeous-Alexander,REB,5.5,OVER/OVER,-13.09,0.2897,0.2861
206,Chet Holmgren,PTS,15.5,Tyrese Haliburton,REB,5.0,OVER/OVER,0.44,0.3348,0.3315
207,Chet Holmgren,PTS,15.5,Jalen Williams,REB,5.5,OVER/OVER,-14.19,0.286,0.2824
208,Chet Holmgren,PTS,15.5,Pascal Siakam,REB,7.0,OVER/UNDER,10.15,0.3672,0.364
209,Chet Holmgren,PTS,15.5,Myles Turner,REB,5.0,OVER/UNDER,-17.3,0.2757,0.2721
210,Chet Holmgren,PTS,15.5,Luguentz Dort,REB,3.5,OVER/UNDER,-19.28,0.2691,0.2654
211,Chet Holmgren,PTS,15.5,Aaron Nesmith,REB,4.5,OVER/OVER,-0.55,0.3315,0.3282
212,Chet Holmgren,PTS,15.5,Isaiah Hartenstein,REB,6.5,OVER/OVER,9.23,0.3641,0.3609
213,Chet Holmgren,PTS,15.5,Obi Toppin,REB,4.5,OVER/UNDER,2.86,0.3429,0.3396
214,Chet Holmgren,PTS,15.5,Bennedict Mathurin,REB,2.5,OVER/OVER,-17.34,0.2755,0.2719
215,Chet Holmgren,PTS,15.5,Andrew Nembhard,REB,3.5,OVER/UNDER,-12.91,0.2903,0.2868
216,Chet Holmgren,PTS,15.5,Alex Caruso,REB,3.5,OVER/UNDER,5.59,0.352,0.3488
217,Chet Holmgren,PTS,15.5,Cason Wallace,REB,2.5,OVER/OVER,-5.28,0.3157,0.3123
218,Myles Turner,PTS,14.5,Shai Gilgeous-Alexander,REB,5.5,OVER/OVER,-17.04,0.2765,0.2729
219,Myles Turner,PTS,14.5,Tyrese Haliburton,REB,5.0,OVER/OVER,-0.12,0.3329,0.3296
220,Myles Turner,PTS,14.5,Jalen Williams,REB,5.5,OVER/OVER,-16.12,0.2796,0.276
221,Myles Turner,PTS,14.5,Pascal Siakam,REB,7.0,OVER/UNDER,8.23,0.3608,0.3576
222,Myles Turner,PTS,14.5,Chet Holmgren,REB,8.5,OVER/OVER,-21.56,0.2615,0.2578
223,Myles Turner,PTS,14.5,Luguentz Dort,REB,3.5,OVER/UNDER,-20.64,0.2645,0.2608
224,Myles Turner,PTS,14.5,Aaron Nesmith,REB,4.5,OVER/OVER,-0.18,0.3327,0.3294
225,Myles Turner,PTS,14.5,Isaiah Hartenstein,REB,6.5,OVER/OVER,5.11,0.3504,0.3472
226,Myles Turner,PTS,14.5,Obi Toppin,REB,4.5,OVER/UNDER,3.24,0.3441,0.3408
227,Myles Turner,PTS,14.5,Bennedict Mathurin,REB,2.5,OVER/OVER,-18.88,0.2704,0.2668
228,Myles Turner,PTS,14.5,Andrew Nembhard,REB,3.5,OVER/UNDER,-16.05,0.2798,0.2762
229,Myles Turner,PTS,14.5,Alex Caruso,REB,3.5,OVER/UNDER,7.52,0.3584,0.3552
230,Myles Turner,PTS,14.5,Cason Wallace,REB,2.5,OVER/OVER,-7.19,0.3094,0.3059
