,PLAYER 1,CATEGORY 1,PLAYER 1 LINE,PLAYER 2,CATEGORY 2,PLAYER 2 LINE,PLAYER 3,CATEGORY 3,PLAYER 3 LINE,TYPE,EV,PROBABILITY,KELLY CRITERION
44,Jalen Williams,PTS,0.5,Ben Sheppard,PTS,2.5,Pascal Siakam,REB,7.5,OVER/OVER/UNDER,161.43,0.4357,0.4346
45,Jalen Williams,PTS,0.5,Pascal Siakam,REB,7.5,Luguentz Dort,REB,4.0,OVER/UNDER/UNDER,160.76,0.4346,0.4335
46,Jalen Williams,PTS,0.5,Isaiah Hartenstein,PTS,6.5,Cason Wallace,PTS,6.0,OVER/OVER/UNDER,160.61,0.4343,0.4332
47,Jalen Williams,PTS,0.5,Aaron Nesmith,PTS,12.5,Pascal Siakam,REB,7.5,OVER/OVER/UNDER,160.6,0.4343,0.4332
48,Jalen Williams,PTS,0.5,Andrew Nembhard,PTS,11.5,Isaiah Hartenstein,PTS,6.5,OVER/OVER/OVER,160.59,0.4343,0.4332
49,Jalen Williams,PTS,0.5,Isaiah Hartenstein,REB,7.0,Kenrich Williams,REB,1.5,OVER/OVER/OVER,159.4,0.4323,0.4312
50,Jalen Williams,PTS,0.5,T.J. McConnell,PTS,6.5,Kenrich Williams,REB,1.5,OVER/OVER/OVER,159.12,0.4319,0.4308
51,Jalen Williams,PTS,0.5,Alex Caruso,REB,3.5,Aaron Nesmith,BLK,0.5,OVER/UNDER/OVER,158.7,0.4312,0.4301
52,Jalen Williams,PTS,0.5,T.J. McConnell,PTS,6.5,Isaiah Hartenstein,REB,7.0,OVER/OVER/OVER,157.5,0.4292,0.4281
53,Jalen Williams,PTS,0.5,Isaiah Hartenstein,PTS,6.5,Ben Sheppard,PTS,2.5,OVER/OVER/OVER,157.46,0.4291,0.428
54,Jalen Williams,PTS,0.5,T.J. McConnell,PTS,6.5,Tyrese Haliburton,AST,8.0,OVER/OVER/OVER,155.62,0.426,0.4249
55,Jalen Williams,PTS,0.5,Isaiah Hartenstein,PTS,6.5,Luguentz Dort,REB,4.0,OVER/OVER/UNDER,155.26,0.4254,0.4243
56,Jalen Williams,PTS,0.5,Alex Caruso,REB,3.5,T.J. McConnell,AST,3.5,OVER/UNDER/OVER,154.78,0.4246,0.4234
57,Jalen Williams,PTS,0.5,Shai Gilgeous-Alexander,PTS,33.5,Tyrese Haliburton,AST,8.0,OVER/UNDER/OVER,154.66,0.4244,0.4232
58,Jalen Williams,PTS,0.5,Kenrich Williams,REB,1.5,Tyrese Haliburton,AST,8.0,OVER/OVER/OVER,154.46,0.4241,0.4229
59,Jalen Williams,PTS,0.5,Aaron Nesmith,PTS,12.5,Isaiah Hartenstein,PTS,6.5,OVER/OVER/OVER,154.33,0.4239,0.4227
60,Jalen Williams,PTS,0.5,T.J. McConnell,PTS,6.5,Chet Holmgren,STL,0.5,OVER/OVER/OVER,153.28,0.4221,0.4209
61,Jalen Williams,PTS,0.5,Pascal Siakam,REB,7.5,Ben Sheppard,REB,1.5,OVER/UNDER/OVER,152.93,0.4216,0.4204
62,Jalen Williams,PTS,0.5,Pascal Siakam,REB,7.5,Myles Turner,REB,5.5,OVER/UNDER/UNDER,152.8,0.4213,0.4201
63,Jalen Williams,PTS,0.5,Isaiah Hartenstein,REB,7.0,Tyrese Haliburton,AST,8.0,OVER/OVER/OVER,152.42,0.4207,0.4195
64,Jalen Williams,PTS,0.5,Isaiah Hartenstein,PTS,6.5,Obi Toppin,REB,4.0,OVER/OVER/UNDER,152.42,0.4207,0.4195
65,Jalen Williams,PTS,0.5,Pascal Siakam,REB,7.5,Alex Caruso,STL,1.5,OVER/UNDER/OVER,152.14,0.4202,0.419
66,Jalen Williams,PTS,0.5,Thomas Bryant,PTS,2.5,Pascal Siakam,REB,7.5,OVER/OVER/UNDER,150.51,0.4175,0.4163
67,Jalen Williams,PTS,0.5,Alex Caruso,REB,3.5,Tyrese Haliburton,BLK,0.5,OVER/UNDER/OVER,150.49,0.4175,0.4163
68,Jalen Williams,PTS,0.5,T.J. McConnell,PTS,6.5,Aaron Nesmith,BLK,0.5,OVER/OVER/OVER,150.35,0.4173,0.4161
69,Jalen Williams,PTS,0.5,Shai Gilgeous-Alexander,PTS,33.5,Kenrich Williams,REB,1.5,OVER/UNDER/OVER,150.26,0.4171,0.4159
70,Jalen Williams,PTS,0.5,Alex Caruso,REB,3.5,Chet Holmgren,BLK,1.5,OVER/UNDER/OVER,150.16,0.4169,0.4157
71,Jalen Williams,PTS,0.5,Kenrich Williams,REB,1.5,Chet Holmgren,STL,0.5,OVER/OVER/OVER,150.01,0.4167,0.4155
72,Jalen Williams,PTS,0.5,Tyrese Haliburton,AST,8.0,Isaiah Hartenstein,STL,0.5,OVER/OVER/OVER,149.29,0.4155,0.4143
73,Jalen Williams,PTS,0.5,Shai Gilgeous-Alexander,PTS,33.5,Isaiah Hartenstein,REB,7.0,OVER/UNDER/OVER,149.18,0.4153,0.4141
74,Jalen Williams,PTS,0.5,Tyrese Haliburton,REB,5.0,Alex Caruso,REB,3.5,OVER/OVER/UNDER,149.07,0.4151,0.4139
75,Jalen Williams,PTS,0.5,Andrew Nembhard,PTS,11.5,Alex Caruso,REB,3.5,OVER/OVER/UNDER,148.62,0.4144,0.4132
76,Jalen Williams,PTS,0.5,Myles Turner,PTS,14.5,Pascal Siakam,REB,7.5,OVER/OVER/UNDER,148.55,0.4142,0.413
77,Jalen Williams,PTS,0.5,Obi Toppin,PTS,9.5,Pascal Siakam,REB,7.5,OVER/UNDER/UNDER,148.26,0.4138,0.4126
78,Jalen Williams,PTS,0.5,Kenrich Williams,REB,1.5,Isaiah Hartenstein,STL,0.5,OVER/OVER/OVER,147.84,0.4131,0.4119
79,Jalen Williams,PTS,0.5,Cason Wallace,PTS,6.0,Alex Caruso,REB,3.5,OVER/UNDER/UNDER,147.81,0.413,0.4118
80,Jalen Williams,PTS,0.5,Shai Gilgeous-Alexander,PTS,33.5,Isaiah Hartenstein,STL,0.5,OVER/UNDER/OVER,147.33,0.4122,0.411
81,Jalen Williams,PTS,0.5,Bennedict Mathurin,PTS,8.5,Alex Caruso,REB,3.5,OVER/OVER/UNDER,147.27,0.4121,0.4109
82,Jalen Williams,PTS,0.5,T.J. McConnell,PTS,6.5,Isaiah Hartenstein,STL,0.5,OVER/OVER/OVER,147.13,0.4119,0.4107
83,Jalen Williams,PTS,0.5,Chet Holmgren,PTS,14.5,Alex Caruso,REB,3.5,OVER/OVER/UNDER,146.85,0.4114,0.4102
84,Jalen Williams,PTS,0.5,Shai Gilgeous-Alexander,PTS,33.5,Chet Holmgren,STL,0.5,OVER/UNDER/OVER,146.81,0.4113,0.4101
85,Jalen Williams,PTS,0.5,Kenrich Williams,REB,1.5,T.J. McConnell,AST,3.5,OVER/OVER/OVER,146.69,0.4112,0.41
86,Jalen Williams,PTS,0.5,Isaiah Hartenstein,PTS,6.5,Ben Sheppard,REB,1.5,OVER/OVER/OVER,146.56,0.4109,0.4097
87,Jalen Williams,PTS,0.5,Shai Gilgeous-Alexander,PTS,33.5,Aaron Nesmith,BLK,0.5,OVER/UNDER/OVER,146.0,0.41,0.4088
88,Jalen Williams,PTS,0.5,Alex Caruso,REB,3.5,Shai Gilgeous-Alexander,STL,1.5,OVER/UNDER/OVER,145.88,0.4098,0.4086
89,Jalen Williams,PTS,0.5,Pascal Siakam,REB,7.5,Andrew Nembhard,REB,3.5,OVER/UNDER/UNDER,144.42,0.4074,0.4062
90,Jalen Williams,PTS,0.5,Shai Gilgeous-Alexander,PTS,33.5,T.J. McConnell,AST,3.5,OVER/UNDER/OVER,144.41,0.4074,0.4062
91,Jalen Williams,PTS,0.5,T.J. McConnell,PTS,6.5,Tyrese Haliburton,BLK,0.5,OVER/OVER/OVER,144.17,0.4069,0.4057
92,Jalen Williams,PTS,0.5,Kenrich Williams,REB,1.5,Aaron Nesmith,BLK,0.5,OVER/OVER/OVER,144.16,0.4069,0.4057
93,Jalen Williams,PTS,0.5,Pascal Siakam,PTS,19.5,Isaiah Hartenstein,PTS,6.5,OVER/OVER/OVER,143.93,0.4066,0.4054
94,Jalen Williams,PTS,0.5,Tyrese Haliburton,PTS,17.5,Pascal Siakam,REB,7.5,OVER/OVER/UNDER,143.88,0.4065,0.4053
95,Jalen Williams,PTS,0.5,Aaron Nesmith,REB,5.0,Alex Caruso,REB,3.5,OVER/OVER/UNDER,143.87,0.4064,0.4052
96,Jalen Williams,PTS,0.5,Luguentz Dort,REB,4.0,Alex Caruso,REB,3.5,OVER/UNDER/UNDER,143.62,0.406,0.4048
97,Jalen Williams,PTS,0.5,Tyrese Haliburton,AST,8.0,Chet Holmgren,STL,0.5,OVER/OVER/OVER,143.44,0.4057,0.4045
98,Jalen Williams,PTS,0.5,Isaiah Hartenstein,PTS,6.5,Myles Turner,REB,5.5,OVER/OVER/UNDER,143.34,0.4056,0.4044
99,Jalen Williams,PTS,0.5,Tyrese Haliburton,AST,8.0,Aaron Nesmith,BLK,0.5,OVER/OVER/OVER,142.6,0.4043,0.4031
100,Jalen Williams,PTS,0.5,Isaiah Hartenstein,REB,7.0,Chet Holmgren,STL,0.5,OVER/OVER/OVER,142.56,0.4043,0.4031
101,Jalen Williams,PTS,0.5,Pascal Siakam,REB,7.5,Shai Gilgeous-Alexander,AST,7.0,OVER/UNDER/UNDER,142.49,0.4042,0.403
102,Jalen Williams,PTS,0.5,Isaiah Hartenstein,REB,7.0,T.J. McConnell,AST,3.5,OVER/OVER/OVER,142.14,0.4036,0.4024
103,Jalen Williams,PTS,0.5,Ben Sheppard,PTS,2.5,Alex Caruso,REB,3.5,OVER/OVER/UNDER,142.07,0.4034,0.4022
104,Jalen Williams,PTS,0.5,Isaiah Hartenstein,PTS,6.5,Obi Toppin,PTS,9.5,OVER/OVER/UNDER,142.07,0.4034,0.4022
105,Jalen Williams,PTS,0.5,Isaiah Hartenstein,PTS,6.5,Alex Caruso,STL,1.5,OVER/OVER/OVER,142.05,0.4034,0.4022
106,Jalen Williams,PTS,0.5,Isaiah Hartenstein,PTS,6.5,Shai Gilgeous-Alexander,AST,7.0,OVER/OVER/UNDER,141.92,0.4032,0.402
107,Jalen Williams,PTS,0.5,Aaron Wiggins,PTS,6.0,Pascal Siakam,REB,7.5,OVER/OVER/UNDER,141.47,0.4025,0.4013
108,Jalen Williams,PTS,0.5,T.J. McConnell,PTS,6.5,Tyrese Haliburton,REB,5.0,OVER/OVER/OVER,141.18,0.402,0.4008
109,Jalen Williams,PTS,0.5,Aaron Nesmith,PTS,12.5,Alex Caruso,REB,3.5,OVER/OVER/UNDER,141.12,0.4019,0.4007
110,Jalen Williams,PTS,0.5,Isaiah Hartenstein,PTS,6.5,Thomas Bryant,PTS,2.5,OVER/OVER/OVER,140.8,0.4013,0.4001
111,Jalen Williams,PTS,0.5,T.J. McConnell,AST,3.5,Isaiah Hartenstein,STL,0.5,OVER/OVER/OVER,140.7,0.4012,0.4
112,Jalen Williams,PTS,0.5,Pascal Siakam,REB,7.5,Ben Sheppard,AST,0.5,OVER/UNDER/UNDER,140.68,0.4011,0.3999
113,Jalen Williams,PTS,0.5,Pascal Siakam,REB,7.5,Isaiah Hartenstein,BLK,0.5,OVER/UNDER/OVER,140.59,0.401,0.3998
114,Jalen Williams,PTS,0.5,Tyrese Haliburton,PTS,17.5,Isaiah Hartenstein,PTS,6.5,OVER/OVER/OVER,140.38,0.4006,0.3994
115,Jalen Williams,PTS,0.5,Isaiah Hartenstein,REB,7.0,Aaron Nesmith,BLK,0.5,OVER/OVER/OVER,140.23,0.4004,0.3992
116,Jalen Williams,PTS,0.5,Myles Turner,PTS,14.5,Isaiah Hartenstein,PTS,6.5,OVER/OVER/OVER,139.99,0.4,0.3988
117,Jalen Williams,PTS,0.5,Obi Toppin,REB,4.0,Alex Caruso,REB,3.5,OVER/UNDER/UNDER,139.33,0.3989,0.3977
118,Jalen Williams,PTS,0.5,Tyrese Haliburton,REB,5.0,Kenrich Williams,REB,1.5,OVER/OVER/OVER,139.17,0.3986,0.3974
119,Jalen Williams,PTS,0.5,Tyrese Haliburton,AST,8.0,T.J. McConnell,AST,3.5,OVER/OVER/OVER,138.95,0.3982,0.397
120,Jalen Williams,PTS,0.5,Shai Gilgeous-Alexander,PTS,33.5,Tyrese Haliburton,BLK,0.5,OVER/UNDER/OVER,138.64,0.3977,0.3965
121,Jalen Williams,PTS,0.5,Isaiah Hartenstein,STL,0.5,Chet Holmgren,STL,0.5,OVER/OVER/OVER,138.5,0.3975,0.3963
122,Jalen Williams,PTS,0.5,Pascal Siakam,REB,7.5,Alex Caruso,AST,2.5,OVER/UNDER/UNDER,138.04,0.3967,0.3955
123,Jalen Williams,PTS,0.5,Pascal Siakam,REB,7.5,Chet Holmgren,REB,8.0,OVER/UNDER/OVER,137.69,0.3961,0.3949
124,Jalen Williams,PTS,0.5,Pascal Siakam,REB,7.5,Myles Turner,STL,0.5,OVER/UNDER/OVER,137.64,0.3961,0.3949
125,Jalen Williams,PTS,0.5,Kenrich Williams,REB,1.5,Tyrese Haliburton,BLK,0.5,OVER/OVER/OVER,137.31,0.3955,0.3943
126,Jalen Williams,PTS,0.5,T.J. McConnell,PTS,6.5,Cason Wallace,PTS,6.0,OVER/OVER/UNDER,137.1,0.3952,0.394
127,Jalen Williams,PTS,0.5,Aaron Nesmith,PTS,12.5,T.J. McConnell,PTS,6.5,OVER/OVER/OVER,136.81,0.3947,0.3935
128,Jalen Williams,PTS,0.5,Shai Gilgeous-Alexander,PTS,33.5,Chet Holmgren,PTS,14.5,OVER/UNDER/OVER,136.73,0.3945,0.3933
129,Jalen Williams,PTS,0.5,Aaron Nesmith,BLK,0.5,Isaiah Hartenstein,STL,0.5,OVER/OVER/OVER,136.56,0.3943,0.3931
130,Jalen Williams,PTS,0.5,Alex Caruso,REB,3.5,Ben Sheppard,REB,1.5,OVER/UNDER/OVER,136.51,0.3942,0.393
131,Jalen Williams,PTS,0.5,Chet Holmgren,PTS,14.5,Kenrich Williams,REB,1.5,OVER/OVER/OVER,136.5,0.3942,0.393
132,Jalen Williams,PTS,0.5,Chet Holmgren,PTS,14.5,T.J. McConnell,PTS,6.5,OVER/OVER/OVER,136.48,0.3941,0.3929
133,Jalen Williams,PTS,0.5,Pascal Siakam,REB,7.5,Shai Gilgeous-Alexander,BLK,0.5,OVER/UNDER/OVER,136.24,0.3937,0.3925
134,Jalen Williams,PTS,0.5,Isaiah Hartenstein,PTS,6.5,Andrew Nembhard,REB,3.5,OVER/OVER/UNDER,136.09,0.3935,0.3923
135,Jalen Williams,PTS,0.5,Shai Gilgeous-Alexander,PTS,33.5,Tyrese Haliburton,REB,5.0,OVER/UNDER/OVER,136.04,0.3934,0.3922
136,Jalen Williams,PTS,0.5,Cason Wallace,PTS,6.0,Kenrich Williams,REB,1.5,OVER/UNDER/OVER,135.82,0.393,0.3918
137,Jalen Williams,PTS,0.5,T.J. McConnell,PTS,6.5,Chet Holmgren,BLK,1.5,OVER/OVER/OVER,135.55,0.3926,0.3914
138,Jalen Williams,PTS,0.5,Cason Wallace,PTS,6.0,Tyrese Haliburton,AST,8.0,OVER/UNDER/OVER,135.12,0.3919,0.3907
139,Jalen Williams,PTS,0.5,Tyrese Haliburton,AST,8.0,Chet Holmgren,BLK,1.5,OVER/OVER/OVER,135.05,0.3917,0.3905
140,Jalen Williams,PTS,0.5,Andrew Nembhard,PTS,11.5,T.J. McConnell,PTS,6.5,OVER/OVER/OVER,134.99,0.3917,0.3905
141,Jalen Williams,PTS,0.5,Chet Holmgren,PTS,14.5,Isaiah Hartenstein,REB,7.0,OVER/OVER/OVER,134.51,0.3909,0.3897
142,Jalen Williams,PTS,0.5,Isaiah Hartenstein,PTS,6.5,Aaron Wiggins,PTS,6.0,OVER/OVER/OVER,134.44,0.3907,0.3895
143,Jalen Williams,PTS,0.5,Shai Gilgeous-Alexander,PTS,33.5,Cason Wallace,PTS,6.0,OVER/UNDER/UNDER,134.42,0.3907,0.3895
144,Jalen Williams,PTS,0.5,Tyrese Haliburton,REB,5.0,Isaiah Hartenstein,REB,7.0,OVER/OVER/OVER,134.35,0.3906,0.3894
145,Jalen Williams,PTS,0.5,T.J. McConnell,PTS,6.5,Aaron Nesmith,REB,5.0,OVER/OVER/OVER,134.2,0.3903,0.3891
146,Jalen Williams,PTS,0.5,Shai Gilgeous-Alexander,REB,5.5,Pascal Siakam,REB,7.5,OVER/OVER/UNDER,133.85,0.3897,0.3885
147,Jalen Williams,PTS,0.5,Kenrich Williams,REB,1.5,Chet Holmgren,BLK,1.5,OVER/OVER/OVER,133.84,0.3897,0.3885
148,Jalen Williams,PTS,0.5,T.J. McConnell,PTS,6.5,Luguentz Dort,REB,4.0,OVER/OVER/UNDER,133.58,0.3893,0.3881
149,Jalen Williams,PTS,0.5,Aaron Nesmith,BLK,0.5,Chet Holmgren,STL,0.5,OVER/OVER/OVER,133.26,0.3888,0.3876
150,Jalen Williams,PTS,0.5,Ben Sheppard,PTS,2.5,Kenrich Williams,REB,1.5,OVER/OVER/OVER,133.1,0.3885,0.3873
151,Jalen Williams,PTS,0.5,Isaiah Hartenstein,PTS,6.5,Shai Gilgeous-Alexander,BLK,0.5,OVER/OVER/OVER,132.88,0.3881,0.3869
152,Jalen Williams,PTS,0.5,Shai Gilgeous-Alexander,PTS,33.5,Bennedict Mathurin,PTS,8.5,OVER/UNDER/OVER,132.81,0.388,0.3868
153,Jalen Williams,PTS,0.5,Andrew Nembhard,PTS,11.5,Kenrich Williams,REB,1.5,OVER/OVER/OVER,132.75,0.3879,0.3867
154,Jalen Williams,PTS,0.5,Pascal Siakam,PTS,19.5,Alex Caruso,REB,3.5,OVER/OVER/UNDER,132.57,0.3876,0.3864
155,Jalen Williams,PTS,0.5,Isaiah Hartenstein,PTS,6.5,Ben Sheppard,AST,0.5,OVER/OVER/UNDER,132.52,0.3875,0.3863
156,Jalen Williams,PTS,0.5,Tyrese Haliburton,BLK,0.5,Isaiah Hartenstein,STL,0.5,OVER/OVER/OVER,132.49,0.3875,0.3863
157,Jalen Williams,PTS,0.5,Shai Gilgeous-Alexander,PTS,33.5,Chet Holmgren,BLK,1.5,OVER/UNDER/OVER,132.48,0.3875,0.3863
158,Jalen Williams,PTS,0.5,Obi Toppin,REB,4.0,Kenrich Williams,REB,1.5,OVER/UNDER/OVER,132.38,0.3873,0.3861
159,Jalen Williams,PTS,0.5,Bennedict Mathurin,PTS,8.5,Kenrich Williams,REB,1.5,OVER/OVER/OVER,132.28,0.3871,0.3859
160,Jalen Williams,PTS,0.5,Isaiah Hartenstein,REB,7.0,Tyrese Haliburton,BLK,0.5,OVER/OVER/OVER,132.24,0.3871,0.3859
161,Jalen Williams,PTS,0.5,T.J. McConnell,PTS,6.5,Bennedict Mathurin,PTS,8.5,OVER/OVER/OVER,132.17,0.3869,0.3857
162,Jalen Williams,PTS,0.5,Shai Gilgeous-Alexander,PTS,33.5,Andrew Nembhard,PTS,11.5,OVER/UNDER/OVER,132.17,0.3869,0.3857
163,Jalen Williams,PTS,0.5,Isaiah Hartenstein,PTS,6.5,Chet Holmgren,REB,8.0,OVER/OVER/OVER,132.11,0.3869,0.3857
164,Jalen Williams,PTS,0.5,Andrew Nembhard,PTS,11.5,Isaiah Hartenstein,REB,7.0,OVER/OVER/OVER,131.83,0.3864,0.3852
165,Jalen Williams,PTS,0.5,Bennedict Mathurin,PTS,8.5,Isaiah Hartenstein,REB,7.0,OVER/OVER/OVER,131.6,0.386,0.3848
166,Jalen Williams,PTS,0.5,T.J. McConnell,PTS,6.5,Ben Sheppard,PTS,2.5,OVER/OVER/OVER,131.54,0.3859,0.3847
167,Jalen Williams,PTS,0.5,Shai Gilgeous-Alexander,PTS,33.5,Aaron Nesmith,REB,5.0,OVER/UNDER/OVER,131.52,0.3859,0.3847
168,Jalen Williams,PTS,0.5,Isaiah Hartenstein,PTS,6.5,Alex Caruso,AST,2.5,OVER/OVER/UNDER,131.52,0.3859,0.3847
169,Jalen Williams,PTS,0.5,Isaiah Hartenstein,PTS,6.5,Pascal Siakam,BLK,0.5,OVER/OVER/OVER,131.34,0.3856,0.3844
170,Jalen Williams,PTS,0.5,Shai Gilgeous-Alexander,PTS,33.5,Luguentz Dort,REB,4.0,OVER/UNDER/UNDER,131.25,0.3854,0.3842
171,Jalen Williams,PTS,0.5,Ben Sheppard,PTS,2.5,Isaiah Hartenstein,REB,7.0,OVER/OVER/OVER,131.13,0.3852,0.384
