,PLAYER 1,CATEGORY 1,PLAYER 1 LINE,PLAYER 2,CATEGORY 2,PLAYER 2 LINE,TYPE,EV,PROBABILITY,KELLY CRITERION
48,Cason Wallace,PTS+REB,7.5,Isaiah Hartenstein,PTS+REB+AST,15.5,OVER/OVER,19.27,0.3976,0.3946
49,Cason Wallace,PTS+REB,7.5,Alex Caruso,BLK,0.5,OVER/UNDER,-10.99,0.2967,0.2932
50,Cason Wallace,PTS+REB,7.5,Bennedict Mathurin,PTS+REB,11.5,OVER/OVER,1.81,0.3394,0.3361
51,Cason Wallace,PTS+REB,7.5,Myles Turner,PTS+REB+AST,20.5,OVER/OVER,-6.22,0.3126,0.3092
52,Cason Wallace,PTS+REB,7.5,Kenrich Williams,PTS+AST,3.5,OVER/UNDER,-6.66,0.3111,0.3077
53,Cason Wallace,PTS+REB,7.5,Pascal Siakam,FTM,4.5,OVER/UNDER,13.21,0.3774,0.3743
54,Cason Wallace,PTS+REB,7.5,Chet Holmgren,REB,9.5,OVER/UNDER,10.24,0.3675,0.3643
55,Cason Wallace,PTS+REB,7.5,Tyrese Haliburton,PTS+AST,25.5,OVER/OVER,3.55,0.3452,0.3419
56,Cason Wallace,PTS+REB,7.5,Jalen Williams,REB,5.5,OVER/OVER,-7.65,0.3078,0.3044
57,Cason Wallace,PTS+REB,7.5,Chet Holmgren,PTS+REB+AST,26.5,OVER/UNDER,-2.38,0.3254,0.322
58,Cason Wallace,PTS+REB,7.5,Tyrese Haliburton,REB+AST,13.5,OVER/OVER,10.32,0.3677,0.3646
59,Cason Wallace,PTS+REB,7.5,Jalen Williams,PTS+REB+AST,33.5,OVER/UNDER,7.87,0.3596,0.3564
60,Cason Wallace,PTS+REB,7.5,Aaron Nesmith,PTS+REB,16.5,OVER/OVER,9.59,0.3653,0.3621
61,Cason Wallace,PTS+REB,7.5,Luguentz Dort,REB+AST,4.5,OVER/UNDER,-11.26,0.2958,0.2923
62,Cason Wallace,PTS+REB,7.5,Pascal Siakam,REB+AST,10.5,OVER/UNDER,15.64,0.3855,0.3824
63,Cason Wallace,PTS+REB,7.5,Aaron Wiggins,PTS+REB+AST,7.5,OVER/OVER,3.91,0.3464,0.3431
64,Cason Wallace,PTS+REB,7.5,T.J. McConnell,PTS+AST,10.5,OVER/OVER,11.66,0.3722,0.3691
65,Cason Wallace,PTS+REB,7.5,Myles Turner,FGM,4.5,OVER/OVER,8.63,0.3621,0.3589
66,Cason Wallace,PTS+REB,7.5,Myles Turner,FG3M,1.5,OVER/UNDER,-12.14,0.2929,0.2893
67,Cason Wallace,PTS+REB,7.5,Andrew Nembhard,REB+AST,7.5,OVER/OVER,-1.75,0.3275,0.3242
68,Cason Wallace,PTS+REB,7.5,Obi Toppin,PTS+REB,16.5,OVER/UNDER,28.78,0.4293,0.4264
69,Cason Wallace,PTS+REB,7.5,Tyrese Haliburton,REB,5.0,OVER/OVER,5.31,0.351,0.3478
70,Cason Wallace,PTS+REB,7.5,Chet Holmgren,FGM,5.5,OVER/OVER,-8.86,0.3038,0.3003
71,Cason Wallace,PTS+REB,7.5,Myles Turner,PTS,13.5,OVER/OVER,2.9,0.343,0.3397
72,Cason Wallace,PTS+REB,7.5,Tyrese Haliburton,PTS+REB+AST,30.5,OVER/OVER,8.66,0.3622,0.359
73,Cason Wallace,PTS+REB,7.5,Isaiah Hartenstein,PTS+AST,8.5,OVER/OVER,18.68,0.3956,0.3926
74,Cason Wallace,PTS+REB,7.5,Luguentz Dort,PTS+REB,12.5,OVER/UNDER,-3.0,0.3233,0.32
75,Cason Wallace,PTS+REB,7.5,Shai Gilgeous-Alexander,REB,5.5,OVER/OVER,-7.3,0.309,0.3056
76,Cason Wallace,PTS+REB,7.5,Myles Turner,PTS+AST,14.5,OVER/OVER,9.19,0.364,0.3608
77,Cason Wallace,PTS+REB,7.5,Jalen Williams,FGM,8.0,OVER/UNDER,-3.25,0.3225,0.3191
78,Cason Wallace,PTS+REB,7.5,Andrew Nembhard,AST,4.0,OVER/OVER,7.62,0.3587,0.3555
79,Cason Wallace,PTS+REB,7.5,Jalen Williams,FG3M,1.5,OVER/OVER,-8.59,0.3047,0.3012
80,Cason Wallace,PTS+REB,7.5,Chet Holmgren,PTS,15.5,OVER/OVER,-8.61,0.3046,0.3012
81,Cason Wallace,PTS+REB,7.5,Shai Gilgeous-Alexander,PTS+REB+AST,45.5,OVER/UNDER,7.89,0.3596,0.3564
82,Cason Wallace,PTS+REB,7.5,Chet Holmgren,PTS+AST,17.5,OVER/UNDER,-8.86,0.3038,0.3003
83,Cason Wallace,PTS+REB,7.5,Bennedict Mathurin,REB,2.5,OVER/OVER,-12.27,0.2924,0.2889
84,Cason Wallace,PTS+REB,7.5,Aaron Wiggins,FGM,1.5,OVER/OVER,11.38,0.3713,0.3681
85,Cason Wallace,PTS+REB,7.5,Jalen Williams,PTS,22.5,OVER/UNDER,8.67,0.3622,0.359
86,Cason Wallace,PTS+REB,7.5,Chet Holmgren,BLK,1.5,OVER/OVER,1.78,0.3393,0.3359
87,Cason Wallace,PTS+REB,7.5,Aaron Wiggins,FG3M,0.5,OVER/OVER,14.78,0.3826,0.3795
88,Cason Wallace,PTS+REB,7.5,T.J. McConnell,STL,0.5,OVER/OVER,-2.05,0.3265,0.3231
89,Cason Wallace,PTS+REB,7.5,Bennedict Mathurin,PTS+REB+AST,12.5,OVER/OVER,-0.28,0.3324,0.329
90,Cason Wallace,PTS+REB,7.5,Kenrich Williams,PTS+REB,5.0,OVER/UNDER,-12.92,0.2903,0.2867
91,Cason Wallace,PTS+REB,7.5,Obi Toppin,STL,0.5,OVER/OVER,-6.51,0.3116,0.3082
92,Cason Wallace,PTS+REB,7.5,T.J. McConnell,REB+AST,5.5,OVER/OVER,25.95,0.4198,0.4169
93,Cason Wallace,PTS+REB,7.5,Aaron Wiggins,PTS,4.5,OVER/OVER,6.03,0.3534,0.3502
94,Cason Wallace,PTS+REB,7.5,Obi Toppin,REB+AST,6.5,OVER/UNDER,30.31,0.4344,0.4315
95,Cason Wallace,PTS+REB,7.5,Tyrese Haliburton,FG3M,2.5,OVER/UNDER,-13.6,0.288,0.2844
96,Cason Wallace,PTS+REB,7.5,Aaron Nesmith,REB,4.5,OVER/OVER,8.08,0.3603,0.3571
97,Cason Wallace,PTS+REB,7.5,Shai Gilgeous-Alexander,FGM,12.5,OVER/UNDER,31.73,0.4391,0.4363
98,Cason Wallace,PTS+REB,7.5,Shai Gilgeous-Alexander,FG3M,1.5,OVER/OVER,-11.4,0.2953,0.2918
99,Cason Wallace,PTS+REB,7.5,Tyrese Haliburton,PTS,17.5,OVER/OVER,-3.58,0.3214,0.318
100,Cason Wallace,PTS+REB,7.5,Aaron Nesmith,PTS+REB+AST,17.5,OVER/OVER,10.35,0.3678,0.3647
101,Cason Wallace,PTS+REB,7.5,T.J. McConnell,AST,3.5,OVER/OVER,9.71,0.3657,0.3625
102,Cason Wallace,PTS+REB,7.5,Shai Gilgeous-Alexander,PTS,34.5,OVER/UNDER,22.46,0.4082,0.4053
103,Cason Wallace,PTS+REB,7.5,Pascal Siakam,PTS,19.5,OVER/OVER,-3.54,0.3215,0.3181
104,Cason Wallace,PTS+REB,7.5,Bennedict Mathurin,FGM,2.5,OVER/OVER,6.79,0.356,0.3527
105,Cason Wallace,PTS+REB,7.5,T.J. McConnell,PTS+REB,9.5,OVER/OVER,14.54,0.3818,0.3787
106,Cason Wallace,PTS+REB,7.5,Bennedict Mathurin,FG3M,0.5,OVER/OVER,2.98,0.3433,0.34
107,Cason Wallace,PTS+REB,7.5,Shai Gilgeous-Alexander,PTS+AST,40.5,OVER/UNDER,17.99,0.3933,0.3903
108,Cason Wallace,PTS+REB,7.5,Alex Caruso,REB+AST,6.5,OVER/UNDER,17.26,0.3909,0.3878
109,Cason Wallace,PTS+REB,7.5,Andrew Nembhard,PTS,10.5,OVER/OVER,9.88,0.3663,0.3631
110,Cason Wallace,PTS+REB,7.5,Luguentz Dort,REB,3.5,OVER/OVER,-12.84,0.2905,0.287
111,Cason Wallace,PTS+REB,7.5,Bennedict Mathurin,PTS,8.5,OVER/OVER,8.94,0.3631,0.3599
112,Cason Wallace,PTS+REB,7.5,Pascal Siakam,REB,7.5,OVER/UNDER,30.74,0.4358,0.433
113,Cason Wallace,PTS+REB,7.5,Isaiah Hartenstein,PTS+REB,13.5,OVER/OVER,20.4,0.4013,0.3984
114,Cason Wallace,PTS+REB,7.5,Luguentz Dort,PTS+REB+AST,13.5,OVER/UNDER,-2.46,0.3251,0.3218
115,Cason Wallace,PTS+REB,7.5,Bennedict Mathurin,PTS+AST,9.5,OVER/OVER,4.57,0.3486,0.3453
116,Cason Wallace,PTS+REB,7.5,Myles Turner,PTS+REB,18.5,OVER/OVER,0.04,0.3335,0.3301
117,Cason Wallace,PTS+REB,7.5,Pascal Siakam,PTS+REB+AST,29.5,OVER/OVER,-7.36,0.3088,0.3054
118,Cason Wallace,PTS+REB,7.5,Alex Caruso,AST,2.5,OVER/UNDER,-12.4,0.292,0.2885
119,Cason Wallace,PTS+REB,7.5,Kenrich Williams,AST,0.5,OVER/UNDER,-6.63,0.3112,0.3078
120,Cason Wallace,PTS+REB,7.5,Chet Holmgren,PTS+REB,25.5,OVER/UNDER,-3.56,0.3215,0.3181
121,Cason Wallace,PTS+REB,7.5,Andrew Nembhard,PTS+REB+AST,17.5,OVER/OVER,16.51,0.3884,0.3853
122,Cason Wallace,PTS+REB,7.5,Alex Caruso,PTS+REB,14.5,OVER/UNDER,14.59,0.382,0.3789
123,Cason Wallace,PTS+REB,7.5,Aaron Nesmith,PTS,11.5,OVER/OVER,8.01,0.36,0.3568
124,Cason Wallace,PTS+REB,7.5,Jalen Williams,PTS+AST,27.5,OVER/UNDER,5.58,0.3519,0.3487
125,Cason Wallace,PTS+REB,7.5,Ben Sheppard,REB,1.5,OVER/OVER,-0.87,0.3304,0.3271
126,Cason Wallace,PTS+REB,7.5,Aaron Nesmith,PTS+AST,12.5,OVER/OVER,9.21,0.364,0.3609
127,Cason Wallace,PTS+REB,7.5,Isaiah Joe,PTS,2.5,OVER/OVER,24.39,0.4146,0.4117
128,Cason Wallace,PTS+REB,7.5,Tyrese Haliburton,FGM,6.0,OVER/OVER,2.48,0.3416,0.3383
129,Cason Wallace,PTS+REB,7.5,Chet Holmgren,FTM,3.0,OVER/OVER,-1.79,0.3274,0.324
130,Cason Wallace,PTS+REB,7.5,Shai Gilgeous-Alexander,FTA,9.0,OVER/OVER,-10.45,0.2985,0.295
131,Cason Wallace,PTS+REB,7.5,Aaron Wiggins,PTS+REB,7.5,OVER/OVER,-4.45,0.3185,0.3151
132,Cason Wallace,PTS+REB,7.5,Isaiah Hartenstein,STL,0.5,OVER/OVER,9.86,0.3662,0.363
133,Cason Wallace,PTS+REB,7.5,Jalen Williams,FTM,4.5,OVER/UNDER,5.4,0.3513,0.3481
134,Cason Wallace,PTS+REB,7.5,Pascal Siakam,FGM,7.0,OVER/OVER,5.28,0.3509,0.3477
135,Cason Wallace,PTS+REB,7.5,Isaiah Hartenstein,REB+AST,9.0,OVER/OVER,1.33,0.3378,0.3345
136,Cason Wallace,PTS+REB,7.5,Myles Turner,REB+AST,6.5,OVER/UNDER,-9.6,0.3013,0.2978
137,Cason Wallace,PTS+REB,7.5,Luguentz Dort,PTS,8.5,OVER/UNDER,-6.78,0.3107,0.3073
138,Cason Wallace,PTS+REB,7.5,Andrew Nembhard,FGM,4.0,OVER/OVER,9.41,0.3647,0.3615
139,Tyrese Haliburton,BLK,0.5,Luguentz Dort,PTS+AST,9.5,OVER/UNDER,-0.66,0.3311,0.3278
140,Tyrese Haliburton,BLK,0.5,Obi Toppin,REB,5.5,OVER/UNDER,48.77,0.4959,0.4934
141,Tyrese Haliburton,BLK,0.5,T.J. McConnell,PTS+REB+AST,13.5,OVER/OVER,19.28,0.3976,0.3946
142,Tyrese Haliburton,BLK,0.5,Chet Holmgren,REB+AST,10.5,OVER/UNDER,14.99,0.3833,0.3802
143,Tyrese Haliburton,BLK,0.5,Pascal Siakam,PTS+AST,22.5,OVER/OVER,6.5,0.355,0.3518
144,Tyrese Haliburton,BLK,0.5,Cason Wallace,TOV,0.5,OVER/OVER,9.42,0.3647,0.3616
145,Tyrese Haliburton,BLK,0.5,Obi Toppin,PTS+REB+AST,17.5,OVER/UNDER,35.69,0.4523,0.4496
146,Tyrese Haliburton,BLK,0.5,Pascal Siakam,BLK,0.5,OVER/OVER,-0.39,0.332,0.3287
147,Tyrese Haliburton,BLK,0.5,Ben Sheppard,FG3M,0.5,OVER/OVER,19.92,0.3997,0.3967
148,Tyrese Haliburton,BLK,0.5,Jalen Williams,FTA,5.5,OVER/UNDER,6.32,0.3544,0.3512
149,Tyrese Haliburton,BLK,0.5,Andrew Nembhard,PTS+AST,14.5,OVER/OVER,23.72,0.4124,0.4095
150,Tyrese Haliburton,BLK,0.5,Kenrich Williams,PTS,2.5,OVER/OVER,-3.53,0.3216,0.3182
151,Tyrese Haliburton,BLK,0.5,Ben Sheppard,PTS,2.5,OVER/OVER,11.94,0.3731,0.37
152,Tyrese Haliburton,BLK,0.5,Aaron Wiggins,REB+AST,2.5,OVER/OVER,21.34,0.4045,0.4015
153,Tyrese Haliburton,BLK,0.5,Shai Gilgeous-Alexander,FTM,7.5,OVER/OVER,1.4,0.338,0.3347
154,Tyrese Haliburton,BLK,0.5,Alex Caruso,REB,4.0,OVER/UNDER,41.12,0.4704,0.4678
155,Tyrese Haliburton,BLK,0.5,Jalen Williams,AST,5.5,OVER/UNDER,5.91,0.353,0.3498
156,Tyrese Haliburton,BLK,0.5,Kenrich Williams,REB,2.5,OVER/UNDER,-0.23,0.3326,0.3292
157,Tyrese Haliburton,BLK,0.5,Alex Caruso,PTS+REB+AST,17.5,OVER/UNDER,24.35,0.4145,0.4116
158,Tyrese Haliburton,BLK,0.5,Bennedict Mathurin,FTM,3.0,OVER/OVER,15.02,0.3834,0.3803
159,Tyrese Haliburton,BLK,0.5,Jalen Williams,PTS+REB,28.5,OVER/UNDER,18.0,0.3933,0.3903
160,Tyrese Haliburton,BLK,0.5,Obi Toppin,FGM,3.5,OVER/UNDER,-2.32,0.3256,0.3222
161,Tyrese Haliburton,BLK,0.5,Kenrich Williams,PTS+REB+AST,5.5,OVER/UNDER,-3.76,0.3208,0.3174
162,Tyrese Haliburton,BLK,0.5,Aaron Wiggins,AST,0.5,OVER/OVER,25.4,0.418,0.4151
163,Tyrese Haliburton,BLK,0.5,Shai Gilgeous-Alexander,STL,1.5,OVER/OVER,3.2,0.344,0.3407
164,Tyrese Haliburton,BLK,0.5,T.J. McConnell,PTS,7.5,OVER/OVER,10.7,0.369,0.3658
165,Tyrese Haliburton,BLK,0.5,Shai Gilgeous-Alexander,REB+AST,11.5,OVER/OVER,10.06,0.3669,0.3637
166,Tyrese Haliburton,BLK,0.5,Pascal Siakam,FTA,5.5,OVER/UNDER,4.57,0.3486,0.3453
167,Tyrese Haliburton,BLK,0.5,Obi Toppin,PTS,10.5,OVER/UNDER,15.52,0.3851,0.382
168,Tyrese Haliburton,BLK,0.5,Obi Toppin,PTS+AST,12.5,OVER/UNDER,26.07,0.4202,0.4173
169,Tyrese Haliburton,BLK,0.5,Aaron Nesmith,FTM,1.5,OVER/UNDER,-1.44,0.3285,0.3252
170,Tyrese Haliburton,BLK,0.5,Cason Wallace,REB,2.5,OVER/OVER,6.91,0.3564,0.3532
171,Tyrese Haliburton,BLK,0.5,Isaiah Hartenstein,PTS,6.5,OVER/OVER,31.05,0.4368,0.434
172,Tyrese Haliburton,BLK,0.5,Pascal Siakam,AST,3.5,OVER/UNDER,1.62,0.3387,0.3354
173,Tyrese Haliburton,BLK,0.5,Shai Gilgeous-Alexander,AST,6.5,OVER/OVER,-2.63,0.3246,0.3212
174,Tyrese Haliburton,BLK,0.5,Cason Wallace,PTS+REB+AST,9.5,OVER/OVER,14.64,0.3821,0.3791
175,Tyrese Haliburton,BLK,0.5,Alex Caruso,FGM,3.5,OVER/UNDER,5.39,0.3513,0.3481
176,Tyrese Haliburton,BLK,0.5,Alex Caruso,FG3M,1.5,OVER/OVER,7.01,0.3567,0.3535
177,Tyrese Haliburton,BLK,0.5,Shai Gilgeous-Alexander,PTS+REB,39.5,OVER/UNDER,25.71,0.419,0.4161
178,Tyrese Haliburton,BLK,0.5,Pascal Siakam,PTS+REB,26.5,OVER/OVER,-4.12,0.3196,0.3162
179,Tyrese Haliburton,BLK,0.5,Jalen Williams,REB+AST,11.5,OVER/UNDER,10.61,0.3687,0.3655
180,Tyrese Haliburton,BLK,0.5,Isaiah Hartenstein,REB,7.5,OVER/OVER,-2.91,0.3236,0.3203
181,Tyrese Haliburton,BLK,0.5,Alex Caruso,PTS,10.5,OVER/UNDER,6.54,0.3551,0.3519
182,Tyrese Haliburton,BLK,0.5,Myles Turner,REB,5.0,OVER/UNDER,-4.45,0.3185,0.3151
183,Tyrese Haliburton,BLK,0.5,Andrew Nembhard,PTS+REB,13.5,OVER/OVER,22.97,0.4099,0.4069
184,Tyrese Haliburton,BLK,0.5,Aaron Nesmith,REB+AST,5.5,OVER/OVER,13.88,0.3796,0.3765
185,Tyrese Haliburton,BLK,0.5,Alex Caruso,PTS+AST,13.5,OVER/UNDER,11.84,0.3728,0.3697
186,Tyrese Haliburton,BLK,0.5,Isaiah Hartenstein,PTS+REB+AST,15.5,OVER/OVER,25.08,0.4169,0.414
187,Tyrese Haliburton,BLK,0.5,Alex Caruso,BLK,0.5,OVER/UNDER,-6.02,0.3133,0.3098
188,Tyrese Haliburton,BLK,0.5,Bennedict Mathurin,PTS+REB,11.5,OVER/OVER,11.2,0.3707,0.3675
189,Tyrese Haliburton,BLK,0.5,Myles Turner,PTS+REB+AST,20.5,OVER/OVER,0.39,0.3346,0.3313
190,Tyrese Haliburton,BLK,0.5,Kenrich Williams,PTS+AST,3.5,OVER/UNDER,0.53,0.3351,0.3318
191,Tyrese Haliburton,BLK,0.5,Pascal Siakam,FTM,4.5,OVER/UNDER,20.37,0.4012,0.3983
192,Tyrese Haliburton,BLK,0.5,Chet Holmgren,REB,9.5,OVER/UNDER,14.78,0.3826,0.3795
193,Tyrese Haliburton,BLK,0.5,Jalen Williams,REB,5.5,OVER/OVER,-3.56,0.3215,0.3181
194,Tyrese Haliburton,BLK,0.5,Chet Holmgren,PTS+REB+AST,26.5,OVER/UNDER,6.17,0.3539,0.3507
195,Tyrese Haliburton,BLK,0.5,Cason Wallace,FG3M,0.5,OVER/OVER,15.21,0.384,0.381
196,Tyrese Haliburton,BLK,0.5,Jalen Williams,PTS+REB+AST,33.5,OVER/UNDER,16.32,0.3877,0.3847
197,Tyrese Haliburton,BLK,0.5,Aaron Nesmith,PTS+REB,16.5,OVER/OVER,17.1,0.3903,0.3873
198,Tyrese Haliburton,BLK,0.5,Luguentz Dort,REB+AST,4.5,OVER/UNDER,-5.45,0.3152,0.3117
199,Tyrese Haliburton,BLK,0.5,Cason Wallace,PTS,5.5,OVER/UNDER,-5.78,0.3141,0.3107
200,Tyrese Haliburton,BLK,0.5,Pascal Siakam,REB+AST,10.5,OVER/UNDER,24.26,0.4142,0.4113
201,Tyrese Haliburton,BLK,0.5,Aaron Wiggins,PTS+REB+AST,7.5,OVER/OVER,11.69,0.3723,0.3692
202,Tyrese Haliburton,BLK,0.5,T.J. McConnell,PTS+AST,10.5,OVER/OVER,22.8,0.4093,0.4064
203,Tyrese Haliburton,BLK,0.5,Myles Turner,FGM,4.5,OVER/OVER,14.15,0.3805,0.3774
204,Tyrese Haliburton,BLK,0.5,Myles Turner,FG3M,1.5,OVER/OVER,-5.47,0.3151,0.3117
205,Tyrese Haliburton,BLK,0.5,Andrew Nembhard,REB+AST,7.5,OVER/OVER,6.57,0.3552,0.352
206,Tyrese Haliburton,BLK,0.5,Obi Toppin,PTS+REB,16.5,OVER/UNDER,38.43,0.4614,0.4587
207,Tyrese Haliburton,BLK,0.5,Chet Holmgren,FGM,5.5,OVER/OVER,-3.59,0.3214,0.318
208,Tyrese Haliburton,BLK,0.5,Myles Turner,PTS,13.5,OVER/OVER,10.45,0.3682,0.365
209,Tyrese Haliburton,BLK,0.5,Isaiah Hartenstein,PTS+AST,8.5,OVER/OVER,24.71,0.4157,0.4128
210,Tyrese Haliburton,BLK,0.5,Luguentz Dort,PTS+REB,12.5,OVER/UNDER,5.26,0.3509,0.3476
211,Tyrese Haliburton,BLK,0.5,Shai Gilgeous-Alexander,REB,5.5,OVER/OVER,-1.87,0.3271,0.3237
212,Tyrese Haliburton,BLK,0.5,Myles Turner,PTS+AST,14.5,OVER/OVER,14.63,0.3821,0.379
213,Tyrese Haliburton,BLK,0.5,Jalen Williams,FGM,8.0,OVER/UNDER,1.54,0.3385,0.3352
214,Tyrese Haliburton,BLK,0.5,Andrew Nembhard,AST,4.0,OVER/OVER,12.54,0.3751,0.372
215,Tyrese Haliburton,BLK,0.5,Jalen Williams,FG3M,1.5,OVER/OVER,-2.52,0.3249,0.3216
216,Tyrese Haliburton,BLK,0.5,Chet Holmgren,PTS,15.5,OVER/OVER,0.38,0.3346,0.3313
217,Tyrese Haliburton,BLK,0.5,Shai Gilgeous-Alexander,PTS+REB+AST,45.5,OVER/UNDER,16.25,0.3875,0.3844
218,Tyrese Haliburton,BLK,0.5,Chet Holmgren,PTS+AST,17.5,OVER/UNDER,-1.37,0.3288,0.3254
219,Tyrese Haliburton,BLK,0.5,Bennedict Mathurin,REB,2.5,OVER/OVER,-6.03,0.3132,0.3098
