,PLAYER 1,CATEGORY 1,PLAYER 1 LINE,PLAYER 2,CATEGORY 2,PLAYER 2 LINE,TYPE,EV,PROBABILITY,KELLY CRITERION
28,Myles Turner,FGM,4.0,Obi Toppin,FG3M,1.5,OVER/UNDER,34.15,0.4472,0.4444
29,Myles Turner,FGM,4.0,Pascal Siakam,PTS+REB,28.0,OVER/UNDER,10.02,0.3667,0.3636
30,Myles Turner,FGM,4.0,Isaiah Hartenstein,PTS+REB+AST,14.0,OVER/OVER,49.47,0.4982,0.4957
31,Myles Turner,FGM,4.0,Isaiah Hartenstein,REB,6.0,OVER/OVER,47.82,0.4927,0.4902
32,Myles Turner,FGM,4.0,Shai Gilgeous-Alexander,PTS+AST,39.5,OVER/UNDER,29.01,0.43,0.4272
33,Myles Turner,FGM,4.0,Andrew Nembhard,REB+AST,7.5,OVER/OVER,9.14,0.3638,0.3606
34,Myles Turner,FGM,4.0,Cason Wallace,PTS+REB+AST,8.0,OVER/OVER,49.62,0.4987,0.4962
35,Myles Turner,FGM,4.0,Shai Gilgeous-Alexander,PTS+REB,38.0,OVER/UNDER,22.59,0.4086,0.4057
36,Myles Turner,FGM,4.0,Chet Holmgren,PTS,15.0,OVER/OVER,10.44,0.3681,0.365
37,Myles Turner,FGM,4.0,Andrew Nembhard,AST,4.0,OVER/OVER,18.1,0.3937,0.3906
38,Myles Turner,FGM,4.0,Luguentz Dort,PTS+REB+AST,13.0,OVER/UNDER,5.85,0.3528,0.3496
39,Myles Turner,FGM,4.0,Luguentz Dort,REB,3.5,OVER/OVER,8.38,0.3613,0.3581
40,Myles Turner,FGM,4.0,Alex Caruso,PTS+REB+AST,15.5,OVER/UNDER,11.33,0.3711,0.3679
41,Myles Turner,FGM,4.0,Alex Caruso,REB,3.5,OVER/UNDER,37.33,0.4578,0.4551
42,Myles Turner,FGM,4.0,Jalen Williams,PTS,22.5,OVER/UNDER,11.19,0.3706,0.3675
43,Myles Turner,FGM,4.0,Obi Toppin,PTS+REB+AST,17.0,OVER/UNDER,34.28,0.4476,0.4448
44,Myles Turner,FGM,4.0,Obi Toppin,REB,5.0,OVER/UNDER,40.56,0.4685,0.4659
45,Myles Turner,FGM,4.0,T.J. McConnell,PTS,9.5,OVER/UNDER,10.7,0.369,0.3659
46,Myles Turner,FGM,4.0,Aaron Nesmith,FGM,3.5,OVER/OVER,40.16,0.4672,0.4646
47,Myles Turner,FGM,4.0,Shai Gilgeous-Alexander,FTM,8.0,OVER/OVER,6.58,0.3553,0.3521
48,Myles Turner,FGM,4.0,Tyrese Haliburton,PTS+AST,22.0,OVER/OVER,38.07,0.4602,0.4575
49,Myles Turner,FGM,4.0,Chet Holmgren,PTS+REB+AST,27.0,OVER/UNDER,20.21,0.4007,0.3977
50,Myles Turner,FGM,4.0,Shai Gilgeous-Alexander,REB+AST,11.0,OVER/OVER,18.68,0.3956,0.3926
51,Myles Turner,FGM,4.0,Chet Holmgren,REB,10.0,OVER/UNDER,26.63,0.4221,0.4192
52,Myles Turner,FGM,4.0,Tyrese Haliburton,PTS+REB,19.5,OVER/OVER,35.87,0.4529,0.4502
53,Myles Turner,FGM,4.0,Andrew Nembhard,PTS+AST,15.0,OVER/OVER,21.38,0.4046,0.4016
54,Myles Turner,FGM,4.0,Luguentz Dort,REB+AST,4.5,OVER/OVER,7.27,0.3576,0.3543
55,Myles Turner,FGM,4.0,Shai Gilgeous-Alexander,FTA,9.5,OVER/UNDER,4.53,0.3484,0.3452
56,Myles Turner,FGM,4.0,Andrew Nembhard,PTS+REB,14.0,OVER/OVER,21.23,0.4041,0.4011
57,Myles Turner,FGM,4.0,Isaiah Hartenstein,PTS,5.5,OVER/OVER,49.09,0.497,0.4945
58,Myles Turner,FGM,4.0,Shai Gilgeous-Alexander,AST,6.0,OVER/OVER,17.93,0.3931,0.3901
59,Myles Turner,FGM,4.0,Jalen Williams,PTS+REB+AST,32.5,OVER/OVER,1.29,0.3376,0.3343
60,Myles Turner,FGM,4.0,Jalen Williams,REB,5.0,OVER/OVER,31.24,0.4375,0.4346
61,Myles Turner,FGM,4.0,Chet Holmgren,BLK,1.5,OVER/OVER,16.95,0.3898,0.3868
62,Myles Turner,FGM,4.0,Bennedict Mathurin,PTS,7.5,OVER/OVER,32.07,0.4402,0.4374
63,Myles Turner,FGM,4.0,Tyrese Haliburton,BLK,0.5,OVER/OVER,18.46,0.3949,0.3918
64,Myles Turner,FGM,4.0,T.J. McConnell,PTS+REB+AST,17.5,OVER/UNDER,20.74,0.4025,0.3995
65,Myles Turner,FGM,4.0,Alex Caruso,PTS,9.0,OVER/OVER,9.64,0.3655,0.3623
66,Myles Turner,FGM,4.0,Chet Holmgren,REB+AST,11.0,OVER/UNDER,27.0,0.4233,0.4204
67,Myles Turner,FGM,4.0,Isaiah Hartenstein,PTS+AST,7.5,OVER/OVER,49.81,0.4994,0.4969
68,Myles Turner,FGM,4.0,Obi Toppin,PTS,10.0,OVER/UNDER,11.99,0.3733,0.3702
69,Myles Turner,FGM,4.0,Cason Wallace,PTS+AST,5.5,OVER/OVER,56.94,0.5231,0.5207
70,Myles Turner,FGM,4.0,Tyrese Haliburton,REB+AST,11.0,OVER/OVER,55.47,0.5182,0.5158
71,Myles Turner,FGM,4.0,Aaron Wiggins,TOV,0.5,OVER/OVER,22.18,0.4073,0.4043
72,Myles Turner,FGM,4.0,Cason Wallace,PTS+REB,6.5,OVER/OVER,37.53,0.4584,0.4557
73,Myles Turner,FGM,4.0,Jalen Williams,FTM,5.5,OVER/UNDER,27.26,0.4242,0.4213
74,Myles Turner,FGM,4.0,Tyrese Haliburton,FTA,2.5,OVER/OVER,19.22,0.3974,0.3944
75,Myles Turner,FGM,4.0,Jalen Williams,FTA,7.0,OVER/UNDER,31.79,0.4393,0.4365
76,Myles Turner,FGM,4.0,Luguentz Dort,PTS+REB,11.5,OVER/OVER,6.63,0.3554,0.3522
77,Myles Turner,FGM,4.0,Alex Caruso,PTS+AST,11.5,OVER/OVER,8.04,0.3601,0.3569
78,Myles Turner,FGM,4.0,Kenrich Williams,PTS+REB+AST,5.5,OVER/UNDER,6.0,0.3533,0.3501
79,Myles Turner,FGM,4.0,Aaron Nesmith,PTS,10.5,OVER/OVER,35.67,0.4522,0.4495
80,Myles Turner,FGM,4.0,Luguentz Dort,PTS+AST,8.5,OVER/OVER,12.97,0.3766,0.3735
81,Myles Turner,FGM,4.0,Tyrese Haliburton,AST,7.0,OVER/OVER,48.82,0.4961,0.4936
82,Myles Turner,FGM,4.0,Jalen Williams,REB+AST,10.0,OVER/OVER,23.72,0.4124,0.4095
83,Myles Turner,FGM,4.0,Isaiah Hartenstein,FTM,0.5,OVER/OVER,17.79,0.3926,0.3896
84,Myles Turner,FGM,4.0,Isaiah Hartenstein,REB+AST,8.5,OVER/OVER,26.97,0.4232,0.4203
85,Myles Turner,FGM,4.0,Chet Holmgren,PTS+AST,16.5,OVER/OVER,3.05,0.3435,0.3402
86,Myles Turner,FGM,4.0,Alex Caruso,BLK,0.5,OVER/OVER,3.7,0.3457,0.3424
87,Myles Turner,FGM,4.0,Bennedict Mathurin,PTS+REB+AST,11.5,OVER/OVER,24.66,0.4155,0.4126
88,Myles Turner,FGM,4.0,Obi Toppin,PTS+AST,11.0,OVER/UNDER,4.36,0.3479,0.3446
89,Myles Turner,FGM,4.0,Jalen Williams,AST,4.5,OVER/OVER,26.64,0.4221,0.4192
90,Myles Turner,FGM,4.0,Cason Wallace,REB+AST,3.5,OVER/OVER,51.65,0.5055,0.503
91,Myles Turner,FGM,4.0,Andrew Nembhard,FGM,4.0,OVER/OVER,24.87,0.4162,0.4133
92,Myles Turner,FGM,4.0,Chet Holmgren,PTS+REB,25.5,OVER/UNDER,14.95,0.3832,0.3801
93,Myles Turner,FGM,4.0,Aaron Nesmith,PTS+REB+AST,16.5,OVER/OVER,39.81,0.466,0.4634
94,Myles Turner,FGM,4.0,Aaron Nesmith,REB,4.5,OVER/OVER,29.08,0.4303,0.4274
95,Myles Turner,FGM,4.0,Shai Gilgeous-Alexander,FG3M,1.5,OVER/UNDER,9.73,0.3658,0.3626
96,Myles Turner,FGM,4.0,Jalen Williams,PTS+AST,27.0,OVER/UNDER,3.86,0.3462,0.3429
97,Myles Turner,FGM,4.0,Alex Caruso,FTM,1.5,OVER/UNDER,4.01,0.3467,0.3434
98,Myles Turner,FGM,4.0,Jalen Williams,PTS+REB,28.0,OVER/UNDER,8.09,0.3603,0.3571
99,Myles Turner,FGM,4.0,Alex Caruso,REB+AST,6.0,OVER/UNDER,31.41,0.438,0.4352
100,Myles Turner,FGM,4.0,Aaron Wiggins,PTS,6.5,OVER/UNDER,2.91,0.343,0.3397
101,Myles Turner,FGM,4.0,Kenrich Williams,AST,0.5,OVER/UNDER,2.3,0.341,0.3377
102,Myles Turner,FGM,4.0,Shai Gilgeous-Alexander,STL,1.5,OVER/OVER,18.79,0.396,0.393
103,Myles Turner,FGM,4.0,T.J. McConnell,PTS+AST,14.0,OVER/UNDER,16.15,0.3872,0.3841
104,Myles Turner,FGM,4.0,Obi Toppin,REB+AST,6.5,OVER/UNDER,46.38,0.4879,0.4854
105,Myles Turner,FGM,4.0,T.J. McConnell,PTS+REB,13.0,OVER/UNDER,17.43,0.3914,0.3884
106,Myles Turner,FGM,4.0,Alex Caruso,AST,2.5,OVER/UNDER,8.09,0.3603,0.3571
107,Myles Turner,FGM,4.0,Pascal Siakam,FGM,7.0,OVER/OVER,24.61,0.4154,0.4125
108,Myles Turner,FGM,4.0,Shai Gilgeous-Alexander,TOV,2.5,OVER/UNDER,5.63,0.3521,0.3489
109,Myles Turner,FGM,4.0,Shai Gilgeous-Alexander,FGM,11.5,OVER/UNDER,33.47,0.4449,0.4421
110,Myles Turner,FGM,4.0,Isaiah Hartenstein,PTS+REB,12.0,OVER/OVER,52.78,0.5093,0.5068
111,Myles Turner,FGM,4.0,Bennedict Mathurin,PTS+AST,8.5,OVER/OVER,32.47,0.4416,0.4388
112,Myles Turner,FGM,4.0,Aaron Wiggins,PTS+REB+AST,10.0,OVER/UNDER,6.41,0.3547,0.3515
113,Myles Turner,FGM,4.0,Kenrich Williams,PTS+REB,4.5,OVER/OVER,5.88,0.3529,0.3497
114,Myles Turner,FGM,4.0,Aaron Wiggins,REB,2.5,OVER/UNDER,8.16,0.3605,0.3573
115,Myles Turner,FGM,4.0,Bennedict Mathurin,PTS+REB,10.5,OVER/OVER,27.14,0.4238,0.4209
116,Myles Turner,FGM,4.0,Alex Caruso,PTS+REB,12.5,OVER/UNDER,2.83,0.3428,0.3395
117,Myles Turner,FGM,4.0,T.J. McConnell,REB+AST,7.5,OVER/UNDER,21.06,0.4035,0.4006
118,Myles Turner,FGM,4.0,Obi Toppin,PTS+REB,15.5,OVER/UNDER,29.88,0.4329,0.4301
119,Myles Turner,FGM,4.0,T.J. McConnell,FTA,1.5,OVER/UNDER,17.11,0.3904,0.3873
120,Myles Turner,FGM,4.0,Chet Holmgren,FGM,5.5,OVER/UNDER,4.24,0.3475,0.3442
121,Myles Turner,FGM,4.0,T.J. McConnell,AST,4.5,OVER/UNDER,24.08,0.4136,0.4107
122,Myles Turner,FGM,4.0,Aaron Nesmith,PTS+AST,11.5,OVER/OVER,34.98,0.4499,0.4472
123,Myles Turner,FGM,4.0,Tyrese Haliburton,FGM,5.5,OVER/OVER,26.25,0.4208,0.4179
124,Myles Turner,FGM,4.0,Pascal Siakam,PTS,20.5,OVER/OVER,5.01,0.35,0.3468
125,Myles Turner,FGM,4.0,Aaron Nesmith,PTS+REB,15.0,OVER/OVER,45.07,0.4836,0.481
126,Myles Turner,FGM,4.0,Cason Wallace,FG3M,0.5,OVER/OVER,27.79,0.426,0.4231
127,Myles Turner,FGM,4.0,Bennedict Mathurin,FTM,2.5,OVER/OVER,36.06,0.4535,0.4508
128,Aaron Nesmith,FTM,1.5,Pascal Siakam,PTS+REB+AST,32.0,UNDER/UNDER,-7.47,0.3084,0.305
129,Myles Turner,FGM,4.0,Isaiah Hartenstein,STL,0.5,OVER/OVER,27.7,0.4257,0.4228
130,Aaron Nesmith,FTM,1.5,Pascal Siakam,REB,7.5,UNDER/UNDER,18.44,0.3948,0.3918
131,Myles Turner,FGM,4.0,Shai Gilgeous-Alexander,PTS,33.0,OVER/UNDER,27.76,0.4259,0.423
132,Aaron Nesmith,FTM,1.5,Obi Toppin,STL,0.5,UNDER/OVER,-9.53,0.3016,0.2981
133,Aaron Nesmith,FTM,1.5,Shai Gilgeous-Alexander,PTS+REB+AST,44.5,UNDER/UNDER,-4.71,0.3176,0.3142
134,Aaron Nesmith,FTM,1.5,Shai Gilgeous-Alexander,REB,5.0,UNDER/OVER,-10.51,0.2983,0.2948
135,Aaron Nesmith,FTM,1.5,Aaron Wiggins,PTS+AST,7.5,UNDER/UNDER,-19.61,0.268,0.2643
136,Aaron Nesmith,FTM,1.5,Tyrese Haliburton,PTS,15.5,UNDER/OVER,-0.91,0.3303,0.3269
137,Aaron Nesmith,FTM,1.5,Pascal Siakam,BLK,0.5,UNDER/OVER,-7.97,0.3068,0.3033
138,Aaron Nesmith,FTM,1.5,Aaron Wiggins,PTS+REB,9.0,UNDER/UNDER,-16.91,0.277,0.2733
139,Aaron Nesmith,FTM,1.5,Andrew Nembhard,PTS,10.5,UNDER/OVER,-1.65,0.3278,0.3245
140,Aaron Nesmith,FTM,1.5,Jalen Williams,FG3M,1.5,UNDER/OVER,-16.54,0.2782,0.2746
141,Aaron Nesmith,FTM,1.5,Obi Toppin,FGM,4.0,UNDER/UNDER,-11.99,0.2934,0.2898
142,Aaron Nesmith,FTM,1.5,Pascal Siakam,FTM,5.0,UNDER/UNDER,10.57,0.3686,0.3654
143,Aaron Nesmith,FTM,1.5,Pascal Siakam,REB+AST,11.0,UNDER/UNDER,10.95,0.3698,0.3667
144,Aaron Nesmith,FTM,1.5,Pascal Siakam,FTA,6.5,UNDER/UNDER,7.27,0.3576,0.3543
145,Aaron Nesmith,FTM,1.5,Pascal Siakam,AST,3.5,UNDER/UNDER,-18.44,0.2719,0.2682
146,Aaron Nesmith,FTM,1.5,Tyrese Haliburton,PTS+REB+AST,26.5,UNDER/OVER,12.14,0.3738,0.3707
147,Aaron Nesmith,FTM,1.5,Myles Turner,PTS,12.0,UNDER/OVER,12.69,0.3756,0.3725
148,Aaron Nesmith,FTM,1.5,Tyrese Haliburton,REB,4.0,UNDER/OVER,17.9,0.393,0.39
149,Aaron Nesmith,FTM,1.5,Aaron Wiggins,FTM,0.5,UNDER/OVER,-15.7,0.281,0.2774
150,Aaron Nesmith,FTM,1.5,Cason Wallace,PTS,4.5,UNDER/OVER,2.46,0.3415,0.3382
151,Aaron Nesmith,FTM,1.5,Jalen Williams,FGM,8.0,UNDER/UNDER,-16.41,0.2786,0.275
152,Aaron Nesmith,FTM,1.5,Andrew Nembhard,PTS+REB+AST,18.5,UNDER/OVER,-6.58,0.3114,0.3079
153,Aaron Nesmith,FTM,1.5,Bennedict Mathurin,FG3M,0.5,UNDER/OVER,-0.88,0.3304,0.3271
154,Aaron Nesmith,FTM,1.5,T.J. McConnell,FGM,4.0,UNDER/UNDER,-13.73,0.2876,0.284
155,Aaron Nesmith,FTM,1.5,Luguentz Dort,PTS,8.0,UNDER/OVER,-18.42,0.2719,0.2683
156,Aaron Nesmith,FTM,1.5,Pascal Siakam,PTS+AST,24.5,UNDER/UNDER,-19.99,0.2667,0.263
157,Aaron Nesmith,FTM,1.5,Obi Toppin,FG3M,1.5,UNDER/UNDER,5.0,0.35,0.3468
158,Aaron Nesmith,FTM,1.5,Pascal Siakam,PTS+REB,28.0,UNDER/UNDER,-11.33,0.2956,0.292
159,Aaron Nesmith,FTM,1.5,Isaiah Hartenstein,PTS+REB+AST,14.0,UNDER/OVER,19.11,0.397,0.394
160,Aaron Nesmith,FTM,1.5,Myles Turner,PTS+REB+AST,18.5,UNDER/OVER,2.04,0.3401,0.3368
161,Aaron Nesmith,FTM,1.5,Isaiah Hartenstein,REB,6.0,UNDER/OVER,18.64,0.3955,0.3924
162,Aaron Nesmith,FTM,1.5,Myles Turner,REB,5.0,UNDER/UNDER,-17.84,0.2739,0.2702
163,Aaron Nesmith,FTM,1.5,Shai Gilgeous-Alexander,PTS+AST,39.5,UNDER/UNDER,-0.27,0.3324,0.3291
164,Aaron Nesmith,FTM,1.5,Andrew Nembhard,REB+AST,7.5,UNDER/OVER,-10.98,0.2967,0.2932
165,Aaron Nesmith,FTM,1.5,Cason Wallace,PTS+REB+AST,8.0,UNDER/OVER,19.14,0.3971,0.3941
166,Aaron Nesmith,FTM,1.5,Shai Gilgeous-Alexander,PTS+REB,38.0,UNDER/UNDER,-3.07,0.3231,0.3197
167,Aaron Nesmith,FTM,1.5,Chet Holmgren,PTS,15.0,UNDER/OVER,-10.91,0.297,0.2934
168,Aaron Nesmith,FTM,1.5,Andrew Nembhard,AST,4.0,UNDER/OVER,-5.93,0.3136,0.3101
169,Aaron Nesmith,FTM,1.5,Myles Turner,BLK,1.5,UNDER/OVER,2.73,0.3424,0.3391
170,Aaron Nesmith,FTM,1.5,Luguentz Dort,PTS+REB+AST,13.0,UNDER/UNDER,-15.75,0.2808,0.2772
171,Aaron Nesmith,FTM,1.5,Luguentz Dort,REB,3.5,UNDER/OVER,-12.74,0.2909,0.2873
172,Aaron Nesmith,FTM,1.5,Alex Caruso,PTS+REB+AST,15.5,UNDER/UNDER,-10.68,0.2977,0.2942
173,Aaron Nesmith,FTM,1.5,Alex Caruso,REB,3.5,UNDER/UNDER,8.32,0.3611,0.3579
174,Aaron Nesmith,FTM,1.5,Jalen Williams,PTS,22.5,UNDER/UNDER,-14.65,0.2845,0.2809
175,Aaron Nesmith,FTM,1.5,Obi Toppin,PTS+REB+AST,17.0,UNDER/UNDER,6.48,0.3549,0.3517
176,Aaron Nesmith,FTM,1.5,Obi Toppin,REB,5.0,UNDER/UNDER,11.55,0.3718,0.3687
177,Aaron Nesmith,FTM,1.5,Myles Turner,FTM,2.5,UNDER/OVER,4.68,0.3489,0.3457
178,Aaron Nesmith,FTM,1.5,Myles Turner,REB+AST,6.0,UNDER/OVER,-13.75,0.2875,0.2839
179,Aaron Nesmith,FTM,1.5,T.J. McConnell,PTS,9.5,UNDER/UNDER,-15.45,0.2818,0.2782
180,Aaron Nesmith,FTM,1.5,Myles Turner,FTA,3.5,UNDER/OVER,0.2,0.334,0.3307
181,Aaron Nesmith,FTM,1.5,Shai Gilgeous-Alexander,FTM,8.0,UNDER/OVER,-14.86,0.2838,0.2802
182,Aaron Nesmith,FTM,1.5,Tyrese Haliburton,PTS+AST,22.0,UNDER/OVER,10.94,0.3698,0.3666
183,Aaron Nesmith,FTM,1.5,Chet Holmgren,PTS+REB+AST,27.0,UNDER/UNDER,-3.16,0.3228,0.3194
184,Aaron Nesmith,FTM,1.5,Shai Gilgeous-Alexander,REB+AST,11.0,UNDER/OVER,-5.44,0.3152,0.3118
185,Aaron Nesmith,FTM,1.5,Chet Holmgren,REB,10.0,UNDER/UNDER,3.57,0.3452,0.342
186,Aaron Nesmith,FTM,1.5,Tyrese Haliburton,PTS+REB,19.5,UNDER/OVER,8.56,0.3619,0.3587
187,Aaron Nesmith,FTM,1.5,Andrew Nembhard,PTS+AST,15.0,UNDER/OVER,-3.63,0.3212,0.3179
188,Aaron Nesmith,FTM,1.5,Luguentz Dort,REB+AST,4.5,UNDER/OVER,-16.33,0.2789,0.2753
189,Aaron Nesmith,FTM,1.5,Shai Gilgeous-Alexander,FTA,9.5,UNDER/UNDER,-17.03,0.2766,0.2729
190,Aaron Nesmith,FTM,1.5,Andrew Nembhard,PTS+REB,14.0,UNDER/OVER,-4.72,0.3176,0.3142
191,Aaron Nesmith,FTM,1.5,Isaiah Hartenstein,PTS,5.5,UNDER/OVER,17.02,0.3901,0.387
192,Aaron Nesmith,FTM,1.5,Shai Gilgeous-Alexander,AST,6.0,UNDER/OVER,-6.79,0.3107,0.3072
193,Aaron Nesmith,FTM,1.5,Jalen Williams,PTS+REB+AST,32.5,UNDER/UNDER,-19.55,0.2682,0.2645
194,Aaron Nesmith,FTM,1.5,Jalen Williams,REB,5.0,UNDER/OVER,2.37,0.3412,0.3379
195,Aaron Nesmith,FTM,1.5,Chet Holmgren,BLK,1.5,UNDER/OVER,-7.21,0.3093,0.3059
196,Aaron Nesmith,FTM,1.5,Bennedict Mathurin,PTS,7.5,UNDER/OVER,7.07,0.3569,0.3537
197,Aaron Nesmith,FTM,1.5,Isaiah Hartenstein,PTS+AST,7.5,UNDER/OVER,18.7,0.3957,0.3927
198,Aaron Nesmith,FTM,1.5,Myles Turner,PTS+AST,13.5,UNDER/OVER,8.54,0.3618,0.3586
199,Aaron Nesmith,FTM,1.5,Obi Toppin,PTS,10.0,UNDER/UNDER,-11.85,0.2938,0.2903
200,Aaron Nesmith,FTM,1.5,Myles Turner,PTS+REB,17.5,UNDER/OVER,-1.0,0.33,0.3267
201,Aaron Nesmith,FTM,1.5,T.J. McConnell,PTS+REB+AST,17.5,UNDER/UNDER,-4.28,0.3191,0.3157
202,Aaron Nesmith,FTM,1.5,Alex Caruso,PTS,9.0,UNDER/OVER,-10.79,0.2974,0.2939
203,Aaron Nesmith,FTM,1.5,Chet Holmgren,REB+AST,11.0,UNDER/UNDER,0.61,0.3354,0.332
204,Aaron Nesmith,FTM,1.5,Tyrese Haliburton,BLK,0.5,UNDER/OVER,-5.59,0.3147,0.3113
205,Aaron Nesmith,FTM,1.5,Cason Wallace,PTS+REB,6.5,UNDER/OVER,6.88,0.3563,0.353
206,Aaron Nesmith,FTM,1.5,Jalen Williams,FTM,5.5,UNDER/UNDER,2.87,0.3429,0.3396
207,Aaron Nesmith,FTM,1.5,Tyrese Haliburton,FTA,2.5,UNDER/OVER,-6.23,0.3126,0.3091
208,Aaron Nesmith,FTM,1.5,Jalen Williams,REB+AST,10.0,UNDER/OVER,-2.35,0.3255,0.3221
209,Aaron Nesmith,FTM,1.5,Cason Wallace,PTS+AST,5.5,UNDER/OVER,23.9,0.413,0.4101
210,Aaron Nesmith,FTM,1.5,Tyrese Haliburton,REB+AST,11.0,UNDER/OVER,22.55,0.4085,0.4056
211,Aaron Nesmith,FTM,1.5,Aaron Wiggins,TOV,0.5,UNDER/OVER,-3.35,0.3222,0.3188
212,Aaron Nesmith,FTM,1.5,Luguentz Dort,PTS+AST,8.5,UNDER/OVER,-12.25,0.2925,0.289
213,Aaron Nesmith,FTM,1.5,Tyrese Haliburton,AST,7.0,UNDER/OVER,16.9,0.3897,0.3866
214,Aaron Nesmith,FTM,1.5,Jalen Williams,FTA,7.0,UNDER/UNDER,6.78,0.3559,0.3527
215,Aaron Nesmith,FTM,1.5,Luguentz Dort,PTS+REB,11.5,UNDER/OVER,-16.54,0.2782,0.2746
216,Aaron Nesmith,FTM,1.5,Alex Caruso,PTS+AST,11.5,UNDER/OVER,-15.45,0.2818,0.2782
217,Aaron Nesmith,FTM,1.5,Kenrich Williams,PTS+REB+AST,5.5,UNDER/UNDER,-16.26,0.2791,0.2755
218,Aaron Nesmith,FTM,1.5,Bennedict Mathurin,PTS+REB+AST,11.5,UNDER/OVER,1.21,0.3374,0.3341
219,Aaron Nesmith,FTM,1.5,Obi Toppin,PTS+AST,11.0,UNDER/UNDER,-16.6,0.278,0.2744
220,Aaron Nesmith,FTM,1.5,Jalen Williams,AST,4.5,UNDER/OVER,2.22,0.3407,0.3374
221,Aaron Nesmith,FTM,1.5,Isaiah Hartenstein,FTM,0.5,UNDER/OVER,-6.98,0.3101,0.3066
222,Aaron Nesmith,FTM,1.5,Isaiah Hartenstein,REB+AST,8.5,UNDER/OVER,0.83,0.3361,0.3328
223,Aaron Nesmith,FTM,1.5,Chet Holmgren,PTS+AST,16.5,UNDER/UNDER,-19.16,0.2695,0.2658
224,Aaron Nesmith,FTM,1.5,Alex Caruso,BLK,0.5,UNDER/OVER,-16.6,0.278,0.2744
225,Aaron Nesmith,FTM,1.5,Cason Wallace,REB+AST,3.5,UNDER/OVER,20.65,0.4022,0.3992
226,Aaron Nesmith,FTM,1.5,Andrew Nembhard,FGM,4.0,UNDER/OVER,-1.73,0.3276,0.3242
227,Aaron Nesmith,FTM,1.5,Chet Holmgren,PTS+REB,25.5,UNDER/UNDER,-10.15,0.2995,0.296
