,PLAYER 1,CATEGORY 1,PLAYER 1 LINE,PLAYER 2,CATEGORY 2,PLAYER 2 LINE,TYPE,EV,PROBABILITY,KELLY CRITERION
107,Cason Wallace,PTS,5.5,Pascal Siakam,PTS,19.5,UNDER/OVER,-13.02,0.2899,0.2863
108,Bennedict Mathurin,PTS,8.5,Isaiah Hartenstein,PTS,5.5,OVER/OVER,49.45,0.4982,0.4957
109,Bennedict Mathurin,PTS,8.5,T.J. McConnell,PTS,7.5,OVER/OVER,11.03,0.3701,0.367
110,Bennedict Mathurin,PTS,8.5,Obi Toppin,PTS,10.5,OVER/UNDER,19.76,0.3992,0.3962
111,Bennedict Mathurin,PTS,8.5,Ben Sheppard,PTS,2.5,OVER/OVER,12.27,0.3742,0.3711
112,Bennedict Mathurin,PTS,8.5,Myles Turner,PTS,14.0,OVER/OVER,8.38,0.3613,0.3581
113,Bennedict Mathurin,PTS,8.5,Aaron Wiggins,PTS,5.5,OVER/OVER,4.34,0.3478,0.3445
114,Bennedict Mathurin,PTS,8.5,Pascal Siakam,PTS,19.5,OVER/OVER,6.73,0.3558,0.3526
115,Isaiah Hartenstein,PTS,5.5,T.J. McConnell,PTS,7.5,OVER/OVER,40.18,0.4673,0.4646
116,Isaiah Hartenstein,PTS,5.5,Obi Toppin,PTS,10.5,OVER/UNDER,51.8,0.506,0.5035
117,Isaiah Hartenstein,PTS,5.5,Ben Sheppard,PTS,2.5,OVER/OVER,40.52,0.4684,0.4657
118,Isaiah Hartenstein,PTS,5.5,Myles Turner,PTS,14.0,OVER/OVER,35.52,0.4517,0.449
119,Isaiah Hartenstein,PTS,5.5,Aaron Wiggins,PTS,5.5,OVER/OVER,29.58,0.4319,0.4291
120,Isaiah Hartenstein,PTS,5.5,Pascal Siakam,PTS,19.5,OVER/OVER,33.22,0.4441,0.4413
121,T.J. McConnell,PTS,7.5,Obi Toppin,PTS,10.5,OVER/UNDER,12.78,0.3759,0.3728
122,T.J. McConnell,PTS,7.5,Ben Sheppard,PTS,2.5,OVER/OVER,6.48,0.3549,0.3517
123,T.J. McConnell,PTS,7.5,Myles Turner,PTS,14.0,OVER/OVER,3.79,0.346,0.3427
124,T.J. McConnell,PTS,7.5,Aaron Wiggins,PTS,5.5,OVER/OVER,-5.06,0.3165,0.3131
125,T.J. McConnell,PTS,7.5,Pascal Siakam,PTS,19.5,OVER/OVER,-1.31,0.329,0.3256
126,Obi Toppin,PTS,10.5,Ben Sheppard,PTS,2.5,UNDER/OVER,16.38,0.3879,0.3848
127,Obi Toppin,PTS,10.5,Myles Turner,PTS,14.0,UNDER/OVER,8.1,0.3603,0.3571
128,Obi Toppin,PTS,10.5,Aaron Wiggins,PTS,5.5,UNDER/OVER,5.33,0.3511,0.3479
129,Obi Toppin,PTS,10.5,Pascal Siakam,PTS,19.5,UNDER/OVER,6.42,0.3547,0.3515
130,Ben Sheppard,PTS,2.5,Myles Turner,PTS,14.0,OVER/OVER,2.1,0.3403,0.337
131,Ben Sheppard,PTS,2.5,Aaron Wiggins,PTS,5.5,OVER/OVER,-1.44,0.3285,0.3251
132,Ben Sheppard,PTS,2.5,Pascal Siakam,PTS,19.5,OVER/OVER,-1.43,0.3286,0.3252
133,Myles Turner,PTS,14.0,Aaron Wiggins,PTS,5.5,OVER/OVER,-6.07,0.3131,0.3097
134,Myles Turner,PTS,14.0,Pascal Siakam,PTS,19.5,OVER/OVER,-4.72,0.3176,0.3142
135,Aaron Wiggins,PTS,5.5,Pascal Siakam,PTS,19.5,OVER/OVER,-9.9,0.3003,0.2968
136,Shai Gilgeous-Alexander,PTS,34.5,Cason Wallace,REB,2.5,UNDER/OVER,21.78,0.4059,0.4029
137,Shai Gilgeous-Alexander,PTS,34.5,Obi Toppin,REB,5.5,UNDER/UNDER,70.53,0.5684,0.5662
138,Shai Gilgeous-Alexander,PTS,34.5,Myles Turner,REB,5.0,UNDER/UNDER,8.03,0.3601,0.3569
139,Shai Gilgeous-Alexander,PTS,34.5,Luguentz Dort,REB,3.5,UNDER/OVER,9.09,0.3636,0.3604
140,Shai Gilgeous-Alexander,PTS,34.5,Jalen Williams,REB,5.5,UNDER/OVER,13.68,0.3789,0.3758
141,Shai Gilgeous-Alexander,PTS,34.5,Aaron Nesmith,REB,5.0,UNDER/OVER,21.35,0.4045,0.4015
142,Shai Gilgeous-Alexander,PTS,34.5,Chet Holmgren,REB,9.0,UNDER/UNDER,24.54,0.4151,0.4122
143,Shai Gilgeous-Alexander,PTS,34.5,Pascal Siakam,REB,7.0,UNDER/UNDER,45.24,0.4841,0.4815
144,Shai Gilgeous-Alexander,PTS,34.5,Tyrese Haliburton,REB,5.0,UNDER/OVER,32.41,0.4414,0.4386
145,Shai Gilgeous-Alexander,PTS,34.5,Alex Caruso,REB,4.0,UNDER/UNDER,61.56,0.5385,0.5362
146,Shai Gilgeous-Alexander,PTS,34.5,Isaiah Hartenstein,REB,7.0,UNDER/OVER,30.71,0.4357,0.4329
147,Shai Gilgeous-Alexander,PTS,34.5,Ben Sheppard,REB,1.5,UNDER/OVER,22.88,0.4096,0.4066
148,Shai Gilgeous-Alexander,PTS,34.5,Andrew Nembhard,REB,3.5,UNDER/UNDER,15.77,0.3859,0.3828
149,Shai Gilgeous-Alexander,PTS,34.5,Bennedict Mathurin,REB,2.5,UNDER/OVER,11.48,0.3716,0.3685
150,Tyrese Haliburton,PTS,17.5,Cason Wallace,REB,2.5,OVER/OVER,-3.67,0.3211,0.3177
151,Tyrese Haliburton,PTS,17.5,Obi Toppin,REB,5.5,OVER/UNDER,31.56,0.4385,0.4357
152,Tyrese Haliburton,PTS,17.5,Myles Turner,REB,5.0,OVER/UNDER,-14.07,0.2864,0.2828
153,Tyrese Haliburton,PTS,17.5,Luguentz Dort,REB,3.5,OVER/OVER,-14.7,0.2843,0.2807
154,Tyrese Haliburton,PTS,17.5,Jalen Williams,REB,5.5,OVER/OVER,-12.28,0.2924,0.2889
155,Tyrese Haliburton,PTS,17.5,Aaron Nesmith,REB,5.0,OVER/OVER,-5.87,0.3138,0.3104
156,Tyrese Haliburton,PTS,17.5,Chet Holmgren,REB,9.0,OVER/UNDER,-4.03,0.3199,0.3165
157,Tyrese Haliburton,PTS,17.5,Pascal Siakam,REB,7.0,OVER/UNDER,11.02,0.3701,0.367
158,Tyrese Haliburton,PTS,17.5,Shai Gilgeous-Alexander,REB,5.5,OVER/OVER,-10.41,0.2986,0.2951
159,Tyrese Haliburton,PTS,17.5,Alex Caruso,REB,4.0,OVER/UNDER,27.52,0.4251,0.4222
160,Tyrese Haliburton,PTS,17.5,Isaiah Hartenstein,REB,7.0,OVER/OVER,0.63,0.3354,0.3321
161,Tyrese Haliburton,PTS,17.5,Ben Sheppard,REB,1.5,OVER/OVER,-4.32,0.3189,0.3155
162,Tyrese Haliburton,PTS,17.5,Andrew Nembhard,REB,3.5,OVER/UNDER,-9.56,0.3015,0.298
163,Tyrese Haliburton,PTS,17.5,Bennedict Mathurin,REB,2.5,OVER/OVER,-14.03,0.2866,0.283
164,Chet Holmgren,PTS,15.5,Cason Wallace,REB,2.5,OVER/OVER,-6.26,0.3125,0.3091
165,Chet Holmgren,PTS,15.5,Obi Toppin,REB,5.5,OVER/UNDER,28.78,0.4293,0.4264
166,Chet Holmgren,PTS,15.5,Myles Turner,REB,5.0,OVER/UNDER,-16.36,0.2788,0.2752
167,Chet Holmgren,PTS,15.5,Luguentz Dort,REB,3.5,OVER/OVER,-18.14,0.2729,0.2693
168,Chet Holmgren,PTS,15.5,Jalen Williams,REB,5.5,OVER/OVER,-16.49,0.2784,0.2748
169,Chet Holmgren,PTS,15.5,Aaron Nesmith,REB,5.0,OVER/OVER,-7.42,0.3086,0.3051
170,Chet Holmgren,PTS,15.5,Pascal Siakam,REB,7.0,OVER/UNDER,8.76,0.3625,0.3593
171,Chet Holmgren,PTS,15.5,Tyrese Haliburton,REB,5.0,OVER/OVER,2.07,0.3402,0.3369
172,Chet Holmgren,PTS,15.5,Shai Gilgeous-Alexander,REB,5.5,OVER/OVER,-13.76,0.2875,0.2839
173,Chet Holmgren,PTS,15.5,Alex Caruso,REB,4.0,OVER/UNDER,21.74,0.4058,0.4028
174,Chet Holmgren,PTS,15.5,Isaiah Hartenstein,REB,7.0,OVER/OVER,-1.46,0.3285,0.3251
175,Chet Holmgren,PTS,15.5,Ben Sheppard,REB,1.5,OVER/OVER,-7.14,0.3095,0.306
176,Chet Holmgren,PTS,15.5,Andrew Nembhard,REB,3.5,OVER/UNDER,-15.31,0.2823,0.2787
177,Chet Holmgren,PTS,15.5,Bennedict Mathurin,REB,2.5,OVER/OVER,-16.33,0.2789,0.2753
178,Jalen Williams,PTS,22.5,Cason Wallace,REB,2.5,UNDER/OVER,6.29,0.3543,0.3511
179,Jalen Williams,PTS,22.5,Obi Toppin,REB,5.5,UNDER/UNDER,47.12,0.4904,0.4879
180,Jalen Williams,PTS,22.5,Myles Turner,REB,5.0,UNDER/UNDER,-7.34,0.3089,0.3054
181,Jalen Williams,PTS,22.5,Luguentz Dort,REB,3.5,UNDER/OVER,-6.92,0.3103,0.3069
182,Jalen Williams,PTS,22.5,Aaron Nesmith,REB,5.0,UNDER/OVER,4.91,0.3497,0.3464
183,Jalen Williams,PTS,22.5,Chet Holmgren,REB,9.0,UNDER/UNDER,6.13,0.3538,0.3506
184,Jalen Williams,PTS,22.5,Pascal Siakam,REB,7.0,UNDER/UNDER,25.97,0.4199,0.417
185,Jalen Williams,PTS,22.5,Tyrese Haliburton,REB,5.0,UNDER/OVER,14.94,0.3831,0.38
186,Jalen Williams,PTS,22.5,Shai Gilgeous-Alexander,REB,5.5,UNDER/OVER,-2.07,0.3264,0.323
187,Jalen Williams,PTS,22.5,Alex Caruso,REB,4.0,UNDER/UNDER,37.43,0.4581,0.4554
188,Jalen Williams,PTS,22.5,Isaiah Hartenstein,REB,7.0,UNDER/OVER,10.59,0.3686,0.3654
189,Jalen Williams,PTS,22.5,Ben Sheppard,REB,1.5,UNDER/OVER,4.23,0.3474,0.3441
190,Jalen Williams,PTS,22.5,Andrew Nembhard,REB,3.5,UNDER/UNDER,-2.91,0.3236,0.3202
191,Jalen Williams,PTS,22.5,Bennedict Mathurin,REB,2.5,UNDER/OVER,-5.71,0.3143,0.3109
192,Andrew Nembhard,PTS,10.5,Cason Wallace,REB,2.5,OVER/OVER,13.04,0.3768,0.3737
193,Andrew Nembhard,PTS,10.5,Obi Toppin,REB,5.5,OVER/UNDER,52.62,0.5087,0.5062
194,Andrew Nembhard,PTS,10.5,Myles Turner,REB,5.0,OVER/UNDER,-1.21,0.3293,0.3259
195,Andrew Nembhard,PTS,10.5,Luguentz Dort,REB,3.5,OVER/UNDER,-2.07,0.3264,0.323
196,Andrew Nembhard,PTS,10.5,Jalen Williams,REB,5.5,OVER/OVER,1.47,0.3382,0.3349
197,Andrew Nembhard,PTS,10.5,Aaron Nesmith,REB,5.0,OVER/OVER,11.26,0.3709,0.3678
198,Andrew Nembhard,PTS,10.5,Chet Holmgren,REB,9.0,OVER/UNDER,11.34,0.3711,0.368
199,Andrew Nembhard,PTS,10.5,Pascal Siakam,REB,7.0,OVER/UNDER,32.74,0.4425,0.4397
200,Andrew Nembhard,PTS,10.5,Tyrese Haliburton,REB,5.0,OVER/OVER,22.64,0.4088,0.4058
201,Andrew Nembhard,PTS,10.5,Shai Gilgeous-Alexander,REB,5.5,OVER/OVER,4.16,0.3472,0.3439
202,Andrew Nembhard,PTS,10.5,Alex Caruso,REB,4.0,OVER/UNDER,46.57,0.4886,0.486
203,Andrew Nembhard,PTS,10.5,Isaiah Hartenstein,REB,7.0,OVER/OVER,14.71,0.3824,0.3793
204,Andrew Nembhard,PTS,10.5,Ben Sheppard,REB,1.5,OVER/OVER,13.33,0.3778,0.3747
205,Andrew Nembhard,PTS,10.5,Bennedict Mathurin,REB,2.5,OVER/OVER,-0.87,0.3304,0.3271
206,Alex Caruso,PTS,10.5,Cason Wallace,REB,2.5,UNDER/OVER,1.59,0.3386,0.3353
207,Alex Caruso,PTS,10.5,Obi Toppin,REB,5.5,UNDER/UNDER,37.71,0.459,0.4563
208,Alex Caruso,PTS,10.5,Myles Turner,REB,5.0,UNDER/UNDER,-12.47,0.2918,0.2883
209,Alex Caruso,PTS,10.5,Luguentz Dort,REB,3.5,UNDER/OVER,-11.9,0.2937,0.2902
210,Alex Caruso,PTS,10.5,Jalen Williams,REB,5.5,UNDER/OVER,-9.33,0.3022,0.2987
211,Alex Caruso,PTS,10.5,Aaron Nesmith,REB,5.0,UNDER/OVER,-0.73,0.3309,0.3276
212,Alex Caruso,PTS,10.5,Chet Holmgren,REB,9.0,UNDER/UNDER,-1.06,0.3298,0.3264
213,Alex Caruso,PTS,10.5,Pascal Siakam,REB,7.0,UNDER/UNDER,16.7,0.389,0.3859
214,Alex Caruso,PTS,10.5,Tyrese Haliburton,REB,5.0,UNDER/OVER,7.75,0.3592,0.356
215,Alex Caruso,PTS,10.5,Shai Gilgeous-Alexander,REB,5.5,UNDER/OVER,-5.93,0.3136,0.3102
216,Alex Caruso,PTS,10.5,Isaiah Hartenstein,REB,7.0,UNDER/OVER,5.63,0.3521,0.3489
217,Alex Caruso,PTS,10.5,Ben Sheppard,REB,1.5,UNDER/OVER,-1.44,0.3285,0.3251
218,Alex Caruso,PTS,10.5,Andrew Nembhard,REB,3.5,UNDER/UNDER,-8.95,0.3035,0.3
219,Alex Caruso,PTS,10.5,Bennedict Mathurin,REB,2.5,UNDER/OVER,-10.79,0.2974,0.2939
220,Luguentz Dort,PTS,8.5,Cason Wallace,REB,2.5,UNDER/OVER,-8.72,0.3043,0.3008
221,Luguentz Dort,PTS,8.5,Obi Toppin,REB,5.5,UNDER/UNDER,27.87,0.4262,0.4233
222,Luguentz Dort,PTS,8.5,Myles Turner,REB,5.0,UNDER/UNDER,-18.75,0.2708,0.2672
223,Luguentz Dort,PTS,8.5,Jalen Williams,REB,5.5,UNDER/OVER,-14.5,0.285,0.2814
224,Luguentz Dort,PTS,8.5,Aaron Nesmith,REB,5.0,UNDER/OVER,-7.81,0.3073,0.3038
225,Luguentz Dort,PTS,8.5,Chet Holmgren,REB,9.0,UNDER/UNDER,-6.79,0.3107,0.3073
226,Luguentz Dort,PTS,8.5,Pascal Siakam,REB,7.0,UNDER/UNDER,6.52,0.3551,0.3519
227,Luguentz Dort,PTS,8.5,Tyrese Haliburton,REB,5.0,UNDER/OVER,1.42,0.3381,0.3348
228,Luguentz Dort,PTS,8.5,Shai Gilgeous-Alexander,REB,5.5,UNDER/OVER,-14.29,0.2857,0.2821
229,Luguentz Dort,PTS,8.5,Alex Caruso,REB,4.0,UNDER/UNDER,21.62,0.4054,0.4024
