Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,IS_PLAYOFF,TEAM_SEASON_ID,TEAM_NAME,TEAM_GAME_DATE,TEAM_MATCHUP,TEAM_WL,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,VIDEO_AVAILABLE,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_DEF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,OPP_DEF_RATING,OPP_OFF_RATING,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV,whos_favored,spread,total,team_is_favored,team_spread,OPP_BLOWOUT_RISK
10,Obi Toppin,1630167,NYK @ CLE,NYK,1610612752,CLE,0,42200131,2023-04-15,W,9,1,4,3,4,0.75,1,2,0.5,2,2,1.0,1,3,0,0,1,12,14.3,1.844,0.875,,,133.3,136.1,93.3,94.9,40.0,0.077,0.2,0.143,0.091,0.875,1.0,0.167,0.922,97.88,99.68,0.2,30,83.06,0.174,14.45,4.48,1.16,1,3,4,20,0,0,14,1,1,1.0,2,3,0.667,1,1,1.0,7.0,2.0,4.0,4.0,2.0,4.0,3.0,12.0,0.0,0.0,1.0,1,42022,New York Knicks,2023-04-15,NYK @ CLE,W,240,37,88,0.42,8,29,0.276,19,22,0.864,17,34,51,18,11,1,16,20,101,4,1,1610612739,104.47,101.85,96.68,95.96,95.24,104.47,101.85,97.0,36.0,83.0,0.434,38.0,20.0,9.0,2.0,14.0,1,5.5,216.5,0,-5.5,0
11,Dean Wade,1629731,CLE vs. NYK,CLE,1610612739,NYK,1,42200131,2023-04-15,L,2,0,1,0,1,0.0,0,1,0.0,2,2,1.0,0,1,0,0,0,-14,3.2,1.064,0.0,,,41.2,41.8,110.5,112.7,-69.3,0.0,0.143,0.063,0.0,0.0,0.0,0.118,0.532,114.04,115.97,0.105,17,96.64,0.119,7.45,4.44,0.59,0,1,1,11,0,0,8,0,0,0.0,0,1,0.0,2,2,1.0,0.0,0.0,0.0,0.0,9.0,4.0,2.0,8.0,0.0,0.0,1.0,1,42022,Cleveland Cavaliers,2023-04-15,CLE vs. NYK,L,240,36,83,0.434,10,31,0.323,15,21,0.714,11,27,38,20,9,2,14,17,97,-4,1,1610612752,101.85,104.47,95.24,95.96,96.68,101.85,104.47,101.0,37.0,88.0,0.42,51.0,18.0,11.0,1.0,16.0,1,5.5,216.5,1,5.5,0
12,Quentin Grimes,1629656,NYK @ CLE,NYK,1610612752,CLE,0,42200131,2023-04-15,W,5,1,5,1,4,0.25,1,4,0.25,2,2,1.0,1,4,0,1,0,10,15.5,1.025,0.375,G,,116.4,120.4,96.4,96.9,19.9,0.037,0.125,0.085,0.043,0.375,0.0,0.076,0.512,96.96,98.85,0.05,55,82.37,0.078,26.95,3.99,1.93,2,4,6,19,0,0,14,0,0,0.0,1,4,0.25,1,2,0.5,0.0,2.0,0.0,0.0,4.0,10.0,5.0,26.0,0.0,3.0,2.0,1,42022,New York Knicks,2023-04-15,NYK @ CLE,W,240,37,88,0.42,8,29,0.276,19,22,0.864,17,34,51,18,11,1,16,20,101,4,1,1610612739,104.47,101.85,96.68,95.96,95.24,104.47,101.85,97.0,36.0,83.0,0.434,38.0,20.0,9.0,2.0,14.0,1,5.5,216.5,0,-5.5,0
13,Jalen Brunson,1628973,NYK @ CLE,NYK,1610612752,CLE,0,42200131,2023-04-15,W,27,2,2,11,24,0.458,1,4,0.25,4,4,1.0,1,1,2,0,1,2,37.4,1.048,0.4791666666666667,G,,123.2,120.7,117.5,116.1,5.7,0.033,0.04,0.036,0.143,0.479,2.0,0.397,0.524,93.48,91.95,0.126,56,76.63,0.408,29.5,3.98,2.09,2,3,5,59,0,0,30,3,7,0.429,8,17,0.471,2,3,0.667,2.0,5.0,0.0,12.0,6.0,8.0,9.0,28.0,0.0,3.0,3.0,1,42022,New York Knicks,2023-04-15,NYK @ CLE,W,240,37,88,0.42,8,29,0.276,19,22,0.864,17,34,51,18,11,1,16,20,101,4,1,1610612739,104.47,101.85,96.68,95.96,95.24,104.47,101.85,97.0,36.0,83.0,0.434,38.0,20.0,9.0,2.0,14.0,1,5.5,216.5,0,-5.5,0
14,Isaiah Hartenstein,1628392,NYK @ CLE,NYK,1610612752,CLE,0,42200131,2023-04-15,W,8,0,5,2,3,0.667,0,0,,4,4,1.0,2,3,0,0,0,19,14.0,1.681,0.6666666666666666,,,132.6,137.4,91.3,93.0,41.3,0.105,0.136,0.122,0.0,0.667,0.0,0.091,0.84,98.16,100.84,0.087,46,84.03,0.095,21.9,4.11,1.63,4,7,10,30,0,0,25,0,1,0.0,2,2,1.0,0,1,0.0,2.0,2.0,0.0,2.0,3.0,4.0,3.0,14.0,0.0,3.0,2.0,1,42022,New York Knicks,2023-04-15,NYK @ CLE,W,240,37,88,0.42,8,29,0.276,19,22,0.864,17,34,51,18,11,1,16,20,101,4,1,1610612739,104.47,101.85,96.68,95.96,95.24,104.47,101.85,97.0,36.0,83.0,0.434,38.0,20.0,9.0,2.0,14.0,1,5.5,216.5,0,-5.5,0
15,Caris LeVert,1627747,CLE vs. NYK,CLE,1610612739,NYK,1,42200131,2023-04-15,L,3,1,1,1,7,0.143,0,3,0.0,1,2,0.5,0,1,0,0,1,-14,4.7,0.381,0.1428571428571428,,,82.1,85.8,115.0,120.2,-32.9,0.0,0.067,0.03,0.111,0.143,1.0,0.22,0.19,99.67,104.2,-0.066,39,86.84,0.229,18.2,4.13,1.35,0,2,2,25,0,0,15,1,2,0.5,0,5,0.0,1,1,1.0,0.0,0.0,0.0,2.0,14.0,8.0,6.0,20.0,0.0,1.0,1.0,1,42022,Cleveland Cavaliers,2023-04-15,CLE vs. NYK,L,240,36,83,0.434,10,31,0.323,15,21,0.714,11,27,38,20,9,2,14,17,97,-4,1,1610612752,101.85,104.47,95.24,95.96,96.68,101.85,104.47,101.0,37.0,88.0,0.42,51.0,18.0,11.0,1.0,16.0,1,5.5,216.5,1,5.5,0
16,Cedi Osman,1626224,CLE vs. NYK,CLE,1610612739,NYK,1,42200131,2023-04-15,L,9,2,1,3,4,0.75,2,3,0.667,1,2,0.5,0,1,0,0,1,1,12.2,1.844,1.0,,,124.2,125.6,121.2,119.3,3.0,0.0,0.053,0.028,0.167,1.0,2.0,0.158,0.922,84.68,84.48,0.096,33,70.4,0.164,18.75,3.89,1.33,0,2,2,22,0,0,17,0,0,0.0,3,4,0.75,0,2,0.0,3.0,0.0,2.0,2.0,5.0,13.0,4.0,16.0,0.0,3.0,1.0,1,42022,Cleveland Cavaliers,2023-04-15,CLE vs. NYK,L,240,36,83,0.434,10,31,0.323,15,21,0.714,11,27,38,20,9,2,14,17,97,-4,1,1610612752,101.85,104.47,95.24,95.96,96.68,101.85,104.47,101.0,37.0,88.0,0.42,51.0,18.0,11.0,1.0,16.0,1,5.5,216.5,1,5.5,0
17,Ricky Rubio,201937,CLE vs. NYK,CLE,1610612739,NYK,1,42200131,2023-04-15,L,0,0,2,0,1,0.0,0,0,,0,0,,0,2,1,0,2,-9,3.4,0.0,0.0,,,50.0,50.5,115.4,117.6,-65.4,0.0,0.5,0.222,0.0,0.0,0.0,0.25,0.0,107.2,108.76,-0.111,12,90.63,0.253,5.52,4.32,0.42,0,3,3,13,0,0,11,0,1,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,2.0,6.0,0.0,2.0,0.0,1,42022,Cleveland Cavaliers,2023-04-15,CLE vs. NYK,L,240,36,83,0.434,10,31,0.323,15,21,0.714,11,27,38,20,9,2,14,17,97,-4,1,1610612752,101.85,104.47,95.24,95.96,96.68,101.85,104.47,101.0,37.0,88.0,0.42,51.0,18.0,11.0,1.0,16.0,1,5.5,216.5,1,5.5,0
18,Jalen Johnson,1630552,ATL @ BOS,ATL,1610612737,BOS,0,42200111,2023-04-15,L,6,1,6,3,10,0.3,0,2,0.0,0,0,,2,4,1,0,1,1,16.7,0.6,0.3,,,96.4,96.2,89.7,101.4,6.8,0.091,0.286,0.167,0.167,0.3,1.0,0.306,0.3,96.21,102.09,0.045,28,85.07,0.314,13.4,4.37,1.05,4,6,9,32,0,1,21,1,4,0.25,2,6,0.333,1,1,1.0,2.0,0.0,2.0,4.0,4.0,4.0,2.0,16.0,1.0,3.0,0.0,1,42022,Atlanta Hawks,2023-04-15,ATL @ BOS,L,240,38,98,0.388,5,29,0.172,18,22,0.818,14,31,45,23,13,4,11,17,99,-13,1,1610612738,94.57,110.98,104.68,102.8,100.92,94.57,110.98,112.0,42.0,88.0,0.477,58.0,25.0,6.0,7.0,17.0,1,9.5,231.5,0,-9.5,0
19,Saddiq Bey,1630180,ATL @ BOS,ATL,1610612737,BOS,0,42200111,2023-04-15,L,6,3,4,2,6,0.333,1,4,0.25,1,2,0.5,1,3,2,0,1,-12,20.3,0.872,0.4166666666666667,,,103.9,105.0,127.5,135.9,-23.5,0.028,0.158,0.073,0.2,0.417,3.0,0.125,0.436,98.94,102.64,0.079,51,85.53,0.13,23.85,3.98,1.72,4,7,11,26,0,0,17,1,1,1.0,1,5,0.2,1,3,0.333,0.0,1.0,0.0,2.0,7.0,13.0,2.0,34.0,0.0,0.0,2.0,1,42022,Atlanta Hawks,2023-04-15,ATL @ BOS,L,240,38,98,0.388,5,29,0.172,18,22,0.818,14,31,45,23,13,4,11,17,99,-13,1,1610612738,94.57,110.98,104.68,102.8,100.92,94.57,110.98,112.0,42.0,88.0,0.477,58.0,25.0,6.0,7.0,17.0,1,9.5,231.5,0,-9.5,0
20,Onyeka Okongwu,1630168,ATL @ BOS,ATL,1610612737,BOS,0,42200111,2023-04-15,L,3,0,5,0,4,0.0,0,0,,3,4,0.75,5,0,0,0,0,-7,9.0,0.521,0.0,,,102.6,97.9,114.6,128.7,-12.1,0.152,0.0,0.104,0.0,0.0,0.0,0.115,0.26,97.12,100.44,-0.033,39,83.7,0.116,19.12,4.14,1.43,8,2,10,18,0,0,13,0,2,0.0,0,2,0.0,3,4,0.75,0.0,2.0,0.0,0.0,4.0,9.0,2.0,28.0,0.0,3.0,2.0,1,42022,Atlanta Hawks,2023-04-15,ATL @ BOS,L,240,38,98,0.388,5,29,0.172,18,22,0.818,14,31,45,23,13,4,11,17,99,-13,1,1610612738,94.57,110.98,104.68,102.8,100.92,94.57,110.98,112.0,42.0,88.0,0.477,58.0,25.0,6.0,7.0,17.0,1,9.5,231.5,0,-9.5,0
21,Robert Williams III,1629057,BOS vs. ATL,BOS,1610612738,ATL,1,42200111,2023-04-15,W,12,2,8,6,6,1.0,0,0,,0,0,,2,6,1,1,2,-7,28.6,2.0,1.0,,,95.8,100.3,112.8,110.8,-16.9,0.091,0.25,0.174,0.182,1.0,1.0,0.145,1.0,103.77,105.23,0.197,48,87.69,0.151,21.67,3.92,1.53,5,9,14,37,0,0,29,2,2,1.0,4,4,1.0,4,5,0.8,4.0,6.0,2.0,12.0,11.0,5.0,9.0,28.0,0.0,2.0,0.0,1,42022,Boston Celtics,2023-04-15,BOS vs. ATL,W,240,42,88,0.477,13,33,0.394,15,18,0.833,12,46,58,25,6,7,17,15,112,13,1,1610612737,110.98,94.57,100.92,102.8,104.68,110.98,94.57,99.0,38.0,98.0,0.388,45.0,23.0,13.0,4.0,11.0,1,9.5,231.5,1,9.5,0
22,Trae Young,1629027,ATL @ BOS,ATL,1610612737,BOS,0,42200111,2023-04-15,L,16,8,3,5,18,0.278,1,5,0.2,5,7,0.714,2,1,2,0,5,-14,32.6,0.759,0.3055555555555556,G,,88.5,88.6,106.4,112.1,-17.9,0.043,0.029,0.037,0.381,0.306,1.6,0.292,0.38,104.95,107.74,0.048,78,89.78,0.299,34.75,4.01,2.49,2,3,5,74,1,0,43,0,4,0.0,5,14,0.357,2,2,1.0,4.0,2.0,2.0,8.0,9.0,14.0,4.0,40.0,1.0,1.0,5.0,1,42022,Atlanta Hawks,2023-04-15,ATL @ BOS,L,240,38,98,0.388,5,29,0.172,18,22,0.818,14,31,45,23,13,4,11,17,99,-13,1,1610612738,94.57,110.98,104.68,102.8,100.92,94.57,110.98,112.0,42.0,88.0,0.477,58.0,25.0,6.0,7.0,17.0,1,9.5,231.5,0,-9.5,0
23,Derrick White,1628401,BOS vs. ATL,BOS,1610612738,ATL,1,42200111,2023-04-15,W,24,7,5,7,13,0.538,4,7,0.571,6,7,0.857,1,4,0,2,2,13,44.5,1.493,0.6923076923076923,G,,110.7,114.4,96.4,95.2,14.3,0.027,0.078,0.057,0.241,0.692,3.5,0.188,0.746,103.03,104.08,0.158,84,86.73,0.193,38.52,4.04,2.76,2,4,6,65,1,0,47,2,4,0.5,5,9,0.556,4,8,0.5,0.0,0.0,0.0,4.0,17.0,11.0,11.0,42.0,1.0,1.0,3.0,1,42022,Boston Celtics,2023-04-15,BOS vs. ATL,W,240,42,88,0.477,13,33,0.394,15,18,0.833,12,46,58,25,6,7,17,15,112,13,1,1610612737,110.98,94.57,100.92,102.8,104.68,110.98,94.57,99.0,38.0,98.0,0.388,45.0,23.0,13.0,4.0,11.0,1,9.5,231.5,1,9.5,0
24,Jayson Tatum,1628369,BOS vs. ATL,BOS,1610612738,ATL,1,42200111,2023-04-15,W,25,2,11,10,23,0.435,3,7,0.429,2,2,1.0,0,11,0,0,2,16,39.2,1.047,0.5,F,,107.0,109.2,88.4,88.2,18.6,0.0,0.208,0.116,0.08,0.5,1.0,0.268,0.523,102.35,103.29,0.13,86,86.07,0.273,39.97,3.82,2.7,5,13,16,71,0,0,41,5,10,0.5,5,13,0.385,3,4,0.75,3.0,0.0,0.0,14.0,17.0,9.0,15.0,46.0,1.0,2.0,2.0,1,42022,Boston Celtics,2023-04-15,BOS vs. ATL,W,240,42,88,0.477,13,33,0.394,15,18,0.833,12,46,58,25,6,7,17,15,112,13,1,1610612737,110.98,94.57,100.92,102.8,104.68,110.98,94.57,99.0,38.0,98.0,0.388,45.0,23.0,13.0,4.0,11.0,1,9.5,231.5,1,9.5,0
25,Bogdan Bogdanović,203992,ATL @ BOS,ATL,1610612737,BOS,0,42200111,2023-04-15,L,9,4,4,3,10,0.3,2,7,0.286,1,1,1.0,1,3,2,2,1,3,30.8,0.862,0.4,,,101.8,98.8,94.8,101.1,6.9,0.026,0.115,0.062,0.222,0.4,4.0,0.157,0.431,98.13,99.76,0.094,57,83.13,0.16,27.67,4.03,1.99,2,8,10,38,1,0,27,1,4,0.25,2,6,0.333,4,5,0.8,3.0,3.0,3.0,2.0,7.0,6.0,2.0,28.0,0.0,2.0,1.0,1,42022,Atlanta Hawks,2023-04-15,ATL @ BOS,L,240,38,98,0.388,5,29,0.172,18,22,0.818,14,31,45,23,13,4,11,17,99,-13,1,1610612738,94.57,110.98,104.68,102.8,100.92,94.57,110.98,112.0,42.0,88.0,0.477,58.0,25.0,6.0,7.0,17.0,1,9.5,231.5,0,-9.5,0
