PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD
Monté Morris,1628420,DEN @ GSW,DEN,1610612743,GSW,0,0042100161,2022-04-16,L,10,6,0,4,9,0.444,1,5,0.2,1,1,1.0,0,0,3,0,1,-13,27.0,1.059,0.5,G,,114.3,108.4,134.9,132.2,-20.6,0.0,0.0,0.0,0.231,0.5,6.0,0.132,0.53,99.94,96.36,0.068,63,80.3,0.133,31:23,4.23,2.36,0,0,0,63,1,1,49,1,1,1.0,3,8,0.375,2,2,1.0,2.0,0.0,2.0,2.0,15.0,16.0,3.0,28.0,0.0,3.0,3.0
Jeff Green,201145,DEN @ GSW,DEN,1610612743,GSW,0,0042100161,2022-04-16,L,7,1,4,2,3,0.667,2,2,1.0,1,2,0.5,1,3,1,0,0,-7,16.3,1.804,1.0,F,,115.2,106.8,130.4,127.4,-15.2,0.038,0.13,0.082,0.048,1.0,0.0,0.071,0.902,100.13,95.24,0.088,46,79.37,0.072,23:11,3.92,1.61,1,8,9,26,1,0,23,0,1,0.0,2,2,1.0,1,2,0.5,0.0,0.0,0.0,0.0,12.0,11.0,3.0,20.0,0.0,1.0,2.0
Tobias Harris,202699,PHI vs. TOR,PHI,1610612755,TOR,1,0042100131,2022-04-16,W,26,6,6,9,14,0.643,3,5,0.6,5,6,0.833,1,5,1,1,1,17,47.2,1.562,0.75,F,,145.6,140.3,118.8,117.3,26.7,0.029,0.172,0.094,0.25,0.75,6.0,0.225,0.781,90.96,88.71,0.176,68,73.92,0.226,37:04,3.95,2.61,2,11,13,65,0,0,47,3,5,0.6,6,9,0.667,3,3,1.0,2.0,2.0,2.0,8.0,2.0,7.0,6.0,42.0,1.0,2.0,3.0
James Harden,201935,PHI vs. TOR,PHI,1610612755,TOR,1,0042100131,2022-04-16,W,22,14,5,6,17,0.353,4,7,0.571,6,7,0.857,2,3,1,1,1,14,54.0,1.096,0.47058823529411764,G,,144.6,139.5,124.0,124.1,20.6,0.051,0.091,0.069,0.452,0.471,14.0,0.241,0.548,90.66,89.1,0.144,74,74.25,0.242,40:08,3.53,2.51,5,5,10,96,0,1,73,2,9,0.222,4,8,0.5,1,2,0.5,2.0,5.0,2.0,4.0,2.0,7.0,9.0,42.0,5.0,0.0,4.0
Bryn Forbes,1627854,DEN @ GSW,DEN,1610612743,GSW,0,0042100161,2022-04-16,L,5,0,0,2,4,0.5,1,2,0.5,0,0,,0,0,1,0,0,0,8.0,1.25,0.625,,,127.6,122.5,123.3,127.2,4.3,0.0,0.0,0.0,0.0,0.625,0.0,0.129,0.625,103.22,102.73,0.042,29,85.61,0.132,13:47,4.16,1.05,0,0,0,13,0,0,9,0,1,0.0,2,3,0.667,0,0,0.0,5.0,0.0,0.0,0.0,6.0,2.0,1.0,12.0,1.0,1.0,0.0
Moses Moody,1630541,GSW vs. DEN,GSW,1610612744,DEN,1,0042100161,2022-04-16,W,1,1,0,0,1,0.0,0,1,0.0,1,2,0.5,0,0,1,0,0,-6,5.5,0.532,0.0,,,77.8,90.2,144.4,137.7,-66.7,0.0,0.0,0.0,0.5,0.0,0.0,0.222,0.266,114.14,119.45,0.054,9,99.54,0.258,3:37,4.64,0.31,0,0,0,5,0,0,3,0,0,0.0,0,1,0.0,0,0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,4.0,0.0,0.0,1.0
Dillon Brooks,1628415,MEM vs. MIN,MEM,1610612763,MIN,1,0042100151,2022-04-16,L,24,1,1,7,14,0.5,3,4,0.75,7,10,0.7,0,1,0,0,3,-15,23.7,1.304,0.6071428571428571,F,,114.5,109.6,130.8,128.5,-16.3,0.0,0.029,0.014,0.048,0.607,0.33,0.256,0.652,107.74,104.51,0.049,76,87.09,0.261,35:22,4.17,2.71,2,3,5,49,1,0,26,1,4,0.25,6,10,0.6,2,2,1.0,3.0,0.0,3.0,4.0,10.0,17.0,5.0,40.0,1.0,5.0,7.0
Steven Adams,203500,MEM vs. MIN,MEM,1610612763,MIN,1,0042100151,2022-04-16,L,0,3,3,0,0,,0,0,,0,0,,1,2,0,0,1,-13,7.1,0.0,,C,,117.6,114.3,137.7,132.8,-20.1,0.043,0.083,0.064,0.143,0.0,3.0,0.018,0.0,107.14,103.71,0.004,51,86.43,0.018,24:04,4.15,1.8,1,7,8,15,0,0,14,0,0,0.0,0,0,0.0,2,2,1.0,0.0,0.0,0.0,0.0,6.0,15.0,8.0,32.0,0.0,4.0,0.0
Jarred Vanderbilt,1629020,MIN @ MEM,MIN,1610612750,MEM,0,0042100151,2022-04-16,W,2,1,6,1,3,0.333,0,0,,0,0,,1,5,0,0,1,-11,9.7,0.667,0.3333333333333333,F,,100.0,102.0,130.0,120.1,-30.0,0.056,0.25,0.158,0.071,0.333,1.0,0.087,0.333,108.2,104.99,0.047,41,87.49,0.09,18:31,4.59,1.55,3,6,9,25,0,0,20,1,3,0.333,0,0,0.0,2,2,1.0,0.0,2.0,0.0,2.0,16.0,9.0,8.0,34.0,2.0,2.0,1.0
De'Anthony Melton,1629001,MEM vs. MIN,MEM,1610612763,MIN,1,0042100151,2022-04-16,L,2,1,1,1,4,0.25,0,3,0.0,0,0,,0,1,1,0,0,-14,7.7,0.5,0.25,,,96.9,99.9,132.4,123.6,-35.5,0.0,0.067,0.032,0.143,0.25,0.0,0.114,0.25,113.32,110.9,0.0,32,92.42,0.118,14:17,4.56,1.19,1,3,3,22,0,1,16,1,1,1.0,0,3,0.0,2,2,1.0,0.0,2.0,0.0,2.0,4.0,6.0,3.0,26.0,0.0,2.0,0.0
Zeke Nnaji,1630192,DEN @ GSW,DEN,1610612743,GSW,0,0042100161,2022-04-16,L,3,0,0,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,4,3.0,3.0,1.5,,,144.4,137.7,90.0,104.2,54.4,0.0,0.0,0.0,0.0,1.5,0.0,0.111,1.5,114.69,120.53,0.103,9,100.44,0.106,3:47,4.04,0.29,0,0,0,2,0,0,1,0,0,0.0,1,1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0
Gary Trent Jr.,1629018,TOR @ PHI,TOR,1610612761,PHI,0,0042100131,2022-04-16,L,9,0,3,2,11,0.182,2,7,0.286,3,4,0.75,0,3,0,1,1,-23,14.6,0.705,0.2727272727272727,G,,122.0,121.3,171.4,172.1,-49.4,0.0,0.136,0.063,0.0,0.273,0.0,0.25,0.353,90.42,90.34,-0.004,50,75.29,0.258,26:18,3.69,1.72,0,4,4,25,0,0,11,0,4,0.0,2,7,0.286,0,1,0.0,0.0,0.0,0.0,0.0,6.0,14.0,21.0,28.0,0.0,2.0,2.0
Juan Toscano-Anderson,1629308,GSW vs. DEN,GSW,1610612744,DEN,1,0042100161,2022-04-16,W,3,0,1,1,1,1.0,1,1,1.0,0,0,,0,1,0,0,0,-6,4.2,3.0,1.5,,,77.8,90.2,144.4,137.7,-66.7,0.0,0.333,0.2,0.0,1.5,0.0,0.111,1.5,114.14,119.45,0.216,9,99.54,0.129,3:37,4.68,0.32,0,1,1,10,0,0,9,0,0,0.0,1,1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,4.0,0.0,0.0,0.0
Thaddeus Young,201152,TOR @ PHI,TOR,1610612761,PHI,0,0042100131,2022-04-16,L,0,0,1,0,1,0.0,0,1,0.0,0,0,,0,1,0,0,1,-1,0.2,0.0,0.0,,,100.0,102.0,118.2,108.3,-18.2,0.0,0.143,0.091,0.0,0.0,0.0,0.167,0.0,102.75,99.46,-0.077,12,82.88,0.17,5:33,4.63,0.44,0,1,1,6,0,1,4,0,0,0.0,0,1,0.0,1,1,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,6.0,0.0,1.0,0.0
Danny Green,201980,PHI vs. TOR,PHI,1610612755,TOR,1,0042100131,2022-04-16,W,2,0,3,1,6,0.167,0,5,0.0,0,0,,2,1,0,0,0,12,5.6,0.333,0.16666666666666666,F,,135.7,127.1,104.7,102.9,31.1,0.08,0.048,0.065,0.0,0.167,0.0,0.115,0.167,94.89,91.07,-0.032,42,75.89,0.114,22:24,4.23,1.67,2,2,4,18,0,0,12,1,1,1.0,0,5,0.0,1,2,0.5,0.0,2.0,0.0,2.0,2.0,3.0,3.0,22.0,0.0,2.0,0.0
Vlatko Čančar,1628427,DEN @ GSW,DEN,1610612743,GSW,0,0042100161,2022-04-16,L,0,1,1,0,0,,0,0,,0,0,,0,1,0,0,1,4,1.7,0.0,,,,144.4,137.7,90.0,104.2,54.4,0.0,0.5,0.2,0.2,0.0,1.0,0.111,0.0,114.69,120.53,0.051,9,100.44,0.106,3:47,4.09,0.29,1,1,2,6,0,0,5,0,0,0.0,0,0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0
Khem Birch,203920,TOR @ PHI,TOR,1610612761,PHI,0,0042100131,2022-04-16,L,4,0,0,2,2,1.0,0,0,,0,0,,0,0,0,0,0,-3,4.0,2.0,1.0,,,100.0,94.9,106.3,115.2,-6.3,0.0,0.0,0.0,0.0,1.0,0.0,0.143,1.0,85.7,87.1,0.078,14,72.58,0.136,8:16,4.23,0.61,0,0,0,12,0,0,10,1,1,1.0,1,1,1.0,2,2,1.0,0.0,0.0,0.0,4.0,2.0,2.0,4.0,6.0,0.0,2.0,0.0
Furkan Korkmaz,1627788,PHI vs. TOR,PHI,1610612755,TOR,1,0042100131,2022-04-16,W,0,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,1.5,0.0,,,,71.4,72.7,71.4,74.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,118.32,121.45,0.222,7,101.2,0.0,2:46,4.18,0.22,0,0,0,2,0,0,2,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0
Fred VanVleet,1627832,TOR @ PHI,TOR,1610612761,PHI,0,0042100131,2022-04-16,L,18,6,1,7,12,0.583,4,7,0.571,0,0,,0,1,1,2,0,-19,37.2,1.5,0.75,G,,125.0,124.9,155.2,146.5,-30.2,0.0,0.029,0.016,0.261,0.75,0.0,0.16,0.75,92.52,89.83,0.087,68,74.86,0.164,36:04,4.14,2.46,1,7,8,58,0,0,45,1,3,0.333,6,9,0.667,2,3,0.667,0.0,3.0,0.0,4.0,11.0,17.0,22.0,40.0,1.0,6.0,0.0
Kevon Looney,1626172,GSW vs. DEN,GSW,1610612744,DEN,1,0042100161,2022-04-16,W,6,0,7,2,3,0.667,0,0,,2,2,1.0,3,4,0,0,0,-7,14.4,1.546,0.6666666666666666,C,,104.2,105.2,123.1,119.0,-18.9,0.231,0.267,0.25,0.0,0.667,0.0,0.133,0.773,92.42,91.25,0.153,24,76.05,0.139,13:09,4.09,0.93,5,6,11,22,1,1,17,1,2,0.5,1,1,1.0,3,4,0.75,2.0,2.0,0.0,4.0,6.0,0.0,10.0,22.0,1.0,2.0,1.0
Isaac Bonga,1629067,TOR @ PHI,TOR,1610612761,PHI,0,0042100131,2022-04-16,L,2,0,1,0,0,,0,0,,2,2,1.0,0,1,0,0,0,0,3.2,0.0,,,,71.4,74.0,71.4,72.7,0.0,0.0,0.333,0.143,0.0,0.0,0.0,0.111,1.136,118.32,121.45,0.444,7,101.2,0.129,2:46,4.45,0.23,1,1,1,2,0,0,2,0,0,0.0,0,0,0.0,0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0
Yuta Watanabe,1629139,TOR @ PHI,TOR,1610612761,PHI,0,0042100131,2022-04-16,L,2,0,0,1,2,0.5,0,0,,0,0,,0,0,0,0,0,2,2.0,1.0,0.5,,,81.8,83.6,63.6,64.3,18.2,0.0,0.0,0.0,0.0,0.5,0.0,0.154,0.5,95.3,96.88,0.1,11,80.73,0.17,5:27,4.24,0.42,0,0,0,6,0,0,4,1,1,1.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0
Matisse Thybulle,1629680,PHI vs. TOR,PHI,1610612755,TOR,1,0042100131,2022-04-16,W,3,0,2,1,1,1.0,1,1,1.0,0,0,,0,2,1,0,0,3,8.4,3.0,1.5,,,155.9,157.7,135.1,136.5,20.7,0.0,0.133,0.071,0.0,1.5,0.0,0.027,1.5,89.6,90.57,0.03,34,75.48,0.028,18:49,4.25,1.43,1,3,4,11,0,0,10,0,0,0.0,1,1,1.0,0,0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,7.0,20.0,0.0,3.0,1.0
Armoni Brooks,1629717,TOR @ PHI,TOR,1610612761,PHI,0,0042100131,2022-04-16,L,0,0,2,0,3,0.0,0,3,0.0,0,0,,0,2,0,0,0,0,2.4,0.0,0.0,,,71.4,74.0,71.4,72.7,0.0,0.0,0.667,0.286,0.0,0.0,0.0,0.333,0.0,118.32,121.45,-0.222,7,101.2,0.387,2:46,3.88,0.2,0,2,2,7,0,0,4,0,0,0.0,0,3,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
Precious Achiuwa,1630173,TOR @ PHI,TOR,1610612761,PHI,0,0042100131,2022-04-16,L,9,3,4,3,9,0.333,2,4,0.5,1,1,1.0,1,3,0,1,1,-8,20.3,0.953,0.4444444444444444,,,132.7,128.7,150.0,145.8,-17.3,0.04,0.136,0.085,0.13,0.444,3.0,0.161,0.477,94.22,91.47,0.053,55,76.22,0.167,28:36,4.07,2.3,4,5,8,37,0,0,26,1,3,0.333,2,6,0.333,2,4,0.5,0.0,0.0,0.0,2.0,7.0,8.0,16.0,28.0,0.0,1.0,2.0
Tyrese Maxey,1630178,PHI vs. TOR,PHI,1610612755,TOR,1,0042100131,2022-04-16,W,38,2,4,14,21,0.667,5,8,0.625,5,5,1.0,1,3,0,0,0,20,45.8,1.638,0.7857142857142857,G,,154.9,149.1,125.0,122.7,29.9,0.029,0.091,0.06,0.095,0.786,0.0,0.265,0.819,91.87,89.3,0.193,71,74.41,0.263,38:26,4.39,3.0,3,5,8,69,1,0,45,5,6,0.833,9,15,0.6,2,3,0.667,4.0,3.0,11.0,18.0,2.0,5.0,8.0,36.0,0.0,0.0,5.0
Nikola Jokić,203999,DEN @ GSW,DEN,1610612743,GSW,0,0042100161,2022-04-16,L,25,6,10,12,25,0.48,0,4,0.0,1,2,0.5,4,6,3,1,3,-19,55.0,0.966,0.48,C,,107.2,103.6,134.8,131.7,-27.5,0.103,0.207,0.147,0.316,0.48,2.0,0.354,0.483,98.59,95.81,0.141,69,79.85,0.361,34:34,4.08,2.51,9,15,24,111,1,0,80,8,16,0.5,4,9,0.444,5,6,0.833,2.0,2.0,0.0,22.0,15.0,16.0,3.0,28.0,2.0,4.0,5.0
Isaiah Joe,1630198,PHI vs. TOR,PHI,1610612755,TOR,1,0042100131,2022-04-16,W,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,1,1,-1.0,0.0,,,,100.0,102.5,80.0,82.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,122.21,125.22,-0.182,5,104.35,0.205,1:55,3.7,0.14,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Malachi Flynn,1630201,TOR @ PHI,TOR,1610612761,PHI,0,0042100131,2022-04-16,L,0,0,1,0,0,,0,0,,0,0,,1,0,0,0,0,0,1.2,0.0,,,,71.4,74.0,71.4,72.7,0.0,0.25,0.0,0.143,0.0,0.0,0.0,0.0,0.0,118.32,121.45,0.111,7,101.2,0.0,2:46,3.94,0.21,1,0,1,7,0,0,6,0,0,0.0,0,0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
Scottie Barnes,1630567,TOR @ PHI,TOR,1610612761,PHI,0,0042100131,2022-04-16,L,15,8,10,4,6,0.667,0,0,,7,9,0.778,2,8,0,1,2,-10,40.0,1.506,0.6666666666666666,C,,130.5,126.8,145.0,138.8,-14.5,0.08,0.242,0.172,0.32,0.667,4.0,0.167,0.753,93.82,90.48,0.157,59,75.4,0.167,31:34,4.51,2.52,2,9,11,50,1,0,36,3,5,0.6,1,1,1.0,2,5,0.4,2.0,0.0,0.0,6.0,11.0,15.0,21.0,34.0,0.0,1.0,5.0
Dalano Banton,1630625,TOR @ PHI,TOR,1610612761,PHI,0,0042100131,2022-04-16,L,1,1,0,0,0,,0,0,,1,2,0.5,0,0,0,0,1,0,1.5,0.0,,,,71.4,74.0,71.4,72.7,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.222,0.568,118.32,121.45,0.0,7,101.2,0.258,2:46,4.33,0.23,0,0,0,6,0,0,4,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0
Stephen Curry,201939,GSW vs. DEN,GSW,1610612744,DEN,1,0042100161,2022-04-16,W,16,4,3,5,13,0.385,3,6,0.5,3,3,1.0,2,1,1,0,1,17,27.6,1.117,0.5,,,135.6,133.4,95.7,90.9,39.9,0.091,0.034,0.059,0.235,0.5,4.0,0.294,0.559,104.18,100.72,0.144,45,83.94,0.296,21:41,4.14,1.61,2,3,5,56,2,0,38,0,2,0.0,5,11,0.455,0,1,0.0,0.0,3.0,0.0,2.0,7.0,6.0,4.0,24.0,0.0,1.0,2.0
Klay Thompson,202691,GSW vs. DEN,GSW,1610612744,DEN,1,0042100161,2022-04-16,W,19,2,3,7,15,0.467,5,10,0.5,0,0,,0,3,0,0,3,5,22.6,1.267,0.6333333333333333,G,,131.0,125.4,122.4,113.6,8.6,0.0,0.097,0.054,0.1,0.633,0.67,0.269,0.633,101.6,95.72,0.081,58,79.77,0.27,29:05,4.07,2.11,1,5,5,38,0,0,20,2,4,0.5,5,11,0.455,1,1,1.0,2.0,5.0,0.0,2.0,11.0,6.0,14.0,42.0,0.0,2.0,0.0
Draymond Green,203110,GSW vs. DEN,GSW,1610612744,DEN,1,0042100161,2022-04-16,W,12,9,6,5,7,0.714,1,2,0.5,1,1,1.0,1,5,0,3,0,21,41.7,1.613,0.7857142857142857,F,,143.1,139.0,108.8,102.6,34.3,0.038,0.147,0.1,0.375,0.786,0.0,0.101,0.806,99.7,95.45,0.184,58,79.54,0.103,28:55,3.87,1.99,1,10,11,84,1,2,75,4,4,1.0,1,3,0.333,1,6,0.167,2.0,0.0,0.0,8.0,8.0,4.0,12.0,38.0,0.0,2.0,2.0
Will Barton,203115,DEN @ GSW,DEN,1610612743,GSW,0,0042100161,2022-04-16,L,24,5,6,10,18,0.556,2,6,0.333,2,2,1.0,0,6,0,1,3,-14,38.7,1.271,0.6111111111111112,G,,115.3,108.5,136.6,130.7,-21.3,0.0,0.2,0.088,0.208,0.611,1.67,0.262,0.636,101.73,96.49,0.139,72,80.41,0.267,35:34,4.33,2.74,3,9,12,62,2,0,38,5,7,0.714,5,11,0.455,2,4,0.5,6.0,0.0,12.0,14.0,16.0,13.0,3.0,32.0,2.0,1.0,2.0
JaMychal Green,203210,DEN @ GSW,DEN,1610612743,GSW,0,0042100161,2022-04-16,L,3,1,4,1,3,0.333,1,1,1.0,0,0,,1,3,0,0,0,-13,9.3,1.0,0.5,,,80.8,78.5,125.9,124.6,-45.2,0.059,0.214,0.129,0.167,0.5,0.0,0.094,0.5,88.03,86.33,0.062,26,71.95,0.101,14:44,3.92,1.03,4,4,6,14,0,0,10,0,1,0.0,1,2,0.5,0,1,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,14.0,0.0,3.0,1.0
