GAME_ID,PLAYER_ID,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT
0022400070,1629723,15:14,4.69,1.23,1,4,5,15,0,0,13,0,0,0.0,1,1,1.0,2,4,0.5
0022400070,1631222,16:09,4.72,1.39,4,2,5,20,0,0,16,0,1,0.0,2,3,0.667,0,0,0.0
0022400070,1630643,22:27,4.45,1.8,3,10,13,25,0,0,18,1,1,1.0,3,5,0.6,4,6,0.667
0022400070,1642530,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400070,1628374,34:34,4.38,2.76,2,11,12,52,0,1,32,3,5,0.6,6,10,0.6,2,4,0.5
0022400070,1641707,28:32,4.34,2.22,2,4,6,25,0,0,16,0,1,0.0,4,6,0.667,5,6,0.833
0022400070,1631117,29:35,4.43,2.37,11,12,22,48,0,0,36,5,6,0.833,1,1,1.0,3,7,0.429
0022400070,1629012,24:59,4.13,1.87,1,4,5,42,1,0,24,2,3,0.667,3,5,0.6,1,2,0.5
0022400070,1641718,31:04,4.04,2.27,0,4,4,84,0,0,55,2,11,0.182,1,7,0.143,1,1,1.0
0022400070,1641729,12:19,4.5,1.0,3,2,5,15,0,0,12,1,2,0.5,0,0,0.0,1,1,1.0
0022400070,203903,25:06,4.28,1.96,3,4,7,49,1,0,28,4,11,0.364,3,5,0.6,2,2,1.0
0022400070,1628381,18:19,4.2,1.4,6,7,11,40,0,0,24,3,6,0.5,2,6,0.333,1,1,1.0
0022400070,1642262,19:28,4.6,1.65,2,4,5,17,0,0,12,0,0,0.0,0,0,0.0,3,3,1.0
0022400070,201988,16:04,4.51,1.32,0,2,2,22,0,1,20,0,0,0.0,0,0,0.0,1,1,1.0
0022400070,1629234,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400070,1642271,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400070,1629004,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400070,1630695,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400070,1631131,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400064,1627732,24:12,4.32,1.91,5,8,12,82,0,1,70,2,2,1.0,1,2,0.5,3,3,1.0
0022400064,1629661,32:01,4.43,2.58,2,8,9,40,0,0,28,2,3,0.667,2,7,0.286,2,4,0.5
0022400064,1627827,29:34,4.32,2.33,6,7,12,48,0,0,37,1,2,0.5,2,8,0.25,2,3,0.667
0022400064,1630560,33:43,4.44,2.72,4,7,11,77,0,0,44,6,10,0.6,8,17,0.471,5,5,1.0
0022400064,203471,34:20,4.46,2.77,1,6,7,86,0,1,64,1,5,0.2,4,11,0.364,3,3,1.0
0022400064,1630592,33:58,4.67,2.88,3,7,10,34,0,0,21,1,2,0.5,2,5,0.4,1,3,0.333
0022400064,1641730,14:36,4.8,1.28,4,4,8,30,0,0,22,0,3,0.0,2,3,0.667,4,8,0.5
0022400064,1629651,15:25,4.57,1.27,2,5,7,36,0,0,30,1,2,0.5,2,2,1.0,3,4,0.75
0022400064,1630533,15:51,4.64,1.32,4,3,6,17,0,0,8,0,2,0.0,3,4,0.75,0,0,0.0
0022400064,1629003,6:20,4.78,0.52,0,0,0,12,1,0,11,0,0,0.0,0,1,0.0,0,0,0.0
0022400064,1630553,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400064,1641798,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400064,1631213,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400064,1641727,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400064,1642385,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400064,1629631,25:47,4.14,1.95,3,6,8,33,0,0,21,0,3,0.0,3,7,0.429,0,0,0.0
0022400064,1630552,36:51,4.39,2.94,4,16,17,104,1,1,82,3,5,0.6,1,4,0.25,3,3,1.0
0022400064,203991,19:31,4.1,1.44,3,7,9,28,0,0,20,2,3,0.667,1,2,0.5,3,4,0.75
0022400064,1630700,34:32,4.55,2.86,5,8,13,50,0,0,33,2,6,0.333,4,6,0.667,0,1,0.0
0022400064,1629027,36:41,4.03,2.69,2,5,7,95,1,1,63,2,5,0.4,5,11,0.455,1,1,1.0
0022400064,203992,27:50,4.32,2.17,1,5,6,29,0,1,18,1,1,1.0,1,5,0.2,2,2,1.0
0022400064,1630168,28:29,4.13,2.14,5,8,13,32,0,0,15,8,9,0.889,3,3,1.0,3,7,0.429
0022400064,1642258,19:00,4.62,1.57,2,3,5,13,0,0,3,1,4,0.25,1,4,0.25,1,1,1.0
0022400064,1630249,11:19,4.4,0.9,0,2,2,28,1,0,26,1,1,1.0,0,1,0.0,0,1,0.0
0022400064,1631243,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400064,1629726,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400064,1626204,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400064,1631223,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400064,1630811,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400062,1630183,16:00,4.53,1.28,3,5,8,21,0,0,10,1,2,0.5,2,6,0.333,1,1,1.0
0022400062,203944,34:19,4.09,2.52,9,8,16,51,0,0,35,2,4,0.5,3,6,0.5,6,7,0.857
0022400062,203497,35:20,4.12,2.6,10,14,23,55,0,1,44,2,5,0.4,3,3,1.0,6,10,0.6
0022400062,1630162,41:04,3.89,2.85,2,8,10,79,1,0,47,2,5,0.4,8,20,0.4,2,3,0.667
0022400062,201144,20:13,4.45,1.62,3,3,6,55,0,0,40,0,2,0.0,1,5,0.2,1,1,1.0
0022400062,1629675,26:21,4.22,2.0,3,9,12,34,0,0,23,1,4,0.25,2,4,0.5,5,8,0.625
0022400062,1628978,31:33,4.36,2.47,2,4,6,51,0,0,36,1,3,0.333,2,8,0.25,1,2,0.5
0022400062,1629638,28:22,4.43,2.28,5,5,10,36,0,0,26,1,1,1.0,4,6,0.667,3,3,1.0
0022400062,204060,6:48,4.1,0.48,0,0,0,11,0,0,10,0,0,0.0,0,1,0.0,0,0,0.0
0022400062,1642265,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400062,1628408,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400062,1630568,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400062,1631159,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400062,1631169,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400062,1630545,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400062,1629060,35:05,4.04,2.55,6,9,15,42,1,0,25,5,8,0.625,2,6,0.333,1,3,0.333
0022400062,2544,34:39,3.67,2.28,1,10,11,77,1,1,59,4,7,0.571,3,9,0.333,3,5,0.6
0022400062,203076,37:35,3.73,2.49,8,20,26,89,0,0,57,5,13,0.385,6,10,0.6,4,7,0.571
0022400062,1630559,36:02,4.11,2.65,4,9,12,72,2,1,53,4,6,0.667,2,8,0.25,1,3,0.333
0022400062,1626156,34:13,4.09,2.53,1,6,7,85,0,3,67,1,3,0.333,3,9,0.333,2,2,1.0
0022400062,1631108,11:25,4.55,0.94,1,2,3,14,0,0,11,0,0,0.0,0,3,0.0,1,1,1.0
0022400062,1629216,17:13,4.37,1.34,0,2,2,32,0,0,28,0,0,0.0,1,2,0.5,1,1,1.0
0022400062,1629637,15:20,4.3,1.2,5,3,7,28,0,0,20,2,2,1.0,2,3,0.667,1,1,1.0
0022400062,1642261,15:47,4.46,1.25,0,1,1,18,0,0,12,0,0,0.0,2,4,0.5,0,0,0.0
0022400062,1642355,2:41,4.3,0.19,1,0,1,4,0,0,2,0,1,0.0,0,1,0.0,0,0,0.0
0022400062,1641720,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400062,1641721,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400062,1629629,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400068,1628998,23:31,4.56,1.91,5,8,13,35,0,0,25,1,3,0.333,1,3,0.333,0,1,0.0
0022400068,1628970,32:17,4.05,2.35,1,11,11,42,2,0,27,2,5,0.4,3,6,0.5,0,0,0.0
0022400068,1630208,23:55,4.34,1.84,7,12,18,19,0,0,13,2,3,0.667,1,1,1.0,7,14,0.5
0022400068,1641706,10:44,4.36,0.81,1,2,3,15,0,0,10,1,3,0.333,1,1,1.0,1,2,0.5
0022400068,1630163,37:55,4.4,2.94,2,13,15,95,0,2,65,5,5,1.0,5,15,0.333,0,0,0.0
0022400068,1631217,14:59,4.64,1.22,6,8,14,13,0,0,9,0,2,0.0,1,2,0.5,3,7,0.429
0022400068,203995,16:33,4.16,1.27,2,4,6,33,0,1,20,0,3,0.0,2,6,0.333,0,0,0.0
0022400068,1630544,28:57,4.42,2.31,4,6,10,57,0,0,35,3,6,0.5,5,10,0.5,4,7,0.571
0022400068,1629684,24:49,3.83,1.72,3,9,11,33,0,0,22,1,2,0.5,2,4,0.5,3,9,0.333
0022400068,203552,26:20,3.95,1.88,1,5,6,30,0,0,23,0,1,0.0,2,4,0.5,0,0,0.0
0022400068,201959,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400068,1631197,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400068,1642275,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400068,1642354,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400068,1641733,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400068,1628415,31:25,4.17,2.34,4,2,6,17,0,0,10,0,1,0.0,1,5,0.2,0,1,0.0
0022400068,1631095,33:07,3.98,2.36,5,5,9,35,0,0,27,0,1,0.0,2,6,0.333,3,4,0.75
0022400068,1630578,33:53,3.99,2.42,10,17,27,74,0,0,43,5,15,0.333,5,7,0.714,3,3,1.0
0022400068,1630224,35:27,4.27,2.73,0,4,4,67,0,0,42,4,9,0.444,5,14,0.357,1,1,1.0
0022400068,1627832,37:24,4.12,2.76,5,5,10,85,1,1,62,1,5,0.2,3,13,0.231,0,2,0.0
0022400068,1641708,21:50,4.41,1.72,3,6,9,35,0,0,23,2,5,0.4,3,6,0.5,0,2,0.0
0022400068,1642263,15:32,4.46,1.22,0,2,2,29,1,0,20,1,4,0.25,1,1,1.0,1,1,1.0
0022400068,1629111,10:27,4.45,0.82,5,2,7,15,0,0,11,0,2,0.0,2,2,1.0,2,2,1.0
0022400068,1631106,12:54,4.31,0.99,3,2,5,17,0,0,13,0,1,0.0,1,2,0.5,1,2,0.5
0022400068,1641715,8:01,4.38,0.63,1,1,2,8,0,0,3,1,2,0.5,1,2,0.5,0,0,0.0
0022400068,1642368,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400068,201145,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400068,1628988,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400068,1630256,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400068,1631466,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400065,1630532,23:06,4.65,1.91,5,7,12,43,0,1,25,3,6,0.5,7,10,0.7,2,2,1.0
0022400065,1631094,31:12,4.3,2.36,6,11,17,66,3,0,35,5,9,0.556,7,15,0.467,0,0,0.0
0022400065,1628976,26:37,4.09,1.93,9,14,23,33,0,0,22,0,3,0.0,3,4,0.75,0,3,0.0
0022400065,203484,25:09,4.2,1.89,1,1,2,23,0,0,15,0,1,0.0,0,4,0.0,2,4,0.5
0022400065,1630591,12:32,4.43,0.98,0,3,3,26,0,0,20,2,2,1.0,1,2,0.5,0,1,0.0
0022400065,203914,21:46,4.26,1.67,1,3,4,29,0,0,19,0,0,0.0,6,9,0.667,1,1,1.0
0022400065,1641710,27:54,4.33,2.16,7,2,9,60,2,0,50,3,7,0.429,1,2,0.5,5,5,1.0
0022400065,1630175,17:30,4.4,1.37,1,4,5,40,0,0,29,0,1,0.0,0,6,0.0,0,0,0.0
0022400065,1629021,16:02,4.07,1.18,4,5,8,19,0,0,11,1,1,1.0,1,3,0.333,0,0,0.0
0022400065,1628371,11:27,4.32,0.92,4,4,8,16,0,0,11,0,2,0.0,1,2,0.5,2,4,0.5
