,Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,IS_PLAYOFF,TEAM_NAME,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_PACE,GAME_PACE,OPP_PACE,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_DEF_RATING,OPP_DEF_RATING,OPP_OFF_RATING,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV,whos_favored,spread,total,team_is_favored,team_spread,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM,matchupFieldGoalsMade,matchupFieldGoalsAttempted,matchupThreePointersMade,matchupThreePointersAttempted,playerPoints,matchupMinutes,DEF_FG_PCT_ALLOWED,DEF_3PT_PCT_ALLOWED,PTS_ALLOWED_PER_MIN,DEF_TOV_FORCED_PER_MIN,DEF_BLOCKS_PER_MIN,DEF_SHOOTING_FOULS_PER_MIN,DEF_AST_ALLOWED_PER_MIN,GP,AGE,FREQ_FG3,FG3M_main,FG3A_main,FG3_PCT_main,NS_FG3_PCT,PLUS_MINUS_FG3,FREQ_FG2,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUS_MINUS_FG2,FREQ_LT_06,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,PLUS_MINUS_LT_06,FREQ_LT_10,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,PLUS_MINUS_LT_10,FREQ_GT_15,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT,PLUS_MINUS_GT_15
5378,5378,Taurean Prince,1627752,BKN @ BOS,BKN,1610612751,BOS,0,21900253,2019-11-27,L,12,1,1,4,10,0.4,4,10,0.4,0,0,,0,1,0,0,3,-14,11.7,1.2,0.6,F,,108.2,108.2,131.1,131.1,-23.0,0.0,0.037,0.016,0.053,0.6,0.33,0.183,0.6,102.68,102.68,0.016,61,85.56,0.183,28.52,3.9,1.98,0,3,3,37,0,0,23,2,2,1.0,2,8,0.25,0,2,0.0,0.0,0.0,0.0,0.0,12.0,14.0,12.0,36.0,0.0,3.0,0.0,0,Brooklyn Nets,240,40,90,0.444,21,56,0.375,9,19,0.474,11,27,38,32,5,6,17,22,110,-11,103.5,103.5,103.5,1610612738,105.4,115.9,107.3,118.0,121.0,43.0,97.0,0.443,55.0,23.0,10.0,5.0,14.0,1,8.5,214.0,0,-8.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,7.0,0.0,1.0,8.0,10.92,0.429,0.0,0.73,0.09,0.0,0.09,0.18,64.0,26.0,0.36,1.28,4.02,0.319,0.354,-0.035,0.64,3.94,7.14,0.551,0.527,0.024,0.408,2.77,4.55,0.608,0.615,-0.006,0.475,3.11,5.3,0.587,0.572,0.015,0.45,1.67,5.02,0.333,0.364,-0.031
5379,5379,Rodions Kurucs,1629066,BKN @ BOS,BKN,1610612751,BOS,0,21900253,2019-11-27,L,2,0,0,1,3,0.333,0,2,0.0,0,0,,0,0,1,0,1,2,4.0,0.667,0.3333333333333333,,,50.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.333,0.0,0.8,0.333,132.41,132.41,0.0,4,110.34,0.8,1.45,4.44,0.12,0,0,0,4,0,0,0,0,1,0.0,1,2,0.5,0,0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Brooklyn Nets,240,40,90,0.444,21,56,0.375,9,19,0.474,11,27,38,32,5,6,17,22,110,-11,103.5,103.5,103.5,1610612738,105.4,115.9,107.3,118.0,121.0,43.0,97.0,0.443,55.0,23.0,10.0,5.0,14.0,1,8.5,214.0,0,-8.5,0.333,0.667,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.64,0.0,0.0,0.0,1.56,0.0,0.0,0.0,45.0,22.0,0.331,0.6,2.09,0.287,0.347,-0.06,0.669,2.07,4.22,0.489,0.525,-0.036,0.373,1.33,2.36,0.566,0.616,-0.05,0.468,1.58,2.96,0.534,0.572,-0.038,0.43,0.82,2.71,0.303,0.356,-0.053
5380,5380,Nic Claxton,1629651,BKN @ BOS,BKN,1610612751,BOS,0,21900253,2019-11-27,L,0,1,2,0,0,,0,0,,0,2,0.0,1,1,0,1,2,-4,4.9,0.0,,,,94.7,94.7,100.0,100.0,-5.3,0.05,0.043,0.047,0.071,0.0,0.5,0.07,0.0,102.11,102.11,-0.044,38,85.09,0.07,18.33,4.03,1.31,3,6,9,34,0,0,31,0,0,0.0,0,0,0.0,2,9,0.222,0.0,0.0,0.0,0.0,17.0,10.0,8.0,12.0,0.0,2.0,3.0,0,Brooklyn Nets,240,40,90,0.444,21,56,0.375,9,19,0.474,11,27,38,32,5,6,17,22,110,-11,103.5,103.5,103.5,1610612738,105.4,115.9,107.3,118.0,121.0,43.0,97.0,0.443,55.0,23.0,10.0,5.0,14.0,1,8.5,214.0,0,-8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,1.0,12.0,7.830000000000001,0.333,0.0,1.53,0.13,0.0,0.13,0.64,14.0,21.0,0.295,1.0,2.36,0.424,0.354,0.07,0.705,2.57,5.64,0.456,0.53,-0.074,0.402,1.57,3.21,0.489,0.618,-0.129,0.446,1.71,3.57,0.48,0.581,-0.101,0.438,1.43,3.5,0.408,0.368,0.04
5381,5381,Wayne Ellington,201961,NYK @ TOR,NYK,1610612752,TOR,0,21900258,2019-11-27,L,6,1,3,1,5,0.2,1,5,0.2,3,3,1.0,0,3,0,1,1,-12,13.1,0.949,0.3,,,84.4,84.4,121.9,121.9,-37.5,0.0,0.125,0.071,0.143,0.3,1.0,0.179,0.475,92.4,92.4,0.134,32,77.0,0.179,16.62,4.06,1.22,0,5,5,25,0,0,18,0,1,0.0,1,4,0.25,0,1,0.0,6.0,0.0,3.0,0.0,11.0,14.0,3.0,14.0,0.0,0.0,1.0,0,New York Knicks,240,33,88,0.375,12,41,0.293,20,24,0.833,15,30,45,19,6,4,18,17,98,-28,99.0,99.0,99.0,1610612761,96.5,124.1,101.6,130.6,126.0,46.0,94.0,0.489,52.0,26.0,6.0,4.0,12.0,1,9.5,211.0,0,-9.5,0.0,1.0,0.0,0.0,0.5,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,10.0,3.0,4.0,9.0,7.27,0.3,0.75,1.24,0.14,0.14,0.0,0.14,34.0,32.0,0.43,0.79,2.18,0.365,0.369,-0.004,0.57,1.41,2.88,0.49,0.511,-0.021,0.279,0.91,1.41,0.646,0.597,0.049,0.424,1.15,2.15,0.534,0.558,-0.023,0.488,0.82,2.47,0.333,0.373,-0.04
5382,5382,Bobby Portis,1626171,NYK @ TOR,NYK,1610612752,TOR,0,21900258,2019-11-27,L,9,0,4,4,8,0.5,1,3,0.333,0,0,,3,1,0,1,1,-9,15.8,1.125,0.5625,,,100.0,100.0,127.8,127.8,-27.8,0.136,0.04,0.085,0.0,0.563,0.0,0.191,0.563,90.15,90.15,0.119,37,75.13,0.191,19.43,4.02,1.41,7,2,9,30,0,0,20,3,5,0.6,1,3,0.333,0,3,0.0,3.0,4.0,2.0,6.0,11.0,12.0,3.0,14.0,0.0,0.0,0.0,0,New York Knicks,240,33,88,0.375,12,41,0.293,20,24,0.833,15,30,45,19,6,4,18,17,98,-28,99.0,99.0,99.0,1610612761,96.5,124.1,101.6,130.6,126.0,46.0,94.0,0.489,52.0,26.0,6.0,4.0,12.0,1,9.5,211.0,0,-9.5,0.625,0.375,0.667,0.0,0.333,0.222,0.0,0.333,0.667,0.333,0.667,1.0,0.0,0.5,0.5,5.0,10.0,1.0,2.0,11.0,8.7,0.5,0.5,1.26,0.23,0.11,0.0,0.11,66.0,25.0,0.337,1.18,3.08,0.384,0.358,0.027,0.663,3.11,6.06,0.513,0.533,-0.021,0.333,1.88,3.05,0.617,0.616,0.001,0.439,2.24,4.02,0.558,0.578,-0.02,0.463,1.64,4.23,0.387,0.368,0.019
5383,5383,Kevin Knox II,1628995,NYK @ TOR,NYK,1610612752,TOR,0,21900258,2019-11-27,L,4,0,0,1,3,0.333,1,3,0.333,1,2,0.5,0,0,0,0,1,-5,3.0,1.031,0.5,,,100.0,100.0,116.0,116.0,-16.0,0.0,0.0,0.0,0.0,0.5,0.0,0.179,0.515,99.8,99.8,-0.028,24,83.17,0.179,11.78,3.87,0.83,0,0,0,10,0,1,6,0,0,0.0,1,3,0.333,1,1,1.0,0.0,0.0,3.0,0.0,7.0,4.0,2.0,12.0,0.0,1.0,1.0,0,New York Knicks,240,33,88,0.375,12,41,0.293,20,24,0.833,15,30,45,19,6,4,18,17,98,-28,99.0,99.0,99.0,1610612761,96.5,124.1,101.6,130.6,126.0,46.0,94.0,0.489,52.0,26.0,6.0,4.0,12.0,1,9.5,211.0,0,-9.5,0.0,1.0,0.0,0.0,0.75,0.75,0.25,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,8.0,3.0,5.0,13.0,5.73,0.625,0.6,2.27,0.35,0.0,0.0,0.0,65.0,20.0,0.415,1.02,2.54,0.4,0.363,0.037,0.585,1.8,3.58,0.502,0.521,-0.019,0.344,1.31,2.11,0.62,0.607,0.013,0.44,1.49,2.69,0.554,0.566,-0.012,0.48,1.17,2.94,0.398,0.37,0.028
5384,5384,Al-Farouq Aminu,202329,ORL @ CLE,ORL,1610612753,CLE,0,21900255,2019-11-27,W,0,1,2,0,2,0.0,0,1,0.0,0,2,0.0,0,2,2,1,0,-2,12.9,0.0,0.0,,,89.1,89.1,91.5,91.5,-2.4,0.0,0.105,0.05,0.067,0.0,0.0,0.065,0.0,108.35,108.35,0.007,46,90.29,0.065,20.6,4.43,1.64,2,4,6,31,0,0,28,0,1,0.0,0,1,0.0,2,4,0.5,0.0,0.0,0.0,0.0,2.0,6.0,4.0,24.0,0.0,1.0,2.0,0,Orlando Magic,240,45,93,0.484,12,33,0.364,14,17,0.824,6,28,34,23,13,6,11,22,116,12,104.6,104.6,104.6,1610612739,110.0,98.6,111.9,100.3,104.0,37.0,81.0,0.457,49.0,20.0,5.0,0.0,25.0,1,0.0,209.5,0,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,2.0,11.0,8.23,0.625,0.5,1.34,0.24,0.0,0.0,0.12,17.0,29.0,0.413,1.47,3.76,0.391,0.356,0.035,0.587,2.71,5.35,0.505,0.539,-0.034,0.4,2.0,3.65,0.548,0.631,-0.083,0.51,2.53,4.65,0.544,0.587,-0.043,0.465,1.59,4.24,0.375,0.364,0.011
5385,5385,Markelle Fultz,1628365,ORL @ CLE,ORL,1610612753,CLE,0,21900255,2019-11-27,W,15,4,3,7,12,0.583,1,1,1.0,0,0,,1,2,0,0,3,11,21.6,1.25,0.625,G,,115.6,115.6,98.4,98.4,17.2,0.031,0.077,0.052,0.182,0.625,1.33,0.205,0.625,108.23,108.23,0.086,64,90.19,0.205,28.38,4.76,2.41,1,6,7,58,0,0,41,5,8,0.625,2,4,0.5,1,2,0.5,2.0,0.0,2.0,10.0,7.0,8.0,7.0,20.0,0.0,4.0,0.0,0,Orlando Magic,240,45,93,0.484,12,33,0.364,14,17,0.824,6,28,34,23,13,6,11,22,116,12,104.6,104.6,104.6,1610612739,110.0,98.6,111.9,100.3,104.0,37.0,81.0,0.457,49.0,20.0,5.0,0.0,25.0,1,0.0,209.5,0,-0.0,0.917,0.083,0.8,0.133,0.2,0.133,0.0,0.133,0.667,0.167,0.833,1.0,0.0,0.286,0.714,2.0,4.0,0.0,2.0,6.0,11.1,0.5,0.0,0.54,0.27,0.0,0.0,0.18,72.0,22.0,0.367,1.47,3.79,0.388,0.363,0.025,0.633,3.58,6.53,0.549,0.509,0.04,0.362,2.29,3.74,0.613,0.6,0.013,0.451,2.67,4.65,0.573,0.554,0.019,0.46,1.92,4.75,0.404,0.374,0.03
5386,5386,Mo Bamba,1628964,ORL @ CLE,ORL,1610612753,CLE,0,21900255,2019-11-27,W,15,2,4,5,6,0.833,5,5,1.0,0,0,,0,4,0,2,2,5,26.8,2.5,1.25,,,114.3,114.3,104.1,104.1,10.2,0.0,0.211,0.1,0.133,1.25,1.0,0.163,1.25,102.56,102.56,0.147,49,85.47,0.163,22.93,3.97,1.63,1,10,11,30,0,0,23,0,1,0.0,5,5,1.0,3,4,0.75,6.0,0.0,3.0,0.0,4.0,10.0,4.0,32.0,0.0,4.0,1.0,0,Orlando Magic,240,45,93,0.484,12,33,0.364,14,17,0.824,6,28,34,23,13,6,11,22,116,12,104.6,104.6,104.6,1610612739,110.0,98.6,111.9,100.3,104.0,37.0,81.0,0.457,49.0,20.0,5.0,0.0,25.0,1,0.0,209.5,0,-0.0,0.167,0.833,0.0,0.0,1.0,0.2,0.0,0.4,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,15.0,2.0,5.0,23.0,9.0,0.667,0.4,2.56,0.33,0.0,0.11,0.44,62.0,22.0,0.232,0.68,1.87,0.362,0.343,0.019,0.768,3.18,6.21,0.512,0.538,-0.026,0.445,2.0,3.6,0.556,0.629,-0.073,0.537,2.35,4.34,0.543,0.589,-0.046,0.353,1.1,2.85,0.384,0.359,0.025
5387,5387,Malcolm Brogdon,1627763,IND vs. UTA,IND,1610612754,UTA,1,21900256,2019-11-27,W,22,8,4,10,18,0.556,2,5,0.4,0,1,0.0,2,2,0,0,1,14,37.8,1.193,0.6111111111111112,G,,141.0,141.0,122.0,122.0,18.9,0.083,0.074,0.078,0.32,0.611,8.0,0.26,0.597,97.46,97.46,0.167,61,81.22,0.26,29.55,4.25,2.28,2,6,8,73,0,0,49,5,8,0.625,5,10,0.5,2,4,0.5,0.0,4.0,0.0,10.0,11.0,5.0,5.0,30.0,0.0,1.0,3.0,0,Indiana Pacers,240,50,96,0.521,8,22,0.364,13,16,0.813,11,31,42,23,8,4,12,19,121,19,102.0,102.0,102.0,1610612762,116.3,98.0,121.0,102.0,102.0,36.0,83.0,0.434,40.0,19.0,7.0,2.0,16.0,1,0.0,207.5,1,0.0,0.722,0.278,0.727,0.273,0.273,0.0,0.0,0.0,0.455,0.0,1.0,0.0,1.0,0.0,1.0,4.0,11.0,1.0,5.0,9.0,11.89,0.364,0.2,0.76,0.08,0.0,0.0,0.25,54.0,27.0,0.348,1.37,4.15,0.33,0.361,-0.031,0.652,3.78,7.78,0.486,0.524,-0.038,0.373,2.5,4.44,0.563,0.612,-0.049,0.489,3.06,5.83,0.524,0.568,-0.044,0.413,1.65,4.93,0.335,0.37,-0.035
5388,5388,T.J. Leaf,1628388,IND vs. UTA,IND,1610612754,UTA,1,21900256,2019-11-27,W,2,0,1,1,2,0.5,0,0,,0,0,,1,0,1,0,0,-1,6.2,1.0,0.5,,,50.0,50.0,80.0,80.0,-30.0,0.167,0.0,0.143,0.0,0.5,0.0,0.222,0.5,121.85,121.85,0.455,6,101.54,0.222,2.17,4.04,0.17,1,0,1,3,0,0,1,1,2,0.5,0,0,0.0,1,1,1.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0,Indiana Pacers,240,50,96,0.521,8,22,0.364,13,16,0.813,11,31,42,23,8,4,12,19,121,19,102.0,102.0,102.0,1610612762,116.3,98.0,121.0,102.0,102.0,36.0,83.0,0.434,40.0,19.0,7.0,2.0,16.0,1,0.0,207.5,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5700000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,23.0,0.296,0.54,1.42,0.382,0.351,0.031,0.704,1.92,3.38,0.568,0.513,0.055,0.513,1.42,2.46,0.576,0.586,-0.009,0.565,1.54,2.71,0.569,0.551,0.018,0.409,0.83,1.96,0.426,0.367,0.058
5389,5389,Aaron Holiday,1628988,IND vs. UTA,IND,1610612754,UTA,1,21900256,2019-11-27,W,2,0,1,1,6,0.167,0,2,0.0,0,0,,0,1,1,0,2,-4,4.2,0.333,0.1666666666666666,,,77.5,77.5,89.7,89.7,-12.2,0.0,0.05,0.025,0.0,0.167,0.0,0.178,0.167,112.79,112.79,-0.073,40,93.99,0.178,16.82,4.24,1.28,1,1,2,20,0,0,10,1,2,0.5,0,4,0.0,1,1,1.0,0.0,0.0,0.0,2.0,5.0,4.0,10.0,20.0,0.0,1.0,1.0,0,Indiana Pacers,240,50,96,0.521,8,22,0.364,13,16,0.813,11,31,42,23,8,4,12,19,121,19,102.0,102.0,102.0,1610612762,116.3,98.0,121.0,102.0,102.0,36.0,83.0,0.434,40.0,19.0,7.0,2.0,16.0,1,0.0,207.5,1,0.0,0.667,0.333,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,6.0,2.0,3.0,11.0,6.430000000000001,0.667,0.667,1.71,0.47,0.0,0.16,0.0,65.0,23.0,0.414,1.49,4.51,0.331,0.362,-0.03,0.586,3.32,6.38,0.52,0.513,0.008,0.352,2.49,3.83,0.651,0.604,0.046,0.441,2.75,4.8,0.574,0.561,0.012,0.483,1.74,5.26,0.33,0.371,-0.041
5390,5390,Alize Johnson,1628993,IND vs. UTA,IND,1610612754,UTA,1,21900256,2019-11-27,W,0,0,0,0,1,0.0,0,0,,0,0,,0,0,0,0,0,-1,0.0,0.0,0.0,,,50.0,50.0,80.0,80.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,121.85,121.85,-0.182,6,101.54,0.111,2.17,4.75,0.2,0,0,0,1,0,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0,Indiana Pacers,240,50,96,0.521,8,22,0.364,13,16,0.813,11,31,42,23,8,4,12,19,121,19,102.0,102.0,102.0,1610612762,116.3,98.0,121.0,102.0,102.0,36.0,83.0,0.434,40.0,19.0,7.0,2.0,16.0,1,0.0,207.5,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5700000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,24.0,0.588,0.38,1.54,0.25,0.343,-0.093,0.412,0.46,1.08,0.429,0.501,-0.072,0.235,0.31,0.62,0.5,0.545,-0.045,0.382,0.46,1.0,0.462,0.522,-0.06,0.618,0.38,1.62,0.238,0.346,-0.108
5391,5391,Tobias Harris,202699,PHI vs. SAC,PHI,1610612755,SAC,1,21900257,2019-11-27,W,14,2,6,5,15,0.333,0,4,0.0,4,6,0.667,0,6,0,2,2,23,28.2,0.794,0.3333333333333333,F,,98.5,98.5,64.2,64.2,34.3,0.0,0.133,0.079,0.1,0.333,1.0,0.267,0.397,98.1,98.1,0.086,67,81.75,0.267,32.78,4.05,2.34,2,9,11,53,1,1,30,2,7,0.286,3,8,0.375,0,2,0.0,0.0,0.0,4.0,6.0,8.0,6.0,6.0,16.0,0.0,1.0,5.0,0,Philadelphia 76ers,240,36,77,0.468,5,26,0.192,20,24,0.833,7,42,49,20,8,10,17,12,97,6,99.8,99.8,99.8,1610612758,99.4,93.3,95.1,89.3,91.0,39.0,95.0,0.411,42.0,22.0,9.0,3.0,11.0,1,9.0,211.0,1,9.0,0.733,0.267,0.714,0.286,0.0,0.286,0.286,0.0,0.429,0.6,0.4,0.0,0.0,0.6,0.4,4.0,8.0,0.0,1.0,8.0,12.94,0.5,0.0,0.62,0.23,0.08,0.0,0.23,72.0,27.0,0.335,1.38,3.65,0.376,0.363,0.014,0.665,3.93,7.25,0.542,0.526,0.016,0.401,2.82,4.38,0.644,0.615,0.03,0.48,3.11,5.24,0.594,0.572,0.022,0.419,1.74,4.57,0.38,0.372,0.008
5392,5392,James Ennis III,203516,PHI vs. SAC,PHI,1610612755,SAC,1,21900257,2019-11-27,W,0,0,0,0,2,0.0,0,1,0.0,0,0,,0,0,0,1,0,-17,3.0,0.0,0.0,,,92.3,92.3,157.7,157.7,-65.4,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0.0,110.12,110.12,-0.036,26,91.76,0.077,11.33,4.42,0.9,0,0,0,10,0,0,6,0,2,0.0,0,0,0.0,3,4,0.75,0.0,0.0,0.0,0.0,9.0,3.0,12.0,22.0,1.0,1.0,0.0,0,Philadelphia 76ers,240,36,77,0.468,5,26,0.192,20,24,0.833,7,42,49,20,8,10,17,12,97,6,99.8,99.8,99.8,1610612758,99.4,93.3,95.1,89.3,91.0,39.0,95.0,0.411,42.0,22.0,9.0,3.0,11.0,1,9.0,211.0,1,9.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,7.0,4.62,0.5,0.0,1.52,0.0,0.22,0.22,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5393,5393,Raul Neto,203526,PHI vs. SAC,PHI,1610612755,SAC,1,21900257,2019-11-27,W,2,0,0,1,1,1.0,0,0,,0,0,,0,0,0,0,1,6,1.0,2.0,1.0,,,114.3,114.3,81.8,81.8,32.5,0.0,0.0,0.0,0.0,1.0,0.0,0.087,1.0,93.1,93.1,0.0,21,77.58,0.087,11.08,4.08,0.81,0,0,0,23,0,0,19,1,1,1.0,0,0,0.0,2,2,1.0,0.0,0.0,2.0,2.0,2.0,6.0,2.0,10.0,0.0,1.0,0.0,0,Philadelphia 76ers,240,36,77,0.468,5,26,0.192,20,24,0.833,7,42,49,20,8,10,17,12,97,6,99.8,99.8,99.8,1610612758,99.4,93.3,95.1,89.3,91.0,39.0,95.0,0.411,42.0,22.0,9.0,3.0,11.0,1,9.0,211.0,1,9.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,8.0,0.0,4.0,4.0,4.44,0.25,0.0,0.9,0.0,0.0,0.0,0.23,49.0,28.0,0.331,0.63,1.94,0.326,0.354,-0.028,0.669,2.04,3.92,0.521,0.503,0.018,0.362,1.35,2.12,0.635,0.594,0.041,0.463,1.59,2.71,0.586,0.547,0.039,0.432,0.82,2.53,0.323,0.358,-0.035
5394,5394,Dario Šarić,203967,PHX vs. WAS,PHX,1610612756,WAS,1,21900263,2019-11-27,L,17,2,12,6,13,0.462,3,7,0.429,2,2,1.0,6,6,2,2,3,-4,43.4,1.225,0.5769230769230769,F,,118.3,118.3,123.2,123.2,-4.9,0.154,0.182,0.167,0.071,0.577,0.67,0.181,0.612,107.49,107.49,0.094,82,89.58,0.181,36.62,4.44,2.93,8,9,17,68,0,0,49,3,5,0.6,3,8,0.375,6,7,0.857,2.0,4.0,6.0,6.0,20.0,11.0,10.0,36.0,1.0,4.0,2.0,0,Phoenix Suns,240,48,93,0.516,15,38,0.395,21,24,0.875,12,28,40,29,7,6,15,21,132,-8,108.2,108.2,108.2,1610612764,123.9,131.4,120.2,127.5,140.0,51.0,89.0,0.573,34.0,32.0,9.0,5.0,16.0,1,6.5,240.5,1,6.5,0.462,0.538,0.353,0.0,0.529,0.353,0.118,0.118,0.353,0.333,0.667,1.0,0.0,0.667,0.333,8.0,19.0,1.0,3.0,19.0,15.98,0.421,0.333,1.19,0.13,0.13,0.0,0.13,65.0,26.0,0.282,1.15,3.14,0.368,0.362,0.005,0.718,3.88,8.0,0.485,0.528,-0.043,0.421,2.57,4.69,0.548,0.622,-0.074,0.521,3.0,5.8,0.517,0.576,-0.059,0.405,1.71,4.51,0.379,0.372,0.007
5395,5395,Devin Booker,1626164,PHX vs. WAS,PHX,1610612756,WAS,1,21900263,2019-11-27,L,27,8,2,10,20,0.5,2,6,0.333,5,5,1.0,0,2,1,1,3,-6,44.4,1.216,0.55,G,,119.8,119.8,126.7,126.7,-7.0,0.0,0.059,0.027,0.296,0.55,2.67,0.255,0.608,108.39,108.39,0.121,86,90.32,0.255,38.08,4.15,2.84,2,4,6,61,0,2,34,6,9,0.667,4,11,0.364,2,3,0.667,2.0,0.0,7.0,14.0,18.0,11.0,12.0,40.0,1.0,1.0,3.0,0,Phoenix Suns,240,48,93,0.516,15,38,0.395,21,24,0.875,12,28,40,29,7,6,15,21,132,-8,108.2,108.2,108.2,1610612764,123.9,131.4,120.2,127.5,140.0,51.0,89.0,0.573,34.0,32.0,9.0,5.0,16.0,1,6.5,240.5,1,6.5,0.7,0.3,0.593,0.074,0.222,0.259,0.185,0.074,0.519,0.5,0.5,0.0,1.0,0.4,0.6,6.0,10.0,2.0,4.0,15.0,16.119999999999997,0.6,0.5,0.93,0.0,0.06,0.06,0.37,70.0,23.0,0.365,1.5,4.31,0.348,0.36,-0.012,0.635,4.14,7.51,0.551,0.522,0.03,0.394,2.87,4.66,0.617,0.609,0.007,0.489,3.41,5.79,0.59,0.568,0.022,0.436,1.87,5.16,0.363,0.369,-0.006
