,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE
10,Shake Milton,1629003,PHI vs. TOR,PHI,1610612755,TOR,1,0042100131,2022-04-16,W,14,10,2,1,3,4,0.75,1,1,1.0,3,3,1.0,0,1,1,0,0,0,2,17.2,1.88,0.875,,,125.0,124.3,110.0,109.7,15.0,0.0,0.063,0.036,0.286,0.875,0.0,0.172,0.94,98.9,98.49,0.22,28,82.08,0.178,"APR 16, 2022",240,43,84,0.512,16,32,0.5,29,34,0.853,10,29,39,29,6,4,3,18,131,142.4532405393649,1.0,8.0,35.0,0.4878048780487805,1610612761.0,142.4532405393649,91.96000000000001,92.54,93.12
11,Andre Iguodala,2738,GSW vs. DEN,GSW,1610612744,DEN,1,0042100161,2022-04-16,W,13,0,4,2,0,1,0.0,0,1,0.0,0,0,,0,2,0,1,0,2,11,11.4,0.0,0.0,,,141.7,131.6,100.0,92.9,41.7,0.0,0.143,0.074,0.333,0.0,0.0,0.034,0.0,90.51,84.07,0.078,24,70.06,0.034,"APR 16, 2022",240,43,82,0.524,16,35,0.457,21,29,0.724,10,31,41,33,5,8,12,22,123,127.11864406779661,8.0,3.0,35.0,0.46236559139784944,1610612743.0,127.11864406779661,96.76,98.24000000000001,99.72
12,DeMarcus Cousins,202326,DEN @ GSW,DEN,1610612743,GSW,0,0042100161,2022-04-16,L,10,7,2,2,2,5,0.4,1,1,1.0,2,2,1.0,0,2,0,1,0,0,-1,15.4,1.19,0.5,,,117.6,100.6,116.7,113.4,1.0,0.0,0.2,0.105,0.4,0.5,0.0,0.286,0.595,95.5,87.05,0.246,17,72.54,0.302,"APR 16, 2022",240,43,93,0.462,11,35,0.314,10,13,0.769,9,26,35,26,8,3,10,22,107,107.30044123545927,5.0,8.0,41.0,0.524390243902439,1610612744.0,107.30044123545927,99.72,98.24000000000001,96.76
13,Nemanja Bjelica,202357,GSW vs. DEN,GSW,1610612744,DEN,1,0042100161,2022-04-16,W,15,8,1,3,3,6,0.5,0,2,0.0,2,5,0.4,1,2,1,1,2,3,1,17.1,0.976,0.5,,,106.9,107.0,107.1,103.9,-0.2,0.077,0.154,0.115,0.111,0.5,0.5,0.313,0.488,92.85,91.51,0.035,29,76.25,0.323,"APR 16, 2022",240,43,82,0.524,16,35,0.457,21,29,0.724,10,31,41,33,5,8,12,22,123,127.11864406779661,8.0,3.0,35.0,0.46236559139784944,1610612743.0,127.11864406779661,96.76,98.24000000000001,99.72
14,Austin Rivers,203085,DEN @ GSW,DEN,1610612743,GSW,0,0042100161,2022-04-16,L,26,5,1,1,2,5,0.4,0,3,0.0,1,1,1.0,0,1,0,0,1,2,-7,6.7,0.919,0.4,,,116.0,109.3,125.0,123.4,-9.0,0.0,0.048,0.022,0.05,0.4,1.0,0.105,0.46,97.25,93.79,0.009,50,78.16,0.107,"APR 16, 2022",240,43,93,0.462,11,35,0.314,10,13,0.769,9,26,35,26,8,3,10,22,107,107.30044123545927,5.0,8.0,41.0,0.524390243902439,1610612744.0,107.30044123545927,99.72,98.24000000000001,96.76
15,Otto Porter Jr.,203490,GSW vs. DEN,GSW,1610612744,DEN,1,0042100161,2022-04-16,W,25,4,4,1,2,6,0.333,0,3,0.0,0,0,,0,1,1,1,1,4,21,16.2,0.667,0.3333333333333333,,,140.8,135.2,102.1,95.2,38.7,0.0,0.037,0.021,0.174,0.333,4.0,0.125,0.333,97.06,91.85,0.016,49,76.54,0.125,"APR 16, 2022",240,43,82,0.524,16,35,0.457,21,29,0.724,10,31,41,33,5,8,12,22,123,127.11864406779661,8.0,3.0,35.0,0.46236559139784944,1610612743.0,127.11864406779661,96.76,98.24000000000001,99.72
16,Gary Payton II,1627780,GSW vs. DEN,GSW,1610612744,DEN,1,0042100161,2022-04-16,W,20,5,2,3,2,3,0.667,0,0,,1,2,0.5,2,1,0,1,0,0,12,14.6,1.289,0.6666666666666666,,,117.5,120.0,89.7,90.3,27.8,0.118,0.048,0.079,0.143,0.667,0.0,0.089,0.644,95.09,96.41,0.104,40,80.34,0.093,"APR 16, 2022",240,43,82,0.524,16,35,0.457,21,29,0.724,10,31,41,33,5,8,12,22,123,127.11864406779661,8.0,3.0,35.0,0.46236559139784944,1610612743.0,127.11864406779661,96.76,98.24000000000001,99.72
17,Jeff Green,201145,DEN @ GSW,DEN,1610612743,GSW,0,0042100161,2022-04-16,L,23,7,1,4,2,3,0.667,2,2,1.0,1,2,0.5,1,3,1,0,0,1,-7,16.3,1.804,1.0,F,,115.2,106.8,130.4,127.4,-15.2,0.038,0.13,0.082,0.048,1.0,0.0,0.071,0.902,100.13,95.24,0.088,46,79.37,0.072,"APR 16, 2022",240,43,93,0.462,11,35,0.314,10,13,0.769,9,26,35,26,8,3,10,22,107,107.30044123545927,5.0,8.0,41.0,0.524390243902439,1610612744.0,107.30044123545927,99.72,98.24000000000001,96.76
18,Monté Morris,1628420,DEN @ GSW,DEN,1610612743,GSW,0,0042100161,2022-04-16,L,31,10,6,0,4,9,0.444,1,5,0.2,1,1,1.0,0,0,3,0,1,3,-13,27.0,1.059,0.5,G,,114.3,108.4,134.9,132.2,-20.6,0.0,0.0,0.0,0.231,0.5,6.0,0.132,0.53,99.94,96.36,0.068,63,80.3,0.133,"APR 16, 2022",240,43,93,0.462,11,35,0.314,10,13,0.769,9,26,35,26,8,3,10,22,107,107.30044123545927,5.0,8.0,41.0,0.524390243902439,1610612744.0,107.30044123545927,99.72,98.24000000000001,96.76
19,Bones Hyland,1630538,DEN @ GSW,DEN,1610612743,GSW,0,0042100161,2022-04-16,L,17,10,3,2,4,10,0.4,2,7,0.286,0,0,,0,2,0,0,1,4,-3,15.9,1.0,0.5,,,109.4,99.1,108.6,110.2,0.8,0.0,0.143,0.067,0.333,0.5,3.0,0.306,0.5,97.87,93.94,0.068,32,78.29,0.311,"APR 16, 2022",240,43,93,0.462,11,35,0.314,10,13,0.769,9,26,35,26,8,3,10,22,107,107.30044123545927,5.0,8.0,41.0,0.524390243902439,1610612744.0,107.30044123545927,99.72,98.24000000000001,96.76
20,Damion Lee,1627814,GSW vs. DEN,GSW,1610612744,DEN,1,0042100161,2022-04-16,W,4,2,0,2,1,2,0.5,0,0,,0,0,,0,2,0,0,0,1,-6,4.4,1.0,0.5,,,77.8,90.2,144.4,137.7,-66.7,0.0,0.667,0.4,0.0,0.5,0.0,0.222,0.5,114.14,119.45,0.108,9,99.54,0.258,"APR 16, 2022",240,43,82,0.524,16,35,0.457,21,29,0.724,10,31,41,33,5,8,12,22,123,127.11864406779661,8.0,3.0,35.0,0.46236559139784944,1610612743.0,127.11864406779661,96.76,98.24000000000001,99.72
21,Jonathan Kuminga,1630228,GSW vs. DEN,GSW,1610612744,DEN,1,0042100161,2022-04-16,W,4,1,1,0,0,0,,0,0,,1,2,0.5,0,0,0,1,1,0,-6,4.5,0.0,,,,77.8,90.2,144.4,137.7,-66.7,0.0,0.0,0.0,0.5,0.0,1.0,0.222,0.568,114.14,119.45,0.027,9,99.54,0.258,"APR 16, 2022",240,43,82,0.524,16,35,0.457,21,29,0.724,10,31,41,33,5,8,12,22,123,127.11864406779661,8.0,3.0,35.0,0.46236559139784944,1610612743.0,127.11864406779661,96.76,98.24000000000001,99.72
22,Aaron Gordon,203932,DEN @ GSW,DEN,1610612743,GSW,0,0042100161,2022-04-16,L,26,8,0,5,3,10,0.3,0,3,0.0,2,3,0.667,3,2,0,0,0,2,-11,14.0,0.707,0.3,F,,109.8,100.9,134.0,125.8,-24.2,0.091,0.077,0.085,0.0,0.3,0.0,0.169,0.353,99.1,91.99,0.014,51,76.66,0.17,"APR 16, 2022",240,43,93,0.462,11,35,0.314,10,13,0.769,9,26,35,26,8,3,10,22,107,107.30044123545927,5.0,8.0,41.0,0.524390243902439,1610612744.0,107.30044123545927,99.72,98.24000000000001,96.76
23,Gary Trent Jr.,1629018,TOR @ PHI,TOR,1610612761,PHI,0,0042100131,2022-04-16,L,26,9,0,3,2,11,0.182,2,7,0.286,3,4,0.75,0,3,0,1,1,2,-23,14.6,0.705,0.2727272727272727,G,,122.0,121.3,171.4,172.1,-49.4,0.0,0.136,0.063,0.0,0.273,0.0,0.25,0.353,90.42,90.34,-0.004,50,75.29,0.258,"APR 16, 2022",240,40,82,0.488,12,30,0.4,19,23,0.826,7,28,35,27,1,8,8,26,111,119.20103092783505,6.0,4.0,39.0,0.5119047619047619,1610612755.0,119.20103092783505,93.12,92.54,91.96000000000001
24,Ja Morant,1629630,MEM vs. MIN,MEM,1610612763,MIN,1,0042100151,2022-04-16,L,35,32,8,4,8,18,0.444,0,2,0.0,16,20,0.8,1,3,2,0,4,2,-16,50.8,1.194,0.4444444444444444,G,,115.6,110.7,132.9,129.1,-17.3,0.028,0.083,0.056,0.381,0.444,2.0,0.356,0.597,109.56,105.66,0.154,77,88.05,0.363,"APR 16, 2022",240,39,86,0.453,7,27,0.259,32,43,0.744,8,27,35,25,7,8,12,24,117,107.4182886522218,5.0,7.0,46.0,0.5,1610612750.0,107.4182886522218,108.92,108.9,108.88
25,Malik Beasley,1627736,MIN @ MEM,MIN,1610612750,MEM,0,0042100151,2022-04-16,W,30,23,2,5,8,14,0.571,4,10,0.4,3,4,0.75,1,4,1,0,2,5,1,33.0,1.459,0.7142857142857143,,,113.2,109.9,108.6,108.6,4.7,0.033,0.125,0.081,0.105,0.714,1.0,0.237,0.73,111.42,109.83,0.133,68,91.52,0.24,"APR 16, 2022",240,45,90,0.5,16,41,0.39,24,27,0.889,11,35,46,32,5,7,18,32,130,119.39750183688464,7.0,8.0,35.0,0.45348837209302323,1610612763.0,119.39750183688464,108.88,108.9,108.92
26,Karl-Anthony Towns,1626157,MIN @ MEM,MIN,1610612750,MEM,0,0042100151,2022-04-16,W,43,29,3,13,11,18,0.611,2,5,0.4,5,5,1.0,4,9,0,1,3,3,16,49.1,1.436,0.6666666666666666,C,,128.7,126.8,112.9,108.7,15.8,0.1,0.205,0.155,0.097,0.667,1.0,0.202,0.718,107.43,104.62,0.161,94,87.18,0.207,"APR 16, 2022",240,45,90,0.5,16,41,0.39,24,27,0.889,11,35,46,32,5,7,18,32,130,119.39750183688464,7.0,8.0,35.0,0.45348837209302323,1610612763.0,119.39750183688464,108.88,108.9,108.92
27,Jaren Jackson Jr.,1628991,MEM vs. MIN,MEM,1610612763,MIN,1,0042100151,2022-04-16,L,24,12,1,4,4,13,0.308,0,5,0.0,4,5,0.8,0,4,0,7,2,5,-16,37.3,0.789,0.3076923076923077,F,,105.7,99.0,133.3,128.8,-27.7,0.0,0.167,0.077,0.071,0.308,0.5,0.283,0.395,112.4,106.93,0.037,53,89.1,0.285,"APR 16, 2022",240,39,86,0.453,7,27,0.259,32,43,0.744,8,27,35,25,7,8,12,24,117,107.4182886522218,5.0,7.0,46.0,0.5,1610612750.0,107.4182886522218,108.92,108.9,108.88
28,D'Angelo Russell,1626156,MIN @ MEM,MIN,1610612750,MEM,0,0042100151,2022-04-16,W,29,10,9,3,2,11,0.182,1,3,0.333,5,5,1.0,0,3,1,0,2,3,12,28.1,0.758,0.22727272727272727,G,,121.2,121.1,107.9,106.4,13.3,0.0,0.091,0.049,0.36,0.227,4.5,0.189,0.379,107.09,106.3,0.071,66,88.58,0.192,"APR 16, 2022",240,45,90,0.5,16,41,0.39,24,27,0.889,11,35,46,32,5,7,18,32,130,119.39750183688464,7.0,8.0,35.0,0.45348837209302323,1610612763.0,119.39750183688464,108.88,108.9,108.92
29,Ziaire Williams,1630533,MEM vs. MIN,MEM,1610612763,MIN,1,0042100151,2022-04-16,L,10,4,0,0,2,4,0.5,0,2,0.0,0,0,,0,0,0,0,0,2,6,4.0,1.0,0.5,,,108.3,105.5,83.3,84.6,25.0,0.0,0.0,0.0,0.0,0.5,0.0,0.16,0.5,118.24,117.55,0.0,24,97.96,0.156,"APR 16, 2022",240,39,86,0.453,7,27,0.259,32,43,0.744,8,27,35,25,7,8,12,24,117,107.4182886522218,5.0,7.0,46.0,0.5,1610612750.0,107.4182886522218,108.92,108.9,108.88
30,Desmond Bane,1630217,MEM vs. MIN,MEM,1610612763,MIN,1,0042100151,2022-04-16,L,33,17,1,3,6,15,0.4,3,8,0.375,2,2,1.0,0,3,0,1,1,0,0,24.1,1.071,0.5,G,,120.5,113.2,117.3,118.3,3.2,0.0,0.103,0.044,0.04,0.5,1.0,0.2,0.535,110.02,107.04,0.082,73,89.2,0.201,"APR 16, 2022",240,39,86,0.453,7,27,0.259,32,43,0.744,8,27,35,25,7,8,12,24,117,107.4182886522218,5.0,7.0,46.0,0.5,1610612750.0,107.4182886522218,108.92,108.9,108.88
31,Tyus Jones,1626145,MEM vs. MIN,MEM,1610612763,MIN,1,0042100151,2022-04-16,L,16,7,6,1,3,8,0.375,1,3,0.333,0,0,,1,0,1,0,0,1,0,20.2,0.875,0.4375,,,88.2,89.5,85.7,86.9,2.5,0.056,0.0,0.03,0.75,0.438,0.0,0.216,0.438,102.49,103.93,0.221,34,86.61,0.219,"APR 16, 2022",240,39,86,0.453,7,27,0.259,32,43,0.744,8,27,35,25,7,8,12,24,117,107.4182886522218,5.0,7.0,46.0,0.5,1610612750.0,107.4182886522218,108.92,108.9,108.88
32,Kyle Anderson,203937,MEM vs. MIN,MEM,1610612763,MIN,1,0042100151,2022-04-16,L,21,6,2,6,2,3,0.667,0,0,,2,3,0.667,1,5,1,0,0,1,1,19.2,1.389,0.6666666666666666,,,110.9,109.7,104.2,103.3,6.7,0.05,0.238,0.146,0.133,0.667,0.0,0.078,0.694,110.27,109.25,0.139,46,91.04,0.079,"APR 16, 2022",240,39,86,0.453,7,27,0.259,32,43,0.744,8,27,35,25,7,8,12,24,117,107.4182886522218,5.0,7.0,46.0,0.5,1610612750.0,107.4182886522218,108.92,108.9,108.88
33,Jaden McDaniels,1630183,MIN @ MEM,MIN,1610612750,MEM,0,0042100151,2022-04-16,W,25,15,2,7,5,6,0.833,2,3,0.667,3,4,0.75,4,3,1,3,2,5,19,36.4,1.933,1.0,,,136.8,132.7,103.5,102.4,33.3,0.174,0.111,0.14,0.095,1.0,1.0,0.154,0.966,109.95,107.65,0.141,57,89.7,0.157,"APR 16, 2022",240,45,90,0.5,16,41,0.39,24,27,0.889,11,35,46,32,5,7,18,32,130,119.39750183688464,7.0,8.0,35.0,0.45348837209302323,1610612763.0,119.39750183688464,108.88,108.9,108.92
34,Jordan McLaughlin,1629162,MIN @ MEM,MIN,1610612750,MEM,0,0042100151,2022-04-16,W,9,0,3,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,1,-2,4.5,0.0,0.0,,,95.2,99.0,110.0,109.6,-14.8,0.0,0.0,0.0,0.429,0.0,0.0,0.038,0.0,103.01,104.85,0.033,21,87.37,0.043,"APR 16, 2022",240,45,90,0.5,16,41,0.39,24,27,0.889,11,35,46,32,5,7,18,32,130,119.39750183688464,7.0,8.0,35.0,0.45348837209302323,1610612763.0,119.39750183688464,108.88,108.9,108.92
35,Taurean Prince,1627752,MIN @ MEM,MIN,1610612750,MEM,0,0042100151,2022-04-16,W,12,5,0,2,2,6,0.333,1,3,0.333,0,1,0.0,0,2,0,0,1,0,5,6.4,0.776,0.4166666666666667,,,103.6,98.2,88.9,89.4,14.7,0.0,0.133,0.074,0.0,0.417,0.0,0.226,0.388,116.61,113.79,0.027,28,94.83,0.222,"APR 16, 2022",240,45,90,0.5,16,41,0.39,24,27,0.889,11,35,46,32,5,7,18,32,130,119.39750183688464,7.0,8.0,35.0,0.45348837209302323,1610612763.0,119.39750183688464,108.88,108.9,108.92
36,Naz Reid,1629675,MIN @ MEM,MIN,1610612750,MEM,0,0042100151,2022-04-16,W,5,0,0,2,0,0,,0,0,,0,0,,0,2,0,0,3,3,-3,-0.6,0.0,,,,64.3,62.3,100.0,97.4,-35.7,0.0,0.286,0.154,0.0,0.0,0.0,0.214,0.0,125.93,122.35,-0.32,14,101.96,0.208,"APR 16, 2022",240,45,90,0.5,16,41,0.39,24,27,0.889,11,35,46,32,5,7,18,32,130,119.39750183688464,7.0,8.0,35.0,0.45348837209302323,1610612763.0,119.39750183688464,108.88,108.9,108.92
37,Brandon Clarke,1629634,MEM vs. MIN,MEM,1610612763,MIN,1,0042100151,2022-04-16,L,27,13,2,12,6,7,0.857,0,0,,1,3,0.333,4,8,2,0,1,2,2,35.4,1.562,0.8571428571428571,,,111.7,107.5,104.8,107.5,6.8,0.121,0.348,0.214,0.125,0.857,2.0,0.13,0.781,108.09,107.38,0.203,60,89.49,0.132,"APR 16, 2022",240,39,86,0.453,7,27,0.259,32,43,0.744,8,27,35,25,7,8,12,24,117,107.4182886522218,5.0,7.0,46.0,0.5,1610612750.0,107.4182886522218,108.92,108.9,108.88
38,Anthony Edwards,1630162,MIN @ MEM,MIN,1610612750,MEM,0,0042100151,2022-04-16,W,40,36,6,2,12,23,0.522,4,11,0.364,8,8,1.0,0,2,1,2,2,5,12,54.4,1.357,0.6086956521739131,F,,128.1,124.3,117.2,112.3,10.8,0.0,0.047,0.025,0.214,0.609,3.0,0.272,0.679,108.79,104.9,0.152,89,87.42,0.273,"APR 16, 2022",240,45,90,0.5,16,41,0.39,24,27,0.889,11,35,46,32,5,7,18,32,130,119.39750183688464,7.0,8.0,35.0,0.45348837209302323,1610612763.0,119.39750183688464,108.88,108.9,108.92
39,Patrick Beverley,201976,MIN @ MEM,MIN,1610612750,MEM,0,0042100151,2022-04-16,W,28,10,6,6,4,8,0.5,2,5,0.4,0,0,,1,5,1,1,2,5,16,30.2,1.25,0.625,G,,132.8,128.5,106.6,103.0,26.2,0.042,0.161,0.109,0.25,0.625,3.0,0.143,0.625,109.97,106.34,0.1,61,88.62,0.143,"APR 16, 2022",240,45,90,0.5,16,41,0.39,24,27,0.889,11,35,46,32,5,7,18,32,130,119.39750183688464,7.0,8.0,35.0,0.45348837209302323,1610612763.0,119.39750183688464,108.88,108.9,108.92
40,Dillon Brooks,1628415,MEM vs. MIN,MEM,1610612763,MIN,1,0042100151,2022-04-16,L,35,24,1,1,7,14,0.5,3,4,0.75,7,10,0.7,0,1,0,0,3,5,-15,23.7,1.304,0.6071428571428571,F,,114.5,109.6,130.8,128.5,-16.3,0.0,0.029,0.014,0.048,0.607,0.33,0.256,0.652,107.74,104.51,0.049,76,87.09,0.261,"APR 16, 2022",240,39,86,0.453,7,27,0.259,32,43,0.744,8,27,35,25,7,8,12,24,117,107.4182886522218,5.0,7.0,46.0,0.5,1610612750.0,107.4182886522218,108.92,108.9,108.88
41,Steven Adams,203500,MEM vs. MIN,MEM,1610612763,MIN,1,0042100151,2022-04-16,L,24,0,3,3,0,0,,0,0,,0,0,,1,2,0,0,1,4,-13,7.1,0.0,,C,,117.6,114.3,137.7,132.8,-20.1,0.043,0.083,0.064,0.143,0.0,3.0,0.018,0.0,107.14,103.71,0.004,51,86.43,0.018,"APR 16, 2022",240,39,86,0.453,7,27,0.259,32,43,0.744,8,27,35,25,7,8,12,24,117,107.4182886522218,5.0,7.0,46.0,0.5,1610612750.0,107.4182886522218,108.92,108.9,108.88
