PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_PACE,GAME_PACE,OPP_PACE
Khem Birch,203920,TOR @ PHI,TOR,1610612761,PHI,0,0042100131,2022-04-16,L,4,0,0,2,2,1.0,0,0,,0,0,,0,0,0,0,0,-3,4.0,2.0,1.0,,,100.0,94.9,106.3,115.2,-6.3,0.0,0.0,0.0,0.0,1.0,0.0,0.143,1.0,85.7,87.1,0.078,14,72.58,0.136,8:16,4.23,0.61,0,0,0,12,0,0,10,1,1,1.0,1,1,1.0,2,2,1.0,0.0,0.0,0.0,4.0,2.0,2.0,4.0,6.0,0.0,2.0,0.0,0.333,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.286,"APR 16, 2022",240,40,82,0.488,12,30,0.4,19,23,0.826,7,28,35,27,1,8,8,26,111,119.20103092783505,6.0,4.0,39.0,0.5119047619047619,119.20103092783505,93.12,92.54,91.96000000000001
Kyle Anderson,203937,MEM vs. MIN,MEM,1610612763,MIN,1,0042100151,2022-04-16,L,6,2,6,2,3,0.667,0,0,,2,3,0.667,1,5,1,0,0,1,19.2,1.389,0.6666666666666666,,,110.9,109.7,104.2,103.3,6.7,0.05,0.238,0.146,0.133,0.667,0.0,0.078,0.694,110.27,109.25,0.139,46,91.04,0.079,20:39,4.5,1.71,1,10,10,34,0,0,29,1,2,0.5,1,1,1.0,1,1,1.0,4.0,1.0,5.0,4.0,5.0,8.0,7.0,28.0,0.0,1.0,2.0,0.118,0.083,0.0,0.0,0.154,0.176,0.25,0.417,0.375,0.167,0.0,0.25,0.0,0.0,0.1,0.154,0.118,"APR 16, 2022",240,39,86,0.453,7,27,0.259,32,43,0.744,8,27,35,25,7,8,12,24,117,107.4182886522218,5.0,7.0,46.0,0.5,107.4182886522218,108.92,108.9,108.88
Tyus Jones,1626145,MEM vs. MIN,MEM,1610612763,MIN,1,0042100151,2022-04-16,L,7,6,1,3,8,0.375,1,3,0.333,0,0,,1,0,1,0,0,0,20.2,0.875,0.4375,,,88.2,89.5,85.7,86.9,2.5,0.056,0.0,0.03,0.75,0.438,0.0,0.216,0.438,102.49,103.93,0.221,34,86.61,0.219,15:56,4.16,1.21,1,1,2,46,0,1,37,1,3,0.333,2,5,0.4,1,1,1.0,2.0,2.0,0.0,4.0,3.0,2.0,4.0,12.0,0.0,1.0,2.0,0.273,0.286,0.333,0.273,0.0,0.0,0.333,0.0,0.083,0.6,0.0,0.5,0.0,0.0,0.111,0.2,0.233,"APR 16, 2022",240,39,86,0.453,7,27,0.259,32,43,0.744,8,27,35,25,7,8,12,24,117,107.4182886522218,5.0,7.0,46.0,0.5,107.4182886522218,108.92,108.9,108.88
Desmond Bane,1630217,MEM vs. MIN,MEM,1610612763,MIN,1,0042100151,2022-04-16,L,17,1,3,6,15,0.4,3,8,0.375,2,2,1.0,0,3,0,1,1,0,24.1,1.071,0.5,G,,120.5,113.2,117.3,118.3,3.2,0.0,0.103,0.044,0.04,0.5,1.0,0.2,0.535,110.02,107.04,0.082,73,89.2,0.201,33:11,4.24,2.57,3,5,8,59,0,0,41,2,4,0.5,4,11,0.364,0,1,0.0,2.0,0.0,0.0,6.0,5.0,11.0,6.0,26.0,3.0,0.0,2.0,0.194,0.227,0.6,0.348,0.095,0.069,0.0,0.188,0.13,0.053,0.167,0.0,0.143,0.5,0.0,0.091,0.193,"APR 16, 2022",240,39,86,0.453,7,27,0.259,32,43,0.744,8,27,35,25,7,8,12,24,117,107.4182886522218,5.0,7.0,46.0,0.5,107.4182886522218,108.92,108.9,108.88
Ziaire Williams,1630533,MEM vs. MIN,MEM,1610612763,MIN,1,0042100151,2022-04-16,L,4,0,0,2,4,0.5,0,2,0.0,0,0,,0,0,0,0,0,6,4.0,1.0,0.5,,,108.3,105.5,83.3,84.6,25.0,0.0,0.0,0.0,0.0,0.5,0.0,0.16,0.5,118.24,117.55,0.0,24,97.96,0.156,9:48,4.28,0.76,0,0,0,7,0,0,3,2,2,1.0,0,2,0.0,0,0,0.0,2.0,0.0,4.0,4.0,1.0,2.0,4.0,6.0,0.0,2.0,1.0,0.2,0.2,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286,0.143,0.154,"APR 16, 2022",240,39,86,0.453,7,27,0.259,32,43,0.744,8,27,35,25,7,8,12,24,117,107.4182886522218,5.0,7.0,46.0,0.5,107.4182886522218,108.92,108.9,108.88
D'Angelo Russell,1626156,MIN @ MEM,MIN,1610612750,MEM,0,0042100151,2022-04-16,W,10,9,3,2,11,0.182,1,3,0.333,5,5,1.0,0,3,1,0,2,12,28.1,0.758,0.22727272727272727,G,,121.2,121.1,107.9,106.4,13.3,0.0,0.091,0.049,0.36,0.227,4.5,0.189,0.379,107.09,106.3,0.071,66,88.58,0.192,29:08,4.16,2.19,1,3,4,67,1,1,50,0,4,0.0,2,7,0.286,3,3,1.0,0.0,0.0,2.0,2.0,16.0,8.0,11.0,40.0,2.0,3.0,3.0,0.074,0.2,0.1,0.13,0.313,0.313,0.0,0.125,0.097,0.529,0.182,0.5,0.0,0.286,0.167,0.214,0.125,"APR 16, 2022",240,45,90,0.5,16,41,0.39,24,27,0.889,11,35,46,32,5,7,18,32,130,119.39750183688464,7.0,8.0,35.0,0.45348837209302323,119.39750183688464,108.88,108.9,108.92
Danny Green,201980,PHI vs. TOR,PHI,1610612755,TOR,1,0042100131,2022-04-16,W,2,0,3,1,6,0.167,0,5,0.0,0,0,,2,1,0,0,0,12,5.6,0.333,0.16666666666666666,F,,135.7,127.1,104.7,102.9,31.1,0.08,0.048,0.065,0.0,0.167,0.0,0.115,0.167,94.89,91.07,-0.032,42,75.89,0.114,22:24,4.23,1.67,2,2,4,18,0,0,12,1,1,1.0,0,5,0.0,1,2,0.5,0.0,2.0,0.0,2.0,2.0,3.0,3.0,22.0,0.0,2.0,0.0,0.048,0.13,0.0,0.313,0.0,0.0,0.25,0.056,0.115,0.0,0.0,0.0,0.0,0.0,0.286,0.0,0.035,"APR 16, 2022",240,43,84,0.512,16,32,0.5,29,34,0.853,10,29,39,29,6,4,3,18,131,142.4532405393649,1.0,8.0,35.0,0.4878048780487805,142.4532405393649,91.96000000000001,92.54,93.12
Thaddeus Young,201152,TOR @ PHI,TOR,1610612761,PHI,0,0042100131,2022-04-16,L,0,0,1,0,1,0.0,0,1,0.0,0,0,,0,1,0,0,1,-1,0.2,0.0,0.0,,,100.0,102.0,118.2,108.3,-18.2,0.0,0.143,0.091,0.0,0.0,0.0,0.167,0.0,102.75,99.46,-0.077,12,82.88,0.17,5:33,4.63,0.44,0,1,1,6,0,1,4,0,0,0.0,0,1,0.0,1,1,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,6.0,0.0,1.0,0.0,0.0,0.125,0.0,0.333,0.0,0.0,0.0,0.2,0.2,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,"APR 16, 2022",240,40,82,0.488,12,30,0.4,19,23,0.826,7,28,35,27,1,8,8,26,111,119.20103092783505,6.0,4.0,39.0,0.5119047619047619,119.20103092783505,93.12,92.54,91.96000000000001
Jaren Jackson Jr.,1628991,MEM vs. MIN,MEM,1610612763,MIN,1,0042100151,2022-04-16,L,12,1,4,4,13,0.308,0,5,0.0,4,5,0.8,0,4,0,7,2,-16,37.3,0.789,0.3076923076923077,F,,105.7,99.0,133.3,128.8,-27.7,0.0,0.167,0.077,0.071,0.308,0.5,0.283,0.395,112.4,106.93,0.037,53,89.1,0.285,24:01,4.06,1.79,0,11,11,32,0,0,16,1,4,0.25,3,9,0.333,3,6,0.5,3.0,2.0,0.0,8.0,7.0,11.0,3.0,20.0,0.0,5.0,4.0,0.222,0.31,0.0,0.333,0.235,0.208,0.0,0.286,0.235,0.1,0.286,0.0,1.0,0.0,0.333,0.211,0.214,"APR 16, 2022",240,39,86,0.453,7,27,0.259,32,43,0.744,8,27,35,25,7,8,12,24,117,107.4182886522218,5.0,7.0,46.0,0.5,107.4182886522218,108.92,108.9,108.88
Karl-Anthony Towns,1626157,MIN @ MEM,MIN,1610612750,MEM,0,0042100151,2022-04-16,W,29,3,13,11,18,0.611,2,5,0.4,5,5,1.0,4,9,0,1,3,16,49.1,1.436,0.6666666666666666,C,,128.7,126.8,112.9,108.7,15.8,0.1,0.205,0.155,0.097,0.667,1.0,0.202,0.718,107.43,104.62,0.161,94,87.18,0.207,42:54,3.83,3.0,9,15,24,66,1,1,40,5,11,0.455,6,7,0.857,4,5,0.8,4.0,4.0,0.0,18.0,19.0,12.0,16.0,52.0,3.0,3.0,7.0,0.262,0.222,0.143,0.135,0.217,0.192,0.364,0.31,0.325,0.1,0.214,0.0,0.167,0.429,0.111,0.318,0.24,"APR 16, 2022",240,45,90,0.5,16,41,0.39,24,27,0.889,11,35,46,32,5,7,18,32,130,119.39750183688464,7.0,8.0,35.0,0.45348837209302323,119.39750183688464,108.88,108.9,108.92
Malik Beasley,1627736,MIN @ MEM,MIN,1610612750,MEM,0,0042100151,2022-04-16,W,23,2,5,8,14,0.571,4,10,0.4,3,4,0.75,1,4,1,0,2,1,33.0,1.459,0.7142857142857143,,,113.2,109.9,108.6,108.6,4.7,0.033,0.125,0.081,0.105,0.714,1.0,0.237,0.73,111.42,109.83,0.133,68,91.52,0.24,30:09,4.05,2.25,2,6,8,36,1,0,16,4,5,0.8,4,9,0.444,1,1,1.0,3.0,4.0,4.0,8.0,13.0,6.0,14.0,30.0,0.0,5.0,2.0,0.296,0.246,0.444,0.345,0.214,0.25,0.2,0.182,0.185,0.091,0.182,0.25,0.0,0.0,0.227,0.154,0.299,"APR 16, 2022",240,45,90,0.5,16,41,0.39,24,27,0.889,11,35,46,32,5,7,18,32,130,119.39750183688464,7.0,8.0,35.0,0.45348837209302323,119.39750183688464,108.88,108.9,108.92
Ja Morant,1629630,MEM vs. MIN,MEM,1610612763,MIN,1,0042100151,2022-04-16,L,32,8,4,8,18,0.444,0,2,0.0,16,20,0.8,1,3,2,0,4,-16,50.8,1.194,0.4444444444444444,G,,115.6,110.7,132.9,129.1,-17.3,0.028,0.083,0.056,0.381,0.444,2.0,0.356,0.597,109.56,105.66,0.154,77,88.05,0.363,35:26,4.06,2.65,3,6,8,90,0,1,59,5,9,0.556,3,9,0.333,3,5,0.6,3.0,3.0,4.0,16.0,10.0,19.0,5.0,40.0,3.0,2.0,12.0,0.276,0.295,0.0,0.125,0.593,0.571,0.2,0.143,0.154,0.5,0.444,0.4,0.0,0.5,0.125,0.5,0.36,"APR 16, 2022",240,39,86,0.453,7,27,0.259,32,43,0.744,8,27,35,25,7,8,12,24,117,107.4182886522218,5.0,7.0,46.0,0.5,107.4182886522218,108.92,108.9,108.88
Gary Payton II,1627780,GSW vs. DEN,GSW,1610612744,DEN,1,0042100161,2022-04-16,W,5,2,3,2,3,0.667,0,0,,1,2,0.5,2,1,0,1,0,12,14.6,1.289,0.6666666666666666,,,117.5,120.0,89.7,90.3,27.8,0.118,0.048,0.079,0.143,0.667,0.0,0.089,0.644,95.09,96.41,0.104,40,80.34,0.093,19:40,4.28,1.51,3,2,5,21,0,0,17,2,2,1.0,0,1,0.0,0,0,0.0,3.0,2.0,0.0,4.0,6.0,2.0,4.0,12.0,1.0,0.0,2.0,0.125,0.097,0.0,0.0,0.1,0.143,0.5,0.071,0.167,0.182,0.0,0.0,0.2,0.5,0.0,0.2,0.106,"APR 16, 2022",240,43,82,0.524,16,35,0.457,21,29,0.724,10,31,41,33,5,8,12,22,123,127.11864406779661,8.0,3.0,35.0,0.46236559139784944,127.11864406779661,96.76,98.24000000000001,99.72
Otto Porter Jr.,203490,GSW vs. DEN,GSW,1610612744,DEN,1,0042100161,2022-04-16,W,4,4,1,2,6,0.333,0,3,0.0,0,0,,0,1,1,1,1,21,16.2,0.667,0.3333333333333333,,,140.8,135.2,102.1,95.2,38.7,0.0,0.037,0.021,0.174,0.333,4.0,0.125,0.333,97.06,91.85,0.016,49,76.54,0.125,25:05,4.08,1.84,3,4,7,30,0,0,24,0,1,0.0,2,5,0.4,3,4,0.75,2.0,0.0,0.0,2.0,4.0,6.0,2.0,20.0,0.0,4.0,2.0,0.08,0.136,0.0,0.176,0.0,0.0,0.0,0.071,0.053,0.235,0.2,0.25,0.2,0.0,0.25,0.154,0.058,"APR 16, 2022",240,43,82,0.524,16,35,0.457,21,29,0.724,10,31,41,33,5,8,12,22,123,127.11864406779661,8.0,3.0,35.0,0.46236559139784944,127.11864406779661,96.76,98.24000000000001,99.72
Austin Rivers,203085,DEN @ GSW,DEN,1610612743,GSW,0,0042100161,2022-04-16,L,5,1,1,2,5,0.4,0,3,0.0,1,1,1.0,0,1,0,0,1,-7,6.7,0.919,0.4,,,116.0,109.3,125.0,123.4,-9.0,0.0,0.048,0.022,0.05,0.4,1.0,0.105,0.46,97.25,93.79,0.009,50,78.16,0.107,26:06,3.93,1.85,0,2,2,30,0,0,24,2,2,1.0,0,3,0.0,1,1,1.0,2.0,0.0,2.0,4.0,11.0,9.0,1.0,24.0,0.0,2.0,3.0,0.091,0.106,0.0,0.15,0.167,0.143,0.0,0.067,0.056,0.071,0.167,0.0,0.0,0.0,0.143,0.25,0.086,"APR 16, 2022",240,43,93,0.462,11,35,0.314,10,13,0.769,9,26,35,26,8,3,10,22,107,107.30044123545927,5.0,8.0,41.0,0.524390243902439,107.30044123545927,99.72,98.24000000000001,96.76
Nemanja Bjelica,202357,GSW vs. DEN,GSW,1610612744,DEN,1,0042100161,2022-04-16,W,8,1,3,3,6,0.5,0,2,0.0,2,5,0.4,1,2,1,1,2,1,17.1,0.976,0.5,,,106.9,107.0,107.1,103.9,-0.2,0.077,0.154,0.115,0.111,0.5,0.5,0.313,0.488,92.85,91.51,0.035,29,76.25,0.323,14:57,4.04,1.08,1,5,6,39,0,0,28,2,3,0.667,1,3,0.333,2,3,0.667,0.0,4.0,0.0,4.0,5.0,2.0,2.0,10.0,0.0,3.0,4.0,0.25,0.261,0.0,0.25,0.4,0.556,0.5,0.222,0.273,0.111,0.5,0.5,0.25,0.0,0.5,0.5,0.258,"APR 16, 2022",240,43,82,0.524,16,35,0.457,21,29,0.724,10,31,41,33,5,8,12,22,123,127.11864406779661,8.0,3.0,35.0,0.46236559139784944,127.11864406779661,96.76,98.24000000000001,99.72
