PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_PACE,GAME_PACE,OPP_PACE
Nassir Little,1629642,PHX @ GSW,PHX,1610612756,GSW,0,0022300062,2023-10-24,W,3,0,1,1,1,1.0,1,1,1.0,0,0,,0,1,1,0,0,-3,7.2,3.0,1.5,,,100.0,87.5,125.0,128.9,-25.0,0.0,0.5,0.125,0.0,1.5,0.0,0.1,1.5,131.18,124.86,0.308,7,104.05,0.1,2:53,4.77,0.26,0.0,1.0,1.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.333,0.111,1.0,0.333,0.0,0.0,0.0,1.0,0.333,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.429,"OCT 24, 2023",240.0,42.0,95.0,0.442,11.0,33.0,0.333,13.0,17.0,0.765,17.0,43.0,60.0,23.0,5.0,7.0,19.0,22.0,108.0,103.36906584992344,11.0,6.0,49.0,0.3564356435643564,103.36906584992344,104.48,105.4,106.32
Cory Joseph,202709,GSW vs. PHX,GSW,1610612744,PHX,1,0022300062,2023-10-24,L,0,1,1,0,0,,0,0,,0,0,,1,0,0,0,0,-12,2.7,0.0,,,,37.5,38.1,187.5,190.4,-150.0,0.167,0.0,0.167,1.0,0.0,0.0,0.0,0.0,102.23,103.78,0.091,8,86.49,0.0,3:42,5.12,0.33,2.0,0.0,2.0,9.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"OCT 24, 2023",240.0,36.0,101.0,0.356,10.0,43.0,0.233,22.0,28.0,0.786,18.0,31.0,49.0,19.0,11.0,6.0,11.0,23.0,104.0,97.81790820165538,5.0,7.0,60.0,0.4421052631578947,97.81790820165538,106.32,105.4,104.48
Devin Booker,1626164,PHX @ GSW,PHX,1610612756,GSW,0,0022300062,2023-10-24,W,32,8,6,13,21,0.619,3,8,0.375,3,3,1.0,1,5,1,0,6,5,48.2,1.434,0.6904761904761905,G,,116.5,111.4,108.8,106.1,7.7,0.024,0.102,0.067,0.364,0.69,1.33,0.292,0.717,106.86,103.23,0.199,79,86.02,0.29,36:58,4.02,2.79,2.0,11.0,13.0,71.0,1.0,0.0,43.0,7.0,10.0,0.7,6.0,11.0,0.545,6.0,6.0,1.0,3.0,8.0,4.0,14.0,15.0,13.0,9.0,38.0,1.0,4.0,5.0,0.371,0.276,0.3,0.296,0.25,0.2,0.071,0.156,0.13,0.4,0.429,0.333,0.0,0.333,0.211,0.294,0.348,"OCT 24, 2023",240.0,42.0,95.0,0.442,11.0,33.0,0.333,13.0,17.0,0.765,17.0,43.0,60.0,23.0,5.0,7.0,19.0,22.0,108.0,103.36906584992344,11.0,6.0,49.0,0.3564356435643564,103.36906584992344,104.48,105.4,106.32
Chris Paul,101108,GSW vs. PHX,GSW,1610612744,PHX,1,0022300062,2023-10-24,L,14,9,6,4,15,0.267,0,6,0.0,6,7,0.857,1,5,2,0,1,5,39.7,0.774,0.2666666666666666,G,,107.0,103.0,98.6,96.2,8.4,0.019,0.135,0.067,0.409,0.267,9.0,0.194,0.387,103.56,100.3,0.156,71,83.58,0.198,34:13,3.67,2.34,3.0,10.0,13.0,88.0,1.0,0.0,66.0,1.0,6.0,0.167,3.0,9.0,0.333,3.0,5.0,0.6,10.0,2.0,0.0,4.0,4.0,20.0,8.0,36.0,1.0,0.0,6.0,0.154,0.197,0.0,0.167,0.4,0.35,0.059,0.227,0.154,0.643,0.167,0.222,0.0,0.2,0.0,0.375,0.184,"OCT 24, 2023",240.0,36.0,101.0,0.356,10.0,43.0,0.233,22.0,28.0,0.786,18.0,31.0,49.0,19.0,11.0,6.0,11.0,23.0,104.0,97.81790820165538,5.0,7.0,60.0,0.4421052631578947,97.81790820165538,106.32,105.4,104.48
Jusuf Nurkić,203994,PHX @ GSW,PHX,1610612756,GSW,0,0022300062,2023-10-24,W,14,3,14,5,8,0.625,1,2,0.5,3,3,1.0,3,11,0,1,1,2,37.3,1.502,0.6875,C,,122.4,117.8,119.0,114.5,3.4,0.103,0.324,0.222,0.136,0.688,3.0,0.139,0.751,103.82,99.92,0.19,58,83.27,0.138,27:52,3.9,2.06,4.0,16.0,20.0,48.0,0.0,1.0,37.0,3.0,5.0,0.6,2.0,3.0,0.667,3.0,7.0,0.429,2.0,2.0,0.0,6.0,13.0,13.0,5.0,24.0,0.0,5.0,2.0,0.185,0.143,0.143,0.095,0.3,0.25,0.25,0.5,0.412,0.2,0.091,0.0,0.5,0.0,0.313,0.143,0.197,"OCT 24, 2023",240.0,42.0,95.0,0.442,11.0,33.0,0.333,13.0,17.0,0.765,17.0,43.0,60.0,23.0,5.0,7.0,19.0,22.0,108.0,103.36906584992344,11.0,6.0,49.0,0.3564356435643564,103.36906584992344,104.48,105.4,106.32
Josh Okogie,1629006,PHX @ GSW,PHX,1610612756,GSW,0,0022300062,2023-10-24,W,17,1,5,7,9,0.778,1,1,1.0,2,2,1.0,4,1,1,0,2,2,25.5,1.721,0.8333333333333334,F,,116.2,111.7,110.0,108.1,6.2,0.114,0.024,0.066,0.043,0.833,0.5,0.131,0.86,107.69,104.69,0.132,68,87.24,0.131,31:38,4.49,2.7,9.0,4.0,13.0,30.0,0.0,0.0,17.0,4.0,5.0,0.8,3.0,4.0,0.75,4.0,7.0,0.571,2.0,8.0,2.0,12.0,13.0,13.0,7.0,32.0,0.0,2.0,5.0,0.233,0.138,0.125,0.043,0.182,0.154,0.308,0.038,0.128,0.067,0.154,0.333,0.0,0.0,0.118,0.333,0.215,"OCT 24, 2023",240.0,42.0,95.0,0.442,11.0,33.0,0.333,13.0,17.0,0.765,17.0,43.0,60.0,23.0,5.0,7.0,19.0,22.0,108.0,103.36906584992344,11.0,6.0,49.0,0.3564356435643564,103.36906584992344,104.48,105.4,106.32
Klay Thompson,202691,GSW vs. PHX,GSW,1610612744,PHX,1,0022300062,2023-10-24,L,15,3,7,6,18,0.333,3,11,0.273,0,0,,1,6,0,1,3,9,27.9,0.833,0.4166666666666667,F,,110.7,104.2,100.0,99.0,10.7,0.02,0.143,0.076,0.136,0.417,1.0,0.223,0.417,102.18,98.6,0.058,75,82.17,0.224,36:16,4.18,2.83,2.0,8.0,10.0,55.0,0.0,0.0,33.0,1.0,5.0,0.2,5.0,13.0,0.385,1.0,2.0,0.5,0.0,2.0,0.0,2.0,5.0,23.0,2.0,32.0,0.0,3.0,0.0,0.214,0.237,0.3,0.324,0.0,0.0,0.071,0.24,0.179,0.188,0.375,0.0,0.333,0.0,0.176,0.0,0.181,"OCT 24, 2023",240.0,36.0,101.0,0.356,10.0,43.0,0.233,22.0,28.0,0.786,18.0,31.0,49.0,19.0,11.0,6.0,11.0,23.0,104.0,97.81790820165538,5.0,7.0,60.0,0.4421052631578947,97.81790820165538,106.32,105.4,104.48
Kevon Looney,1626172,GSW vs. PHX,GSW,1610612744,PHX,1,0022300062,2023-10-24,L,7,1,11,3,6,0.5,0,0,,1,1,1.0,5,6,0,0,2,-11,19.7,1.087,0.5,C,,96.5,95.5,117.9,119.1,-21.4,0.139,0.222,0.175,0.063,0.5,0.5,0.116,0.543,96.97,96.97,0.098,57,80.81,0.118,27:58,3.85,2.03,8.0,10.0,18.0,53.0,0.0,1.0,45.0,1.0,3.0,0.333,2.0,3.0,0.667,3.0,4.0,0.75,0.0,0.0,0.0,6.0,5.0,15.0,5.0,22.0,1.0,2.0,1.0,0.158,0.111,0.0,0.0,0.091,0.067,0.5,0.4,0.44,0.1,0.286,0.0,0.0,0.333,0.182,0.083,0.127,"OCT 24, 2023",240.0,36.0,101.0,0.356,10.0,43.0,0.233,22.0,28.0,0.786,18.0,31.0,49.0,19.0,11.0,6.0,11.0,23.0,104.0,97.81790820165538,5.0,7.0,60.0,0.4421052631578947,97.81790820165538,106.32,105.4,104.48
Grayson Allen,1628960,PHX @ GSW,PHX,1610612756,GSW,0,0022300062,2023-10-24,W,0,2,4,0,6,0.0,0,5,0.0,0,0,,3,1,0,0,1,-4,6.8,0.0,0.0,G,,93.0,91.2,93.6,92.0,-0.6,0.136,0.032,0.075,0.143,0.0,2.0,0.13,0.0,105.17,103.24,-0.103,43,86.04,0.132,20:55,4.28,1.75,3.0,4.0,7.0,38.0,0.0,0.0,28.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,6.0,18.0,0.0,2.0,0.0,0.0,0.167,0.0,0.357,0.0,0.0,0.333,0.059,0.154,0.333,0.083,0.0,0.0,0.0,0.167,0.0,0.0,"OCT 24, 2023",240.0,42.0,95.0,0.442,11.0,33.0,0.333,13.0,17.0,0.765,17.0,43.0,60.0,23.0,5.0,7.0,19.0,22.0,108.0,103.36906584992344,11.0,6.0,49.0,0.3564356435643564,103.36906584992344,104.48,105.4,106.32
Gary Payton II,1627780,GSW vs. PHX,GSW,1610612744,PHX,1,0022300062,2023-10-24,L,1,2,2,0,5,0.0,0,2,0.0,1,2,0.5,0,2,3,0,0,15,15.4,0.17,0.0,,,104.3,102.0,69.4,68.3,34.9,0.0,0.067,0.033,0.125,0.0,0.0,0.1,0.085,108.32,106.33,0.016,47,88.61,0.103,21:40,4.79,1.86,2.0,5.0,7.0,22.0,0.0,0.0,17.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,8.0,6.0,18.0,0.0,1.0,1.0,0.0,0.109,0.0,0.125,0.071,0.125,0.0,0.095,0.065,0.333,0.0,0.429,0.0,0.0,0.143,0.083,0.02,"OCT 24, 2023",240.0,36.0,101.0,0.356,10.0,43.0,0.233,22.0,28.0,0.786,18.0,31.0,49.0,19.0,11.0,6.0,11.0,23.0,104.0,97.81790820165538,5.0,7.0,60.0,0.4421052631578947,97.81790820165538,106.32,105.4,104.48
Anthony Davis,203076,LAL @ DEN,LAL,1610612747,DEN,0,0022300061,2023-10-24,L,17,4,8,6,17,0.353,1,2,0.5,4,4,1.0,1,7,0,2,2,-17,36.6,0.906,0.3823529411764705,C,,107.0,104.1,129.2,121.7,-22.1,0.026,0.219,0.114,0.182,0.382,2.0,0.259,0.453,105.02,100.5,0.082,71,83.75,0.259,34:09,3.64,2.21,4.0,10.0,13.0,62.0,1.0,0.0,41.0,5.0,11.0,0.455,1.0,6.0,0.167,6.0,12.0,0.5,0.0,0.0,2.0,10.0,16.0,13.0,18.0,44.0,1.0,3.0,3.0,0.214,0.266,0.125,0.087,0.333,0.25,0.125,0.318,0.267,0.25,0.2,0.0,0.5,0.5,0.231,0.273,0.224,"OCT 24, 2023",240.0,41.0,90.0,0.456,10.0,29.0,0.345,15.0,20.0,0.75,13.0,31.0,44.0,23.0,5.0,4.0,11.0,18.0,107.0,110.53719008264464,9.0,6.0,42.0,0.5274725274725275,110.53719008264464,96.8,97.54,98.28
Austin Reaves,1630559,LAL @ DEN,LAL,1610612747,DEN,0,0022300061,2023-10-24,L,14,4,8,4,11,0.364,1,2,0.5,5,7,0.714,4,4,2,0,2,-14,33.6,0.994,0.4090909090909091,G,,101.5,99.9,122.4,116.3,-20.9,0.103,0.118,0.11,0.19,0.409,2.0,0.203,0.497,106.13,102.64,0.088,67,85.53,0.205,31:20,4.22,2.38,6.0,7.0,12.0,56.0,0.0,0.0,39.0,2.0,5.0,0.4,2.0,6.0,0.333,1.0,2.0,0.5,2.0,0.0,2.0,4.0,14.0,13.0,17.0,42.0,1.0,2.0,4.0,0.16,0.177,0.167,0.111,0.417,0.438,0.4,0.174,0.242,0.267,0.222,0.667,0.0,0.25,0.2,0.364,0.206,"OCT 24, 2023",240.0,41.0,90.0,0.456,10.0,29.0,0.345,15.0,20.0,0.75,13.0,31.0,44.0,23.0,5.0,4.0,11.0,18.0,107.0,110.53719008264464,9.0,6.0,42.0,0.5274725274725275,110.53719008264464,96.8,97.54,98.28
Aaron Gordon,203932,DEN vs. LAL,DEN,1610612743,LAL,1,0022300061,2023-10-24,W,15,5,7,7,11,0.636,1,2,0.5,0,0,,2,5,2,1,0,6,39.9,1.364,0.6818181818181818,F,,126.4,119.1,116.4,116.4,10.0,0.053,0.119,0.088,0.167,0.682,0.0,0.129,0.682,102.56,99.51,0.142,72,82.92,0.129,34:58,3.81,2.39,5.0,10.0,14.0,43.0,0.0,0.0,32.0,6.0,6.0,1.0,1.0,5.0,0.2,3.0,5.0,0.6,4.0,0.0,4.0,12.0,9.0,4.0,16.0,44.0,1.0,0.0,0.0,0.189,0.151,0.1,0.077,0.0,0.0,0.222,0.192,0.2,0.227,0.0,0.286,0.25,0.25,0.0,0.0,0.165,"OCT 24, 2023",240.0,48.0,91.0,0.527,14.0,34.0,0.412,9.0,12.0,0.75,9.0,33.0,42.0,29.0,9.0,6.0,11.0,15.0,119.0,121.08262108262107,5.0,4.0,44.0,0.4555555555555555,121.08262108262107,98.28,97.54,96.8
