,Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN_x,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,MIN_y,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT
10,10,Nassir Little,1629642,PHX @ GSW,PHX,1610612756,GSW,0,0022300062,2023-10-24,W,3,3,0,1,1,1,1.0,1,1,1.0,0,0,,0,1,1,0,0,1,-3,7.2,3.0,1.5,,,100.0,87.5,125.0,128.9,-25.0,0.0,0.5,0.125,0.0,1.5,0.0,0.1,1.5,131.18,124.86,0.308,7.0,104.05,0.1,"OCT 24, 2023",240,42,95,0.442,11,33,0.333,13,17,0.765,17,43,60,23,5,7,19,22,108,103.36906584992344,11.0,6.0,49.0,0.3564356435643564,1610612744,103.36906584992344,104.48,105.4,106.32,2:53,4.77,0.26,0,1,1,7,0,0,6,0,0,0.0,1,1,1.0,0,0,0.0
11,11,Stephen Curry,201939,GSW vs. PHX,GSW,1610612744,PHX,1,0022300062,2023-10-24,L,31,27,1,5,8,20,0.4,4,14,0.286,7,7,1.0,1,4,1,0,2,5,-9,35.5,1.17,0.5,G,,102.9,100.7,117.9,118.6,-15.0,0.026,0.121,0.069,0.059,0.5,0.5,0.313,0.585,106.21,105.37,0.127,68.0,87.81,0.323,"OCT 24, 2023",240,36,101,0.356,10,43,0.233,22,28,0.786,18,31,49,19,11,6,11,23,104,97.81790820165538,5.0,7.0,60.0,0.4421052631578947,1610612756,97.81790820165538,106.32,105.4,104.48,30:45,4.37,2.55,1,12,13,62,0,1,34,3,5,0.6,5,15,0.333,3,3,1.0
12,12,Eric Gordon,201569,PHX @ GSW,PHX,1610612756,GSW,0,0022300062,2023-10-24,W,32,10,1,4,4,16,0.25,2,9,0.222,0,0,,1,3,1,1,1,2,6,21.3,0.625,0.3125,,,107.4,105.7,98.5,95.7,8.8,0.028,0.061,0.047,0.038,0.313,1.0,0.207,0.313,105.49,103.13,0.008,68.0,85.94,0.212,"OCT 24, 2023",240,42,95,0.442,11,33,0.333,13,17,0.765,17,43,60,23,5,7,19,22,108,103.36906584992344,11.0,6.0,49.0,0.3564356435643564,1610612744,103.36906584992344,104.48,105.4,106.32,31:39,3.72,2.13,1,10,11,52,1,1,34,2,6,0.333,2,10,0.2,1,1,1.0
13,13,Andrew Wiggins,203952,GSW vs. PHX,GSW,1610612744,PHX,1,0022300062,2023-10-24,L,27,10,0,1,4,12,0.333,0,3,0.0,2,3,0.667,1,0,0,1,0,3,-22,14.2,0.751,0.3333333333333333,F,,96.4,93.8,136.4,134.6,-40.0,0.03,0.0,0.017,0.0,0.333,0.0,0.206,0.375,98.73,96.76,-0.009,55.0,80.64,0.208,"OCT 24, 2023",240,36,101,0.356,10,43,0.233,22,28,0.786,18,31,49,19,11,6,11,23,104,97.81790820165538,5.0,7.0,60.0,0.4421052631578947,1610612756,97.81790820165538,106.32,105.4,104.48,27:17,3.94,1.99,4,1,5,30,1,0,15,4,8,0.5,0,4,0.0,1,1,1.0
14,14,Dario Šarić,203967,GSW vs. PHX,GSW,1610612744,PHX,1,0022300062,2023-10-24,L,20,7,1,7,3,11,0.273,1,3,0.333,0,0,,4,3,0,2,0,3,7,22.9,0.636,0.3181818181818182,,,106.5,100.6,89.4,85.6,17.2,0.129,0.115,0.123,0.071,0.318,0.0,0.19,0.318,117.16,111.41,0.044,46.0,92.85,0.194,"OCT 24, 2023",240,36,101,0.356,10,43,0.233,22,28,0.786,18,31,49,19,11,6,11,23,104,97.81790820165538,5.0,7.0,60.0,0.4421052631578947,1610612756,97.81790820165538,106.32,105.4,104.48,20:02,4.28,1.55,10,6,16,40,0,0,29,2,8,0.25,1,3,0.333,4,7,0.571
15,15,Yuta Watanabe,1629139,PHX @ GSW,PHX,1610612756,GSW,0,0022300062,2023-10-24,W,18,8,0,4,3,5,0.6,2,4,0.5,0,0,,0,4,0,1,1,2,7,14.8,1.6,0.8,,,94.9,95.5,78.9,75.1,15.9,0.0,0.133,0.083,0.0,0.8,0.0,0.136,0.8,105.66,103.36,0.143,39.0,86.13,0.14,"OCT 24, 2023",240,42,95,0.442,11,33,0.333,13,17,0.765,17,43,60,23,5,7,19,22,108,103.36906584992344,11.0,6.0,49.0,0.3564356435643564,1610612744,103.36906584992344,104.48,105.4,106.32,17:53,4.62,1.46,0,9,9,16,0,0,10,0,0,0.0,3,5,0.6,1,4,0.25
16,16,Moses Moody,1630541,GSW vs. PHX,GSW,1610612744,PHX,1,0022300062,2023-10-24,L,18,11,0,3,4,6,0.667,2,4,0.5,1,2,0.5,1,2,3,1,1,1,-6,25.6,1.599,0.8333333333333334,,,80.5,76.8,90.7,91.5,-10.2,0.032,0.105,0.06,0.0,0.833,0.0,0.154,0.799,114.21,112.07,0.218,41.0,93.39,0.157,"OCT 24, 2023",240,36,101,0.356,10,43,0.233,22,28,0.786,18,31,49,19,11,6,11,23,104,97.81790820165538,5.0,7.0,60.0,0.4421052631578947,1610612756,97.81790820165538,106.32,105.4,104.48,17:59,4.62,1.5,1,2,3,28,0,0,19,1,1,1.0,3,5,0.6,1,3,0.333
17,17,Jonathan Kuminga,1630228,GSW vs. PHX,GSW,1610612744,PHX,1,0022300062,2023-10-24,L,20,12,1,6,4,8,0.5,0,0,,4,6,0.667,3,3,2,1,2,5,4,27.7,1.128,0.5,,,106.5,104.4,100.0,96.2,6.5,0.115,0.125,0.12,0.083,0.5,0.5,0.232,0.564,111.7,108.5,0.102,46.0,90.42,0.237,"OCT 24, 2023",240,36,101,0.356,10,43,0.233,22,28,0.786,18,31,49,19,11,6,11,23,104,97.81790820165538,5.0,7.0,60.0,0.4421052631578947,1610612756,97.81790820165538,106.32,105.4,104.48,20:08,4.4,1.64,5,3,8,32,1,0,20,4,7,0.571,0,1,0.0,0,0,0.0
18,18,Drew Eubanks,1629234,PHX @ GSW,PHX,1610612756,GSW,0,0022300062,2023-10-24,W,19,4,2,7,1,3,0.333,0,0,,2,4,0.5,2,5,0,3,3,3,-2,21.4,0.84,0.3333333333333333,,,76.7,77.2,83.3,81.2,-6.6,0.083,0.172,0.132,0.154,0.333,0.67,0.16,0.42,107.11,106.07,0.067,43.0,88.39,0.168,"OCT 24, 2023",240,42,95,0.442,11,33,0.333,13,17,0.765,17,43,60,23,5,7,19,22,108,103.36906584992344,11.0,6.0,49.0,0.3564356435643564,1610612744,103.36906584992344,104.48,105.4,106.32,19:14,3.95,1.35,4,8,12,32,0,0,25,1,2,0.5,0,1,0.0,4,8,0.5
19,19,Kevin Durant,201142,PHX @ GSW,PHX,1610612756,GSW,0,0022300062,2023-10-24,W,37,18,3,11,7,22,0.318,1,2,0.5,3,5,0.6,2,9,0,1,2,1,0,36.7,0.744,0.3409090909090909,F,,109.3,105.7,106.5,102.3,2.8,0.05,0.191,0.126,0.125,0.341,1.5,0.292,0.372,102.91,99.18,0.085,75.0,82.65,0.29,"OCT 24, 2023",240,42,95,0.442,11,33,0.333,13,17,0.765,17,43,60,23,5,7,19,22,108,103.36906584992344,11.0,6.0,49.0,0.3564356435643564,1610612744,103.36906584992344,104.48,105.4,106.32,36:47,3.73,2.53,5,10,14,60,1,0,33,4,13,0.308,3,9,0.333,0,2,0.0
20,20,Christian Wood,1626174,LAL @ DEN,LAL,1610612747,DEN,0,0022300061,2023-10-24,L,15,7,0,4,3,4,0.75,0,1,0.0,1,2,0.5,1,3,0,0,1,1,2,10.8,1.434,0.75,,,135.7,137.5,133.3,132.4,2.4,0.083,0.25,0.167,0.0,0.75,0.0,0.182,0.717,85.1,85.34,0.1,28.0,71.12,0.196,"OCT 24, 2023",240,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,5,4,11,18,107,110.53719008264464,9.0,6.0,42.0,0.5274725274725275,1610612743,110.53719008264464,96.8,97.54,98.28,15:28,3.44,0.96,1,6,6,18,0,0,10,2,2,1.0,1,2,0.5,1,1,1.0
21,21,Anthony Davis,203076,LAL @ DEN,LAL,1610612747,DEN,0,0022300061,2023-10-24,L,34,17,4,8,6,17,0.353,1,2,0.5,4,4,1.0,1,7,0,2,2,3,-17,36.6,0.906,0.3823529411764705,C,,107.0,104.1,129.2,121.7,-22.1,0.026,0.219,0.114,0.182,0.382,2.0,0.259,0.453,105.02,100.5,0.082,71.0,83.75,0.259,"OCT 24, 2023",240,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,5,4,11,18,107,110.53719008264464,9.0,6.0,42.0,0.5274725274725275,1610612743,110.53719008264464,96.8,97.54,98.28,34:09,3.64,2.21,4,10,13,62,1,0,41,5,11,0.455,1,6,0.167,6,12,0.5
22,22,Kentavious Caldwell-Pope,203484,DEN vs. LAL,DEN,1610612743,LAL,1,0022300061,2023-10-24,W,36,20,1,2,8,12,0.667,2,3,0.667,2,2,1.0,1,1,3,1,3,5,10,32.9,1.553,0.75,G,,123.7,115.5,109.1,107.6,14.6,0.026,0.024,0.025,0.032,0.75,0.33,0.184,0.776,105.59,101.33,0.08,76.0,84.44,0.181,"OCT 24, 2023",240,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,9,6,11,15,119,121.08262108262107,5.0,4.0,44.0,0.4555555555555555,1610612747,121.08262108262107,98.28,97.54,96.8,36:14,3.93,2.57,2,2,4,43,0,0,25,2,3,0.667,6,9,0.667,1,1,1.0
23,23,Nikola Jokić,203999,DEN vs. LAL,DEN,1610612743,LAL,1,0022300061,2023-10-24,W,36,29,11,13,12,22,0.545,3,5,0.6,2,4,0.5,3,10,1,1,2,2,15,65.1,1.221,0.6136363636363636,C,,127.6,119.2,106.5,106.4,21.1,0.081,0.233,0.163,0.393,0.614,5.5,0.287,0.61,104.88,101.28,0.208,76.0,84.4,0.283,"OCT 24, 2023",240,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,9,6,11,15,119,121.08262108262107,5.0,4.0,44.0,0.4555555555555555,1610612747,121.08262108262107,98.28,97.54,96.8,36:15,3.67,2.4,7,20,27,95,1,1,66,7,15,0.467,5,7,0.714,9,15,0.6
24,24,D'Angelo Russell,1626156,LAL @ DEN,LAL,1610612747,DEN,0,0022300061,2023-10-24,L,36,11,7,4,4,12,0.333,2,5,0.4,1,2,0.5,0,4,1,0,3,3,1,26.3,0.854,0.4166666666666667,G,,120.3,125.3,122.2,115.9,-2.0,0.0,0.114,0.057,0.233,0.417,2.33,0.186,0.427,97.5,96.84,0.047,74.0,80.7,0.2,"OCT 24, 2023",240,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,5,4,11,18,107,110.53719008264464,9.0,6.0,42.0,0.5274725274725275,1610612743,110.53719008264464,96.8,97.54,98.28,36:11,3.9,2.51,2,6,8,65,0,0,48,1,5,0.2,3,7,0.429,2,3,0.667
25,25,Jamal Murray,1627750,DEN vs. LAL,DEN,1610612743,LAL,1,0022300061,2023-10-24,W,34,21,6,2,8,13,0.615,3,5,0.6,2,2,1.0,0,2,0,1,1,3,3,34.4,1.513,0.7307692307692307,G,,125.8,118.4,117.6,117.4,8.1,0.0,0.053,0.027,0.24,0.731,6.0,0.182,0.756,96.9,93.93,0.132,66.0,78.27,0.182,"OCT 24, 2023",240,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,9,6,11,15,119,121.08262108262107,5.0,4.0,44.0,0.4555555555555555,1610612747,121.08262108262107,98.28,97.54,96.8,34:14,4.08,2.53,1,7,8,80,1,0,57,2,5,0.4,6,8,0.75,1,3,0.333
26,26,Taurean Prince,1627752,LAL @ DEN,LAL,1610612747,DEN,0,0022300061,2023-10-24,L,30,18,1,3,6,8,0.75,4,6,0.667,2,2,1.0,1,2,0,1,1,0,-14,25.1,2.027,1.0,F,,104.8,103.1,125.0,119.3,-20.2,0.027,0.061,0.043,0.056,1.0,1.0,0.133,1.014,105.31,102.0,0.128,63.0,85.0,0.135,"OCT 24, 2023",240,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,5,4,11,18,107,110.53719008264464,9.0,6.0,42.0,0.5274725274725275,1610612743,110.53719008264464,96.8,97.54,98.28,29:53,4.23,2.25,1,4,5,32,0,0,21,0,1,0.0,6,7,0.857,3,4,0.75
27,27,Michael Porter Jr.,1629008,DEN vs. LAL,DEN,1610612743,LAL,1,0022300061,2023-10-24,W,30,12,2,12,5,13,0.385,2,9,0.222,0,0,,2,10,2,0,0,1,12,35.4,0.923,0.4615384615384615,F,,127.0,119.3,106.3,104.6,20.7,0.059,0.27,0.169,0.071,0.462,0.0,0.176,0.462,105.27,101.19,0.12,63.0,84.32,0.175,"OCT 24, 2023",240,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,9,6,11,15,119,121.08262108262107,5.0,4.0,44.0,0.4555555555555555,1610612747,121.08262108262107,98.28,97.54,96.8,30:07,4.11,2.21,8,15,21,42,0,0,29,3,4,0.75,2,9,0.222,5,5,1.0
28,28,Rui Hachimura,1629060,LAL @ DEN,LAL,1610612747,DEN,0,0022300061,2023-10-24,L,15,6,0,3,3,10,0.3,0,3,0.0,0,0,,2,1,0,0,0,2,-8,9.6,0.6,0.3,,,75.0,73.0,103.2,99.4,-28.2,0.095,0.063,0.081,0.0,0.3,0.0,0.244,0.3,106.69,103.28,-0.019,32.0,86.07,0.251,"OCT 24, 2023",240,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,5,4,11,18,107,110.53719008264464,9.0,6.0,42.0,0.5274725274725275,1610612743,110.53719008264464,96.8,97.54,98.28,14:38,4.34,1.14,8,2,10,23,0,0,13,3,9,0.333,0,1,0.0,2,4,0.5
29,29,Jalen Pickett,1629618,DEN vs. LAL,DEN,1610612743,LAL,1,0022300061,2023-10-24,W,1,2,0,0,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,2.0,2.0,1.0,,,100.0,200.0,200.0,227.3,-100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,61.95,98.86,0.667,2.0,82.38,1.0,"OCT 24, 2023",240,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,9,6,11,15,119,121.08262108262107,5.0,4.0,44.0,0.4555555555555555,1610612747,121.08262108262107,98.28,97.54,96.8,0:44,3.14,0.07,0,0,0,2,0,0,0,0,0,0.0,1,1,1.0,0,0,0.0
30,30,Cam Reddish,1629629,LAL @ DEN,LAL,1610612747,DEN,0,0022300061,2023-10-24,L,18,7,0,4,2,4,0.5,1,2,0.5,2,2,1.0,2,2,0,1,0,2,7,14.8,1.434,0.625,,,125.0,129.9,111.8,114.9,13.2,0.133,0.133,0.133,0.0,0.625,0.0,0.122,0.717,92.17,95.27,0.088,36.0,79.4,0.133,"OCT 24, 2023",240,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,5,4,11,18,107,110.53719008264464,9.0,6.0,42.0,0.5274725274725275,1610612743,110.53719008264464,96.8,97.54,98.28,17:38,3.91,1.29,3,3,6,14,0,0,8,1,2,0.5,1,2,0.5,1,2,0.5
31,31,Jaxson Hayes,1629637,LAL @ DEN,LAL,1610612747,DEN,0,0022300061,2023-10-24,L,7,0,0,1,0,0,,0,0,,0,0,,0,1,0,0,0,1,-7,1.2,0.0,,,,83.3,77.6,130.8,156.3,-47.4,0.0,0.25,0.1,0.0,0.0,0.0,0.0,0.0,82.64,86.96,0.0,12.0,72.46,0.0,"OCT 24, 2023",240,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,5,4,11,18,107,110.53719008264464,9.0,6.0,42.0,0.5274725274725275,1610612743,110.53719008264464,96.8,97.54,98.28,6:54,3.49,0.47,0,1,1,6,0,0,6,0,0,0.0,0,0,0.0,0,0,0.0
32,32,Braxton Key,1630296,DEN vs. LAL,DEN,1610612743,LAL,1,0022300061,2023-10-24,W,1,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0.0,0.0,,,,100.0,200.0,200.0,227.3,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.95,98.86,0.0,2.0,82.38,0.0,"OCT 24, 2023",240,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,9,6,11,15,119,121.08262108262107,5.0,4.0,44.0,0.4555555555555555,1610612747,121.08262108262107,98.28,97.54,96.8,0:44,2.18,0.05,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
33,33,Max Christie,1631108,LAL @ DEN,LAL,1610612747,DEN,0,0022300061,2023-10-24,L,1,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0.0,0.0,,,,200.0,212.8,133.3,200.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.5,96.0,0.0,2.0,80.0,0.0,"OCT 24, 2023",240,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,5,4,11,18,107,110.53719008264464,9.0,6.0,42.0,0.5274725274725275,1610612743,110.53719008264464,96.8,97.54,98.28,1:15,2.48,0.08,0,0,0,1,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0
34,34,Austin Reaves,1630559,LAL @ DEN,LAL,1610612747,DEN,0,0022300061,2023-10-24,L,31,14,4,8,4,11,0.364,1,2,0.5,5,7,0.714,4,4,2,0,2,2,-14,33.6,0.994,0.4090909090909091,G,,101.5,99.9,122.4,116.3,-20.9,0.103,0.118,0.11,0.19,0.409,2.0,0.203,0.497,106.13,102.64,0.088,67.0,85.53,0.205,"OCT 24, 2023",240,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,5,4,11,18,107,110.53719008264464,9.0,6.0,42.0,0.5274725274725275,1610612743,110.53719008264464,96.8,97.54,98.28,31:20,4.22,2.38,6,7,12,56,0,0,39,2,5,0.4,2,6,0.333,1,2,0.5
