Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,IS_PLAYOFF,TEAM_SEASON_ID,TEAM_NAME,TEAM_GAME_DATE,TEAM_MATCHUP,TEAM_WL,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,VIDEO_AVAILABLE,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_DEF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,OPP_DEF_RATING,OPP_OFF_RATING,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV,whos_favored,spread,total,team_is_favored,team_spread,OPP_BLOWOUT_RISK
10,Brook Lopez,201572,MIL vs. BKN,MIL,1610612749,BKN,1,22100001,2021-10-19,W,8,0,5,3,9,0.333,2,4,0.5,0,0,,2,3,1,3,0,0,26.0,0.889,0.4444444444444444,C,,117.2,113.4,115.3,124.5,2.0,0.057,0.12,0.083,0.0,0.444,0.0,0.129,0.444,97.61,99.69,0.044,58.0,83.08,0.127,28.17,3.83,1.9,4.0,8.0,12.0,28.0,1.0,0.0,18.0,1.0,4.0,0.25,2.0,5.0,0.4,1.0,7.0,0.143,3.0,3.0,0.0,2.0,2.0,5.0,7.0,20.0,2.0,3.0,0.0,0,22021,Milwaukee Bucks,2021-10-19,MIL vs. BKN,W,240,48,105,0.457,17,45,0.378,14,18,0.778,13,41,54,25,8,9,8,19,127,23,1,1610612751,117.68,101.84,107.92,105.02,102.12,117.68,101.84,104.0,37.0,84.0,0.44,44.0,19.0,3.0,9.0,13.0,1,1.5,233.5,1,1.5,0
11,Sandro Mamukelashvili,1630572,MIL vs. BKN,MIL,1610612749,BKN,1,22100001,2021-10-19,W,0,1,1,0,1,0.0,0,0,,0,0,,0,1,0,0,0,9,2.7,0.0,0.0,,,164.3,131.9,93.3,94.1,71.0,0.0,0.167,0.067,0.111,0.0,0.0,0.053,0.0,110.29,98.96,0.032,14.0,82.46,0.051,7.03,4.13,0.53,1.0,1.0,2.0,8.0,1.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0,22021,Milwaukee Bucks,2021-10-19,MIL vs. BKN,W,240,48,105,0.457,17,45,0.378,14,18,0.778,13,41,54,25,8,9,8,19,127,23,1,1610612751,117.68,101.84,107.92,105.02,102.12,117.68,101.84,104.0,37.0,84.0,0.44,44.0,19.0,3.0,9.0,13.0,1,1.5,233.5,1,1.5,0
12,Nic Claxton,1629651,BKN @ MIL,BKN,1610612751,MIL,0,22100001,2021-10-19,L,12,0,7,6,9,0.667,0,0,,0,3,0.0,0,7,0,0,0,-15,20.4,1.163,0.6666666666666666,C,,105.8,105.9,132.1,127.4,-26.3,0.0,0.219,0.121,0.0,0.667,0.0,0.179,0.581,106.18,104.28,0.083,52.0,86.9,0.179,24.17,4.41,1.87,3.0,9.0,12.0,38.0,0.0,0.0,27.0,5.0,8.0,0.625,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,12.0,8.0,11.0,14.0,28.0,2.0,3.0,4.0,0,22021,Brooklyn Nets,2021-10-19,BKN @ MIL,L,240,37,84,0.44,17,32,0.531,13,23,0.565,5,39,44,19,3,9,13,17,104,-23,1,1610612749,101.84,117.68,102.12,105.02,107.92,101.84,117.68,127.0,48.0,105.0,0.457,54.0,25.0,8.0,9.0,8.0,1,1.5,233.5,0,-1.5,0
13,Kent Bazemore,203145,LAL vs. GSW,LAL,1610612747,GSW,1,22100002,2021-10-19,L,8,0,2,3,9,0.333,2,8,0.25,0,0,,0,2,0,1,1,10,12.4,0.889,0.4444444444444444,G,,113.5,113.4,100.0,102.3,13.5,0.0,0.057,0.03,0.0,0.444,0.0,0.128,0.444,114.79,116.02,-0.003,74.0,96.68,0.131,30.62,4.46,2.45,2.0,3.0,5.0,36.0,2.0,0.0,25.0,0.0,0.0,0.0,3.0,9.0,0.333,3.0,4.0,0.75,0.0,0.0,2.0,0.0,7.0,8.0,3.0,28.0,0.0,4.0,1.0,0,22021,Los Angeles Lakers,2021-10-19,LAL vs. GSW,L,240,45,95,0.474,15,42,0.357,9,19,0.474,5,40,45,21,7,4,18,25,114,-7,1,1610612744,97.97,105.95,116.36,115.28,114.2,97.97,105.95,121.0,41.0,93.0,0.441,50.0,30.0,9.0,2.0,17.0,1,3.5,226.5,1,3.5,0
14,Jordan Poole,1629673,GSW @ LAL,GSW,1610612744,LAL,0,22100002,2021-10-19,W,20,3,2,8,18,0.444,4,11,0.364,0,1,0.0,0,2,1,0,2,2,27.9,1.085,0.5555555555555556,G,,98.3,97.8,93.2,94.2,5.1,0.0,0.08,0.036,0.25,0.556,1.5,0.313,0.542,111.71,112.02,0.12,58.0,93.35,0.311,25.07,4.58,2.01,0.0,4.0,4.0,49.0,0.0,0.0,26.0,2.0,7.0,0.286,6.0,11.0,0.545,1.0,3.0,0.333,4.0,3.0,6.0,6.0,7.0,3.0,10.0,16.0,1.0,2.0,3.0,0,22021,Golden State Warriors,2021-10-19,GSW @ LAL,W,240,41,93,0.441,14,39,0.359,25,30,0.833,9,41,50,30,9,2,17,18,121,7,1,1610612747,105.95,97.97,114.2,115.28,116.36,105.95,97.97,114.0,45.0,95.0,0.474,45.0,21.0,7.0,4.0,18.0,1,3.5,226.5,0,-3.5,0
15,Damion Lee,1627814,GSW @ LAL,GSW,1610612744,LAL,0,22100002,2021-10-19,W,15,2,1,4,10,0.4,1,5,0.2,6,6,1.0,0,1,0,0,0,9,19.2,1.187,0.45,,,128.1,127.4,114.1,108.0,14.1,0.0,0.031,0.017,0.083,0.45,0.0,0.188,0.593,108.98,105.71,0.069,64.0,88.09,0.193,29.07,4.46,2.32,0.0,2.0,2.0,37.0,0.0,0.0,24.0,2.0,3.0,0.667,2.0,7.0,0.286,0.0,1.0,0.0,0.0,2.0,0.0,4.0,8.0,4.0,8.0,18.0,0.0,3.0,4.0,0,22021,Golden State Warriors,2021-10-19,GSW @ LAL,W,240,41,93,0.441,14,39,0.359,25,30,0.833,9,41,50,30,9,2,17,18,121,7,1,1610612747,105.95,97.97,114.2,115.28,116.36,105.95,97.97,114.0,45.0,95.0,0.474,45.0,21.0,7.0,4.0,18.0,1,3.5,226.5,0,-3.5,0
16,Nemanja Bjelica,202357,GSW @ LAL,GSW,1610612744,LAL,0,22100002,2021-10-19,W,15,4,11,6,7,0.857,1,1,1.0,2,2,1.0,2,9,1,0,1,20,36.2,1.904,0.9285714285714286,,,132.1,128.7,98.2,92.2,34.0,0.087,0.3,0.208,0.211,0.929,4.0,0.148,0.952,107.47,102.76,0.264,56.0,85.64,0.149,25.92,4.01,1.87,4.0,11.0,13.0,62.0,0.0,0.0,48.0,1.0,1.0,1.0,5.0,6.0,0.833,2.0,5.0,0.4,2.0,2.0,2.0,6.0,8.0,4.0,3.0,10.0,0.0,2.0,2.0,0,22021,Golden State Warriors,2021-10-19,GSW @ LAL,W,240,41,93,0.441,14,39,0.359,25,30,0.833,9,41,50,30,9,2,17,18,121,7,1,1610612747,105.95,97.97,114.2,115.28,116.36,105.95,97.97,114.0,45.0,95.0,0.474,45.0,21.0,7.0,4.0,18.0,1,3.5,226.5,0,-3.5,0
17,Jordan Nwora,1629670,MIL vs. BKN,MIL,1610612749,BKN,1,22100001,2021-10-19,W,15,1,6,6,13,0.462,3,6,0.5,0,0,,0,6,1,1,1,6,28.7,1.154,0.5769230769230769,,,115.5,107.4,103.4,104.7,12.1,0.0,0.222,0.103,0.05,0.577,1.0,0.209,0.577,109.43,106.1,0.108,58.0,88.41,0.205,26.47,4.21,2.0,1.0,7.0,8.0,40.0,0.0,0.0,25.0,3.0,6.0,0.5,3.0,7.0,0.429,1.0,3.0,0.333,8.0,2.0,6.0,6.0,2.0,6.0,14.0,18.0,2.0,3.0,0.0,0,22021,Milwaukee Bucks,2021-10-19,MIL vs. BKN,W,240,48,105,0.457,17,45,0.378,14,18,0.778,13,41,54,25,8,9,8,19,127,23,1,1610612751,117.68,101.84,107.92,105.02,102.12,117.68,101.84,104.0,37.0,84.0,0.44,44.0,19.0,3.0,9.0,13.0,1,1.5,233.5,1,1.5,0
18,Andre Iguodala,2738,GSW @ LAL,GSW,1610612744,LAL,0,22100002,2021-10-19,W,12,2,1,4,7,0.571,2,5,0.4,2,2,1.0,0,1,0,1,0,8,19.2,1.523,0.7142857142857143,,,123.1,122.0,109.8,103.4,13.3,0.0,0.042,0.023,0.118,0.714,0.0,0.143,0.761,111.41,107.61,0.12,52.0,89.68,0.15,22.97,4.11,1.69,0.0,2.0,2.0,36.0,0.0,1.0,29.0,1.0,1.0,1.0,3.0,6.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,4.0,5.0,4.0,8.0,14.0,0.0,1.0,3.0,0,22021,Golden State Warriors,2021-10-19,GSW @ LAL,W,240,41,93,0.441,14,39,0.359,25,30,0.833,9,41,50,30,9,2,17,18,121,7,1,1610612747,105.95,97.97,114.2,115.28,116.36,105.95,97.97,114.0,45.0,95.0,0.474,45.0,21.0,7.0,4.0,18.0,1,3.5,226.5,0,-3.5,0
19,Dwight Howard,2730,LAL vs. GSW,LAL,1610612747,GSW,1,22100002,2021-10-19,L,5,0,6,1,2,0.5,0,0,,3,4,0.75,0,6,0,0,2,-7,10.2,1.33,0.5,,,65.6,62.2,87.5,86.6,-21.9,0.0,0.4,0.188,0.0,0.5,0.0,0.171,0.665,123.74,119.84,0.116,32.0,99.87,0.173,12.82,4.47,1.0,6.0,7.0,13.0,22.0,0.0,0.0,16.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,3.0,1.0,0.0,1.0,0.0,2.0,7.0,0.0,7.0,14.0,1.0,2.0,2.0,0,22021,Los Angeles Lakers,2021-10-19,LAL vs. GSW,L,240,45,95,0.474,15,42,0.357,9,19,0.474,5,40,45,21,7,4,18,25,114,-7,1,1610612744,97.97,105.95,116.36,115.28,114.2,97.97,105.95,121.0,41.0,93.0,0.441,50.0,30.0,9.0,2.0,17.0,1,3.5,226.5,1,3.5,0
20,Carmelo Anthony,2546,LAL vs. GSW,LAL,1610612747,GSW,1,22100002,2021-10-19,L,9,2,4,3,9,0.333,2,4,0.5,1,2,0.5,0,4,0,0,1,-5,15.8,0.911,0.4444444444444444,,,103.3,98.2,109.8,108.6,-6.5,0.0,0.138,0.069,0.095,0.444,2.0,0.162,0.455,114.98,111.41,0.047,60.0,92.84,0.164,26.07,3.99,1.84,1.0,7.0,8.0,28.0,0.0,0.0,18.0,0.0,3.0,0.0,3.0,6.0,0.5,1.0,5.0,0.2,0.0,0.0,3.0,0.0,13.0,4.0,7.0,28.0,0.0,2.0,1.0,0,22021,Los Angeles Lakers,2021-10-19,LAL vs. GSW,L,240,45,95,0.474,15,42,0.357,9,19,0.474,5,40,45,21,7,4,18,25,114,-7,1,1610612744,97.97,105.95,116.36,115.28,114.2,97.97,105.95,121.0,41.0,93.0,0.441,50.0,30.0,9.0,2.0,17.0,1,3.5,226.5,1,3.5,0
21,Thanasis Antetokounmpo,203648,MIL vs. BKN,MIL,1610612749,BKN,1,22100001,2021-10-19,W,6,1,4,2,3,0.667,0,0,,2,2,1.0,1,3,0,1,0,8,15.3,1.546,0.6666666666666666,,,130.8,125.0,92.9,94.1,37.9,0.067,0.176,0.125,0.091,0.667,0.0,0.129,0.773,106.14,104.52,0.178,26.0,87.1,0.128,12.4,4.49,1.02,4.0,3.0,7.0,20.0,0.0,0.0,16.0,2.0,3.0,0.667,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,4.0,0.0,6.0,6.0,6.0,1.0,1.0,2.0,0,22021,Milwaukee Bucks,2021-10-19,MIL vs. BKN,W,240,48,105,0.457,17,45,0.378,14,18,0.778,13,41,54,25,8,9,8,19,127,23,1,1610612751,117.68,101.84,107.92,105.02,102.12,117.68,101.84,104.0,37.0,84.0,0.44,44.0,19.0,3.0,9.0,13.0,1,1.5,233.5,1,1.5,0
22,LeBron James,2544,LAL vs. GSW,LAL,1610612747,GSW,1,22100002,2021-10-19,L,34,5,11,13,23,0.565,5,11,0.455,3,6,0.5,1,10,1,1,4,-2,56.7,1.326,0.6739130434782609,F,,102.4,101.5,104.8,105.0,-2.4,0.028,0.238,0.141,0.25,0.674,1.25,0.322,0.663,110.06,109.72,0.204,84.0,91.43,0.327,36.75,3.83,2.5,4.0,14.0,17.0,100.0,0.0,1.0,66.0,2.0,3.0,0.667,11.0,20.0,0.55,2.0,4.0,0.5,4.0,1.0,5.0,4.0,15.0,8.0,10.0,28.0,0.0,5.0,8.0,0,22021,Los Angeles Lakers,2021-10-19,LAL vs. GSW,L,240,45,95,0.474,15,42,0.357,9,19,0.474,5,40,45,21,7,4,18,25,114,-7,1,1610612744,97.97,105.95,116.36,115.28,114.2,97.97,105.95,121.0,41.0,93.0,0.441,50.0,30.0,9.0,2.0,17.0,1,3.5,226.5,1,3.5,0
23,Moses Moody,1630541,GSW @ LAL,GSW,1610612744,LAL,0,22100002,2021-10-19,W,2,0,2,1,3,0.333,0,0,,0,0,,0,2,0,0,0,-1,4.4,0.667,0.3333333333333333,,,47.1,47.4,56.3,52.9,-9.2,0.0,0.25,0.118,0.0,0.333,0.0,0.158,0.333,146.07,142.28,0.129,17.0,118.56,0.168,5.57,4.34,0.43,1.0,4.0,5.0,7.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,4.0,2.0,5.0,4.0,0.0,0.0,0.0,0,22021,Golden State Warriors,2021-10-19,GSW @ LAL,W,240,41,93,0.441,14,39,0.359,25,30,0.833,9,41,50,30,9,2,17,18,121,7,1,1610612747,105.95,97.97,114.2,115.28,116.36,105.95,97.97,114.0,45.0,95.0,0.474,45.0,21.0,7.0,4.0,18.0,1,3.5,226.5,0,-3.5,0
24,Juan Toscano-Anderson,1629308,GSW @ LAL,GSW,1610612744,LAL,0,22100002,2021-10-19,W,6,1,3,2,3,0.667,1,2,0.5,1,2,0.5,0,3,0,0,1,7,10.1,1.546,0.8333333333333334,,,126.7,122.0,106.9,101.6,19.8,0.0,0.2,0.097,0.111,0.833,1.0,0.139,0.773,119.54,114.35,0.104,30.0,95.29,0.146,12.38,4.61,1.02,1.0,4.0,5.0,26.0,0.0,0.0,19.0,0.0,0.0,0.0,2.0,3.0,0.667,2.0,3.0,0.667,1.0,0.0,0.0,2.0,6.0,1.0,10.0,8.0,0.0,1.0,1.0,0,22021,Golden State Warriors,2021-10-19,GSW @ LAL,W,240,41,93,0.441,14,39,0.359,25,30,0.833,9,41,50,30,9,2,17,18,121,7,1,1610612747,105.95,97.97,114.2,115.28,116.36,105.95,97.97,114.0,45.0,95.0,0.474,45.0,21.0,7.0,4.0,18.0,1,3.5,226.5,0,-3.5,0
