PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_PACE,GAME_PACE,OPP_PACE
Bruce Brown,1628971,BKN @ MIL,BKN,1610612751,MIL,0,0022100001,2021-10-19,L,0,0,1,0,0,,0,0,,0,0,,0,1,0,1,0,-9,4.2,0.0,,,,37.5,38.7,150.0,133.3,-112.5,0.0,0.25,0.1,0.0,0.0,0.0,0.0,0.0,107.26,102.4,0.158,8,85.33,0.0,3:45,3.74,0.26,0,1,1,3,0,0,3,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"OCT 19, 2021",240.0,37.0,84.0,0.44,17.0,32.0,0.531,13.0,23.0,0.565,5.0,39.0,44.0,19.0,3.0,9.0,12.0,17.0,104.0,102.84810126582278,8.0,9.0,54.0,0.4571428571428571,102.84810126582278,101.12,104.02,106.92
Jevon Carter,1628975,BKN @ MIL,BKN,1610612751,MIL,0,0022100001,2021-10-19,L,0,0,2,0,3,0.0,0,2,0.0,0,0,,0,2,0,0,1,-29,1.4,0.0,0.0,,,72.5,72.0,148.7,133.6,-76.2,0.0,0.1,0.044,0.0,0.0,0.0,0.093,0.0,105.98,100.05,-0.043,40,83.38,0.097,18:57,4.59,1.57,0,5,5,27,0,1,22,0,1,0.0,0,2,0.0,1,1,1.0,0.0,0.0,0.0,0.0,15.0,8.0,5.0,14.0,0.0,1.0,0.0,0.0,0.097,0.0,0.133,0.0,0.0,0.0,0.154,0.143,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,"OCT 19, 2021",240.0,37.0,84.0,0.44,17.0,32.0,0.531,13.0,23.0,0.565,5.0,39.0,44.0,19.0,3.0,9.0,12.0,17.0,104.0,102.84810126582278,8.0,9.0,54.0,0.4571428571428571,102.84810126582278,101.12,104.02,106.92
Justin Robinson,1629620,MIL vs. BKN,MIL,1610612749,BKN,1,0022100001,2021-10-19,W,3,0,0,1,2,0.5,1,2,0.5,0,0,,0,0,0,0,0,11,3.0,1.5,0.75,,,166.7,145.3,40.0,41.5,126.7,0.0,0.0,0.0,0.0,0.75,0.0,0.167,0.75,119.26,113.53,0.235,9,94.61,0.162,4:01,4.17,0.32,0,1,1,9,0,0,7,0,0,0.0,1,2,0.5,0,0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,"OCT 19, 2021",240.0,48.0,105.0,0.457,17.0,45.0,0.378,14.0,18.0,0.778,13.0,41.0,54.0,25.0,8.0,9.0,7.0,19.0,127.0,118.78039655817436,3.0,9.0,44.0,0.4404761904761904,118.78039655817436,106.92,104.02,101.12
Cam Thomas,1630560,BKN @ MIL,BKN,1610612751,MIL,0,0022100001,2021-10-19,L,2,0,0,0,2,0.0,0,1,0.0,2,2,1.0,0,0,0,0,1,-9,1.0,0.694,0.0,,,37.5,38.7,150.0,133.3,-112.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.347,107.26,102.4,-0.105,8,85.33,0.515,3:45,4.02,0.28,0,1,1,6,0,0,2,0,0,0.0,0,2,0.0,1,3,0.333,0.0,0.0,0.0,0.0,3.0,2.0,0.0,6.0,0.0,0.0,1.0,0.0,0.4,0.0,0.5,0.667,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.667,"OCT 19, 2021",240.0,37.0,84.0,0.44,17.0,32.0,0.531,13.0,23.0,0.565,5.0,39.0,44.0,19.0,3.0,9.0,12.0,17.0,104.0,102.84810126582278,8.0,9.0,54.0,0.4571428571428571,102.84810126582278,101.12,104.02,106.92
Sandro Mamukelashvili,1630572,MIL vs. BKN,MIL,1610612749,BKN,1,0022100001,2021-10-19,W,0,1,1,0,1,0.0,0,0,,0,0,,0,1,0,0,0,9,2.7,0.0,0.0,,,164.3,131.9,93.3,94.1,71.0,0.0,0.167,0.067,0.111,0.0,0.0,0.053,0.0,110.29,98.96,0.032,14,82.46,0.051,7:02,4.13,0.53,1,1,2,8,1,0,7,0,1,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.056,0.0,0.0,0.0,0.0,0.0,0.2,0.143,0.2,0.0,0.0,0.0,0.5,0.0,0.0,0.0,"OCT 19, 2021",240.0,48.0,105.0,0.457,17.0,45.0,0.378,14.0,18.0,0.778,13.0,41.0,54.0,25.0,8.0,9.0,7.0,19.0,127.0,118.78039655817436,3.0,9.0,44.0,0.4404761904761904,118.78039655817436,106.92,104.02,101.12
Brook Lopez,201572,MIL vs. BKN,MIL,1610612749,BKN,1,0022100001,2021-10-19,W,8,0,5,3,9,0.333,2,4,0.5,0,0,,2,3,1,3,0,0,26.0,0.889,0.4444444444444444,C,,117.2,113.4,115.3,124.5,2.0,0.057,0.12,0.083,0.0,0.444,0.0,0.129,0.444,97.61,99.69,0.044,58,83.08,0.127,28:10,3.83,1.9,4,8,12,28,1,0,18,1,4,0.25,2,5,0.4,1,7,0.143,3.0,3.0,0.0,2.0,2.0,5.0,7.0,20.0,2.0,3.0,0.0,0.111,0.145,0.286,0.167,0.0,0.0,0.182,0.15,0.161,0.0,0.0,0.5,0.5,0.4,0.231,0.0,0.118,"OCT 19, 2021",240.0,48.0,105.0,0.457,17.0,45.0,0.378,14.0,18.0,0.778,13.0,41.0,54.0,25.0,8.0,9.0,7.0,19.0,127.0,118.78039655817436,3.0,9.0,44.0,0.4404761904761904,118.78039655817436,106.92,104.02,101.12
James Harden,201935,BKN @ MIL,BKN,1610612751,MIL,0,0022100001,2021-10-19,L,20,8,8,6,16,0.375,4,8,0.5,4,4,1.0,3,5,1,2,4,-20,46.6,1.126,0.5,G,,103.0,108.1,132.8,126.4,-29.9,0.1,0.125,0.114,0.4,0.5,2.0,0.31,0.563,105.17,104.98,0.124,67,87.49,0.324,30:38,3.74,2.01,6,10,16,87,1,1,59,2,6,0.333,4,10,0.4,2,4,0.5,0.0,3.0,0.0,4.0,13.0,14.0,14.0,36.0,3.0,3.0,3.0,0.231,0.296,0.4,0.444,0.571,0.364,0.75,0.2,0.276,0.533,0.444,0.333,0.333,0.429,0.3,0.3,0.29,"OCT 19, 2021",240.0,37.0,84.0,0.44,17.0,32.0,0.531,13.0,23.0,0.565,5.0,39.0,44.0,19.0,3.0,9.0,12.0,17.0,104.0,102.84810126582278,8.0,9.0,54.0,0.4571428571428571,102.84810126582278,101.12,104.02,106.92
James Johnson,201949,BKN @ MIL,BKN,1610612751,MIL,0,0022100001,2021-10-19,L,1,2,0,0,2,0.0,0,1,0.0,1,2,0.5,0,0,0,1,0,-6,7.0,0.347,0.0,,,93.2,94.5,114.6,105.6,-21.5,0.0,0.0,0.0,0.154,0.0,0.0,0.061,0.174,101.85,98.47,-0.035,44,82.06,0.065,20:43,4.03,1.5,0,3,3,18,0,0,15,0,1,0.0,0,1,0.0,2,3,0.667,0.0,0.0,0.0,0.0,6.0,9.0,0.0,22.0,0.0,3.0,1.0,0.0,0.053,0.0,0.056,0.167,0.2,0.0,0.0,0.0,0.333,0.0,0.0,0.25,0.0,0.375,0.111,0.024,"OCT 19, 2021",240.0,37.0,84.0,0.44,17.0,32.0,0.531,13.0,23.0,0.565,5.0,39.0,44.0,19.0,3.0,9.0,12.0,17.0,104.0,102.84810126582278,8.0,9.0,54.0,0.4571428571428571,102.84810126582278,101.12,104.02,106.92
Patty Mills,201988,BKN @ MIL,BKN,1610612751,MIL,0,0022100001,2021-10-19,L,21,2,2,7,11,0.636,7,7,1.0,0,0,,0,2,1,1,0,7,32.4,1.909,0.9545454545454546,,,116.9,116.2,106.2,105.9,10.8,0.0,0.061,0.031,0.095,0.955,0.0,0.153,0.955,106.7,106.24,0.155,65,88.54,0.156,29:22,4.51,2.35,0,4,4,38,0,1,27,0,3,0.0,7,8,0.875,1,1,1.0,0.0,0.0,9.0,0.0,11.0,4.0,10.0,22.0,0.0,1.0,0.0,0.25,0.19,0.467,0.304,0.0,0.0,0.0,0.077,0.065,0.125,0.0,0.333,0.167,0.0,0.1,0.0,0.276,"OCT 19, 2021",240.0,37.0,84.0,0.44,17.0,32.0,0.531,13.0,23.0,0.565,5.0,39.0,44.0,19.0,3.0,9.0,12.0,17.0,104.0,102.84810126582278,8.0,9.0,54.0,0.4571428571428571,102.84810126582278,101.12,104.02,106.92
Giannis Antetokounmpo,203507,MIL vs. BKN,MIL,1610612749,BKN,1,0022100001,2021-10-19,W,32,7,14,12,25,0.48,1,4,0.25,7,9,0.778,5,9,1,2,4,25,64.3,1.105,0.5,F,,121.7,119.3,88.1,89.9,33.7,0.128,0.265,0.192,0.35,0.5,1.75,0.395,0.552,105.46,105.46,0.219,69,87.88,0.403,30:57,4.05,2.2,13,12,22,74,1,0,42,7,15,0.467,5,10,0.5,1,3,0.333,2.0,8.0,8.0,18.0,2.0,0.0,8.0,22.0,2.0,4.0,11.0,0.375,0.357,0.083,0.125,0.875,0.9,0.556,0.29,0.35,0.368,0.8,0.167,0.333,0.5,0.308,1.0,0.381,"OCT 19, 2021",240.0,48.0,105.0,0.457,17.0,45.0,0.378,14.0,18.0,0.778,13.0,41.0,54.0,25.0,8.0,9.0,7.0,19.0,127.0,118.78039655817436,3.0,9.0,44.0,0.4404761904761904,118.78039655817436,106.92,104.02,101.12
Joe Harris,203925,BKN @ MIL,BKN,1610612751,MIL,0,0022100001,2021-10-19,L,9,2,2,3,9,0.333,3,5,0.6,0,0,,0,2,0,0,2,0,12.4,1.0,0.5,G,,113.8,119.7,115.6,108.9,-1.8,0.0,0.05,0.03,0.083,0.5,1.0,0.162,0.5,101.25,100.63,0.03,65,83.86,0.17,30:46,4.61,2.49,1,3,4,38,0,0,25,0,3,0.0,3,6,0.5,2,2,1.0,0.0,0.0,3.0,0.0,13.0,14.0,16.0,30.0,1.0,1.0,0.0,0.111,0.176,0.2,0.227,0.0,0.0,0.0,0.08,0.071,0.133,0.222,0.0,0.0,0.167,0.125,0.0,0.122,"OCT 19, 2021",240.0,37.0,84.0,0.44,17.0,32.0,0.531,13.0,23.0,0.565,5.0,39.0,44.0,19.0,3.0,9.0,12.0,17.0,104.0,102.84810126582278,8.0,9.0,54.0,0.4571428571428571,102.84810126582278,101.12,104.02,106.92
Pat Connaughton,1626192,MIL vs. BKN,MIL,1610612749,BKN,1,0022100001,2021-10-19,W,20,2,3,8,13,0.615,4,9,0.444,0,0,,0,3,1,1,0,0,32.6,1.538,0.7692307692307693,,,110.6,108.5,107.4,110.3,3.3,0.0,0.088,0.045,0.1,0.769,0.0,0.186,0.769,106.87,107.32,0.154,66,89.43,0.182,29:58,4.27,2.28,1,7,8,43,2,0,30,5,6,0.833,3,7,0.429,3,4,0.75,3.0,0.0,0.0,8.0,2.0,4.0,12.0,24.0,0.0,0.0,0.0,0.286,0.22,0.444,0.346,0.0,0.0,0.0,0.115,0.1,0.143,0.0,0.2,0.143,0.0,0.0,0.0,0.274,"OCT 19, 2021",240.0,48.0,105.0,0.457,17.0,45.0,0.378,14.0,18.0,0.778,13.0,41.0,54.0,25.0,8.0,9.0,7.0,19.0,127.0,118.78039655817436,3.0,9.0,44.0,0.4404761904761904,118.78039655817436,106.92,104.02,101.12
Nic Claxton,1629651,BKN @ MIL,BKN,1610612751,MIL,0,0022100001,2021-10-19,L,12,0,7,6,9,0.667,0,0,,0,3,0.0,0,7,0,0,0,-15,20.4,1.163,0.6666666666666666,C,,105.8,105.9,132.1,127.4,-26.3,0.0,0.219,0.121,0.0,0.667,0.0,0.179,0.581,106.18,104.28,0.083,52,86.9,0.179,24:10,4.41,1.87,3,9,12,38,0,0,27,5,8,0.625,1,1,1.0,1,1,1.0,2.0,0.0,0.0,12.0,8.0,11.0,14.0,28.0,2.0,3.0,4.0,0.286,0.2,0.0,0.0,0.0,0.333,0.0,0.389,0.318,0.0,0.0,0.0,0.0,0.333,0.333,0.444,0.218,"OCT 19, 2021",240.0,37.0,84.0,0.44,17.0,32.0,0.531,13.0,23.0,0.565,5.0,39.0,44.0,19.0,3.0,9.0,12.0,17.0,104.0,102.84810126582278,8.0,9.0,54.0,0.4571428571428571,102.84810126582278,101.12,104.02,106.92
Jordan Nwora,1629670,MIL vs. BKN,MIL,1610612749,BKN,1,0022100001,2021-10-19,W,15,1,6,6,13,0.462,3,6,0.5,0,0,,0,6,1,1,1,6,28.7,1.154,0.5769230769230769,,,115.5,107.4,103.4,104.7,12.1,0.0,0.222,0.103,0.05,0.577,1.0,0.209,0.577,109.43,106.1,0.108,58,88.41,0.205,26:28,4.21,2.0,1,7,8,40,0,0,25,3,6,0.5,3,7,0.429,1,3,0.333,8.0,2.0,6.0,6.0,2.0,6.0,14.0,18.0,2.0,3.0,0.0,0.231,0.228,0.429,0.286,0.0,0.0,0.0,0.3,0.231,0.071,0.143,0.143,0.2,0.333,0.3,0.0,0.224,"OCT 19, 2021",240.0,48.0,105.0,0.457,17.0,45.0,0.378,14.0,18.0,0.778,13.0,41.0,54.0,25.0,8.0,9.0,7.0,19.0,127.0,118.78039655817436,3.0,9.0,44.0,0.4404761904761904,118.78039655817436,106.92,104.02,101.12
Thanasis Antetokounmpo,203648,MIL vs. BKN,MIL,1610612749,BKN,1,0022100001,2021-10-19,W,6,1,4,2,3,0.667,0,0,,2,2,1.0,1,3,0,1,0,8,15.3,1.546,0.6666666666666666,,,130.8,125.0,92.9,94.1,37.9,0.067,0.176,0.125,0.091,0.667,0.0,0.129,0.773,106.14,104.52,0.178,26,87.1,0.128,12:24,4.49,1.02,4,3,7,20,0,0,16,2,3,0.667,0,0,0.0,0,3,0.0,0.0,2.0,0.0,4.0,0.0,6.0,6.0,6.0,1.0,1.0,2.0,0.154,0.107,0.0,0.0,0.5,0.4,0.25,0.3,0.286,0.2,0.0,0.0,0.5,0.25,0.333,0.333,0.176,"OCT 19, 2021",240.0,48.0,105.0,0.457,17.0,45.0,0.378,14.0,18.0,0.778,13.0,41.0,54.0,25.0,8.0,9.0,7.0,19.0,127.0,118.78039655817436,3.0,9.0,44.0,0.4404761904761904,118.78039655817436,106.92,104.02,101.12
