Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,IS_PLAYOFF,TEAM_SEASON_ID,TEAM_NAME,TEAM_GAME_DATE,TEAM_MATCHUP,TEAM_WL,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,VIDEO_AVAILABLE,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_DEF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,OPP_DEF_RATING,OPP_OFF_RATING,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV,whos_favored,spread,total,team_is_favored,team_spread,OPP_BLOWOUT_RISK
10,Bronny James,1642355,LAL vs. MIN,LAL,1610612747,MIN,1,22400062,2024-10-22,W,0,0,1,0,2,0.0,0,1,0.0,0,0,,1,0,0,0,0,-5,1.2,0.0,0.0,,,33.3,40.0,140.0,140.0,-106.7,0.2,0.0,0.125,0.0,0.0,0.0,0.286,0.0,89.44,98.39,-0.176,6,81.99,0.333,2.68,4.3,0.19,1,0,1,4,0,0,2,0,1,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,0,22024,Los Angeles Lakers,2024-10-22,LAL vs. MIN,W,240,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7,8,7,22,110,7,1,1610612750,112.24,102.1,98.0,99.44,100.88,112.24,102.1,103.0,35.0,85.0,0.412,47.0,17.0,4.0,1.0,16.0,0,1.5,223.5,0,1.5,0
11,Max Christie,1631108,LAL vs. MIN,LAL,1610612747,MIN,1,22400062,2024-10-22,W,2,0,2,0,3,0.0,0,3,0.0,2,2,1.0,1,1,0,0,0,-5,4.4,0.515,0.0,,,91.3,85.6,118.2,116.1,-26.9,0.056,0.083,0.067,0.0,0.0,0.0,0.133,0.258,98.63,94.6,-0.167,23,78.83,0.14,11.42,4.55,0.94,1,2,3,14,0,0,11,0,0,0.0,0,3,0.0,1,1,1.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,8.0,0.0,5.0,1.0,0,22024,Los Angeles Lakers,2024-10-22,LAL vs. MIN,W,240,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7,8,7,22,110,7,1,1610612750,112.24,102.1,98.0,99.44,100.88,112.24,102.1,103.0,35.0,85.0,0.412,47.0,17.0,4.0,1.0,16.0,0,1.5,223.5,0,1.5,0
12,Austin Reaves,1630559,LAL vs. MIN,LAL,1610612747,MIN,1,22400062,2024-10-22,W,12,4,9,6,14,0.429,0,5,0.0,0,1,0.0,4,5,1,1,0,12,34.8,0.831,0.4285714285714285,G,,115.3,114.0,100.0,91.6,15.3,0.095,0.122,0.108,0.154,0.429,0.0,0.165,0.416,100.09,95.25,0.096,72,79.37,0.167,36.03,4.11,2.65,4,9,12,72,2,1,53,4,6,0.667,2,8,0.25,1,3,0.333,4.0,4.0,4.0,12.0,2.0,20.0,2.0,28.0,0.0,4.0,4.0,0,22024,Los Angeles Lakers,2024-10-22,LAL vs. MIN,W,240,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7,8,7,22,110,7,1,1610612750,112.24,102.1,98.0,99.44,100.88,112.24,102.1,103.0,35.0,85.0,0.412,47.0,17.0,4.0,1.0,16.0,0,1.5,223.5,0,1.5,0
13,Anthony Edwards,1630162,MIN @ LAL,MIN,1610612750,LAL,0,22400062,2024-10-22,L,27,3,6,10,25,0.4,5,13,0.385,2,3,0.667,0,6,0,0,4,0,34.7,1.026,0.5,G,,108.4,101.0,107.1,105.0,1.3,0.0,0.12,0.061,0.143,0.5,0.75,0.303,0.513,102.16,97.6,0.091,83,81.33,0.306,41.07,3.89,2.85,2,8,10,79,1,0,47,2,5,0.4,8,20,0.4,2,3,0.667,0.0,5.0,2.0,6.0,15.0,13.0,15.0,58.0,0.0,3.0,3.0,0,22024,Minnesota Timberwolves,2024-10-22,MIN @ LAL,L,240,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,4,1,16,22,103,-7,1,1610612747,102.1,112.24,100.88,99.44,98.0,102.1,112.24,110.0,42.0,95.0,0.442,46.0,22.0,7.0,8.0,7.0,0,1.5,223.5,1,-1.5,0
14,Jaxson Hayes,1629637,LAL vs. MIN,LAL,1610612747,MIN,1,22400062,2024-10-22,W,10,0,4,4,5,0.8,0,0,,2,2,1.0,3,1,0,1,0,-1,17.8,1.701,0.8,,,113.3,109.4,120.7,123.2,-7.4,0.188,0.056,0.118,0.0,0.8,0.0,0.158,0.85,93.1,92.35,0.18,30,76.96,0.171,15.33,4.3,1.2,5,3,7,28,0,0,20,2,2,1.0,2,3,0.667,1,1,1.0,4.0,2.0,0.0,8.0,4.0,11.0,5.0,12.0,0.0,3.0,1.0,0,22024,Los Angeles Lakers,2024-10-22,LAL vs. MIN,W,240,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7,8,7,22,110,7,1,1610612750,112.24,102.1,98.0,99.44,100.88,112.24,102.1,103.0,35.0,85.0,0.412,47.0,17.0,4.0,1.0,16.0,0,1.5,223.5,0,1.5,0
15,Gabe Vincent,1629216,LAL vs. MIN,LAL,1610612747,MIN,1,22400062,2024-10-22,W,2,2,2,1,2,0.5,0,0,,0,0,,0,2,0,0,2,-2,5.4,1.0,0.5,,,110.8,111.3,126.5,123.4,-15.7,0.0,0.118,0.056,0.143,0.5,1.0,0.089,0.5,99.92,98.97,0.027,37,82.48,0.098,17.22,4.37,1.34,0,2,2,32,0,0,28,0,0,0.0,1,2,0.5,1,1,1.0,0.0,0.0,0.0,2.0,4.0,8.0,4.0,20.0,0.0,1.0,0.0,0,22024,Los Angeles Lakers,2024-10-22,LAL vs. MIN,W,240,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7,8,7,22,110,7,1,1610612750,112.24,102.1,98.0,99.44,100.88,112.24,102.1,103.0,35.0,85.0,0.412,47.0,17.0,4.0,1.0,16.0,0,1.5,223.5,0,1.5,0
16,Donte DiVincenzo,1628978,MIN @ LAL,MIN,1610612750,LAL,0,22400062,2024-10-22,L,10,3,3,3,11,0.273,2,8,0.25,2,4,0.5,1,2,2,0,1,-5,23.1,0.784,0.3636363636363636,,,117.5,112.9,123.4,118.1,-6.0,0.028,0.056,0.042,0.143,0.364,3.0,0.187,0.392,100.78,96.61,0.037,63,80.51,0.188,31.55,4.36,2.47,2,4,6,51,0,0,36,1,3,0.333,2,8,0.25,1,2,0.5,2.0,2.0,0.0,2.0,8.0,17.0,10.0,52.0,2.0,2.0,2.0,0,22024,Minnesota Timberwolves,2024-10-22,MIN @ LAL,L,240,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,4,1,16,22,103,-7,1,1610612747,102.1,112.24,100.88,99.44,98.0,102.1,112.24,110.0,42.0,95.0,0.442,46.0,22.0,7.0,8.0,7.0,0,1.5,223.5,1,-1.5,0
17,Joe Ingles,204060,MIN @ LAL,MIN,1610612750,LAL,0,22400062,2024-10-22,L,0,1,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,1,1.5,0.0,0.0,,,92.9,90.0,85.7,93.2,7.1,0.0,0.0,0.0,0.2,0.0,0.0,0.063,0.0,96.42,98.82,-0.05,14,82.35,0.065,6.8,4.1,0.48,0,0,0,11,0,0,10,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,10.0,0.0,1.0,1.0,0,22024,Minnesota Timberwolves,2024-10-22,MIN @ LAL,L,240,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,4,1,16,22,103,-7,1,1610612747,102.1,112.24,100.88,99.44,98.0,102.1,112.24,110.0,42.0,95.0,0.442,46.0,22.0,7.0,8.0,7.0,0,1.5,223.5,1,-1.5,0
18,Julius Randle,203944,MIN @ LAL,MIN,1610612750,LAL,0,22400062,2024-10-22,L,16,4,9,5,10,0.5,1,3,0.333,5,7,0.714,3,6,0,0,2,2,30.8,1.223,0.55,F,,107.5,99.5,101.4,103.1,6.0,0.071,0.143,0.107,0.2,0.55,2.0,0.179,0.612,98.11,95.11,0.147,67,79.26,0.182,34.32,4.09,2.52,9,8,16,51,0,0,35,2,4,0.5,3,6,0.5,6,7,0.857,0.0,11.0,0.0,8.0,15.0,12.0,11.0,44.0,1.0,3.0,5.0,0,22024,Minnesota Timberwolves,2024-10-22,MIN @ LAL,L,240,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,4,1,16,22,103,-7,1,1610612747,102.1,112.24,100.88,99.44,98.0,102.1,112.24,110.0,42.0,95.0,0.442,46.0,22.0,7.0,8.0,7.0,0,1.5,223.5,1,-1.5,0
19,Anthony Davis,203076,LAL vs. MIN,LAL,1610612747,MIN,1,22400062,2024-10-22,W,36,4,16,11,23,0.478,1,3,0.333,13,15,0.867,3,13,1,3,1,1,72.2,1.216,0.5,C,,107.8,106.7,106.5,98.7,1.3,0.064,0.31,0.18,0.2,0.5,4.0,0.337,0.608,102.76,98.34,0.309,77,81.95,0.345,37.58,3.73,2.49,8,20,26,89,0,0,57,5,13,0.385,6,10,0.6,4,7,0.571,7.0,4.0,1.0,18.0,4.0,23.0,4.0,34.0,0.0,1.0,8.0,0,22024,Los Angeles Lakers,2024-10-22,LAL vs. MIN,W,240,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7,8,7,22,110,7,1,1610612750,112.24,102.1,98.0,99.44,100.88,112.24,102.1,103.0,35.0,85.0,0.412,47.0,17.0,4.0,1.0,16.0,0,1.5,223.5,0,1.5,0
20,LeBron James,2544,LAL vs. MIN,LAL,1610612747,MIN,1,22400062,2024-10-22,W,16,4,5,7,16,0.438,1,4,0.25,1,1,1.0,0,5,0,2,2,-6,32.0,0.973,0.46875,F,,101.5,100.6,110.3,104.3,-8.8,0.0,0.119,0.06,0.211,0.469,2.0,0.214,0.487,97.33,94.2,0.107,68,78.5,0.226,34.65,3.67,2.28,1,10,11,77,1,1,59,4,7,0.571,3,9,0.333,3,5,0.6,2.0,0.0,8.0,12.0,6.0,25.0,5.0,30.0,0.0,3.0,4.0,0,22024,Los Angeles Lakers,2024-10-22,LAL vs. MIN,W,240,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7,8,7,22,110,7,1,1610612750,112.24,102.1,98.0,99.44,100.88,112.24,102.1,103.0,35.0,85.0,0.412,47.0,17.0,4.0,1.0,16.0,0,1.5,223.5,0,1.5,0
21,Neemias Queta,1629674,BOS vs. NYK,BOS,1610612738,NYK,1,22400061,2024-10-22,W,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0.0,0.0,,,,25.0,22.2,25.0,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.62,88.62,0.167,8,73.85,0.0,4.33,3.51,0.28,0,1,1,1,0,0,1,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,22024,Boston Celtics,2024-10-22,BOS vs. NYK,W,240,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,6,3,4,15,132,23,1,1610612752,144.23,118.43,91.52,91.78,92.04,144.23,118.43,109.0,43.0,78.0,0.551,34.0,20.0,2.0,3.0,12.0,1,5.5,221.5,1,5.5,0
22,Karl-Anthony Towns,1626157,NYK @ BOS,NYK,1610612752,BOS,0,22400061,2024-10-22,L,12,3,7,5,9,0.556,1,2,0.5,1,1,1.0,0,7,0,0,0,-18,24.9,1.271,0.6111111111111112,C,,121.3,118.8,163.0,163.5,-41.8,0.0,0.318,0.175,0.167,0.611,0.0,0.184,0.636,95.36,94.51,0.122,47,78.76,0.184,23.62,4.01,1.67,0,8,8,38,0,0,29,2,4,0.5,3,5,0.6,3,4,0.75,0.0,3.0,0.0,4.0,15.0,11.0,7.0,14.0,1.0,1.0,1.0,0,22024,New York Knicks,2024-10-22,NYK @ BOS,L,240,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,2,3,12,12,109,-23,1,1610612738,118.43,144.23,92.04,91.78,91.52,118.43,144.23,132.0,48.0,95.0,0.505,40.0,33.0,6.0,3.0,4.0,1,5.5,221.5,0,-5.5,0
23,Jayson Tatum,1628369,BOS vs. NYK,BOS,1610612738,NYK,1,22400061,2024-10-22,W,37,10,4,14,18,0.778,8,11,0.727,1,2,0.5,0,4,1,1,1,26,61.8,1.96,1.0,F,,172.9,173.9,131.0,128.2,41.8,0.0,0.174,0.089,0.435,1.0,10.0,0.303,0.98,93.4,92.67,0.241,59,77.23,0.314,30.3,3.74,2.0,0,5,5,74,3,0,53,3,6,0.5,11,12,0.917,2,2,1.0,4.0,0.0,2.0,8.0,2.0,11.0,4.0,30.0,1.0,1.0,1.0,0,22024,Boston Celtics,2024-10-22,BOS vs. NYK,W,240,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,6,3,4,15,132,23,1,1610612752,144.23,118.43,91.52,91.78,92.04,144.23,118.43,109.0,43.0,78.0,0.551,34.0,20.0,2.0,3.0,12.0,1,5.5,221.5,1,5.5,0
24,Derrick White,1628401,BOS vs. NYK,BOS,1610612738,NYK,1,22400061,2024-10-22,W,24,4,3,8,13,0.615,6,10,0.6,2,2,1.0,0,3,1,0,0,21,36.6,1.729,0.8461538461538461,G,,170.6,171.8,129.4,129.8,41.2,0.0,0.158,0.077,0.174,0.846,0.0,0.25,0.865,91.45,91.92,0.162,51,76.6,0.256,26.63,4.27,2.0,1,3,3,46,1,1,32,1,2,0.5,7,11,0.636,1,1,1.0,3.0,3.0,0.0,4.0,2.0,11.0,4.0,28.0,0.0,1.0,1.0,0,22024,Boston Celtics,2024-10-22,BOS vs. NYK,W,240,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,6,3,4,15,132,23,1,1610612752,144.23,118.43,91.52,91.78,92.04,144.23,118.43,109.0,43.0,78.0,0.551,34.0,20.0,2.0,3.0,12.0,1,5.5,221.5,1,5.5,0
25,Josh Hart,1628404,NYK @ BOS,NYK,1610612752,BOS,0,22400061,2024-10-22,L,12,3,4,4,6,0.667,0,2,0.0,4,6,0.667,1,3,0,0,1,-23,20.3,1.389,0.6666666666666666,F,,123.4,123.8,172.3,173.7,-48.9,0.059,0.167,0.114,0.158,0.667,3.0,0.196,0.694,91.57,92.08,0.094,47,76.73,0.201,24.5,4.47,1.92,1,3,4,54,0,0,40,3,3,1.0,1,3,0.333,2,2,1.0,0.0,0.0,0.0,8.0,14.0,5.0,7.0,18.0,0.0,0.0,4.0,0,22024,New York Knicks,2024-10-22,NYK @ BOS,L,240,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,2,3,12,12,109,-23,1,1610612738,118.43,144.23,92.04,91.78,91.52,118.43,144.23,132.0,48.0,95.0,0.505,40.0,33.0,6.0,3.0,4.0,1,5.5,221.5,0,-5.5,0
